a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
21,-180,XBT,XBTF8,H3,2017-12-14 03:00:00,1513220400,16730.0,17110.0,16710.0,16920.0,38,1000,38,189.0
22,-179,XBT,XBTF8,H3,2017-12-14 06:00:00,1513231200,17000.0,17530.0,16970.0,17300.0,83,1000,98,185.0
23,-178,XBT,XBTF8,H3,2017-12-14 09:00:00,1513242000,17360.0,17400.0,17060.0,17190.0,45,1000,49,179.0
24,-177,XBT,XBTF8,H3,2017-12-14 12:00:00,1513252800,17140.0,17390.0,16750.0,16750.0,161,1000,181,179.0
25,-176,XBT,XBTF8,H3,2017-12-14 15:00:00,1513263600,16750.0,17050.0,16500.0,16930.0,227,1000,289,180.0
26,-175,XBT,XBTF8,H3,2017-12-14 18:00:00,1513274400,16920.0,17050.0,16700.0,16780.0,220,1000,289,174.0
27,-174,XBT,XBTF8,H3,2017-12-14 21:00:00,1513285200,16730.0,16900.0,16710.0,16840.0,36,1000,40,168.0
28,-173,XBT,XBTF8,H3,2017-12-15 00:00:00,1513296000,16900.0,18000.0,16900.0,17880.0,224,1000,294,177.0
29,-172,XBT,XBTF8,H3,2017-12-15 03:00:00,1513306800,17900.0,18060.0,17570.0,17680.0,154,1000,184,181.0
30,-171,XBT,XBTF8,H3,2017-12-15 06:00:00,1513317600,17760.0,17990.0,17570.0,17920.0,121,1000,157,185.0
31,-170,XBT,XBTF8,H3,2017-12-15 09:00:00,1513328400,17950.0,18500.0,17950.0,18410.0,167,1000,251,194.0
32,-169,XBT,XBTF8,H3,2017-12-15 12:00:00,1513339200,18490.0,18600.0,18060.0,18090.0,195,1000,230,196.0
33,-168,XBT,XBTF8,H3,2017-12-15 15:00:00,1513350000,18070.0,18220.0,17940.0,17980.0,147,1000,171,186.0
34,-167,XBT,XBTF8,H3,2017-12-15 18:00:00,1513360800,17950.0,18240.0,17750.0,18120.0,152,1000,179,173.0
35,-166,XBT,XBTF8,H3,2017-12-15 21:00:00,1513371600,18130.0,18150.0,18020.0,18090.0,19,1000,26,171.0
36,-165,XBT,XBTF8,H3,2017-12-17 21:00:00,1513544400,20000.0,20500.0,19320.0,19550.0,541,1000,663,190.0
37,-164,XBT,XBTF8,H3,2017-12-18 00:00:00,1513555200,19560.0,19560.0,18170.0,18500.0,856,1000,1062,228.0
38,-163,XBT,XBTF8,H3,2017-12-18 03:00:00,1513566000,18660.0,19310.0,18630.0,19300.0,307,1000,389,242.0
39,-162,XBT,XBTF8,H3,2017-12-18 06:00:00,1513576800,19290.0,19390.0,19000.0,19340.0,143,1000,154,247.0
40,-161,XBT,XBTF8,H3,2017-12-18 09:00:00,1513587600,19360.0,19630.0,19040.0,19590.0,104,1000,123,247.0
41,-160,XBT,XBTF8,H3,2017-12-18 12:00:00,1513598400,19630.0,19730.0,18520.0,18810.0,414,1000,555,258.0
42,-159,XBT,XBTF8,H3,2017-12-18 15:00:00,1513609200,18820.0,19140.0,18770.0,18770.0,294,1000,394,248.0
43,-158,XBT,XBTF8,H3,2017-12-18 18:00:00,1513620000,18770.0,19110.0,18510.0,19010.0,362,1000,510,266.0
44,-157,XBT,XBTF8,H3,2017-12-18 21:00:00,1513630800,19000.0,19410.0,18470.0,19350.0,110,1000,147,270.0
45,-156,XBT,XBTF8,H3,2017-12-19 00:00:00,1513641600,19340.0,19490.0,19050.0,19210.0,132,1000,175,275.0
46,-155,XBT,XBTF8,H3,2017-12-19 03:00:00,1513652400,19160.0,19650.0,19110.0,19510.0,173,1000,272,283.0
47,-154,XBT,XBTF8,H3,2017-12-19 06:00:00,1513663200,19510.0,19530.0,19370.0,19430.0,69,1000,112,285.0
48,-153,XBT,XBTF8,H3,2017-12-19 09:00:00,1513674000,19420.0,19420.0,18140.0,18220.0,245,1000,341,292.0
49,-152,XBT,XBTF8,H3,2017-12-19 12:00:00,1513684800,18260.0,18690.0,18100.0,18250.0,338,1000,478,300.0
50,-151,XBT,XBTF8,H3,2017-12-19 15:00:00,1513695600,18290.0,18840.0,18200.0,18540.0,392,1000,587,312.0
51,-150,XBT,XBTF8,H3,2017-12-19 18:00:00,1513706400,18600.0,18790.0,17960.0,18100.0,317,1000,426,328.0
52,-149,XBT,XBTF8,H3,2017-12-19 21:00:00,1513717200,18060.0,18100.0,17250.0,17970.0,355,1000,434,334.0
53,-148,XBT,XBTF8,H3,2017-12-20 00:00:00,1513728000,17940.0,17940.0,15660.0,17700.0,936,1000,1189,376.0
54,-147,XBT,XBTF8,H3,2017-12-20 03:00:00,1513738800,17670.0,17710.0,16870.0,16980.0,323,1000,455,388.0
55,-146,XBT,XBTF8,H3,2017-12-20 06:00:00,1513749600,16870.0,17510.0,16360.0,17510.0,307,1000,453,397.0
56,-145,XBT,XBTF8,H3,2017-12-20 09:00:00,1513760400,17470.0,17930.0,17260.0,17720.0,106,1000,139,393.0
57,-144,XBT,XBTF8,H3,2017-12-20 12:00:00,1513771200,17770.0,18200.0,17510.0,17600.0,251,1000,357,401.0
58,-143,XBT,XBTF8,H3,2017-12-20 15:00:00,1513782000,17560.0,17570.0,16430.0,17180.0,574,1000,785,426.0
59,-142,XBT,XBTF8,H3,2017-12-20 18:00:00,1513792800,17210.0,17210.0,16750.0,16980.0,348,1000,445,444.0
60,-141,XBT,XBTF8,H3,2017-12-20 21:00:00,1513803600,16940.0,16940.0,15960.0,16250.0,633,1000,911,454.0
61,-140,XBT,XBTF8,H3,2017-12-21 00:00:00,1513814400,16260.0,16590.0,16150.0,16230.0,299,1000,437,428.0
62,-139,XBT,XBTF8,H3,2017-12-21 03:00:00,1513825200,16180.0,17010.0,16030.0,16960.0,244,1000,362,427.0
63,-138,XBT,XBTF8,H3,2017-12-21 06:00:00,1513836000,16860.0,17200.0,16740.0,16750.0,133,1000,229,430.0
64,-137,XBT,XBTF8,H3,2017-12-21 09:00:00,1513846800,16740.0,16940.0,16410.0,16650.0,89,1000,128,430.0
65,-136,XBT,XBTF8,H3,2017-12-21 12:00:00,1513857600,16700.0,16900.0,15940.0,16060.0,261,1000,384,423.0
66,-135,XBT,XBTF8,H3,2017-12-21 15:00:00,1513868400,16050.0,16160.0,15150.0,15420.0,1109,1000,1576,472.0
67,-134,XBT,XBTF8,H3,2017-12-21 18:00:00,1513879200,15370.0,15590.0,15080.0,15350.0,436,1000,584,475.0
68,-133,XBT,XBTF8,H3,2017-12-21 21:00:00,1513890000,15320.0,15800.0,15230.0,15720.0,137,1000,193,477.0
69,-132,XBT,XBTF8,H3,2017-12-22 00:00:00,1513900800,15770.0,15840.0,13910.0,14180.0,587,1000,770,502.0
70,-131,XBT,XBTF8,H3,2017-12-22 03:00:00,1513911600,14180.0,15000.0,13230.0,14360.0,1347,0,1790,565.0
71,-130,XBT,XBTF8,H3,2017-12-22 06:00:00,1513922400,14460.0,14630.0,13030.0,13670.0,968,1000,1360,617.0
72,-129,XBT,XBTF8,H3,2017-12-22 09:00:00,1513933200,13790.0,14510.0,13570.0,14060.0,529,1000,810,637.0
73,-128,XBT,XBTF8,H3,2017-12-22 12:00:00,1513944000,14070.0,14300.0,11310.0,12310.0,2421,1000,3390,758.0
74,-127,XBT,XBTF8,H3,2017-12-22 15:00:00,1513954800,12260.0,13260.0,12030.0,12890.0,1840,1000,2517,838.0
75,-126,XBT,XBTF8,H3,2017-12-22 18:00:00,1513965600,12920.0,14200.0,12530.0,14190.0,1148,1000,1583,887.0
76,-125,XBT,XBTF8,H3,2017-12-22 21:00:00,1513976400,14220.0,14240.0,13890.0,13950.0,90,1000,141,874.0
77,-124,XBT,XBTF8,H3,2017-12-25 03:00:00,1514170800,13950.0,13950.0,13950.0,13950.0,4,0,4,825.0
78,-123,XBT,XBTF8,H3,2017-12-25 21:00:00,1514235600,13910.0,14170.0,13790.0,13790.0,85,1000,130,812.0
79,-122,XBT,XBTF8,H3,2017-12-26 00:00:00,1514246400,13820.0,14100.0,13790.0,13930.0,85,1000,122,798.0
80,-121,XBT,XBTF8,H3,2017-12-26 03:00:00,1514257200,14000.0,15360.0,14000.0,15140.0,235,1000,330,806.0
81,-120,XBT,XBTF8,H3,2017-12-26 06:00:00,1514268000,15140.0,15420.0,14870.0,14870.0,112,1000,195,799.0
82,-119,XBT,XBTF8,H3,2017-12-26 09:00:00,1514278800,14850.0,15380.0,14850.0,15110.0,146,1000,230,776.0
83,-118,XBT,XBTF8,H3,2017-12-26 12:00:00,1514289600,15070.0,15760.0,15010.0,15760.0,269,1000,416,775.0
84,-117,XBT,XBTF8,H3,2017-12-26 15:00:00,1514300400,15770.0,16070.0,15520.0,15600.0,394,1000,581,761.0
85,-116,XBT,XBTF8,H3,2017-12-26 18:00:00,1514311200,15680.0,16010.0,15450.0,15800.0,241,1000,305,755.0
86,-115,XBT,XBTF8,H3,2017-12-26 21:00:00,1514322000,15830.0,15870.0,15770.0,15810.0,22,1000,28,742.0
87,-114,XBT,XBTF8,H3,2017-12-27 03:00:00,1514343600,16380.0,16410.0,16250.0,16400.0,39,1000,52,734.0
88,-113,XBT,XBTF8,H3,2017-12-27 06:00:00,1514354400,16430.0,16570.0,16030.0,16040.0,102,1000,133,734.0
89,-112,XBT,XBTF8,H3,2017-12-27 09:00:00,1514365200,16050.0,16180.0,15380.0,15620.0,170,1000,290,730.0
90,-111,XBT,XBTF8,H3,2017-12-27 12:00:00,1514376000,15790.0,15960.0,15220.0,15320.0,226,1000,338,679.0
91,-110,XBT,XBTF8,H3,2017-12-27 15:00:00,1514386800,15300.0,15440.0,14460.0,14950.0,652,1000,835,689.0
92,-109,XBT,XBTF8,H3,2017-12-27 18:00:00,1514397600,14810.0,15150.0,14520.0,14730.0,376,1000,523,703.0
93,-108,XBT,XBTF8,H3,2017-12-27 21:00:00,1514408400,14640.0,15300.0,14640.0,15280.0,206,1000,284,683.0
94,-107,XBT,XBTF8,H3,2017-12-28 00:00:00,1514419200,15250.0,15260.0,13700.0,13880.0,588,1000,729,639.0
95,-106,XBT,XBTF8,H3,2017-12-28 03:00:00,1514430000,13950.0,14500.0,13520.0,13650.0,330,1000,460,601.0
96,-105,XBT,XBTF8,H3,2017-12-28 06:00:00,1514440800,13620.0,14150.0,13620.0,14100.0,120,1000,193,575.0
97,-104,XBT,XBTF8,H3,2017-12-28 09:00:00,1514451600,14150.0,14350.0,13500.0,13830.0,148,1000,208,443.0
98,-103,XBT,XBTF8,H3,2017-12-28 12:00:00,1514462400,13840.0,14240.0,13720.0,14150.0,236,1000,318,351.0
99,-102,XBT,XBTF8,H3,2017-12-28 15:00:00,1514473200,14160.0,14420.0,13660.0,13890.0,460,1000,557,308.0
100,-101,XBT,XBTF8,H3,2017-12-28 18:00:00,1514484000,13930.0,13970.0,13350.0,13770.0,527,0,650,330.0
101,-100,XBT,XBTF8,H3,2017-12-28 21:00:00,1514494800,13810.0,14300.0,13580.0,14250.0,174,0,222,339.0
102,-99,XBT,XBTF8,H3,2017-12-29 00:00:00,1514505600,14300.0,14950.0,14060.0,14870.0,313,1000,401,350.0
103,-98,XBT,XBTF8,H3,2017-12-29 03:00:00,1514516400,14840.0,14970.0,14610.0,14870.0,139,1000,200,353.0
104,-97,XBT,XBTF8,H3,2017-12-29 06:00:00,1514527200,14850.0,15010.0,14280.0,14520.0,213,1000,309,352.0
105,-96,XBT,XBTF8,H3,2017-12-29 09:00:00,1514538000,14480.0,14530.0,13900.0,14240.0,189,1000,243,354.0
106,-95,XBT,XBTF8,H3,2017-12-29 12:00:00,1514548800,14210.0,14530.0,13930.0,14520.0,447,1000,647,372.0
107,-94,XBT,XBTF8,H3,2017-12-29 15:00:00,1514559600,14540.0,15000.0,14340.0,14780.0,940,1000,1723,426.0
108,-93,XBT,XBTF8,H3,2017-12-29 18:00:00,1514570400,14780.0,14910.0,14510.0,14530.0,572,1000,997,444.0
109,-92,XBT,XBTF8,H3,2017-12-29 21:00:00,1514581200,14540.0,14610.0,14540.0,14570.0,32,1000,70,434.0
110,-91,XBT,XBTF8,H3,2018-01-01 03:00:00,1514775600,14570.0,14570.0,14570.0,14570.0,4,0,4,433.0
111,-90,XBT,XBTF8,H3,2018-01-02 03:00:00,1514862000,13550.0,13570.0,13060.0,13290.0,133,0,178,438.0
112,-89,XBT,XBTF8,H3,2018-01-02 06:00:00,1514872800,13280.0,13670.0,13200.0,13600.0,91,1000,118,437.0
113,-88,XBT,XBTF8,H3,2018-01-02 09:00:00,1514883600,13620.0,13910.0,13620.0,13790.0,112,1000,185,433.0
114,-87,XBT,XBTF8,H3,2018-01-02 12:00:00,1514894400,13820.0,14140.0,13740.0,13920.0,238,1000,408,436.0
115,-86,XBT,XBTF8,H3,2018-01-02 15:00:00,1514905200,13960.0,14000.0,13720.0,13950.0,254,1000,359,416.0
116,-85,XBT,XBTF8,H3,2018-01-02 18:00:00,1514916000,13950.0,15280.0,13950.0,14960.0,821,0,1182,444.0
117,-84,XBT,XBTF8,H3,2018-01-02 21:00:00,1514926800,14990.0,15080.0,14980.0,15060.0,20,1000,25,433.0
118,-83,XBT,XBTF8,H3,2018-01-03 03:00:00,1514948400,15220.0,15300.0,15180.0,15300.0,19,1000,19,403.0
119,-82,XBT,XBTF8,H3,2018-01-03 06:00:00,1514959200,15200.0,15530.0,15120.0,15190.0,165,1000,278,396.0
120,-81,XBT,XBTF8,H3,2018-01-03 09:00:00,1514970000,15240.0,15260.0,14660.0,15010.0,176,1000,267,399.0
121,-80,XBT,XBTF8,H3,2018-01-03 12:00:00,1514980800,15020.0,15120.0,14650.0,15010.0,175,1000,237,400.0
122,-79,XBT,XBTF8,H3,2018-01-03 15:00:00,1514991600,14980.0,15320.0,14950.0,14950.0,395,1000,536,409.0
123,-78,XBT,XBTF8,H3,2018-01-03 18:00:00,1515002400,14970.0,15040.0,14810.0,15000.0,267,1000,392,402.0
124,-77,XBT,XBTF8,H3,2018-01-03 21:00:00,1515013200,15030.0,15220.0,14880.0,15180.0,93,1000,117,380.0
125,-76,XBT,XBTF8,H3,2018-01-04 00:00:00,1515024000,15200.0,15480.0,15040.0,15370.0,225,1000,337,385.0
126,-75,XBT,XBTF8,H3,2018-01-04 03:00:00,1515034800,15380.0,15400.0,14850.0,15010.0,181,1000,252,378.0
127,-74,XBT,XBTF8,H3,2018-01-04 06:00:00,1515045600,15070.0,15160.0,14360.0,14360.0,309,1000,537,392.0
128,-73,XBT,XBTF8,H3,2018-01-04 09:00:00,1515056400,14380.0,14680.0,14200.0,14620.0,349,1000,480,400.0
129,-72,XBT,XBTF8,H3,2018-01-04 12:00:00,1515067200,14610.0,14810.0,14260.0,14710.0,313,1000,404,406.0
130,-71,XBT,XBTF8,H3,2018-01-04 15:00:00,1515078000,14710.0,14820.0,14540.0,14790.0,284,0,388,396.0
131,-70,XBT,XBTF8,H3,2018-01-04 18:00:00,1515088800,14760.0,15140.0,14760.0,14930.0,475,1000,674,352.0
132,-69,XBT,XBTF8,H3,2018-01-04 21:00:00,1515099600,14940.0,15250.0,14930.0,15170.0,103,1000,138,316.0
133,-68,XBT,XBTF8,H3,2018-01-05 00:00:00,1515110400,15210.0,15290.0,15000.0,15140.0,126,1000,179,321.0
134,-67,XBT,XBTF8,H3,2018-01-05 03:00:00,1515121200,15130.0,15160.0,14850.0,15120.0,145,1000,191,328.0
135,-66,XBT,XBTF8,H3,2018-01-05 06:00:00,1515132000,15100.0,15660.0,14920.0,15660.0,249,1000,340,335.0
136,-65,XBT,XBTF8,H3,2018-01-05 09:00:00,1515142800,15660.0,16280.0,15630.0,16170.0,580,1000,794,363.0
137,-64,XBT,XBTF8,H3,2018-01-05 12:00:00,1515153600,16160.0,16200.0,15840.0,16120.0,243,1000,349,370.0
138,-63,XBT,XBTF8,H3,2018-01-05 15:00:00,1515164400,16120.0,16610.0,16000.0,16390.0,638,1000,966,393.0
139,-62,XBT,XBTF8,H3,2018-01-05 18:00:00,1515175200,16410.0,16620.0,16200.0,16620.0,364,0,524,400.0
140,-61,XBT,XBTF8,H3,2018-01-05 21:00:00,1515186000,16600.0,16790.0,16590.0,16770.0,72,1000,107,355.0
141,-60,XBT,XBTF8,H3,2018-01-07 21:00:00,1515358800,16480.0,16540.0,16210.0,16240.0,122,1000,169,361.0
142,-59,XBT,XBTF8,H3,2018-01-08 00:00:00,1515369600,16260.0,16340.0,15750.0,16050.0,262,1000,372,376.0
143,-58,XBT,XBTF8,H3,2018-01-08 03:00:00,1515380400,15970.0,16010.0,15570.0,15940.0,321,1000,489,385.0
144,-57,XBT,XBTF8,H3,2018-01-08 06:00:00,1515391200,15930.0,16050.0,15450.0,15570.0,185,1000,259,385.0
145,-56,XBT,XBTF8,H3,2018-01-08 09:00:00,1515402000,15530.0,15610.0,15250.0,15550.0,302,1000,413,392.0
146,-55,XBT,XBTF8,H3,2018-01-08 12:00:00,1515412800,15550.0,15590.0,14420.0,14590.0,835,0,1203,420.0
147,-54,XBT,XBTF8,H3,2018-01-08 15:00:00,1515423600,14560.0,15040.0,13960.0,14880.0,1020,0,1368,460.0
148,-53,XBT,XBTF8,H3,2018-01-08 18:00:00,1515434400,14870.0,15210.0,14600.0,14950.0,571,1000,777,488.0
149,-52,XBT,XBTF8,H3,2018-01-08 21:00:00,1515445200,14950.0,15040.0,14560.0,14990.0,129,1000,177,481.0
150,-51,XBT,XBTF8,H3,2018-01-09 00:00:00,1515456000,15010.0,15330.0,14940.0,15310.0,125,1000,149,477.0
151,-50,XBT,XBTF8,H3,2018-01-09 03:00:00,1515466800,15240.0,15420.0,14960.0,15080.0,152,1000,204,463.0
152,-49,XBT,XBTF8,H3,2018-01-09 06:00:00,1515477600,15050.0,15330.0,14830.0,15240.0,98,1000,111,448.0
153,-48,XBT,XBTF8,H3,2018-01-09 09:00:00,1515488400,15190.0,15210.0,14490.0,14840.0,199,1000,291,443.0
154,-47,XBT,XBTF8,H3,2018-01-09 12:00:00,1515499200,14900.0,14990.0,14250.0,14570.0,444,1000,567,450.0
155,-46,XBT,XBTF8,H3,2018-01-09 15:00:00,1515510000,14620.0,15040.0,14610.0,14990.0,544,1000,782,455.0
156,-45,XBT,XBTF8,H3,2018-01-09 18:00:00,1515520800,14990.0,15090.0,14660.0,14860.0,405,1000,520,471.0
157,-44,XBT,XBTF8,H3,2018-01-09 21:00:00,1515531600,14790.0,14830.0,14250.0,14440.0,212,1000,318,477.0
158,-43,XBT,XBTF8,H3,2018-01-10 00:00:00,1515542400,14500.0,14530.0,13890.0,14300.0,371,1000,540,491.0
159,-42,XBT,XBTF8,H3,2018-01-10 03:00:00,1515553200,14330.0,14510.0,14100.0,14290.0,248,1000,342,491.0
160,-41,XBT,XBTF8,H3,2018-01-10 06:00:00,1515564000,14310.0,14420.0,13490.0,13520.0,445,1000,698,487.0
161,-40,XBT,XBTF8,H3,2018-01-10 09:00:00,1515574800,13520.0,14180.0,13500.0,14150.0,260,1000,340,487.0
162,-39,XBT,XBTF8,H3,2018-01-10 12:00:00,1515585600,14130.0,14200.0,13660.0,13860.0,427,1000,659,474.0
163,-38,XBT,XBTF8,H3,2018-01-10 15:00:00,1515596400,13830.0,14790.0,13820.0,14580.0,756,1000,1023,495.0
164,-37,XBT,XBTF8,H3,2018-01-10 18:00:00,1515607200,14630.0,14770.0,14280.0,14480.0,380,1000,531,513.0
165,-36,XBT,XBTF8,H3,2018-01-10 21:00:00,1515618000,14490.0,14970.0,14340.0,14960.0,158,1000,252,516.0
166,-35,XBT,XBTF8,H3,2018-01-11 00:00:00,1515628800,14940.0,14990.0,14210.0,14380.0,279,1000,421,518.0
167,-34,XBT,XBTF8,H3,2018-01-11 03:00:00,1515639600,14310.0,14310.0,12840.0,13170.0,1127,0,1585,564.0
168,-33,XBT,XBTF8,H3,2018-01-11 06:00:00,1515650400,13150.0,13900.0,13150.0,13800.0,472,1000,581,577.0
169,-32,XBT,XBTF8,H3,2018-01-11 09:00:00,1515661200,13750.0,13790.0,13210.0,13500.0,401,1000,469,580.0
170,-31,XBT,XBTF8,H3,2018-01-11 12:00:00,1515672000,13520.0,13930.0,13520.0,13930.0,422,1000,579,554.0
171,-30,XBT,XBTF8,H3,2018-01-11 15:00:00,1515682800,13940.0,14200.0,13590.0,13610.0,653,1000,860,532.0
172,-29,XBT,XBTF8,H3,2018-01-11 18:00:00,1515693600,13640.0,13880.0,13120.0,13410.0,883,1000,1188,549.0
173,-28,XBT,XBTF8,H3,2018-01-11 21:00:00,1515704400,13420.0,13520.0,12900.0,13300.0,270,1000,353,557.0
174,-27,XBT,XBTF8,H3,2018-01-12 00:00:00,1515715200,13270.0,13540.0,12870.0,13420.0,331,1000,396,567.0
175,-26,XBT,XBTF8,H3,2018-01-12 03:00:00,1515726000,13420.0,13700.0,13310.0,13590.0,141,1000,184,566.0
176,-25,XBT,XBTF8,H3,2018-01-12 06:00:00,1515736800,13550.0,13750.0,13440.0,13510.0,195,1000,256,572.0
177,-24,XBT,XBTF8,H3,2018-01-12 09:00:00,1515747600,13510.0,14090.0,13340.0,13910.0,339,1000,597,585.0
178,-23,XBT,XBTF8,H3,2018-01-12 12:00:00,1515758400,13810.0,14020.0,13710.0,13890.0,236,1000,366,577.0
179,-22,XBT,XBTF8,H3,2018-01-12 15:00:00,1515769200,13880.0,13890.0,13350.0,13550.0,327,1000,428,562.0
180,-21,XBT,XBTF8,H3,2018-01-12 18:00:00,1515780000,13540.0,13980.0,13390.0,13890.0,304,1000,404,557.0
181,-20,XBT,XBTF8,H3,2018-01-12 21:00:00,1515790800,13860.0,13860.0,13740.0,13810.0,53,1000,60,546.0
182,-19,XBT,XBTF8,H3,2018-01-14 21:00:00,1515963600,13650.0,13710.0,13580.0,13600.0,59,1000,77,527.0
183,-18,XBT,XBTF8,H3,2018-01-15 00:00:00,1515974400,13580.0,13770.0,13420.0,13480.0,145,1000,167,520.0
184,-17,XBT,XBTF8,H3,2018-01-15 03:00:00,1515985200,13480.0,13620.0,13360.0,13570.0,116,1000,125,496.0
185,-16,XBT,XBTF8,H3,2018-01-15 06:00:00,1515996000,13630.0,13730.0,13440.0,13560.0,119,1000,142,488.0
186,-15,XBT,XBTF8,H3,2018-01-15 09:00:00,1516006800,13590.0,13780.0,13500.0,13710.0,149,1000,204,469.0
187,-14,XBT,XBTF8,H3,2018-01-15 12:00:00,1516017600,13690.0,14300.0,13650.0,14100.0,391,1000,544,449.0
188,-13,XBT,XBTF8,H3,2018-01-15 15:00:00,1516028400,14070.0,14100.0,13970.0,14040.0,125,1000,205,435.0
189,-12,XBT,XBTF8,H3,2018-01-16 03:00:00,1516071600,12910.0,13110.0,12910.0,13110.0,98,1000,129,430.0
190,-11,XBT,XBTF8,H3,2018-01-16 06:00:00,1516082400,13110.0,13170.0,11590.0,12140.0,1173,0,1459,473.0
191,-10,XBT,XBTF8,H3,2018-01-16 09:00:00,1516093200,12140.0,12200.0,11070.0,12180.0,950,1000,1228,458.0
192,-9,XBT,XBTF8,H3,2018-01-16 12:00:00,1516104000,12190.0,12280.0,11500.0,11890.0,723,1000,1022,477.0
193,-8,XBT,XBTF8,H3,2018-01-16 15:00:00,1516114800,11900.0,12310.0,11290.0,11400.0,831,1000,1290,511.0
194,-7,XBT,XBTF8,H3,2018-01-16 18:00:00,1516125600,11350.0,11900.0,10930.0,11090.0,957,1000,1306,541.0
195,-6,XBT,XBTF8,H3,2018-01-16 21:00:00,1516136400,11050.0,11250.0,11010.0,11070.0,66,1000,85,509.0
196,-5,XBT,XBTF8,H3,2018-01-17 03:00:00,1516158000,11120.0,11190.0,10820.0,11070.0,66,1000,107,464.0
197,-4,XBT,XBTF8,H3,2018-01-17 06:00:00,1516168800,11070.0,11490.0,10740.0,10920.0,199,1000,315,462.0
198,-3,XBT,XBTF8,H3,2018-01-17 09:00:00,1516179600,10880.0,10890.0,9930.0,10190.0,264,0,298,458.0
199,-2,XBT,XBTF8,H3,2018-01-17 12:00:00,1516190400,9990.0,10730.0,9370.0,9420.0,826,1000,1179,500.0
200,-1,XBT,XBTF8,H3,2018-01-17 15:00:00,1516201200,9410.0,10450.0,9180.0,10160.0,693,1000,868,525.0
201,0,XBT,XBTF8,H3,2018-01-17 18:00:00,1516212000,10130.0,10830.0,9830.0,10710.0,311,1000,400,517.0
174,-163,XBT,XBTG8,H3,2018-01-17 21:00:00,1516222800,10900.0,11570.0,10770.0,11240.0,586,1000,822,493.0
175,-162,XBT,XBTG8,H3,2018-01-18 00:00:00,1516233600,11280.0,11850.0,10900.0,11790.0,897,1000,1436,545.0
176,-161,XBT,XBTG8,H3,2018-01-18 03:00:00,1516244400,11760.0,11820.0,10870.0,11020.0,596,1000,1181,588.0
177,-160,XBT,XBTG8,H3,2018-01-18 06:00:00,1516255200,11110.0,11330.0,10620.0,10860.0,427,1000,677,614.0
178,-159,XBT,XBTG8,H3,2018-01-18 09:00:00,1516266000,10850.0,11630.0,10850.0,11520.0,343,1000,512,635.0
179,-158,XBT,XBTG8,H3,2018-01-18 12:00:00,1516276800,11580.0,11990.0,11530.0,11980.0,702,1000,1103,680.0
