a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-3311,ZWA,ZWAZ6,M30,2016-08-02 07:30:00,1470123000,434.0,434.25,432.75,433.25,10017,0,93,237.0
18,-3310,ZWA,ZWAZ6,M30,2016-08-02 08:00:00,1470124800,432.75,434.0,432.75,433.5,10008,0,20,224.0
19,-3309,ZWA,ZWAZ6,M30,2016-08-02 08:30:00,1470126600,433.75,433.75,433.25,433.75,20011,0,40,215.0
20,-3308,ZWA,ZWAZ6,M30,2016-08-02 09:00:00,1470128400,433.5,433.75,433.0,433.5,30010,0,171,213.0
21,-3307,ZWA,ZWAZ6,M30,2016-08-02 09:30:00,1470130200,433.75,434.0,433.0,433.0,15005,0,34,204.0
22,-3306,ZWA,ZWAZ6,M30,2016-08-02 10:00:00,1470132000,433.25,434.25,433.25,433.5,20012,0,65,198.0
23,-3305,ZWA,ZWAZ6,M30,2016-08-02 10:30:00,1470133800,433.25,434.25,433.25,434.0,8,0,27,190.0
24,-3304,ZWA,ZWAZ6,M30,2016-08-02 11:00:00,1470135600,434.25,435.25,434.25,435.25,10016,0,159,189.0
25,-3303,ZWA,ZWAZ6,M30,2016-08-02 11:30:00,1470137400,435.0,435.75,434.5,435.75,15014,0,69,184.0
26,-3302,ZWA,ZWAZ6,M30,2016-08-02 12:00:00,1470139200,436.25,436.5,435.5,435.5,45023,0,193,185.0
27,-3301,ZWA,ZWAZ6,M30,2016-08-02 12:30:00,1470141000,435.25,435.25,434.5,435.0,35011,0,195,185.0
28,-3300,ZWA,ZWAZ6,M30,2016-08-02 13:30:00,1470144600,436.5,437.0,431.75,432.75,315030,0,1629,237.0
29,-3299,ZWA,ZWAZ6,M30,2016-08-02 14:00:00,1470146400,432.25,432.5,430.25,431.25,185030,0,1498,280.0
30,-3298,ZWA,ZWAZ6,M30,2016-08-02 14:30:00,1470148200,431.0,431.25,428.75,430.0,215030,0,1494,320.0
31,-3297,ZWA,ZWAZ6,M30,2016-08-02 15:00:00,1470150000,429.25,430.25,428.75,429.75,215030,0,637,331.0
32,-3296,ZWA,ZWAZ6,M30,2016-08-02 15:30:00,1470151800,429.25,430.25,427.5,429.75,205029,0,1218,358.0
33,-3295,ZWA,ZWAZ6,M30,2016-08-02 16:00:00,1470153600,429.25,430.25,429.25,429.75,130030,0,577,365.0
34,-3294,ZWA,ZWAZ6,M30,2016-08-02 16:30:00,1470155400,429.25,429.5,426.5,427.5,190029,0,1156,388.0
35,-3293,ZWA,ZWAZ6,M30,2016-08-02 17:00:00,1470157200,427.75,429.0,427.75,429.0,65029,0,473,391.0
36,-3292,ZWA,ZWAZ6,M30,2016-08-02 17:30:00,1470159000,428.75,430.25,428.0,429.25,125028,0,607,397.0
37,-3291,ZWA,ZWAZ6,M30,2016-08-02 18:00:00,1470160800,429.0,429.5,427.25,428.25,170020,0,1173,418.0
38,-3290,ZWA,ZWAZ6,M30,2016-08-03 00:00:00,1470182400,429.0,429.0,427.5,427.75,30015,0,174,411.0
39,-3289,ZWA,ZWAZ6,M30,2016-08-03 00:30:00,1470184200,427.75,428.5,427.75,428.5,5009,0,40,402.0
40,-3288,ZWA,ZWAZ6,M30,2016-08-03 01:00:00,1470186000,428.75,428.75,428.0,428.25,25016,0,90,394.0
41,-3287,ZWA,ZWAZ6,M30,2016-08-03 01:30:00,1470187800,428.5,429.0,427.75,428.5,40018,0,277,391.0
42,-3286,ZWA,ZWAZ6,M30,2016-08-03 02:00:00,1470189600,428.5,428.75,428.25,428.25,5008,0,39,383.0
43,-3285,ZWA,ZWAZ6,M30,2016-08-03 02:30:00,1470191400,428.5,428.75,428.25,428.25,5008,0,29,375.0
44,-3284,ZWA,ZWAZ6,M30,2016-08-03 03:00:00,1470193200,428.0,428.75,428.0,428.75,6,0,14,366.0
45,-3283,ZWA,ZWAZ6,M30,2016-08-03 03:30:00,1470195000,428.5,428.5,428.5,428.5,1,0,4,358.0
46,-3282,ZWA,ZWAZ6,M30,2016-08-03 04:00:00,1470196800,428.75,429.25,428.75,428.75,10007,0,65,352.0
47,-3281,ZWA,ZWAZ6,M30,2016-08-03 04:30:00,1470198600,428.5,429.0,428.5,428.75,9,0,51,346.0
48,-3280,ZWA,ZWAZ6,M30,2016-08-03 05:00:00,1470200400,428.75,429.0,428.75,429.0,3,0,9,338.0
49,-3279,ZWA,ZWAZ6,M30,2016-08-03 05:30:00,1470202200,428.75,428.75,428.75,428.75,2,0,6,332.0
50,-3278,ZWA,ZWAZ6,M30,2016-08-03 06:00:00,1470204000,428.5,429.25,428.5,429.0,10006,0,39,326.0
51,-3277,ZWA,ZWAZ6,M30,2016-08-03 06:30:00,1470205800,429.0,429.25,429.0,429.0,10008,0,38,320.0
52,-3276,ZWA,ZWAZ6,M30,2016-08-03 07:00:00,1470207600,429.0,429.25,428.75,428.75,5009,0,46,315.0
53,-3275,ZWA,ZWAZ6,M30,2016-08-03 07:30:00,1470209400,428.75,429.0,428.75,429.0,12,0,99,311.0
54,-3274,ZWA,ZWAZ6,M30,2016-08-03 08:00:00,1470211200,428.5,428.75,428.5,428.5,5005,0,16,305.0
55,-3273,ZWA,ZWAZ6,M30,2016-08-03 08:30:00,1470213000,428.75,429.0,428.75,429.0,10008,0,31,300.0
56,-3272,ZWA,ZWAZ6,M30,2016-08-03 09:00:00,1470214800,429.0,429.5,428.5,428.75,40015,0,173,298.0
57,-3271,ZWA,ZWAZ6,M30,2016-08-03 09:30:00,1470216600,429.0,429.25,428.75,429.0,15012,0,125,295.0
58,-3270,ZWA,ZWAZ6,M30,2016-08-03 10:00:00,1470218400,429.0,429.25,429.0,429.0,9,0,25,290.0
59,-3269,ZWA,ZWAZ6,M30,2016-08-03 10:30:00,1470220200,429.25,430.75,429.25,430.5,10011,0,66,287.0
60,-3268,ZWA,ZWAZ6,M30,2016-08-03 11:00:00,1470222000,430.75,431.0,430.0,430.0,10010,0,75,283.0
61,-3267,ZWA,ZWAZ6,M30,2016-08-03 11:30:00,1470223800,430.0,430.75,430.0,430.75,10009,0,41,279.0
62,-3266,ZWA,ZWAZ6,M30,2016-08-03 12:00:00,1470225600,430.75,431.5,430.75,431.5,60023,0,207,278.0
63,-3265,ZWA,ZWAZ6,M30,2016-08-03 12:30:00,1470227400,431.75,431.75,430.0,430.0,15012,0,94,275.0
64,-3264,ZWA,ZWAZ6,M30,2016-08-03 13:30:00,1470231000,431.5,432.0,428.0,429.5,250030,0,867,284.0
65,-3263,ZWA,ZWAZ6,M30,2016-08-03 14:00:00,1470232800,429.5,437.0,429.0,435.75,315029,0,2032,311.0
66,-3262,ZWA,ZWAZ6,M30,2016-08-03 14:30:00,1470234600,436.25,440.0,435.5,436.75,430030,0,2561,345.0
67,-3261,ZWA,ZWAZ6,M30,2016-08-03 15:00:00,1470236400,436.75,441.25,436.0,438.5,310030,0,1994,370.0
68,-3260,ZWA,ZWAZ6,M30,2016-08-03 15:30:00,1470238200,439.25,441.0,438.75,440.5,165030,0,930,378.0
69,-3259,ZWA,ZWAZ6,M30,2016-08-03 16:00:00,1470240000,440.5,440.75,438.0,438.0,180030,0,712,383.0
70,-3258,ZWA,ZWAZ6,M30,2016-08-03 16:30:00,1470241800,438.0,438.75,437.0,437.0,110029,0,314,382.0
71,-3257,ZWA,ZWAZ6,M30,2016-08-03 17:00:00,1470243600,437.0,438.5,437.0,438.0,95027,0,362,382.0
72,-3256,ZWA,ZWAZ6,M30,2016-08-03 17:30:00,1470245400,438.0,438.0,436.75,437.25,165028,0,449,383.0
73,-3255,ZWA,ZWAZ6,M30,2016-08-03 18:00:00,1470247200,437.0,437.5,435.5,437.0,145019,0,1539,398.0
74,-3254,ZWA,ZWAZ6,M30,2016-08-04 00:00:00,1470268800,437.25,438.0,436.75,438.0,50016,0,105,395.0
75,-3253,ZWA,ZWAZ6,M30,2016-08-04 00:30:00,1470270600,438.0,438.0,437.5,437.75,4,0,5,389.0
76,-3252,ZWA,ZWAZ6,M30,2016-08-04 01:00:00,1470272400,437.75,438.75,437.75,438.5,5012,0,58,385.0
77,-3251,ZWA,ZWAZ6,M30,2016-08-04 01:30:00,1470274200,438.5,438.5,437.75,438.0,5005,0,23,380.0
78,-3250,ZWA,ZWAZ6,M30,2016-08-04 02:00:00,1470276000,438.0,438.0,437.5,437.75,7,0,49,376.0
79,-3249,ZWA,ZWAZ6,M30,2016-08-04 02:30:00,1470277800,437.0,437.0,437.0,437.0,1,0,1,371.0
80,-3248,ZWA,ZWAZ6,M30,2016-08-04 03:00:00,1470279600,437.75,438.0,437.0,437.0,20009,0,67,367.0
81,-3247,ZWA,ZWAZ6,M30,2016-08-04 03:30:00,1470281400,436.75,437.0,436.75,437.0,5003,0,6,363.0
82,-3246,ZWA,ZWAZ6,M30,2016-08-04 04:00:00,1470283200,437.0,437.0,437.0,437.0,3,0,4,359.0
83,-3245,ZWA,ZWAZ6,M30,2016-08-04 04:30:00,1470285000,436.75,437.0,436.75,437.0,2,0,2,354.0
84,-3244,ZWA,ZWAZ6,M30,2016-08-04 05:00:00,1470286800,437.0,437.0,436.5,436.5,5,0,5,350.0
85,-3243,ZWA,ZWAZ6,M30,2016-08-04 05:30:00,1470288600,437.0,437.0,436.5,436.5,5004,0,31,346.0
86,-3242,ZWA,ZWAZ6,M30,2016-08-04 06:00:00,1470290400,436.75,437.0,436.75,437.0,8,0,14,343.0
87,-3241,ZWA,ZWAZ6,M30,2016-08-04 06:30:00,1470292200,437.5,438.5,437.25,438.5,5010,0,77,339.0
88,-3240,ZWA,ZWAZ6,M30,2016-08-04 07:00:00,1470294000,438.75,439.0,438.5,439.0,5014,0,47,336.0
89,-3239,ZWA,ZWAZ6,M30,2016-08-04 07:30:00,1470295800,438.75,439.25,438.5,439.0,10014,0,32,333.0
90,-3238,ZWA,ZWAZ6,M30,2016-08-04 08:00:00,1470297600,438.75,439.75,438.5,438.5,20013,0,121,330.0
91,-3237,ZWA,ZWAZ6,M30,2016-08-04 08:30:00,1470299400,438.5,439.0,438.25,439.0,5013,0,98,328.0
92,-3236,ZWA,ZWAZ6,M30,2016-08-04 09:00:00,1470301200,439.0,441.75,438.5,441.0,85021,0,378,328.0
93,-3235,ZWA,ZWAZ6,M30,2016-08-04 09:30:00,1470303000,441.0,441.75,440.75,441.25,10015,0,142,326.0
94,-3234,ZWA,ZWAZ6,M30,2016-08-04 10:00:00,1470304800,441.0,441.25,439.75,440.0,25008,0,57,324.0
95,-3233,ZWA,ZWAZ6,M30,2016-08-04 10:30:00,1470306600,440.5,440.75,440.25,440.25,10011,0,35,320.0
96,-3232,ZWA,ZWAZ6,M30,2016-08-04 11:00:00,1470308400,440.25,441.25,440.25,440.5,25015,0,48,318.0
97,-3231,ZWA,ZWAZ6,M30,2016-08-04 11:30:00,1470310200,440.0,440.5,439.5,439.75,30017,0,101,315.0
98,-3230,ZWA,ZWAZ6,M30,2016-08-04 12:00:00,1470312000,440.0,441.0,440.0,440.25,25020,0,169,314.0
99,-3229,ZWA,ZWAZ6,M30,2016-08-04 12:30:00,1470313800,440.5,441.25,439.75,439.75,55011,0,149,312.0
100,-3228,ZWA,ZWAZ6,M30,2016-08-04 13:30:00,1470317400,439.75,440.5,434.75,435.0,390030,0,1566,325.0
101,-3227,ZWA,ZWAZ6,M30,2016-08-04 14:00:00,1470319200,435.0,435.25,432.75,435.0,225030,0,767,329.0
102,-3226,ZWA,ZWAZ6,M30,2016-08-04 14:30:00,1470321000,435.5,436.25,434.0,435.25,205029,0,652,332.0
103,-3225,ZWA,ZWAZ6,M30,2016-08-04 15:00:00,1470322800,436.25,436.25,433.0,434.25,170029,0,640,335.0
104,-3224,ZWA,ZWAZ6,M30,2016-08-04 15:30:00,1470324600,434.0,435.0,432.25,434.0,160030,0,509,337.0
105,-3223,ZWA,ZWAZ6,M30,2016-08-04 16:00:00,1470326400,433.25,434.0,431.5,432.5,105030,0,530,339.0
106,-3222,ZWA,ZWAZ6,M30,2016-08-04 16:30:00,1470328200,432.0,433.0,431.25,432.25,135029,0,468,340.0
107,-3221,ZWA,ZWAZ6,M30,2016-08-04 17:00:00,1470330000,432.25,432.5,431.0,431.0,75026,0,501,342.0
108,-3220,ZWA,ZWAZ6,M30,2016-08-04 17:30:00,1470331800,430.75,431.5,430.25,431.25,90027,0,365,342.0
109,-3219,ZWA,ZWAZ6,M30,2016-08-04 18:00:00,1470333600,430.75,431.75,429.75,430.5,145018,0,1046,348.0
110,-3218,ZWA,ZWAZ6,M30,2016-08-05 00:00:00,1470355200,431.0,432.25,429.5,432.0,45012,0,238,347.0
111,-3217,ZWA,ZWAZ6,M30,2016-08-05 00:30:00,1470357000,432.25,432.75,432.0,432.0,10010,0,30,344.0
112,-3216,ZWA,ZWAZ6,M30,2016-08-05 01:00:00,1470358800,431.25,432.0,431.25,431.75,10004,0,32,342.0
113,-3215,ZWA,ZWAZ6,M30,2016-08-05 01:30:00,1470360600,432.0,432.5,431.0,431.5,40019,0,158,340.0
114,-3214,ZWA,ZWAZ6,M30,2016-08-05 02:00:00,1470362400,431.5,431.75,431.0,431.5,5009,0,37,337.0
115,-3213,ZWA,ZWAZ6,M30,2016-08-05 02:30:00,1470364200,431.5,432.0,431.5,432.0,9,0,35,335.0
116,-3212,ZWA,ZWAZ6,M30,2016-08-05 03:00:00,1470366000,432.0,432.0,431.5,431.5,3,0,4,332.0
117,-3211,ZWA,ZWAZ6,M30,2016-08-05 03:30:00,1470367800,431.5,432.5,431.5,432.0,10011,0,42,329.0
118,-3210,ZWA,ZWAZ6,M30,2016-08-05 04:00:00,1470369600,432.5,432.5,432.25,432.25,5002,0,12,327.0
119,-3209,ZWA,ZWAZ6,M30,2016-08-05 04:30:00,1470371400,432.75,432.75,432.25,432.5,10004,0,14,324.0
120,-3208,ZWA,ZWAZ6,M30,2016-08-05 05:00:00,1470373200,432.75,432.75,432.25,432.5,5,0,29,322.0
121,-3207,ZWA,ZWAZ6,M30,2016-08-05 05:30:00,1470375000,432.25,432.25,431.5,431.5,15004,0,42,319.0
122,-3206,ZWA,ZWAZ6,M30,2016-08-05 06:00:00,1470376800,432.0,432.5,432.0,432.25,4,0,7,317.0
123,-3205,ZWA,ZWAZ6,M30,2016-08-05 06:30:00,1470378600,432.25,432.25,432.0,432.25,4,0,15,314.0
124,-3204,ZWA,ZWAZ6,M30,2016-08-05 07:00:00,1470380400,432.5,432.75,432.0,432.75,5011,0,52,312.0
125,-3203,ZWA,ZWAZ6,M30,2016-08-05 07:30:00,1470382200,433.25,433.25,432.75,432.75,8,0,22,310.0
126,-3202,ZWA,ZWAZ6,M30,2016-08-05 08:00:00,1470384000,432.5,433.25,431.75,432.5,45013,0,167,309.0
127,-3201,ZWA,ZWAZ6,M30,2016-08-05 08:30:00,1470385800,432.5,433.75,432.25,433.75,25014,0,132,307.0
128,-3200,ZWA,ZWAZ6,M30,2016-08-05 09:00:00,1470387600,433.75,433.75,432.25,432.5,10009,0,53,305.0
129,-3199,ZWA,ZWAZ6,M30,2016-08-05 09:30:00,1470389400,432.5,432.5,431.5,432.25,10009,0,100,304.0
130,-3198,ZWA,ZWAZ6,M30,2016-08-05 10:00:00,1470391200,432.25,432.5,432.0,432.0,10009,0,19,302.0
131,-3197,ZWA,ZWAZ6,M30,2016-08-05 10:30:00,1470393000,432.0,432.25,432.0,432.25,5,0,12,299.0
132,-3196,ZWA,ZWAZ6,M30,2016-08-05 11:00:00,1470394800,432.5,433.75,432.25,433.75,10009,0,58,297.0
133,-3195,ZWA,ZWAZ6,M30,2016-08-05 11:30:00,1470396600,433.75,434.0,433.0,433.0,16,0,136,296.0
134,-3194,ZWA,ZWAZ6,M30,2016-08-05 12:00:00,1470398400,433.25,434.25,433.0,434.0,45021,0,234,296.0
135,-3193,ZWA,ZWAZ6,M30,2016-08-05 12:30:00,1470400200,433.5,434.0,432.0,432.25,45015,0,402,297.0
136,-3192,ZWA,ZWAZ6,M30,2016-08-05 13:30:00,1470403800,430.75,435.0,430.0,434.0,375030,0,1793,308.0
137,-3191,ZWA,ZWAZ6,M30,2016-08-05 14:00:00,1470405600,434.25,442.5,433.75,441.5,445030,0,4041,335.0
138,-3190,ZWA,ZWAZ6,M30,2016-08-05 14:30:00,1470407400,442.0,442.25,438.0,440.5,285030,0,3102,355.0
139,-3189,ZWA,ZWAZ6,M30,2016-08-05 15:00:00,1470409200,440.75,441.0,439.25,439.75,220030,0,972,359.0
140,-3188,ZWA,ZWAZ6,M30,2016-08-05 15:30:00,1470411000,440.5,441.25,438.75,438.75,180029,0,733,362.0
141,-3187,ZWA,ZWAZ6,M30,2016-08-05 16:00:00,1470412800,439.25,439.75,438.5,439.25,105026,0,560,363.0
142,-3186,ZWA,ZWAZ6,M30,2016-08-05 16:30:00,1470414600,439.25,440.25,439.0,439.5,80026,0,388,364.0
143,-3185,ZWA,ZWAZ6,M30,2016-08-05 17:00:00,1470416400,439.75,441.25,439.0,440.75,115028,0,481,364.0
144,-3184,ZWA,ZWAZ6,M30,2016-08-05 17:30:00,1470418200,440.5,440.75,437.25,438.25,180030,0,918,368.0
145,-3183,ZWA,ZWAZ6,M30,2016-08-05 18:00:00,1470420000,438.25,439.25,437.5,438.5,210020,0,1812,360.0
146,-3182,ZWA,ZWAZ6,M30,2016-08-08 00:00:00,1470614400,439.5,441.5,438.5,440.75,225027,0,765,364.0
147,-3181,ZWA,ZWAZ6,M30,2016-08-08 00:30:00,1470616200,440.0,440.25,439.0,439.25,20014,0,80,364.0
148,-3180,ZWA,ZWAZ6,M30,2016-08-08 01:00:00,1470618000,439.0,440.0,438.5,438.5,35020,0,174,365.0
149,-3179,ZWA,ZWAZ6,M30,2016-08-08 01:30:00,1470619800,439.0,439.25,438.0,438.25,30015,0,77,365.0
150,-3178,ZWA,ZWAZ6,M30,2016-08-08 02:00:00,1470621600,438.5,439.0,438.0,438.75,20017,0,41,365.0
151,-3177,ZWA,ZWAZ6,M30,2016-08-08 02:30:00,1470623400,439.0,439.0,438.75,438.75,5007,0,14,365.0
152,-3176,ZWA,ZWAZ6,M30,2016-08-08 03:00:00,1470625200,439.0,439.0,437.5,438.0,20013,0,139,366.0
153,-3175,ZWA,ZWAZ6,M30,2016-08-08 03:30:00,1470627000,437.5,437.5,437.5,437.5,1,0,2,366.0
154,-3174,ZWA,ZWAZ6,M30,2016-08-08 04:00:00,1470628800,438.0,438.0,438.0,438.0,2,0,2,365.0
155,-3173,ZWA,ZWAZ6,M30,2016-08-08 04:30:00,1470630600,438.0,438.0,437.75,437.75,6,0,31,365.0
156,-3172,ZWA,ZWAZ6,M30,2016-08-08 05:00:00,1470632400,438.0,438.0,437.75,437.75,5,0,19,365.0
157,-3171,ZWA,ZWAZ6,M30,2016-08-08 05:30:00,1470634200,438.0,438.25,437.75,438.25,10010,0,59,365.0
158,-3170,ZWA,ZWAZ6,M30,2016-08-08 06:00:00,1470636000,438.25,438.5,438.0,438.25,5006,0,9,365.0
159,-3169,ZWA,ZWAZ6,M30,2016-08-08 06:30:00,1470637800,437.75,438.25,437.25,438.25,20013,0,48,365.0
160,-3168,ZWA,ZWAZ6,M30,2016-08-08 07:00:00,1470639600,438.25,440.0,438.25,439.5,40016,0,324,366.0
161,-3167,ZWA,ZWAZ6,M30,2016-08-08 07:30:00,1470641400,439.25,439.5,439.0,439.0,5007,0,62,366.0
162,-3166,ZWA,ZWAZ6,M30,2016-08-08 08:00:00,1470643200,438.75,440.25,438.75,440.25,25016,0,165,367.0
163,-3165,ZWA,ZWAZ6,M30,2016-08-08 08:30:00,1470645000,440.5,442.0,440.25,441.0,30017,0,270,368.0
164,-3164,ZWA,ZWAZ6,M30,2016-08-08 09:00:00,1470646800,440.75,442.0,440.5,441.75,15021,0,214,369.0
165,-3163,ZWA,ZWAZ6,M30,2016-08-08 09:30:00,1470648600,441.5,441.75,441.25,441.5,10019,0,59,369.0
166,-3162,ZWA,ZWAZ6,M30,2016-08-08 10:00:00,1470650400,441.5,441.75,440.25,440.25,55013,0,154,369.0
167,-3161,ZWA,ZWAZ6,M30,2016-08-08 10:30:00,1470652200,440.5,441.0,440.25,440.25,20015,0,53,370.0
168,-3160,ZWA,ZWAZ6,M30,2016-08-08 11:00:00,1470654000,440.5,441.75,440.25,441.25,10012,0,25,369.0
169,-3159,ZWA,ZWAZ6,M30,2016-08-08 11:30:00,1470655800,441.25,442.0,440.5,440.75,30019,0,187,369.0
170,-3158,ZWA,ZWAZ6,M30,2016-08-08 12:00:00,1470657600,440.75,441.5,440.25,440.75,55019,0,114,369.0
171,-3157,ZWA,ZWAZ6,M30,2016-08-08 12:30:00,1470659400,441.0,441.0,440.25,440.25,25008,0,53,368.0
172,-3156,ZWA,ZWAZ6,M30,2016-08-08 13:30:00,1470663000,439.25,441.0,434.5,436.75,460030,0,3578,381.0
173,-3155,ZWA,ZWAZ6,M30,2016-08-08 14:00:00,1470664800,437.25,444.0,436.75,442.75,345030,0,2151,386.0
174,-3154,ZWA,ZWAZ6,M30,2016-08-08 14:30:00,1470666600,442.75,443.25,440.5,442.25,260030,0,1381,385.0
175,-3153,ZWA,ZWAZ6,M30,2016-08-08 15:00:00,1470668400,442.75,442.75,436.25,436.5,280030,0,1648,392.0
176,-3152,ZWA,ZWAZ6,M30,2016-08-08 15:30:00,1470670200,436.0,436.5,433.5,434.75,315030,0,2113,398.0
177,-3151,ZWA,ZWAZ6,M30,2016-08-08 16:00:00,1470672000,434.25,437.0,433.5,434.5,285030,0,1310,404.0
178,-3150,ZWA,ZWAZ6,M30,2016-08-08 16:30:00,1470673800,434.25,437.25,434.25,437.0,235029,0,697,400.0
179,-3149,ZWA,ZWAZ6,M30,2016-08-08 17:00:00,1470675600,436.75,438.5,436.5,438.5,160030,0,836,403.0
180,-3148,ZWA,ZWAZ6,M30,2016-08-08 17:30:00,1470677400,439.0,439.0,437.0,437.5,155030,0,1038,406.0
181,-3147,ZWA,ZWAZ6,M30,2016-08-08 18:00:00,1470679200,437.75,439.75,437.5,439.25,195020,0,1573,409.0
182,-3146,ZWA,ZWAZ6,M30,2016-08-09 00:00:00,1470700800,438.25,439.0,436.5,438.0,80013,0,201,409.0
183,-3145,ZWA,ZWAZ6,M30,2016-08-09 00:30:00,1470702600,439.0,439.75,438.5,439.75,15009,0,24,409.0
184,-3144,ZWA,ZWAZ6,M30,2016-08-09 01:00:00,1470704400,439.5,439.75,438.5,438.5,30014,0,29,408.0
185,-3143,ZWA,ZWAZ6,M30,2016-08-09 01:30:00,1470706200,439.0,439.0,438.5,438.5,7,0,16,407.0
186,-3142,ZWA,ZWAZ6,M30,2016-08-09 02:00:00,1470708000,438.75,438.75,438.5,438.75,5004,0,24,406.0
187,-3141,ZWA,ZWAZ6,M30,2016-08-09 02:30:00,1470709800,439.0,439.75,439.0,439.75,5,0,9,406.0
188,-3140,ZWA,ZWAZ6,M30,2016-08-09 03:00:00,1470711600,439.25,439.5,439.25,439.5,3,0,5,406.0
189,-3139,ZWA,ZWAZ6,M30,2016-08-09 03:30:00,1470713400,439.75,439.75,439.5,439.75,4,0,43,406.0
190,-3138,ZWA,ZWAZ6,M30,2016-08-09 04:00:00,1470715200,439.75,440.25,439.75,440.25,4,0,21,406.0
191,-3137,ZWA,ZWAZ6,M30,2016-08-09 04:30:00,1470717000,440.5,440.5,440.25,440.25,4,0,27,406.0
192,-3136,ZWA,ZWAZ6,M30,2016-08-09 05:00:00,1470718800,440.25,440.5,439.75,439.75,15008,0,39,406.0
193,-3135,ZWA,ZWAZ6,M30,2016-08-09 05:30:00,1470720600,440.0,440.5,440.0,440.5,2,0,2,406.0
194,-3134,ZWA,ZWAZ6,M30,2016-08-09 06:00:00,1470722400,439.75,440.25,438.75,439.0,20014,0,120,407.0
195,-3133,ZWA,ZWAZ6,M30,2016-08-09 06:30:00,1470724200,439.0,439.75,439.0,439.5,5008,0,107,407.0
196,-3132,ZWA,ZWAZ6,M30,2016-08-09 07:00:00,1470726000,439.25,439.25,437.5,437.75,15012,0,59,407.0
197,-3131,ZWA,ZWAZ6,M30,2016-08-09 07:30:00,1470727800,437.75,438.0,437.75,437.75,5,0,23,407.0
198,-3130,ZWA,ZWAZ6,M30,2016-08-09 08:00:00,1470729600,437.75,438.75,437.75,438.75,11,0,28,407.0
199,-3129,ZWA,ZWAZ6,M30,2016-08-09 08:30:00,1470731400,439.0,439.5,439.0,439.5,6,0,8,407.0
200,-3128,ZWA,ZWAZ6,M30,2016-08-09 09:00:00,1470733200,439.25,439.25,438.75,439.0,10004,0,23,406.0
201,-3127,ZWA,ZWAZ6,M30,2016-08-09 09:30:00,1470735000,439.25,439.25,436.25,436.75,40018,0,246,407.0
202,-3126,ZWA,ZWAZ6,M30,2016-08-09 10:00:00,1470736800,436.5,437.25,435.75,437.0,15012,0,68,407.0
203,-3125,ZWA,ZWAZ6,M30,2016-08-09 10:30:00,1470738600,437.0,437.25,436.5,436.5,15006,0,47,407.0
204,-3124,ZWA,ZWAZ6,M30,2016-08-09 11:00:00,1470740400,436.5,437.25,436.5,437.0,5010,0,33,406.0
205,-3123,ZWA,ZWAZ6,M30,2016-08-09 11:30:00,1470742200,437.0,437.0,435.5,435.75,40014,0,156,407.0
206,-3122,ZWA,ZWAZ6,M30,2016-08-09 12:00:00,1470744000,436.0,436.25,434.75,435.5,75026,0,238,407.0
207,-3121,ZWA,ZWAZ6,M30,2016-08-09 12:30:00,1470745800,435.75,435.75,434.5,435.0,40013,0,99,407.0
