a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
29,-2335,XB,XBX6,M30,2016-08-02 14:00:00,1470146400,963.5,964.5,959.75,962.5,40016,0,37,12.0
30,-2334,XB,XBX6,M30,2016-08-02 14:30:00,1470148200,962.0,963.0,959.125,963.0,42517,0,33,12.0
31,-2333,XB,XBX6,M30,2016-08-02 15:00:00,1470150000,960.625,961.5,952.0,952.5,117511,0,57,14.0
32,-2332,XB,XBX6,M30,2016-08-02 15:30:00,1470151800,950.875,951.625,945.625,947.0,190023,0,124,17.0
33,-2331,XB,XBX6,M30,2016-08-02 16:00:00,1470153600,947.875,950.75,947.25,947.25,22512,0,20,17.0
34,-2330,XB,XBX6,M30,2016-08-02 16:30:00,1470155400,946.5,947.0,943.5,943.5,62516,0,32,18.0
35,-2329,XB,XBX6,M30,2016-08-02 17:00:00,1470157200,943.0,945.5,943.0,944.5,5014,0,25,18.0
36,-2328,XB,XBX6,M30,2016-08-02 17:30:00,1470159000,945.5,949.0,945.5,949.0,7,0,18,18.0
37,-2327,XB,XBX6,M30,2016-08-02 18:00:00,1470160800,949.0,953.0,948.0,953.0,40012,0,18,18.0
38,-2326,XB,XBX6,M30,2016-08-02 18:30:00,1470162600,950.875,951.0,950.875,951.0,3,0,4,18.0
39,-2325,XB,XBX6,M30,2016-08-03 00:00:00,1470182400,953.125,957.875,950.375,950.625,7505,0,10,17.0
40,-2324,XB,XBX6,M30,2016-08-03 00:30:00,1470184200,952.75,954.5,952.75,954.5,3,0,3,17.0
41,-2323,XB,XBX6,M30,2016-08-03 01:00:00,1470186000,955.5,956.125,953.0,953.0,35008,0,18,17.0
42,-2322,XB,XBX6,M30,2016-08-03 01:30:00,1470187800,954.0,956.75,953.0,956.25,2505,0,7,17.0
43,-2321,XB,XBX6,M30,2016-08-03 02:00:00,1470189600,954.25,954.25,954.25,954.25,1,0,1,16.0
44,-2320,XB,XBX6,M30,2016-08-03 02:30:00,1470191400,954.0,954.5,953.625,954.5,17502,0,6,16.0
45,-2319,XB,XBX6,M30,2016-08-03 03:00:00,1470193200,953.625,953.625,953.625,953.625,1,0,1,16.0
46,-2318,XB,XBX6,M30,2016-08-03 04:30:00,1470198600,953.0,953.0,953.0,953.0,1,0,1,16.0
47,-2317,XB,XBX6,M30,2016-08-03 05:00:00,1470200400,953.75,953.75,953.75,953.75,1,0,1,15.0
48,-2316,XB,XBX6,M30,2016-08-03 05:30:00,1470202200,952.25,952.25,952.25,952.25,1,0,1,15.0
49,-2315,XB,XBX6,M30,2016-08-03 06:30:00,1470205800,956.0,956.0,956.0,956.0,1,0,2,15.0
50,-2314,XB,XBX6,M30,2016-08-03 07:00:00,1470207600,955.25,955.25,955.25,955.25,2,0,4,14.0
51,-2313,XB,XBX6,M30,2016-08-03 07:30:00,1470209400,955.375,956.125,955.375,956.125,3,0,3,14.0
52,-2312,XB,XBX6,M30,2016-08-03 08:30:00,1470213000,957.5,957.5,957.5,957.5,1,0,1,14.0
53,-2311,XB,XBX6,M30,2016-08-03 09:30:00,1470216600,958.875,958.875,958.625,958.625,3,0,3,14.0
54,-2310,XB,XBX6,M30,2016-08-03 10:00:00,1470218400,959.875,961.0,959.875,960.5,3,0,11,14.0
55,-2309,XB,XBX6,M30,2016-08-03 10:30:00,1470220200,961.0,962.0,961.0,962.0,3,0,3,14.0
56,-2308,XB,XBX6,M30,2016-08-03 11:00:00,1470222000,961.0,961.0,961.0,961.0,1,0,1,13.0
57,-2307,XB,XBX6,M30,2016-08-03 11:30:00,1470223800,961.25,964.75,961.25,964.75,5004,0,7,13.0
58,-2306,XB,XBX6,M30,2016-08-03 12:00:00,1470225600,965.0,965.5,964.5,964.5,5008,0,14,13.0
59,-2305,XB,XBX6,M30,2016-08-03 12:30:00,1470227400,965.0,965.0,963.625,963.625,7504,0,5,13.0
60,-2304,XB,XBX6,M30,2016-08-03 13:30:00,1470231000,964.625,966.625,957.875,957.875,237520,0,77,14.0
61,-2303,XB,XBX6,M30,2016-08-03 14:00:00,1470232800,957.0,966.25,957.0,963.625,177514,0,82,15.0
62,-2302,XB,XBX6,M30,2016-08-03 14:30:00,1470234600,962.75,963.75,958.875,958.875,2513,0,15,15.0
63,-2301,XB,XBX6,M30,2016-08-03 15:00:00,1470236400,959.5,959.5,956.25,956.25,27504,0,11,15.0
64,-2300,XB,XBX6,M30,2016-08-03 15:30:00,1470238200,957.0,957.25,954.625,956.375,52506,0,16,15.0
65,-2299,XB,XBX6,M30,2016-08-03 16:00:00,1470240000,955.0,959.75,951.875,958.5,32513,0,21,15.0
66,-2298,XB,XBX6,M30,2016-08-03 16:30:00,1470241800,957.625,961.375,957.625,958.0,37509,0,16,15.0
67,-2297,XB,XBX6,M30,2016-08-03 17:00:00,1470243600,958.25,958.25,956.25,956.25,12502,0,4,15.0
68,-2296,XB,XBX6,M30,2016-08-03 17:30:00,1470245400,957.25,957.75,955.875,955.875,30005,0,14,15.0
69,-2295,XB,XBX6,M30,2016-08-03 18:00:00,1470247200,955.75,957.0,954.0,954.625,25010,0,16,15.0
70,-2294,XB,XBX6,M30,2016-08-03 18:30:00,1470249000,952.75,952.875,952.75,952.875,2502,0,3,15.0
71,-2293,XB,XBX6,M30,2016-08-04 00:00:00,1470268800,955.5,958.0,955.0,958.0,12504,0,14,15.0
72,-2292,XB,XBX6,M30,2016-08-04 00:30:00,1470270600,958.75,959.0,958.75,959.0,2,0,2,15.0
73,-2291,XB,XBX6,M30,2016-08-04 01:00:00,1470272400,959.0,961.0,959.0,960.25,5,0,5,15.0
74,-2290,XB,XBX6,M30,2016-08-04 01:30:00,1470274200,961.0,961.0,959.0,959.0,3,0,3,14.0
75,-2289,XB,XBX6,M30,2016-08-04 02:00:00,1470276000,959.5,959.5,959.25,959.25,2,0,2,14.0
76,-2288,XB,XBX6,M30,2016-08-04 02:30:00,1470277800,958.5,958.5,958.5,958.5,1,0,1,14.0
77,-2287,XB,XBX6,M30,2016-08-04 03:00:00,1470279600,958.5,958.5,958.5,958.5,1,0,1,14.0
78,-2286,XB,XBX6,M30,2016-08-04 04:00:00,1470283200,956.75,956.75,956.75,956.75,1,0,1,14.0
79,-2285,XB,XBX6,M30,2016-08-04 05:00:00,1470286800,956.125,956.25,956.125,956.125,2501,0,3,14.0
80,-2284,XB,XBX6,M30,2016-08-04 05:30:00,1470288600,953.875,953.875,951.0,951.25,2506,0,8,14.0
81,-2283,XB,XBX6,M30,2016-08-04 06:00:00,1470290400,954.75,956.25,954.75,956.0,3,0,3,13.0
82,-2282,XB,XBX6,M30,2016-08-04 06:30:00,1470292200,958.25,964.75,958.25,964.75,30004,0,8,13.0
83,-2281,XB,XBX6,M30,2016-08-04 07:00:00,1470294000,962.125,962.125,962.125,962.125,1,0,1,13.0
84,-2280,XB,XBX6,M30,2016-08-04 07:30:00,1470295800,963.5,963.625,962.75,963.5,4,0,6,13.0
85,-2279,XB,XBX6,M30,2016-08-04 08:30:00,1470299400,961.75,961.75,961.75,961.75,1,0,1,13.0
86,-2278,XB,XBX6,M30,2016-08-04 09:00:00,1470301200,965.0,965.75,965.0,965.75,3,0,5,13.0
87,-2277,XB,XBX6,M30,2016-08-04 09:30:00,1470303000,965.75,965.75,965.75,965.75,2,0,4,13.0
88,-2276,XB,XBX6,M30,2016-08-04 10:00:00,1470304800,964.0,964.375,963.75,963.75,7503,0,9,13.0
89,-2275,XB,XBX6,M30,2016-08-04 10:30:00,1470306600,964.5,964.5,964.5,964.5,1,0,1,13.0
90,-2274,XB,XBX6,M30,2016-08-04 11:00:00,1470308400,965.25,965.25,963.375,963.375,15007,0,11,13.0
91,-2273,XB,XBX6,M30,2016-08-04 11:30:00,1470310200,963.0,963.25,963.0,963.25,2,0,6,13.0
92,-2272,XB,XBX6,M30,2016-08-04 12:00:00,1470312000,964.125,964.125,964.125,964.125,1,0,1,12.0
93,-2271,XB,XBX6,M30,2016-08-04 12:30:00,1470313800,963.125,967.125,963.125,967.125,27508,0,15,12.0
94,-2270,XB,XBX6,M30,2016-08-04 13:30:00,1470317400,963.25,966.875,956.875,956.875,220016,0,60,13.0
95,-2269,XB,XBX6,M30,2016-08-04 14:00:00,1470319200,956.5,959.75,956.0,959.75,47514,0,29,13.0
96,-2268,XB,XBX6,M30,2016-08-04 14:30:00,1470321000,960.375,961.75,958.0,960.75,67512,0,39,13.0
97,-2267,XB,XBX6,M30,2016-08-04 15:00:00,1470322800,960.75,961.875,958.5,961.875,17507,0,10,13.0
98,-2266,XB,XBX6,M30,2016-08-04 15:30:00,1470324600,963.875,964.75,963.0,963.0,30012,0,19,13.0
99,-2265,XB,XBX6,M30,2016-08-04 16:00:00,1470326400,962.0,962.25,960.5,960.5,10006,0,12,13.0
100,-2264,XB,XBX6,M30,2016-08-04 16:30:00,1470328200,959.25,960.75,959.25,960.75,2506,0,7,13.0
101,-2263,XB,XBX6,M30,2016-08-04 17:00:00,1470330000,960.875,962.125,960.0,962.125,7504,0,9,13.0
102,-2262,XB,XBX6,M30,2016-08-04 17:30:00,1470331800,960.5,961.25,960.5,961.25,4,0,6,13.0
103,-2261,XB,XBX6,M30,2016-08-04 18:00:00,1470333600,961.25,961.25,955.0,955.375,22511,0,23,13.0
104,-2260,XB,XBX6,M30,2016-08-04 18:30:00,1470335400,958.25,958.25,958.125,958.25,2501,0,2,13.0
105,-2259,XB,XBX6,M30,2016-08-05 00:00:00,1470355200,958.0,960.125,956.125,959.375,57504,0,19,13.0
106,-2258,XB,XBX6,M30,2016-08-05 00:30:00,1470357000,960.125,960.125,960.125,960.125,1,0,1,13.0
107,-2257,XB,XBX6,M30,2016-08-05 01:00:00,1470358800,958.625,965.0,958.625,965.0,20008,0,15,13.0
108,-2256,XB,XBX6,M30,2016-08-05 01:30:00,1470360600,966.0,970.5,966.0,970.5,80014,0,49,13.0
109,-2255,XB,XBX6,M30,2016-08-05 02:00:00,1470362400,970.0,971.25,967.25,967.25,25003,0,8,13.0
110,-2254,XB,XBX6,M30,2016-08-05 02:30:00,1470364200,969.75,971.75,969.75,971.75,15003,0,8,13.0
111,-2253,XB,XBX6,M30,2016-08-05 03:00:00,1470366000,971.875,971.875,968.0,968.0,2,0,2,13.0
112,-2252,XB,XBX6,M30,2016-08-05 05:30:00,1470375000,969.0,969.875,969.0,969.875,7502,0,3,13.0
113,-2251,XB,XBX6,M30,2016-08-05 06:00:00,1470376800,969.5,971.875,969.5,971.875,2,0,3,13.0
114,-2250,XB,XBX6,M30,2016-08-05 06:30:00,1470378600,972.875,972.875,971.5,972.25,3,0,4,13.0
115,-2249,XB,XBX6,M30,2016-08-05 07:00:00,1470380400,973.0,973.0,971.125,972.25,6,0,11,13.0
116,-2248,XB,XBX6,M30,2016-08-05 07:30:00,1470382200,971.5,971.5,970.0,970.375,3,0,3,13.0
117,-2247,XB,XBX6,M30,2016-08-05 08:00:00,1470384000,968.5,968.5,968.5,968.5,1,0,1,13.0
118,-2246,XB,XBX6,M30,2016-08-05 08:30:00,1470385800,968.5,969.875,968.5,969.875,12503,0,6,13.0
119,-2245,XB,XBX6,M30,2016-08-05 09:30:00,1470389400,970.0,970.0,970.0,970.0,1,0,1,13.0
120,-2244,XB,XBX6,M30,2016-08-05 10:00:00,1470391200,970.0,970.0,966.625,966.625,5004,0,6,13.0
121,-2243,XB,XBX6,M30,2016-08-05 10:30:00,1470393000,966.625,966.625,966.625,966.625,1,0,1,13.0
122,-2242,XB,XBX6,M30,2016-08-05 11:00:00,1470394800,967.125,970.375,967.125,970.375,2504,0,6,12.0
123,-2241,XB,XBX6,M30,2016-08-05 11:30:00,1470396600,968.125,968.125,967.875,967.875,2,0,2,12.0
124,-2240,XB,XBX6,M30,2016-08-05 12:00:00,1470398400,967.75,971.0,967.75,971.0,7,0,16,12.0
125,-2239,XB,XBX6,M30,2016-08-05 12:30:00,1470400200,970.25,971.875,967.0,967.75,32505,0,6,12.0
126,-2238,XB,XBX6,M30,2016-08-05 13:30:00,1470403800,969.625,972.5,966.75,970.5,177519,0,59,13.0
127,-2237,XB,XBX6,M30,2016-08-05 14:00:00,1470405600,970.875,979.0,968.75,978.0,162522,0,67,13.0
128,-2236,XB,XBX6,M30,2016-08-05 14:30:00,1470407400,978.0,978.625,973.5,976.125,52518,0,36,13.0
129,-2235,XB,XBX6,M30,2016-08-05 15:00:00,1470409200,975.0,976.0,973.375,975.0,47510,0,38,14.0
130,-2234,XB,XBX6,M30,2016-08-05 15:30:00,1470411000,975.5,976.75,974.25,974.25,2507,0,11,14.0
131,-2233,XB,XBX6,M30,2016-08-05 16:00:00,1470412800,971.5,973.0,970.5,972.625,9,0,12,13.0
132,-2232,XB,XBX6,M30,2016-08-05 16:30:00,1470414600,973.375,974.75,972.5,974.75,32508,0,25,14.0
133,-2231,XB,XBX6,M30,2016-08-05 17:00:00,1470416400,973.625,974.0,972.0,972.0,17506,0,23,14.0
134,-2230,XB,XBX6,M30,2016-08-05 17:30:00,1470418200,970.875,971.75,970.875,971.75,7,0,10,14.0
135,-2229,XB,XBX6,M30,2016-08-05 18:00:00,1470420000,971.875,975.0,971.875,972.875,77516,0,32,14.0
136,-2228,XB,XBX6,M30,2016-08-08 00:00:00,1470614400,983.0,989.875,978.25,988.0,227515,0,98,14.0
137,-2227,XB,XBX6,M30,2016-08-08 00:30:00,1470616200,986.0,986.75,985.375,985.75,9,0,17,14.0
138,-2226,XB,XBX6,M30,2016-08-08 01:00:00,1470618000,985.0,985.125,983.5,983.5,2505,0,10,14.0
139,-2225,XB,XBX6,M30,2016-08-08 01:30:00,1470619800,983.5,985.75,980.75,982.5,6,0,7,14.0
140,-2224,XB,XBX6,M30,2016-08-08 02:00:00,1470621600,979.625,981.875,979.625,981.875,22504,0,6,14.0
141,-2223,XB,XBX6,M30,2016-08-08 02:30:00,1470623400,982.875,983.5,982.125,983.5,5,0,5,14.0
142,-2222,XB,XBX6,M30,2016-08-08 03:00:00,1470625200,983.5,983.5,981.375,981.375,2,0,2,14.0
143,-2221,XB,XBX6,M30,2016-08-08 03:30:00,1470627000,980.5,981.75,980.5,981.75,3,0,3,14.0
144,-2220,XB,XBX6,M30,2016-08-08 04:00:00,1470628800,982.0,982.0,980.75,980.75,3,0,5,14.0
145,-2219,XB,XBX6,M30,2016-08-08 05:00:00,1470632400,983.25,984.25,983.25,984.25,3,0,3,14.0
146,-2218,XB,XBX6,M30,2016-08-08 05:30:00,1470634200,984.0,984.0,984.0,984.0,1,0,1,14.0
147,-2217,XB,XBX6,M30,2016-08-08 06:00:00,1470636000,981.75,981.75,981.75,981.75,1,0,1,14.0
148,-2216,XB,XBX6,M30,2016-08-08 09:00:00,1470646800,986.0,986.375,985.625,986.375,4,0,5,14.0
149,-2215,XB,XBX6,M30,2016-08-08 09:30:00,1470648600,986.75,987.125,985.5,985.5,7502,0,4,14.0
150,-2214,XB,XBX6,M30,2016-08-08 10:00:00,1470650400,985.375,985.375,984.125,984.125,3,0,6,14.0
151,-2213,XB,XBX6,M30,2016-08-08 10:30:00,1470652200,982.25,982.375,982.25,982.25,2501,0,8,14.0
152,-2212,XB,XBX6,M30,2016-08-08 11:00:00,1470654000,983.0,983.0,982.875,982.875,4,0,9,14.0
153,-2211,XB,XBX6,M30,2016-08-08 11:30:00,1470655800,983.0,983.625,983.0,983.625,3,0,3,14.0
154,-2210,XB,XBX6,M30,2016-08-08 12:00:00,1470657600,984.625,985.0,984.0,984.0,3,0,4,14.0
155,-2209,XB,XBX6,M30,2016-08-08 12:30:00,1470659400,983.375,983.875,983.375,983.375,10001,0,3,14.0
156,-2208,XB,XBX6,M30,2016-08-08 13:30:00,1470663000,981.625,982.0,977.25,980.125,132519,0,70,14.0
157,-2207,XB,XBX6,M30,2016-08-08 14:00:00,1470664800,980.5,980.75,978.75,980.5,50012,0,21,14.0
158,-2206,XB,XBX6,M30,2016-08-08 14:30:00,1470666600,981.0,983.875,981.0,983.0,22511,0,25,14.0
159,-2205,XB,XBX6,M30,2016-08-08 15:00:00,1470668400,985.0,985.75,980.125,980.125,27513,0,46,15.0
160,-2204,XB,XBX6,M30,2016-08-08 15:30:00,1470670200,980.5,981.0,978.25,979.25,7,0,10,15.0
161,-2203,XB,XBX6,M30,2016-08-08 16:00:00,1470672000,976.0,977.125,971.375,971.5,122510,0,46,15.0
162,-2202,XB,XBX6,M30,2016-08-08 16:30:00,1470673800,971.0,978.375,970.375,978.375,35014,0,26,15.0
163,-2201,XB,XBX6,M30,2016-08-08 17:00:00,1470675600,978.25,980.0,978.125,979.0,7506,0,10,15.0
164,-2200,XB,XBX6,M30,2016-08-08 17:30:00,1470677400,980.5,981.25,979.25,981.25,9,0,14,15.0
165,-2199,XB,XBX6,M30,2016-08-08 18:00:00,1470679200,981.75,985.25,981.75,985.0,40010,0,23,15.0
166,-2198,XB,XBX6,M30,2016-08-09 00:00:00,1470700800,983.25,985.0,981.25,985.0,20006,0,18,15.0
167,-2197,XB,XBX6,M30,2016-08-09 00:30:00,1470702600,985.125,987.0,984.375,987.0,25004,0,12,15.0
168,-2196,XB,XBX6,M30,2016-08-09 01:00:00,1470704400,986.5,988.25,983.375,983.375,17504,0,10,16.0
169,-2195,XB,XBX6,M30,2016-08-09 01:30:00,1470706200,980.25,980.25,980.25,980.25,1,0,2,15.0
170,-2194,XB,XBX6,M30,2016-08-09 02:00:00,1470708000,980.625,982.0,980.625,982.0,3,0,3,15.0
171,-2193,XB,XBX6,M30,2016-08-09 02:30:00,1470709800,983.875,984.375,983.875,984.375,3,0,3,15.0
172,-2192,XB,XBX6,M30,2016-08-09 03:30:00,1470713400,986.0,986.0,986.0,986.0,1,0,1,15.0
173,-2191,XB,XBX6,M30,2016-08-09 04:30:00,1470717000,987.0,987.0,987.0,987.0,2,0,3,14.0
174,-2190,XB,XBX6,M30,2016-08-09 05:00:00,1470718800,986.0,986.125,986.0,986.0,2501,0,2,14.0
175,-2189,XB,XBX6,M30,2016-08-09 06:00:00,1470722400,987.5,987.5,985.75,985.75,2,0,2,14.0
37,-2733,XB,XBF7,M30,2016-08-09 06:30:00,1470724200,986.0,986.0,986.0,986.0,1,0,1,2.0
176,-2188,XB,XBX6,M30,2016-08-09 07:00:00,1470726000,982.5,982.5,979.25,980.875,32505,0,17,13.0
177,-2187,XB,XBX6,M30,2016-08-09 07:30:00,1470727800,981.5,981.5,981.5,981.5,1,0,1,13.0
178,-2186,XB,XBX6,M30,2016-08-09 09:30:00,1470735000,978.25,978.5,978.25,978.25,5001,0,2,13.0
179,-2185,XB,XBX6,M30,2016-08-09 10:00:00,1470736800,978.125,980.125,978.125,980.125,3,0,3,12.0
180,-2184,XB,XBX6,M30,2016-08-09 10:30:00,1470738600,978.5,978.5,978.125,978.5,7501,0,4,12.0
181,-2183,XB,XBX6,M30,2016-08-09 11:00:00,1470740400,981.0,981.0,981.0,981.0,1,0,1,12.0
182,-2182,XB,XBX6,M30,2016-08-09 11:30:00,1470742200,979.875,979.875,979.875,979.875,1,0,1,12.0
183,-2181,XB,XBX6,M30,2016-08-09 12:00:00,1470744000,979.25,979.25,979.125,979.25,2501,0,2,12.0
184,-2180,XB,XBX6,M30,2016-08-09 12:30:00,1470745800,978.625,978.625,977.625,977.625,15002,0,3,12.0
185,-2179,XB,XBX6,M30,2016-08-09 13:30:00,1470749400,980.0,989.0,977.5,988.75,177523,0,77,13.0
186,-2178,XB,XBX6,M30,2016-08-09 14:00:00,1470751200,988.5,993.0,988.5,992.0,112523,0,74,13.0
187,-2177,XB,XBX6,M30,2016-08-09 14:30:00,1470753000,990.0,996.0,990.0,994.5,75018,0,57,13.0
188,-2176,XB,XBX6,M30,2016-08-09 15:00:00,1470754800,994.25,998.5,994.25,996.0,37521,0,48,14.0
189,-2175,XB,XBX6,M30,2016-08-09 15:30:00,1470756600,995.5,999.25,994.5,994.5,72519,0,53,14.0
190,-2174,XB,XBX6,M30,2016-08-09 16:00:00,1470758400,994.625,995.0,992.5,992.75,10012,0,27,14.0
191,-2173,XB,XBX6,M30,2016-08-09 16:30:00,1470760200,992.25,993.375,991.0,992.5,35010,0,39,15.0
192,-2172,XB,XBX6,M30,2016-08-09 17:00:00,1470762000,992.5,994.0,992.5,993.5,2505,0,11,15.0
193,-2171,XB,XBX6,M30,2016-08-09 17:30:00,1470763800,992.75,993.0,992.25,993.0,6,0,12,15.0
194,-2170,XB,XBX6,M30,2016-08-09 18:00:00,1470765600,993.0,993.0,986.125,986.25,52514,0,23,15.0
195,-2169,XB,XBX6,M30,2016-08-09 18:30:00,1470767400,989.0,989.0,989.0,989.0,1,0,1,15.0
196,-2168,XB,XBX6,M30,2016-08-10 00:00:00,1470787200,989.0,993.0,988.0,993.0,42510,0,31,15.0
197,-2167,XB,XBX6,M30,2016-08-10 00:30:00,1470789000,994.5,994.5,992.75,993.0,15005,0,8,15.0
198,-2166,XB,XBX6,M30,2016-08-10 01:00:00,1470790800,993.25,994.25,991.75,991.875,2505,0,6,15.0
199,-2165,XB,XBX6,M30,2016-08-10 01:30:00,1470792600,993.0,993.0,993.0,993.0,1,0,1,15.0
200,-2164,XB,XBX6,M30,2016-08-10 02:00:00,1470794400,991.0,994.0,991.0,993.75,4,0,6,15.0
201,-2163,XB,XBX6,M30,2016-08-10 02:30:00,1470796200,995.5,995.875,995.5,995.875,2,0,3,15.0
202,-2162,XB,XBX6,M30,2016-08-10 03:00:00,1470798000,995.125,995.125,995.125,995.125,1,0,1,15.0
203,-2161,XB,XBX6,M30,2016-08-10 04:00:00,1470801600,995.5,995.75,995.5,995.75,2,0,3,15.0
204,-2160,XB,XBX6,M30,2016-08-10 04:30:00,1470803400,996.0,996.0,995.875,996.0,2501,0,2,14.0
205,-2159,XB,XBX6,M30,2016-08-10 05:30:00,1470807000,996.125,996.125,993.25,993.25,3,0,5,14.0
206,-2158,XB,XBX6,M30,2016-08-10 06:30:00,1470810600,996.375,996.375,996.375,996.375,1,0,1,14.0
207,-2157,XB,XBX6,M30,2016-08-10 09:00:00,1470819600,996.625,997.0,996.5,997.0,3,0,7,14.0
208,-2156,XB,XBX6,M30,2016-08-10 09:30:00,1470821400,992.0,992.0,992.0,992.0,1,0,1,14.0
209,-2155,XB,XBX6,M30,2016-08-10 10:00:00,1470823200,992.0,992.0,992.0,992.0,1,0,2,14.0
210,-2154,XB,XBX6,M30,2016-08-10 10:30:00,1470825000,991.25,991.25,991.0,991.0,2,0,6,13.0
211,-2153,XB,XBX6,M30,2016-08-10 11:30:00,1470828600,994.25,994.25,994.25,994.25,1,0,1,13.0
212,-2152,XB,XBX6,M30,2016-08-10 12:00:00,1470830400,993.75,995.25,993.75,995.0,4,0,10,13.0
213,-2151,XB,XBX6,M30,2016-08-10 12:30:00,1470832200,993.75,993.75,992.5,992.5,2504,0,6,13.0
214,-2150,XB,XBX6,M30,2016-08-10 13:30:00,1470835800,992.75,993.25,985.375,989.25,222518,0,76,14.0
215,-2149,XB,XBX6,M30,2016-08-10 14:00:00,1470837600,990.125,994.75,990.0,991.625,82515,0,47,14.0
216,-2148,XB,XBX6,M30,2016-08-10 14:30:00,1470839400,992.125,993.0,987.25,987.75,62517,0,46,14.0
217,-2147,XB,XBX6,M30,2016-08-10 15:00:00,1470841200,988.0,988.0,981.25,983.0,90014,0,40,15.0
218,-2146,XB,XBX6,M30,2016-08-10 15:30:00,1470843000,981.875,984.75,981.0,982.75,5014,0,23,15.0
219,-2145,XB,XBX6,M30,2016-08-10 16:00:00,1470844800,981.75,982.25,973.5,975.5,105020,0,59,15.0
220,-2144,XB,XBX6,M30,2016-08-10 16:30:00,1470846600,974.25,979.75,972.875,979.75,35013,0,54,16.0
221,-2143,XB,XBX6,M30,2016-08-10 17:00:00,1470848400,980.0,980.5,979.0,979.0,20010,0,30,16.0
222,-2142,XB,XBX6,M30,2016-08-10 17:30:00,1470850200,978.25,983.0,978.0,982.0,47515,0,23,16.0
223,-2141,XB,XBX6,M30,2016-08-10 18:00:00,1470852000,983.625,984.5,980.0,980.0,50008,0,12,16.0
224,-2140,XB,XBX6,M30,2016-08-11 00:00:00,1470873600,982.0,986.5,982.0,983.0,2509,0,18,16.0
