a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-3329,FBTP,FBTPZ6,M15,2016-08-18 08:45:00,1471509900,143.8,143.8,143.8,143.8,1,0,10,8.0
18,-3328,FBTP,FBTPZ6,M15,2016-08-18 15:15:00,1471533300,144.15,144.15,144.15,144.15,1,0,1,7.0
19,-3327,FBTP,FBTPZ6,M15,2016-08-19 10:30:00,1471602600,143.86,143.86,143.86,143.86,1,0,5,7.0
20,-3326,FBTP,FBTPZ6,M15,2016-08-19 13:30:00,1471613400,143.62,143.62,143.62,143.62,1,0,1,7.0
21,-3325,FBTP,FBTPZ6,M15,2016-08-19 14:00:00,1471615200,143.63,143.63,143.63,143.63,1,0,1,7.0
22,-3324,FBTP,FBTPZ6,M15,2016-08-23 11:15:00,1471950900,143.3,143.3,143.3,143.3,1,0,2,6.0
23,-3323,FBTP,FBTPZ6,M15,2016-08-24 06:00:00,1472018400,143.72,143.72,143.0,143.57,151,0,59,9.0
24,-3322,FBTP,FBTPZ6,M15,2016-08-24 06:15:00,1472019300,143.57,143.57,143.54,143.54,5,0,8,9.0
25,-3321,FBTP,FBTPZ6,M15,2016-08-24 06:30:00,1472020200,143.59,143.59,143.58,143.58,2,0,3,8.0
26,-3320,FBTP,FBTPZ6,M15,2016-08-24 06:45:00,1472021100,143.63,143.65,143.63,143.64,5,0,4,8.0
27,-3319,FBTP,FBTPZ6,M15,2016-08-24 07:00:00,1472022000,143.53,143.56,143.53,143.53,7,0,2,8.0
28,-3318,FBTP,FBTPZ6,M15,2016-08-24 08:45:00,1472028300,143.7,143.7,143.7,143.7,1,0,1,8.0
29,-3317,FBTP,FBTPZ6,M15,2016-08-24 09:15:00,1472030100,143.57,143.57,143.56,143.57,3,0,2,8.0
30,-3316,FBTP,FBTPZ6,M15,2016-08-24 09:45:00,1472031900,143.6,143.6,143.6,143.6,1,0,1,7.0
31,-3315,FBTP,FBTPZ6,M15,2016-08-24 15:30:00,1472052600,143.64,143.64,143.64,143.64,1,0,3,7.0
32,-3314,FBTP,FBTPZ6,M15,2016-08-24 15:45:00,1472053500,143.67,143.67,143.67,143.67,1,0,3,7.0
33,-3313,FBTP,FBTPZ6,M15,2016-08-25 06:15:00,1472105700,143.64,143.64,143.64,143.64,1,0,8,7.0
34,-3312,FBTP,FBTPZ6,M15,2016-08-25 06:30:00,1472106600,143.71,143.71,143.71,143.71,1,0,1,7.0
35,-3311,FBTP,FBTPZ6,M15,2016-08-25 07:15:00,1472109300,143.5,143.53,143.5,143.53,2,0,4,7.0
36,-3310,FBTP,FBTPZ6,M15,2016-08-25 07:45:00,1472111100,143.49,143.49,143.49,143.49,1,0,3,7.0
37,-3309,FBTP,FBTPZ6,M15,2016-08-25 08:00:00,1472112000,143.49,143.49,143.49,143.49,1,0,1,7.0
38,-3308,FBTP,FBTPZ6,M15,2016-08-25 13:30:00,1472131800,143.37,143.37,143.37,143.37,1,0,80,8.0
39,-3307,FBTP,FBTPZ6,M15,2016-08-25 14:30:00,1472135400,143.63,143.63,143.63,143.63,1,0,1,8.0
40,-3306,FBTP,FBTPZ6,M15,2016-08-26 06:00:00,1472191200,143.64,143.64,143.64,143.64,1,0,1,8.0
41,-3305,FBTP,FBTPZ6,M15,2016-08-26 07:45:00,1472197500,143.58,143.59,143.58,143.58,3,0,6,8.0
42,-3304,FBTP,FBTPZ6,M15,2016-08-26 09:00:00,1472202000,143.6,143.6,143.6,143.6,1,0,1,8.0
43,-3303,FBTP,FBTPZ6,M15,2016-08-26 09:15:00,1472202900,143.56,143.56,143.56,143.56,1,0,1,8.0
44,-3302,FBTP,FBTPZ6,M15,2016-08-26 10:15:00,1472206500,143.57,143.57,143.57,143.57,1,0,2,8.0
45,-3301,FBTP,FBTPZ6,M15,2016-08-26 12:45:00,1472215500,143.72,143.72,143.72,143.72,1,0,1,7.0
46,-3300,FBTP,FBTPZ6,M15,2016-08-26 13:45:00,1472219100,143.75,143.75,143.75,143.75,1,0,1,7.0
47,-3299,FBTP,FBTPZ6,M15,2016-08-26 14:00:00,1472220000,143.68,143.68,143.68,143.68,1,0,2,7.0
48,-3298,FBTP,FBTPZ6,M15,2016-08-26 14:15:00,1472220900,143.83,143.9,143.83,143.9,3,0,52,8.0
49,-3297,FBTP,FBTPZ6,M15,2016-08-26 14:30:00,1472221800,143.94,143.94,143.94,143.94,1,0,6,8.0
50,-3296,FBTP,FBTPZ6,M15,2016-08-26 16:00:00,1472227200,143.58,143.59,143.58,143.58,3,0,3,8.0
51,-3295,FBTP,FBTPZ6,M15,2016-08-26 16:15:00,1472228100,143.63,143.63,143.56,143.56,2,0,2,8.0
52,-3294,FBTP,FBTPZ6,M15,2016-08-26 16:45:00,1472229900,143.55,143.55,143.55,143.55,1,0,1,8.0
53,-3293,FBTP,FBTPZ6,M15,2016-08-29 06:00:00,1472450400,143.49,143.51,143.31,143.31,6,0,3,8.0
54,-3292,FBTP,FBTPZ6,M15,2016-08-29 07:00:00,1472454000,143.51,143.51,143.51,143.51,1,0,1,8.0
55,-3291,FBTP,FBTPZ6,M15,2016-08-29 07:15:00,1472454900,143.6,143.63,143.6,143.63,2,0,2,7.0
56,-3290,FBTP,FBTPZ6,M15,2016-08-29 07:30:00,1472455800,143.65,143.65,143.65,143.65,1,0,1,7.0
57,-3289,FBTP,FBTPZ6,M15,2016-08-29 08:15:00,1472458500,143.59,143.59,143.59,143.59,1,0,1,7.0
58,-3288,FBTP,FBTPZ6,M15,2016-08-29 08:30:00,1472459400,143.59,143.59,143.59,143.59,1,0,1,7.0
59,-3287,FBTP,FBTPZ6,M15,2016-08-29 08:45:00,1472460300,143.65,143.65,143.65,143.65,1,0,8,7.0
60,-3286,FBTP,FBTPZ6,M15,2016-08-29 09:30:00,1472463000,143.62,143.62,143.62,143.62,1,0,1,7.0
61,-3285,FBTP,FBTPZ6,M15,2016-08-29 10:45:00,1472467500,143.54,143.54,143.52,143.52,2,0,6,7.0
62,-3284,FBTP,FBTPZ6,M15,2016-08-29 11:00:00,1472468400,143.55,143.55,143.55,143.55,2,0,6,7.0
63,-3283,FBTP,FBTPZ6,M15,2016-08-29 11:30:00,1472470200,143.57,143.57,143.57,143.57,1,0,8,7.0
64,-3282,FBTP,FBTPZ6,M15,2016-08-29 11:45:00,1472471100,143.57,143.57,143.57,143.57,1,0,1,7.0
65,-3281,FBTP,FBTPZ6,M15,2016-08-29 12:15:00,1472472900,143.69,143.69,143.69,143.69,1,0,1,7.0
66,-3280,FBTP,FBTPZ6,M15,2016-08-29 12:30:00,1472473800,143.69,143.69,143.69,143.69,1,0,3,7.0
67,-3279,FBTP,FBTPZ6,M15,2016-08-29 12:45:00,1472474700,143.76,143.76,143.76,143.76,1,0,3,7.0
68,-3278,FBTP,FBTPZ6,M15,2016-08-29 13:00:00,1472475600,143.75,143.75,143.75,143.75,1,0,1,7.0
69,-3277,FBTP,FBTPZ6,M15,2016-08-29 13:15:00,1472476500,143.77,143.78,143.77,143.78,2,0,4,7.0
70,-3276,FBTP,FBTPZ6,M15,2016-08-29 13:30:00,1472477400,143.79,143.79,143.77,143.77,3,0,55,7.0
71,-3275,FBTP,FBTPZ6,M15,2016-08-29 14:30:00,1472481000,143.84,143.84,143.84,143.84,1,0,1,7.0
72,-3274,FBTP,FBTPZ6,M15,2016-08-29 14:45:00,1472481900,143.9,143.9,143.9,143.9,1,0,2,7.0
73,-3273,FBTP,FBTPZ6,M15,2016-08-29 15:15:00,1472483700,143.92,143.92,143.87,143.89,12,0,800,18.0
74,-3272,FBTP,FBTPZ6,M15,2016-08-29 15:30:00,1472484600,143.89,143.89,143.87,143.87,4,0,112,19.0
75,-3271,FBTP,FBTPZ6,M15,2016-08-30 07:15:00,1472541300,143.78,143.78,143.78,143.78,1,0,4,19.0
76,-3270,FBTP,FBTPZ6,M15,2016-08-30 07:30:00,1472542200,143.71,143.71,143.7,143.71,3,0,2,19.0
77,-3269,FBTP,FBTPZ6,M15,2016-08-30 08:00:00,1472544000,143.76,143.76,143.76,143.76,1,0,1,19.0
78,-3268,FBTP,FBTPZ6,M15,2016-08-30 08:15:00,1472544900,143.79,143.79,143.78,143.79,4,0,10,18.0
79,-3267,FBTP,FBTPZ6,M15,2016-08-30 08:45:00,1472546700,143.82,143.82,143.82,143.82,1,0,1,18.0
80,-3266,FBTP,FBTPZ6,M15,2016-08-30 09:30:00,1472549400,143.8,143.8,143.8,143.8,1,0,8,18.0
81,-3265,FBTP,FBTPZ6,M15,2016-08-30 11:00:00,1472554800,143.9,143.9,143.9,143.9,1,0,2,18.0
82,-3264,FBTP,FBTPZ6,M15,2016-08-30 11:15:00,1472555700,143.97,143.97,143.95,143.97,5,0,10,18.0
83,-3263,FBTP,FBTPZ6,M15,2016-08-30 11:30:00,1472556600,144.0,144.05,144.0,144.05,4,0,5,18.0
84,-3262,FBTP,FBTPZ6,M15,2016-08-30 12:00:00,1472558400,144.06,144.08,144.06,144.08,10,0,402,22.0
85,-3261,FBTP,FBTPZ6,M15,2016-08-30 12:15:00,1472559300,144.06,144.08,143.97,143.97,10,0,110,23.0
86,-3260,FBTP,FBTPZ6,M15,2016-08-30 12:30:00,1472560200,143.99,144.02,143.97,144.02,12,0,517,29.0
87,-3259,FBTP,FBTPZ6,M15,2016-08-30 12:45:00,1472561100,144.0,144.0,144.0,144.0,4,0,257,32.0
88,-3258,FBTP,FBTPZ6,M15,2016-08-30 13:00:00,1472562000,143.99,144.0,143.97,143.98,19,0,649,39.0
89,-3257,FBTP,FBTPZ6,M15,2016-08-30 13:15:00,1472562900,144.02,144.02,144.02,144.02,3,0,103,39.0
90,-3256,FBTP,FBTPZ6,M15,2016-08-30 13:30:00,1472563800,144.03,144.03,143.98,143.99,8,0,412,44.0
91,-3255,FBTP,FBTPZ6,M15,2016-08-30 13:45:00,1472564700,143.98,144.03,143.97,144.0,7,0,500,49.0
92,-3254,FBTP,FBTPZ6,M15,2016-08-30 14:00:00,1472565600,144.02,144.05,144.02,144.05,2,0,8,48.0
93,-3253,FBTP,FBTPZ6,M15,2016-08-30 14:15:00,1472566500,144.05,144.07,144.05,144.07,4,0,25,48.0
94,-3252,FBTP,FBTPZ6,M15,2016-08-30 14:30:00,1472567400,144.06,144.06,144.06,144.06,1,0,4,47.0
95,-3251,FBTP,FBTPZ6,M15,2016-08-30 14:45:00,1472568300,144.06,144.06,144.06,144.06,1,0,2,47.0
96,-3250,FBTP,FBTPZ6,M15,2016-08-30 15:00:00,1472569200,144.01,144.01,144.01,144.01,1,0,2,46.0
97,-3249,FBTP,FBTPZ6,M15,2016-08-30 15:15:00,1472570100,143.97,143.97,143.97,143.97,1,0,1,46.0
98,-3248,FBTP,FBTPZ6,M15,2016-08-30 15:30:00,1472571000,144.0,144.01,144.0,144.01,2,0,2,46.0
99,-3247,FBTP,FBTPZ6,M15,2016-08-30 15:45:00,1472571900,144.01,144.01,144.0,144.0,6,0,28,45.0
100,-3246,FBTP,FBTPZ6,M15,2016-08-31 06:00:00,1472623200,143.94,143.95,143.92,143.92,4,0,4,45.0
101,-3245,FBTP,FBTPZ6,M15,2016-08-31 06:15:00,1472624100,143.95,143.95,143.95,143.95,1,0,4,45.0
102,-3244,FBTP,FBTPZ6,M15,2016-08-31 06:30:00,1472625000,143.97,143.97,143.94,143.94,3,0,13,44.0
103,-3243,FBTP,FBTPZ6,M15,2016-08-31 06:45:00,1472625900,143.94,143.95,143.94,143.95,2,0,3,44.0
104,-3242,FBTP,FBTPZ6,M15,2016-08-31 07:00:00,1472626800,143.94,143.94,143.93,143.94,4,0,5,43.0
105,-3241,FBTP,FBTPZ6,M15,2016-08-31 07:15:00,1472627700,143.97,143.97,143.97,143.97,1,0,3,43.0
106,-3240,FBTP,FBTPZ6,M15,2016-08-31 07:30:00,1472628600,144.04,144.06,144.04,144.06,3,0,27,43.0
107,-3239,FBTP,FBTPZ6,M15,2016-08-31 07:45:00,1472629500,144.06,144.06,144.06,144.06,3,0,3,43.0
108,-3238,FBTP,FBTPZ6,M15,2016-08-31 08:00:00,1472630400,144.06,144.06,144.03,144.03,7,0,32,42.0
109,-3237,FBTP,FBTPZ6,M15,2016-08-31 08:15:00,1472631300,144.03,144.04,143.99,143.99,6,0,13,42.0
110,-3236,FBTP,FBTPZ6,M15,2016-08-31 08:30:00,1472632200,144.0,144.0,143.99,144.0,4,0,10,42.0
111,-3235,FBTP,FBTPZ6,M15,2016-08-31 09:00:00,1472634000,144.02,144.03,144.01,144.03,4,0,52,42.0
112,-3234,FBTP,FBTPZ6,M15,2016-08-31 09:15:00,1472634900,144.02,144.05,144.02,144.05,3,0,4,42.0
113,-3233,FBTP,FBTPZ6,M15,2016-08-31 09:30:00,1472635800,144.04,144.04,144.04,144.04,1,0,2,41.0
114,-3232,FBTP,FBTPZ6,M15,2016-08-31 09:45:00,1472636700,144.02,144.02,144.02,144.02,1,0,2,41.0
115,-3231,FBTP,FBTPZ6,M15,2016-08-31 10:15:00,1472638500,143.96,143.96,143.88,143.88,4,0,8,41.0
116,-3230,FBTP,FBTPZ6,M15,2016-08-31 10:30:00,1472639400,143.86,143.87,143.78,143.78,13,0,79,41.0
117,-3229,FBTP,FBTPZ6,M15,2016-08-31 10:45:00,1472640300,143.83,143.83,143.83,143.83,1,0,2,41.0
118,-3228,FBTP,FBTPZ6,M15,2016-08-31 11:15:00,1472642100,143.83,143.83,143.83,143.83,1,0,2,40.0
119,-3227,FBTP,FBTPZ6,M15,2016-08-31 11:30:00,1472643000,143.85,143.86,143.83,143.83,7,0,51,40.0
120,-3226,FBTP,FBTPZ6,M15,2016-08-31 11:45:00,1472643900,143.87,143.88,143.87,143.88,4,0,40,40.0
121,-3225,FBTP,FBTPZ6,M15,2016-08-31 12:00:00,1472644800,143.86,143.86,143.86,143.86,1,0,3,40.0
122,-3224,FBTP,FBTPZ6,M15,2016-08-31 12:15:00,1472645700,143.86,143.86,143.86,143.86,1,0,3,40.0
123,-3223,FBTP,FBTPZ6,M15,2016-08-31 12:30:00,1472646600,143.82,143.82,143.82,143.82,1,0,2,39.0
124,-3222,FBTP,FBTPZ6,M15,2016-08-31 13:00:00,1472648400,143.87,143.88,143.87,143.88,2,0,5,39.0
125,-3221,FBTP,FBTPZ6,M15,2016-08-31 13:15:00,1472649300,143.86,143.86,143.83,143.83,3,0,21,39.0
126,-3220,FBTP,FBTPZ6,M15,2016-08-31 13:30:00,1472650200,143.73,143.78,143.73,143.78,2,0,7,39.0
127,-3219,FBTP,FBTPZ6,M15,2016-08-31 13:45:00,1472651100,143.83,143.83,143.83,143.83,1,0,1,38.0
128,-3218,FBTP,FBTPZ6,M15,2016-08-31 14:00:00,1472652000,143.8,143.84,143.8,143.84,4,0,55,39.0
129,-3217,FBTP,FBTPZ6,M15,2016-08-31 14:15:00,1472652900,143.81,143.82,143.79,143.8,6,0,10,38.0
130,-3216,FBTP,FBTPZ6,M15,2016-08-31 14:30:00,1472653800,143.77,143.77,143.76,143.76,2,0,7,38.0
131,-3215,FBTP,FBTPZ6,M15,2016-08-31 14:45:00,1472654700,143.73,143.73,143.68,143.68,3,0,8,38.0
132,-3214,FBTP,FBTPZ6,M15,2016-08-31 15:00:00,1472655600,143.67,143.67,143.6,143.63,12,0,276,40.0
133,-3213,FBTP,FBTPZ6,M15,2016-08-31 15:15:00,1472656500,143.59,143.66,143.59,143.59,15,0,27,40.0
134,-3212,FBTP,FBTPZ6,M15,2016-08-31 15:30:00,1472657400,143.49,143.5,143.49,143.5,2,0,2,39.0
135,-3211,FBTP,FBTPZ6,M15,2016-08-31 15:45:00,1472658300,143.56,143.56,143.56,143.56,1,0,1,39.0
136,-3210,FBTP,FBTPZ6,M15,2016-08-31 16:15:00,1472660100,143.48,143.48,143.48,143.48,1,0,1,39.0
137,-3209,FBTP,FBTPZ6,M15,2016-08-31 16:30:00,1472661000,143.44,143.44,143.44,143.44,1,0,27,39.0
138,-3208,FBTP,FBTPZ6,M15,2016-08-31 16:45:00,1472661900,143.5,143.5,143.5,143.5,1,0,1,38.0
139,-3207,FBTP,FBTPZ6,M15,2016-09-01 06:00:00,1472709600,143.48,143.48,143.35,143.45,44,0,93,39.0
140,-3206,FBTP,FBTPZ6,M15,2016-09-01 06:15:00,1472710500,143.39,143.39,143.38,143.39,3,0,6,39.0
141,-3205,FBTP,FBTPZ6,M15,2016-09-01 06:30:00,1472711400,143.43,143.43,143.43,143.43,1,0,2,38.0
142,-3204,FBTP,FBTPZ6,M15,2016-09-01 07:00:00,1472713200,143.5,143.52,143.49,143.49,14,0,550,42.0
143,-3203,FBTP,FBTPZ6,M15,2016-09-01 07:15:00,1472714100,143.49,143.49,143.49,143.49,1,0,2,42.0
144,-3202,FBTP,FBTPZ6,M15,2016-09-01 07:30:00,1472715000,143.48,143.49,143.4,143.4,8,0,33,42.0
145,-3201,FBTP,FBTPZ6,M15,2016-09-01 07:45:00,1472715900,143.36,143.36,143.35,143.35,2,0,37,42.0
146,-3200,FBTP,FBTPZ6,M15,2016-09-01 08:00:00,1472716800,143.33,143.35,143.3,143.3,9,0,43,42.0
147,-3199,FBTP,FBTPZ6,M15,2016-09-01 08:15:00,1472717700,143.26,143.28,143.22,143.23,10,0,20,41.0
148,-3198,FBTP,FBTPZ6,M15,2016-09-01 08:30:00,1472718600,143.25,143.28,143.24,143.28,4,0,80,42.0
149,-3197,FBTP,FBTPZ6,M15,2016-09-01 08:45:00,1472719500,143.28,143.28,143.28,143.28,1,0,2,41.0
150,-3196,FBTP,FBTPZ6,M15,2016-09-01 09:00:00,1472720400,143.45,143.46,143.42,143.42,4,0,6,41.0
151,-3195,FBTP,FBTPZ6,M15,2016-09-01 09:15:00,1472721300,143.43,143.45,143.43,143.44,7,0,8,41.0
152,-3194,FBTP,FBTPZ6,M15,2016-09-01 09:30:00,1472722200,143.45,143.45,143.44,143.44,3,0,50,41.0
153,-3193,FBTP,FBTPZ6,M15,2016-09-01 09:45:00,1472723100,143.48,143.53,143.48,143.48,9,0,107,41.0
154,-3192,FBTP,FBTPZ6,M15,2016-09-01 10:15:00,1472724900,143.45,143.45,143.42,143.42,4,0,87,42.0
155,-3191,FBTP,FBTPZ6,M15,2016-09-01 10:45:00,1472726700,143.53,143.54,143.53,143.54,2,0,2,41.0
156,-3190,FBTP,FBTPZ6,M15,2016-09-01 11:00:00,1472727600,143.54,143.54,143.54,143.54,1,0,1,41.0
157,-3189,FBTP,FBTPZ6,M15,2016-09-01 11:15:00,1472728500,143.56,143.6,143.56,143.6,6,0,53,41.0
158,-3188,FBTP,FBTPZ6,M15,2016-09-01 11:30:00,1472729400,143.61,143.61,143.6,143.61,3,0,25,41.0
159,-3187,FBTP,FBTPZ6,M15,2016-09-01 11:45:00,1472730300,143.58,143.6,143.58,143.6,2,0,28,41.0
160,-3186,FBTP,FBTPZ6,M15,2016-09-01 12:00:00,1472731200,143.6,143.6,143.59,143.59,2,0,3,41.0
161,-3185,FBTP,FBTPZ6,M15,2016-09-01 12:15:00,1472732100,143.56,143.56,143.52,143.52,5,0,71,41.0
162,-3184,FBTP,FBTPZ6,M15,2016-09-01 12:30:00,1472733000,143.5,143.51,143.5,143.5,3,0,5,41.0
163,-3183,FBTP,FBTPZ6,M15,2016-09-01 12:45:00,1472733900,143.44,143.47,143.43,143.45,10,0,18,41.0
164,-3182,FBTP,FBTPZ6,M15,2016-09-01 13:00:00,1472734800,143.42,143.42,143.39,143.39,10,0,66,41.0
165,-3181,FBTP,FBTPZ6,M15,2016-09-01 13:15:00,1472735700,143.37,143.38,143.27,143.29,18,0,136,41.0
166,-3180,FBTP,FBTPZ6,M15,2016-09-01 13:30:00,1472736600,143.26,143.3,143.25,143.25,9,0,114,42.0
167,-3179,FBTP,FBTPZ6,M15,2016-09-01 13:45:00,1472737500,143.23,143.23,143.1,143.17,26,0,421,44.0
168,-3178,FBTP,FBTPZ6,M15,2016-09-01 14:00:00,1472738400,143.16,143.22,143.14,143.21,29,0,171,45.0
169,-3177,FBTP,FBTPZ6,M15,2016-09-01 14:15:00,1472739300,143.15,143.24,143.15,143.15,12,0,20,45.0
170,-3176,FBTP,FBTPZ6,M15,2016-09-01 14:30:00,1472740200,143.09,143.13,143.0,143.03,38,0,189,46.0
171,-3175,FBTP,FBTPZ6,M15,2016-09-01 14:45:00,1472741100,143.07,143.17,143.07,143.17,17,0,97,46.0
172,-3174,FBTP,FBTPZ6,M15,2016-09-01 15:00:00,1472742000,143.15,143.16,143.01,143.09,58,0,194,47.0
173,-3173,FBTP,FBTPZ6,M15,2016-09-01 15:15:00,1472742900,143.08,143.15,143.06,143.09,37,0,93,47.0
174,-3172,FBTP,FBTPZ6,M15,2016-09-01 15:30:00,1472743800,143.14,143.14,143.14,143.14,2,0,2,47.0
175,-3171,FBTP,FBTPZ6,M15,2016-09-01 15:45:00,1472744700,143.17,143.17,143.17,143.17,1,0,3,47.0
176,-3170,FBTP,FBTPZ6,M15,2016-09-01 16:30:00,1472747400,143.22,143.24,143.22,143.24,5,0,114,47.0
177,-3169,FBTP,FBTPZ6,M15,2016-09-01 16:45:00,1472748300,143.24,143.26,143.23,143.25,8,0,152,48.0
178,-3168,FBTP,FBTPZ6,M15,2016-09-02 06:00:00,1472796000,143.1,143.13,143.07,143.1,17,0,65,48.0
179,-3167,FBTP,FBTPZ6,M15,2016-09-02 06:15:00,1472796900,143.09,143.1,143.07,143.09,12,0,151,48.0
180,-3166,FBTP,FBTPZ6,M15,2016-09-02 06:30:00,1472797800,143.07,143.08,143.06,143.07,9,0,214,49.0
181,-3165,FBTP,FBTPZ6,M15,2016-09-02 06:45:00,1472798700,143.09,143.17,143.09,143.17,9,0,107,49.0
182,-3164,FBTP,FBTPZ6,M15,2016-09-02 07:00:00,1472799600,143.14,143.16,142.99,143.01,44,0,236,50.0
183,-3163,FBTP,FBTPZ6,M15,2016-09-02 07:15:00,1472800500,143.06,143.06,142.95,142.99,24,0,31,50.0
184,-3162,FBTP,FBTPZ6,M15,2016-09-02 07:30:00,1472801400,143.01,143.16,143.01,143.13,23,0,66,50.0
185,-3161,FBTP,FBTPZ6,M15,2016-09-02 07:45:00,1472802300,143.2,143.2,143.15,143.18,15,0,25,50.0
186,-3160,FBTP,FBTPZ6,M15,2016-09-02 08:00:00,1472803200,143.2,143.2,143.12,143.16,19,0,214,51.0
187,-3159,FBTP,FBTPZ6,M15,2016-09-02 08:15:00,1472804100,143.15,143.21,143.15,143.2,10,0,52,51.0
188,-3158,FBTP,FBTPZ6,M15,2016-09-02 08:30:00,1472805000,143.18,143.19,143.14,143.14,11,0,176,52.0
189,-3157,FBTP,FBTPZ6,M15,2016-09-02 08:45:00,1472805900,143.14,143.21,143.14,143.21,7,0,27,52.0
190,-3156,FBTP,FBTPZ6,M15,2016-09-02 09:00:00,1472806800,143.21,143.23,143.18,143.18,16,0,45,52.0
191,-3155,FBTP,FBTPZ6,M15,2016-09-02 09:15:00,1472807700,143.17,143.19,143.15,143.16,11,0,305,53.0
192,-3154,FBTP,FBTPZ6,M15,2016-09-02 09:30:00,1472808600,143.22,143.26,143.21,143.26,8,0,39,53.0
193,-3153,FBTP,FBTPZ6,M15,2016-09-02 09:45:00,1472809500,143.26,143.38,143.26,143.36,21,0,126,53.0
194,-3152,FBTP,FBTPZ6,M15,2016-09-02 10:00:00,1472810400,143.33,143.36,143.32,143.32,9,0,76,53.0
195,-3151,FBTP,FBTPZ6,M15,2016-09-02 10:15:00,1472811300,143.31,143.32,143.3,143.32,5,0,57,53.0
196,-3150,FBTP,FBTPZ6,M15,2016-09-02 10:30:00,1472812200,143.31,143.31,143.29,143.29,5,0,24,53.0
197,-3149,FBTP,FBTPZ6,M15,2016-09-02 10:45:00,1472813100,143.32,143.32,143.3,143.31,11,0,48,53.0
198,-3148,FBTP,FBTPZ6,M15,2016-09-02 11:00:00,1472814000,143.29,143.36,143.28,143.36,6,0,15,53.0
199,-3147,FBTP,FBTPZ6,M15,2016-09-02 11:15:00,1472814900,143.35,143.36,143.28,143.28,18,0,60,53.0
200,-3146,FBTP,FBTPZ6,M15,2016-09-02 11:30:00,1472815800,143.28,143.33,143.28,143.31,12,0,49,53.0
201,-3145,FBTP,FBTPZ6,M15,2016-09-02 11:45:00,1472816700,143.3,143.31,143.28,143.31,19,0,125,53.0
202,-3144,FBTP,FBTPZ6,M15,2016-09-02 12:00:00,1472817600,143.31,143.33,143.28,143.29,25,0,116,54.0
203,-3143,FBTP,FBTPZ6,M15,2016-09-02 12:15:00,1472818500,143.34,143.4,143.33,143.4,22,0,64,54.0
204,-3142,FBTP,FBTPZ6,M15,2016-09-02 12:30:00,1472819400,143.46,143.71,143.42,143.53,130,0,688,57.0
205,-3141,FBTP,FBTPZ6,M15,2016-09-02 12:45:00,1472820300,143.56,143.57,143.44,143.47,67,0,390,59.0
206,-3140,FBTP,FBTPZ6,M15,2016-09-02 13:00:00,1472821200,143.47,143.49,143.33,143.33,50,0,216,59.0
207,-3139,FBTP,FBTPZ6,M15,2016-09-02 13:15:00,1472822100,143.29,143.39,143.29,143.31,50,0,357,61.0
208,-3138,FBTP,FBTPZ6,M15,2016-09-02 13:30:00,1472823000,143.27,143.28,143.2,143.23,41,0,146,61.0
209,-3137,FBTP,FBTPZ6,M15,2016-09-02 13:45:00,1472823900,143.25,143.27,143.18,143.25,24,0,57,61.0
210,-3136,FBTP,FBTPZ6,M15,2016-09-02 14:00:00,1472824800,143.25,143.27,143.21,143.22,42,0,115,61.0
