a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
63,-3198,M6B,M6BZ6,M30,2016-09-05 08:00:00,1473062400,1.335,1.335,1.335,1.335,1,0,1,2.0
64,-3197,M6B,M6BZ6,M30,2016-09-05 08:30:00,1473064200,1.336,1.336,1.336,1.336,1,0,2,2.0
65,-3196,M6B,M6BZ6,M30,2016-09-05 09:30:00,1473067800,1.34,1.34,1.34,1.34,1,0,1,2.0
66,-3195,M6B,M6BZ6,M30,2016-09-05 14:30:00,1473085800,1.3298,1.3298,1.3298,1.3298,1,0,1,2.0
67,-3194,M6B,M6BZ6,M30,2016-09-05 15:00:00,1473087600,1.33,1.33,1.33,1.33,1,0,1,2.0
68,-3193,M6B,M6BZ6,M30,2016-09-06 01:00:00,1473123600,1.3337,1.3337,1.3337,1.3337,1,0,2,2.0
69,-3192,M6B,M6BZ6,M30,2016-09-06 02:30:00,1473129000,1.332,1.332,1.332,1.332,1,0,1,2.0
70,-3191,M6B,M6BZ6,M30,2016-09-06 06:30:00,1473143400,1.335,1.335,1.335,1.335,1,0,2,2.0
71,-3190,M6B,M6BZ6,M30,2016-09-06 07:00:00,1473145200,1.3408,1.3408,1.3375,1.3375,42,0,3,2.0
72,-3189,M6B,M6BZ6,M30,2016-09-06 07:30:00,1473147000,1.3367,1.3367,1.3367,1.3367,1,0,1,2.0
73,-3188,M6B,M6BZ6,M30,2016-09-06 13:00:00,1473166800,1.3377,1.3377,1.3377,1.3377,1,0,1,2.0
74,-3187,M6B,M6BZ6,M30,2016-09-06 13:30:00,1473168600,1.3393,1.3393,1.3393,1.3393,1,0,1,2.0
75,-3186,M6B,M6BZ6,M30,2016-09-06 14:00:00,1473170400,1.3436,1.3436,1.3436,1.3436,1,0,1,2.0
76,-3185,M6B,M6BZ6,M30,2016-09-06 14:30:00,1473172200,1.345,1.345,1.3444,1.345,13,0,6,2.0
77,-3184,M6B,M6BZ6,M30,2016-09-06 15:00:00,1473174000,1.3466,1.3466,1.3458,1.3466,17,0,3,2.0
78,-3183,M6B,M6BZ6,M30,2016-09-06 15:30:00,1473175800,1.3454,1.3454,1.3454,1.3454,1,0,1,2.0
79,-3182,M6B,M6BZ6,M30,2016-09-06 16:00:00,1473177600,1.342,1.342,1.342,1.342,1,0,1,2.0
80,-3181,M6B,M6BZ6,M30,2016-09-06 17:00:00,1473181200,1.342,1.342,1.342,1.342,3,0,4,2.0
81,-3180,M6B,M6BZ6,M30,2016-09-07 01:30:00,1473211800,1.3441,1.3441,1.3441,1.3441,1,0,1,2.0
82,-3179,M6B,M6BZ6,M30,2016-09-07 03:00:00,1473217200,1.344,1.344,1.344,1.344,1,0,1,2.0
83,-3178,M6B,M6BZ6,M30,2016-09-07 04:00:00,1473220800,1.3428,1.3428,1.3428,1.3428,1,0,1,2.0
84,-3177,M6B,M6BZ6,M30,2016-09-07 04:30:00,1473222600,1.343,1.343,1.343,1.343,1,0,1,2.0
85,-3176,M6B,M6BZ6,M30,2016-09-07 06:00:00,1473228000,1.3441,1.3441,1.3441,1.3441,1,0,1,2.0
86,-3175,M6B,M6BZ6,M30,2016-09-07 08:30:00,1473237000,1.3396,1.3396,1.3396,1.3396,1,0,3,2.0
87,-3174,M6B,M6BZ6,M30,2016-09-07 16:00:00,1473264000,1.336,1.336,1.3359,1.3359,2,0,2,2.0
88,-3173,M6B,M6BZ6,M30,2016-09-07 16:30:00,1473265800,1.335,1.335,1.335,1.335,1,0,1,2.0
89,-3172,M6B,M6BZ6,M30,2016-09-07 19:00:00,1473274800,1.335,1.3357,1.335,1.3357,2,0,2,2.0
90,-3171,M6B,M6BZ6,M30,2016-09-08 00:30:00,1473294600,1.3375,1.3375,1.3375,1.3375,1,0,1,2.0
91,-3170,M6B,M6BZ6,M30,2016-09-08 01:00:00,1473296400,1.3375,1.34,1.3375,1.34,2,0,2,2.0
92,-3169,M6B,M6BZ6,M30,2016-09-08 05:00:00,1473310800,1.3369,1.3369,1.3369,1.3369,1,0,2,2.0
93,-3168,M6B,M6BZ6,M30,2016-09-08 06:00:00,1473314400,1.3364,1.3365,1.3364,1.3365,2,0,2,2.0
94,-3167,M6B,M6BZ6,M30,2016-09-08 12:30:00,1473337800,1.3361,1.3362,1.3344,1.3344,4,0,5,2.0
95,-3166,M6B,M6BZ6,M30,2016-09-08 13:00:00,1473339600,1.334,1.3356,1.334,1.3356,2,0,5,2.0
96,-3165,M6B,M6BZ6,M30,2016-09-09 02:00:00,1473386400,1.3318,1.3318,1.3318,1.3318,1,0,1,2.0
97,-3164,M6B,M6BZ6,M30,2016-09-09 04:00:00,1473393600,1.3345,1.3345,1.3345,1.3345,1,0,9,2.0
98,-3163,M6B,M6BZ6,M30,2016-09-09 08:30:00,1473409800,1.3333,1.3333,1.3333,1.3333,2,0,3,2.0
99,-3162,M6B,M6BZ6,M30,2016-09-09 09:30:00,1473413400,1.3311,1.3321,1.3311,1.3321,2,0,7,2.0
100,-3161,M6B,M6BZ6,M30,2016-09-09 12:30:00,1473424200,1.332,1.332,1.332,1.332,1,0,1,2.0
101,-3160,M6B,M6BZ6,M30,2016-09-09 13:00:00,1473426000,1.3323,1.3323,1.3319,1.3319,2,0,2,2.0
102,-3159,M6B,M6BZ6,M30,2016-09-09 13:30:00,1473427800,1.3306,1.3306,1.3277,1.3277,5,0,8,2.0
103,-3158,M6B,M6BZ6,M30,2016-09-09 14:00:00,1473429600,1.3273,1.3281,1.3273,1.3281,2,0,3,2.0
104,-3157,M6B,M6BZ6,M30,2016-09-09 14:30:00,1473431400,1.3288,1.3288,1.3286,1.3286,2,0,2,2.0
105,-3156,M6B,M6BZ6,M30,2016-09-09 15:00:00,1473433200,1.3276,1.3276,1.3276,1.3276,1,0,1,2.0
106,-3155,M6B,M6BZ6,M30,2016-09-09 18:30:00,1473445800,1.3282,1.3295,1.3282,1.3294,4,0,4,2.0
107,-3154,M6B,M6BZ6,M30,2016-09-09 20:00:00,1473451200,1.3295,1.3295,1.3295,1.3295,1,0,1,2.0
108,-3153,M6B,M6BZ6,M30,2016-09-09 20:30:00,1473453000,1.3304,1.3304,1.3304,1.3304,1,0,4,2.0
109,-3152,M6B,M6BZ6,M30,2016-09-11 22:00:00,1473631200,1.3272,1.3272,1.327,1.3272,5,0,2,2.0
110,-3151,M6B,M6BZ6,M30,2016-09-11 23:00:00,1473634800,1.3278,1.332,1.3278,1.332,2,0,3,2.0
111,-3150,M6B,M6BZ6,M30,2016-09-12 05:00:00,1473656400,1.3281,1.3281,1.3281,1.3281,1,0,1,2.0
112,-3149,M6B,M6BZ6,M30,2016-09-12 06:00:00,1473660000,1.3302,1.3302,1.3302,1.3302,1,0,1,2.0
113,-3148,M6B,M6BZ6,M30,2016-09-12 06:30:00,1473661800,1.3292,1.3292,1.3292,1.3292,1,0,1,2.0
114,-3147,M6B,M6BZ6,M30,2016-09-12 07:00:00,1473663600,1.3306,1.3306,1.3306,1.3306,1,0,1,2.0
115,-3146,M6B,M6BZ6,M30,2016-09-12 07:30:00,1473665400,1.33,1.3303,1.33,1.3303,2,0,2,2.0
116,-3145,M6B,M6BZ6,M30,2016-09-12 09:00:00,1473670800,1.329,1.329,1.329,1.329,1,0,1,2.0
117,-3144,M6B,M6BZ6,M30,2016-09-12 09:30:00,1473672600,1.328,1.3283,1.3272,1.3275,10,0,5,2.0
118,-3143,M6B,M6BZ6,M30,2016-09-12 11:30:00,1473679800,1.3293,1.33,1.3293,1.33,3,0,3,2.0
119,-3142,M6B,M6BZ6,M30,2016-09-12 12:00:00,1473681600,1.3305,1.331,1.3305,1.3305,3,0,3,2.0
120,-3141,M6B,M6BZ6,M30,2016-09-12 13:00:00,1473685200,1.331,1.331,1.331,1.331,1,0,1,2.0
121,-3140,M6B,M6BZ6,M30,2016-09-12 14:00:00,1473688800,1.333,1.3345,1.3325,1.3345,19,0,7,2.0
122,-3139,M6B,M6BZ6,M30,2016-09-12 14:30:00,1473690600,1.3341,1.3341,1.3341,1.3341,1,0,1,2.0
123,-3138,M6B,M6BZ6,M30,2016-09-12 15:00:00,1473692400,1.3327,1.3327,1.3327,1.3327,1,0,1,2.0
124,-3137,M6B,M6BZ6,M30,2016-09-12 16:00:00,1473696000,1.335,1.335,1.335,1.335,1,0,1,2.0
125,-3136,M6B,M6BZ6,M30,2016-09-12 16:30:00,1473697800,1.3347,1.3353,1.3341,1.3341,5,0,8,2.0
126,-3135,M6B,M6BZ6,M30,2016-09-12 17:00:00,1473699600,1.3337,1.3365,1.3329,1.3329,30,0,20,2.0
127,-3134,M6B,M6BZ6,M30,2016-09-12 17:30:00,1473701400,1.3343,1.3366,1.3343,1.3366,4,0,12,2.0
128,-3133,M6B,M6BZ6,M30,2016-09-12 18:00:00,1473703200,1.336,1.3361,1.336,1.3361,2,0,3,2.0
129,-3132,M6B,M6BZ6,M30,2016-09-12 18:30:00,1473705000,1.3361,1.3366,1.3361,1.3366,2,0,3,2.0
130,-3131,M6B,M6BZ6,M30,2016-09-12 23:30:00,1473723000,1.336,1.336,1.336,1.336,1,0,1,2.0
131,-3130,M6B,M6BZ6,M30,2016-09-13 00:00:00,1473724800,1.3366,1.3366,1.3366,1.3366,1,0,1,2.0
132,-3129,M6B,M6BZ6,M30,2016-09-13 00:30:00,1473726600,1.3373,1.3373,1.3373,1.3373,1,0,1,2.0
133,-3128,M6B,M6BZ6,M30,2016-09-13 03:30:00,1473737400,1.332,1.332,1.332,1.332,1,0,1,2.0
134,-3127,M6B,M6BZ6,M30,2016-09-13 07:00:00,1473750000,1.3336,1.3336,1.3335,1.3336,3,0,7,2.0
135,-3126,M6B,M6BZ6,M30,2016-09-13 08:00:00,1473753600,1.3336,1.3336,1.3336,1.3336,1,0,1,2.0
136,-3125,M6B,M6BZ6,M30,2016-09-13 09:00:00,1473757200,1.3314,1.3314,1.329,1.329,49,0,36,3.0
137,-3124,M6B,M6BZ6,M30,2016-09-13 09:30:00,1473759000,1.3286,1.3288,1.3286,1.3286,5,0,3,3.0
138,-3123,M6B,M6BZ6,M30,2016-09-13 10:00:00,1473760800,1.328,1.3284,1.328,1.328,9,0,4,3.0
139,-3122,M6B,M6BZ6,M30,2016-09-13 10:30:00,1473762600,1.328,1.328,1.327,1.327,2,0,3,3.0
140,-3121,M6B,M6BZ6,M30,2016-09-13 12:00:00,1473768000,1.3307,1.3307,1.3307,1.3307,1,0,6,3.0
141,-3120,M6B,M6BZ6,M30,2016-09-13 12:30:00,1473769800,1.326,1.326,1.3249,1.3249,9,0,9,3.0
142,-3119,M6B,M6BZ6,M30,2016-09-13 13:00:00,1473771600,1.323,1.3261,1.323,1.3231,26,0,10,3.0
143,-3118,M6B,M6BZ6,M30,2016-09-13 13:30:00,1473773400,1.3231,1.3231,1.323,1.323,2,0,4,3.0
144,-3117,M6B,M6BZ6,M30,2016-09-13 14:00:00,1473775200,1.321,1.3246,1.321,1.3225,56,0,9,3.0
145,-3116,M6B,M6BZ6,M30,2016-09-13 14:30:00,1473777000,1.3225,1.3225,1.3215,1.3215,2,0,2,3.0
146,-3115,M6B,M6BZ6,M30,2016-09-13 15:00:00,1473778800,1.3204,1.3229,1.3195,1.3229,8,0,7,3.0
147,-3114,M6B,M6BZ6,M30,2016-09-13 15:30:00,1473780600,1.319,1.32,1.319,1.32,2,0,7,3.0
148,-3113,M6B,M6BZ6,M30,2016-09-13 16:00:00,1473782400,1.3205,1.3217,1.3205,1.3212,4,0,7,3.0
149,-3112,M6B,M6BZ6,M30,2016-09-13 16:30:00,1473784200,1.3205,1.3212,1.3205,1.3212,2,0,3,3.0
150,-3111,M6B,M6BZ6,M30,2016-09-13 17:30:00,1473787800,1.3228,1.3228,1.3228,1.3228,1,0,1,3.0
151,-3110,M6B,M6BZ6,M30,2016-09-13 18:30:00,1473791400,1.3203,1.3203,1.3203,1.3203,1,0,1,3.0
152,-3109,M6B,M6BZ6,M30,2016-09-13 19:00:00,1473793200,1.3203,1.3211,1.3203,1.3203,4,0,5,3.0
153,-3108,M6B,M6BZ6,M30,2016-09-13 20:30:00,1473798600,1.3219,1.3234,1.3219,1.3234,2,0,6,3.0
154,-3107,M6B,M6BZ6,M30,2016-09-14 00:00:00,1473811200,1.3204,1.3205,1.3204,1.3204,3,0,5,3.0
155,-3106,M6B,M6BZ6,M30,2016-09-14 00:30:00,1473813000,1.32,1.32,1.32,1.32,1,0,1,3.0
156,-3105,M6B,M6BZ6,M30,2016-09-14 01:00:00,1473814800,1.3185,1.3185,1.3185,1.3185,1,0,1,3.0
157,-3104,M6B,M6BZ6,M30,2016-09-14 04:30:00,1473827400,1.3219,1.3219,1.3219,1.3219,1,0,4,3.0
158,-3103,M6B,M6BZ6,M30,2016-09-14 05:00:00,1473829200,1.3222,1.3222,1.3222,1.3222,1,0,1,3.0
159,-3102,M6B,M6BZ6,M30,2016-09-14 06:00:00,1473832800,1.3263,1.3263,1.3263,1.3263,1,0,1,3.0
160,-3101,M6B,M6BZ6,M30,2016-09-14 08:30:00,1473841800,1.322,1.3235,1.322,1.3235,3,0,8,3.0
161,-3100,M6B,M6BZ6,M30,2016-09-14 11:00:00,1473850800,1.3235,1.3235,1.3235,1.3235,1,0,1,3.0
162,-3099,M6B,M6BZ6,M30,2016-09-14 11:30:00,1473852600,1.3215,1.3215,1.3211,1.3211,2,0,2,3.0
163,-3098,M6B,M6BZ6,M30,2016-09-14 12:00:00,1473854400,1.3211,1.3211,1.3211,1.3211,1,0,1,3.0
164,-3097,M6B,M6BZ6,M30,2016-09-14 12:30:00,1473856200,1.3239,1.3239,1.3212,1.3212,5,0,106,4.0
165,-3096,M6B,M6BZ6,M30,2016-09-14 13:00:00,1473858000,1.3201,1.3201,1.3198,1.3198,3,0,3,4.0
166,-3095,M6B,M6BZ6,M30,2016-09-14 13:30:00,1473859800,1.3185,1.3187,1.3175,1.3175,7,0,19,4.0
167,-3094,M6B,M6BZ6,M30,2016-09-14 14:00:00,1473861600,1.3168,1.3225,1.3168,1.3225,3,0,4,4.0
168,-3093,M6B,M6BZ6,M30,2016-09-14 14:30:00,1473863400,1.3227,1.3227,1.3227,1.3227,2,0,4,4.0
169,-3092,M6B,M6BZ6,M30,2016-09-14 15:00:00,1473865200,1.3248,1.3248,1.3227,1.3248,43,0,4,4.0
170,-3091,M6B,M6BZ6,M30,2016-09-14 15:30:00,1473867000,1.3208,1.3208,1.3178,1.3178,4,0,4,4.0
171,-3090,M6B,M6BZ6,M30,2016-09-14 16:30:00,1473870600,1.3188,1.321,1.3188,1.321,3,0,4,4.0
172,-3089,M6B,M6BZ6,M30,2016-09-14 17:00:00,1473872400,1.3211,1.3219,1.3211,1.3219,3,0,4,4.0
173,-3088,M6B,M6BZ6,M30,2016-09-14 17:30:00,1473874200,1.325,1.325,1.3219,1.3219,64,0,6,4.0
174,-3087,M6B,M6BZ6,M30,2016-09-14 18:30:00,1473877800,1.3265,1.3265,1.3252,1.3264,28,0,5,4.0
175,-3086,M6B,M6BZ6,M30,2016-09-14 20:00:00,1473883200,1.3257,1.3257,1.3257,1.3257,3,0,3,4.0
176,-3085,M6B,M6BZ6,M30,2016-09-14 22:00:00,1473890400,1.3265,1.3275,1.3264,1.3275,15,0,15,4.0
177,-3084,M6B,M6BZ6,M30,2016-09-14 22:30:00,1473892200,1.3278,1.3303,1.3275,1.3275,9,0,9,4.0
178,-3083,M6B,M6BZ6,M30,2016-09-14 23:30:00,1473895800,1.3289,1.3295,1.3289,1.3289,16,0,8,4.0
179,-3082,M6B,M6BZ6,M30,2016-09-15 00:00:00,1473897600,1.3292,1.3292,1.3292,1.3292,1,0,1,4.0
180,-3081,M6B,M6BZ6,M30,2016-09-15 00:30:00,1473899400,1.328,1.328,1.328,1.328,2,0,5,4.0
181,-3080,M6B,M6BZ6,M30,2016-09-15 01:00:00,1473901200,1.3275,1.3275,1.3275,1.3275,1,0,1,4.0
182,-3079,M6B,M6BZ6,M30,2016-09-15 01:30:00,1473903000,1.3275,1.3286,1.3275,1.3278,5,0,32,4.0
183,-3078,M6B,M6BZ6,M30,2016-09-15 02:00:00,1473904800,1.3276,1.3277,1.3276,1.3277,2,0,3,4.0
184,-3077,M6B,M6BZ6,M30,2016-09-15 02:30:00,1473906600,1.328,1.328,1.328,1.328,1,0,1,4.0
185,-3076,M6B,M6BZ6,M30,2016-09-15 03:00:00,1473908400,1.3278,1.3278,1.3275,1.3275,2,0,2,4.0
186,-3075,M6B,M6BZ6,M30,2016-09-15 03:30:00,1473910200,1.3281,1.3281,1.3281,1.3281,1,0,1,4.0
187,-3074,M6B,M6BZ6,M30,2016-09-15 04:00:00,1473912000,1.3282,1.3285,1.3282,1.3285,2,0,2,4.0
188,-3073,M6B,M6BZ6,M30,2016-09-15 04:30:00,1473913800,1.3279,1.3279,1.3279,1.3279,1,0,4,4.0
189,-3072,M6B,M6BZ6,M30,2016-09-15 05:00:00,1473915600,1.3267,1.3267,1.3267,1.3267,3,0,13,5.0
190,-3071,M6B,M6BZ6,M30,2016-09-15 05:30:00,1473917400,1.3265,1.3266,1.3265,1.3265,3,0,5,5.0
191,-3070,M6B,M6BZ6,M30,2016-09-15 06:00:00,1473919200,1.3267,1.3267,1.3267,1.3267,1,0,1,5.0
192,-3069,M6B,M6BZ6,M30,2016-09-15 06:30:00,1473921000,1.3251,1.3251,1.3233,1.3233,10,0,10,5.0
193,-3068,M6B,M6BZ6,M30,2016-09-15 07:00:00,1473922800,1.3243,1.325,1.3243,1.325,2,0,2,5.0
194,-3067,M6B,M6BZ6,M30,2016-09-15 07:30:00,1473924600,1.323,1.323,1.3225,1.3229,3,0,3,5.0
195,-3066,M6B,M6BZ6,M30,2016-09-15 08:00:00,1473926400,1.3231,1.3231,1.3223,1.3223,2,0,3,5.0
196,-3065,M6B,M6BZ6,M30,2016-09-15 08:30:00,1473928200,1.3264,1.3264,1.3238,1.3238,22,0,35,5.0
197,-3064,M6B,M6BZ6,M30,2016-09-15 09:00:00,1473930000,1.323,1.3253,1.323,1.3253,3,0,10,5.0
198,-3063,M6B,M6BZ6,M30,2016-09-15 09:30:00,1473931800,1.3253,1.3267,1.3252,1.3267,6,0,5,5.0
199,-3062,M6B,M6BZ6,M30,2016-09-15 10:00:00,1473933600,1.3255,1.3257,1.325,1.3254,5,0,33,5.0
200,-3061,M6B,M6BZ6,M30,2016-09-15 10:30:00,1473935400,1.3243,1.3261,1.324,1.324,28,0,13,5.0
201,-3060,M6B,M6BZ6,M30,2016-09-15 11:00:00,1473937200,1.3252,1.3265,1.3246,1.325,52,0,82,6.0
202,-3059,M6B,M6BZ6,M30,2016-09-15 11:30:00,1473939000,1.3232,1.3232,1.3216,1.3218,16,0,83,6.0
203,-3058,M6B,M6BZ6,M30,2016-09-15 12:00:00,1473940800,1.3227,1.323,1.3208,1.3216,13,0,18,6.0
204,-3057,M6B,M6BZ6,M30,2016-09-15 12:30:00,1473942600,1.3232,1.3238,1.322,1.3232,21,0,25,7.0
205,-3056,M6B,M6BZ6,M30,2016-09-15 13:00:00,1473944400,1.3222,1.3222,1.3211,1.3218,19,0,46,7.0
206,-3055,M6B,M6BZ6,M30,2016-09-15 13:30:00,1473946200,1.3218,1.3218,1.3201,1.3217,42,0,73,7.0
207,-3054,M6B,M6BZ6,M30,2016-09-15 14:00:00,1473948000,1.321,1.3221,1.3207,1.3221,16,0,117,8.0
208,-3053,M6B,M6BZ6,M30,2016-09-15 14:30:00,1473949800,1.3217,1.3218,1.321,1.3213,34,0,79,9.0
