a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
61,-916,GF,GFX6,M30,2016-08-09 18:00:00,1470765600,142.77,142.97,142.77,142.93,48,0,15,47.0
62,-915,GF,GFX6,M30,2016-08-10 13:30:00,1470835800,142.95,143.65,142.89,143.51,194,0,67,47.0
63,-914,GF,GFX6,M30,2016-08-10 14:00:00,1470837600,143.53,143.65,143.45,143.47,64,0,40,47.0
64,-913,GF,GFX6,M30,2016-08-10 14:30:00,1470839400,143.47,143.49,143.11,143.17,80,0,40,47.0
65,-912,GF,GFX6,M30,2016-08-10 15:00:00,1470841200,143.29,143.29,142.69,142.73,77,0,23,47.0
66,-911,GF,GFX6,M30,2016-08-10 15:30:00,1470843000,142.51,143.07,142.25,142.85,132,0,50,47.0
67,-910,GF,GFX6,M30,2016-08-10 16:00:00,1470844800,142.71,142.85,142.55,142.85,26,0,15,46.0
68,-909,GF,GFX6,M30,2016-08-10 16:30:00,1470846600,142.75,142.75,142.75,142.75,1,0,1,46.0
69,-908,GF,GFX6,M30,2016-08-10 17:00:00,1470848400,142.81,143.13,142.53,142.67,103,0,30,45.0
70,-907,GF,GFX6,M30,2016-08-10 17:30:00,1470850200,142.61,142.93,142.45,142.79,159,0,53,46.0
71,-906,GF,GFX6,M30,2016-08-10 18:00:00,1470852000,142.73,142.99,142.73,142.99,10,0,3,45.0
72,-905,GF,GFX6,M30,2016-08-11 13:30:00,1470922200,142.65,143.09,142.17,142.67,152,0,78,45.0
73,-904,GF,GFX6,M30,2016-08-11 14:00:00,1470924000,142.69,142.69,141.93,141.93,115,0,42,45.0
74,-903,GF,GFX6,M30,2016-08-11 14:30:00,1470925800,141.95,141.95,141.43,141.79,213,0,63,46.0
75,-902,GF,GFX6,M30,2016-08-11 15:00:00,1470927600,141.67,141.69,139.79,140.37,452,0,97,46.0
76,-901,GF,GFX6,M30,2016-08-11 15:30:00,1470929400,140.43,141.01,140.43,141.01,91,0,57,46.0
77,-900,GF,GFX6,M30,2016-08-11 16:00:00,1470931200,140.85,142.25,140.85,142.13,245,0,44,46.0
78,-899,GF,GFX6,M30,2016-08-11 16:30:00,1470933000,141.81,141.81,141.55,141.81,8,0,8,46.0
79,-898,GF,GFX6,M30,2016-08-11 17:00:00,1470934800,141.93,142.15,141.81,141.81,30,0,33,46.0
80,-897,GF,GFX6,M30,2016-08-11 17:30:00,1470936600,141.61,141.69,140.87,141.39,224,0,56,46.0
81,-896,GF,GFX6,M30,2016-08-11 18:00:00,1470938400,141.21,141.21,140.83,140.83,4,0,11,45.0
82,-895,GF,GFX6,M30,2016-08-12 13:30:00,1471008600,141.13,141.51,140.07,140.49,250,0,53,46.0
83,-894,GF,GFX6,M30,2016-08-12 14:00:00,1471010400,140.63,140.69,139.67,140.65,126,0,39,45.0
84,-893,GF,GFX6,M30,2016-08-12 14:30:00,1471012200,140.73,141.07,140.43,141.07,83,0,27,45.0
85,-892,GF,GFX6,M30,2016-08-12 15:00:00,1471014000,140.97,141.31,140.81,140.81,47,0,19,45.0
86,-891,GF,GFX6,M30,2016-08-12 15:30:00,1471015800,140.85,141.55,140.77,141.37,59,0,38,45.0
87,-890,GF,GFX6,M30,2016-08-12 16:00:00,1471017600,141.67,141.77,140.93,141.35,192,0,31,45.0
88,-889,GF,GFX6,M30,2016-08-12 16:30:00,1471019400,141.37,141.51,141.31,141.31,14,0,18,44.0
89,-888,GF,GFX6,M30,2016-08-12 17:00:00,1471021200,141.19,141.21,140.31,140.57,65,0,29,44.0
90,-887,GF,GFX6,M30,2016-08-12 17:30:00,1471023000,140.55,141.23,140.51,141.21,118,0,44,44.0
91,-886,GF,GFX6,M30,2016-08-12 18:00:00,1471024800,141.21,141.21,141.15,141.15,2,0,2,44.0
92,-885,GF,GFX6,M30,2016-08-15 13:30:00,1471267800,141.45,141.97,141.03,141.21,150,0,39,44.0
93,-884,GF,GFX6,M30,2016-08-15 14:00:00,1471269600,141.09,141.45,140.75,140.99,78,0,25,44.0
94,-883,GF,GFX6,M30,2016-08-15 14:30:00,1471271400,140.99,141.27,140.83,140.93,120,0,31,43.0
95,-882,GF,GFX6,M30,2016-08-15 15:00:00,1471273200,140.97,141.31,140.93,141.05,17,0,12,43.0
96,-881,GF,GFX6,M30,2016-08-15 15:30:00,1471275000,140.81,141.23,140.65,140.91,74,0,17,43.0
97,-880,GF,GFX6,M30,2016-08-15 16:00:00,1471276800,141.03,141.37,141.03,141.27,15,0,15,42.0
98,-879,GF,GFX6,M30,2016-08-15 16:30:00,1471278600,141.37,141.63,141.33,141.51,27,0,24,42.0
99,-878,GF,GFX6,M30,2016-08-15 17:00:00,1471280400,141.51,141.51,141.43,141.51,18,0,3,42.0
100,-877,GF,GFX6,M30,2016-08-15 17:30:00,1471282200,141.25,141.63,140.71,140.91,175,0,54,42.0
101,-876,GF,GFX6,M30,2016-08-15 18:00:00,1471284000,140.77,140.87,140.69,140.69,23,0,5,42.0
102,-875,GF,GFX6,M30,2016-08-16 13:30:00,1471354200,140.45,140.65,139.81,140.19,397,0,99,42.0
103,-874,GF,GFX6,M30,2016-08-16 14:00:00,1471356000,140.45,140.57,139.91,140.21,178,0,47,42.0
104,-873,GF,GFX6,M30,2016-08-16 14:30:00,1471357800,140.01,140.01,139.21,139.97,256,0,64,42.0
105,-872,GF,GFX6,M30,2016-08-16 15:00:00,1471359600,139.87,140.03,139.71,139.91,78,0,27,42.0
106,-871,GF,GFX6,M30,2016-08-16 15:30:00,1471361400,139.75,141.07,139.71,141.07,269,0,129,43.0
107,-870,GF,GFX6,M30,2016-08-16 16:00:00,1471363200,140.35,140.49,140.15,140.29,75,0,20,43.0
108,-869,GF,GFX6,M30,2016-08-16 16:30:00,1471365000,140.39,140.39,140.09,140.09,5,0,5,43.0
109,-868,GF,GFX6,M30,2016-08-16 17:00:00,1471366800,140.51,140.51,140.13,140.13,12,0,8,42.0
110,-867,GF,GFX6,M30,2016-08-16 17:30:00,1471368600,140.15,140.37,139.59,139.71,127,0,49,42.0
111,-866,GF,GFX6,M30,2016-08-16 18:00:00,1471370400,139.83,139.87,139.45,139.57,37,0,13,42.0
112,-865,GF,GFX6,M30,2016-08-17 13:30:00,1471440600,139.15,139.21,138.6,139.11,231,0,59,42.0
113,-864,GF,GFX6,M30,2016-08-17 14:00:00,1471442400,139.33,139.43,138.75,138.81,85,0,29,42.0
114,-863,GF,GFX6,M30,2016-08-17 14:30:00,1471444200,138.79,139.37,138.79,139.33,112,0,49,42.0
115,-862,GF,GFX6,M30,2016-08-17 15:00:00,1471446000,139.31,139.75,139.27,139.69,172,0,39,42.0
116,-861,GF,GFX6,M30,2016-08-17 15:30:00,1471447800,139.51,139.79,139.37,139.45,64,0,25,42.0
117,-860,GF,GFX6,M30,2016-08-17 16:00:00,1471449600,139.63,140.05,139.59,139.63,86,0,29,42.0
118,-859,GF,GFX6,M30,2016-08-17 16:30:00,1471451400,139.67,139.75,139.09,139.11,171,0,39,42.0
119,-858,GF,GFX6,M30,2016-08-17 17:00:00,1471453200,139.15,139.39,138.99,139.25,89,0,28,42.0
120,-857,GF,GFX6,M30,2016-08-17 17:30:00,1471455000,139.31,139.57,139.01,139.21,186,0,74,42.0
121,-856,GF,GFX6,M30,2016-08-17 18:00:00,1471456800,139.07,139.17,138.99,139.01,29,0,13,42.0
122,-855,GF,GFX6,M30,2016-08-18 13:30:00,1471527000,138.98,139.78,138.9,139.46,239,0,68,42.0
123,-854,GF,GFX6,M30,2016-08-18 14:00:00,1471528800,139.42,139.5,138.9,139.18,216,0,44,42.0
124,-853,GF,GFX6,M30,2016-08-18 14:30:00,1471530600,139.4,139.58,139.12,139.36,159,0,76,42.0
125,-852,GF,GFX6,M30,2016-08-18 15:00:00,1471532400,139.28,139.48,138.82,138.9,124,0,69,42.0
126,-851,GF,GFX6,M30,2016-08-18 15:30:00,1471534200,138.82,139.12,138.8,139.02,37,0,22,42.0
127,-850,GF,GFX6,M30,2016-08-18 16:00:00,1471536000,139.06,139.2,138.86,138.94,86,0,30,42.0
128,-849,GF,GFX6,M30,2016-08-18 16:30:00,1471537800,138.96,139.04,138.7,139.04,62,0,31,42.0
129,-848,GF,GFX6,M30,2016-08-18 17:00:00,1471539600,139.02,139.14,138.34,138.34,80,0,60,42.0
130,-847,GF,GFX6,M30,2016-08-18 17:30:00,1471541400,138.2,138.2,137.42,137.7,280,0,95,43.0
131,-846,GF,GFX6,M30,2016-08-18 18:00:00,1471543200,137.6,137.64,137.42,137.42,12,0,7,42.0
132,-845,GF,GFX6,M30,2016-08-19 13:30:00,1471613400,137.28,137.84,137.22,137.64,204,0,46,42.0
133,-844,GF,GFX6,M30,2016-08-19 14:00:00,1471615200,137.74,137.98,137.02,137.14,164,0,42,42.0
134,-843,GF,GFX6,M30,2016-08-19 14:30:00,1471617000,137.12,137.22,136.6,136.98,169,0,48,42.0
135,-842,GF,GFX6,M30,2016-08-19 15:00:00,1471618800,137.48,138.22,137.28,138.1,195,0,44,42.0
136,-841,GF,GFX6,M30,2016-08-19 15:30:00,1471620600,138.14,138.48,137.84,138.02,208,0,72,43.0
137,-840,GF,GFX6,M30,2016-08-19 16:00:00,1471622400,138.04,138.16,137.48,137.78,58,0,43,43.0
138,-839,GF,GFX6,M30,2016-08-19 16:30:00,1471624200,137.98,138.02,137.64,137.64,32,0,17,43.0
139,-838,GF,GFX6,M30,2016-08-19 17:00:00,1471626000,137.54,138.0,137.4,138.0,98,0,56,43.0
140,-837,GF,GFX6,M30,2016-08-19 17:30:00,1471627800,138.0,138.16,137.72,137.96,127,0,62,43.0
141,-836,GF,GFX6,M30,2016-08-19 18:00:00,1471629600,137.72,137.72,137.72,137.72,1,0,1,42.0
142,-835,GF,GFX6,M30,2016-08-22 13:30:00,1471872600,137.8,137.93,137.2,137.52,247,0,63,43.0
143,-834,GF,GFX6,M30,2016-08-22 14:00:00,1471874400,137.22,137.58,136.7,137.04,295,0,73,43.0
144,-833,GF,GFX6,M30,2016-08-22 14:30:00,1471876200,137.02,137.46,136.74,136.92,204,0,92,43.0
145,-832,GF,GFX6,M30,2016-08-22 15:00:00,1471878000,137.26,137.46,137.12,137.42,66,0,29,43.0
146,-831,GF,GFX6,M30,2016-08-22 15:30:00,1471879800,137.56,138.08,137.44,138.04,41,0,23,43.0
147,-830,GF,GFX6,M30,2016-08-22 16:00:00,1471881600,138.0,138.5,137.94,138.2,173,0,37,43.0
148,-829,GF,GFX6,M30,2016-08-22 16:30:00,1471883400,138.14,139.8,138.1,138.86,477,0,95,43.0
149,-828,GF,GFX6,M30,2016-08-22 17:00:00,1471885200,139.16,139.16,138.54,138.72,26,0,21,43.0
150,-827,GF,GFX6,M30,2016-08-22 17:30:00,1471887000,138.82,139.14,138.08,138.28,149,0,72,43.0
151,-826,GF,GFX6,M30,2016-08-22 18:00:00,1471888800,138.12,138.12,138.04,138.04,2,0,3,43.0
152,-825,GF,GFX6,M30,2016-08-23 13:30:00,1471959000,137.85,138.15,137.41,137.65,255,0,41,42.0
153,-824,GF,GFX6,M30,2016-08-23 14:00:00,1471960800,137.69,137.91,137.37,137.45,175,0,32,43.0
154,-823,GF,GFX6,M30,2016-08-23 14:30:00,1471962600,137.69,138.17,137.55,138.15,113,0,36,43.0
155,-822,GF,GFX6,M30,2016-08-23 15:00:00,1471964400,138.37,138.41,137.81,137.95,43,0,25,43.0
156,-821,GF,GFX6,M30,2016-08-23 15:30:00,1471966200,138.03,138.27,137.93,137.93,31,0,14,42.0
157,-820,GF,GFX6,M30,2016-08-23 16:00:00,1471968000,138.03,138.03,137.77,137.77,5,0,10,42.0
158,-819,GF,GFX6,M30,2016-08-23 16:30:00,1471969800,137.91,137.91,137.43,137.43,52,0,22,41.0
159,-818,GF,GFX6,M30,2016-08-23 17:00:00,1471971600,137.49,137.59,137.27,137.31,32,0,19,41.0
160,-817,GF,GFX6,M30,2016-08-23 17:30:00,1471973400,137.17,137.75,137.11,137.21,123,0,64,41.0
161,-816,GF,GFX6,M30,2016-08-23 18:00:00,1471975200,137.07,137.31,137.07,137.31,15,0,8,41.0
162,-815,GF,GFX6,M30,2016-08-24 13:30:00,1472045400,136.7,137.23,136.36,136.88,636,0,112,42.0
163,-814,GF,GFX6,M30,2016-08-24 14:00:00,1472047200,137.0,137.18,135.74,136.32,203,0,77,42.0
164,-813,GF,GFX6,M30,2016-08-24 14:30:00,1472049000,136.22,136.28,135.82,136.04,116,0,56,42.0
165,-812,GF,GFX6,M30,2016-08-24 15:00:00,1472050800,136.04,136.18,135.22,135.88,261,0,76,43.0
166,-811,GF,GFX6,M30,2016-08-24 15:30:00,1472052600,135.96,136.56,135.92,136.56,172,0,60,43.0
167,-810,GF,GFX6,M30,2016-08-24 16:00:00,1472054400,136.42,136.52,136.12,136.32,28,0,9,41.0
168,-809,GF,GFX6,M30,2016-08-24 16:30:00,1472056200,136.26,136.46,135.96,136.04,68,0,42,41.0
169,-808,GF,GFX6,M30,2016-08-24 17:00:00,1472058000,135.82,136.1,135.66,136.1,26,0,26,41.0
170,-807,GF,GFX6,M30,2016-08-24 17:30:00,1472059800,136.08,136.38,135.76,135.88,59,0,23,41.0
171,-806,GF,GFX6,M30,2016-08-24 18:00:00,1472061600,135.88,136.0,135.88,135.9,41,0,17,41.0
172,-805,GF,GFX6,M30,2016-08-25 13:30:00,1472131800,135.38,135.81,135.22,135.56,217,0,53,41.0
173,-804,GF,GFX6,M30,2016-08-25 14:00:00,1472133600,135.4,135.78,135.14,135.4,211,0,46,41.0
174,-803,GF,GFX6,M30,2016-08-25 14:30:00,1472135400,135.52,135.52,134.74,135.2,156,0,74,41.0
175,-802,GF,GFX6,M30,2016-08-25 15:00:00,1472137200,135.12,135.36,134.6,134.7,192,0,89,42.0
176,-801,GF,GFX6,M30,2016-08-25 15:30:00,1472139000,134.74,134.98,134.46,134.96,94,0,61,41.0
177,-800,GF,GFX6,M30,2016-08-25 16:00:00,1472140800,135.22,135.22,134.66,134.66,62,0,16,41.0
178,-799,GF,GFX6,M30,2016-08-25 16:30:00,1472142600,134.66,134.9,134.46,134.76,96,0,36,41.0
179,-798,GF,GFX6,M30,2016-08-25 17:00:00,1472144400,134.46,134.56,134.16,134.56,74,0,40,41.0
180,-797,GF,GFX6,M30,2016-08-25 17:30:00,1472146200,134.22,135.14,134.18,134.78,351,0,172,42.0
181,-796,GF,GFX6,M30,2016-08-25 18:00:00,1472148000,134.92,134.92,134.82,134.84,23,0,16,41.0
182,-795,GF,GFX6,M30,2016-08-26 13:30:00,1472218200,134.28,135.58,134.1,134.62,624,0,193,43.0
183,-794,GF,GFX6,M30,2016-08-26 14:00:00,1472220000,134.48,134.74,133.96,134.62,289,0,107,43.0
184,-793,GF,GFX6,M30,2016-08-26 14:30:00,1472221800,134.62,134.74,134.38,134.6,157,0,42,43.0
185,-792,GF,GFX6,M30,2016-08-26 15:00:00,1472223600,134.7,134.7,134.32,134.46,70,0,25,43.0
186,-791,GF,GFX6,M30,2016-08-26 15:30:00,1472225400,134.42,134.44,133.92,134.08,202,0,85,43.0
187,-790,GF,GFX6,M30,2016-08-26 16:00:00,1472227200,133.36,133.74,132.86,133.14,277,0,106,44.0
188,-789,GF,GFX6,M30,2016-08-26 16:30:00,1472229000,133.18,133.58,132.72,132.74,165,0,66,44.0
189,-788,GF,GFX6,M30,2016-08-26 17:00:00,1472230800,132.88,132.88,132.1,132.12,165,0,56,44.0
190,-787,GF,GFX6,M30,2016-08-26 17:30:00,1472232600,132.18,133.04,132.12,132.82,345,0,239,46.0
191,-786,GF,GFX6,M30,2016-08-26 18:00:00,1472234400,132.92,133.06,132.88,132.94,105,0,56,46.0
192,-785,GF,GFX6,M30,2016-08-29 13:30:00,1472477400,132.13,132.48,130.79,131.39,910,0,240,48.0
193,-784,GF,GFX6,M30,2016-08-29 14:00:00,1472479200,131.41,132.71,131.17,131.97,757,0,259,49.0
194,-783,GF,GFX6,M30,2016-08-29 14:30:00,1472481000,132.09,132.19,131.35,131.81,262,0,65,49.0
195,-782,GF,GFX6,M30,2016-08-29 15:00:00,1472482800,131.95,131.95,131.51,131.63,49,0,19,49.0
196,-781,GF,GFX6,M30,2016-08-29 15:30:00,1472484600,131.47,131.87,131.47,131.65,22,0,21,49.0
197,-780,GF,GFX6,M30,2016-08-29 16:00:00,1472486400,131.55,131.71,131.39,131.51,63,0,39,49.0
198,-779,GF,GFX6,M30,2016-08-29 16:30:00,1472488200,131.45,131.69,131.07,131.35,180,0,105,49.0
199,-778,GF,GFX6,M30,2016-08-29 17:00:00,1472490000,131.27,131.77,131.25,131.63,82,0,27,49.0
200,-777,GF,GFX6,M30,2016-08-29 17:30:00,1472491800,131.79,132.33,131.43,132.23,180,0,149,49.0
201,-776,GF,GFX6,M30,2016-08-29 18:00:00,1472493600,132.03,132.17,132.03,132.09,30,0,3,49.0
202,-775,GF,GFX6,M30,2016-08-30 13:30:00,1472563800,131.93,132.28,130.85,131.61,473,0,160,50.0
203,-774,GF,GFX6,M30,2016-08-30 14:00:00,1472565600,131.61,131.89,131.45,131.51,143,0,80,50.0
204,-773,GF,GFX6,M30,2016-08-30 14:30:00,1472567400,131.43,131.55,131.19,131.35,198,0,52,50.0
205,-772,GF,GFX6,M30,2016-08-30 15:00:00,1472569200,131.29,131.63,131.17,131.35,141,0,49,50.0
206,-771,GF,GFX6,M30,2016-08-30 15:30:00,1472571000,131.41,131.49,131.01,131.09,127,0,59,50.0
207,-770,GF,GFX6,M30,2016-08-30 16:00:00,1472572800,131.27,131.31,130.75,130.83,76,0,49,50.0
208,-769,GF,GFX6,M30,2016-08-30 16:30:00,1472574600,130.89,131.23,130.67,130.97,134,0,89,51.0
209,-768,GF,GFX6,M30,2016-08-30 17:00:00,1472576400,130.93,133.09,130.93,133.07,601,0,202,52.0
210,-767,GF,GFX6,M30,2016-08-30 17:30:00,1472578200,133.07,136.65,132.93,136.27,1750,0,479,55.0
211,-766,GF,GFX6,M30,2016-08-30 18:00:00,1472580000,136.33,136.55,136.31,136.37,113,0,24,55.0
212,-765,GF,GFX6,M30,2016-08-31 13:30:00,1472650200,136.8,137.05,135.7,135.84,674,0,222,56.0
213,-764,GF,GFX6,M30,2016-08-31 14:00:00,1472652000,135.62,136.52,135.34,136.42,521,0,127,57.0
214,-763,GF,GFX6,M30,2016-08-31 14:30:00,1472653800,136.56,136.66,135.42,135.44,234,0,60,57.0
215,-762,GF,GFX6,M30,2016-08-31 15:00:00,1472655600,135.42,135.62,134.68,135.16,154,0,48,57.0
216,-761,GF,GFX6,M30,2016-08-31 15:30:00,1472657400,135.48,135.9,135.2,135.9,245,0,43,57.0
217,-760,GF,GFX6,M30,2016-08-31 16:00:00,1472659200,135.26,135.26,134.72,134.72,58,0,33,57.0
218,-759,GF,GFX6,M30,2016-08-31 16:30:00,1472661000,134.5,134.72,132.86,133.22,605,0,156,58.0
219,-758,GF,GFX6,M30,2016-08-31 17:00:00,1472662800,133.22,133.8,133.1,133.64,276,0,66,58.0
220,-757,GF,GFX6,M30,2016-08-31 17:30:00,1472664600,133.2,135.76,132.94,135.44,611,0,232,59.0
221,-756,GF,GFX6,M30,2016-08-31 18:00:00,1472666400,135.4,135.64,135.22,135.3,145,0,43,59.0
222,-755,GF,GFX6,M30,2016-09-01 13:30:00,1472736600,134.75,135.1,133.43,133.85,815,0,182,60.0
223,-754,GF,GFX6,M30,2016-09-01 14:00:00,1472738400,133.89,134.03,132.37,132.49,467,0,128,61.0
224,-753,GF,GFX6,M30,2016-09-01 14:30:00,1472740200,132.29,132.49,131.49,131.73,525,0,137,61.0
225,-752,GF,GFX6,M30,2016-09-01 15:00:00,1472742000,131.61,131.69,131.07,131.55,712,0,220,63.0
226,-751,GF,GFX6,M30,2016-09-01 15:30:00,1472743800,131.51,133.25,131.47,133.01,656,0,181,64.0
227,-750,GF,GFX6,M30,2016-09-01 16:00:00,1472745600,133.15,133.15,131.51,131.51,276,0,102,64.0
228,-749,GF,GFX6,M30,2016-09-01 16:30:00,1472747400,131.51,131.83,131.33,131.83,186,0,60,64.0
229,-748,GF,GFX6,M30,2016-09-01 17:00:00,1472749200,131.97,132.11,131.49,132.11,110,0,41,64.0
230,-747,GF,GFX6,M30,2016-09-01 17:30:00,1472751000,131.97,132.75,131.69,131.81,472,0,160,65.0
231,-746,GF,GFX6,M30,2016-09-01 18:00:00,1472752800,131.71,131.75,131.65,131.65,17,0,80,66.0
