a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
64,-55,XB,XBF7,D1,2016-10-31,1477872000,1011.875,1018.0,1003.875,1011.5,64172,0,309736,103950.0
65,-54,XB,XBF7,D1,2016-11-01,1477958400,1011.0,1015.25,991.5,991.5,63124,0,332738,214450.0
66,-53,XB,XBF7,D1,2016-11-02,1478044800,992.75,995.375,983.5,986.0,67829,0,449851,364108.0
67,-52,XB,XBF7,D1,2016-11-03,1478131200,986.0,993.625,985.0,988.625,59611,0,486963,423184.0
68,-51,XB,XBF7,D1,2016-11-04,1478217600,989.125,994.75,984.875,990.75,58304,0,446991,461268.0
69,-50,XB,XBF7,D1,2016-11-06,1478390400,990.75,990.75,990.75,990.75,296,0,689,311548.0
70,-49,XB,XBF7,D1,2016-11-07,1478476800,990.75,1001.25,988.125,997.625,45838,0,342567,263416.0
71,-48,XB,XBF7,D1,2016-11-08,1478563200,997.625,1020.25,997.25,1009.375,98194,0,558599,300618.0
72,-47,XB,XBF7,D1,2016-11-09,1478649600,1009.75,1017.25,984.625,992.25,128056,0,797405,566190.0
73,-46,XB,XBF7,D1,2016-11-10,1478736000,990.75,1018.75,990.0,1001.5,92505,0,658395,671466.0
74,-45,XB,XBF7,D1,2016-11-11,1478822400,1001.875,1017.5,977.5,987.0,116830,0,588016,681272.0
75,-44,XB,XBF7,D1,2016-11-14,1479081600,987.0,991.75,972.0,983.75,84862,0,517147,587853.0
76,-43,XB,XBF7,D1,2016-11-15,1479168000,984.625,992.25,979.625,991.375,111754,0,877650,660938.0
77,-42,XB,XBF7,D1,2016-11-16,1479254400,991.5,997.75,983.125,986.25,68205,0,570935,655244.0
78,-41,XB,XBF7,D1,2016-11-17,1479340800,985.0,993.375,981.125,989.25,49317,0,394381,614322.0
60,-82,XB,XBH7,D1,2016-11-18,1479427200,999.0,1005.0,992.25,1001.5,94822,0,796539,645936.0
61,-81,XB,XBH7,D1,2016-11-21,1479686400,1002.25,1030.0,1002.25,1029.0,81320,0,703666,733306.0
62,-80,XB,XBH7,D1,2016-11-22,1479772800,1027.5,1041.0,1025.0,1038.25,121383,0,1071923,857376.0
63,-79,XB,XBH7,D1,2016-11-23,1479859200,1038.0,1044.0,1026.5,1042.75,107637,0,935645,903745.0
64,-78,XB,XBH7,D1,2016-11-24,1479945600,1042.75,1042.75,1042.75,1042.75,1296,10750,3070,670213.0
65,-77,XB,XBH7,D1,2016-11-25,1480032000,1042.75,1055.0,1038.625,1051.5,43611,0,521503,486739.0
66,-76,XB,XBH7,D1,2016-11-28,1480291200,1051.5,1071.0,1051.5,1061.625,184357,0,1899154,807909.0
67,-75,XB,XBH7,D1,2016-11-29,1480377600,1061.625,1067.0,1048.25,1050.5,68497,0,460283,960313.0
68,-74,XB,XBH7,D1,2016-11-30,1480464000,1050.0,1061.0,1039.625,1039.625,143,0,360,786599.0
69,-73,XB,XBH7,D1,2016-12-01,1480550400,1044.0,1049.125,1031.625,1041.0,147,0,366,153670.0
89,-30,XB,XBF7,D1,2016-12-02,1480636800,1032.5,1037.25,1027.0,1027.125,340,0,536,720.0
90,-29,XB,XBF7,D1,2016-12-05,1480896000,1029.0,1049.375,1028.875,1041.75,562,0,774,648.0
91,-28,XB,XBF7,D1,2016-12-06,1480982400,1040.5,1061.5,1040.25,1048.0,738,0,1031,780.0
92,-27,XB,XBF7,D1,2016-12-07,1481068800,1047.0,1052.875,1040.875,1050.0,351,0,500,768.0
93,-26,XB,XBF7,D1,2016-12-08,1481155200,1048.5,1048.5,1023.625,1025.625,463,0,696,742.0
94,-25,XB,XBF7,D1,2016-12-09,1481241600,1026.875,1038.75,1021.0,1038.5,458,0,650,615.0
95,-24,XB,XBF7,D1,2016-12-12,1481500800,1040.375,1047.25,1026.75,1031.5,449,0,733,693.0
96,-23,XB,XBF7,D1,2016-12-13,1481587200,1032.0,1038.5,1025.375,1028.0,403,0,581,655.0
97,-22,XB,XBF7,D1,2016-12-14,1481673600,1027.25,1028.875,1020.75,1025.0,280,0,365,560.0
98,-21,XB,XBF7,D1,2016-12-15,1481760000,1023.0,1038.0,1018.5,1029.25,426,0,594,513.0
99,-20,XB,XBF7,D1,2016-12-16,1481846400,1028.5,1038.25,1023.25,1037.625,347,0,577,512.0
100,-19,XB,XBF7,D1,2016-12-19,1482105600,1033.25,1040.0,1020.75,1023.75,383,0,552,574.0
101,-18,XB,XBF7,D1,2016-12-20,1482192000,1022.0,1023.75,1004.0,1004.0,431,0,586,572.0
102,-17,XB,XBF7,D1,2016-12-21,1482278400,1005.0,1012.125,1004.75,1006.0,251,0,320,486.0
103,-16,XB,XBF7,D1,2016-12-22,1482364800,1006.875,1007.25,993.5,994.5,342,0,541,482.0
104,-15,XB,XBF7,D1,2016-12-23,1482451200,994.5,996.125,988.125,989.5,203,0,315,392.0
105,-14,XB,XBF7,D1,2016-12-26,1482710400,989.5,989.5,989.5,989.5,60,17875,120,325.0
87,-55,XB,XBH7,D1,2016-12-27,1482796800,997.0,1024.625,996.25,1022.25,478,0,688,380.0
88,-54,XB,XBH7,D1,2016-12-28,1482883200,1023.5,1029.0,1012.0,1015.125,407,0,613,487.0
89,-53,XB,XBH7,D1,2016-12-29,1482969600,1016.0,1024.0,1011.5,1013.625,341,0,449,583.0
90,-52,XB,XBH7,D1,2016-12-30,1483056000,1012.5,1018.125,1003.25,1003.375,353,0,505,522.0
91,-51,XB,XBH7,D1,2017-01-02,1483315200,1003.375,1003.375,1003.375,1003.375,71,8500,71,342.0
92,-50,XB,XBH7,D1,2017-01-03,1483401600,1004.0,1013.5,994.25,994.5,348,0,531,369.0
93,-49,XB,XBH7,D1,2017-01-04,1483488000,994.875,1015.5,991.25,1014.0,443,0,619,407.0
94,-48,XB,XBH7,D1,2017-01-05,1483574400,1013.25,1015.5,1007.5,1012.0,303,0,388,513.0
95,-47,XB,XBH7,D1,2017-01-06,1483660800,1012.25,1015.0,993.5,994.75,401,0,519,509.0
96,-46,XB,XBH7,D1,2017-01-09,1483920000,995.0,1005.25,993.5,1003.5,361,0,525,477.0
97,-45,XB,XBH7,D1,2017-01-10,1484006400,1002.125,1014.625,997.25,1012.0,476,0,738,594.0
98,-44,XB,XBH7,D1,2017-01-11,1484092800,1012.0,1016.25,1001.0,1009.75,408,0,569,611.0
99,-43,XB,XBH7,D1,2017-01-12,1484179200,1010.0,1041.125,1006.125,1038.0,913,0,1389,899.0
100,-42,XB,XBH7,D1,2017-01-13,1484265600,1037.5,1052.875,1032.0,1044.0,781,0,1102,1020.0
101,-41,XB,XBH7,D1,2017-01-16,1484524800,1044.0,1044.0,1044.0,1044.0,53,0,106,866.0
102,-40,XB,XBH7,D1,2017-01-17,1484611200,1052.125,1075.0,1051.625,1065.75,1206,0,1743,984.0
103,-39,XB,XBH7,D1,2017-01-18,1484697600,1067.0,1080.0,1063.0,1072.75,689,0,1123,991.0
104,-38,XB,XBH7,D1,2017-01-19,1484784000,1072.75,1077.375,1066.5,1068.25,431,0,602,1156.0
105,-37,XB,XBH7,D1,2017-01-20,1484870400,1065.5,1071.5,1060.75,1067.75,440,0,606,777.0
106,-36,XB,XBH7,D1,2017-01-23,1485129600,1067.375,1069.125,1055.25,1060.25,301,0,449,552.0
107,-35,XB,XBH7,D1,2017-01-24,1485216000,1060.75,1068.0,1051.25,1059.75,350,0,497,517.0
108,-34,XB,XBH7,D1,2017-01-25,1485302400,1057.0,1059.75,1050.5,1056.0,322,0,432,459.0
109,-33,XB,XBH7,D1,2017-01-26,1485388800,1056.0,1056.75,1045.5,1047.5,312,0,503,477.0
110,-32,XB,XBH7,D1,2017-01-27,1485475200,1048.25,1051.5,1043.0,1049.0,269,0,343,426.0
111,-31,XB,XBH7,D1,2017-01-30,1485734400,1045.875,1045.875,1019.125,1022.5,386,0,499,448.0
112,-30,XB,XBH7,D1,2017-01-31,1485820800,1022.375,1026.625,1020.125,1026.375,290,0,422,421.0
113,-29,XB,XBH7,D1,2017-02-01,1485907200,1024.0,1039.25,1016.875,1037.5,404,0,485,469.0
114,-28,XB,XBH7,D1,2017-02-02,1485993600,1036.75,1041.875,1031.75,1036.5,334,0,516,474.0
115,-27,XB,XBH7,D1,2017-02-03,1486080000,1036.875,1044.0,1026.25,1029.25,306,0,409,470.0
116,-26,XB,XBH7,D1,2017-02-06,1486339200,1027.0,1042.375,1027.0,1036.75,319,0,522,482.0
117,-25,XB,XBH7,D1,2017-02-07,1486425600,1037.75,1043.25,1031.875,1041.25,293,0,380,437.0
118,-24,XB,XBH7,D1,2017-02-08,1486512000,1041.5,1059.5,1041.5,1056.75,583,0,990,631.0
119,-23,XB,XBH7,D1,2017-02-09,1486598400,1057.0,1061.0,1045.25,1049.0,544,0,876,749.0
120,-22,XB,XBH7,D1,2017-02-10,1486684800,1050.0,1063.0,1047.75,1056.25,363,0,503,790.0
121,-21,XB,XBH7,D1,2017-02-13,1486944000,1058.5,1061.25,1051.0,1055.875,275,0,428,602.0
122,-20,XB,XBH7,D1,2017-02-14,1487030400,1054.0,1055.25,1042.5,1045.125,341,0,444,458.0
123,-19,XB,XBH7,D1,2017-02-15,1487116800,1045.0,1061.5,1040.375,1060.5,432,0,644,505.0
124,-18,XB,XBH7,D1,2017-02-16,1487203200,1060.5,1062.375,1042.25,1044.125,322,0,443,510.0
125,-17,XB,XBH7,D1,2017-02-17,1487289600,1042.5,1045.25,1031.375,1034.5,321,0,516,534.0
126,-16,XB,XBH7,D1,2017-02-19,1487462400,1034.5,1034.5,1034.5,1034.5,10,0,10,323.0
127,-15,XB,XBH7,D1,2017-02-20,1487548800,1034.5,1034.5,1034.5,1034.5,69,0,69,198.0
128,-14,XB,XBH7,D1,2017-02-21,1487635200,1032.375,1043.75,1025.25,1025.75,311,0,434,171.0
129,-13,XB,XBH7,D1,2017-02-22,1487721600,1026.25,1031.375,1022.0,1022.0,252,0,349,284.0
130,-12,XB,XBH7,D1,2017-02-23,1487808000,1023.125,1026.0,1010.625,1014.0,229,0,359,381.0
131,-11,XB,XBH7,D1,2017-02-24,1487894400,1012.0,1029.25,1009.375,1013.875,223,0,466,391.0
94,-51,XB,XBK7,D1,2017-02-27,1488153600,1025.0,1029.0,1017.25,1023.0,289,0,398,358.0
95,-50,XB,XBK7,D1,2017-02-28,1488240000,1023.75,1056.0,1023.75,1036.0,838,0,1271,674.0
96,-49,XB,XBK7,D1,2017-03-01,1488326400,1035.25,1052.0,1035.25,1051.875,380,0,580,750.0
97,-48,XB,XBK7,D1,2017-03-02,1488412800,1049.25,1050.75,1031.625,1038.625,410,0,555,802.0
98,-47,XB,XBK7,D1,2017-03-03,1488499200,1037.25,1040.5,1029.25,1035.25,264,0,342,492.0
99,-46,XB,XBK7,D1,2017-03-06,1488758400,1039.0,1048.25,1036.0,1038.0,389,0,478,458.0
100,-45,XB,XBK7,D1,2017-03-07,1488844800,1037.0,1041.75,1022.25,1026.875,330,0,446,422.0
101,-44,XB,XBK7,D1,2017-03-08,1488931200,1026.5,1027.0,1018.875,1020.0,275,0,391,438.0
102,-43,XB,XBK7,D1,2017-03-09,1489017600,1020.5,1022.25,1006.5,1011.5,388,0,504,447.0
103,-42,XB,XBK7,D1,2017-03-10,1489104000,1011.0,1011.5,1003.25,1008.0,251,0,401,432.0
104,-41,XB,XBK7,D1,2017-03-13,1489363200,1006.5,1010.0,1003.75,1006.5,185,0,283,396.0
105,-40,XB,XBK7,D1,2017-03-14,1489449600,1006.0,1006.875,992.125,1000.25,410,0,514,399.0
106,-39,XB,XBK7,D1,2017-03-15,1489536000,998.0,1007.0,995.25,999.75,265,0,337,378.0
107,-38,XB,XBK7,D1,2017-03-16,1489622400,1000.25,1006.0,996.0,1001.0,315,0,408,420.0
108,-37,XB,XBK7,D1,2017-03-17,1489708800,1001.5,1004.0,994.625,998.875,264,0,369,371.0
109,-36,XB,XBK7,D1,2017-03-20,1489968000,1004.5,1013.625,998.0,998.0,318,0,442,406.0
110,-35,XB,XBK7,D1,2017-03-21,1490054400,999.125,1007.0,995.125,1000.25,297,0,431,414.0
111,-34,XB,XBK7,D1,2017-03-22,1490140800,1000.5,1003.25,994.25,998.875,260,125,318,397.0
112,-33,XB,XBK7,D1,2017-03-23,1490227200,998.5,1001.5,989.125,989.625,357,125,541,430.0
113,-32,XB,XBK7,D1,2017-03-24,1490313600,990.25,990.75,972.5,975.875,470,125,609,489.0
114,-31,XB,XBK7,D1,2017-03-27,1490572800,975.625,979.0,969.0,970.75,315,0,429,526.0
115,-30,XB,XBK7,D1,2017-03-28,1490659200,971.0,975.875,970.0,970.0,240,0,299,446.0
116,-29,XB,XBK7,D1,2017-03-29,1490745600,970.75,975.375,967.5,969.5,296,0,447,392.0
117,-28,XB,XBK7,D1,2017-03-30,1490832000,969.75,970.25,960.75,962.0,353,125,522,423.0
118,-27,XB,XBK7,D1,2017-03-31,1490918400,962.25,966.625,944.125,944.125,634,125,1027,665.0
119,-26,XB,XBK7,D1,2017-04-03,1491177600,946.0,949.75,937.5,939.5,375,0,496,682.0
120,-25,XB,XBK7,D1,2017-04-04,1491264000,938.75,942.75,937.0,938.5,290,0,355,626.0
121,-24,XB,XBK7,D1,2017-04-05,1491350400,938.0,948.5,937.75,944.375,365,0,540,464.0
122,-23,XB,XBK7,D1,2017-04-06,1491436800,944.0,946.375,938.375,938.75,230,0,338,411.0
123,-22,XB,XBK7,D1,2017-04-07,1491523200,939.5,944.5,937.875,940.5,224,0,316,398.0
124,-21,XB,XBK7,D1,2017-04-10,1491782400,944.0,949.0,939.25,941.25,286,0,411,355.0
125,-20,XB,XBK7,D1,2017-04-11,1491868800,941.625,944.5,929.5,941.75,394,0,558,428.0
126,-19,XB,XBK7,D1,2017-04-12,1491955200,942.375,951.25,941.25,948.875,322,0,423,464.0
127,-18,XB,XBK7,D1,2017-04-13,1492041600,947.375,959.0,947.0,956.5,373,125,562,514.0
128,-17,XB,XBK7,D1,2017-04-14,1492128000,956.5,956.5,956.5,956.5,62,0,62,349.0
129,-16,XB,XBK7,D1,2017-04-17,1492387200,958.0,963.0,951.375,951.375,207,0,278,301.0
130,-15,XB,XBK7,D1,2017-04-18,1492473600,953.25,954.5,939.75,946.5,249,0,310,217.0
131,-14,XB,XBK7,D1,2017-04-19,1492560000,946.0,954.625,944.0,950.25,244,0,319,302.0
132,-13,XB,XBK7,D1,2017-04-20,1492646400,950.0,955.25,946.0,946.75,194,0,250,293.0
133,-12,XB,XBK7,D1,2017-04-21,1492732800,947.0,952.25,945.5,952.0,171,0,275,281.0
134,-11,XB,XBK7,D1,2017-04-24,1492992000,950.5,962.5,950.5,959.25,296,125,397,307.0
135,-10,XB,XBK7,D1,2017-04-25,1493078400,958.5,961.0,954.75,955.5,178,125,301,324.0
90,-53,XB,XBN7,D1,2017-04-26,1493164800,965.25,968.5,955.375,955.5,405,0,546,420.0
91,-52,XB,XBN7,D1,2017-04-27,1493251200,956.5,961.25,955.5,955.5,299,0,391,426.0
92,-51,XB,XBN7,D1,2017-04-28,1493337600,957.0,958.75,952.75,958.125,223,125,272,403.0
93,-50,XB,XBN7,D1,2017-05-01,1493596800,959.0,974.625,959.0,969.875,412,0,679,447.0
94,-49,XB,XBN7,D1,2017-05-02,1493683200,969.0,978.75,965.0,968.5,388,0,528,493.0
95,-48,XB,XBN7,D1,2017-05-03,1493769600,968.5,976.0,967.25,975.25,270,0,390,532.0
96,-47,XB,XBN7,D1,2017-05-04,1493856000,976.0,979.625,970.0,973.625,314,0,442,453.0
97,-46,XB,XBN7,D1,2017-05-05,1493942400,973.25,982.75,968.25,973.25,372,0,523,452.0
98,-45,XB,XBN7,D1,2017-05-08,1494201600,971.5,973.0,962.875,964.625,270,0,430,465.0
99,-44,XB,XBN7,D1,2017-05-09,1494288000,964.75,977.0,964.0,974.0,303,0,451,468.0
100,-43,XB,XBN7,D1,2017-05-10,1494374400,974.0,989.0,966.625,970.25,464,0,735,539.0
101,-42,XB,XBN7,D1,2017-05-11,1494460800,969.5,975.0,962.75,964.25,274,0,392,526.0
102,-41,XB,XBN7,D1,2017-05-12,1494547200,964.5,967.5,960.5,963.75,248,0,301,476.0
103,-40,XB,XBN7,D1,2017-05-15,1494806400,962.25,972.875,961.625,964.25,269,0,325,339.0
104,-39,XB,XBN7,D1,2017-05-16,1494892800,965.0,977.375,964.25,976.0,318,0,398,341.0
105,-38,XB,XBN7,D1,2017-05-17,1494979200,975.5,980.5,973.5,976.375,322,0,433,385.0
106,-37,XB,XBN7,D1,2017-05-18,1495065600,971.125,971.125,943.0,945.875,613,0,836,556.0
107,-36,XB,XBN7,D1,2017-05-19,1495152000,944.5,956.25,944.5,953.0,253,125,401,557.0
108,-35,XB,XBN7,D1,2017-05-22,1495411200,951.625,961.0,951.625,955.875,241,0,322,520.0
109,-34,XB,XBN7,D1,2017-05-23,1495497600,956.0,958.375,947.25,948.75,226,0,294,339.0
110,-33,XB,XBN7,D1,2017-05-24,1495584000,948.25,952.25,943.375,948.0,237,0,288,301.0
111,-32,XB,XBN7,D1,2017-05-25,1495670400,948.0,952.25,937.5,938.5,308,0,361,314.0
112,-31,XB,XBN7,D1,2017-05-26,1495756800,939.75,940.375,925.0,925.375,361,125,485,378.0
113,-30,XB,XBN7,D1,2017-05-28,1495929600,925.375,925.375,925.375,925.375,20,0,20,289.0
114,-29,XB,XBN7,D1,2017-05-29,1496016000,925.375,925.375,925.375,925.375,70,0,70,192.0
115,-28,XB,XBN7,D1,2017-05-30,1496102400,924.5,928.0,910.25,911.375,370,0,495,195.0
116,-27,XB,XBN7,D1,2017-05-31,1496188800,914.0,920.0,910.0,917.375,306,0,361,309.0
117,-26,XB,XBN7,D1,2017-06-01,1496275200,915.75,920.25,911.75,912.5,268,0,326,394.0
118,-25,XB,XBN7,D1,2017-06-02,1496361600,912.125,924.75,910.5,921.5,302,125,368,352.0
119,-24,XB,XBN7,D1,2017-06-05,1496620800,922.875,926.0,918.625,922.0,248,0,359,351.0
120,-23,XB,XBN7,D1,2017-06-06,1496707200,922.0,934.25,921.25,925.75,344,0,457,395.0
121,-22,XB,XBN7,D1,2017-06-07,1496793600,923.5,934.625,923.5,930.25,292,0,381,399.0
122,-21,XB,XBN7,D1,2017-06-08,1496880000,930.0,944.625,930.0,936.75,370,0,500,446.0
123,-20,XB,XBN7,D1,2017-06-09,1496966400,937.0,943.375,933.5,940.875,351,0,525,469.0
124,-19,XB,XBN7,D1,2017-06-12,1497225600,941.0,942.25,930.0,931.25,277,0,317,447.0
125,-18,XB,XBN7,D1,2017-06-13,1497312000,931.875,941.5,931.625,932.625,292,0,379,407.0
126,-17,XB,XBN7,D1,2017-06-14,1497398400,932.0,938.875,930.25,930.25,262,0,355,350.0
127,-16,XB,XBN7,D1,2017-06-15,1497484800,932.0,938.25,925.5,936.25,289,0,385,373.0
128,-15,XB,XBN7,D1,2017-06-16,1497571200,934.875,942.0,932.0,941.25,320,125,521,420.0
129,-14,XB,XBN7,D1,2017-06-19,1497830400,937.25,947.125,935.0,938.25,332,0,508,471.0
130,-13,XB,XBN7,D1,2017-06-20,1497916800,939.0,939.25,926.25,929.0,334,0,615,548.0
131,-12,XB,XBN7,D1,2017-06-21,1498003200,927.75,932.0,917.75,920.0,291,0,415,513.0
132,-11,XB,XBN7,D1,2017-06-22,1498089600,920.125,920.125,903.0,905.5,276,0,378,469.0
133,-10,XB,XBN7,D1,2017-06-23,1498176000,905.5,908.5,900.5,903.25,260,125,361,385.0
134,-9,XB,XBN7,D1,2017-06-26,1498435200,903.75,911.0,903.625,906.5,207,0,325,355.0
135,-8,XB,XBN7,D1,2017-06-27,1498521600,907.25,917.5,907.25,911.5,214,0,323,336.0
136,-7,XB,XBN7,D1,2017-06-28,1498608000,911.0,916.875,911.0,913.75,342,0,542,397.0
137,-6,XB,XBN7,D1,2017-06-29,1498694400,915.75,928.0,914.5,914.5,163,0,280,382.0
138,-5,XB,XBN7,D1,2017-06-30,1498780800,917.5,944.375,917.375,944.375,83,0,190,337.0
37,-25,XB,XBQ7,D1,2017-07-03,1499040000,946.5,980.0,946.5,970.0,297,0,419,365.0
38,-24,XB,XBQ7,D1,2017-07-04,1499126400,970.0,970.0,970.0,970.0,57,9750,57,318.0
39,-23,XB,XBQ7,D1,2017-07-05,1499212800,975.0,986.875,969.5,981.125,178,125,294,257.0
40,-22,XB,XBQ7,D1,2017-07-06,1499299200,982.0,987.5,978.625,985.0,128,0,199,183.0
