a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
37,-514,MQI,MQIZ6,H3,2016-08-15 00:00:00,1471219200,19.9,19.9,19.9,19.9,1,0,1,2.0
38,-513,MQI,MQIZ6,H3,2016-08-15 03:00:00,1471230000,19.913,19.913,19.913,19.913,1,0,1,2.0
39,-512,MQI,MQIZ6,H3,2016-08-15 06:00:00,1471240800,19.938,19.938,19.938,19.938,1,0,1,2.0
40,-511,MQI,MQIZ6,H3,2016-08-15 09:00:00,1471251600,20.15,20.15,20.15,20.15,1,0,1,2.0
41,-510,MQI,MQIZ6,H3,2016-08-15 12:00:00,1471262400,19.9,19.925,19.9,19.925,3,0,3,2.0
42,-509,MQI,MQIZ6,H3,2016-08-16 06:00:00,1471327200,20.125,20.163,20.113,20.163,1004,0,5,2.0
43,-508,MQI,MQIZ6,H3,2016-08-16 09:00:00,1471338000,20.188,20.188,20.188,20.188,2,0,2,2.0
44,-507,MQI,MQIZ6,H3,2016-08-16 12:00:00,1471348800,20.088,20.088,19.9,19.9,1754,0,5,2.0
45,-506,MQI,MQIZ6,H3,2016-08-16 15:00:00,1471359600,19.95,19.95,19.95,19.95,1,0,1,2.0
46,-505,MQI,MQIZ6,H3,2016-08-17 06:00:00,1471413600,19.875,19.875,19.75,19.75,2,0,2,2.0
47,-504,MQI,MQIZ6,H3,2016-08-17 12:00:00,1471435200,19.85,19.85,19.725,19.725,3,0,4,2.0
48,-503,MQI,MQIZ6,H3,2016-08-17 18:00:00,1471456800,19.6,19.775,19.6,19.775,2,0,2,2.0
49,-502,MQI,MQIZ6,H3,2016-08-17 21:00:00,1471467600,19.875,19.875,19.875,19.875,2,0,2,2.0
50,-501,MQI,MQIZ6,H3,2016-08-18 00:00:00,1471478400,19.95,20.025,19.95,20.025,2,0,2,2.0
51,-500,MQI,MQIZ6,H3,2016-08-18 03:00:00,1471489200,19.975,19.975,19.975,19.975,1,0,1,2.0
52,-499,MQI,MQIZ6,H3,2016-08-18 09:00:00,1471510800,19.825,19.85,19.825,19.85,2,0,3,2.0
53,-498,MQI,MQIZ6,H3,2016-08-18 21:00:00,1471554000,19.85,19.85,19.85,19.85,1,0,1,2.0
54,-497,MQI,MQIZ6,H3,2016-08-19 06:00:00,1471586400,19.75,19.75,19.75,19.75,1,0,1,2.0
55,-496,MQI,MQIZ6,H3,2016-08-19 09:00:00,1471597200,19.55,19.55,19.475,19.475,3,0,3,2.0
56,-495,MQI,MQIZ6,H3,2016-08-19 15:00:00,1471618800,19.5,19.5,19.5,19.5,1,0,6,2.0
4,-654,MQI,MQIH7,H3,2016-08-19 18:00:00,1471629600,19.538,19.538,19.538,19.538,1,0,1,1.0
57,-494,MQI,MQIZ6,H3,2016-08-21 21:00:00,1471813200,18.9,19.0,18.9,18.9,2001,0,3,2.0
58,-493,MQI,MQIZ6,H3,2016-08-22 00:00:00,1471824000,19.15,19.15,19.15,19.15,1,0,1,2.0
59,-492,MQI,MQIZ6,H3,2016-08-22 03:00:00,1471834800,19.0,19.0,19.0,19.0,1,0,1,2.0
60,-491,MQI,MQIZ6,H3,2016-08-22 06:00:00,1471845600,19.0,19.0,19.0,19.0,1,0,1,2.0
61,-490,MQI,MQIZ6,H3,2016-08-22 12:00:00,1471867200,19.15,19.15,19.0,19.025,3,0,3,2.0
62,-489,MQI,MQIZ6,H3,2016-08-22 21:00:00,1471899600,19.0,19.0,19.0,19.0,1,0,1,2.0
63,-488,MQI,MQIZ6,H3,2016-08-23 06:00:00,1471932000,19.163,19.163,19.151,19.151,2,0,2,2.0
64,-487,MQI,MQIZ6,H3,2016-08-23 09:00:00,1471942800,19.126,19.126,19.126,19.126,1,0,5,2.0
65,-486,MQI,MQIZ6,H3,2016-08-23 12:00:00,1471953600,19.101,19.101,19.101,19.101,1,0,1,2.0
66,-485,MQI,MQIZ6,H3,2016-08-24 12:00:00,1472040000,18.813,18.813,18.713,18.713,3,0,3,2.0
67,-484,MQI,MQIZ6,H3,2016-08-24 18:00:00,1472061600,18.651,18.676,18.651,18.676,2,0,2,2.0
68,-483,MQI,MQIZ6,H3,2016-08-25 00:00:00,1472083200,18.675,18.675,18.65,18.65,2,0,3,2.0
69,-482,MQI,MQIZ6,H3,2016-08-25 03:00:00,1472094000,18.675,18.675,18.675,18.675,1,0,1,2.0
70,-481,MQI,MQIZ6,H3,2016-08-25 06:00:00,1472104800,18.713,18.713,18.7,18.7,3,0,7,2.0
71,-480,MQI,MQIZ6,H3,2016-08-25 09:00:00,1472115600,18.713,18.713,18.713,18.713,1,0,1,2.0
72,-479,MQI,MQIZ6,H3,2016-08-25 12:00:00,1472126400,18.55,18.65,18.55,18.65,2,0,2,2.0
73,-478,MQI,MQIZ6,H3,2016-08-25 21:00:00,1472158800,18.6,18.6,18.6,18.6,1,0,1,2.0
74,-477,MQI,MQIZ6,H3,2016-08-26 00:00:00,1472169600,18.675,18.725,18.675,18.7,3,0,3,2.0
75,-476,MQI,MQIZ6,H3,2016-08-26 03:00:00,1472180400,18.713,18.713,18.713,18.713,1,0,1,2.0
76,-475,MQI,MQIZ6,H3,2016-08-26 06:00:00,1472191200,18.7,18.7,18.7,18.7,2,0,2,2.0
77,-474,MQI,MQIZ6,H3,2016-08-26 09:00:00,1472202000,18.738,18.788,18.7,18.788,4,0,5,2.0
78,-473,MQI,MQIZ6,H3,2016-08-26 12:00:00,1472212800,18.788,19.125,18.788,18.988,509,0,10,3.0
79,-472,MQI,MQIZ6,H3,2016-08-26 15:00:00,1472223600,18.938,18.938,18.688,18.75,11,0,14,3.0
80,-471,MQI,MQIZ6,H3,2016-08-26 18:00:00,1472234400,18.7,18.7,18.7,18.7,1,0,1,3.0
81,-470,MQI,MQIZ6,H3,2016-08-28 21:00:00,1472418000,18.65,18.65,18.65,18.65,1,0,1,3.0
82,-469,MQI,MQIZ6,H3,2016-08-29 00:00:00,1472428800,18.65,18.65,18.513,18.513,7,0,7,3.0
83,-468,MQI,MQIZ6,H3,2016-08-29 03:00:00,1472439600,18.55,18.55,18.55,18.55,1,0,1,3.0
84,-467,MQI,MQIZ6,H3,2016-08-29 06:00:00,1472450400,18.575,18.65,18.575,18.65,3,0,3,3.0
85,-466,MQI,MQIZ6,H3,2016-08-29 09:00:00,1472461200,18.675,18.675,18.675,18.675,1,0,1,3.0
86,-465,MQI,MQIZ6,H3,2016-08-29 12:00:00,1472472000,18.675,18.725,18.675,18.713,5,0,8,4.0
87,-464,MQI,MQIZ6,H3,2016-08-29 15:00:00,1472482800,18.788,18.838,18.788,18.838,259,0,12,4.0
88,-463,MQI,MQIZ6,H3,2016-08-29 18:00:00,1472493600,18.888,18.938,18.875,18.938,255,0,7,4.0
89,-462,MQI,MQIZ6,H3,2016-08-29 21:00:00,1472504400,18.9,18.9,18.9,18.9,2,0,3,4.0
90,-461,MQI,MQIZ6,H3,2016-08-30 00:00:00,1472515200,18.975,18.975,18.85,18.863,4,0,4,4.0
91,-460,MQI,MQIZ6,H3,2016-08-30 03:00:00,1472526000,18.85,18.85,18.85,18.85,1,0,1,4.0
92,-459,MQI,MQIZ6,H3,2016-08-30 06:00:00,1472536800,18.8,18.8,18.8,18.8,1,0,1,4.0
93,-458,MQI,MQIZ6,H3,2016-08-30 12:00:00,1472558400,18.825,18.825,18.788,18.788,4,0,4,4.0
94,-457,MQI,MQIZ6,H3,2016-08-30 15:00:00,1472569200,18.763,18.763,18.7,18.713,4,0,8,4.0
95,-456,MQI,MQIZ6,H3,2016-08-30 18:00:00,1472580000,18.7,18.7,18.7,18.7,1,0,1,4.0
96,-455,MQI,MQIZ6,H3,2016-08-31 00:00:00,1472601600,18.638,18.651,18.626,18.651,3,0,3,4.0
97,-454,MQI,MQIZ6,H3,2016-08-31 03:00:00,1472612400,18.863,18.913,18.825,18.876,1005,0,7,4.0
98,-453,MQI,MQIZ6,H3,2016-08-31 06:00:00,1472623200,18.801,18.826,18.801,18.826,2,0,3,4.0
99,-452,MQI,MQIZ6,H3,2016-08-31 12:00:00,1472644800,18.726,18.813,18.651,18.763,2263,0,17,5.0
100,-451,MQI,MQIZ6,H3,2016-08-31 15:00:00,1472655600,18.713,18.776,18.713,18.726,4,0,4,5.0
101,-450,MQI,MQIZ6,H3,2016-08-31 18:00:00,1472666400,18.726,18.726,18.726,18.726,1,0,1,5.0
102,-449,MQI,MQIZ6,H3,2016-09-01 00:00:00,1472688000,18.8,18.8,18.8,18.8,2,0,2,5.0
103,-448,MQI,MQIZ6,H3,2016-09-01 06:00:00,1472709600,18.7,18.7,18.65,18.7,3,0,3,4.0
104,-447,MQI,MQIZ6,H3,2016-09-01 09:00:00,1472720400,18.713,18.763,18.713,18.763,2,0,2,4.0
105,-446,MQI,MQIZ6,H3,2016-09-01 12:00:00,1472731200,18.788,18.85,18.788,18.85,5,0,6,5.0
106,-445,MQI,MQIZ6,H3,2016-09-01 15:00:00,1472742000,18.875,18.975,18.875,18.975,8,0,11,5.0
107,-444,MQI,MQIZ6,H3,2016-09-01 18:00:00,1472752800,18.9,18.9,18.9,18.9,1,0,1,5.0
108,-443,MQI,MQIZ6,H3,2016-09-01 21:00:00,1472763600,18.925,19.0,18.925,19.0,3,0,3,5.0
109,-442,MQI,MQIZ6,H3,2016-09-02 00:00:00,1472774400,18.988,19.038,18.963,18.988,8,0,9,5.0
110,-441,MQI,MQIZ6,H3,2016-09-02 03:00:00,1472785200,18.988,19.013,18.988,19.013,4,0,4,5.0
111,-440,MQI,MQIZ6,H3,2016-09-02 06:00:00,1472796000,18.926,18.926,18.901,18.901,3,0,3,4.0
112,-439,MQI,MQIZ6,H3,2016-09-02 09:00:00,1472806800,18.876,18.876,18.876,18.876,2,0,2,4.0
113,-438,MQI,MQIZ6,H3,2016-09-02 12:00:00,1472817600,19.151,19.401,19.151,19.251,4519,0,35,6.0
114,-437,MQI,MQIZ6,H3,2016-09-02 15:00:00,1472828400,19.363,19.363,19.351,19.351,3,0,4,6.0
115,-436,MQI,MQIZ6,H3,2016-09-02 18:00:00,1472839200,19.401,19.476,19.401,19.476,8,0,8,6.0
116,-435,MQI,MQIZ6,H3,2016-09-04 21:00:00,1473022800,19.425,19.425,19.425,19.425,1,0,1,6.0
117,-434,MQI,MQIZ6,H3,2016-09-05 00:00:00,1473033600,19.5,19.5,19.425,19.425,2,0,2,6.0
118,-433,MQI,MQIZ6,H3,2016-09-05 03:00:00,1473044400,19.438,19.488,19.438,19.488,2,0,2,6.0
119,-432,MQI,MQIZ6,H3,2016-09-05 06:00:00,1473055200,19.488,19.488,19.463,19.463,3,0,3,6.0
120,-431,MQI,MQIZ6,H3,2016-09-05 09:00:00,1473066000,19.488,19.575,19.488,19.575,3,0,3,6.0
121,-430,MQI,MQIZ6,H3,2016-09-05 12:00:00,1473076800,19.525,19.6,19.525,19.6,5,0,5,6.0
122,-429,MQI,MQIZ6,H3,2016-09-05 15:00:00,1473087600,19.588,19.675,19.588,19.588,4,0,4,6.0
123,-428,MQI,MQIZ6,H3,2016-09-06 00:00:00,1473120000,19.613,19.613,19.613,19.613,1,0,1,5.0
124,-427,MQI,MQIZ6,H3,2016-09-06 06:00:00,1473141600,19.613,19.613,19.613,19.613,1,0,1,5.0
125,-426,MQI,MQIZ6,H3,2016-09-06 09:00:00,1473152400,19.663,19.663,19.663,19.663,1,0,1,5.0
126,-425,MQI,MQIZ6,H3,2016-09-06 12:00:00,1473163200,19.651,19.888,19.651,19.888,7,0,8,5.0
127,-424,MQI,MQIZ6,H3,2016-09-06 15:00:00,1473174000,19.863,20.213,19.826,20.151,1515,0,22,6.0
128,-423,MQI,MQIZ6,H3,2016-09-06 18:00:00,1473184800,20.126,20.151,20.126,20.151,4,0,4,6.0
129,-422,MQI,MQIZ6,H3,2016-09-07 00:00:00,1473206400,20.125,20.125,20.125,20.125,2,0,2,6.0
130,-421,MQI,MQIZ6,H3,2016-09-07 03:00:00,1473217200,20.113,20.113,20.075,20.075,3,0,4,6.0
131,-420,MQI,MQIZ6,H3,2016-09-07 06:00:00,1473228000,20.0,20.05,20.0,20.05,2,0,2,6.0
132,-419,MQI,MQIZ6,H3,2016-09-07 09:00:00,1473238800,20.038,20.05,20.013,20.05,3,0,7,6.0
133,-418,MQI,MQIZ6,H3,2016-09-07 12:00:00,1473249600,20.013,20.013,20.013,20.013,1,0,3,5.0
134,-417,MQI,MQIZ6,H3,2016-09-07 15:00:00,1473260400,19.913,19.913,19.863,19.863,5,0,6,6.0
135,-416,MQI,MQIZ6,H3,2016-09-07 18:00:00,1473271200,19.863,19.863,19.863,19.863,3,0,3,6.0
136,-415,MQI,MQIZ6,H3,2016-09-08 00:00:00,1473292800,19.95,19.95,19.95,19.95,2,0,2,6.0
137,-414,MQI,MQIZ6,H3,2016-09-08 03:00:00,1473303600,19.95,19.95,19.95,19.95,1,0,1,4.0
138,-413,MQI,MQIZ6,H3,2016-09-08 09:00:00,1473325200,19.975,19.975,19.975,19.975,1,0,1,4.0
139,-412,MQI,MQIZ6,H3,2016-09-08 12:00:00,1473336000,19.925,19.988,19.775,19.813,512,0,16,4.0
140,-411,MQI,MQIZ6,H3,2016-09-08 15:00:00,1473346800,19.863,19.863,19.65,19.7,4,0,4,4.0
141,-410,MQI,MQIZ6,H3,2016-09-08 18:00:00,1473357600,19.675,19.675,19.675,19.675,1,0,1,4.0
142,-409,MQI,MQIZ6,H3,2016-09-08 21:00:00,1473368400,19.575,19.7,19.575,19.7,2,0,2,4.0
143,-408,MQI,MQIZ6,H3,2016-09-09 03:00:00,1473390000,19.675,19.688,19.675,19.688,2,0,2,4.0
144,-407,MQI,MQIZ6,H3,2016-09-09 06:00:00,1473400800,19.65,19.65,19.575,19.575,6,0,6,4.0
145,-406,MQI,MQIZ6,H3,2016-09-09 09:00:00,1473411600,19.55,19.55,19.5,19.5,3,0,3,4.0
146,-405,MQI,MQIZ6,H3,2016-09-09 12:00:00,1473422400,19.538,19.538,19.388,19.45,509,0,11,5.0
147,-404,MQI,MQIZ6,H3,2016-09-09 15:00:00,1473433200,19.438,19.438,19.3,19.3,9,0,12,5.0
148,-403,MQI,MQIZ6,H3,2016-09-09 18:00:00,1473444000,19.263,19.313,19.113,19.113,509,0,13,6.0
149,-402,MQI,MQIZ6,H3,2016-09-11 21:00:00,1473627600,19.15,19.15,19.15,19.15,1,0,1,6.0
150,-401,MQI,MQIZ6,H3,2016-09-12 00:00:00,1473638400,19.1,19.125,18.925,18.925,503,0,4,6.0
151,-400,MQI,MQIZ6,H3,2016-09-12 06:00:00,1473660000,18.988,18.988,18.988,18.988,1,0,1,5.0
152,-399,MQI,MQIZ6,H3,2016-09-12 09:00:00,1473670800,18.988,18.988,18.8,18.863,255,0,7,5.0
153,-398,MQI,MQIZ6,H3,2016-09-12 12:00:00,1473681600,18.875,18.975,18.875,18.975,4,0,4,5.0
154,-397,MQI,MQIZ6,H3,2016-09-12 15:00:00,1473692400,18.913,19.038,18.913,19.0,7,0,8,5.0
155,-396,MQI,MQIZ6,H3,2016-09-12 18:00:00,1473703200,19.175,19.25,19.175,19.175,8,0,8,5.0
156,-395,MQI,MQIZ6,H3,2016-09-12 21:00:00,1473714000,19.188,19.188,19.188,19.188,1,0,1,5.0
157,-394,MQI,MQIZ6,H3,2016-09-13 00:00:00,1473724800,19.25,19.338,19.25,19.25,8,0,10,5.0
158,-393,MQI,MQIZ6,H3,2016-09-13 06:00:00,1473746400,19.213,19.225,19.2,19.225,5,0,6,5.0
159,-392,MQI,MQIZ6,H3,2016-09-13 09:00:00,1473757200,19.225,19.238,19.188,19.188,4,0,4,5.0
160,-391,MQI,MQIZ6,H3,2016-09-13 12:00:00,1473768000,19.113,19.113,19.1,19.1,2,0,2,5.0
161,-390,MQI,MQIZ6,H3,2016-09-13 15:00:00,1473778800,19.05,19.05,18.875,19.025,15,0,17,6.0
162,-389,MQI,MQIZ6,H3,2016-09-13 18:00:00,1473789600,18.95,18.95,18.938,18.938,2,0,2,6.0
163,-388,MQI,MQIZ6,H3,2016-09-13 21:00:00,1473800400,18.963,18.963,18.963,18.963,1,0,1,5.0
164,-387,MQI,MQIZ6,H3,2016-09-14 00:00:00,1473811200,18.988,18.988,18.876,18.888,5,0,17,6.0
165,-386,MQI,MQIZ6,H3,2016-09-14 03:00:00,1473822000,18.938,19.051,18.938,19.051,3,0,3,6.0
166,-385,MQI,MQIZ6,H3,2016-09-14 06:00:00,1473832800,19.076,19.113,19.051,19.051,3,0,3,6.0
167,-384,MQI,MQIZ6,H3,2016-09-14 09:00:00,1473843600,19.113,19.113,19.001,19.001,3,0,3,6.0
168,-383,MQI,MQIZ6,H3,2016-09-14 12:00:00,1473854400,19.026,19.063,19.026,19.063,2,0,3,6.0
169,-382,MQI,MQIZ6,H3,2016-09-14 15:00:00,1473865200,19.113,19.113,19.088,19.088,3,0,3,6.0
170,-381,MQI,MQIZ6,H3,2016-09-15 03:00:00,1473908400,19.0,19.0,19.0,19.0,1,0,1,6.0
171,-380,MQI,MQIZ6,H3,2016-09-15 06:00:00,1473919200,18.975,18.975,18.975,18.975,1,0,1,5.0
172,-379,MQI,MQIZ6,H3,2016-09-15 09:00:00,1473930000,19.05,19.05,19.05,19.05,1,0,1,5.0
173,-378,MQI,MQIZ6,H3,2016-09-15 12:00:00,1473940800,19.125,19.238,18.988,18.988,1255,0,9,5.0
174,-377,MQI,MQIZ6,H3,2016-09-15 15:00:00,1473951600,19.113,19.138,19.113,19.138,3,0,3,5.0
175,-376,MQI,MQIZ6,H3,2016-09-16 00:00:00,1473984000,19.025,19.05,19.025,19.05,2,0,2,5.0
176,-375,MQI,MQIZ6,H3,2016-09-16 06:00:00,1474005600,19.05,19.05,19.05,19.05,1,0,1,5.0
177,-374,MQI,MQIZ6,H3,2016-09-16 09:00:00,1474016400,18.975,18.975,18.975,18.975,2,0,2,5.0
178,-373,MQI,MQIZ6,H3,2016-09-16 12:00:00,1474027200,18.975,18.975,18.788,18.813,254,0,7,5.0
179,-372,MQI,MQIZ6,H3,2016-09-18 21:00:00,1474232400,18.863,18.863,18.863,18.863,1,0,1,4.0
180,-371,MQI,MQIZ6,H3,2016-09-19 00:00:00,1474243200,18.975,19.2,18.975,19.2,6,0,8,5.0
181,-370,MQI,MQIZ6,H3,2016-09-19 03:00:00,1474254000,19.188,19.188,19.188,19.188,1,0,1,4.0
182,-369,MQI,MQIZ6,H3,2016-09-19 06:00:00,1474264800,19.175,19.175,19.175,19.175,1,0,1,4.0
183,-368,MQI,MQIZ6,H3,2016-09-19 09:00:00,1474275600,19.2,19.2,19.2,19.2,1,0,1,4.0
184,-367,MQI,MQIZ6,H3,2016-09-19 12:00:00,1474286400,19.3,19.35,19.25,19.35,1005,0,16,4.0
185,-366,MQI,MQIZ6,H3,2016-09-19 15:00:00,1474297200,19.313,19.313,19.313,19.313,3,0,3,4.0
186,-365,MQI,MQIZ6,H3,2016-09-20 00:00:00,1474329600,19.325,19.325,19.275,19.275,3,0,3,4.0
187,-364,MQI,MQIZ6,H3,2016-09-20 03:00:00,1474340400,19.313,19.313,19.313,19.313,3,0,7,4.0
188,-363,MQI,MQIZ6,H3,2016-09-20 06:00:00,1474351200,19.288,19.288,19.288,19.288,1,0,1,4.0
189,-362,MQI,MQIZ6,H3,2016-09-20 09:00:00,1474362000,19.238,19.238,19.238,19.238,1,0,3,4.0
190,-361,MQI,MQIZ6,H3,2016-09-20 12:00:00,1474372800,19.138,19.138,19.138,19.138,1,0,1,3.0
191,-360,MQI,MQIZ6,H3,2016-09-20 15:00:00,1474383600,19.238,19.238,19.238,19.238,1,0,1,3.0
192,-359,MQI,MQIZ6,H3,2016-09-21 03:00:00,1474426800,19.3,19.388,19.138,19.213,4,0,6,3.0
193,-358,MQI,MQIZ6,H3,2016-09-21 06:00:00,1474437600,19.413,19.513,19.413,19.475,9,0,13,4.0
194,-357,MQI,MQIZ6,H3,2016-09-21 09:00:00,1474448400,19.488,19.538,19.463,19.538,8,0,8,4.0
195,-356,MQI,MQIZ6,H3,2016-09-21 12:00:00,1474459200,19.7,19.813,19.688,19.813,258,0,10,5.0
196,-355,MQI,MQIZ6,H3,2016-09-21 15:00:00,1474470000,19.775,19.775,19.725,19.763,6,0,6,5.0
197,-354,MQI,MQIZ6,H3,2016-09-21 18:00:00,1474480800,19.888,19.913,19.713,19.838,1511,0,14,5.0
198,-353,MQI,MQIZ6,H3,2016-09-21 21:00:00,1474491600,19.863,19.863,19.863,19.863,2,0,2,5.0
199,-352,MQI,MQIZ6,H3,2016-09-22 00:00:00,1474502400,19.913,19.938,19.876,19.876,6,0,8,5.0
200,-351,MQI,MQIZ6,H3,2016-09-22 03:00:00,1474513200,19.876,19.901,19.851,19.851,4,0,4,5.0
201,-350,MQI,MQIZ6,H3,2016-09-22 06:00:00,1474524000,19.851,19.851,19.801,19.851,4,0,4,5.0
202,-349,MQI,MQIZ6,H3,2016-09-22 09:00:00,1474534800,19.926,19.963,19.926,19.963,3,0,3,5.0
203,-348,MQI,MQIZ6,H3,2016-09-22 12:00:00,1474545600,19.963,20.113,19.963,20.038,13,0,23,6.0
204,-347,MQI,MQIZ6,H3,2016-09-22 15:00:00,1474556400,20.051,20.088,20.026,20.026,512,0,51,8.0
205,-346,MQI,MQIZ6,H3,2016-09-22 18:00:00,1474567200,19.976,20.001,19.963,19.976,758,0,17,9.0
206,-345,MQI,MQIZ6,H3,2016-09-22 21:00:00,1474578000,19.976,19.976,19.976,19.976,1,0,1,9.0
207,-344,MQI,MQIZ6,H3,2016-09-23 00:00:00,1474588800,19.988,19.988,19.863,19.938,508,0,17,9.0
208,-343,MQI,MQIZ6,H3,2016-09-23 03:00:00,1474599600,19.838,19.863,19.838,19.863,4,0,5,9.0
209,-342,MQI,MQIZ6,H3,2016-09-23 06:00:00,1474610400,19.888,19.888,19.838,19.838,9,0,57,11.0
210,-341,MQI,MQIZ6,H3,2016-09-23 09:00:00,1474621200,19.926,19.926,19.926,19.926,1,0,1,11.0
211,-340,MQI,MQIZ6,H3,2016-09-23 12:00:00,1474632000,19.938,19.938,19.863,19.876,507,0,102,15.0
212,-339,MQI,MQIZ6,H3,2016-09-23 15:00:00,1474642800,19.813,19.863,19.701,19.701,504,0,7,15.0
213,-338,MQI,MQIZ6,H3,2016-09-23 18:00:00,1474653600,19.751,19.751,19.751,19.751,1,0,1,15.0
214,-337,MQI,MQIZ6,H3,2016-09-26 00:00:00,1474848000,19.788,19.788,19.651,19.651,2,0,4,15.0
215,-336,MQI,MQIZ6,H3,2016-09-26 03:00:00,1474858800,19.601,19.613,19.601,19.613,2,0,2,15.0
216,-335,MQI,MQIZ6,H3,2016-09-26 06:00:00,1474869600,19.638,19.638,19.501,19.501,6,0,7,15.0
217,-334,MQI,MQIZ6,H3,2016-09-26 09:00:00,1474880400,19.526,19.551,19.526,19.538,5,0,5,15.0
218,-333,MQI,MQIZ6,H3,2016-09-26 12:00:00,1474891200,19.626,19.701,19.626,19.676,7,0,7,15.0
219,-332,MQI,MQIZ6,H3,2016-09-26 15:00:00,1474902000,19.688,19.688,19.601,19.601,4,0,4,15.0
