a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
32,-53,FGBX,FGBXZ6,D1,2016-09-27,1474934400,191.98,193.9,191.62,193.26,9134,0,44760,33063.0
33,-52,FGBX,FGBXZ6,D1,2016-09-28,1475020800,193.0,193.8,192.14,192.58,8350,0,43970,39630.0
34,-51,FGBX,FGBXZ6,D1,2016-09-29,1475107200,192.12,193.36,191.72,192.84,7378,0,26765,38498.0
35,-50,FGBX,FGBXZ6,D1,2016-09-30,1475193600,193.4,194.58,191.46,192.38,10518,0,53195,41310.0
36,-49,FGBX,FGBXZ6,D1,2016-10-03,1475452800,192.24,192.8,190.32,190.76,7382,0,25225,35062.0
37,-48,FGBX,FGBXZ6,D1,2016-10-04,1475539200,190.36,191.7,188.34,188.58,10897,0,48039,42153.0
38,-47,FGBX,FGBXZ6,D1,2016-10-05,1475625600,188.48,189.18,186.12,186.82,10264,0,47881,40382.0
39,-46,FGBX,FGBXZ6,D1,2016-10-06,1475712000,186.78,188.3,185.4,185.58,10780,0,60787,52236.0
40,-45,FGBX,FGBXZ6,D1,2016-10-07,1475798400,185.92,186.02,184.14,185.26,11178,0,42594,50421.0
41,-44,FGBX,FGBXZ6,D1,2016-10-10,1476057600,185.12,185.56,182.8,183.36,7509,0,33293,45558.0
42,-43,FGBX,FGBXZ6,D1,2016-10-11,1476144000,183.4,184.98,183.16,184.44,8771,0,46914,40934.0
43,-42,FGBX,FGBXZ6,D1,2016-10-12,1476230400,184.0,184.78,182.12,182.94,8040,0,30948,37052.0
44,-41,FGBX,FGBXZ6,D1,2016-10-13,1476316800,183.78,185.6,183.22,185.06,8796,0,40213,39358.0
45,-40,FGBX,FGBXZ6,D1,2016-10-14,1476403200,184.46,184.86,182.54,182.74,9859,0,40552,37238.0
46,-39,FGBX,FGBXZ6,D1,2016-10-17,1476662400,183.14,183.68,181.42,183.46,8384,0,34958,38574.0
47,-38,FGBX,FGBXZ6,D1,2016-10-18,1476748800,183.12,184.5,182.62,184.38,7140,0,32503,36004.0
48,-37,FGBX,FGBXZ6,D1,2016-10-19,1476835200,184.36,185.34,184.2,184.62,6824,0,38369,35277.0
49,-36,FGBX,FGBXZ6,D1,2016-10-20,1476921600,184.44,186.84,183.16,186.76,10879,0,53032,41301.0
50,-35,FGBX,FGBXZ6,D1,2016-10-21,1477008000,186.9,187.22,185.78,186.5,7047,0,30001,40467.0
51,-34,FGBX,FGBXZ6,D1,2016-10-24,1477267200,186.58,187.22,184.4,184.96,7761,0,35987,39673.0
52,-33,FGBX,FGBXZ6,D1,2016-10-25,1477353600,184.98,185.44,184.06,184.74,7185,0,45250,37079.0
53,-32,FGBX,FGBXZ6,D1,2016-10-26,1477440000,185.06,185.52,181.5,182.2,10077,0,51785,44341.0
54,-31,FGBX,FGBXZ6,D1,2016-10-27,1477526400,182.0,182.4,177.58,178.84,10860,0,65501,54179.0
55,-30,FGBX,FGBXZ6,D1,2016-10-28,1477612800,178.24,180.1,176.72,179.46,13062,0,51169,56152.0
56,-29,FGBX,FGBXZ6,D1,2016-10-30,1477785600,179.46,179.46,179.46,179.46,6,26,6,38892.0
57,-28,FGBX,FGBXZ6,D1,2016-10-31,1477872000,179.46,180.66,178.9,180.14,416089,0,4197866,1416347.0
58,-27,FGBX,FGBXZ6,D1,2016-11-01,1477958400,180.14,180.96,178.18,180.26,504036,0,5166037,3121303.0
59,-26,FGBX,FGBXZ6,D1,2016-11-02,1478044800,180.26,182.08,180.26,181.06,540629,0,6068309,5144071.0
60,-25,FGBX,FGBXZ6,D1,2016-11-03,1478131200,181.06,181.78,179.64,180.12,561858,0,5985387,5739911.0
61,-24,FGBX,FGBXZ6,D1,2016-11-04,1478217600,180.12,182.38,180.12,181.78,457427,0,4849634,5634443.0
62,-23,FGBX,FGBXZ6,D1,2016-11-07,1478476800,181.78,181.78,180.1,180.98,351284,0,3938134,4924385.0
63,-22,FGBX,FGBXZ6,D1,2016-11-08,1478563200,180.98,181.76,179.44,180.06,441031,0,4709631,4499133.0
64,-21,FGBX,FGBXZ6,D1,2016-11-09,1478649600,180.06,183.38,176.68,176.9,708457,0,5151704,4599823.0
65,-20,FGBX,FGBXZ6,D1,2016-11-10,1478736000,176.9,177.98,173.96,175.18,569503,0,3844023,4568453.0
66,-19,FGBX,FGBXZ6,D1,2016-11-11,1478822400,175.18,175.74,173.34,174.24,324414,0,2096165,3697297.0
67,-18,FGBX,FGBXZ6,D1,2016-11-14,1479081600,174.24,175.24,170.9,174.14,594069,0,4157288,3365825.0
68,-17,FGBX,FGBXZ6,D1,2016-11-15,1479168000,174.14,176.34,174.14,175.3,617033,0,5847152,4033535.0
69,-16,FGBX,FGBXZ6,D1,2016-11-16,1479254400,175.3,176.3,173.86,176.22,719414,0,8130806,6045082.0
70,-15,FGBX,FGBXZ6,D1,2016-11-17,1479340800,176.22,177.62,175.5,175.84,586249,0,5666994,6548317.0
71,-14,FGBX,FGBXZ6,D1,2016-11-18,1479427200,175.82,177.68,174.44,176.38,575426,0,6137783,6645194.0
72,-13,FGBX,FGBXZ6,D1,2016-11-21,1479686400,176.38,177.0,175.28,176.5,393630,0,3482677,5095818.0
73,-12,FGBX,FGBXZ6,D1,2016-11-22,1479772800,176.4,178.38,176.2,177.5,489080,0,4918515,4846325.0
74,-11,FGBX,FGBXZ6,D1,2016-11-23,1479859200,177.5,178.34,174.5,176.88,796721,0,6645493,5015562.0
75,-10,FGBX,FGBXZ6,D1,2016-11-24,1479945600,176.88,177.74,175.74,175.92,304456,0,2611442,4725150.0
76,-9,FGBX,FGBXZ6,D1,2016-11-25,1480032000,175.92,177.66,175.66,177.08,586577,0,7708993,5655309.0
77,-8,FGBX,FGBXZ6,D1,2016-11-28,1480291200,177.08,179.14,177.06,178.5,433527,0,5552768,5291068.0
78,-7,FGBX,FGBXZ6,D1,2016-11-29,1480377600,178.5,178.58,176.56,178.28,241539,0,3085917,5449226.0
79,-6,FGBX,FGBXZ6,D1,2016-11-30,1480464000,177.94,178.64,174.48,174.78,21340,0,58906,2899197.0
80,-5,FGBX,FGBXZ6,D1,2016-12-01,1480550400,174.64,174.94,170.82,171.8,19290,0,57451,1067425.0
81,-4,FGBX,FGBXZ6,D1,2016-12-02,1480636800,172.2,175.64,171.7,174.82,16864,0,41664,52674.0
82,-3,FGBX,FGBXZ6,D1,2016-12-05,1480896000,175.96,176.14,171.94,173.36,16522,0,41398,46838.0
83,-2,FGBX,FGBXZ6,D1,2016-12-06,1480982400,173.18,174.08,171.16,171.2,11334,0,36096,39719.0
84,-1,FGBX,FGBXZ6,D1,2016-12-07,1481068800,170.98,173.2,170.98,172.3,645,0,1687,26394.0
65,-63,FGBX,FGBXH7,D1,2016-12-08,1481155200,170.16,170.56,164.62,167.34,26471,0,71270,40488.0
66,-62,FGBX,FGBXH7,D1,2016-12-09,1481241600,166.5,168.46,165.28,165.5,19103,0,59840,57122.0
67,-61,FGBX,FGBXH7,D1,2016-12-12,1481500800,165.18,165.22,163.28,164.84,14358,0,45677,58929.0
68,-60,FGBX,FGBXH7,D1,2016-12-13,1481587200,165.24,167.3,164.5,167.06,14243,0,44505,50007.0
69,-59,FGBX,FGBXH7,D1,2016-12-14,1481673600,167.06,169.44,166.92,166.92,14942,0,42075,44086.0
70,-58,FGBX,FGBXH7,D1,2016-12-15,1481760000,167.02,168.48,165.28,167.54,18021,0,45803,44128.0
71,-57,FGBX,FGBXH7,D1,2016-12-16,1481846400,168.1,170.46,167.86,169.02,12108,0,33627,40502.0
72,-56,FGBX,FGBXH7,D1,2016-12-19,1482105600,169.22,173.28,168.64,173.06,9247,0,29856,36429.0
73,-55,FGBX,FGBXH7,D1,2016-12-20,1482192000,172.26,172.9,171.32,172.02,7162,0,20560,28014.0
74,-54,FGBX,FGBXH7,D1,2016-12-21,1482278400,172.32,173.44,171.92,173.24,6210,0,17282,22566.0
75,-53,FGBX,FGBXH7,D1,2016-12-22,1482364800,173.6,173.82,171.94,172.56,6743,0,17784,18542.0
76,-52,FGBX,FGBXH7,D1,2016-12-23,1482451200,172.84,174.66,172.66,174.32,4396,0,11579,15548.0
77,-51,FGBX,FGBXH7,D1,2016-12-27,1482796800,174.2,176.04,173.86,175.16,5392,0,11634,13666.0
78,-50,FGBX,FGBXH7,D1,2016-12-28,1482883200,175.34,175.74,174.0,174.98,5262,0,12687,11967.0
79,-49,FGBX,FGBXH7,D1,2016-12-29,1482969600,175.74,176.22,175.12,175.3,5422,0,11367,11896.0
80,-48,FGBX,FGBXH7,D1,2016-12-30,1483056000,175.58,175.62,173.22,173.28,8056,0,18264,14106.0
81,-47,FGBX,FGBXH7,D1,2017-01-02,1483315200,173.1,175.18,173.1,173.86,4902,0,11701,13777.0
82,-46,FGBX,FGBXH7,D1,2017-01-03,1483401600,173.7,174.12,170.06,171.5,14629,0,49841,26602.0
83,-45,FGBX,FGBXH7,D1,2017-01-04,1483488000,171.58,171.86,169.88,170.46,12847,0,42117,34553.0
84,-44,FGBX,FGBXH7,D1,2017-01-05,1483574400,171.0,172.34,169.16,171.8,18932,0,61744,51234.0
85,-43,FGBX,FGBXH7,D1,2017-01-06,1483660800,171.78,172.38,169.34,169.76,11074,0,35125,46329.0
86,-42,FGBX,FGBXH7,D1,2017-01-09,1483920000,169.4,170.74,168.34,170.14,12022,0,37139,44669.0
87,-41,FGBX,FGBXH7,D1,2017-01-10,1484006400,170.0,170.64,169.26,170.16,10041,0,35073,35779.0
88,-40,FGBX,FGBXH7,D1,2017-01-11,1484092800,170.14,172.06,169.76,170.92,12521,0,37398,36537.0
89,-39,FGBX,FGBXH7,D1,2017-01-12,1484179200,171.76,173.3,169.74,169.84,18742,0,58458,43643.0
90,-38,FGBX,FGBXH7,D1,2017-01-13,1484265600,169.7,171.18,168.26,169.6,16148,0,48623,48160.0
91,-37,FGBX,FGBXH7,D1,2017-01-16,1484524800,170.08,170.78,168.86,169.32,9551,0,29968,45683.0
92,-36,FGBX,FGBXH7,D1,2017-01-17,1484611200,169.9,171.9,169.84,170.66,17107,0,46920,41837.0
93,-35,FGBX,FGBXH7,D1,2017-01-18,1484697600,170.1,170.22,168.32,168.48,11693,0,38224,38371.0
94,-34,FGBX,FGBXH7,D1,2017-01-19,1484784000,168.06,168.62,167.18,168.02,15904,0,47941,44362.0
95,-33,FGBX,FGBXH7,D1,2017-01-20,1484870400,168.18,168.58,165.34,166.28,12915,0,39216,41794.0
96,-32,FGBX,FGBXH7,D1,2017-01-23,1485129600,166.74,168.54,165.74,168.06,12872,0,39779,42312.0
97,-31,FGBX,FGBXH7,D1,2017-01-24,1485216000,167.76,168.18,166.6,166.96,11942,0,43675,40890.0
98,-30,FGBX,FGBXH7,D1,2017-01-25,1485302400,166.6,166.74,164.48,164.76,17793,0,65275,49576.0
99,-29,FGBX,FGBXH7,D1,2017-01-26,1485388800,164.72,165.9,164.14,165.56,13573,0,43869,50940.0
100,-28,FGBX,FGBXH7,D1,2017-01-27,1485475200,165.2,166.78,164.92,166.44,11503,0,38261,49135.0
101,-27,FGBX,FGBXH7,D1,2017-01-30,1485734400,166.72,167.26,164.86,166.38,15695,0,47262,43131.0
102,-26,FGBX,FGBXH7,D1,2017-01-31,1485820800,166.96,167.54,165.42,166.92,21829,0,68260,51261.0
103,-25,FGBX,FGBXH7,D1,2017-02-01,1485907200,166.56,166.84,164.96,165.82,13917,0,44623,53382.0
104,-24,FGBX,FGBXH7,D1,2017-02-02,1485993600,165.98,167.54,164.92,166.74,12803,0,42596,51826.0
105,-23,FGBX,FGBXH7,D1,2017-02-03,1486080000,166.5,167.2,165.76,166.42,12736,0,37525,41581.0
106,-22,FGBX,FGBXH7,D1,2017-02-06,1486339200,166.64,168.94,166.2,168.14,16158,0,54141,44754.0
107,-21,FGBX,FGBXH7,D1,2017-02-07,1486425600,168.5,169.0,166.52,167.9,17067,0,63199,51622.0
108,-20,FGBX,FGBXH7,D1,2017-02-08,1486512000,167.8,170.6,167.56,170.28,16706,0,55285,57542.0
109,-19,FGBX,FGBXH7,D1,2017-02-09,1486598400,169.94,171.04,169.3,169.72,13866,0,47707,55397.0
110,-18,FGBX,FGBXH7,D1,2017-02-10,1486684800,169.68,169.9,168.7,169.2,12403,0,36836,46609.0
111,-17,FGBX,FGBXH7,D1,2017-02-13,1486944000,168.8,169.04,167.96,168.94,9640,0,32767,39103.0
112,-16,FGBX,FGBXH7,D1,2017-02-14,1487030400,168.98,169.36,166.86,167.48,13157,0,41587,37063.0
113,-15,FGBX,FGBXH7,D1,2017-02-15,1487116800,167.42,167.5,165.86,166.54,12227,0,37967,37440.0
114,-14,FGBX,FGBXH7,D1,2017-02-16,1487203200,166.66,168.56,166.44,168.16,15120,0,46982,42179.0
115,-13,FGBX,FGBXH7,D1,2017-02-17,1487289600,168.26,170.62,167.8,169.8,13983,0,43231,42727.0
116,-12,FGBX,FGBXH7,D1,2017-02-20,1487548800,169.66,170.24,168.94,169.74,8670,0,28172,39462.0
117,-11,FGBX,FGBXH7,D1,2017-02-21,1487635200,169.68,169.68,168.04,169.16,14376,0,46032,39145.0
118,-10,FGBX,FGBXH7,D1,2017-02-22,1487721600,168.9,171.94,168.56,171.14,20553,0,68679,47628.0
119,-9,FGBX,FGBXH7,D1,2017-02-23,1487808000,171.22,173.04,170.52,173.04,14109,0,45543,53418.0
120,-8,FGBX,FGBXH7,D1,2017-02-24,1487894400,172.9,175.44,172.6,175.22,15181,0,51316,55179.0
121,-7,FGBX,FGBXH7,D1,2017-02-27,1488153600,174.74,175.04,173.6,173.62,9813,0,31093,42651.0
122,-6,FGBX,FGBXH7,D1,2017-02-28,1488240000,174.24,174.54,172.8,173.34,14784,0,50164,44191.0
123,-5,FGBX,FGBXH7,D1,2017-03-01,1488326400,172.86,173.08,170.3,170.62,18504,0,59773,47010.0
124,-4,FGBX,FGBXH7,D1,2017-03-02,1488412800,170.52,170.54,169.06,169.7,13398,0,43060,50999.0
125,-3,FGBX,FGBXH7,D1,2017-03-03,1488499200,169.8,170.14,168.08,168.9,14483,0,46472,49768.0
126,-2,FGBX,FGBXH7,D1,2017-03-06,1488758400,169.06,170.16,168.28,168.74,10489,0,32881,40804.0
127,-1,FGBX,FGBXH7,D1,2017-03-07,1488844800,168.68,169.52,168.22,168.88,1328,0,3120,27491.0
104,-65,FGBX,FGBXM7,D1,2017-03-08,1488931200,166.9,167.1,165.18,165.98,11126,0,35729,30991.0
105,-64,FGBX,FGBXM7,D1,2017-03-09,1489017600,165.7,165.9,164.54,165.12,7156,0,23541,34332.0
106,-63,FGBX,FGBXM7,D1,2017-03-10,1489104000,163.36,163.82,162.66,163.3,13058,0,42536,33935.0
107,-62,FGBX,FGBXM7,D1,2017-03-13,1489363200,163.16,165.12,163.04,163.4,11290,0,40793,35623.0
108,-61,FGBX,FGBXM7,D1,2017-03-14,1489449600,163.24,165.56,162.8,165.2,14505,0,51475,44935.0
109,-60,FGBX,FGBXM7,D1,2017-03-15,1489536000,165.32,167.22,164.94,166.82,14093,0,47974,46747.0
110,-59,FGBX,FGBXM7,D1,2017-03-16,1489622400,166.94,167.44,164.12,164.7,15099,0,45863,48437.0
111,-58,FGBX,FGBXM7,D1,2017-03-17,1489708800,164.86,166.32,164.46,166.06,13271,0,42801,45546.0
112,-57,FGBX,FGBXM7,D1,2017-03-20,1489968000,166.5,166.5,164.88,165.92,11277,0,36172,41612.0
113,-56,FGBX,FGBXM7,D1,2017-03-21,1490054400,165.6,166.22,164.28,165.74,13774,0,46017,41663.0
114,-55,FGBX,FGBXM7,D1,2017-03-22,1490140800,165.88,167.7,165.82,167.34,14622,0,48093,43427.0
115,-54,FGBX,FGBXM7,D1,2017-03-23,1490227200,167.22,167.92,166.1,166.44,13534,2,42382,45497.0
116,-53,FGBX,FGBXM7,D1,2017-03-24,1490313600,166.44,167.48,165.9,167.16,10852,2,32217,40897.0
117,-52,FGBX,FGBXM7,D1,2017-03-27,1490572800,167.78,169.5,167.18,167.26,14102,0,46300,40300.0
118,-51,FGBX,FGBXM7,D1,2017-03-28,1490659200,167.1,168.14,166.84,167.0,10616,0,36115,38211.0
119,-50,FGBX,FGBXM7,D1,2017-03-29,1490745600,166.9,169.02,166.66,168.38,14535,2,48916,43777.0
120,-49,FGBX,FGBXM7,D1,2017-03-30,1490832000,168.32,169.08,168.06,168.52,9971,2,33168,39400.0
121,-48,FGBX,FGBXM7,D1,2017-03-31,1490918400,168.82,169.02,168.16,168.68,11629,0,40297,40794.0
122,-47,FGBX,FGBXM7,D1,2017-04-03,1491177600,168.6,170.1,168.38,169.88,11855,0,40554,38006.0
123,-46,FGBX,FGBXM7,D1,2017-04-04,1491264000,170.18,171.6,169.9,170.5,13263,2,44549,41800.0
124,-45,FGBX,FGBXM7,D1,2017-04-05,1491350400,171.06,171.36,169.78,171.22,11907,2,38745,41283.0
125,-44,FGBX,FGBXM7,D1,2017-04-06,1491436800,171.38,171.46,170.5,171.28,11028,2,34206,39167.0
126,-43,FGBX,FGBXM7,D1,2017-04-07,1491523200,171.74,172.7,171.0,171.6,11270,0,33180,35377.0
127,-42,FGBX,FGBXM7,D1,2017-04-10,1491782400,171.58,173.48,171.48,173.16,8736,2,25356,30914.0
128,-41,FGBX,FGBXM7,D1,2017-04-11,1491868800,173.6,173.9,172.26,173.68,11675,2,37078,31871.0
129,-40,FGBX,FGBXM7,D1,2017-04-12,1491955200,173.68,174.8,173.14,174.6,10143,0,32947,31794.0
130,-39,FGBX,FGBXM7,D1,2017-04-13,1492041600,174.84,175.78,174.48,175.46,11551,0,34975,35000.0
131,-38,FGBX,FGBXM7,D1,2017-04-14,1492128000,175.46,175.46,175.46,175.46,4,0,4,22642.0
132,-37,FGBX,FGBXM7,D1,2017-04-18,1492473600,175.24,176.52,174.66,176.24,11035,2,34276,23085.0
133,-36,FGBX,FGBXM7,D1,2017-04-19,1492560000,176.14,176.14,174.8,175.2,11399,2,38857,24379.0
134,-35,FGBX,FGBXM7,D1,2017-04-20,1492646400,175.3,175.58,173.0,173.92,11624,2,36633,36589.0
135,-34,FGBX,FGBXM7,D1,2017-04-21,1492732800,174.24,174.24,173.16,173.3,9913,2,32021,35837.0
136,-33,FGBX,FGBXM7,D1,2017-04-24,1492992000,172.0,172.0,169.04,170.16,17790,2,59235,42630.0
137,-32,FGBX,FGBXM7,D1,2017-04-25,1493078400,169.7,169.84,167.76,167.82,12953,0,47995,46417.0
138,-31,FGBX,FGBXM7,D1,2017-04-26,1493164800,167.68,169.04,167.6,168.82,12031,2,40857,49362.0
139,-30,FGBX,FGBXM7,D1,2017-04-27,1493251200,168.66,170.26,168.18,170.02,12687,0,39054,42635.0
140,-29,FGBX,FGBXM7,D1,2017-04-28,1493337600,169.9,169.94,167.86,168.92,14412,2,50142,43351.0
141,-28,FGBX,FGBXM7,D1,2017-05-01,1493596800,168.92,168.92,168.92,168.92,1,0,1,29732.0
142,-27,FGBX,FGBXM7,D1,2017-05-02,1493683200,168.8,169.38,168.14,168.92,9470,0,31124,27089.0
143,-26,FGBX,FGBXM7,D1,2017-05-03,1493769600,168.88,169.58,168.6,168.7,9992,0,28258,19794.0
144,-25,FGBX,FGBXM7,D1,2017-05-04,1493856000,168.68,168.68,166.48,167.1,13334,2,46720,35367.0
145,-24,FGBX,FGBXM7,D1,2017-05-05,1493942400,167.1,167.62,166.04,166.44,12412,0,39997,38325.0
146,-23,FGBX,FGBXM7,D1,2017-05-08,1494201600,166.06,167.36,165.68,166.12,11433,0,35018,40578.0
147,-22,FGBX,FGBXM7,D1,2017-05-09,1494288000,166.12,166.2,164.92,165.24,12173,2,45446,40154.0
148,-21,FGBX,FGBXM7,D1,2017-05-10,1494374400,165.28,166.7,164.9,165.38,11235,2,38227,39564.0
149,-20,FGBX,FGBXM7,D1,2017-05-11,1494460800,165.26,165.96,164.76,165.72,13211,0,46190,43288.0
150,-19,FGBX,FGBXM7,D1,2017-05-12,1494547200,165.8,166.76,165.54,166.48,10535,0,33823,39413.0
151,-18,FGBX,FGBXM7,D1,2017-05-15,1494806400,166.4,166.5,164.8,164.96,11274,2,37881,39298.0
152,-17,FGBX,FGBXM7,D1,2017-05-16,1494892800,165.1,165.4,164.2,164.72,13714,2,51336,41013.0
153,-16,FGBX,FGBXM7,D1,2017-05-17,1494979200,165.08,167.42,164.98,167.08,16178,2,56250,48489.0
154,-15,FGBX,FGBXM7,D1,2017-05-18,1495065600,166.66,168.44,166.24,167.04,17369,2,51441,53009.0
155,-14,FGBX,FGBXM7,D1,2017-05-19,1495152000,166.92,167.16,166.14,166.54,8850,2,27248,44980.0
156,-13,FGBX,FGBXM7,D1,2017-05-22,1495411200,166.32,166.76,165.0,165.48,9278,0,31917,36869.0
157,-12,FGBX,FGBXM7,D1,2017-05-23,1495497600,165.82,166.48,164.72,165.14,10062,2,33433,30866.0
158,-11,FGBX,FGBXM7,D1,2017-05-24,1495584000,165.22,166.28,165.14,165.78,9359,2,32144,32498.0
159,-10,FGBX,FGBXM7,D1,2017-05-25,1495670400,165.98,166.98,165.68,166.72,7616,2,23664,29747.0
160,-9,FGBX,FGBXM7,D1,2017-05-26,1495756800,167.0,168.26,166.4,167.72,9390,2,31114,28974.0
161,-8,FGBX,FGBXM7,D1,2017-05-29,1496016000,167.76,168.84,167.4,168.56,4705,2,16410,23729.0
162,-7,FGBX,FGBXM7,D1,2017-05-30,1496102400,168.62,169.0,167.98,168.42,11296,2,35191,27572.0
163,-6,FGBX,FGBXM7,D1,2017-05-31,1496188800,168.48,168.6,167.66,167.74,12501,0,43108,31570.0
164,-5,FGBX,FGBXM7,D1,2017-06-01,1496275200,167.74,168.2,167.28,168.08,11631,2,36199,38166.0
165,-4,FGBX,FGBXM7,D1,2017-06-02,1496361600,167.86,169.12,167.8,168.82,13008,2,40465,39924.0
166,-3,FGBX,FGBXM7,D1,2017-06-05,1496620800,168.5,168.7,167.7,167.98,7395,2,28054,34906.0
167,-2,FGBX,FGBXM7,D1,2017-06-06,1496707200,168.4,169.64,168.16,168.8,12746,2,42848,37122.0
168,-1,FGBX,FGBXM7,D1,2017-06-07,1496793600,168.62,169.92,168.6,168.9,1667,2,4359,25087.0
128,-65,FGBX,FGBXU7,D1,2017-06-08,1496880000,167.46,168.64,166.8,168.32,16003,2,56364,39856.0
129,-64,FGBX,FGBXU7,D1,2017-06-09,1496966400,168.32,168.68,167.0,167.6,10285,2,35147,46147.0
130,-63,FGBX,FGBXU7,D1,2017-06-12,1497225600,167.5,168.28,167.3,167.84,9249,2,29995,40502.0
131,-62,FGBX,FGBXU7,D1,2017-06-13,1497312000,167.76,168.24,167.44,168.14,8643,2,30329,31824.0
132,-61,FGBX,FGBXU7,D1,2017-06-14,1497398400,168.2,170.12,167.98,169.82,13779,2,46731,35685.0
133,-60,FGBX,FGBXU7,D1,2017-06-15,1497484800,169.68,170.34,167.94,168.16,14517,0,48261,41774.0
134,-59,FGBX,FGBXU7,D1,2017-06-16,1497571200,168.24,168.24,167.1,167.98,10668,2,38626,44539.0
135,-58,FGBX,FGBXU7,D1,2017-06-19,1497830400,167.9,168.46,167.5,168.22,9631,2,36291,41059.0
136,-57,FGBX,FGBXU7,D1,2017-06-20,1497916800,168.4,169.42,168.16,169.4,10593,0,38531,37816.0
137,-56,FGBX,FGBXU7,D1,2017-06-21,1498003200,169.3,170.34,169.18,169.9,12740,2,44920,39914.0
138,-55,FGBX,FGBXU7,D1,2017-06-22,1498089600,170.0,170.7,169.92,170.08,12113,2,42367,41939.0
139,-54,FGBX,FGBXU7,D1,2017-06-23,1498176000,170.04,170.28,169.4,169.74,8593,2,27267,38185.0
140,-53,FGBX,FGBXU7,D1,2017-06-26,1498435200,169.6,170.9,169.56,169.96,10120,2,34598,34744.0
141,-52,FGBX,FGBXU7,D1,2017-06-27,1498521600,169.84,170.32,166.36,166.8,17634,2,57336,39734.0
