a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-1084,RTY,RTYU7,H1,2017-07-12 10:00:00,1499853600,1415.0,1416.1,1415.0,1416.1,5,1,5,67.0
18,-1083,RTY,RTYU7,H1,2017-07-12 11:00:00,1499857200,1416.3,1416.5,1415.5,1416.2,14,1,16,64.0
19,-1082,RTY,RTYU7,H1,2017-07-12 12:00:00,1499860800,1416.2,1422.5,1415.8,1422.5,111,1,178,70.0
20,-1081,RTY,RTYU7,H1,2017-07-12 13:00:00,1499864400,1422.5,1432.1,1419.6,1429.7,735,1,1238,128.0
21,-1080,RTY,RTYU7,H1,2017-07-12 14:00:00,1499868000,1430.3,1432.8,1425.3,1425.5,637,1,886,164.0
22,-1079,RTY,RTYU7,H1,2017-07-12 15:00:00,1499871600,1425.5,1426.5,1422.1,1425.1,834,1,1406,221.0
23,-1078,RTY,RTYU7,H1,2017-07-12 16:00:00,1499875200,1425.1,1426.6,1422.2,1425.1,359,1,527,234.0
24,-1077,RTY,RTYU7,H1,2017-07-12 17:00:00,1499878800,1425.4,1425.6,1420.3,1423.1,318,1,504,245.0
25,-1076,RTY,RTYU7,H1,2017-07-12 18:00:00,1499882400,1423.3,1424.4,1422.6,1423.2,171,1,279,247.0
26,-1075,RTY,RTYU7,H1,2017-07-12 19:00:00,1499886000,1423.2,1425.6,1422.4,1424.1,381,1,573,259.0
27,-1074,RTY,RTYU7,H1,2017-07-12 20:00:00,1499889600,1423.8,1424.7,1421.2,1422.9,180,1,414,265.0
28,-1073,RTY,RTYU7,H1,2017-07-12 21:00:00,1499893200,1422.9,1422.9,1422.9,1422.9,6,9,6,256.0
29,-1072,RTY,RTYU7,H1,2017-07-13 00:00:00,1499904000,1422.8,1422.8,1422.8,1422.8,2,4,2,247.0
30,-1071,RTY,RTYU7,H1,2017-07-13 01:00:00,1499907600,1422.8,1423.8,1422.8,1423.1,5,4,5,239.0
31,-1070,RTY,RTYU7,H1,2017-07-13 02:00:00,1499911200,1423.1,1423.1,1423.1,1423.1,3,4,3,231.0
32,-1069,RTY,RTYU7,H1,2017-07-13 03:00:00,1499914800,1423.1,1423.1,1423.1,1423.1,5,2,5,224.0
33,-1068,RTY,RTYU7,H1,2017-07-13 04:00:00,1499918400,1423.1,1423.1,1423.1,1423.1,3,3,3,218.0
34,-1067,RTY,RTYU7,H1,2017-07-13 05:00:00,1499922000,1423.1,1423.1,1423.1,1423.1,5,3,5,211.0
35,-1066,RTY,RTYU7,H1,2017-07-13 06:00:00,1499925600,1423.1,1423.1,1423.1,1423.1,3,4,3,205.0
36,-1065,RTY,RTYU7,H1,2017-07-13 07:00:00,1499929200,1423.1,1425.9,1423.1,1425.2,9,1,9,200.0
37,-1064,RTY,RTYU7,H1,2017-07-13 08:00:00,1499932800,1425.2,1425.9,1424.2,1425.9,10,1,11,195.0
38,-1063,RTY,RTYU7,H1,2017-07-13 09:00:00,1499936400,1425.9,1425.9,1424.7,1424.7,6,4,8,190.0
39,-1062,RTY,RTYU7,H1,2017-07-13 10:00:00,1499940000,1424.7,1424.7,1424.5,1424.5,4,4,7,185.0
40,-1061,RTY,RTYU7,H1,2017-07-13 11:00:00,1499943600,1424.5,1424.5,1422.1,1422.1,6,3,7,181.0
41,-1060,RTY,RTYU7,H1,2017-07-13 12:00:00,1499947200,1422.1,1422.8,1421.8,1421.8,32,1,40,177.0
42,-1059,RTY,RTYU7,H1,2017-07-13 13:00:00,1499950800,1422.0,1423.5,1418.8,1421.5,564,1,820,193.0
43,-1058,RTY,RTYU7,H1,2017-07-13 14:00:00,1499954400,1421.6,1422.0,1413.8,1416.6,704,1,1035,212.0
44,-1057,RTY,RTYU7,H1,2017-07-13 15:00:00,1499958000,1416.7,1418.8,1415.6,1416.9,347,1,514,219.0
45,-1056,RTY,RTYU7,H1,2017-07-13 16:00:00,1499961600,1416.9,1419.3,1415.8,1418.6,236,1,309,221.0
46,-1055,RTY,RTYU7,H1,2017-07-13 17:00:00,1499965200,1418.6,1420.9,1416.3,1420.5,284,1,464,226.0
47,-1054,RTY,RTYU7,H1,2017-07-13 18:00:00,1499968800,1420.3,1423.6,1419.1,1423.4,260,1,349,229.0
48,-1053,RTY,RTYU7,H1,2017-07-13 19:00:00,1499972400,1422.9,1425.8,1421.5,1425.4,360,1,500,235.0
49,-1052,RTY,RTYU7,H1,2017-07-13 20:00:00,1499976000,1425.1,1426.0,1424.7,1425.8,101,1,136,233.0
50,-1051,RTY,RTYU7,H1,2017-07-13 21:00:00,1499979600,1425.8,1425.8,1425.8,1425.8,6,15,6,228.0
51,-1050,RTY,RTYU7,H1,2017-07-13 22:00:00,1499983200,1425.7,1425.7,1425.7,1425.7,5,2,13,224.0
52,-1049,RTY,RTYU7,H1,2017-07-13 23:00:00,1499986800,1425.7,1425.7,1425.0,1425.7,9,8,29,220.0
53,-1048,RTY,RTYU7,H1,2017-07-14 00:00:00,1499990400,1425.7,1425.7,1424.9,1424.9,12,1,16,216.0
54,-1047,RTY,RTYU7,H1,2017-07-14 01:00:00,1499994000,1424.9,1425.2,1424.9,1424.9,7,1,11,212.0
55,-1046,RTY,RTYU7,H1,2017-07-14 02:00:00,1499997600,1424.9,1425.5,1424.9,1425.5,12,1,16,209.0
56,-1045,RTY,RTYU7,H1,2017-07-14 03:00:00,1500001200,1425.5,1425.5,1425.5,1425.5,3,4,3,205.0
57,-1044,RTY,RTYU7,H1,2017-07-14 04:00:00,1500004800,1425.5,1425.5,1425.5,1425.5,3,4,3,202.0
58,-1043,RTY,RTYU7,H1,2017-07-14 05:00:00,1500008400,1425.5,1425.5,1425.5,1425.5,3,4,3,198.0
59,-1042,RTY,RTYU7,H1,2017-07-14 06:00:00,1500012000,1425.5,1425.5,1424.1,1424.7,12,1,12,195.0
60,-1041,RTY,RTYU7,H1,2017-07-14 07:00:00,1500015600,1424.5,1424.5,1422.7,1424.0,19,1,24,192.0
61,-1040,RTY,RTYU7,H1,2017-07-14 08:00:00,1500019200,1424.0,1424.0,1422.5,1423.3,11,1,11,189.0
62,-1039,RTY,RTYU7,H1,2017-07-14 09:00:00,1500022800,1423.3,1424.0,1423.3,1423.7,11,2,14,186.0
63,-1038,RTY,RTYU7,H1,2017-07-14 10:00:00,1500026400,1423.7,1425.5,1423.7,1425.5,17,1,24,184.0
64,-1037,RTY,RTYU7,H1,2017-07-14 11:00:00,1500030000,1425.5,1425.6,1424.7,1425.1,12,1,13,181.0
65,-1036,RTY,RTYU7,H1,2017-07-14 12:00:00,1500033600,1424.9,1426.3,1423.8,1425.3,101,1,149,181.0
66,-1035,RTY,RTYU7,H1,2017-07-14 13:00:00,1500037200,1425.3,1427.8,1420.8,1426.3,620,1,1128,195.0
67,-1034,RTY,RTYU7,H1,2017-07-14 14:00:00,1500040800,1426.6,1427.3,1424.0,1426.5,412,1,677,202.0
68,-1033,RTY,RTYU7,H1,2017-07-14 15:00:00,1500044400,1426.1,1428.9,1425.6,1428.1,434,1,605,208.0
69,-1032,RTY,RTYU7,H1,2017-07-14 16:00:00,1500048000,1428.1,1428.6,1425.6,1427.8,240,1,357,210.0
70,-1031,RTY,RTYU7,H1,2017-07-14 17:00:00,1500051600,1428.1,1431.0,1427.6,1430.2,237,1,311,212.0
71,-1030,RTY,RTYU7,H1,2017-07-14 18:00:00,1500055200,1430.2,1432.5,1429.8,1430.9,220,1,297,213.0
72,-1029,RTY,RTYU7,H1,2017-07-14 19:00:00,1500058800,1431.2,1433.3,1427.0,1427.3,579,1,1044,224.0
73,-1028,RTY,RTYU7,H1,2017-07-14 20:00:00,1500062400,1427.3,1429.1,1427.3,1428.3,128,1,262,224.0
74,-1027,RTY,RTYU7,H1,2017-07-14 21:00:00,1500066000,1428.3,1428.3,1428.3,1428.3,2,61,2,221.0
75,-1026,RTY,RTYU7,H1,2017-07-16 22:00:00,1500242400,1429.1,1429.4,1429.1,1429.4,6,3,8,215.0
76,-1025,RTY,RTYU7,H1,2017-07-16 23:00:00,1500246000,1429.4,1429.4,1428.9,1428.9,4,2,4,214.0
77,-1024,RTY,RTYU7,H1,2017-07-17 00:00:00,1500249600,1428.9,1428.9,1428.1,1428.8,9,0,15,214.0
78,-1023,RTY,RTYU7,H1,2017-07-17 01:00:00,1500253200,1428.8,1428.8,1427.4,1427.4,6,2,6,214.0
79,-1022,RTY,RTYU7,H1,2017-07-17 02:00:00,1500256800,1427.4,1427.4,1427.0,1427.0,4,3,4,214.0
80,-1021,RTY,RTYU7,H1,2017-07-17 03:00:00,1500260400,1427.0,1427.0,1427.0,1427.0,3,3,3,214.0
81,-1020,RTY,RTYU7,H1,2017-07-17 04:00:00,1500264000,1427.0,1427.5,1427.0,1427.4,5,2,5,213.0
82,-1019,RTY,RTYU7,H1,2017-07-17 05:00:00,1500267600,1427.4,1427.4,1427.4,1427.4,3,2,3,213.0
83,-1018,RTY,RTYU7,H1,2017-07-17 06:00:00,1500271200,1427.4,1427.7,1427.1,1427.1,7,1,10,214.0
84,-1017,RTY,RTYU7,H1,2017-07-17 07:00:00,1500274800,1427.7,1428.4,1427.5,1427.5,14,2,46,214.0
85,-1016,RTY,RTYU7,H1,2017-07-17 08:00:00,1500278400,1427.0,1427.0,1426.2,1426.9,8,1,8,214.0
86,-1015,RTY,RTYU7,H1,2017-07-17 09:00:00,1500282000,1426.9,1426.9,1425.0,1425.0,16,2,25,215.0
87,-1014,RTY,RTYU7,H1,2017-07-17 10:00:00,1500285600,1425.0,1428.5,1425.0,1427.2,13,1,27,215.0
88,-1013,RTY,RTYU7,H1,2017-07-17 11:00:00,1500289200,1427.2,1428.0,1427.0,1427.7,13,1,13,215.0
89,-1012,RTY,RTYU7,H1,2017-07-17 12:00:00,1500292800,1427.7,1428.0,1425.4,1425.4,53,1,63,216.0
90,-1011,RTY,RTYU7,H1,2017-07-17 13:00:00,1500296400,1425.2,1430.2,1422.4,1429.2,541,1,714,225.0
91,-1010,RTY,RTYU7,H1,2017-07-17 14:00:00,1500300000,1428.9,1432.9,1427.3,1432.1,703,0,1134,239.0
92,-1009,RTY,RTYU7,H1,2017-07-17 15:00:00,1500303600,1431.6,1434.6,1430.1,1431.0,512,1,882,234.0
93,-1008,RTY,RTYU7,H1,2017-07-17 16:00:00,1500307200,1431.2,1432.9,1430.5,1432.5,214,1,287,225.0
94,-1007,RTY,RTYU7,H1,2017-07-17 17:00:00,1500310800,1432.7,1433.6,1431.3,1433.0,283,1,371,211.0
95,-1006,RTY,RTYU7,H1,2017-07-17 18:00:00,1500314400,1433.0,1433.7,1430.6,1431.7,292,1,476,210.0
96,-1005,RTY,RTYU7,H1,2017-07-17 19:00:00,1500318000,1431.6,1432.0,1428.7,1430.9,405,1,684,213.0
97,-1004,RTY,RTYU7,H1,2017-07-17 20:00:00,1500321600,1430.9,1432.2,1430.3,1432.0,100,1,203,212.0
98,-1003,RTY,RTYU7,H1,2017-07-17 21:00:00,1500325200,1432.0,1432.0,1432.0,1432.0,6,12,6,204.0
99,-1002,RTY,RTYU7,H1,2017-07-17 22:00:00,1500328800,1428.9,1430.1,1428.9,1429.0,10,9,11,198.0
100,-1001,RTY,RTYU7,H1,2017-07-17 23:00:00,1500332400,1429.0,1431.0,1429.0,1431.0,9,5,13,198.0
101,-1000,RTY,RTYU7,H1,2017-07-18 00:00:00,1500336000,1431.0,1431.0,1429.5,1429.5,6,3,11,199.0
102,-999,RTY,RTYU7,H1,2017-07-18 01:00:00,1500339600,1429.5,1429.5,1427.2,1427.2,16,1,23,199.0
103,-998,RTY,RTYU7,H1,2017-07-18 02:00:00,1500343200,1427.2,1427.2,1427.2,1427.2,4,1,7,199.0
104,-997,RTY,RTYU7,H1,2017-07-18 03:00:00,1500346800,1427.2,1428.0,1427.2,1428.0,4,1,5,199.0
105,-996,RTY,RTYU7,H1,2017-07-18 04:00:00,1500350400,1428.0,1428.0,1428.0,1428.0,3,3,3,199.0
106,-995,RTY,RTYU7,H1,2017-07-18 05:00:00,1500354000,1428.0,1428.6,1428.0,1428.6,5,2,7,199.0
107,-994,RTY,RTYU7,H1,2017-07-18 06:00:00,1500357600,1428.6,1428.6,1428.6,1428.6,3,3,6,199.0
108,-993,RTY,RTYU7,H1,2017-07-18 07:00:00,1500361200,1428.6,1428.6,1427.5,1428.0,10,1,14,199.0
109,-992,RTY,RTYU7,H1,2017-07-18 08:00:00,1500364800,1428.0,1431.8,1428.0,1431.7,22,1,39,199.0
110,-991,RTY,RTYU7,H1,2017-07-18 09:00:00,1500368400,1431.7,1431.7,1429.4,1429.4,7,2,15,199.0
111,-990,RTY,RTYU7,H1,2017-07-18 10:00:00,1500372000,1429.4,1429.5,1427.8,1428.2,18,1,24,200.0
112,-989,RTY,RTYU7,H1,2017-07-18 11:00:00,1500375600,1428.2,1428.3,1425.7,1426.9,56,1,101,201.0
113,-988,RTY,RTYU7,H1,2017-07-18 12:00:00,1500379200,1426.9,1427.4,1423.7,1424.8,104,1,163,203.0
114,-987,RTY,RTYU7,H1,2017-07-18 13:00:00,1500382800,1424.8,1427.9,1422.6,1426.6,681,1,1065,206.0
115,-986,RTY,RTYU7,H1,2017-07-18 14:00:00,1500386400,1427.1,1429.0,1420.3,1424.8,840,1,1176,208.0
116,-985,RTY,RTYU7,H1,2017-07-18 15:00:00,1500390000,1424.7,1425.3,1422.2,1424.4,377,1,519,208.0
117,-984,RTY,RTYU7,H1,2017-07-18 16:00:00,1500393600,1424.8,1428.5,1424.5,1424.6,377,1,651,213.0
118,-983,RTY,RTYU7,H1,2017-07-18 17:00:00,1500397200,1424.6,1426.1,1423.9,1425.5,233,1,416,212.0
119,-982,RTY,RTYU7,H1,2017-07-18 18:00:00,1500400800,1425.5,1426.8,1424.8,1426.1,198,1,354,212.0
120,-981,RTY,RTYU7,H1,2017-07-18 19:00:00,1500404400,1426.1,1428.4,1426.1,1426.7,346,1,606,214.0
121,-980,RTY,RTYU7,H1,2017-07-18 20:00:00,1500408000,1426.7,1427.7,1426.3,1427.7,181,1,346,217.0
122,-979,RTY,RTYU7,H1,2017-07-18 21:00:00,1500411600,1427.7,1427.7,1427.7,1427.7,6,2,6,217.0
123,-978,RTY,RTYU7,H1,2017-07-18 22:00:00,1500415200,1426.7,1426.7,1425.1,1425.3,9,2,9,217.0
124,-977,RTY,RTYU7,H1,2017-07-18 23:00:00,1500418800,1425.3,1425.3,1425.3,1425.3,4,9,4,216.0
125,-976,RTY,RTYU7,H1,2017-07-19 00:00:00,1500422400,1425.3,1427.7,1425.3,1427.7,22,1,27,216.0
126,-975,RTY,RTYU7,H1,2017-07-19 01:00:00,1500426000,1427.7,1428.1,1427.6,1428.1,16,1,18,217.0
127,-974,RTY,RTYU7,H1,2017-07-19 02:00:00,1500429600,1428.1,1428.3,1428.0,1428.2,10,1,20,217.0
128,-973,RTY,RTYU7,H1,2017-07-19 03:00:00,1500433200,1428.2,1428.2,1427.5,1427.5,8,1,9,217.0
129,-972,RTY,RTYU7,H1,2017-07-19 04:00:00,1500436800,1427.5,1427.5,1427.1,1427.1,4,1,5,217.0
130,-971,RTY,RTYU7,H1,2017-07-19 05:00:00,1500440400,1427.1,1427.6,1427.1,1427.6,4,1,4,217.0
131,-970,RTY,RTYU7,H1,2017-07-19 06:00:00,1500444000,1427.6,1427.6,1426.8,1427.0,9,1,15,217.0
132,-969,RTY,RTYU7,H1,2017-07-19 07:00:00,1500447600,1427.0,1427.0,1425.8,1426.6,11,2,14,217.0
133,-968,RTY,RTYU7,H1,2017-07-19 08:00:00,1500451200,1426.6,1426.6,1426.4,1426.4,4,3,7,217.0
134,-967,RTY,RTYU7,H1,2017-07-19 09:00:00,1500454800,1426.4,1426.4,1426.4,1426.4,3,2,3,216.0
135,-966,RTY,RTYU7,H1,2017-07-19 10:00:00,1500458400,1426.4,1426.4,1426.2,1426.2,4,3,4,216.0
136,-965,RTY,RTYU7,H1,2017-07-19 11:00:00,1500462000,1426.2,1426.2,1425.7,1425.8,20,1,26,216.0
137,-964,RTY,RTYU7,H1,2017-07-19 12:00:00,1500465600,1425.8,1427.9,1425.6,1426.8,37,1,50,215.0
138,-963,RTY,RTYU7,H1,2017-07-19 13:00:00,1500469200,1426.8,1435.1,1426.8,1434.7,1021,1,1845,225.0
139,-962,RTY,RTYU7,H1,2017-07-19 14:00:00,1500472800,1434.8,1439.4,1434.8,1435.4,1190,1,2167,246.0
140,-961,RTY,RTYU7,H1,2017-07-19 15:00:00,1500476400,1435.7,1439.7,1435.6,1438.3,547,1,855,249.0
141,-960,RTY,RTYU7,H1,2017-07-19 16:00:00,1500480000,1438.6,1440.4,1436.7,1438.3,407,1,726,254.0
142,-959,RTY,RTYU7,H1,2017-07-19 17:00:00,1500483600,1438.6,1441.5,1438.4,1440.9,269,1,436,256.0
143,-958,RTY,RTYU7,H1,2017-07-19 18:00:00,1500487200,1440.6,1441.4,1440.1,1440.1,189,1,287,256.0
144,-957,RTY,RTYU7,H1,2017-07-19 19:00:00,1500490800,1440.2,1441.9,1440.1,1441.9,565,1,1163,257.0
145,-956,RTY,RTYU7,H1,2017-07-19 20:00:00,1500494400,1441.8,1443.0,1441.2,1441.6,211,0,442,260.0
146,-955,RTY,RTYU7,H1,2017-07-19 21:00:00,1500498000,1441.6,1441.6,1441.6,1441.6,6,1,6,260.0
147,-954,RTY,RTYU7,H1,2017-07-19 22:00:00,1500501600,1440.7,1441.1,1440.7,1440.8,9,1,9,260.0
148,-953,RTY,RTYU7,H1,2017-07-19 23:00:00,1500505200,1440.8,1441.2,1440.3,1441.2,9,2,11,260.0
149,-952,RTY,RTYU7,H1,2017-07-20 00:00:00,1500508800,1441.2,1441.2,1440.5,1440.7,7,1,13,260.0
150,-951,RTY,RTYU7,H1,2017-07-20 01:00:00,1500512400,1440.7,1441.0,1440.3,1441.0,10,2,15,260.0
151,-950,RTY,RTYU7,H1,2017-07-20 02:00:00,1500516000,1441.0,1441.0,1440.0,1440.0,6,2,6,260.0
152,-949,RTY,RTYU7,H1,2017-07-20 03:00:00,1500519600,1440.0,1440.1,1440.0,1440.0,8,1,20,260.0
153,-948,RTY,RTYU7,H1,2017-07-20 04:00:00,1500523200,1440.0,1440.1,1440.0,1440.1,4,2,8,261.0
154,-947,RTY,RTYU7,H1,2017-07-20 05:00:00,1500526800,1440.1,1441.3,1440.1,1441.3,5,1,5,261.0
155,-946,RTY,RTYU7,H1,2017-07-20 06:00:00,1500530400,1441.3,1441.6,1440.8,1441.3,24,1,27,261.0
156,-945,RTY,RTYU7,H1,2017-07-20 07:00:00,1500534000,1441.3,1442.9,1441.3,1442.9,18,1,28,261.0
157,-944,RTY,RTYU7,H1,2017-07-20 08:00:00,1500537600,1443.0,1443.0,1442.0,1442.0,55,1,132,262.0
158,-943,RTY,RTYU7,H1,2017-07-20 09:00:00,1500541200,1442.0,1442.0,1441.3,1441.5,30,1,49,263.0
159,-942,RTY,RTYU7,H1,2017-07-20 10:00:00,1500544800,1441.5,1442.4,1441.4,1441.7,51,1,102,264.0
160,-941,RTY,RTYU7,H1,2017-07-20 11:00:00,1500548400,1441.7,1442.4,1441.6,1442.1,18,1,22,264.0
161,-940,RTY,RTYU7,H1,2017-07-20 12:00:00,1500552000,1442.7,1445.3,1440.8,1441.5,139,1,186,265.0
162,-939,RTY,RTYU7,H1,2017-07-20 13:00:00,1500555600,1442.1,1444.9,1440.3,1443.6,887,1,1631,278.0
163,-938,RTY,RTYU7,H1,2017-07-20 14:00:00,1500559200,1443.9,1444.8,1438.5,1443.0,1132,1,1926,289.0
164,-937,RTY,RTYU7,H1,2017-07-20 15:00:00,1500562800,1442.5,1442.9,1438.7,1440.9,702,1,1025,291.0
165,-936,RTY,RTYU7,H1,2017-07-20 16:00:00,1500566400,1440.8,1443.8,1439.5,1442.9,418,1,586,295.0
166,-935,RTY,RTYU7,H1,2017-07-20 17:00:00,1500570000,1443.1,1445.3,1442.4,1445.0,496,1,657,299.0
167,-934,RTY,RTYU7,H1,2017-07-20 18:00:00,1500573600,1444.9,1445.5,1443.6,1444.0,624,1,933,306.0
168,-933,RTY,RTYU7,H1,2017-07-20 19:00:00,1500577200,1444.0,1444.8,1441.4,1442.2,734,1,1165,312.0
169,-932,RTY,RTYU7,H1,2017-07-20 20:00:00,1500580800,1442.1,1443.5,1441.5,1443.5,244,1,574,317.0
170,-931,RTY,RTYU7,H1,2017-07-20 21:00:00,1500584400,1443.5,1443.5,1443.5,1443.5,6,7,6,317.0
171,-930,RTY,RTYU7,H1,2017-07-20 22:00:00,1500588000,1442.1,1442.1,1441.9,1441.9,6,1,6,317.0
172,-929,RTY,RTYU7,H1,2017-07-20 23:00:00,1500591600,1441.9,1441.9,1441.9,1441.9,4,10,4,317.0
173,-928,RTY,RTYU7,H1,2017-07-21 00:00:00,1500595200,1441.9,1443.2,1441.9,1442.6,11,1,14,317.0
174,-927,RTY,RTYU7,H1,2017-07-21 01:00:00,1500598800,1442.6,1442.6,1442.4,1442.4,4,1,7,317.0
175,-926,RTY,RTYU7,H1,2017-07-21 02:00:00,1500602400,1442.4,1442.5,1442.3,1442.3,8,1,8,317.0
176,-925,RTY,RTYU7,H1,2017-07-21 03:00:00,1500606000,1442.3,1442.3,1442.2,1442.2,4,2,4,317.0
177,-924,RTY,RTYU7,H1,2017-07-21 04:00:00,1500609600,1442.2,1442.2,1442.1,1442.1,4,2,4,317.0
178,-923,RTY,RTYU7,H1,2017-07-21 05:00:00,1500613200,1442.1,1442.1,1441.9,1442.0,5,1,5,317.0
179,-922,RTY,RTYU7,H1,2017-07-21 06:00:00,1500616800,1442.0,1442.0,1441.8,1441.8,4,2,6,317.0
180,-921,RTY,RTYU7,H1,2017-07-21 07:00:00,1500620400,1441.8,1442.4,1441.5,1442.4,8,1,11,317.0
181,-920,RTY,RTYU7,H1,2017-07-21 08:00:00,1500624000,1442.4,1444.0,1442.4,1444.0,9,1,9,317.0
182,-919,RTY,RTYU7,H1,2017-07-21 09:00:00,1500627600,1444.0,1444.5,1443.2,1443.2,9,1,10,317.0
183,-918,RTY,RTYU7,H1,2017-07-21 10:00:00,1500631200,1443.2,1443.2,1440.8,1441.5,25,1,125,318.0
184,-917,RTY,RTYU7,H1,2017-07-21 11:00:00,1500634800,1441.6,1441.7,1441.6,1441.7,10,1,13,317.0
185,-916,RTY,RTYU7,H1,2017-07-21 12:00:00,1500638400,1441.6,1441.7,1439.1,1439.1,62,1,85,316.0
186,-915,RTY,RTYU7,H1,2017-07-21 13:00:00,1500642000,1439.1,1443.5,1437.9,1438.7,1066,1,1752,325.0
187,-914,RTY,RTYU7,H1,2017-07-21 14:00:00,1500645600,1438.8,1439.8,1433.7,1434.2,1025,1,1450,329.0
188,-913,RTY,RTYU7,H1,2017-07-21 15:00:00,1500649200,1434.2,1438.8,1433.8,1437.3,800,1,1240,339.0
189,-912,RTY,RTYU7,H1,2017-07-21 16:00:00,1500652800,1437.4,1438.8,1435.3,1436.7,525,1,739,340.0
190,-911,RTY,RTYU7,H1,2017-07-21 17:00:00,1500656400,1436.7,1437.5,1435.3,1436.0,447,1,572,342.0
191,-910,RTY,RTYU7,H1,2017-07-21 18:00:00,1500660000,1435.9,1436.0,1433.0,1434.4,509,1,630,346.0
192,-909,RTY,RTYU7,H1,2017-07-21 19:00:00,1500663600,1434.5,1435.8,1432.3,1435.3,816,1,1122,353.0
193,-908,RTY,RTYU7,H1,2017-07-21 20:00:00,1500667200,1435.3,1436.1,1434.3,1434.5,213,0,308,353.0
194,-907,RTY,RTYU7,H1,2017-07-21 21:00:00,1500670800,1434.5,1434.5,1434.5,1434.5,2,84,2,353.0
195,-906,RTY,RTYU7,H1,2017-07-23 22:00:00,1500847200,1434.9,1435.4,1434.1,1435.0,22,1,25,353.0
196,-905,RTY,RTYU7,H1,2017-07-23 23:00:00,1500850800,1435.0,1435.0,1433.3,1433.3,6,1,7,353.0
197,-904,RTY,RTYU7,H1,2017-07-24 00:00:00,1500854400,1433.3,1433.3,1430.4,1430.9,33,1,44,353.0
198,-903,RTY,RTYU7,H1,2017-07-24 01:00:00,1500858000,1430.9,1431.0,1429.4,1430.5,38,1,51,354.0
199,-902,RTY,RTYU7,H1,2017-07-24 02:00:00,1500861600,1430.5,1430.5,1430.1,1430.4,10,1,12,354.0
200,-901,RTY,RTYU7,H1,2017-07-24 03:00:00,1500865200,1430.4,1430.4,1430.1,1430.2,6,1,10,354.0
201,-900,RTY,RTYU7,H1,2017-07-24 04:00:00,1500868800,1430.2,1430.7,1430.2,1430.7,5,1,5,354.0
202,-899,RTY,RTYU7,H1,2017-07-24 05:00:00,1500872400,1430.7,1431.6,1430.7,1431.6,8,1,8,354.0
203,-898,RTY,RTYU7,H1,2017-07-24 06:00:00,1500876000,1431.6,1431.6,1431.3,1431.3,4,2,7,354.0
204,-897,RTY,RTYU7,H1,2017-07-24 07:00:00,1500879600,1431.3,1431.3,1429.4,1429.5,28,1,46,354.0
205,-896,RTY,RTYU7,H1,2017-07-24 08:00:00,1500883200,1429.5,1430.3,1428.5,1428.9,31,1,36,354.0
206,-895,RTY,RTYU7,H1,2017-07-24 09:00:00,1500886800,1428.9,1429.5,1427.9,1429.5,15,1,20,355.0
207,-894,RTY,RTYU7,H1,2017-07-24 10:00:00,1500890400,1429.5,1430.4,1429.2,1430.2,45,1,74,356.0
208,-893,RTY,RTYU7,H1,2017-07-24 11:00:00,1500894000,1430.4,1431.0,1429.7,1430.4,44,1,51,356.0
