a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
52,-24,ZSE,ZSEX6,D1,2016-10-12,1476230400,952.5,971.25,943.25,946.0,8330918,0,147937,91473.0
53,-23,ZSE,ZSEX6,D1,2016-10-13,1476316800,946.0,959.5,937.25,955.0,8325949,0,115429,106567.0
54,-22,ZSE,ZSEX6,D1,2016-10-14,1476403200,954.5,974.25,952.0,962.75,8145922,0,115969,126445.0
55,-21,ZSE,ZSEX6,D1,2016-10-17,1476662400,961.5,979.0,961.0,978.75,7580902,0,96153,109184.0
56,-20,ZSE,ZSEX6,D1,2016-10-18,1476748800,977.25,987.0,971.5,973.0,8160917,0,94990,102371.0
57,-19,ZSE,ZSEX6,D1,2016-10-19,1476835200,971.75,982.75,971.0,982.25,6970898,0,80987,90710.0
58,-18,ZSE,ZSEX6,D1,2016-10-20,1476921600,980.5,989.75,973.25,976.25,6305846,0,79174,85050.0
59,-17,ZSE,ZSEX6,D1,2016-10-21,1477008000,977.5,984.25,974.5,984.0,5790837,0,64463,74875.0
60,-16,ZSE,ZSEX6,D1,2016-10-24,1477267200,981.5,999.75,980.0,990.75,7450913,0,78057,73898.0
61,-15,ZSE,ZSEX6,D1,2016-10-25,1477353600,990.25,997.0,981.25,990.0,7305838,0,46389,62970.0
61,-58,ZSE,ZSEF7,D1,2016-10-26,1477440000,1001.5,1022.0,1000.25,1020.5,6850865,0,87825,69367.0
62,-57,ZSE,ZSEF7,D1,2016-10-27,1477526400,1019.0,1031.0,1013.5,1024.0,8555966,0,97927,83487.0
63,-56,ZSE,ZSEF7,D1,2016-10-28,1477612800,1023.25,1028.0,1010.0,1012.0,7610847,0,75038,86930.0
64,-55,ZSE,ZSEF7,D1,2016-10-31,1477872000,1012.0,1018.0,1006.0,1013.0,426638,0,10781066,3651344.0
65,-54,ZSE,ZSEF7,D1,2016-11-01,1477958400,1013.0,1016.0,991.75,992.0,414015,0,10247739,7034614.0
66,-53,ZSE,ZSEF7,D1,2016-11-02,1478044800,992.0,995.75,983.0,986.25,357104,0,8298180,9775662.0
67,-52,ZSE,ZSEF7,D1,2016-11-03,1478131200,986.25,994.0,985.5,990.0,290239,0,7262831,8602917.0
68,-51,ZSE,ZSEF7,D1,2016-11-04,1478217600,990.0,994.75,984.0,991.25,314353,0,7742036,7767682.0
69,-50,ZSE,ZSEF7,D1,2016-11-06,1478390400,991.25,991.25,991.25,991.25,448,0,3189,5002685.0
70,-49,ZSE,ZSEF7,D1,2016-11-07,1478476800,991.25,1001.75,990.0,999.0,268886,0,6505558,4750261.0
71,-48,ZSE,ZSEF7,D1,2016-11-08,1478563200,999.0,1020.75,997.0,1010.5,408106,0,10738400,5749049.0
72,-47,ZSE,ZSEF7,D1,2016-11-09,1478649600,1010.5,1017.5,984.25,992.5,429875,0,8471812,8571923.0
73,-46,ZSE,ZSEF7,D1,2016-11-10,1478736000,991.0,1019.0,989.0,1002.0,459549,0,9717055,9642422.0
74,-45,ZSE,ZSEF7,D1,2016-11-11,1478822400,1002.5,1018.0,977.0,987.75,521217,0,10404221,9531029.0
75,-44,ZSE,ZSEF7,D1,2016-11-14,1479081600,988.25,989.75,975.25,985.0,350308,0,6241147,8787474.0
76,-43,ZSE,ZSEF7,D1,2016-11-15,1479168000,985.5,992.75,978.75,991.75,277220,0,5288720,7311363.0
77,-42,ZSE,ZSEF7,D1,2016-11-16,1479254400,993.25,997.75,982.75,985.25,266466,0,6044375,5858081.0
78,-41,ZSE,ZSEF7,D1,2016-11-17,1479340800,985.25,993.75,981.0,990.5,238149,0,5544847,5625981.0
79,-40,ZSE,ZSEF7,D1,2016-11-18,1479427200,989.0,996.5,982.25,995.0,238605,0,5757762,5782328.0
80,-39,ZSE,ZSEF7,D1,2016-11-21,1479686400,995.5,1021.5,995.5,1021.25,359040,0,11198799,7500469.0
81,-38,ZSE,ZSEF7,D1,2016-11-22,1479772800,1021.25,1033.25,1015.25,1031.5,387456,0,8571805,8509455.0
82,-37,ZSE,ZSEF7,D1,2016-11-23,1479859200,1031.5,1035.75,1017.25,1035.0,407373,0,8037355,9269320.0
83,-36,ZSE,ZSEF7,D1,2016-11-24,1479945600,1035.0,1035.0,1035.0,1035.0,1246,0,11191,5540117.0
84,-35,ZSE,ZSEF7,D1,2016-11-25,1480032000,1035.0,1046.75,1029.5,1044.75,191815,0,4722674,4257073.0
85,-34,ZSE,ZSEF7,D1,2016-11-28,1480291200,1044.75,1065.0,1042.5,1055.75,470821,0,7812301,4182055.0
86,-33,ZSE,ZSEF7,D1,2016-11-29,1480377600,1055.75,1058.75,1039.25,1043.5,121345,0,1067156,4534044.0
87,-32,ZSE,ZSEF7,D1,2016-11-30,1480464000,1043.0,1052.75,1031.25,1032.25,63349,0,99388,2992948.0
88,-31,ZSE,ZSEF7,D1,2016-12-01,1480550400,1033.75,1040.0,1022.25,1032.25,55648,0,89777,418774.0
89,-30,ZSE,ZSEF7,D1,2016-12-02,1480636800,1033.0,1037.75,1026.5,1028.5,42017,0,61511,83559.0
90,-29,ZSE,ZSEF7,D1,2016-12-05,1480896000,1030.25,1049.75,1027.75,1043.25,53437,0,82796,78028.0
91,-28,ZSE,ZSEF7,D1,2016-12-06,1480982400,1042.25,1061.75,1039.0,1047.5,60211,0,94424,79577.0
92,-27,ZSE,ZSEF7,D1,2016-12-07,1481068800,1047.0,1053.0,1039.75,1049.75,41877,0,66299,81173.0
93,-26,ZSE,ZSEF7,D1,2016-12-08,1481155200,1049.0,1049.0,1023.5,1025.5,54091,0,88911,83211.0
94,-25,ZSE,ZSEF7,D1,2016-12-09,1481241600,1026.0,1039.5,1021.5,1039.0,55338,0,84792,80001.0
95,-24,ZSE,ZSEF7,D1,2016-12-12,1481500800,1041.75,1047.5,1026.5,1031.5,44731,0,70255,81319.0
96,-23,ZSE,ZSEF7,D1,2016-12-13,1481587200,1031.25,1038.75,1025.25,1027.5,41712,0,66683,73910.0
97,-22,ZSE,ZSEF7,D1,2016-12-14,1481673600,1027.25,1029.25,1020.75,1024.75,33355,0,52712,63217.0
98,-21,ZSE,ZSEF7,D1,2016-12-15,1481760000,1023.75,1038.5,1018.5,1030.25,52555,0,86204,68533.0
99,-20,ZSE,ZSEF7,D1,2016-12-16,1481846400,1029.25,1038.0,1023.0,1036.75,36446,0,54833,64583.0
100,-19,ZSE,ZSEF7,D1,2016-12-19,1482105600,1034.0,1039.0,1020.5,1022.75,38282,0,61278,67438.0
101,-18,ZSE,ZSEF7,D1,2016-12-20,1482192000,1021.25,1024.0,1004.0,1005.5,41029,0,63659,59923.0
102,-17,ZSE,ZSEF7,D1,2016-12-21,1482278400,1005.5,1012.25,1005.0,1008.25,24927,0,36970,53969.0
103,-16,ZSE,ZSEF7,D1,2016-12-22,1482364800,1007.75,1008.75,993.5,995.0,28475,0,46391,49007.0
91,-58,ZSE,ZSEH7,D1,2016-12-23,1482451200,1004.0,1006.75,997.0,999.0,28653,0,45148,40457.0
92,-57,ZSE,ZSEH7,D1,2016-12-26,1482710400,999.0,999.0,999.0,999.0,53,275,159,29764.0
93,-56,ZSE,ZSEH7,D1,2016-12-27,1482796800,998.25,1024.75,998.0,1023.75,45121,0,69256,38188.0
94,-55,ZSE,ZSEH7,D1,2016-12-28,1482883200,1023.75,1028.25,1011.25,1016.5,38779,0,57004,42140.0
95,-54,ZSE,ZSEH7,D1,2016-12-29,1482969600,1016.25,1024.25,1011.5,1012.0,29605,0,44305,56855.0
96,-53,ZSE,ZSEH7,D1,2016-12-30,1483056000,1013.5,1018.5,1002.5,1005.0,32727,0,51634,50981.0
97,-52,ZSE,ZSEH7,D1,2017-01-02,1483315200,1005.0,1005.0,1005.0,1005.0,56,0,112,32017.0
98,-51,ZSE,ZSEH7,D1,2017-01-03,1483401600,1004.0,1011.75,994.5,996.25,43241,0,63518,38421.0
99,-50,ZSE,ZSEH7,D1,2017-01-04,1483488000,995.25,1015.75,992.75,1014.25,48474,0,73164,45598.0
100,-49,ZSE,ZSEH7,D1,2017-01-05,1483574400,1014.0,1016.0,1007.5,1012.25,32893,0,47484,61389.0
101,-48,ZSE,ZSEH7,D1,2017-01-06,1483660800,1012.5,1014.75,993.5,995.25,47857,0,76927,65858.0
102,-47,ZSE,ZSEH7,D1,2017-01-09,1483920000,994.75,1006.0,993.5,1004.75,40956,0,62234,62215.0
103,-46,ZSE,ZSEH7,D1,2017-01-10,1484006400,1004.0,1015.0,997.25,1013.0,46571,0,67566,68909.0
104,-45,ZSE,ZSEH7,D1,2017-01-11,1484092800,1012.5,1016.5,1001.0,1010.0,44167,0,65283,65028.0
105,-44,ZSE,ZSEH7,D1,2017-01-12,1484179200,1009.75,1041.25,1006.0,1039.5,76228,0,126115,86321.0
106,-43,ZSE,ZSEH7,D1,2017-01-13,1484265600,1037.5,1052.75,1032.5,1044.25,66996,0,104041,98480.0
107,-42,ZSE,ZSEH7,D1,2017-01-16,1484524800,1044.25,1044.25,1044.25,1044.25,53,0,53,76736.0
108,-41,ZSE,ZSEH7,D1,2017-01-17,1484611200,1054.0,1075.5,1052.0,1067.5,91791,0,144506,82867.0
109,-40,ZSE,ZSEH7,D1,2017-01-18,1484697600,1067.5,1080.0,1062.5,1074.25,69254,0,103843,82801.0
110,-39,ZSE,ZSEH7,D1,2017-01-19,1484784000,1073.0,1077.25,1066.75,1070.0,51195,0,77320,108556.0
111,-38,ZSE,ZSEH7,D1,2017-01-20,1484870400,1070.0,1071.25,1060.0,1067.75,48567,0,79091,86751.0
112,-37,ZSE,ZSEH7,D1,2017-01-23,1485129600,1067.5,1069.75,1055.25,1060.0,42200,0,65278,73896.0
113,-36,ZSE,ZSEH7,D1,2017-01-24,1485216000,1060.0,1068.0,1051.25,1058.75,43257,0,67530,70633.0
114,-35,ZSE,ZSEH7,D1,2017-01-25,1485302400,1057.5,1060.0,1050.0,1056.25,42457,0,66800,66536.0
115,-34,ZSE,ZSEH7,D1,2017-01-26,1485388800,1055.5,1058.5,1045.5,1048.5,42676,0,67535,67288.0
116,-33,ZSE,ZSEH7,D1,2017-01-27,1485475200,1047.0,1052.0,1043.25,1049.25,30585,0,47288,60541.0
117,-32,ZSE,ZSEH7,D1,2017-01-30,1485734400,1044.0,1044.25,1019.25,1022.5,59349,0,95200,70008.0
118,-31,ZSE,ZSEH7,D1,2017-01-31,1485820800,1022.75,1026.5,1019.5,1024.25,37882,0,57938,66809.0
119,-30,ZSE,ZSEH7,D1,2017-02-01,1485907200,1024.0,1037.5,1017.0,1037.25,49933,0,82431,78523.0
120,-29,ZSE,ZSEH7,D1,2017-02-02,1485993600,1037.25,1041.75,1031.25,1035.5,40311,0,65080,68483.0
121,-28,ZSE,ZSEH7,D1,2017-02-03,1486080000,1036.75,1044.25,1026.25,1026.5,46787,0,76071,74527.0
122,-27,ZSE,ZSEH7,D1,2017-02-06,1486339200,1027.0,1042.5,1026.25,1037.5,49684,0,81588,74246.0
123,-26,ZSE,ZSEH7,D1,2017-02-07,1486425600,1038.25,1043.25,1032.0,1041.5,40747,0,65787,74482.0
124,-25,ZSE,ZSEH7,D1,2017-02-08,1486512000,1041.75,1059.75,1040.0,1058.5,53463,0,86141,77839.0
125,-24,ZSE,ZSEH7,D1,2017-02-09,1486598400,1057.0,1061.5,1045.0,1049.75,50850,0,82876,78268.0
126,-23,ZSE,ZSEH7,D1,2017-02-10,1486684800,1050.0,1063.5,1047.5,1058.0,41688,0,67408,78808.0
127,-22,ZSE,ZSEH7,D1,2017-02-13,1486944000,1059.25,1061.75,1050.5,1055.5,44180,0,69336,73207.0
128,-21,ZSE,ZSEH7,D1,2017-02-14,1487030400,1055.0,1056.0,1042.5,1045.5,40161,0,60495,65746.0
129,-20,ZSE,ZSEH7,D1,2017-02-15,1487116800,1045.25,1061.5,1040.25,1061.25,44126,0,69691,66507.0
130,-19,ZSE,ZSEH7,D1,2017-02-16,1487203200,1060.25,1062.75,1042.25,1043.75,48922,0,73813,68000.0
131,-18,ZSE,ZSEH7,D1,2017-02-17,1487289600,1043.0,1046.25,1031.0,1034.75,51206,0,82252,75252.0
132,-17,ZSE,ZSEH7,D1,2017-02-19,1487462400,1034.75,1034.75,1034.75,1034.75,14,0,14,52026.0
133,-16,ZSE,ZSEH7,D1,2017-02-20,1487548800,1034.75,1034.75,1034.75,1034.75,62,0,62,27443.0
134,-15,ZSE,ZSEH7,D1,2017-02-21,1487635200,1033.25,1044.5,1026.0,1026.5,34337,0,53858,17978.0
85,-57,ZSE,ZSEK7,D1,2017-02-22,1487721600,1038.0,1042.5,1033.0,1033.25,32669,0,48420,30342.0
86,-56,ZSE,ZSEK7,D1,2017-02-23,1487808000,1033.0,1037.5,1021.0,1025.0,44695,0,72945,54637.0
87,-55,ZSE,ZSEK7,D1,2017-02-24,1487894400,1023.0,1027.25,1020.0,1025.0,43642,0,66522,62629.0
88,-54,ZSE,ZSEK7,D1,2017-02-27,1488153600,1026.25,1029.25,1017.0,1024.5,39331,0,58737,66068.0
89,-53,ZSE,ZSEK7,D1,2017-02-28,1488240000,1024.5,1056.25,1023.25,1037.25,114220,0,185982,103747.0
90,-52,ZSE,ZSEK7,D1,2017-03-01,1488326400,1036.25,1052.25,1035.0,1052.0,53148,0,84104,109608.0
91,-51,ZSE,ZSEK7,D1,2017-03-02,1488412800,1050.0,1051.0,1032.0,1037.25,45442,0,70436,113507.0
92,-50,ZSE,ZSEK7,D1,2017-03-03,1488499200,1037.0,1041.0,1028.75,1037.0,41437,0,62662,72401.0
93,-49,ZSE,ZSEK7,D1,2017-03-06,1488758400,1040.0,1048.5,1035.75,1038.0,49024,0,74890,69329.0
94,-48,ZSE,ZSEK7,D1,2017-03-07,1488844800,1037.5,1041.75,1022.25,1025.75,51188,0,81895,73149.0
95,-47,ZSE,ZSEK7,D1,2017-03-08,1488931200,1025.25,1027.75,1018.5,1021.25,42269,0,66365,74383.0
96,-46,ZSE,ZSEK7,D1,2017-03-09,1489017600,1021.0,1022.75,1006.25,1011.0,62674,0,106569,84943.0
97,-45,ZSE,ZSEK7,D1,2017-03-10,1489104000,1010.5,1012.75,1003.0,1007.25,42315,0,66857,79930.0
98,-44,ZSE,ZSEK7,D1,2017-03-13,1489363200,1006.25,1010.25,1003.5,1006.25,37125,0,56930,76785.0
99,-43,ZSE,ZSEK7,D1,2017-03-14,1489449600,1006.5,1008.0,992.0,999.0,59438,0,96314,73367.0
100,-42,ZSE,ZSEK7,D1,2017-03-15,1489536000,998.75,1007.75,995.25,1000.0,39506,0,60140,71128.0
101,-41,ZSE,ZSEK7,D1,2017-03-16,1489622400,999.75,1006.5,995.75,1001.5,43118,0,66198,74217.0
102,-40,ZSE,ZSEK7,D1,2017-03-17,1489708800,1001.5,1004.5,994.25,1000.25,31956,0,48101,58146.0
103,-39,ZSE,ZSEK7,D1,2017-03-20,1489968000,1003.75,1008.75,998.25,998.25,42332,0,65297,59865.0
104,-38,ZSE,ZSEK7,D1,2017-03-21,1490054400,1000.0,1008.0,995.0,1000.75,51084,0,79614,64337.0
105,-37,ZSE,ZSEK7,D1,2017-03-22,1490140800,1001.0,1003.25,994.0,998.5,44448,0,69318,71410.0
106,-36,ZSE,ZSEK7,D1,2017-03-23,1490227200,999.25,1002.0,990.25,990.25,44060,0,70557,73163.0
107,-35,ZSE,ZSEK7,D1,2017-03-24,1490313600,990.5,991.0,972.25,975.5,54569,0,92562,77479.0
108,-34,ZSE,ZSEK7,D1,2017-03-27,1490572800,976.0,978.5,968.25,971.0,43255,0,65876,76332.0
109,-33,ZSE,ZSEK7,D1,2017-03-28,1490659200,971.25,976.5,970.0,970.5,37882,0,57029,71822.0
110,-32,ZSE,ZSEK7,D1,2017-03-29,1490745600,970.5,976.0,967.25,969.5,42841,0,64932,62612.0
111,-31,ZSE,ZSEK7,D1,2017-03-30,1490832000,969.5,970.0,961.0,961.75,43266,0,63076,61679.0
112,-30,ZSE,ZSEK7,D1,2017-03-31,1490918400,961.75,966.5,944.25,944.75,79894,0,134838,87615.0
113,-29,ZSE,ZSEK7,D1,2017-04-03,1491177600,946.25,949.25,937.25,939.5,45269,0,69199,89038.0
114,-28,ZSE,ZSEK7,D1,2017-04-04,1491264000,939.25,942.75,936.5,938.75,58651,0,92932,98990.0
115,-27,ZSE,ZSEK7,D1,2017-04-05,1491350400,937.5,948.5,937.25,944.0,45451,0,70100,77410.0
116,-26,ZSE,ZSEK7,D1,2017-04-06,1491436800,943.75,946.5,938.5,938.5,36005,0,53754,72262.0
117,-25,ZSE,ZSEK7,D1,2017-04-07,1491523200,938.5,945.5,937.5,941.75,32021,0,51036,58297.0
118,-24,ZSE,ZSEK7,D1,2017-04-10,1491782400,944.25,949.0,939.25,941.75,32139,0,48572,51121.0
119,-23,ZSE,ZSEK7,D1,2017-04-11,1491868800,941.75,945.0,929.75,942.25,52158,0,88643,62750.0
120,-22,ZSE,ZSEK7,D1,2017-04-12,1491955200,942.25,951.5,941.25,948.5,38162,0,60777,65997.0
121,-21,ZSE,ZSEK7,D1,2017-04-13,1492041600,947.25,959.5,946.75,957.25,32717,0,52544,67321.0
122,-20,ZSE,ZSEK7,D1,2017-04-14,1492128000,957.25,957.25,957.25,957.25,62,0,62,37794.0
123,-19,ZSE,ZSEK7,D1,2017-04-17,1492387200,958.75,962.0,951.5,952.0,31256,0,50041,34216.0
124,-18,ZSE,ZSEK7,D1,2017-04-18,1492473600,952.25,955.0,939.75,946.75,34686,0,58581,36228.0
125,-17,ZSE,ZSEK7,D1,2017-04-19,1492560000,946.5,954.5,942.75,950.5,34009,0,56250,54957.0
126,-16,ZSE,ZSEK7,D1,2017-04-20,1492646400,950.0,955.75,946.0,946.0,29507,0,46355,53729.0
87,-61,ZSE,ZSEN7,D1,2017-04-21,1492732800,955.75,962.5,954.5,960.75,29355,0,48177,45738.0
88,-60,ZSE,ZSEN7,D1,2017-04-24,1492992000,961.5,972.5,961.5,970.25,37764,0,60231,50931.0
89,-59,ZSE,ZSEN7,D1,2017-04-25,1493078400,969.5,971.25,964.5,965.75,42104,0,65438,57949.0
90,-58,ZSE,ZSEN7,D1,2017-04-26,1493164800,965.5,968.5,955.25,956.0,47978,0,78460,68043.0
91,-57,ZSE,ZSEN7,D1,2017-04-27,1493251200,956.5,961.25,954.25,956.5,36887,0,56404,66767.0
92,-56,ZSE,ZSEN7,D1,2017-04-28,1493337600,956.5,958.5,952.5,955.5,36207,0,57083,63982.0
93,-55,ZSE,ZSEN7,D1,2017-05-01,1493596800,959.75,974.75,958.5,969.75,46546,0,78991,64159.0
94,-54,ZSE,ZSEN7,D1,2017-05-02,1493683200,969.0,978.5,965.25,969.0,49765,0,84311,73462.0
95,-53,ZSE,ZSEN7,D1,2017-05-03,1493769600,969.0,977.0,966.5,977.0,38063,0,64205,75836.0
96,-52,ZSE,ZSEN7,D1,2017-05-04,1493856000,977.0,980.0,969.5,973.75,60009,0,105074,84530.0
97,-51,ZSE,ZSEN7,D1,2017-05-05,1493942400,973.75,983.0,967.75,973.75,49124,0,79644,82974.0
98,-50,ZSE,ZSEN7,D1,2017-05-08,1494201600,969.75,974.75,963.25,964.75,38553,0,59414,81377.0
99,-49,ZSE,ZSEN7,D1,2017-05-09,1494288000,965.0,977.25,963.5,974.0,44066,0,72773,70610.0
100,-48,ZSE,ZSEN7,D1,2017-05-10,1494374400,974.0,989.0,966.75,969.75,59174,0,106206,79464.0
101,-47,ZSE,ZSEN7,D1,2017-05-11,1494460800,971.0,975.75,963.0,965.25,39137,0,66899,81959.0
102,-46,ZSE,ZSEN7,D1,2017-05-12,1494547200,965.0,967.75,960.5,963.5,28272,0,45906,73004.0
2,-74,ZSE,ZSEQ7,D1,2017-05-14,1494720000,965.25,965.25,965.25,965.25,1,1100,1,706.0
103,-45,ZSE,ZSEN7,D1,2017-05-15,1494806400,962.5,973.0,962.0,965.0,33978,0,55404,56070.0
104,-44,ZSE,ZSEN7,D1,2017-05-16,1494892800,964.75,977.25,964.0,975.5,36610,0,63721,55010.0
105,-43,ZSE,ZSEN7,D1,2017-05-17,1494979200,975.5,980.5,972.5,972.5,34466,0,55456,58194.0
106,-42,ZSE,ZSEN7,D1,2017-05-18,1495065600,972.25,972.5,942.75,945.5,101863,0,181998,100392.0
107,-41,ZSE,ZSEN7,D1,2017-05-19,1495152000,945.75,956.25,944.5,953.25,45967,0,76684,104713.0
8,-68,ZSE,ZSEQ7,D1,2017-05-21,1495324800,954.75,954.75,954.75,954.75,1,0,1,5945.0
108,-40,ZSE,ZSEN7,D1,2017-05-22,1495411200,953.0,961.0,953.0,956.25,36315,0,59310,105997.0
109,-39,ZSE,ZSEN7,D1,2017-05-23,1495497600,956.25,959.25,947.0,949.5,34831,0,60168,65387.0
110,-38,ZSE,ZSEN7,D1,2017-05-24,1495584000,948.5,952.0,943.0,947.75,36333,0,61206,60228.0
111,-37,ZSE,ZSEN7,D1,2017-05-25,1495670400,947.75,952.25,938.25,938.5,39653,0,65735,62370.0
112,-36,ZSE,ZSEN7,D1,2017-05-26,1495756800,939.5,941.0,925.25,926.0,42296,0,73312,66751.0
113,-35,ZSE,ZSEN7,D1,2017-05-28,1495929600,926.0,926.0,926.0,926.0,13,0,13,46353.0
114,-34,ZSE,ZSEN7,D1,2017-05-29,1496016000,926.0,926.0,926.0,926.0,59,0,59,24461.0
