a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
49,-757,MGC,MGCZ6,H3,2016-08-09 18:00:00,1470765600,1346.2,1347.5,1344.3,1346.0,122,0,74,245.0
50,-756,MGC,MGCZ6,H3,2016-08-09 21:00:00,1470776400,1347.4,1348.8,1346.0,1347.9,92,0,78,246.0
51,-755,MGC,MGCZ6,H3,2016-08-10 00:00:00,1470787200,1347.5,1355.0,1347.4,1354.5,409,0,334,254.0
52,-754,MGC,MGCZ6,H3,2016-08-10 03:00:00,1470798000,1354.5,1359.4,1354.3,1356.7,226,0,232,258.0
53,-753,MGC,MGCZ6,H3,2016-08-10 06:00:00,1470808800,1357.3,1361.5,1357.1,1358.5,321,0,324,266.0
54,-752,MGC,MGCZ6,H3,2016-08-10 09:00:00,1470819600,1358.2,1361.0,1357.3,1359.4,333,0,291,272.0
55,-751,MGC,MGCZ6,H3,2016-08-10 12:00:00,1470830400,1359.4,1363.3,1350.6,1350.6,889,0,632,213.0
56,-750,MGC,MGCZ6,H3,2016-08-10 15:00:00,1470841200,1348.9,1353.0,1348.6,1352.8,332,0,285,216.0
57,-749,MGC,MGCZ6,H3,2016-08-10 18:00:00,1470852000,1352.9,1353.8,1351.6,1352.0,64,0,80,210.0
58,-748,MGC,MGCZ6,H3,2016-08-10 21:00:00,1470862800,1352.7,1353.8,1352.5,1353.0,45,0,32,206.0
59,-747,MGC,MGCZ6,H3,2016-08-11 00:00:00,1470873600,1353.2,1353.2,1347.4,1349.0,249,0,183,205.0
60,-746,MGC,MGCZ6,H3,2016-08-11 03:00:00,1470884400,1349.4,1350.1,1346.0,1348.9,179,0,158,206.0
61,-745,MGC,MGCZ6,H3,2016-08-11 06:00:00,1470895200,1348.9,1353.1,1347.5,1351.1,313,0,260,207.0
62,-744,MGC,MGCZ6,H3,2016-08-11 09:00:00,1470906000,1351.0,1353.0,1349.0,1350.7,199,0,170,206.0
63,-743,MGC,MGCZ6,H3,2016-08-11 12:00:00,1470916800,1351.1,1358.0,1349.2,1357.1,679,0,555,214.0
64,-742,MGC,MGCZ6,H3,2016-08-11 15:00:00,1470927600,1357.3,1359.2,1348.8,1350.1,326,0,263,220.0
65,-741,MGC,MGCZ6,H3,2016-08-11 18:00:00,1470938400,1349.0,1349.7,1341.0,1344.2,410,0,427,236.0
66,-740,MGC,MGCZ6,H3,2016-08-11 21:00:00,1470949200,1344.0,1345.8,1343.1,1345.5,84,0,84,238.0
67,-739,MGC,MGCZ6,H3,2016-08-12 00:00:00,1470960000,1344.8,1346.2,1340.8,1345.9,317,0,193,243.0
68,-738,MGC,MGCZ6,H3,2016-08-12 03:00:00,1470970800,1345.5,1346.7,1342.8,1345.6,112,0,98,243.0
69,-737,MGC,MGCZ6,H3,2016-08-12 06:00:00,1470981600,1345.4,1345.8,1342.9,1343.7,143,0,163,244.0
70,-736,MGC,MGCZ6,H3,2016-08-12 09:00:00,1470992400,1343.2,1346.5,1340.8,1345.2,333,0,290,252.0
71,-735,MGC,MGCZ6,H3,2016-08-12 12:00:00,1471003200,1345.7,1362.3,1344.8,1359.2,1500,0,1030,266.0
72,-734,MGC,MGCZ6,H3,2016-08-12 15:00:00,1471014000,1359.1,1359.1,1338.5,1343.2,936,0,676,288.0
73,-733,MGC,MGCZ6,H3,2016-08-12 18:00:00,1471024800,1343.3,1343.7,1339.7,1341.6,247,0,252,295.0
74,-732,MGC,MGCZ6,H3,2016-08-14 21:00:00,1471208400,1343.2,1345.0,1342.0,1344.8,182,0,101,296.0
75,-731,MGC,MGCZ6,H3,2016-08-15 00:00:00,1471219200,1344.5,1344.6,1341.9,1344.2,169,0,135,288.0
76,-730,MGC,MGCZ6,H3,2016-08-15 03:00:00,1471230000,1344.5,1345.3,1343.2,1344.8,88,0,80,282.0
77,-729,MGC,MGCZ6,H3,2016-08-15 06:00:00,1471240800,1344.8,1347.7,1343.1,1344.6,196,0,184,276.0
78,-728,MGC,MGCZ6,H3,2016-08-15 09:00:00,1471251600,1344.3,1347.0,1343.9,1345.2,112,0,97,268.0
79,-727,MGC,MGCZ6,H3,2016-08-15 12:00:00,1471262400,1346.0,1349.2,1340.7,1346.5,490,0,301,254.0
80,-726,MGC,MGCZ6,H3,2016-08-15 15:00:00,1471273200,1347.1,1348.6,1345.9,1346.4,151,0,163,249.0
81,-725,MGC,MGCZ6,H3,2016-08-15 18:00:00,1471284000,1346.5,1346.5,1344.4,1344.4,58,0,52,248.0
82,-724,MGC,MGCZ6,H3,2016-08-15 21:00:00,1471294800,1345.0,1347.1,1344.8,1346.8,40,0,74,250.0
83,-723,MGC,MGCZ6,H3,2016-08-16 00:00:00,1471305600,1346.5,1351.6,1346.5,1350.4,199,0,189,250.0
84,-722,MGC,MGCZ6,H3,2016-08-16 03:00:00,1471316400,1350.6,1353.7,1350.3,1352.9,191,0,206,252.0
85,-721,MGC,MGCZ6,H3,2016-08-16 06:00:00,1471327200,1353.0,1357.2,1352.8,1355.3,338,0,359,256.0
86,-720,MGC,MGCZ6,H3,2016-08-16 09:00:00,1471338000,1355.1,1360.8,1354.1,1359.9,413,0,355,264.0
87,-719,MGC,MGCZ6,H3,2016-08-16 12:00:00,1471348800,1359.5,1366.0,1346.5,1351.7,1741,0,1091,286.0
88,-718,MGC,MGCZ6,H3,2016-08-16 15:00:00,1471359600,1351.3,1357.1,1351.0,1354.7,382,0,349,290.0
89,-717,MGC,MGCZ6,H3,2016-08-16 18:00:00,1471370400,1355.5,1355.5,1351.0,1351.5,79,0,89,275.0
90,-716,MGC,MGCZ6,H3,2016-08-16 21:00:00,1471381200,1350.4,1353.0,1350.4,1353.0,26,0,34,273.0
91,-715,MGC,MGCZ6,H3,2016-08-17 00:00:00,1471392000,1353.2,1353.2,1349.8,1350.3,113,0,99,269.0
92,-714,MGC,MGCZ6,H3,2016-08-17 03:00:00,1471402800,1350.3,1350.7,1346.1,1348.6,210,0,159,272.0
93,-713,MGC,MGCZ6,H3,2016-08-17 06:00:00,1471413600,1348.7,1351.4,1346.4,1348.0,279,0,252,276.0
94,-712,MGC,MGCZ6,H3,2016-08-17 09:00:00,1471424400,1347.4,1349.6,1347.0,1348.8,170,0,144,270.0
95,-711,MGC,MGCZ6,H3,2016-08-17 12:00:00,1471435200,1349.1,1351.9,1347.6,1351.4,477,0,415,244.0
96,-710,MGC,MGCZ6,H3,2016-08-17 15:00:00,1471446000,1351.2,1351.5,1348.2,1349.0,207,0,152,222.0
97,-709,MGC,MGCZ6,H3,2016-08-17 18:00:00,1471456800,1343.7,1356.9,1340.0,1354.0,1257,0,553,235.0
98,-708,MGC,MGCZ6,H3,2016-08-17 21:00:00,1471467600,1354.0,1358.2,1354.0,1357.7,145,0,112,235.0
99,-707,MGC,MGCZ6,H3,2016-08-18 00:00:00,1471478400,1357.6,1361.5,1356.4,1359.8,296,0,275,241.0
100,-706,MGC,MGCZ6,H3,2016-08-18 03:00:00,1471489200,1359.4,1359.6,1357.0,1358.5,122,0,113,242.0
101,-705,MGC,MGCZ6,H3,2016-08-18 06:00:00,1471500000,1358.7,1359.0,1354.1,1354.1,222,0,190,243.0
102,-704,MGC,MGCZ6,H3,2016-08-18 09:00:00,1471510800,1354.6,1357.7,1351.3,1355.9,459,0,494,259.0
103,-703,MGC,MGCZ6,H3,2016-08-18 12:00:00,1471521600,1355.6,1357.7,1352.4,1356.1,705,0,486,267.0
104,-702,MGC,MGCZ6,H3,2016-08-18 15:00:00,1471532400,1355.7,1357.3,1353.9,1356.8,183,0,166,267.0
105,-701,MGC,MGCZ6,H3,2016-08-18 18:00:00,1471543200,1356.1,1358.6,1356.1,1357.4,111,0,96,269.0
106,-700,MGC,MGCZ6,H3,2016-08-18 21:00:00,1471554000,1357.4,1357.8,1354.3,1354.3,53,0,81,269.0
107,-699,MGC,MGCZ6,H3,2016-08-19 00:00:00,1471564800,1355.1,1355.1,1350.6,1352.1,310,0,481,281.0
108,-698,MGC,MGCZ6,H3,2016-08-19 03:00:00,1471575600,1351.9,1355.6,1351.4,1352.5,230,0,194,281.0
109,-697,MGC,MGCZ6,H3,2016-08-19 06:00:00,1471586400,1352.4,1354.2,1350.7,1352.5,161,0,139,272.0
110,-696,MGC,MGCZ6,H3,2016-08-19 09:00:00,1471597200,1352.4,1353.8,1347.2,1348.0,418,0,313,270.0
111,-695,MGC,MGCZ6,H3,2016-08-19 12:00:00,1471608000,1347.5,1352.3,1342.0,1350.7,1055,0,816,258.0
112,-694,MGC,MGCZ6,H3,2016-08-19 15:00:00,1471618800,1350.2,1350.7,1345.3,1347.7,225,0,200,252.0
113,-693,MGC,MGCZ6,H3,2016-08-19 18:00:00,1471629600,1347.2,1348.7,1344.0,1345.9,194,0,279,260.0
114,-692,MGC,MGCZ6,H3,2016-08-21 21:00:00,1471813200,1340.0,1345.5,1338.7,1341.4,485,0,227,268.0
115,-691,MGC,MGCZ6,H3,2016-08-22 00:00:00,1471824000,1341.4,1341.7,1335.7,1336.4,409,0,347,278.0
116,-690,MGC,MGCZ6,H3,2016-08-22 03:00:00,1471834800,1336.6,1339.4,1336.4,1337.1,128,0,111,276.0
117,-689,MGC,MGCZ6,H3,2016-08-22 06:00:00,1471845600,1337.1,1339.0,1336.2,1338.0,156,0,148,272.0
118,-688,MGC,MGCZ6,H3,2016-08-22 09:00:00,1471856400,1338.6,1341.4,1337.4,1340.4,288,0,270,277.0
119,-687,MGC,MGCZ6,H3,2016-08-22 12:00:00,1471867200,1340.3,1343.0,1338.4,1342.9,601,0,535,282.0
120,-686,MGC,MGCZ6,H3,2016-08-22 15:00:00,1471878000,1343.1,1344.0,1341.6,1342.4,193,0,208,285.0
121,-685,MGC,MGCZ6,H3,2016-08-22 18:00:00,1471888800,1342.8,1343.2,1340.2,1343.2,103,0,78,265.0
122,-684,MGC,MGCZ6,H3,2016-08-22 21:00:00,1471899600,1342.7,1343.1,1340.8,1341.8,66,0,64,263.0
123,-683,MGC,MGCZ6,H3,2016-08-23 00:00:00,1471910400,1341.4,1344.0,1339.1,1341.1,150,0,158,258.0
124,-682,MGC,MGCZ6,H3,2016-08-23 03:00:00,1471921200,1340.8,1342.7,1339.3,1342.6,139,0,137,259.0
125,-681,MGC,MGCZ6,H3,2016-08-23 06:00:00,1471932000,1342.1,1347.6,1342.1,1343.1,302,0,247,261.0
126,-680,MGC,MGCZ6,H3,2016-08-23 09:00:00,1471942800,1343.0,1345.7,1342.3,1345.6,163,0,177,248.0
127,-679,MGC,MGCZ6,H3,2016-08-23 12:00:00,1471953600,1345.3,1348.8,1344.1,1345.8,467,0,380,244.0
128,-678,MGC,MGCZ6,H3,2016-08-23 15:00:00,1471964400,1345.1,1346.4,1342.0,1344.6,225,0,179,244.0
129,-677,MGC,MGCZ6,H3,2016-08-23 18:00:00,1471975200,1344.4,1344.4,1341.7,1341.7,96,0,93,244.0
130,-676,MGC,MGCZ6,H3,2016-08-23 21:00:00,1471986000,1341.6,1343.0,1341.3,1342.0,52,0,53,243.0
131,-675,MGC,MGCZ6,H3,2016-08-24 00:00:00,1471996800,1341.8,1343.5,1341.0,1341.7,95,0,99,227.0
132,-674,MGC,MGCZ6,H3,2016-08-24 03:00:00,1472007600,1342.0,1342.0,1339.7,1341.1,94,0,102,223.0
133,-673,MGC,MGCZ6,H3,2016-08-24 06:00:00,1472018400,1341.2,1344.0,1340.0,1343.7,188,0,196,226.0
134,-672,MGC,MGCZ6,H3,2016-08-24 09:00:00,1472029200,1343.0,1343.0,1340.6,1341.4,78,0,92,216.0
135,-671,MGC,MGCZ6,H3,2016-08-24 12:00:00,1472040000,1341.1,1343.0,1328.2,1330.3,1345,0,1100,228.0
136,-670,MGC,MGCZ6,H3,2016-08-24 15:00:00,1472050800,1330.3,1331.5,1328.6,1328.9,203,0,193,228.0
137,-669,MGC,MGCZ6,H3,2016-08-24 18:00:00,1472061600,1329.2,1329.5,1326.9,1327.6,182,0,172,224.0
138,-668,MGC,MGCZ6,H3,2016-08-24 21:00:00,1472072400,1328.1,1329.5,1327.9,1329.4,63,0,49,216.0
139,-667,MGC,MGCZ6,H3,2016-08-25 00:00:00,1472083200,1329.0,1329.9,1326.6,1328.7,155,0,160,208.0
140,-666,MGC,MGCZ6,H3,2016-08-25 03:00:00,1472094000,1328.7,1330.0,1328.6,1329.2,64,0,77,207.0
141,-665,MGC,MGCZ6,H3,2016-08-25 06:00:00,1472104800,1329.3,1329.9,1328.0,1329.5,120,0,138,207.0
142,-664,MGC,MGCZ6,H3,2016-08-25 09:00:00,1472115600,1329.7,1329.9,1325.8,1326.1,239,0,242,205.0
143,-663,MGC,MGCZ6,H3,2016-08-25 12:00:00,1472126400,1326.0,1326.1,1321.1,1325.0,796,0,613,209.0
144,-662,MGC,MGCZ6,H3,2016-08-25 15:00:00,1472137200,1325.4,1326.8,1324.1,1325.6,184,0,181,208.0
145,-661,MGC,MGCZ6,H3,2016-08-25 18:00:00,1472148000,1325.4,1326.4,1324.4,1324.9,104,0,96,208.0
146,-660,MGC,MGCZ6,H3,2016-08-25 21:00:00,1472158800,1324.4,1326.7,1323.8,1325.2,39,0,39,207.0
147,-659,MGC,MGCZ6,H3,2016-08-26 00:00:00,1472169600,1325.8,1327.3,1325.0,1327.1,98,0,114,205.0
148,-658,MGC,MGCZ6,H3,2016-08-26 03:00:00,1472180400,1326.8,1328.3,1326.6,1327.3,65,0,85,203.0
149,-657,MGC,MGCZ6,H3,2016-08-26 06:00:00,1472191200,1327.5,1328.6,1326.8,1328.2,126,0,138,199.0
150,-656,MGC,MGCZ6,H3,2016-08-26 09:00:00,1472202000,1328.4,1331.3,1327.2,1331.1,280,0,267,202.0
151,-655,MGC,MGCZ6,H3,2016-08-26 12:00:00,1472212800,1330.8,1345.8,1322.3,1337.4,2559,0,1786,261.0
152,-654,MGC,MGCZ6,H3,2016-08-26 15:00:00,1472223600,1336.6,1338.1,1321.5,1323.1,1168,0,719,284.0
153,-653,MGC,MGCZ6,H3,2016-08-26 18:00:00,1472234400,1323.7,1326.9,1322.7,1324.4,191,0,139,285.0
154,-652,MGC,MGCZ6,H3,2016-08-28 21:00:00,1472418000,1323.7,1324.7,1321.6,1323.5,143,0,119,288.0
155,-651,MGC,MGCZ6,H3,2016-08-29 00:00:00,1472428800,1324.0,1324.2,1310.9,1319.7,382,0,270,295.0
156,-650,MGC,MGCZ6,H3,2016-08-29 03:00:00,1472439600,1319.7,1322.5,1319.4,1321.6,111,0,108,296.0
157,-649,MGC,MGCZ6,H3,2016-08-29 06:00:00,1472450400,1321.1,1323.3,1320.4,1322.5,152,0,123,292.0
158,-648,MGC,MGCZ6,H3,2016-08-29 09:00:00,1472461200,1322.5,1325.0,1319.8,1322.2,368,0,282,300.0
159,-647,MGC,MGCZ6,H3,2016-08-29 12:00:00,1472472000,1322.0,1325.9,1321.4,1325.3,489,0,331,268.0
160,-646,MGC,MGCZ6,H3,2016-08-29 15:00:00,1472482800,1325.3,1328.2,1325.3,1327.8,266,0,223,270.0
161,-645,MGC,MGCZ6,H3,2016-08-29 18:00:00,1472493600,1328.4,1328.4,1325.3,1326.6,119,0,119,267.0
162,-644,MGC,MGCZ6,H3,2016-08-29 21:00:00,1472504400,1326.9,1327.7,1325.8,1327.0,44,0,39,267.0
163,-643,MGC,MGCZ6,H3,2016-08-30 00:00:00,1472515200,1327.3,1328.7,1325.9,1326.9,153,0,146,266.0
164,-642,MGC,MGCZ6,H3,2016-08-30 03:00:00,1472526000,1326.7,1327.4,1324.4,1325.6,85,0,92,267.0
165,-641,MGC,MGCZ6,H3,2016-08-30 06:00:00,1472536800,1325.6,1325.7,1322.6,1324.2,256,0,241,271.0
166,-640,MGC,MGCZ6,H3,2016-08-30 09:00:00,1472547600,1324.3,1324.4,1321.7,1323.1,185,0,157,268.0
167,-639,MGC,MGCZ6,H3,2016-08-30 12:00:00,1472558400,1323.0,1325.0,1319.0,1321.6,572,0,520,264.0
168,-638,MGC,MGCZ6,H3,2016-08-30 15:00:00,1472569200,1321.9,1321.9,1315.0,1316.6,371,0,359,271.0
169,-637,MGC,MGCZ6,H3,2016-08-30 18:00:00,1472580000,1315.9,1316.6,1311.6,1313.7,322,0,199,276.0
170,-636,MGC,MGCZ6,H3,2016-08-30 21:00:00,1472590800,1314.4,1315.8,1313.4,1315.6,67,0,76,277.0
171,-635,MGC,MGCZ6,H3,2016-08-31 00:00:00,1472601600,1315.1,1318.1,1313.2,1317.8,156,0,184,280.0
172,-634,MGC,MGCZ6,H3,2016-08-31 03:00:00,1472612400,1318.1,1319.0,1316.7,1316.7,101,0,98,281.0
173,-633,MGC,MGCZ6,H3,2016-08-31 06:00:00,1472623200,1316.4,1318.2,1315.0,1318.0,163,0,161,282.0
174,-632,MGC,MGCZ6,H3,2016-08-31 09:00:00,1472634000,1317.4,1317.7,1316.0,1316.3,86,0,103,275.0
175,-631,MGC,MGCZ6,H3,2016-08-31 12:00:00,1472644800,1316.5,1317.6,1307.1,1311.8,1088,0,879,237.0
176,-630,MGC,MGCZ6,H3,2016-08-31 15:00:00,1472655600,1312.8,1312.9,1309.6,1310.7,274,0,243,217.0
177,-629,MGC,MGCZ6,H3,2016-08-31 18:00:00,1472666400,1311.0,1312.9,1310.8,1311.9,69,0,85,215.0
178,-628,MGC,MGCZ6,H3,2016-08-31 21:00:00,1472677200,1313.0,1313.9,1308.5,1313.4,176,0,124,215.0
179,-627,MGC,MGCZ6,H3,2016-09-01 00:00:00,1472688000,1312.5,1314.5,1311.4,1313.5,119,0,141,210.0
180,-626,MGC,MGCZ6,H3,2016-09-01 03:00:00,1472698800,1313.3,1313.6,1311.0,1312.0,72,0,79,208.0
181,-625,MGC,MGCZ6,H3,2016-09-01 06:00:00,1472709600,1311.6,1311.6,1307.3,1309.4,200,0,222,213.0
182,-624,MGC,MGCZ6,H3,2016-09-01 09:00:00,1472720400,1309.9,1310.5,1308.2,1309.5,115,0,118,206.0
183,-623,MGC,MGCZ6,H3,2016-09-01 12:00:00,1472731200,1309.4,1317.7,1305.5,1317.7,1278,0,907,230.0
184,-622,MGC,MGCZ6,H3,2016-09-01 15:00:00,1472742000,1317.1,1318.5,1314.7,1316.3,387,0,339,235.0
185,-621,MGC,MGCZ6,H3,2016-09-01 18:00:00,1472752800,1316.0,1317.6,1315.7,1317.3,73,0,67,232.0
186,-620,MGC,MGCZ6,H3,2016-09-01 21:00:00,1472763600,1317.8,1318.1,1315.1,1318.1,90,0,78,234.0
187,-619,MGC,MGCZ6,H3,2016-09-02 00:00:00,1472774400,1318.1,1319.7,1316.4,1316.7,133,0,138,234.0
188,-618,MGC,MGCZ6,H3,2016-09-02 03:00:00,1472785200,1317.0,1317.9,1315.6,1316.2,63,0,68,233.0
189,-617,MGC,MGCZ6,H3,2016-09-02 06:00:00,1472796000,1315.6,1315.9,1313.2,1314.3,154,0,142,229.0
190,-616,MGC,MGCZ6,H3,2016-09-02 09:00:00,1472806800,1314.1,1317.8,1313.9,1317.4,203,0,183,230.0
191,-615,MGC,MGCZ6,H3,2016-09-02 12:00:00,1472817600,1318.0,1334.8,1308.1,1321.2,2775,0,1354,264.0
192,-614,MGC,MGCZ6,H3,2016-09-02 15:00:00,1472828400,1321.2,1327.0,1321.1,1325.8,240,0,186,257.0
193,-613,MGC,MGCZ6,H3,2016-09-02 18:00:00,1472839200,1325.4,1330.0,1325.4,1327.6,180,0,152,255.0
194,-612,MGC,MGCZ6,H3,2016-09-04 21:00:00,1473022800,1326.8,1329.1,1326.3,1326.4,117,0,51,254.0
195,-611,MGC,MGCZ6,H3,2016-09-05 00:00:00,1473033600,1326.8,1328.4,1325.5,1328.4,63,0,60,249.0
196,-610,MGC,MGCZ6,H3,2016-09-05 03:00:00,1473044400,1328.4,1329.4,1327.6,1329.4,56,0,31,246.0
197,-609,MGC,MGCZ6,H3,2016-09-05 06:00:00,1473055200,1328.8,1330.8,1328.8,1329.7,100,0,98,244.0
198,-608,MGC,MGCZ6,H3,2016-09-05 09:00:00,1473066000,1329.9,1332.2,1329.9,1330.8,134,0,91,243.0
199,-607,MGC,MGCZ6,H3,2016-09-05 12:00:00,1473076800,1330.2,1330.9,1328.6,1330.2,109,0,82,210.0
200,-606,MGC,MGCZ6,H3,2016-09-05 15:00:00,1473087600,1329.5,1332.3,1329.5,1331.3,55,0,65,203.0
201,-605,MGC,MGCZ6,H3,2016-09-05 21:00:00,1473109200,1328.8,1331.9,1328.8,1331.2,134,0,86,203.0
202,-604,MGC,MGCZ6,H3,2016-09-06 00:00:00,1473120000,1330.8,1332.0,1328.8,1330.3,85,0,55,200.0
203,-603,MGC,MGCZ6,H3,2016-09-06 03:00:00,1473130800,1330.8,1331.8,1329.7,1330.6,49,0,44,196.0
204,-602,MGC,MGCZ6,H3,2016-09-06 06:00:00,1473141600,1330.0,1333.6,1329.9,1332.3,179,0,179,200.0
205,-601,MGC,MGCZ6,H3,2016-09-06 09:00:00,1473152400,1332.3,1337.2,1332.3,1336.8,248,0,256,201.0
206,-600,MGC,MGCZ6,H3,2016-09-06 12:00:00,1473163200,1336.9,1346.7,1335.1,1344.3,1042,0,858,232.0
207,-599,MGC,MGCZ6,H3,2016-09-06 15:00:00,1473174000,1344.4,1357.0,1343.9,1354.9,547,0,483,214.0
