a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
53,-45,ZCE,ZCEZ6,D1,2016-10-13,1476316800,338.0,349.75,337.25,349.75,2910710,0,180772,153156.0
54,-44,ZCE,ZCEZ6,D1,2016-10-14,1476403200,349.5,358.75,348.75,353.5,4885953,0,211112,189434.0
55,-43,ZCE,ZCEZ6,D1,2016-10-17,1476662400,353.25,357.75,350.25,354.5,3465760,0,115939,169274.0
56,-42,ZCE,ZCEZ6,D1,2016-10-18,1476748800,354.25,357.5,351.5,353.5,3155741,0,110601,145884.0
57,-41,ZCE,ZCEZ6,D1,2016-10-19,1476835200,353.5,358.0,351.0,358.0,3235787,0,121050,115863.0
58,-40,ZCE,ZCEZ6,D1,2016-10-20,1476921600,357.5,359.25,349.25,350.75,3310868,0,136992,122881.0
59,-39,ZCE,ZCEZ6,D1,2016-10-21,1477008000,351.5,354.25,350.5,352.25,2420707,0,68324,108789.0
60,-38,ZCE,ZCEZ6,D1,2016-10-24,1477267200,350.5,354.5,346.25,348.75,3695892,0,116050,107122.0
61,-37,ZCE,ZCEZ6,D1,2016-10-25,1477353600,348.0,352.25,347.25,349.75,2750697,0,90117,91497.0
62,-36,ZCE,ZCEZ6,D1,2016-10-26,1477440000,349.25,355.75,349.0,354.5,2695768,0,108845,105004.0
63,-35,ZCE,ZCEZ6,D1,2016-10-27,1477526400,353.25,358.5,352.25,357.75,3360831,0,122376,107113.0
64,-34,ZCE,ZCEZ6,D1,2016-10-28,1477612800,357.25,358.25,354.25,355.25,2665691,0,86179,105800.0
65,-33,ZCE,ZCEZ6,D1,2016-10-31,1477872000,355.0,358.0,352.25,354.75,247669,0,51203547,17137367.0
66,-32,ZCE,ZCEZ6,D1,2016-11-01,1477958400,354.5,354.75,347.25,348.75,294392,0,64721283,38670336.0
67,-31,ZCE,ZCEZ6,D1,2016-11-02,1478044800,348.75,350.5,344.25,346.25,262866,0,56971059,57631963.0
68,-30,ZCE,ZCEZ6,D1,2016-11-03,1478131200,346.25,348.75,345.0,348.25,238736,0,49702495,57131612.0
69,-29,ZCE,ZCEZ6,D1,2016-11-04,1478217600,348.25,349.75,345.5,348.0,193347,0,39821975,48831843.0
70,-28,ZCE,ZCEZ6,D1,2016-11-06,1478390400,348.0,348.0,348.0,348.0,356,0,21099,29848523.0
71,-27,ZCE,ZCEZ6,D1,2016-11-07,1478476800,348.0,349.5,345.0,346.5,189266,0,54073985,31305686.0
72,-26,ZCE,ZCEZ6,D1,2016-11-08,1478563200,346.5,356.5,345.0,353.5,347860,0,79471787,44522290.0
73,-25,ZCE,ZCEZ6,D1,2016-11-09,1478649600,353.5,355.0,340.5,341.25,333660,0,48626618,60724130.0
74,-24,ZCE,ZCEZ6,D1,2016-11-10,1478736000,341.5,346.5,340.25,342.25,301763,0,45907955,58002120.0
75,-23,ZCE,ZCEZ6,D1,2016-11-11,1478822400,343.25,345.0,339.0,340.75,260113,0,48024795,47519789.0
76,-22,ZCE,ZCEZ6,D1,2016-11-14,1479081600,340.5,341.0,335.5,337.0,212262,0,48834285,47589012.0
77,-21,ZCE,ZCEZ6,D1,2016-11-15,1479168000,337.0,342.25,335.75,342.0,231111,0,53162821,50007300.0
78,-20,ZCE,ZCEZ6,D1,2016-11-16,1479254400,341.5,343.5,338.5,339.75,222782,0,54136539,52044548.0
79,-19,ZCE,ZCEZ6,D1,2016-11-17,1479340800,339.0,343.5,338.25,342.0,196883,0,52353801,53217720.0
80,-18,ZCE,ZCEZ6,D1,2016-11-18,1479427200,342.0,346.75,340.5,346.0,213250,0,54340871,53610404.0
81,-17,ZCE,ZCEZ6,D1,2016-11-21,1479686400,345.25,350.0,344.75,350.0,203757,0,50075254,52256642.0
82,-16,ZCE,ZCEZ6,D1,2016-11-22,1479772800,350.0,351.75,346.0,351.25,203941,0,52241024,52219050.0
83,-15,ZCE,ZCEZ6,D1,2016-11-23,1479859200,351.0,351.0,346.5,350.5,211741,0,49201521,50505933.0
84,-14,ZCE,ZCEZ6,D1,2016-11-24,1479945600,350.5,350.5,350.5,350.5,1419,0,53801,33832115.0
85,-13,ZCE,ZCEZ6,D1,2016-11-25,1480032000,350.5,350.75,348.5,349.0,114793,0,22506239,23920520.0
86,-77,ZCE,ZCEH7,D1,2016-11-28,1480291200,358.0,362.5,355.75,358.0,282128,0,51108171,23659797.0
87,-76,ZCE,ZCEH7,D1,2016-11-29,1480377600,358.0,358.0,348.0,348.0,74923,0,1547895,24163934.0
88,-75,ZCE,ZCEH7,D1,2016-11-30,1480464000,349.25,353.0,347.75,348.5,49240,0,112437,17589501.0
89,-74,ZCE,ZCEH7,D1,2016-12-01,1480550400,348.5,349.75,341.75,343.25,63500,0,156857,605730.0
90,-73,ZCE,ZCEH7,D1,2016-12-02,1480636800,344.0,347.75,343.0,347.0,41222,0,92285,120526.0
91,-72,ZCE,ZCEH7,D1,2016-12-05,1480896000,347.0,359.75,347.0,358.25,78961,0,179467,142870.0
92,-71,ZCE,ZCEH7,D1,2016-12-06,1480982400,358.0,364.0,357.5,359.0,66269,0,147082,139611.0
93,-70,ZCE,ZCEH7,D1,2016-12-07,1481068800,359.5,360.5,356.0,358.25,41351,0,99198,141916.0
94,-69,ZCE,ZCEH7,D1,2016-12-08,1481155200,358.0,360.0,350.25,354.25,58277,0,151261,132514.0
95,-68,ZCE,ZCEH7,D1,2016-12-09,1481241600,353.75,359.75,351.25,358.75,44504,0,109223,119894.0
96,-67,ZCE,ZCEH7,D1,2016-12-12,1481500800,359.0,361.0,356.0,360.0,41140,0,106826,122437.0
97,-66,ZCE,ZCEH7,D1,2016-12-13,1481587200,359.75,364.75,359.25,361.5,48884,0,110771,108940.0
98,-65,ZCE,ZCEH7,D1,2016-12-14,1481673600,360.75,362.0,358.25,361.75,33481,0,67090,94896.0
99,-64,ZCE,ZCEH7,D1,2016-12-15,1481760000,361.5,363.0,356.25,356.25,49446,0,115285,97715.0
100,-63,ZCE,ZCEH7,D1,2016-12-16,1481846400,355.75,359.0,353.5,357.25,38097,0,84160,88845.0
101,-62,ZCE,ZCEH7,D1,2016-12-19,1482105600,356.0,356.75,351.5,353.75,35609,0,74332,91259.0
102,-61,ZCE,ZCEH7,D1,2016-12-20,1482192000,353.25,353.75,349.25,350.25,37740,0,77914,78802.0
103,-60,ZCE,ZCEH7,D1,2016-12-21,1482278400,350.25,351.25,346.75,347.5,37697,0,85260,79169.0
104,-59,ZCE,ZCEH7,D1,2016-12-22,1482364800,347.25,348.0,346.0,347.5,35008,0,70300,77825.0
105,-58,ZCE,ZCEH7,D1,2016-12-23,1482451200,347.0,347.75,345.5,347.0,30041,0,60948,72169.0
106,-57,ZCE,ZCEH7,D1,2016-12-26,1482710400,347.0,347.0,347.0,347.0,53,50,53,43767.0
107,-56,ZCE,ZCEH7,D1,2016-12-27,1482796800,346.5,356.0,346.25,355.0,49245,0,102234,54412.0
108,-55,ZCE,ZCEH7,D1,2016-12-28,1482883200,354.25,354.75,347.25,348.5,46452,0,93372,65220.0
109,-54,ZCE,ZCEH7,D1,2016-12-29,1482969600,348.5,351.0,347.5,349.75,32130,0,65862,87156.0
110,-53,ZCE,ZCEH7,D1,2016-12-30,1483056000,349.75,353.0,347.75,351.0,34410,0,66924,75386.0
111,-52,ZCE,ZCEH7,D1,2017-01-02,1483315200,351.0,351.0,351.0,351.0,53,0,53,44280.0
112,-51,ZCE,ZCEH7,D1,2017-01-03,1483401600,352.25,358.5,351.5,355.75,65532,0,133442,66806.0
113,-50,ZCE,ZCEH7,D1,2017-01-04,1483488000,355.0,360.0,354.75,360.0,56008,0,108643,80713.0
114,-49,ZCE,ZCEH7,D1,2017-01-05,1483574400,359.75,362.75,358.5,361.25,59065,0,124308,122131.0
115,-48,ZCE,ZCEH7,D1,2017-01-06,1483660800,360.75,362.5,356.75,358.75,49437,0,108533,113828.0
116,-47,ZCE,ZCEH7,D1,2017-01-09,1483920000,359.0,360.75,355.25,359.5,58437,0,129801,120881.0
117,-46,ZCE,ZCEH7,D1,2017-01-10,1484006400,359.25,359.5,357.25,357.5,40625,0,82032,106789.0
118,-45,ZCE,ZCEH7,D1,2017-01-11,1484092800,357.75,358.25,352.0,357.0,68862,0,150504,120779.0
119,-44,ZCE,ZCEH7,D1,2017-01-12,1484179200,357.0,360.0,353.0,358.0,82464,0,180535,137690.0
120,-43,ZCE,ZCEH7,D1,2017-01-13,1484265600,357.5,359.5,355.25,358.75,50611,0,107595,146211.0
121,-42,ZCE,ZCEH7,D1,2017-01-16,1484524800,358.75,358.75,358.75,358.75,56,0,56,96062.0
122,-41,ZCE,ZCEH7,D1,2017-01-17,1484611200,359.0,366.5,358.5,365.25,106228,0,242697,116783.0
123,-40,ZCE,ZCEH7,D1,2017-01-18,1484697600,364.5,367.75,362.75,364.25,65957,0,155676,132810.0
124,-39,ZCE,ZCEH7,D1,2017-01-19,1484784000,364.0,367.5,362.75,366.5,54121,0,120586,172986.0
125,-38,ZCE,ZCEH7,D1,2017-01-20,1484870400,366.0,370.0,365.0,369.75,65625,0,138089,138117.0
126,-37,ZCE,ZCEH7,D1,2017-01-23,1485129600,369.5,370.0,367.5,369.75,48887,0,110348,123008.0
127,-36,ZCE,ZCEH7,D1,2017-01-24,1485216000,369.25,371.0,362.25,363.5,62193,0,144749,131062.0
128,-35,ZCE,ZCEH7,D1,2017-01-25,1485302400,363.0,366.75,361.0,366.0,48850,0,115331,123476.0
129,-34,ZCE,ZCEH7,D1,2017-01-26,1485388800,366.0,366.75,362.0,363.75,39439,0,85231,115104.0
130,-33,ZCE,ZCEH7,D1,2017-01-27,1485475200,363.25,364.25,360.5,363.0,39836,0,93913,98158.0
131,-32,ZCE,ZCEH7,D1,2017-01-30,1485734400,361.5,361.75,355.75,358.25,61186,0,137836,105660.0
132,-31,ZCE,ZCEH7,D1,2017-01-31,1485820800,358.5,361.25,357.75,359.5,43628,0,98541,110097.0
133,-30,ZCE,ZCEH7,D1,2017-02-01,1485907200,360.0,368.5,358.0,367.5,71526,0,175889,137422.0
134,-29,ZCE,ZCEH7,D1,2017-02-02,1485993600,367.25,369.75,366.25,366.75,54664,0,120701,131710.0
135,-28,ZCE,ZCEH7,D1,2017-02-03,1486080000,365.75,367.75,364.0,364.5,39039,0,86297,127629.0
136,-27,ZCE,ZCEH7,D1,2017-02-06,1486339200,364.0,368.75,362.5,363.75,39397,0,88532,98510.0
137,-26,ZCE,ZCEH7,D1,2017-02-07,1486425600,363.75,369.0,362.5,368.75,45339,0,110773,95201.0
138,-25,ZCE,ZCEH7,D1,2017-02-08,1486512000,368.0,371.0,366.5,369.75,50345,0,108049,102451.0
139,-24,ZCE,ZCEH7,D1,2017-02-09,1486598400,369.5,372.75,367.5,368.75,65034,0,156087,124970.0
140,-23,ZCE,ZCEH7,D1,2017-02-10,1486684800,368.5,375.5,368.5,373.75,61675,0,133799,132645.0
141,-22,ZCE,ZCEH7,D1,2017-02-13,1486944000,373.5,376.75,371.75,375.25,50088,0,108040,132642.0
142,-21,ZCE,ZCEH7,D1,2017-02-14,1487030400,375.0,375.25,373.0,374.25,34225,0,76467,106102.0
143,-20,ZCE,ZCEH7,D1,2017-02-15,1487116800,373.75,379.0,371.75,378.75,54241,0,122856,102454.0
144,-19,ZCE,ZCEH7,D1,2017-02-16,1487203200,378.0,380.0,373.0,373.25,54357,0,129597,109640.0
145,-18,ZCE,ZCEH7,D1,2017-02-17,1487289600,373.25,373.25,368.0,368.5,43172,0,106725,119726.0
146,-17,ZCE,ZCEH7,D1,2017-02-19,1487462400,368.5,368.5,368.5,368.5,28,0,280,78867.0
147,-16,ZCE,ZCEH7,D1,2017-02-20,1487548800,368.5,368.5,368.5,368.5,104,0,1040,36015.0
148,-15,ZCE,ZCEH7,D1,2017-02-21,1487635200,368.5,370.75,366.5,369.75,33534,0,81723,27681.0
149,-14,ZCE,ZCEH7,D1,2017-02-22,1487721600,369.25,372.75,369.25,370.5,25646,0,63640,48801.0
150,-13,ZCE,ZCEH7,D1,2017-02-23,1487808000,370.75,371.75,365.25,365.5,28724,0,68297,71220.0
115,-55,ZCE,ZCEK7,D1,2017-02-24,1487894400,372.5,373.5,369.25,371.5,43544,0,98833,83621.0
116,-54,ZCE,ZCEK7,D1,2017-02-27,1488153600,371.0,372.5,367.25,369.25,49094,0,111725,99705.0
117,-53,ZCE,ZCEK7,D1,2017-02-28,1488240000,368.75,386.25,368.5,373.0,119003,0,303082,171213.0
118,-52,ZCE,ZCEK7,D1,2017-03-01,1488326400,373.0,382.25,372.25,382.0,57979,0,133126,182644.0
119,-51,ZCE,ZCEK7,D1,2017-03-02,1488412800,381.5,382.25,376.75,378.5,44581,0,103963,180057.0
120,-50,ZCE,ZCEK7,D1,2017-03-03,1488499200,378.0,381.75,377.5,380.75,33478,0,78760,105283.0
121,-49,ZCE,ZCEK7,D1,2017-03-06,1488758400,380.5,383.0,376.5,378.5,45589,0,107482,96735.0
122,-48,ZCE,ZCEK7,D1,2017-03-07,1488844800,378.5,379.75,373.25,376.0,41230,0,103819,96687.0
123,-47,ZCE,ZCEK7,D1,2017-03-08,1488931200,376.0,376.5,371.75,372.75,35499,0,90051,100451.0
124,-46,ZCE,ZCEK7,D1,2017-03-09,1489017600,372.75,374.0,366.0,367.0,60668,0,154763,116211.0
125,-45,ZCE,ZCEK7,D1,2017-03-10,1489104000,367.5,367.75,362.5,364.75,49043,0,124243,123019.0
126,-44,ZCE,ZCEK7,D1,2017-03-13,1489363200,364.0,365.0,360.5,360.75,43312,0,101899,126968.0
127,-43,ZCE,ZCEK7,D1,2017-03-14,1489449600,361.25,364.5,360.0,362.25,50014,0,132096,119413.0
128,-42,ZCE,ZCEK7,D1,2017-03-15,1489536000,362.25,364.75,362.0,363.5,33527,0,74573,102856.0
129,-41,ZCE,ZCEK7,D1,2017-03-16,1489622400,363.5,367.0,363.5,366.25,38053,0,85616,97428.0
130,-40,ZCE,ZCEK7,D1,2017-03-17,1489708800,366.25,367.75,364.5,367.75,30489,0,72045,77411.0
131,-39,ZCE,ZCEK7,D1,2017-03-20,1489968000,369.0,370.75,363.0,363.25,45039,0,107272,88311.0
132,-38,ZCE,ZCEK7,D1,2017-03-21,1490054400,363.25,364.0,359.25,361.25,50522,0,122699,100672.0
133,-37,ZCE,ZCEK7,D1,2017-03-22,1490140800,361.25,361.75,358.25,358.25,44353,0,112437,114136.0
134,-36,ZCE,ZCEK7,D1,2017-03-23,1490227200,358.5,359.75,356.25,356.5,41055,0,100415,111850.0
135,-35,ZCE,ZCEK7,D1,2017-03-24,1490313600,357.0,358.0,355.25,355.75,40104,0,91141,101331.0
136,-34,ZCE,ZCEK7,D1,2017-03-27,1490572800,356.75,358.25,354.25,356.25,47832,0,107248,99601.0
137,-33,ZCE,ZCEK7,D1,2017-03-28,1490659200,356.0,358.75,355.75,357.25,40159,0,88447,95612.0
138,-32,ZCE,ZCEK7,D1,2017-03-29,1490745600,357.0,360.75,356.5,358.25,46293,0,106715,100803.0
139,-31,ZCE,ZCEK7,D1,2017-03-30,1490832000,358.25,358.75,356.75,357.75,32891,0,75227,90130.0
140,-30,ZCE,ZCEK7,D1,2017-03-31,1490918400,358.0,366.75,355.0,364.75,82709,0,206279,129407.0
141,-29,ZCE,ZCEK7,D1,2017-04-03,1491177600,365.75,371.75,365.5,367.25,70501,0,160942,147483.0
142,-28,ZCE,ZCEK7,D1,2017-04-04,1491264000,367.0,369.75,362.75,363.25,46461,0,109615,158945.0
143,-27,ZCE,ZCEK7,D1,2017-04-05,1491350400,362.75,365.75,361.5,364.5,36455,0,81845,117467.0
144,-26,ZCE,ZCEK7,D1,2017-04-06,1491436800,364.25,365.5,360.0,360.75,39758,0,86513,92658.0
145,-25,ZCE,ZCEK7,D1,2017-04-07,1491523200,360.5,361.75,357.25,359.75,34548,0,80604,82987.0
146,-24,ZCE,ZCEK7,D1,2017-04-10,1491782400,360.0,367.0,359.0,366.25,44863,0,97074,88064.0
147,-23,ZCE,ZCEK7,D1,2017-04-11,1491868800,366.25,369.0,362.25,366.0,47356,0,116825,98168.0
148,-22,ZCE,ZCEK7,D1,2017-04-12,1491955200,366.5,371.5,366.25,368.75,40705,0,96120,103340.0
149,-21,ZCE,ZCEK7,D1,2017-04-13,1492041600,369.0,373.0,368.5,370.75,37459,0,90738,101228.0
150,-20,ZCE,ZCEK7,D1,2017-04-14,1492128000,370.75,370.75,370.75,370.75,68,0,68,62309.0
151,-19,ZCE,ZCEK7,D1,2017-04-17,1492387200,371.0,372.0,365.5,366.5,39343,0,99414,63407.0
152,-18,ZCE,ZCEK7,D1,2017-04-18,1492473600,366.5,368.0,360.75,361.25,37425,0,91722,63735.0
153,-17,ZCE,ZCEK7,D1,2017-04-19,1492560000,361.5,365.25,360.5,361.5,28139,0,66992,86043.0
154,-16,ZCE,ZCEK7,D1,2017-04-20,1492646400,361.5,363.75,357.25,357.25,34846,0,83130,80615.0
87,-61,ZCE,ZCEN7,D1,2017-04-21,1492732800,363.75,365.25,360.75,363.0,46025,0,109425,96202.0
88,-60,ZCE,ZCEN7,D1,2017-04-24,1492992000,364.0,367.0,362.5,365.5,34533,0,87549,103290.0
89,-59,ZCE,ZCEN7,D1,2017-04-25,1493078400,365.75,374.75,362.5,371.75,67905,0,195210,130728.0
90,-58,ZCE,ZCEN7,D1,2017-04-26,1493164800,371.75,374.5,366.0,366.0,51755,0,129043,137267.0
91,-57,ZCE,ZCEN7,D1,2017-04-27,1493251200,366.5,371.25,366.0,368.0,43039,0,110776,145010.0
92,-56,ZCE,ZCEN7,D1,2017-04-28,1493337600,367.75,369.0,363.5,365.5,47515,0,117487,119102.0
93,-55,ZCE,ZCEN7,D1,2017-05-01,1493596800,371.5,379.0,369.5,376.75,97240,0,245623,157962.0
94,-54,ZCE,ZCEN7,D1,2017-05-02,1493683200,377.0,378.25,370.25,372.0,62502,0,166716,176609.0
95,-53,ZCE,ZCEN7,D1,2017-05-03,1493769600,372.0,375.75,370.0,374.5,44558,0,122264,178201.0
96,-52,ZCE,ZCEN7,D1,2017-05-04,1493856000,374.25,376.0,366.0,367.25,64587,0,173062,154014.0
97,-51,ZCE,ZCEN7,D1,2017-05-05,1493942400,367.5,373.75,366.75,371.5,50717,0,139430,144919.0
98,-50,ZCE,ZCEN7,D1,2017-05-08,1494201600,369.25,371.25,365.0,366.0,39962,0,116131,142874.0
99,-49,ZCE,ZCEN7,D1,2017-05-09,1494288000,366.0,369.5,365.75,367.0,37786,0,109415,121659.0
100,-48,ZCE,ZCEN7,D1,2017-05-10,1494374400,366.75,374.0,366.0,373.0,64387,0,200493,142013.0
101,-47,ZCE,ZCEN7,D1,2017-05-11,1494460800,373.0,373.75,368.75,369.25,39046,0,106559,138822.0
102,-46,ZCE,ZCEN7,D1,2017-05-12,1494547200,369.0,371.5,368.0,371.25,30168,0,81019,129357.0
103,-45,ZCE,ZCEN7,D1,2017-05-15,1494806400,370.5,371.75,367.0,367.25,38537,0,101229,96269.0
104,-44,ZCE,ZCEN7,D1,2017-05-16,1494892800,367.0,368.75,365.25,367.0,36283,0,93523,91924.0
105,-43,ZCE,ZCEN7,D1,2017-05-17,1494979200,367.0,372.25,366.25,371.75,43101,0,102916,99223.0
106,-42,ZCE,ZCEN7,D1,2017-05-18,1495065600,371.5,371.5,364.25,366.25,57239,0,164507,120315.0
107,-41,ZCE,ZCEN7,D1,2017-05-19,1495152000,366.25,373.0,366.0,372.25,55638,0,144874,137432.0
108,-40,ZCE,ZCEN7,D1,2017-05-22,1495411200,372.75,377.5,371.75,375.25,56427,0,143818,151066.0
109,-39,ZCE,ZCEN7,D1,2017-05-23,1495497600,374.75,375.75,369.0,370.0,53674,0,141375,143356.0
110,-38,ZCE,ZCEN7,D1,2017-05-24,1495584000,370.25,371.5,368.75,370.5,32220,0,80884,122026.0
111,-37,ZCE,ZCEN7,D1,2017-05-25,1495670400,371.0,373.0,368.75,369.25,31123,0,84781,102347.0
112,-36,ZCE,ZCEN7,D1,2017-05-26,1495756800,369.25,374.75,368.75,373.75,42443,0,99979,88548.0
113,-35,ZCE,ZCEN7,D1,2017-05-28,1495929600,373.75,373.75,373.75,373.75,25,0,25,61595.0
114,-34,ZCE,ZCEN7,D1,2017-05-29,1496016000,373.75,373.75,373.75,373.75,64,0,64,33356.0
115,-33,ZCE,ZCEN7,D1,2017-05-30,1496102400,373.5,373.75,366.25,366.75,58096,0,154869,51653.0
116,-32,ZCE,ZCEN7,D1,2017-05-31,1496188800,370.25,376.5,369.0,371.5,74472,0,203375,119436.0
117,-31,ZCE,ZCEN7,D1,2017-06-01,1496275200,371.25,373.75,367.5,370.75,52504,0,132350,163531.0
118,-30,ZCE,ZCEN7,D1,2017-06-02,1496361600,370.5,374.75,369.5,372.0,36251,0,94841,143522.0
119,-29,ZCE,ZCEN7,D1,2017-06-05,1496620800,373.75,375.5,372.0,373.0,34930,0,103012,110068.0
120,-28,ZCE,ZCEN7,D1,2017-06-06,1496707200,372.0,379.75,371.25,378.5,82108,0,198919,132257.0
121,-27,ZCE,ZCEN7,D1,2017-06-07,1496793600,378.25,387.0,378.25,385.0,89915,0,252665,184865.0
