a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
70,-2562,NQM,NQMZ6,M30,2016-08-11 17:00:00,1470934800,46.05,46.05,46.05,46.05,1,0,1,3.0
71,-2561,NQM,NQMZ6,M30,2016-08-11 17:30:00,1470936600,45.625,45.625,45.625,45.625,1,0,1,3.0
72,-2560,NQM,NQMZ6,M30,2016-08-11 18:00:00,1470938400,45.55,45.55,45.55,45.55,1,0,1,3.0
73,-2559,NQM,NQMZ6,M30,2016-08-11 19:00:00,1470942000,45.3,45.3,45.3,45.3,1,0,1,3.0
74,-2558,NQM,NQMZ6,M30,2016-08-12 04:00:00,1470974400,46.0,46.325,46.0,46.325,2,0,2,3.0
75,-2557,NQM,NQMZ6,M30,2016-08-12 06:30:00,1470983400,45.975,45.975,45.975,45.975,1,0,2,3.0
76,-2556,NQM,NQMZ6,M30,2016-08-12 07:00:00,1470985200,45.85,45.85,45.85,45.85,1,0,1,3.0
77,-2555,NQM,NQMZ6,M30,2016-08-12 10:30:00,1470997800,45.9,45.9,45.9,45.9,1,0,1,3.0
78,-2554,NQM,NQMZ6,M30,2016-08-12 13:00:00,1471006800,45.775,45.775,45.775,45.775,1,0,2,3.0
79,-2553,NQM,NQMZ6,M30,2016-08-12 13:30:00,1471008600,46.0,46.0,46.0,46.0,1,0,1,3.0
80,-2552,NQM,NQMZ6,M30,2016-08-12 14:30:00,1471012200,46.1,46.175,46.05,46.175,102,0,3,3.0
81,-2551,NQM,NQMZ6,M30,2016-08-12 15:00:00,1471014000,46.2,46.575,46.2,46.575,55,0,137,5.0
19,-2407,NQM,NQMF7,M30,2016-08-12 15:30:00,1471015800,47.025,47.025,47.025,47.025,1,0,1,1.0
82,-2550,NQM,NQMZ6,M30,2016-08-12 16:00:00,1471017600,46.4,46.475,46.325,46.475,3,0,5,5.0
83,-2549,NQM,NQMZ6,M30,2016-08-12 16:30:00,1471019400,46.425,46.425,46.425,46.425,1,0,1,5.0
84,-2548,NQM,NQMZ6,M30,2016-08-12 17:00:00,1471021200,46.05,46.375,46.05,46.375,53,0,9,5.0
85,-2547,NQM,NQMZ6,M30,2016-08-12 17:30:00,1471023000,46.475,46.475,46.475,46.475,1,0,1,5.0
86,-2546,NQM,NQMZ6,M30,2016-08-12 18:00:00,1471024800,46.525,46.625,46.525,46.625,2,0,2,5.0
87,-2545,NQM,NQMZ6,M30,2016-08-14 22:00:00,1471212000,46.7,46.7,46.65,46.65,2,0,2,5.0
88,-2544,NQM,NQMZ6,M30,2016-08-15 01:30:00,1471224600,46.775,46.825,46.775,46.825,2,0,2,5.0
89,-2543,NQM,NQMZ6,M30,2016-08-15 07:00:00,1471244400,46.95,46.95,46.95,46.95,3,0,43,5.0
90,-2542,NQM,NQMZ6,M30,2016-08-15 07:30:00,1471246200,46.85,46.85,46.85,46.85,1,0,1,5.0
91,-2541,NQM,NQMZ6,M30,2016-08-15 09:00:00,1471251600,46.6,46.7,46.6,46.6,201,0,3,5.0
92,-2540,NQM,NQMZ6,M30,2016-08-15 09:30:00,1471253400,46.6,46.6,46.55,46.55,2,0,3,5.0
93,-2539,NQM,NQMZ6,M30,2016-08-15 10:00:00,1471255200,46.55,46.725,46.55,46.725,3,0,3,5.0
94,-2538,NQM,NQMZ6,M30,2016-08-15 11:00:00,1471258800,46.775,46.825,46.775,46.825,2,0,2,5.0
95,-2537,NQM,NQMZ6,M30,2016-08-15 11:30:00,1471260600,46.7,46.7,46.45,46.45,105,0,6,5.0
96,-2536,NQM,NQMZ6,M30,2016-08-15 12:00:00,1471262400,46.625,46.825,46.575,46.825,204,0,6,5.0
97,-2535,NQM,NQMZ6,M30,2016-08-15 12:30:00,1471264200,46.65,46.825,46.65,46.825,202,0,4,5.0
98,-2534,NQM,NQMZ6,M30,2016-08-15 13:00:00,1471266000,46.8,47.1,46.8,47.1,4,0,5,5.0
99,-2533,NQM,NQMZ6,M30,2016-08-15 13:30:00,1471267800,47.225,47.225,47.225,47.225,1,0,1,5.0
100,-2532,NQM,NQMZ6,M30,2016-08-15 14:00:00,1471269600,47.4,47.4,47.4,47.4,1,0,43,5.0
101,-2531,NQM,NQMZ6,M30,2016-08-15 14:30:00,1471271400,47.5,47.5,47.475,47.475,2,0,2,5.0
102,-2530,NQM,NQMZ6,M30,2016-08-15 15:00:00,1471273200,47.6,47.6,47.6,47.6,1,0,1,5.0
103,-2529,NQM,NQMZ6,M30,2016-08-15 15:30:00,1471275000,47.35,47.4,47.35,47.35,101,0,3,5.0
20,-2406,NQM,NQMF7,M30,2016-08-15 18:00:00,1471284000,48.275,48.275,48.275,48.275,1,0,1,1.0
104,-2528,NQM,NQMZ6,M30,2016-08-15 18:30:00,1471285800,47.875,47.875,47.875,47.875,1,0,1,5.0
105,-2527,NQM,NQMZ6,M30,2016-08-15 19:30:00,1471289400,47.9,47.9,47.9,47.9,1,0,44,5.0
106,-2526,NQM,NQMZ6,M30,2016-08-15 20:30:00,1471293000,47.7,47.7,47.7,47.7,1,0,1,5.0
107,-2525,NQM,NQMZ6,M30,2016-08-16 07:30:00,1471332600,47.975,48.0,47.975,48.0,2,0,2,5.0
108,-2524,NQM,NQMZ6,M30,2016-08-16 08:00:00,1471334400,47.825,48.0,47.825,48.0,2,0,5,5.0
109,-2523,NQM,NQMZ6,M30,2016-08-16 10:30:00,1471343400,48.0,48.0,48.0,48.0,1,0,1,5.0
110,-2522,NQM,NQMZ6,M30,2016-08-16 11:00:00,1471345200,48.0,48.0,48.0,48.0,1,0,1,5.0
111,-2521,NQM,NQMZ6,M30,2016-08-16 12:30:00,1471350600,47.975,48.15,47.8,47.825,505,0,20,5.0
112,-2520,NQM,NQMZ6,M30,2016-08-16 13:00:00,1471352400,47.75,47.9,47.75,47.9,4,0,4,5.0
113,-2519,NQM,NQMZ6,M30,2016-08-16 13:30:00,1471354200,47.85,47.85,47.725,47.825,4,0,4,5.0
114,-2518,NQM,NQMZ6,M30,2016-08-16 15:00:00,1471359600,48.2,48.375,48.2,48.375,3,0,3,5.0
115,-2517,NQM,NQMZ6,M30,2016-08-16 16:00:00,1471363200,48.5,48.5,48.475,48.475,3,0,46,6.0
116,-2516,NQM,NQMZ6,M30,2016-08-16 17:00:00,1471366800,48.5,48.5,48.5,48.5,1,0,1,6.0
117,-2515,NQM,NQMZ6,M30,2016-08-16 17:30:00,1471368600,48.475,48.475,48.475,48.475,1,0,1,6.0
118,-2514,NQM,NQMZ6,M30,2016-08-16 20:30:00,1471379400,48.4,48.4,48.4,48.4,1,0,1,6.0
119,-2513,NQM,NQMZ6,M30,2016-08-17 13:30:00,1471440600,48.225,48.225,48.225,48.225,1,0,1,6.0
120,-2512,NQM,NQMZ6,M30,2016-08-17 14:00:00,1471442400,48.3,48.3,48.2,48.2,4,0,44,6.0
121,-2511,NQM,NQMZ6,M30,2016-08-17 14:30:00,1471444200,48.5,48.825,48.375,48.825,252,0,3,6.0
122,-2510,NQM,NQMZ6,M30,2016-08-17 16:00:00,1471449600,48.4,48.4,48.4,48.4,1,0,1,6.0
123,-2509,NQM,NQMZ6,M30,2016-08-17 17:00:00,1471453200,48.9,48.9,48.9,48.9,1,0,1,6.0
124,-2508,NQM,NQMZ6,M30,2016-08-17 18:00:00,1471456800,48.85,49.0,48.85,48.85,301,0,44,6.0
125,-2507,NQM,NQMZ6,M30,2016-08-18 01:00:00,1471482000,48.75,48.75,48.75,48.75,1,0,1,6.0
126,-2506,NQM,NQMZ6,M30,2016-08-18 01:30:00,1471483800,48.875,48.875,48.875,48.875,1,0,1,6.0
127,-2505,NQM,NQMZ6,M30,2016-08-18 02:00:00,1471485600,48.85,48.85,48.85,48.85,1,0,1,6.0
128,-2504,NQM,NQMZ6,M30,2016-08-18 07:00:00,1471503600,49.075,49.075,49.075,49.075,1,0,1,6.0
129,-2503,NQM,NQMZ6,M30,2016-08-18 07:30:00,1471505400,48.875,48.875,48.6,48.875,551,0,4,6.0
130,-2502,NQM,NQMZ6,M30,2016-08-18 08:30:00,1471509000,49.0,49.0,49.0,49.0,1,0,1,6.0
131,-2501,NQM,NQMZ6,M30,2016-08-18 09:30:00,1471512600,49.0,49.0,49.0,49.0,1,0,3,6.0
132,-2500,NQM,NQMZ6,M30,2016-08-18 11:30:00,1471519800,49.1,49.1,49.1,49.1,1,0,1,6.0
133,-2499,NQM,NQMZ6,M30,2016-08-18 12:00:00,1471521600,49.05,49.05,49.05,49.05,1,0,1,6.0
134,-2498,NQM,NQMZ6,M30,2016-08-18 12:30:00,1471523400,49.3,49.3,49.3,49.3,1,0,43,6.0
135,-2497,NQM,NQMZ6,M30,2016-08-18 13:00:00,1471525200,49.4,49.4,49.4,49.4,2,0,2,6.0
136,-2496,NQM,NQMZ6,M30,2016-08-18 13:30:00,1471527000,49.5,49.5,49.4,49.4,2,0,2,6.0
25,-2401,NQM,NQMF7,M30,2016-08-18 14:00:00,1471528800,50.275,50.275,50.275,50.275,1,0,1,1.0
137,-2495,NQM,NQMZ6,M30,2016-08-18 14:30:00,1471530600,49.425,49.8,49.425,49.8,4,0,4,6.0
138,-2494,NQM,NQMZ6,M30,2016-08-18 15:00:00,1471532400,49.85,49.9,49.775,49.775,4,0,112,7.0
139,-2493,NQM,NQMZ6,M30,2016-08-18 15:30:00,1471534200,50.0,50.1,50.0,50.1,2,0,3,7.0
140,-2492,NQM,NQMZ6,M30,2016-08-18 16:00:00,1471536000,49.925,50.05,49.925,50.05,2,0,2,7.0
141,-2491,NQM,NQMZ6,M30,2016-08-18 17:00:00,1471539600,50.25,50.25,50.225,50.25,51,0,2,7.0
142,-2490,NQM,NQMZ6,M30,2016-08-18 17:30:00,1471541400,50.15,50.15,50.05,50.05,2,0,2,7.0
143,-2489,NQM,NQMZ6,M30,2016-08-18 18:00:00,1471543200,50.25,50.3,50.25,50.3,2,0,2,7.0
144,-2488,NQM,NQMZ6,M30,2016-08-18 18:30:00,1471545000,50.075,50.075,50.0,50.0,2,0,2,7.0
145,-2487,NQM,NQMZ6,M30,2016-08-18 19:00:00,1471546800,50.0,50.0,50.0,50.0,1,0,1,7.0
146,-2486,NQM,NQMZ6,M30,2016-08-18 19:30:00,1471548600,50.15,50.15,50.15,50.15,1,0,1,7.0
147,-2485,NQM,NQMZ6,M30,2016-08-18 20:00:00,1471550400,50.225,50.225,50.225,50.225,1,0,2,7.0
148,-2484,NQM,NQMZ6,M30,2016-08-18 20:30:00,1471552200,50.35,50.35,50.35,50.35,1,0,1,7.0
149,-2483,NQM,NQMZ6,M30,2016-08-19 00:30:00,1471566600,50.15,50.15,50.15,50.15,1,0,1,6.0
150,-2482,NQM,NQMZ6,M30,2016-08-19 01:00:00,1471568400,50.15,50.15,50.15,50.15,1,0,1,6.0
151,-2481,NQM,NQMZ6,M30,2016-08-19 04:30:00,1471581000,50.4,50.4,50.4,50.4,1,0,2,6.0
29,-2397,NQM,NQMF7,M30,2016-08-19 07:00:00,1471590000,50.75,50.75,50.75,50.75,1,0,2,1.0
152,-2480,NQM,NQMZ6,M30,2016-08-19 07:30:00,1471591800,50.05,50.05,50.05,50.05,1,0,1,6.0
153,-2479,NQM,NQMZ6,M30,2016-08-19 08:00:00,1471593600,50.0,50.0,50.0,50.0,1,0,1,6.0
32,-2394,NQM,NQMF7,M30,2016-08-19 09:00:00,1471597200,50.5,50.6,50.5,50.6,2,0,4,2.0
33,-2393,NQM,NQMF7,M30,2016-08-19 10:00:00,1471600800,50.7,50.7,50.7,50.7,1,0,2,2.0
34,-2392,NQM,NQMF7,M30,2016-08-19 10:30:00,1471602600,50.55,50.55,50.55,50.55,1,0,2,2.0
35,-2391,NQM,NQMF7,M30,2016-08-19 11:30:00,1471606200,50.7,50.7,50.55,50.55,2,0,4,2.0
154,-2478,NQM,NQMZ6,M30,2016-08-19 12:00:00,1471608000,49.875,49.875,49.875,49.875,1,0,1,6.0
155,-2477,NQM,NQMZ6,M30,2016-08-19 12:30:00,1471609800,49.9,50.0,49.9,50.0,2,0,2,6.0
156,-2476,NQM,NQMZ6,M30,2016-08-19 13:00:00,1471611600,50.05,50.325,50.05,50.275,7,0,7,6.0
157,-2475,NQM,NQMZ6,M30,2016-08-19 13:30:00,1471613400,49.975,50.05,49.875,50.05,54,0,5,6.0
40,-2386,NQM,NQMF7,M30,2016-08-19 14:00:00,1471615200,50.7,50.7,50.45,50.45,203,0,8,3.0
158,-2474,NQM,NQMZ6,M30,2016-08-19 14:30:00,1471617000,49.825,49.875,49.825,49.875,3,0,3,6.0
42,-2384,NQM,NQMF7,M30,2016-08-19 15:00:00,1471618800,50.45,50.5,50.35,50.5,3,0,6,3.0
43,-2383,NQM,NQMF7,M30,2016-08-19 15:30:00,1471620600,50.6,50.6,50.6,50.6,1,0,2,3.0
159,-2473,NQM,NQMZ6,M30,2016-08-19 16:30:00,1471624200,50.05,50.05,50.05,50.05,1,0,1,6.0
160,-2472,NQM,NQMZ6,M30,2016-08-19 17:00:00,1471626000,50.05,50.05,50.05,50.05,1,0,1,6.0
44,-2382,NQM,NQMF7,M30,2016-08-19 17:30:00,1471627800,50.7,50.7,50.7,50.7,1,0,2,3.0
161,-2471,NQM,NQMZ6,M30,2016-08-19 18:00:00,1471629600,50.2,50.3,50.2,50.3,2,0,3,6.0
46,-2380,NQM,NQMF7,M30,2016-08-19 18:30:00,1471631400,50.75,50.75,50.75,50.75,1,0,2,3.0
47,-2379,NQM,NQMF7,M30,2016-08-19 19:30:00,1471635000,50.65,50.65,50.65,50.65,1,0,2,3.0
48,-2378,NQM,NQMF7,M30,2016-08-19 20:30:00,1471638600,50.8,50.8,50.8,50.8,1,0,2,3.0
162,-2470,NQM,NQMZ6,M30,2016-08-21 22:00:00,1471816800,50.075,50.075,50.0,50.075,3,0,5,6.0
50,-2376,NQM,NQMF7,M30,2016-08-21 22:30:00,1471818600,50.45,50.45,50.35,50.35,2,0,2,3.0
163,-2469,NQM,NQMZ6,M30,2016-08-22 00:30:00,1471825800,49.875,49.875,49.875,49.875,1,0,1,6.0
51,-2375,NQM,NQMF7,M30,2016-08-22 01:00:00,1471827600,50.35,50.35,50.35,50.35,1,0,1,3.0
164,-2468,NQM,NQMZ6,M30,2016-08-22 01:30:00,1471829400,49.8,49.8,49.8,49.8,1,0,1,6.0
165,-2467,NQM,NQMZ6,M30,2016-08-22 02:00:00,1471831200,49.725,49.725,49.725,49.725,1,0,1,6.0
166,-2466,NQM,NQMZ6,M30,2016-08-22 02:30:00,1471833000,49.65,49.7,49.65,49.65,101,0,3,6.0
167,-2465,NQM,NQMZ6,M30,2016-08-22 03:30:00,1471836600,49.7,49.7,49.7,49.7,1,0,1,6.0
54,-2372,NQM,NQMF7,M30,2016-08-22 04:30:00,1471840200,50.15,50.15,50.15,50.15,1,0,2,3.0
55,-2371,NQM,NQMF7,M30,2016-08-22 05:30:00,1471843800,50.05,50.05,50.05,50.05,1,0,2,3.0
168,-2464,NQM,NQMZ6,M30,2016-08-22 06:30:00,1471847400,49.4,49.4,49.4,49.4,1,0,1,6.0
169,-2463,NQM,NQMZ6,M30,2016-08-22 07:30:00,1471851000,49.575,49.575,49.575,49.575,1,0,1,6.0
170,-2462,NQM,NQMZ6,M30,2016-08-22 08:00:00,1471852800,49.6,49.6,49.6,49.6,1,0,1,6.0
57,-2369,NQM,NQMF7,M30,2016-08-22 08:30:00,1471854600,50.05,50.05,50.05,50.05,1,0,2,3.0
171,-2461,NQM,NQMZ6,M30,2016-08-22 09:30:00,1471858200,49.45,49.45,49.35,49.35,2,0,2,6.0
172,-2460,NQM,NQMZ6,M30,2016-08-22 10:00:00,1471860000,49.1,49.1,49.025,49.025,3,0,3,6.0
173,-2459,NQM,NQMZ6,M30,2016-08-22 10:30:00,1471861800,49.0,49.0,48.85,48.9,3,0,3,6.0
174,-2458,NQM,NQMZ6,M30,2016-08-22 12:00:00,1471867200,49.025,49.025,49.025,49.025,1,0,1,6.0
175,-2457,NQM,NQMZ6,M30,2016-08-22 12:30:00,1471869000,49.2,49.2,49.1,49.1,2,0,2,6.0
176,-2456,NQM,NQMZ6,M30,2016-08-22 13:00:00,1471870800,49.2,49.2,49.125,49.125,2,0,4,6.0
177,-2455,NQM,NQMZ6,M30,2016-08-22 13:30:00,1471872600,49.075,49.075,48.9,49.0,5,0,8,6.0
178,-2454,NQM,NQMZ6,M30,2016-08-22 14:00:00,1471874400,49.0,49.0,49.0,49.0,1,0,1,6.0
179,-2453,NQM,NQMZ6,M30,2016-08-22 14:30:00,1471876200,49.075,49.1,49.075,49.1,2,0,2,6.0
180,-2452,NQM,NQMZ6,M30,2016-08-22 15:00:00,1471878000,48.975,48.975,48.8,48.85,104,0,5,6.0
181,-2451,NQM,NQMZ6,M30,2016-08-22 15:30:00,1471879800,48.9,48.9,48.9,48.9,1,0,1,6.0
182,-2450,NQM,NQMZ6,M30,2016-08-22 16:00:00,1471881600,48.85,48.85,48.85,48.85,1,0,1,6.0
183,-2449,NQM,NQMZ6,M30,2016-08-22 17:30:00,1471887000,48.8,48.875,48.8,48.875,2,0,2,6.0
184,-2448,NQM,NQMZ6,M30,2016-08-22 18:00:00,1471888800,48.65,48.65,48.575,48.65,151,0,2,6.0
185,-2447,NQM,NQMZ6,M30,2016-08-22 18:30:00,1471890600,48.675,48.675,48.65,48.65,2,0,2,6.0
186,-2446,NQM,NQMZ6,M30,2016-08-22 19:30:00,1471894200,48.675,48.675,48.675,48.675,1,0,1,6.0
187,-2445,NQM,NQMZ6,M30,2016-08-22 20:30:00,1471897800,48.7,48.7,48.7,48.7,1,0,1,6.0
