a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
38,-81,NE6,NE6Z6,D1,2016-09-15,1473897600,0.7246,0.7305,0.7215,0.7294,2245,0,6541,5217.0
39,-80,NE6,NE6Z6,D1,2016-09-16,1473984000,0.7293,0.7296,0.7228,0.7237,2750,0,20444,10758.0
40,-79,NE6,NE6Z6,D1,2016-09-18,1474156800,0.7236,0.725,0.7228,0.7248,183,0,794,9260.0
41,-78,NE6,NE6Z6,D1,2016-09-19,1474243200,0.7246,0.73,0.7246,0.7278,2287,0,17813,13017.0
42,-77,NE6,NE6Z6,D1,2016-09-20,1474329600,0.7278,0.7332,0.7271,0.7291,2764,0,21505,13371.0
43,-76,NE6,NE6Z6,D1,2016-09-21,1474416000,0.7293,0.7342,0.7253,0.7319,4613,0,31693,23670.0
44,-75,NE6,NE6Z6,D1,2016-09-22,1474502400,0.7325,0.7344,0.7268,0.7287,2987,0,23709,25636.0
45,-74,NE6,NE6Z6,D1,2016-09-23,1474588800,0.7285,0.7288,0.7199,0.7219,3058,0,25384,26929.0
46,-73,NE6,NE6Z6,D1,2016-09-25,1474761600,0.7205,0.7214,0.7186,0.7209,174,0,699,16597.0
47,-72,NE6,NE6Z6,D1,2016-09-26,1474848000,0.7208,0.7263,0.7199,0.7251,2683,0,17331,14471.0
48,-71,NE6,NE6Z6,D1,2016-09-27,1474934400,0.7251,0.7306,0.7237,0.727,3354,0,26008,14679.0
49,-70,NE6,NE6Z6,D1,2016-09-28,1475020800,0.7268,0.727,0.721,0.7261,3105,0,22350,21896.0
50,-69,NE6,NE6Z6,D1,2016-09-29,1475107200,0.7262,0.7281,0.7215,0.7224,3179,0,22964,23774.0
51,-68,NE6,NE6Z6,D1,2016-09-30,1475193600,0.7224,0.7276,0.7207,0.7262,3096,0,20133,21816.0
52,-67,NE6,NE6Z6,D1,2016-10-02,1475366400,0.7266,0.7269,0.7241,0.7242,283,0,1155,14751.0
53,-66,NE6,NE6Z6,D1,2016-10-03,1475452800,0.7242,0.7278,0.7232,0.7272,2502,0,18379,13222.0
54,-65,NE6,NE6Z6,D1,2016-10-04,1475539200,0.7273,0.7289,0.7155,0.7166,3537,0,31617,17050.0
55,-64,NE6,NE6Z6,D1,2016-10-05,1475625600,0.7162,0.7179,0.7127,0.715,3356,0,27227,25741.0
56,-63,NE6,NE6Z6,D1,2016-10-06,1475712000,0.715,0.7155,0.7116,0.714,3056,0,24302,27715.0
57,-62,NE6,NE6Z6,D1,2016-10-07,1475798400,0.714,0.718,0.709,0.7147,3921,0,29663,27064.0
58,-61,NE6,NE6Z6,D1,2016-10-09,1475971200,0.7154,0.7158,0.7139,0.7153,255,0,1468,18478.0
59,-60,NE6,NE6Z6,D1,2016-10-10,1476057600,0.7153,0.7154,0.7102,0.7108,2050,0,12212,14448.0
60,-59,NE6,NE6Z6,D1,2016-10-11,1476144000,0.7105,0.7107,0.7029,0.7062,3644,0,27545,13742.0
61,-58,NE6,NE6Z6,D1,2016-10-12,1476230400,0.7063,0.7076,0.7019,0.7027,3478,0,24689,21482.0
62,-57,NE6,NE6Z6,D1,2016-10-13,1476316800,0.7031,0.7084,0.7016,0.7067,3645,0,26441,26225.0
63,-56,NE6,NE6Z6,D1,2016-10-14,1476403200,0.7065,0.7116,0.706,0.7069,3326,0,21238,24123.0
64,-55,NE6,NE6Z6,D1,2016-10-16,1476576000,0.7076,0.7077,0.706,0.707,278,0,1990,16556.0
65,-54,NE6,NE6Z6,D1,2016-10-17,1476662400,0.7069,0.7169,0.7068,0.7154,2749,0,17698,13642.0
66,-53,NE6,NE6Z6,D1,2016-10-18,1476748800,0.7155,0.72,0.7155,0.719,2823,0,24408,14699.0
67,-52,NE6,NE6Z6,D1,2016-10-19,1476835200,0.719,0.7232,0.7174,0.7215,2940,0,23639,21915.0
68,-51,NE6,NE6Z6,D1,2016-10-20,1476921600,0.7214,0.7251,0.7166,0.7172,3214,0,23753,23933.0
69,-50,NE6,NE6Z6,D1,2016-10-21,1477008000,0.7174,0.7174,0.7127,0.7143,2257,0,16377,21256.0
70,-49,NE6,NE6Z6,D1,2016-10-23,1477180800,0.7144,0.7148,0.7135,0.7141,114,0,385,13505.0
71,-48,NE6,NE6Z6,D1,2016-10-24,1477267200,0.7141,0.7161,0.7094,0.7116,1984,0,15054,10605.0
72,-47,NE6,NE6Z6,D1,2016-10-25,1477353600,0.7119,0.7158,0.711,0.715,2520,0,18064,11168.0
73,-46,NE6,NE6Z6,D1,2016-10-26,1477440000,0.7151,0.7169,0.7132,0.7137,2702,0,21742,18287.0
74,-45,NE6,NE6Z6,D1,2016-10-27,1477526400,0.7135,0.7154,0.7095,0.7112,2608,0,21203,20336.0
75,-44,NE6,NE6Z6,D1,2016-10-28,1477612800,0.7112,0.7154,0.7101,0.7154,2975,0,24402,22449.0
76,-43,NE6,NE6Z6,D1,2016-10-30,1477785600,0.7154,0.7155,0.7144,0.715,5032,0,55335,33647.0
77,-42,NE6,NE6Z6,D1,2016-10-31,1477872000,0.715,0.715,0.7125,0.7142,484043,0,9938675,3339471.0
78,-41,NE6,NE6Z6,D1,2016-11-01,1477958400,0.7142,0.7205,0.714,0.7192,518962,0,10495705,6829905.0
79,-40,NE6,NE6Z6,D1,2016-11-02,1478044800,0.7192,0.7299,0.7188,0.7271,659915,0,12811125,11081835.0
80,-39,NE6,NE6Z6,D1,2016-11-03,1478131200,0.7271,0.733,0.7267,0.7318,594369,0,11120793,11475874.0
81,-38,NE6,NE6Z6,D1,2016-11-04,1478217600,0.7318,0.732,0.7288,0.7312,547132,0,10789470,11573796.0
82,-37,NE6,NE6Z6,D1,2016-11-06,1478390400,0.7312,0.7316,0.7306,0.7309,6507,0,64352,7324872.0
83,-36,NE6,NE6Z6,D1,2016-11-07,1478476800,0.7309,0.7339,0.7281,0.7325,562773,0,10262205,7038676.0
84,-35,NE6,NE6Z6,D1,2016-11-08,1478563200,0.7325,0.7395,0.7307,0.736,560605,0,9319204,6548587.0
85,-34,NE6,NE6Z6,D1,2016-11-09,1478649600,0.736,0.7384,0.7254,0.7281,370145,0,2859753,7480387.0
86,-33,NE6,NE6Z6,D1,2016-11-10,1478736000,0.7281,0.7297,0.7167,0.72,472749,0,6030836,6069931.0
87,-32,NE6,NE6Z6,D1,2016-11-11,1478822400,0.72,0.7219,0.7098,0.71,496755,0,5739680,4876756.0
88,-31,NE6,NE6Z6,D1,2016-11-13,1478995200,0.7122,0.7122,0.7091,0.7101,6504,0,32620,3934379.0
89,-30,NE6,NE6Z6,D1,2016-11-14,1479081600,0.7101,0.7128,0.7059,0.7118,529445,0,7724499,4498933.0
90,-29,NE6,NE6Z6,D1,2016-11-15,1479168000,0.7118,0.7135,0.7062,0.7082,446544,0,6152143,4636421.0
91,-28,NE6,NE6Z6,D1,2016-11-16,1479254400,0.7082,0.7106,0.7027,0.7087,485575,0,8996619,7624420.0
92,-27,NE6,NE6Z6,D1,2016-11-17,1479340800,0.7087,0.7102,0.7005,0.7014,442039,0,8408475,7852412.0
93,-26,NE6,NE6Z6,D1,2016-11-18,1479427200,0.7014,0.7052,0.699,0.699,513892,0,10018197,9141097.0
94,-25,NE6,NE6Z6,D1,2016-11-20,1479600000,0.699,0.7,0.6977,0.6989,11012,0,65330,6164001.0
95,-24,NE6,NE6Z6,D1,2016-11-21,1479686400,0.6989,0.7072,0.6988,0.707,426673,0,8746583,6276703.0
96,-23,NE6,NE6Z6,D1,2016-11-22,1479772800,0.707,0.7078,0.7025,0.7062,425035,0,8933455,5915123.0
97,-22,NE6,NE6Z6,D1,2016-11-23,1479859200,0.7062,0.7073,0.6985,0.6991,476619,0,9587404,9089147.0
98,-21,NE6,NE6Z6,D1,2016-11-24,1479945600,0.6991,0.7006,0.6966,0.6989,261807,0,4650456,7723772.0
99,-20,NE6,NE6Z6,D1,2016-11-25,1480032000,0.6984,0.7057,0.6983,0.7035,397966,0,7367561,7201807.0
100,-19,NE6,NE6Z6,D1,2016-11-27,1480204800,0.7035,0.7044,0.7028,0.7041,9806,0,127088,4048368.0
101,-18,NE6,NE6Z6,D1,2016-11-28,1480291200,0.7041,0.7096,0.704,0.7079,450186,0,10988649,6161099.0
102,-17,NE6,NE6Z6,D1,2016-11-29,1480377600,0.7079,0.7132,0.706,0.713,171850,0,3537664,4884467.0
103,-16,NE6,NE6Z6,D1,2016-11-30,1480464000,0.713,0.7164,0.7065,0.7072,17000,0,28530,4851614.0
104,-15,NE6,NE6Z6,D1,2016-12-01,1480550400,0.7073,0.7101,0.7039,0.7093,15270,0,27833,1198009.0
105,-14,NE6,NE6Z6,D1,2016-12-02,1480636800,0.7093,0.7144,0.7082,0.7135,12617,0,22227,26197.0
106,-13,NE6,NE6Z6,D1,2016-12-04,1480809600,0.7091,0.7118,0.707,0.7084,1759,0,3201,17754.0
107,-12,NE6,NE6Z6,D1,2016-12-05,1480896000,0.7086,0.7154,0.7066,0.7139,14640,0,22848,16092.0
108,-11,NE6,NE6Z6,D1,2016-12-06,1480982400,0.7138,0.7158,0.7091,0.7121,10686,0,16958,14336.0
109,-10,NE6,NE6Z6,D1,2016-12-07,1481068800,0.712,0.7184,0.7099,0.7181,9889,0,16370,18725.0
110,-9,NE6,NE6Z6,D1,2016-12-08,1481155200,0.7182,0.7221,0.7144,0.718,16328,0,25844,19724.0
111,-8,NE6,NE6Z6,D1,2016-12-09,1481241600,0.7178,0.7186,0.7124,0.7131,10360,0,16996,19737.0
112,-7,NE6,NE6Z6,D1,2016-12-11,1481414400,0.7118,0.713,0.7116,0.7123,232,0,462,14434.0
113,-6,NE6,NE6Z6,D1,2016-12-12,1481500800,0.7124,0.7206,0.7114,0.7197,11533,0,19714,12391.0
114,-5,NE6,NE6Z6,D1,2016-12-13,1481587200,0.7196,0.7231,0.7179,0.7198,8617,0,14539,11572.0
115,-4,NE6,NE6Z6,D1,2016-12-14,1481673600,0.7199,0.7237,0.7101,0.7115,15707,0,26363,20205.0
116,-3,NE6,NE6Z6,D1,2016-12-15,1481760000,0.7116,0.7118,0.7009,0.7049,15796,0,26016,22306.0
117,-2,NE6,NE6Z6,D1,2016-12-16,1481846400,0.7047,0.7047,0.6932,0.6957,667,0,1166,17848.0
73,-73,NE6,NE6H7,D1,2016-12-18,1482019200,0.6943,0.6951,0.6941,0.6941,378,0,615,10981.0
74,-72,NE6,NE6H7,D1,2016-12-19,1482105600,0.6942,0.697,0.6904,0.6909,11925,0,19818,14569.0
75,-71,NE6,NE6H7,D1,2016-12-20,1482192000,0.691,0.6914,0.6863,0.6906,12224,0,19589,13341.0
76,-70,NE6,NE6H7,D1,2016-12-21,1482278400,0.6906,0.6929,0.6876,0.6885,10076,0,16940,18782.0
77,-69,NE6,NE6H7,D1,2016-12-22,1482364800,0.6884,0.6908,0.6871,0.6887,10228,0,17175,17901.0
78,-68,NE6,NE6H7,D1,2016-12-23,1482451200,0.6886,0.6895,0.6845,0.6861,7048,0,10795,14970.0
79,-67,NE6,NE6H7,D1,2016-12-25,1482624000,0.6861,0.6861,0.6861,0.6861,6,25,6,9325.0
80,-66,NE6,NE6H7,D1,2016-12-26,1482710400,0.6861,0.6879,0.6861,0.6865,245,0,375,3725.0
81,-65,NE6,NE6H7,D1,2016-12-27,1482796800,0.6866,0.6886,0.6862,0.6877,5447,0,8467,2949.0
82,-64,NE6,NE6H7,D1,2016-12-28,1482883200,0.6878,0.6915,0.6878,0.691,13185,0,20109,9650.0
83,-63,NE6,NE6H7,D1,2016-12-29,1482969600,0.691,0.6965,0.6901,0.695,9531,0,16298,14958.0
84,-62,NE6,NE6H7,D1,2016-12-30,1483056000,0.6952,0.696,0.691,0.6914,8053,0,14229,16879.0
85,-61,NE6,NE6H7,D1,2017-01-01,1483228800,0.6914,0.6914,0.6914,0.6914,3,21,6,10178.0
86,-60,NE6,NE6H7,D1,2017-01-02,1483315200,0.6914,0.6917,0.6906,0.6914,331,0,612,4949.0
87,-59,NE6,NE6H7,D1,2017-01-03,1483401600,0.6914,0.6959,0.6869,0.6906,16767,0,28300,9639.0
88,-58,NE6,NE6H7,D1,2017-01-04,1483488000,0.6905,0.6961,0.6873,0.6952,13525,0,22537,17150.0
89,-57,NE6,NE6H7,D1,2017-01-05,1483574400,0.6954,0.7029,0.6939,0.7005,20685,0,34098,28312.0
90,-56,NE6,NE6H7,D1,2017-01-06,1483660800,0.7005,0.703,0.6941,0.6945,13332,0,21552,26062.0
91,-55,NE6,NE6H7,D1,2017-01-08,1483833600,0.6947,0.6955,0.6945,0.6954,243,0,403,18684.0
92,-54,NE6,NE6H7,D1,2017-01-09,1483920000,0.6954,0.7019,0.6936,0.7001,12112,0,19950,13968.0
93,-53,NE6,NE6H7,D1,2017-01-10,1484006400,0.6999,0.7033,0.6944,0.6969,13985,0,22128,14160.0
94,-52,NE6,NE6H7,D1,2017-01-11,1484092800,0.697,0.7075,0.6948,0.7052,25483,0,38611,26896.0
95,-51,NE6,NE6H7,D1,2017-01-12,1484179200,0.7052,0.7132,0.7034,0.71,17353,0,28425,29721.0
96,-50,NE6,NE6H7,D1,2017-01-13,1484265600,0.7099,0.7131,0.7059,0.7116,15500,0,23497,30178.0
97,-49,NE6,NE6H7,D1,2017-01-15,1484438400,0.7111,0.7136,0.7111,0.7116,337,0,507,17476.0
98,-48,NE6,NE6H7,D1,2017-01-16,1484524800,0.7117,0.7118,0.7064,0.7087,5768,0,8389,10798.0
99,-47,NE6,NE6H7,D1,2017-01-17,1484611200,0.7087,0.7209,0.7084,0.7191,19062,0,30561,13152.0
100,-46,NE6,NE6H7,D1,2017-01-18,1484697600,0.7191,0.7199,0.7112,0.7117,17327,0,27123,22024.0
101,-45,NE6,NE6H7,D1,2017-01-19,1484784000,0.7117,0.719,0.7107,0.7183,18557,0,28361,28682.0
102,-44,NE6,NE6H7,D1,2017-01-20,1484870400,0.7184,0.7215,0.7119,0.7159,17838,0,28550,28011.0
103,-43,NE6,NE6H7,D1,2017-01-22,1485043200,0.7161,0.7179,0.7161,0.7178,454,0,724,19212.0
104,-42,NE6,NE6H7,D1,2017-01-23,1485129600,0.7178,0.7249,0.7167,0.7225,17311,0,27892,19055.0
105,-41,NE6,NE6H7,D1,2017-01-24,1485216000,0.7225,0.7266,0.7198,0.7243,14403,0,22466,17027.0
106,-40,NE6,NE6H7,D1,2017-01-25,1485302400,0.7243,0.7298,0.7214,0.729,17554,0,27737,26032.0
107,-39,NE6,NE6H7,D1,2017-01-26,1485388800,0.729,0.7298,0.7213,0.7235,13485,0,20761,23655.0
108,-38,NE6,NE6H7,D1,2017-01-27,1485475200,0.7234,0.7276,0.7223,0.7252,12316,0,18605,22368.0
109,-37,NE6,NE6H7,D1,2017-01-29,1485648000,0.7258,0.7268,0.7258,0.7263,305,0,391,13252.0
110,-36,NE6,NE6H7,D1,2017-01-30,1485734400,0.7263,0.7286,0.7228,0.7285,14827,0,20451,13149.0
111,-35,NE6,NE6H7,D1,2017-01-31,1485820800,0.7285,0.7341,0.7262,0.7284,20944,0,30589,17144.0
112,-34,NE6,NE6H7,D1,2017-02-01,1485907200,0.7283,0.7286,0.7235,0.7248,21310,0,29878,26973.0
113,-33,NE6,NE6H7,D1,2017-02-02,1485993600,0.7248,0.733,0.7248,0.7278,17400,0,24169,28212.0
114,-32,NE6,NE6H7,D1,2017-02-03,1486080000,0.7278,0.7323,0.7236,0.7307,16796,0,24405,26151.0
115,-31,NE6,NE6H7,D1,2017-02-05,1486252800,0.7295,0.7312,0.7295,0.7305,223,0,390,16321.0
116,-30,NE6,NE6H7,D1,2017-02-06,1486339200,0.7307,0.732,0.7278,0.7309,12488,0,18238,14344.0
117,-29,NE6,NE6H7,D1,2017-02-07,1486425600,0.731,0.7368,0.7271,0.729,19425,0,28374,15667.0
118,-28,NE6,NE6H7,D1,2017-02-08,1486512000,0.729,0.7326,0.7224,0.7228,21663,0,31539,26050.0
119,-27,NE6,NE6H7,D1,2017-02-09,1486598400,0.7228,0.7232,0.7166,0.7184,21499,0,30889,30267.0
120,-26,NE6,NE6H7,D1,2017-02-10,1486684800,0.7183,0.7205,0.7168,0.7196,15413,0,21046,27825.0
121,-25,NE6,NE6H7,D1,2017-02-12,1486857600,0.7197,0.7197,0.7181,0.7186,260,0,361,17432.0
122,-24,NE6,NE6H7,D1,2017-02-13,1486944000,0.7184,0.7213,0.715,0.7172,10196,0,14392,11933.0
123,-23,NE6,NE6H7,D1,2017-02-14,1487030400,0.7174,0.7192,0.7129,0.7167,13895,0,19974,11576.0
124,-22,NE6,NE6H7,D1,2017-02-15,1487116800,0.7167,0.7225,0.714,0.7217,14721,0,22216,18861.0
125,-21,NE6,NE6H7,D1,2017-02-16,1487203200,0.7216,0.7238,0.7201,0.721,13502,0,19967,20719.0
126,-20,NE6,NE6H7,D1,2017-02-17,1487289600,0.7209,0.7215,0.7174,0.7177,12537,0,19118,20434.0
127,-19,NE6,NE6H7,D1,2017-02-19,1487462400,0.7182,0.7183,0.7174,0.7175,144,0,216,13100.0
128,-18,NE6,NE6H7,D1,2017-02-20,1487548800,0.7175,0.7186,0.7165,0.7169,3535,0,4725,8020.0
129,-17,NE6,NE6H7,D1,2017-02-21,1487635200,0.7169,0.7171,0.7124,0.7158,9947,0,14454,6465.0
130,-16,NE6,NE6H7,D1,2017-02-22,1487721600,0.7159,0.7196,0.7143,0.7177,12377,0,18791,12657.0
131,-15,NE6,NE6H7,D1,2017-02-23,1487808000,0.7176,0.7243,0.717,0.7226,14860,0,21629,18291.0
132,-14,NE6,NE6H7,D1,2017-02-24,1487894400,0.7227,0.7235,0.7188,0.7192,11645,0,16800,19073.0
133,-13,NE6,NE6H7,D1,2017-02-26,1488067200,0.7195,0.7195,0.7183,0.7186,267,0,521,12983.0
134,-12,NE6,NE6H7,D1,2017-02-27,1488153600,0.7186,0.7225,0.7177,0.7181,10552,0,14600,10640.0
135,-11,NE6,NE6H7,D1,2017-02-28,1488240000,0.7179,0.7234,0.7163,0.7169,13641,0,20610,11910.0
136,-10,NE6,NE6H7,D1,2017-03-01,1488326400,0.7169,0.7185,0.7097,0.7115,24875,0,37314,24175.0
137,-9,NE6,NE6H7,D1,2017-03-02,1488412800,0.7115,0.7144,0.7048,0.7058,16815,0,25061,27662.0
138,-8,NE6,NE6H7,D1,2017-03-03,1488499200,0.7057,0.7064,0.7004,0.7046,23357,0,35225,32533.0
139,-7,NE6,NE6H7,D1,2017-03-05,1488672000,0.7028,0.7036,0.7021,0.7036,444,0,642,20309.0
140,-6,NE6,NE6H7,D1,2017-03-06,1488758400,0.7036,0.7043,0.6988,0.6994,14333,0,20689,18852.0
141,-5,NE6,NE6H7,D1,2017-03-07,1488844800,0.6993,0.7016,0.695,0.6961,16663,0,25064,15465.0
142,-4,NE6,NE6H7,D1,2017-03-08,1488931200,0.696,0.6976,0.6905,0.6915,15605,0,22759,22837.0
143,-3,NE6,NE6H7,D1,2017-03-09,1489017600,0.6914,0.6917,0.689,0.6896,12628,0,18604,22142.0
144,-2,NE6,NE6H7,D1,2017-03-10,1489104000,0.6896,0.6948,0.6891,0.6921,1305,0,2059,14474.0
66,-85,NE6,NE6M7,D1,2017-03-12,1489276800,0.6915,0.6916,0.69,0.6904,520,0,890,10680.0
67,-84,NE6,NE6M7,D1,2017-03-13,1489363200,0.6903,0.6932,0.6894,0.69,10177,0,15993,12704.0
68,-83,NE6,NE6M7,D1,2017-03-14,1489449600,0.69,0.6922,0.6876,0.6911,11546,0,17503,11462.0
69,-82,NE6,NE6M7,D1,2017-03-15,1489536000,0.6911,0.7031,0.6908,0.7009,21525,0,36707,23401.0
70,-81,NE6,NE6M7,D1,2017-03-16,1489622400,0.7009,0.7026,0.6951,0.6964,18136,0,28566,27592.0
71,-80,NE6,NE6M7,D1,2017-03-17,1489708800,0.6965,0.7024,0.6962,0.7002,12342,0,19441,28238.0
72,-79,NE6,NE6M7,D1,2017-03-19,1489881600,0.7002,0.7011,0.6998,0.701,542,0,836,16281.0
73,-78,NE6,NE6M7,D1,2017-03-20,1489968000,0.7011,0.7057,0.7008,0.7033,10732,0,16398,12225.0
74,-77,NE6,NE6M7,D1,2017-03-21,1490054400,0.7032,0.7074,0.7017,0.7024,14880,0,24407,13880.0
75,-76,NE6,NE6M7,D1,2017-03-22,1490140800,0.7024,0.7056,0.7001,0.7023,11889,0,17516,19440.0
76,-75,NE6,NE6M7,D1,2017-03-23,1490227200,0.7023,0.7039,0.7009,0.7012,9466,1,13868,18597.0
77,-74,NE6,NE6M7,D1,2017-03-24,1490313600,0.7013,0.7028,0.6979,0.7013,9753,1,14644,15343.0
78,-73,NE6,NE6M7,D1,2017-03-26,1490486400,0.7021,0.7029,0.7018,0.7028,429,1,583,9698.0
79,-72,NE6,NE6M7,D1,2017-03-27,1490572800,0.7029,0.7052,0.7022,0.7031,9396,1,14137,9788.0
80,-71,NE6,NE6M7,D1,2017-03-28,1490659200,0.7032,0.7033,0.6984,0.6992,11127,0,18740,11153.0
81,-70,NE6,NE6M7,D1,2017-03-29,1490745600,0.6992,0.7026,0.6978,0.7019,9156,0,15980,16286.0
82,-69,NE6,NE6M7,D1,2017-03-30,1490832000,0.702,0.7022,0.6977,0.6989,10777,1,18587,17769.0
83,-68,NE6,NE6M7,D1,2017-03-31,1490918400,0.6988,0.7003,0.6962,0.6991,9996,1,16289,16952.0
84,-67,NE6,NE6M7,D1,2017-04-02,1491091200,0.6994,0.6999,0.6988,0.699,505,1,772,11883.0
85,-66,NE6,NE6M7,D1,2017-04-03,1491177600,0.6989,0.7009,0.6971,0.7003,8659,0,13362,10141.0
86,-65,NE6,NE6M7,D1,2017-04-04,1491264000,0.7003,0.7004,0.6955,0.6961,8766,1,12415,8850.0
87,-64,NE6,NE6M7,D1,2017-04-05,1491350400,0.6961,0.6973,0.6926,0.6962,11523,1,19396,15058.0
88,-63,NE6,NE6M7,D1,2017-04-06,1491436800,0.6962,0.6977,0.6948,0.6959,8782,0,13561,15124.0
89,-62,NE6,NE6M7,D1,2017-04-07,1491523200,0.6958,0.6993,0.6916,0.6916,12947,1,19048,17335.0
90,-61,NE6,NE6M7,D1,2017-04-09,1491696000,0.6922,0.6931,0.6922,0.6927,880,1,1092,11234.0
91,-60,NE6,NE6M7,D1,2017-04-10,1491782400,0.6927,0.6957,0.6908,0.6951,7421,1,11238,10459.0
92,-59,NE6,NE6M7,D1,2017-04-11,1491868800,0.6951,0.6952,0.6918,0.6945,8264,1,12379,8236.0
93,-58,NE6,NE6M7,D1,2017-04-12,1491955200,0.6944,0.6987,0.6898,0.6979,13259,0,20929,14849.0
94,-57,NE6,NE6M7,D1,2017-04-13,1492041600,0.698,0.7005,0.6975,0.6986,11279,1,16875,16728.0
95,-56,NE6,NE6M7,D1,2017-04-14,1492128000,0.6986,0.6986,0.6986,0.6986,18,24,18,12607.0
96,-55,NE6,NE6M7,D1,2017-04-16,1492300800,0.6995,0.7037,0.6989,0.7003,440,1,582,5825.0
97,-54,NE6,NE6M7,D1,2017-04-17,1492387200,0.7002,0.7025,0.6984,0.7001,7092,1,10709,3770.0
98,-53,NE6,NE6M7,D1,2017-04-18,1492473600,0.7,0.7038,0.6989,0.7034,11628,1,17116,9469.0
