a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
19,-3922,MZL,MZLQ25,M15,2025-02-24 12:45:00,1740401100,47.0,47.0,47.0,47.0,0,0,10,33.0
20,-3921,MZL,MZLQ25,M15,2025-02-24 13:00:00,1740402000,46.94,46.94,46.94,46.94,0,0,3,31.0
21,-3920,MZL,MZLQ25,M15,2025-02-24 13:15:00,1740402900,46.96,46.98,46.94,46.94,0,0,12,30.0
26,-2852,MZL,MZLN25,M15,2025-02-24 14:30:00,1740407400,47.24,47.56,47.18,47.54,0,0,299,39.0
27,-2851,MZL,MZLN25,M15,2025-02-24 14:45:00,1740408300,47.6,47.66,47.02,47.02,0,0,303,49.0
28,-2850,MZL,MZLN25,M15,2025-02-24 15:00:00,1740409200,47.08,47.14,47.04,47.14,0,0,67,49.0
29,-2849,MZL,MZLN25,M15,2025-02-24 15:15:00,1740410100,46.96,47.06,46.96,47.04,0,0,69,50.0
30,-2848,MZL,MZLN25,M15,2025-02-24 15:30:00,1740411000,47.0,47.0,46.9,46.9,0,0,56,50.0
31,-2847,MZL,MZLN25,M15,2025-02-24 15:45:00,1740411900,46.92,46.94,46.84,46.9,0,0,60,51.0
32,-2846,MZL,MZLN25,M15,2025-02-24 16:00:00,1740412800,46.86,46.88,46.78,46.88,0,0,116,53.0
33,-2845,MZL,MZLN25,M15,2025-02-24 16:15:00,1740413700,46.9,46.94,46.84,46.84,0,0,63,53.0
34,-2844,MZL,MZLN25,M15,2025-02-24 16:30:00,1740414600,46.8,46.84,46.7,46.7,0,0,67,53.0
35,-2843,MZL,MZLN25,M15,2025-02-24 16:45:00,1740415500,46.66,46.68,46.6,46.68,0,0,108,55.0
36,-2842,MZL,MZLN25,M15,2025-02-24 17:00:00,1740416400,46.7,46.86,46.7,46.84,0,0,115,57.0
37,-2841,MZL,MZLN25,M15,2025-02-24 17:15:00,1740417300,46.76,46.76,46.7,46.74,0,0,119,58.0
38,-2840,MZL,MZLN25,M15,2025-02-24 17:30:00,1740418200,46.7,46.78,46.7,46.72,0,0,73,59.0
39,-2839,MZL,MZLN25,M15,2025-02-24 17:45:00,1740419100,46.72,46.74,46.58,46.66,0,0,82,59.0
40,-2838,MZL,MZLN25,M15,2025-02-24 18:00:00,1740420000,46.7,46.8,46.7,46.8,0,0,145,61.0
41,-2837,MZL,MZLN25,M15,2025-02-24 18:15:00,1740420900,46.8,46.82,46.76,46.8,0,0,85,62.0
42,-2836,MZL,MZLN25,M15,2025-02-24 18:30:00,1740421800,46.8,46.84,46.74,46.74,0,0,38,61.0
43,-2835,MZL,MZLN25,M15,2025-02-24 18:45:00,1740422700,46.74,46.78,46.7,46.76,0,0,176,64.0
44,-2834,MZL,MZLN25,M15,2025-02-24 19:00:00,1740423600,46.68,46.78,46.64,46.68,0,0,184,67.0
45,-2833,MZL,MZLN25,M15,2025-02-24 19:15:00,1740424500,46.64,46.7,46.64,46.68,0,0,29,66.0
46,-2832,MZL,MZLN25,M15,2025-02-25 01:00:00,1740445200,46.92,46.94,46.78,46.8,0,0,48,66.0
47,-2831,MZL,MZLN25,M15,2025-02-25 01:15:00,1740446100,46.82,46.84,46.8,46.84,0,0,19,65.0
48,-2830,MZL,MZLN25,M15,2025-02-25 01:30:00,1740447000,46.88,46.88,46.88,46.88,0,0,3,63.0
49,-2829,MZL,MZLN25,M15,2025-02-25 01:45:00,1740447900,46.9,46.9,46.9,46.9,0,0,3,62.0
50,-2828,MZL,MZLN25,M15,2025-02-25 02:15:00,1740449700,46.94,47.0,46.94,46.96,0,0,18,61.0
51,-2827,MZL,MZLN25,M15,2025-02-25 02:30:00,1740450600,46.98,47.04,46.98,47.04,0,0,49,61.0
52,-2826,MZL,MZLN25,M15,2025-02-25 02:45:00,1740451500,47.06,47.12,47.06,47.12,0,0,4,60.0
53,-2825,MZL,MZLN25,M15,2025-02-25 03:00:00,1740452400,47.16,47.18,47.16,47.18,0,0,6,59.0
45,-3896,MZL,MZLQ25,M15,2025-02-25 03:15:00,1740453300,47.06,47.08,47.06,47.08,0,0,35,37.0
46,-3895,MZL,MZLQ25,M15,2025-02-25 03:30:00,1740454200,47.06,47.06,47.06,47.06,0,0,2,36.0
47,-3894,MZL,MZLQ25,M15,2025-02-25 04:00:00,1740456000,47.1,47.1,47.1,47.1,0,0,2,36.0
54,-2824,MZL,MZLN25,M15,2025-02-25 04:15:00,1740456900,47.16,47.16,47.16,47.16,0,0,4,58.0
55,-2823,MZL,MZLN25,M15,2025-02-25 04:30:00,1740457800,47.16,47.16,47.16,47.16,0,0,3,57.0
49,-3892,MZL,MZLQ25,M15,2025-02-25 05:00:00,1740459600,47.1,47.1,47.1,47.1,0,0,2,35.0
56,-2822,MZL,MZLN25,M15,2025-02-25 05:15:00,1740460500,47.22,47.24,47.22,47.24,0,0,6,56.0
50,-3891,MZL,MZLQ25,M15,2025-02-25 05:45:00,1740462300,47.12,47.12,47.12,47.12,0,0,2,34.0
57,-2821,MZL,MZLN25,M15,2025-02-25 06:00:00,1740463200,47.24,47.24,47.24,47.24,0,0,2,55.0
58,-2820,MZL,MZLN25,M15,2025-02-25 06:15:00,1740464100,47.24,47.24,47.24,47.24,0,0,2,54.0
52,-3889,MZL,MZLQ25,M15,2025-02-25 06:45:00,1740465900,47.02,47.02,47.02,47.02,0,0,10,33.0
53,-3888,MZL,MZLQ25,M15,2025-02-25 07:00:00,1740466800,47.06,47.06,47.06,47.06,0,0,10,33.0
54,-3887,MZL,MZLQ25,M15,2025-02-25 07:15:00,1740467700,47.06,47.06,47.06,47.06,0,0,9,33.0
59,-2819,MZL,MZLN25,M15,2025-02-25 07:30:00,1740468600,47.1,47.1,47.08,47.08,0,0,6,53.0
60,-2818,MZL,MZLN25,M15,2025-02-25 07:45:00,1740469500,47.08,47.08,47.08,47.08,0,0,1,52.0
61,-2817,MZL,MZLN25,M15,2025-02-25 08:00:00,1740470400,47.06,47.06,47.06,47.06,0,0,1,52.0
57,-3884,MZL,MZLQ25,M15,2025-02-25 08:30:00,1740472200,47.08,47.08,47.08,47.08,0,0,10,31.0
62,-2816,MZL,MZLN25,M15,2025-02-25 08:45:00,1740473100,47.16,47.16,47.16,47.16,0,0,1,51.0
63,-2815,MZL,MZLN25,M15,2025-02-25 09:00:00,1740474000,47.24,47.24,47.24,47.24,0,0,4,50.0
64,-2814,MZL,MZLN25,M15,2025-02-25 09:15:00,1740474900,47.2,47.2,47.2,47.2,0,0,2,49.0
65,-2813,MZL,MZLN25,M15,2025-02-25 09:45:00,1740476700,47.12,47.12,47.12,47.12,0,0,6,49.0
66,-2812,MZL,MZLN25,M15,2025-02-25 10:00:00,1740477600,47.06,47.06,47.06,47.06,0,0,2,48.0
67,-2811,MZL,MZLN25,M15,2025-02-25 11:00:00,1740481200,47.06,47.06,47.06,47.06,0,0,5,47.0
62,-3879,MZL,MZLQ25,M15,2025-02-25 11:45:00,1740483900,46.92,46.92,46.92,46.92,0,0,2,29.0
68,-2810,MZL,MZLN25,M15,2025-02-25 12:30:00,1740486600,46.98,46.98,46.98,46.98,0,0,10,47.0
69,-2809,MZL,MZLN25,M15,2025-02-25 13:30:00,1740490200,46.88,46.88,46.88,46.88,0,0,4,46.0
70,-2808,MZL,MZLN25,M15,2025-02-25 14:30:00,1740493800,46.92,46.96,46.4,46.46,0,0,288,50.0
71,-2807,MZL,MZLN25,M15,2025-02-25 14:45:00,1740494700,46.54,46.58,46.5,46.5,0,0,21,49.0
72,-2806,MZL,MZLN25,M15,2025-02-25 15:00:00,1740495600,46.32,46.4,46.28,46.38,0,0,99,50.0
73,-2805,MZL,MZLN25,M15,2025-02-25 15:15:00,1740496500,46.34,46.48,46.34,46.46,0,0,116,51.0
74,-2804,MZL,MZLN25,M15,2025-02-25 15:30:00,1740497400,46.44,46.48,46.42,46.46,0,0,67,51.0
75,-2803,MZL,MZLN25,M15,2025-02-25 15:45:00,1740498300,46.4,46.52,46.4,46.5,0,0,20,51.0
76,-2802,MZL,MZLN25,M15,2025-02-25 16:00:00,1740499200,46.46,46.74,46.46,46.74,0,0,189,52.0
77,-2801,MZL,MZLN25,M15,2025-02-25 16:15:00,1740500100,46.72,46.78,46.58,46.58,0,0,72,53.0
78,-2800,MZL,MZLN25,M15,2025-02-25 16:30:00,1740501000,46.5,46.52,46.5,46.52,0,0,108,53.0
79,-2799,MZL,MZLN25,M15,2025-02-25 16:45:00,1740501900,46.48,46.48,46.42,46.44,0,0,64,53.0
80,-2798,MZL,MZLN25,M15,2025-02-25 17:00:00,1740502800,46.42,46.42,46.42,46.42,0,0,6,53.0
81,-2797,MZL,MZLN25,M15,2025-02-25 17:15:00,1740503700,46.36,46.36,46.34,46.34,0,0,31,53.0
82,-2796,MZL,MZLN25,M15,2025-02-25 17:30:00,1740504600,46.42,46.46,46.28,46.28,0,0,83,53.0
83,-2795,MZL,MZLN25,M15,2025-02-25 17:45:00,1740505500,46.28,46.42,46.28,46.42,0,0,64,53.0
84,-2794,MZL,MZLN25,M15,2025-02-25 18:00:00,1740506400,46.4,46.4,46.34,46.36,0,0,18,53.0
85,-2793,MZL,MZLN25,M15,2025-02-25 18:15:00,1740507300,46.38,46.44,46.38,46.44,0,0,23,52.0
86,-2792,MZL,MZLN25,M15,2025-02-25 18:30:00,1740508200,46.36,46.38,46.32,46.38,0,0,31,52.0
87,-2791,MZL,MZLN25,M15,2025-02-25 18:45:00,1740509100,46.4,46.48,46.4,46.44,0,0,306,55.0
88,-2790,MZL,MZLN25,M15,2025-02-25 19:00:00,1740510000,46.44,46.46,46.3,46.4,0,0,239,57.0
89,-2789,MZL,MZLN25,M15,2025-02-25 19:15:00,1740510900,46.4,46.4,46.34,46.34,0,0,30,57.0
90,-2788,MZL,MZLN25,M15,2025-02-26 01:00:00,1740531600,46.32,46.32,46.32,46.32,0,0,5,56.0
84,-3857,MZL,MZLQ25,M15,2025-02-26 06:45:00,1740552300,46.22,46.22,46.22,46.22,0,0,2,32.0
85,-3856,MZL,MZLQ25,M15,2025-02-26 08:15:00,1740557700,46.26,46.26,46.24,46.24,0,0,11,32.0
86,-3855,MZL,MZLQ25,M15,2025-02-26 08:30:00,1740558600,46.22,46.24,46.22,46.24,0,0,4,32.0
91,-2787,MZL,MZLN25,M15,2025-02-26 08:45:00,1740559500,46.2,46.2,46.18,46.18,0,0,11,56.0
92,-2786,MZL,MZLN25,M15,2025-02-26 09:15:00,1740561300,46.34,46.36,46.34,46.36,0,0,4,55.0
93,-2785,MZL,MZLN25,M15,2025-02-26 11:00:00,1740567600,46.42,46.42,46.4,46.4,0,0,17,55.0
94,-2784,MZL,MZLN25,M15,2025-02-26 11:15:00,1740568500,46.42,46.42,46.42,46.42,0,0,3,54.0
95,-2783,MZL,MZLN25,M15,2025-02-26 11:30:00,1740569400,46.38,46.38,46.36,46.36,0,0,13,54.0
90,-3851,MZL,MZLQ25,M15,2025-02-26 12:15:00,1740572100,46.22,46.22,46.2,46.2,0,0,2,30.0
96,-2782,MZL,MZLN25,M15,2025-02-26 12:45:00,1740573900,46.18,46.22,46.1,46.12,0,0,119,54.0
97,-2781,MZL,MZLN25,M15,2025-02-26 13:00:00,1740574800,46.06,46.06,46.06,46.06,0,0,1,54.0
98,-2780,MZL,MZLN25,M15,2025-02-26 13:15:00,1740575700,46.06,46.06,46.02,46.02,0,0,24,54.0
99,-2779,MZL,MZLN25,M15,2025-02-26 14:30:00,1740580200,45.8,45.8,45.56,45.56,0,0,423,57.0
100,-2778,MZL,MZLN25,M15,2025-02-26 14:45:00,1740581100,45.58,45.8,45.56,45.8,0,0,141,58.0
101,-2777,MZL,MZLN25,M15,2025-02-26 15:00:00,1740582000,45.84,46.02,45.82,45.94,0,0,102,59.0
102,-2776,MZL,MZLN25,M15,2025-02-26 15:15:00,1740582900,45.98,46.1,45.92,46.1,0,0,84,59.0
103,-2775,MZL,MZLN25,M15,2025-02-26 15:30:00,1740583800,46.1,46.1,45.74,45.82,0,0,159,60.0
104,-2774,MZL,MZLN25,M15,2025-02-26 15:45:00,1740584700,45.8,45.88,45.78,45.8,0,0,203,61.0
105,-2773,MZL,MZLN25,M15,2025-02-26 16:00:00,1740585600,45.84,45.96,45.84,45.9,0,0,84,61.0
106,-2772,MZL,MZLN25,M15,2025-02-26 16:15:00,1740586500,45.94,46.0,45.92,45.94,0,0,121,62.0
107,-2771,MZL,MZLN25,M15,2025-02-26 16:30:00,1740587400,45.9,45.9,45.82,45.84,0,0,27,62.0
108,-2770,MZL,MZLN25,M15,2025-02-26 16:45:00,1740588300,45.86,45.9,45.86,45.86,0,0,112,62.0
109,-2769,MZL,MZLN25,M15,2025-02-26 17:00:00,1740589200,45.88,45.9,45.84,45.84,0,0,15,62.0
110,-2768,MZL,MZLN25,M15,2025-02-26 17:15:00,1740590100,45.94,46.04,45.9,45.9,0,0,192,63.0
111,-2767,MZL,MZLN25,M15,2025-02-26 17:30:00,1740591000,45.9,45.9,45.74,45.86,0,0,264,65.0
112,-2766,MZL,MZLN25,M15,2025-02-26 17:45:00,1740591900,45.86,45.9,45.84,45.9,0,0,67,65.0
113,-2765,MZL,MZLN25,M15,2025-02-26 18:00:00,1740592800,45.9,45.9,45.84,45.84,0,0,68,65.0
114,-2764,MZL,MZLN25,M15,2025-02-26 18:15:00,1740593700,45.78,45.78,45.7,45.7,0,0,65,65.0
115,-2763,MZL,MZLN25,M15,2025-02-26 18:30:00,1740594600,45.72,45.74,45.56,45.6,0,0,185,66.0
116,-2762,MZL,MZLN25,M15,2025-02-26 18:45:00,1740595500,45.64,45.78,45.64,45.78,0,0,83,66.0
117,-2761,MZL,MZLN25,M15,2025-02-26 19:00:00,1740596400,45.72,45.94,45.7,45.92,0,0,99,66.0
118,-2760,MZL,MZLN25,M15,2025-02-26 19:15:00,1740597300,45.92,45.94,45.84,45.84,0,0,33,66.0
119,-2759,MZL,MZLN25,M15,2025-02-27 01:00:00,1740618000,45.84,45.92,45.84,45.92,0,0,14,65.0
120,-2758,MZL,MZLN25,M15,2025-02-27 01:15:00,1740618900,45.82,45.82,45.8,45.8,0,0,4,65.0
121,-2757,MZL,MZLN25,M15,2025-02-27 01:45:00,1740620700,45.82,45.84,45.78,45.78,0,0,26,65.0
122,-2756,MZL,MZLN25,M15,2025-02-27 02:30:00,1740623400,45.78,45.78,45.76,45.76,0,0,14,64.0
123,-2755,MZL,MZLN25,M15,2025-02-27 03:00:00,1740625200,45.68,45.68,45.68,45.68,0,0,2,64.0
124,-2754,MZL,MZLN25,M15,2025-02-27 03:15:00,1740626100,45.68,45.7,45.68,45.7,0,0,15,63.0
125,-2753,MZL,MZLN25,M15,2025-02-27 04:15:00,1740629700,45.68,45.7,45.68,45.7,0,0,4,63.0
126,-2752,MZL,MZLN25,M15,2025-02-27 04:45:00,1740631500,45.68,45.68,45.68,45.68,0,0,5,62.0
127,-2751,MZL,MZLN25,M15,2025-02-27 05:30:00,1740634200,45.66,45.68,45.66,45.68,0,0,16,62.0
128,-2750,MZL,MZLN25,M15,2025-02-27 06:00:00,1740636000,45.66,45.68,45.66,45.68,0,0,2,62.0
129,-2749,MZL,MZLN25,M15,2025-02-27 06:30:00,1740637800,45.72,45.72,45.72,45.72,0,0,2,61.0
130,-2748,MZL,MZLN25,M15,2025-02-27 07:00:00,1740639600,45.7,45.72,45.68,45.72,0,0,8,61.0
131,-2747,MZL,MZLN25,M15,2025-02-27 07:15:00,1740640500,45.7,45.76,45.7,45.76,0,0,7,60.0
132,-2746,MZL,MZLN25,M15,2025-02-27 07:30:00,1740641400,45.7,45.7,45.7,45.7,0,0,5,60.0
133,-2745,MZL,MZLN25,M15,2025-02-27 07:45:00,1740642300,45.68,45.68,45.64,45.68,0,0,38,60.0
134,-2744,MZL,MZLN25,M15,2025-02-27 08:30:00,1740645000,45.68,45.68,45.66,45.68,0,0,21,59.0
135,-2743,MZL,MZLN25,M15,2025-02-27 08:45:00,1740645900,45.68,45.72,45.66,45.68,0,0,38,59.0
136,-2742,MZL,MZLN25,M15,2025-02-27 09:00:00,1740646800,45.64,45.68,45.64,45.68,0,0,18,59.0
137,-2741,MZL,MZLN25,M15,2025-02-27 09:15:00,1740647700,45.66,45.66,45.64,45.66,0,0,30,59.0
138,-2740,MZL,MZLN25,M15,2025-02-27 09:30:00,1740648600,45.72,45.88,45.72,45.86,0,0,38,59.0
139,-2739,MZL,MZLN25,M15,2025-02-27 09:45:00,1740649500,45.8,45.8,45.76,45.8,0,0,40,58.0
140,-2738,MZL,MZLN25,M15,2025-02-27 10:15:00,1740651300,45.86,45.86,45.86,45.86,0,0,5,58.0
141,-2737,MZL,MZLN25,M15,2025-02-27 10:45:00,1740653100,45.84,45.94,45.8,45.94,0,0,73,58.0
142,-2736,MZL,MZLN25,M15,2025-02-27 11:00:00,1740654000,45.96,45.98,45.96,45.98,0,0,16,58.0
143,-2735,MZL,MZLN25,M15,2025-02-27 11:30:00,1740655800,46.02,46.04,46.0,46.0,0,0,11,58.0
144,-2734,MZL,MZLN25,M15,2025-02-27 11:45:00,1740656700,46.0,46.0,46.0,46.0,0,0,1,57.0
145,-2733,MZL,MZLN25,M15,2025-02-27 12:00:00,1740657600,45.9,45.98,45.88,45.98,0,0,33,57.0
146,-2732,MZL,MZLN25,M15,2025-02-27 12:15:00,1740658500,45.9,45.9,45.88,45.88,0,0,4,57.0
147,-2731,MZL,MZLN25,M15,2025-02-27 12:30:00,1740659400,46.02,46.02,46.02,46.02,0,0,7,56.0
148,-2730,MZL,MZLN25,M15,2025-02-27 13:00:00,1740661200,46.08,46.08,45.94,45.96,0,0,12,56.0
149,-2729,MZL,MZLN25,M15,2025-02-27 13:15:00,1740662100,45.96,45.96,45.96,45.96,0,0,18,56.0
150,-2728,MZL,MZLN25,M15,2025-02-27 13:30:00,1740663000,45.92,46.0,45.88,45.98,0,0,32,56.0
151,-2727,MZL,MZLN25,M15,2025-02-27 14:30:00,1740666600,46.0,46.46,45.86,46.44,0,0,1197,63.0
152,-2726,MZL,MZLN25,M15,2025-02-27 14:45:00,1740667500,46.4,46.48,46.06,46.22,0,0,736,68.0
153,-2725,MZL,MZLN25,M15,2025-02-27 15:00:00,1740668400,46.22,46.3,46.14,46.3,0,0,301,69.0
154,-2724,MZL,MZLN25,M15,2025-02-27 15:15:00,1740669300,46.3,46.42,46.26,46.38,0,0,396,71.0
155,-2723,MZL,MZLN25,M15,2025-02-27 15:30:00,1740670200,46.38,46.4,46.26,46.38,0,0,312,73.0
156,-2722,MZL,MZLN25,M15,2025-02-27 15:45:00,1740671100,46.36,46.42,46.22,46.22,0,0,255,74.0
157,-2721,MZL,MZLN25,M15,2025-02-27 16:00:00,1740672000,46.28,46.32,46.2,46.24,0,0,176,75.0
158,-2720,MZL,MZLN25,M15,2025-02-27 16:15:00,1740672900,46.22,46.24,46.1,46.1,0,0,129,75.0
159,-2719,MZL,MZLN25,M15,2025-02-27 16:30:00,1740673800,46.12,46.14,45.94,45.94,0,0,157,75.0
160,-2718,MZL,MZLN25,M15,2025-02-27 16:45:00,1740674700,45.94,46.0,45.86,45.86,0,0,271,77.0
161,-2717,MZL,MZLN25,M15,2025-02-27 17:00:00,1740675600,45.84,46.02,45.84,45.9,0,0,251,78.0
162,-2716,MZL,MZLN25,M15,2025-02-27 17:15:00,1740676500,45.82,45.88,45.74,45.78,0,0,300,79.0
163,-2715,MZL,MZLN25,M15,2025-02-27 17:30:00,1740677400,45.76,45.78,45.7,45.76,0,0,182,80.0
164,-2714,MZL,MZLN25,M15,2025-02-27 17:45:00,1740678300,45.76,45.82,45.72,45.78,0,0,142,80.0
165,-2713,MZL,MZLN25,M15,2025-02-27 18:00:00,1740679200,45.78,45.82,45.52,45.52,0,0,243,81.0
166,-2712,MZL,MZLN25,M15,2025-02-27 18:15:00,1740680100,45.56,45.7,45.56,45.64,0,0,344,83.0
167,-2711,MZL,MZLN25,M15,2025-02-27 18:30:00,1740681000,45.58,45.64,45.54,45.62,0,0,176,83.0
168,-2710,MZL,MZLN25,M15,2025-02-27 18:45:00,1740681900,45.62,45.66,45.62,45.64,0,0,231,84.0
169,-2709,MZL,MZLN25,M15,2025-02-27 19:00:00,1740682800,45.62,45.68,45.62,45.68,0,0,267,85.0
170,-2708,MZL,MZLN25,M15,2025-02-27 19:15:00,1740683700,45.66,45.7,45.64,45.66,0,0,112,85.0
171,-2707,MZL,MZLN25,M15,2025-02-28 01:00:00,1740704400,45.78,45.9,45.76,45.9,0,0,18,85.0
172,-2706,MZL,MZLN25,M15,2025-02-28 01:15:00,1740705300,45.84,45.84,45.84,45.84,0,0,2,85.0
173,-2705,MZL,MZLN25,M15,2025-02-28 01:30:00,1740706200,45.88,45.88,45.82,45.86,0,0,37,84.0
174,-2704,MZL,MZLN25,M15,2025-02-28 02:00:00,1740708000,45.98,46.04,45.98,46.04,0,0,4,84.0
175,-2703,MZL,MZLN25,M15,2025-02-28 02:15:00,1740708900,45.96,45.96,45.96,45.96,0,0,4,83.0
176,-2702,MZL,MZLN25,M15,2025-02-28 02:30:00,1740709800,45.94,45.96,45.94,45.94,0,0,12,83.0
177,-2701,MZL,MZLN25,M15,2025-02-28 04:00:00,1740715200,45.84,45.84,45.84,45.84,0,0,5,82.0
178,-2700,MZL,MZLN25,M15,2025-02-28 05:15:00,1740719700,45.68,45.76,45.68,45.7,0,0,77,82.0
153,-3788,MZL,MZLQ25,M15,2025-02-28 05:30:00,1740720600,45.68,45.68,45.68,45.68,0,0,5,34.0
154,-3787,MZL,MZLQ25,M15,2025-02-28 06:30:00,1740724200,45.62,45.62,45.62,45.62,0,0,2,33.0
155,-3786,MZL,MZLQ25,M15,2025-02-28 06:45:00,1740725100,45.66,45.66,45.64,45.64,0,0,3,33.0
179,-2699,MZL,MZLN25,M15,2025-02-28 07:00:00,1740726000,45.68,45.68,45.68,45.68,0,0,5,82.0
180,-2698,MZL,MZLN25,M15,2025-02-28 07:15:00,1740726900,45.66,45.66,45.66,45.66,0,0,6,82.0
181,-2697,MZL,MZLN25,M15,2025-02-28 08:00:00,1740729600,45.56,45.58,45.56,45.58,0,0,8,81.0
182,-2696,MZL,MZLN25,M15,2025-02-28 08:45:00,1740732300,45.66,45.66,45.66,45.66,0,0,2,81.0
183,-2695,MZL,MZLN25,M15,2025-02-28 09:00:00,1740733200,45.78,45.78,45.78,45.78,0,0,2,80.0
184,-2694,MZL,MZLN25,M15,2025-02-28 09:30:00,1740735000,45.78,45.8,45.78,45.78,0,0,17,80.0
185,-2693,MZL,MZLN25,M15,2025-02-28 09:45:00,1740735900,45.88,45.94,45.88,45.94,0,0,14,80.0
186,-2692,MZL,MZLN25,M15,2025-02-28 10:00:00,1740736800,45.82,45.82,45.8,45.82,0,0,9,79.0
187,-2691,MZL,MZLN25,M15,2025-02-28 10:30:00,1740738600,45.78,45.84,45.78,45.84,0,0,26,79.0
188,-2690,MZL,MZLN25,M15,2025-02-28 10:45:00,1740739500,45.78,45.78,45.78,45.78,0,0,2,79.0
189,-2689,MZL,MZLN25,M15,2025-02-28 11:15:00,1740741300,45.72,45.72,45.7,45.7,0,0,6,78.0
190,-2688,MZL,MZLN25,M15,2025-02-28 11:30:00,1740742200,45.78,45.78,45.78,45.78,0,0,2,78.0
191,-2687,MZL,MZLN25,M15,2025-02-28 11:45:00,1740743100,45.84,45.84,45.84,45.84,0,0,3,77.0
192,-2686,MZL,MZLN25,M15,2025-02-28 12:00:00,1740744000,45.86,45.94,45.8,45.84,0,0,58,77.0
193,-2685,MZL,MZLN25,M15,2025-02-28 12:15:00,1740744900,45.8,45.8,45.76,45.76,0,0,4,77.0
194,-2684,MZL,MZLN25,M15,2025-02-28 12:30:00,1740745800,45.74,45.74,45.72,45.74,0,0,6,77.0
195,-2683,MZL,MZLN25,M15,2025-02-28 12:45:00,1740746700,45.74,45.74,45.74,45.74,0,0,2,76.0
196,-2682,MZL,MZLN25,M15,2025-02-28 13:00:00,1740747600,45.76,45.86,45.76,45.84,0,0,22,76.0
197,-2681,MZL,MZLN25,M15,2025-02-28 13:15:00,1740748500,45.9,45.9,45.9,45.9,0,0,2,75.0
