a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
56,-2689,ZSE,ZSEX6,M30,2016-08-03 09:00:00,1470214800,957.75,960.75,957.25,959.75,175027,0,990,2044.0
57,-2688,ZSE,ZSEX6,M30,2016-08-03 09:30:00,1470216600,960.0,960.25,958.0,959.5,95021,0,379,2015.0
58,-2687,ZSE,ZSEX6,M30,2016-08-03 10:00:00,1470218400,959.75,961.5,959.5,960.5,155026,0,640,1991.0
59,-2686,ZSE,ZSEX6,M30,2016-08-03 10:30:00,1470220200,961.0,962.25,960.75,962.0,110024,0,368,1964.0
60,-2685,ZSE,ZSEX6,M30,2016-08-03 11:00:00,1470222000,961.75,962.0,961.0,961.5,80025,0,211,1934.0
61,-2684,ZSE,ZSEX6,M30,2016-08-03 11:30:00,1470223800,961.5,964.5,960.75,964.5,210025,0,976,1919.0
62,-2683,ZSE,ZSEX6,M30,2016-08-03 12:00:00,1470225600,964.75,965.75,964.0,965.5,260030,0,1455,1911.0
63,-2682,ZSE,ZSEX6,M30,2016-08-03 12:30:00,1470227400,965.5,965.75,962.75,963.25,115014,0,688,1892.0
64,-2681,ZSE,ZSEX6,M30,2016-08-03 13:30:00,1470231000,965.25,966.5,957.25,957.5,825030,0,10649,2029.0
65,-2680,ZSE,ZSEX6,M30,2016-08-03 14:00:00,1470232800,957.25,964.5,956.75,963.25,770030,0,6873,2103.0
66,-2679,ZSE,ZSEX6,M30,2016-08-03 14:30:00,1470234600,962.25,964.5,957.5,957.5,650030,0,6823,2175.0
67,-2678,ZSE,ZSEX6,M30,2016-08-03 15:00:00,1470236400,957.75,960.0,956.25,957.25,550030,0,3566,2195.0
68,-2677,ZSE,ZSEX6,M30,2016-08-03 15:30:00,1470238200,957.25,959.0,954.25,955.75,510030,0,4293,2226.0
69,-2676,ZSE,ZSEX6,M30,2016-08-03 16:00:00,1470240000,955.5,959.75,952.25,958.0,525030,0,4195,2255.0
70,-2675,ZSE,ZSEX6,M30,2016-08-03 16:30:00,1470241800,958.0,961.25,956.5,957.0,550030,0,3329,2270.0
71,-2674,ZSE,ZSEX6,M30,2016-08-03 17:00:00,1470243600,956.5,959.0,956.25,956.75,380030,0,1725,2262.0
72,-2673,ZSE,ZSEX6,M30,2016-08-03 17:30:00,1470245400,956.5,958.5,955.5,958.0,350030,0,1866,2257.0
73,-2672,ZSE,ZSEX6,M30,2016-08-03 18:00:00,1470247200,957.25,958.25,954.0,954.25,360020,0,3998,2281.0
74,-2671,ZSE,ZSEX6,M30,2016-08-04 00:00:00,1470268800,956.5,959.75,954.5,958.5,315024,0,796,2261.0
75,-2670,ZSE,ZSEX6,M30,2016-08-04 00:30:00,1470270600,958.5,959.5,957.5,957.5,100023,0,261,2234.0
76,-2669,ZSE,ZSEX6,M30,2016-08-04 01:00:00,1470272400,959.0,961.5,957.5,961.25,170029,0,755,2215.0
77,-2668,ZSE,ZSEX6,M30,2016-08-04 01:30:00,1470274200,961.25,961.75,958.75,959.5,150028,0,505,2192.0
78,-2667,ZSE,ZSEX6,M30,2016-08-04 02:00:00,1470276000,959.25,961.0,959.0,960.25,75020,0,396,2169.0
79,-2666,ZSE,ZSEX6,M30,2016-08-04 02:30:00,1470277800,960.0,960.0,957.5,959.0,135026,0,434,2147.0
80,-2665,ZSE,ZSEX6,M30,2016-08-04 03:00:00,1470279600,959.25,959.25,957.25,957.25,80023,0,300,2124.0
81,-2664,ZSE,ZSEX6,M30,2016-08-04 03:30:00,1470281400,957.5,957.5,956.25,956.25,15011,0,155,2100.0
82,-2663,ZSE,ZSEX6,M30,2016-08-04 04:00:00,1470283200,956.5,957.0,956.0,956.5,55019,0,108,2076.0
83,-2662,ZSE,ZSEX6,M30,2016-08-04 04:30:00,1470285000,956.5,956.5,956.25,956.25,5011,0,40,2051.0
84,-2661,ZSE,ZSEX6,M30,2016-08-04 05:00:00,1470286800,956.5,956.5,955.5,956.0,40015,0,198,2029.0
85,-2660,ZSE,ZSEX6,M30,2016-08-04 05:30:00,1470288600,953.25,955.75,950.5,953.0,280030,0,1326,2021.0
86,-2659,ZSE,ZSEX6,M30,2016-08-04 06:00:00,1470290400,952.25,957.75,952.25,957.5,320027,0,919,2008.0
87,-2658,ZSE,ZSEX6,M30,2016-08-04 06:30:00,1470292200,957.5,964.75,956.75,964.25,365030,0,1661,2004.0
88,-2657,ZSE,ZSEX6,M30,2016-08-04 07:00:00,1470294000,964.0,964.75,962.25,962.75,205029,0,740,1990.0
89,-2656,ZSE,ZSEX6,M30,2016-08-04 07:30:00,1470295800,962.75,964.25,961.25,963.25,210026,0,618,1974.0
90,-2655,ZSE,ZSEX6,M30,2016-08-04 08:00:00,1470297600,963.5,963.5,961.75,962.5,130023,0,215,1955.0
91,-2654,ZSE,ZSEX6,M30,2016-08-04 08:30:00,1470299400,962.75,963.25,962.0,962.75,75020,0,162,1935.0
92,-2653,ZSE,ZSEX6,M30,2016-08-04 09:00:00,1470301200,962.5,966.0,962.0,965.5,155026,0,787,1923.0
93,-2652,ZSE,ZSEX6,M30,2016-08-04 09:30:00,1470303000,965.25,966.0,964.25,964.25,85025,0,173,1904.0
94,-2651,ZSE,ZSEX6,M30,2016-08-04 10:00:00,1470304800,963.75,964.5,962.75,964.0,80027,0,438,1888.0
95,-2650,ZSE,ZSEX6,M30,2016-08-04 10:30:00,1470306600,964.0,965.75,963.75,964.75,120022,0,318,1872.0
96,-2649,ZSE,ZSEX6,M30,2016-08-04 11:00:00,1470308400,965.0,965.0,963.25,963.75,110029,0,307,1855.0
97,-2648,ZSE,ZSEX6,M30,2016-08-04 11:30:00,1470310200,964.0,964.25,962.0,963.5,210027,0,463,1841.0
98,-2647,ZSE,ZSEX6,M30,2016-08-04 12:00:00,1470312000,963.0,964.75,961.75,962.25,195026,0,540,1828.0
99,-2646,ZSE,ZSEX6,M30,2016-08-04 12:30:00,1470313800,963.75,967.5,962.25,966.75,230015,0,1525,1825.0
100,-2645,ZSE,ZSEX6,M30,2016-08-04 13:30:00,1470317400,965.0,967.0,956.25,957.25,885030,0,12025,1927.0
101,-2644,ZSE,ZSEX6,M30,2016-08-04 14:00:00,1470319200,956.5,960.0,955.75,959.75,575030,0,5848,1965.0
102,-2643,ZSE,ZSEX6,M30,2016-08-04 14:30:00,1470321000,960.75,962.0,957.75,960.5,505030,0,5772,2003.0
103,-2642,ZSE,ZSEX6,M30,2016-08-04 15:00:00,1470322800,960.5,963.5,958.0,963.5,430030,0,4824,2030.0
104,-2641,ZSE,ZSEX6,M30,2016-08-04 15:30:00,1470324600,963.0,964.75,962.5,963.0,360030,0,3638,2046.0
105,-2640,ZSE,ZSEX6,M30,2016-08-04 16:00:00,1470326400,963.5,963.5,959.5,960.25,385030,0,2284,2048.0
106,-2639,ZSE,ZSEX6,M30,2016-08-04 16:30:00,1470328200,960.0,962.5,959.25,961.0,325030,0,2837,2055.0
107,-2638,ZSE,ZSEX6,M30,2016-08-04 17:00:00,1470330000,960.75,962.5,960.25,960.75,315030,0,2972,2064.0
108,-2637,ZSE,ZSEX6,M30,2016-08-04 17:30:00,1470331800,961.25,962.5,959.75,962.0,330030,0,1962,2063.0
109,-2636,ZSE,ZSEX6,M30,2016-08-04 18:00:00,1470333600,961.5,962.5,955.0,955.25,390020,0,4930,2089.0
110,-2635,ZSE,ZSEX6,M30,2016-08-05 00:00:00,1470355200,958.5,961.0,957.0,960.5,255029,0,1207,2081.0
111,-2634,ZSE,ZSEX6,M30,2016-08-05 00:30:00,1470357000,960.75,960.75,960.0,960.25,35014,0,126,2064.0
112,-2633,ZSE,ZSEX6,M30,2016-08-05 01:00:00,1470358800,959.75,966.0,958.5,966.0,395029,0,2192,2065.0
113,-2632,ZSE,ZSEX6,M30,2016-08-05 01:30:00,1470360600,966.0,970.5,965.0,970.25,505030,0,3731,2080.0
114,-2631,ZSE,ZSEX6,M30,2016-08-05 02:00:00,1470362400,970.0,971.5,966.0,967.75,300028,0,1218,2072.0
115,-2630,ZSE,ZSEX6,M30,2016-08-05 02:30:00,1470364200,967.5,971.5,967.5,971.5,170029,0,1127,2064.0
116,-2629,ZSE,ZSEX6,M30,2016-08-05 03:00:00,1470366000,971.75,972.0,968.0,968.0,200029,0,560,2051.0
117,-2628,ZSE,ZSEX6,M30,2016-08-05 03:30:00,1470367800,968.0,969.75,968.0,969.75,50022,0,146,2034.0
118,-2627,ZSE,ZSEX6,M30,2016-08-05 04:00:00,1470369600,969.75,969.75,968.75,969.0,35015,0,74,2018.0
119,-2626,ZSE,ZSEX6,M30,2016-08-05 04:30:00,1470371400,969.5,969.5,968.75,968.75,10012,0,47,2001.0
120,-2625,ZSE,ZSEX6,M30,2016-08-05 05:00:00,1470373200,968.5,969.0,967.25,968.5,85015,0,224,1986.0
121,-2624,ZSE,ZSEX6,M30,2016-08-05 05:30:00,1470375000,968.25,970.25,967.75,969.5,165026,0,421,1974.0
122,-2623,ZSE,ZSEX6,M30,2016-08-05 06:00:00,1470376800,969.75,972.75,969.5,972.0,175029,0,936,1965.0
123,-2622,ZSE,ZSEX6,M30,2016-08-05 06:30:00,1470378600,972.75,973.0,970.0,972.75,330030,0,1034,1957.0
124,-2621,ZSE,ZSEX6,M30,2016-08-05 07:00:00,1470380400,974.0,974.5,970.5,971.5,190019,0,888,1949.0
125,-2620,ZSE,ZSEX6,M30,2016-08-05 07:30:00,1470382200,971.5,971.75,969.25,969.75,95022,0,308,1936.0
126,-2619,ZSE,ZSEX6,M30,2016-08-05 08:00:00,1470384000,969.75,970.5,967.75,969.0,85022,0,328,1923.0
127,-2618,ZSE,ZSEX6,M30,2016-08-05 08:30:00,1470385800,969.0,969.75,968.0,969.25,85020,0,269,1910.0
128,-2617,ZSE,ZSEX6,M30,2016-08-05 09:00:00,1470387600,969.5,969.75,968.75,968.75,55023,0,337,1898.0
129,-2616,ZSE,ZSEX6,M30,2016-08-05 09:30:00,1470389400,968.75,970.75,968.75,970.25,55019,0,152,1884.0
130,-2615,ZSE,ZSEX6,M30,2016-08-05 10:00:00,1470391200,970.5,970.5,966.0,966.5,105023,0,803,1876.0
131,-2614,ZSE,ZSEX6,M30,2016-08-05 10:30:00,1470393000,966.25,968.25,966.0,967.25,60017,0,202,1863.0
132,-2613,ZSE,ZSEX6,M30,2016-08-05 11:00:00,1470394800,967.5,970.75,966.5,970.75,145024,0,478,1853.0
133,-2612,ZSE,ZSEX6,M30,2016-08-05 11:30:00,1470396600,970.25,970.75,966.75,967.5,135026,0,411,1842.0
134,-2611,ZSE,ZSEX6,M30,2016-08-05 12:00:00,1470398400,968.0,971.0,967.5,970.5,220029,0,569,1832.0
135,-2610,ZSE,ZSEX6,M30,2016-08-05 12:30:00,1470400200,970.25,970.5,967.0,967.25,215015,0,829,1825.0
136,-2609,ZSE,ZSEX6,M30,2016-08-05 13:30:00,1470403800,970.0,973.25,966.5,970.75,920030,0,10274,1887.0
137,-2608,ZSE,ZSEX6,M30,2016-08-05 14:00:00,1470405600,970.75,979.75,968.25,979.75,770030,0,11032,1954.0
138,-2607,ZSE,ZSEX6,M30,2016-08-05 14:30:00,1470407400,978.75,979.75,973.0,976.25,660030,0,9305,2007.0
139,-2606,ZSE,ZSEX6,M30,2016-08-05 15:00:00,1470409200,975.25,976.5,973.0,975.25,560030,0,4534,2025.0
140,-2605,ZSE,ZSEX6,M30,2016-08-05 15:30:00,1470411000,975.5,977.0,971.75,972.0,520030,0,2807,2031.0
141,-2604,ZSE,ZSEX6,M30,2016-08-05 16:00:00,1470412800,972.0,973.5,970.25,972.25,415030,0,3317,2040.0
142,-2603,ZSE,ZSEX6,M30,2016-08-05 16:30:00,1470414600,974.0,975.0,972.0,972.25,425030,0,2233,2041.0
143,-2602,ZSE,ZSEX6,M30,2016-08-05 17:00:00,1470416400,973.5,974.5,971.75,972.0,415030,0,1743,2039.0
144,-2601,ZSE,ZSEX6,M30,2016-08-05 17:30:00,1470418200,972.25,972.75,970.5,971.5,410030,0,2145,2040.0
145,-2600,ZSE,ZSEX6,M30,2016-08-05 18:00:00,1470420000,972.0,975.5,971.0,975.0,375020,0,6007,2024.0
146,-2599,ZSE,ZSEX6,M30,2016-08-08 00:00:00,1470614400,983.0,989.0,979.5,986.75,540030,0,4106,2030.0
147,-2598,ZSE,ZSEX6,M30,2016-08-08 00:30:00,1470616200,986.5,987.5,985.0,986.0,190030,0,724,2030.0
148,-2597,ZSE,ZSEX6,M30,2016-08-08 01:00:00,1470618000,984.0,986.0,982.5,983.5,380030,0,1429,2025.0
149,-2596,ZSE,ZSEX6,M30,2016-08-08 01:30:00,1470619800,984.5,986.25,980.5,982.0,515030,0,1635,2032.0
150,-2595,ZSE,ZSEX6,M30,2016-08-08 02:00:00,1470621600,982.5,983.0,979.0,982.0,295027,0,940,2032.0
151,-2594,ZSE,ZSEX6,M30,2016-08-08 02:30:00,1470623400,982.0,984.75,981.5,983.0,175028,0,363,2028.0
152,-2593,ZSE,ZSEX6,M30,2016-08-08 03:00:00,1470625200,983.5,984.25,979.0,981.5,305029,0,1089,2033.0
153,-2592,ZSE,ZSEX6,M30,2016-08-08 03:30:00,1470627000,981.5,981.5,981.0,981.5,5015,0,49,2032.0
154,-2591,ZSE,ZSEX6,M30,2016-08-08 04:00:00,1470628800,981.25,982.5,981.0,981.25,50021,0,190,2033.0
155,-2590,ZSE,ZSEX6,M30,2016-08-08 04:30:00,1470630600,981.25,982.0,981.0,981.5,5005,0,17,2033.0
156,-2589,ZSE,ZSEX6,M30,2016-08-08 05:00:00,1470632400,981.75,984.0,981.75,983.75,80021,0,345,2035.0
157,-2588,ZSE,ZSEX6,M30,2016-08-08 05:30:00,1470634200,983.75,984.0,981.0,982.5,220028,0,615,2030.0
158,-2587,ZSE,ZSEX6,M30,2016-08-08 06:00:00,1470636000,982.75,983.0,981.0,981.25,150029,0,528,2025.0
159,-2586,ZSE,ZSEX6,M30,2016-08-08 06:30:00,1470637800,981.25,982.25,980.75,981.0,105030,0,586,2021.0
160,-2585,ZSE,ZSEX6,M30,2016-08-08 07:00:00,1470639600,981.25,984.25,981.0,984.0,105023,0,154,2018.0
161,-2584,ZSE,ZSEX6,M30,2016-08-08 07:30:00,1470641400,984.0,984.25,982.5,982.75,55020,0,192,2016.0
162,-2583,ZSE,ZSEX6,M30,2016-08-08 08:00:00,1470643200,982.5,984.25,982.5,984.25,30014,0,95,2014.0
163,-2582,ZSE,ZSEX6,M30,2016-08-08 08:30:00,1470645000,984.25,984.25,983.0,983.75,30016,0,76,2013.0
164,-2581,ZSE,ZSEX6,M30,2016-08-08 09:00:00,1470646800,983.75,986.5,983.5,986.25,175027,0,786,2017.0
165,-2580,ZSE,ZSEX6,M30,2016-08-08 09:30:00,1470648600,986.5,987.0,985.0,985.25,145028,0,442,2015.0
166,-2579,ZSE,ZSEX6,M30,2016-08-08 10:00:00,1470650400,985.75,985.75,984.25,985.0,90022,0,343,2013.0
167,-2578,ZSE,ZSEX6,M30,2016-08-08 10:30:00,1470652200,985.0,985.0,981.5,983.0,145027,0,472,2014.0
168,-2577,ZSE,ZSEX6,M30,2016-08-08 11:00:00,1470654000,983.0,983.75,982.5,983.5,70027,0,139,2012.0
169,-2576,ZSE,ZSEX6,M30,2016-08-08 11:30:00,1470655800,983.25,984.25,983.0,984.0,55014,0,186,2011.0
170,-2575,ZSE,ZSEX6,M30,2016-08-08 12:00:00,1470657600,984.25,985.5,982.5,983.25,165027,0,696,2004.0
171,-2574,ZSE,ZSEX6,M30,2016-08-08 12:30:00,1470659400,983.75,984.5,983.5,984.25,70015,0,222,1997.0
172,-2573,ZSE,ZSEX6,M30,2016-08-08 13:30:00,1470663000,981.25,983.75,977.5,980.25,635030,0,10183,1948.0
173,-2572,ZSE,ZSEX6,M30,2016-08-08 14:00:00,1470664800,981.0,982.0,978.75,981.25,480030,0,7020,1942.0
174,-2571,ZSE,ZSEX6,M30,2016-08-08 14:30:00,1470666600,980.25,984.75,980.25,984.5,475030,0,4844,1934.0
175,-2570,ZSE,ZSEX6,M30,2016-08-08 15:00:00,1470668400,984.75,986.0,980.0,980.75,400030,0,4251,1905.0
176,-2569,ZSE,ZSEX6,M30,2016-08-08 15:30:00,1470670200,980.75,981.5,978.0,979.25,365030,0,2920,1836.0
177,-2568,ZSE,ZSEX6,M30,2016-08-08 16:00:00,1470672000,978.75,979.25,970.5,971.75,535030,0,6937,1842.0
178,-2567,ZSE,ZSEX6,M30,2016-08-08 16:30:00,1470673800,971.25,978.5,970.75,977.5,460030,0,4009,1832.0
179,-2566,ZSE,ZSEX6,M30,2016-08-08 17:00:00,1470675600,977.0,980.5,977.0,979.75,315030,0,2684,1822.0
180,-2565,ZSE,ZSEX6,M30,2016-08-08 17:30:00,1470677400,980.25,981.75,978.5,981.0,285030,0,1732,1814.0
181,-2564,ZSE,ZSEX6,M30,2016-08-08 18:00:00,1470679200,980.5,985.5,980.25,984.5,355020,0,5273,1815.0
182,-2563,ZSE,ZSEX6,M30,2016-08-09 00:00:00,1470700800,983.75,985.5,981.0,984.0,305030,0,1493,1813.0
183,-2562,ZSE,ZSEX6,M30,2016-08-09 00:30:00,1470702600,984.0,987.5,984.0,987.25,180027,0,701,1816.0
184,-2561,ZSE,ZSEX6,M30,2016-08-09 01:00:00,1470704400,986.5,988.0,982.75,983.5,375029,0,861,1811.0
185,-2560,ZSE,ZSEX6,M30,2016-08-09 01:30:00,1470706200,983.75,984.5,980.0,980.0,200026,0,705,1811.0
186,-2559,ZSE,ZSEX6,M30,2016-08-09 02:00:00,1470708000,980.75,982.25,979.25,981.75,105022,0,303,1811.0
187,-2558,ZSE,ZSEX6,M30,2016-08-09 02:30:00,1470709800,982.0,984.75,981.75,984.25,175028,0,479,1811.0
188,-2557,ZSE,ZSEX6,M30,2016-08-09 03:00:00,1470711600,984.5,985.75,984.0,985.75,60019,0,242,1809.0
189,-2556,ZSE,ZSEX6,M30,2016-08-09 03:30:00,1470713400,986.0,987.5,985.75,987.25,75018,0,427,1811.0
190,-2555,ZSE,ZSEX6,M30,2016-08-09 04:00:00,1470715200,987.0,987.75,986.75,987.5,25018,0,234,1811.0
191,-2554,ZSE,ZSEX6,M30,2016-08-09 04:30:00,1470717000,987.25,987.75,986.25,986.5,40019,0,134,1811.0
192,-2553,ZSE,ZSEX6,M30,2016-08-09 05:00:00,1470718800,986.5,986.75,985.0,985.0,35016,0,195,1813.0
193,-2552,ZSE,ZSEX6,M30,2016-08-09 05:30:00,1470720600,984.75,988.0,984.75,988.0,155027,0,685,1815.0
194,-2551,ZSE,ZSEX6,M30,2016-08-09 06:00:00,1470722400,988.0,988.0,985.75,986.0,80025,0,509,1814.0
195,-2550,ZSE,ZSEX6,M30,2016-08-09 06:30:00,1470724200,986.0,986.5,983.75,984.25,85022,0,466,1815.0
196,-2549,ZSE,ZSEX6,M30,2016-08-09 07:00:00,1470726000,984.0,984.25,978.5,980.5,260028,0,816,1818.0
197,-2548,ZSE,ZSEX6,M30,2016-08-09 07:30:00,1470727800,981.0,982.0,980.75,982.0,35025,0,252,1817.0
198,-2547,ZSE,ZSEX6,M30,2016-08-09 08:00:00,1470729600,981.75,982.25,981.5,982.25,15019,0,78,1817.0
199,-2546,ZSE,ZSEX6,M30,2016-08-09 08:30:00,1470731400,982.0,983.0,982.0,982.25,40021,0,217,1815.0
200,-2545,ZSE,ZSEX6,M30,2016-08-09 09:00:00,1470733200,982.25,982.5,981.75,982.25,40018,0,105,1809.0
201,-2544,ZSE,ZSEX6,M30,2016-08-09 09:30:00,1470735000,982.0,982.0,977.5,978.25,140025,0,493,1810.0
202,-2543,ZSE,ZSEX6,M30,2016-08-09 10:00:00,1470736800,978.5,980.25,978.0,978.75,160029,0,522,1809.0
203,-2542,ZSE,ZSEX6,M30,2016-08-09 10:30:00,1470738600,979.0,979.5,978.25,979.25,85026,0,209,1808.0
204,-2541,ZSE,ZSEX6,M30,2016-08-09 11:00:00,1470740400,979.75,981.5,979.25,981.0,105020,0,263,1808.0
205,-2540,ZSE,ZSEX6,M30,2016-08-09 11:30:00,1470742200,980.75,980.75,978.5,979.5,135027,0,408,1804.0
206,-2539,ZSE,ZSEX6,M30,2016-08-09 12:00:00,1470744000,979.5,979.75,977.25,978.0,230029,0,714,1799.0
