a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
94,-35,GF,GFF7,D1,2016-12-08,1481155200,126.6,127.75,124.575,126.475,3339,0,4037,4201.0
95,-34,GF,GFF7,D1,2016-12-09,1481241600,125.825,126.175,124.875,125.975,2286,0,2632,3455.0
96,-33,GF,GFF7,D1,2016-12-12,1481500800,126.075,129.075,125.125,128.65,3673,0,4309,3659.0
97,-32,GF,GFF7,D1,2016-12-13,1481587200,129.0,129.8,128.65,129.0,3472,0,4259,3733.0
98,-31,GF,GFF7,D1,2016-12-14,1481673600,128.65,129.675,127.075,127.925,3576,0,4177,4248.0
99,-30,GF,GFF7,D1,2016-12-15,1481760000,127.4,128.325,126.825,127.825,2497,0,2818,3751.0
100,-29,GF,GFF7,D1,2016-12-16,1481846400,127.925,130.0,127.875,130.0,2840,0,3514,3503.0
101,-28,GF,GFF7,D1,2016-12-19,1482105600,129.9,130.925,129.25,130.925,2331,0,2741,3024.0
102,-27,GF,GFF7,D1,2016-12-20,1482192000,130.8,131.55,129.35,130.1,2796,0,3297,3184.0
103,-26,GF,GFF7,D1,2016-12-21,1482278400,129.825,130.875,128.9,130.4,2421,0,2887,2975.0
104,-25,GF,GFF7,D1,2016-12-22,1482364800,130.275,131.2,129.75,131.075,1973,0,2245,2810.0
105,-24,GF,GFF7,D1,2016-12-23,1482451200,130.825,131.425,129.425,130.6,2019,0,2380,2504.0
106,-23,GF,GFF7,D1,2016-12-26,1482710400,130.6,130.6,130.6,130.6,14,2225,14,1546.0
107,-22,GF,GFF7,D1,2016-12-27,1482796800,130.05,130.7,129.525,129.75,990,0,1178,1191.0
92,-67,GF,GFH7,D1,2016-12-28,1482883200,126.0,127.25,125.675,126.9,2117,0,2654,1347.0
93,-66,GF,GFH7,D1,2016-12-29,1482969600,127.075,127.15,125.875,126.525,1710,0,1955,1994.0
94,-65,GF,GFH7,D1,2016-12-30,1483056000,126.625,127.9,124.35,125.425,3600,0,4412,3007.0
95,-64,GF,GFH7,D1,2017-01-02,1483315200,125.425,125.425,125.425,125.425,41,1150,41,2136.0
96,-63,GF,GFH7,D1,2017-01-03,1483401600,125.9,126.175,124.575,124.875,2684,0,3163,2539.0
97,-62,GF,GFH7,D1,2017-01-04,1483488000,124.75,125.075,123.3,123.8,4039,0,4959,2721.0
98,-61,GF,GFH7,D1,2017-01-05,1483574400,124.0,124.65,123.575,123.675,2048,0,2355,3492.0
99,-60,GF,GFH7,D1,2017-01-06,1483660800,123.775,124.3,123.025,124.025,2132,0,2388,3234.0
100,-59,GF,GFH7,D1,2017-01-09,1483920000,124.025,125.925,122.925,125.85,3014,0,3586,2776.0
101,-58,GF,GFH7,D1,2017-01-10,1484006400,126.5,130.0,125.675,129.575,4855,0,5954,3976.0
102,-57,GF,GFH7,D1,2017-01-11,1484092800,129.55,130.95,128.625,128.8,4106,0,4903,4814.0
103,-56,GF,GFH7,D1,2017-01-12,1484179200,128.65,128.8,125.5,127.65,3884,0,4573,5143.0
104,-55,GF,GFH7,D1,2017-01-13,1484265600,127.65,129.45,126.775,129.225,3310,0,3904,4460.0
105,-54,GF,GFH7,D1,2017-01-16,1484524800,129.225,129.225,129.225,129.225,14,475,14,2830.0
106,-53,GF,GFH7,D1,2017-01-17,1484611200,129.475,130.15,129.1,129.875,2482,0,2948,2289.0
107,-52,GF,GFH7,D1,2017-01-18,1484697600,129.8,130.3,128.8,129.675,2993,0,3612,2191.0
108,-51,GF,GFH7,D1,2017-01-19,1484784000,129.825,130.625,129.1,130.125,2839,0,3367,3309.0
109,-50,GF,GFH7,D1,2017-01-20,1484870400,130.1,131.75,128.65,131.525,3077,0,3746,3575.0
110,-49,GF,GFH7,D1,2017-01-23,1485129600,131.675,131.7,130.5,130.775,2664,0,2977,3363.0
111,-48,GF,GFH7,D1,2017-01-24,1485216000,130.6,131.325,129.175,130.075,3265,0,3901,3541.0
112,-47,GF,GFH7,D1,2017-01-25,1485302400,129.875,130.9,129.2,129.7,2576,0,3091,3323.0
113,-46,GF,GFH7,D1,2017-01-26,1485388800,129.6,129.6,126.275,126.95,3767,0,4686,3893.0
114,-45,GF,GFH7,D1,2017-01-27,1485475200,126.9,127.575,126.1,127.175,3066,0,3968,3915.0
115,-44,GF,GFH7,D1,2017-01-30,1485734400,125.2,125.2,123.5,123.5,3776,0,4656,4437.0
116,-43,GF,GFH7,D1,2017-01-31,1485820800,123.8,124.525,122.325,122.55,4085,0,5125,4583.0
117,-42,GF,GFH7,D1,2017-02-01,1485907200,122.1,123.675,121.075,122.35,5196,0,6290,5357.0
118,-41,GF,GFH7,D1,2017-02-02,1485993600,122.425,123.9,121.825,123.9,4169,0,5066,5494.0
119,-40,GF,GFH7,D1,2017-02-03,1486080000,124.1,124.85,123.25,123.775,2921,0,3469,4942.0
120,-39,GF,GFH7,D1,2017-02-06,1486339200,123.575,124.55,123.025,123.775,2653,0,3223,3919.0
121,-38,GF,GFH7,D1,2017-02-07,1486425600,124.0,124.6,123.625,124.125,2721,0,3269,3320.0
122,-37,GF,GFH7,D1,2017-02-08,1486512000,124.2,124.475,121.95,122.05,3908,0,4788,3760.0
123,-36,GF,GFH7,D1,2017-02-09,1486598400,122.525,123.8,121.9,123.625,3167,0,3741,3933.0
124,-35,GF,GFH7,D1,2017-02-10,1486684800,123.775,124.725,121.525,121.7,3273,0,3880,4136.0
125,-34,GF,GFH7,D1,2017-02-13,1486944000,122.1,122.875,120.5,122.0,3826,0,4654,4092.0
126,-33,GF,GFH7,D1,2017-02-14,1487030400,121.825,124.15,121.675,123.725,3387,0,4153,4229.0
127,-32,GF,GFH7,D1,2017-02-15,1487116800,124.175,125.05,123.8,124.35,3550,0,4169,4325.0
128,-31,GF,GFH7,D1,2017-02-16,1487203200,123.875,124.65,122.8,123.675,2113,0,2438,3587.0
129,-30,GF,GFH7,D1,2017-02-17,1487289600,123.725,124.55,123.4,123.975,2340,0,2876,3161.0
130,-29,GF,GFH7,D1,2017-02-19,1487462400,123.975,123.975,123.975,123.975,16,525,16,1777.0
131,-28,GF,GFH7,D1,2017-02-20,1487548800,123.975,123.975,123.975,123.975,62,525,62,985.0
132,-27,GF,GFH7,D1,2017-02-21,1487635200,124.6,125.625,124.3,124.3,2337,0,2732,937.0
133,-26,GF,GFH7,D1,2017-02-22,1487721600,124.55,125.3,123.2,124.975,3511,0,4317,2370.0
134,-25,GF,GFH7,D1,2017-02-23,1487808000,125.225,125.9,124.975,125.075,2615,0,3255,3435.0
135,-24,GF,GFH7,D1,2017-02-24,1487894400,124.975,125.1,121.5,122.15,3873,0,4870,4147.0
136,-23,GF,GFH7,D1,2017-02-27,1488153600,122.675,124.275,122.25,123.55,2804,0,3531,3885.0
137,-22,GF,GFH7,D1,2017-02-28,1488240000,123.875,125.525,123.025,125.0,2146,0,2832,3744.0
85,-41,GF,GFJ7,D1,2017-03-01,1488326400,124.65,125.275,123.2,123.475,3288,0,3636,3133.0
86,-40,GF,GFJ7,D1,2017-03-02,1488412800,123.575,123.6,121.8,121.925,3051,0,3511,3445.0
87,-39,GF,GFJ7,D1,2017-03-03,1488499200,122.0,123.175,120.925,122.85,2376,0,2708,3285.0
88,-38,GF,GFJ7,D1,2017-03-06,1488758400,123.45,123.9,122.4,122.475,2125,0,2362,2860.0
89,-37,GF,GFJ7,D1,2017-03-07,1488844800,122.575,123.15,121.925,122.125,2101,0,2308,2459.0
90,-36,GF,GFJ7,D1,2017-03-08,1488931200,122.15,123.625,121.95,122.55,2554,0,2838,2503.0
91,-35,GF,GFJ7,D1,2017-03-09,1489017600,123.6,124.75,123.425,124.45,2885,0,3274,2807.0
92,-34,GF,GFJ7,D1,2017-03-10,1489104000,124.7,126.925,124.3,126.8,3563,0,4145,3419.0
93,-33,GF,GFJ7,D1,2017-03-13,1489363200,127.075,128.85,127.0,127.9,3118,0,3781,3733.0
94,-32,GF,GFJ7,D1,2017-03-14,1489449600,128.125,128.45,126.475,127.25,3794,0,4585,4170.0
95,-31,GF,GFJ7,D1,2017-03-15,1489536000,127.3,129.025,127.25,128.925,2973,0,3518,3961.0
96,-30,GF,GFJ7,D1,2017-03-16,1489622400,129.175,130.925,129.1,130.525,3708,0,4447,4183.0
97,-29,GF,GFJ7,D1,2017-03-17,1489708800,130.6,131.9,130.225,131.5,2721,0,3161,3709.0
98,-28,GF,GFJ7,D1,2017-03-20,1489968000,131.725,133.7,130.8,132.75,3941,0,4500,4036.0
99,-27,GF,GFJ7,D1,2017-03-21,1490054400,132.75,133.3,131.85,132.825,2912,0,3266,3642.0
100,-26,GF,GFJ7,D1,2017-03-22,1490140800,132.95,137.1,132.775,136.525,5406,0,6195,4654.0
101,-25,GF,GFJ7,D1,2017-03-23,1490227200,137.25,137.425,135.275,135.925,4235,0,4949,4803.0
102,-24,GF,GFJ7,D1,2017-03-24,1490313600,135.8,136.825,135.0,135.5,2896,0,3263,4802.0
103,-23,GF,GFJ7,D1,2017-03-27,1490572800,134.775,135.05,132.775,133.075,2150,0,2560,3591.0
59,-40,GF,GFK7,D1,2017-03-28,1490659200,131.175,131.975,0.0,131.75,31275,0,3811,3673.0
60,-39,GF,GFK7,D1,2017-03-29,1490745600,131.825,132.75,0.0,132.4,9396,0,869,2850.0
106,-20,GF,GFJ7,D1,2017-03-30,1490832000,133.925,134.0,132.175,132.6,1383,0,1693,1932.0
107,-19,GF,GFJ7,D1,2017-03-31,1490918400,132.2,134.1,131.25,133.75,1418,0,1718,2015.0
61,-38,GF,GFK7,D1,2017-04-03,1491177600,132.6,133.35,131.35,131.75,3676,25,4242,2974.0
62,-37,GF,GFK7,D1,2017-04-04,1491264000,131.225,131.35,129.875,130.2,3807,0,4491,3201.0
63,-36,GF,GFK7,D1,2017-04-05,1491350400,129.975,130.775,129.05,130.775,3520,0,3924,4219.0
64,-35,GF,GFK7,D1,2017-04-06,1491436800,131.175,132.575,130.25,132.525,3397,0,4099,4171.0
65,-34,GF,GFK7,D1,2017-04-07,1491523200,132.175,134.525,132.175,133.8,4700,0,5581,4535.0
66,-33,GF,GFK7,D1,2017-04-10,1491782400,134.625,136.8,134.6,135.225,4397,0,5279,4986.0
67,-32,GF,GFK7,D1,2017-04-11,1491868800,135.35,137.95,135.025,137.4,4745,25,5549,5470.0
68,-31,GF,GFK7,D1,2017-04-12,1491955200,137.65,139.775,136.8,138.4,6292,25,7209,6012.0
69,-30,GF,GFK7,D1,2017-04-13,1492041600,137.825,139.275,136.725,138.275,4915,25,5624,6127.0
70,-29,GF,GFK7,D1,2017-04-14,1492128000,138.275,138.275,138.275,138.275,63,0,63,4299.0
71,-28,GF,GFK7,D1,2017-04-17,1492387200,138.85,140.575,138.675,140.425,3316,0,3813,3167.0
72,-27,GF,GFK7,D1,2017-04-18,1492473600,140.8,141.875,139.375,140.25,5256,0,5945,3274.0
73,-26,GF,GFK7,D1,2017-04-19,1492560000,139.925,141.025,138.475,140.35,5674,0,6546,5435.0
74,-25,GF,GFK7,D1,2017-04-20,1492646400,141.1,143.0,139.625,139.8,6073,0,7346,6612.0
75,-24,GF,GFK7,D1,2017-04-21,1492732800,140.125,141.025,138.85,139.25,4785,25,5680,6524.0
76,-23,GF,GFK7,D1,2017-04-24,1492992000,138.525,138.95,136.75,137.775,4924,0,5880,6302.0
77,-22,GF,GFK7,D1,2017-04-25,1493078400,137.975,138.7,136.75,137.925,2950,25,3799,5120.0
78,-21,GF,GFK7,D1,2017-04-26,1493164800,138.05,142.175,137.725,142.175,3074,0,3768,4482.0
79,-20,GF,GFK7,D1,2017-04-27,1493251200,142.45,146.575,141.725,146.575,2764,0,3646,3738.0
80,-19,GF,GFK7,D1,2017-04-28,1493337600,147.25,149.85,144.4,148.475,3204,0,3854,3756.0
2,-89,GF,GFQ7,D1,2017-05-01,1493596800,154.725,156.5,152.675,153.925,6676,0,7832,4684.0
3,-88,GF,GFQ7,D1,2017-05-02,1493683200,153.75,158.25,153.0,155.775,6082,0,7324,5564.0
4,-87,GF,GFQ7,D1,2017-05-03,1493769600,155.95,160.1,154.65,160.1,7736,0,9418,8191.0
5,-86,GF,GFQ7,D1,2017-05-04,1493856000,160.575,163.5,156.2,157.8,9579,0,11125,9289.0
6,-85,GF,GFQ7,D1,2017-05-05,1493942400,157.075,157.275,153.425,153.425,3234,0,4002,8182.0
7,-84,GF,GFQ7,D1,2017-05-08,1494201600,151.875,156.75,151.5,156.55,6451,0,7532,7553.0
8,-83,GF,GFQ7,D1,2017-05-09,1494288000,156.825,158.8,152.15,152.15,5462,25,6595,6043.0
9,-82,GF,GFQ7,D1,2017-05-10,1494374400,150.85,151.075,147.325,149.75,8001,0,9489,7872.0
10,-81,GF,GFQ7,D1,2017-05-11,1494460800,149.525,149.9,144.65,147.5,6693,25,7885,7990.0
11,-80,GF,GFQ7,D1,2017-05-12,1494547200,149.0,151.825,148.925,151.825,5796,0,6926,8100.0
12,-79,GF,GFQ7,D1,2017-05-15,1494806400,153.025,154.25,148.1,149.275,4965,0,5620,6810.0
13,-78,GF,GFQ7,D1,2017-05-16,1494892800,149.0,149.15,145.825,148.275,6125,0,7004,6517.0
14,-77,GF,GFQ7,D1,2017-05-17,1494979200,148.45,149.325,146.45,148.05,5023,0,5933,6186.0
15,-76,GF,GFQ7,D1,2017-05-18,1495065600,146.5,149.825,146.5,149.725,5801,0,6698,6545.0
16,-75,GF,GFQ7,D1,2017-05-19,1495152000,149.975,151.325,148.625,151.275,3622,0,4486,5706.0
17,-74,GF,GFQ7,D1,2017-05-22,1495411200,151.1,153.55,150.375,153.55,3464,0,4077,5087.0
18,-73,GF,GFQ7,D1,2017-05-23,1495497600,153.1,153.7,151.275,151.5,3553,0,4146,4236.0
19,-72,GF,GFQ7,D1,2017-05-24,1495584000,150.75,151.025,147.125,148.95,5688,25,6898,5040.0
20,-71,GF,GFQ7,D1,2017-05-25,1495670400,149.0,151.25,147.875,151.25,3399,25,3983,5009.0
21,-70,GF,GFQ7,D1,2017-05-26,1495756800,151.4,151.575,146.625,147.2,4908,25,5926,5602.0
22,-69,GF,GFQ7,D1,2017-05-28,1495929600,147.2,147.2,147.2,147.2,19,775,38,3316.0
23,-68,GF,GFQ7,D1,2017-05-29,1496016000,147.2,147.2,147.2,147.2,59,0,118,2027.0
24,-67,GF,GFQ7,D1,2017-05-30,1496102400,146.75,150.25,145.225,149.85,4469,0,5479,1878.0
25,-66,GF,GFQ7,D1,2017-05-31,1496188800,150.375,153.15,149.5,152.7,4912,0,5666,3754.0
26,-65,GF,GFQ7,D1,2017-06-01,1496275200,153.075,157.075,152.95,157.075,3889,25,4695,5280.0
27,-64,GF,GFQ7,D1,2017-06-02,1496361600,158.6,159.625,156.6,159.425,5622,25,6717,5693.0
28,-63,GF,GFQ7,D1,2017-06-05,1496620800,159.25,160.725,158.0,160.575,3688,0,4349,5254.0
29,-62,GF,GFQ7,D1,2017-06-06,1496707200,160.675,160.9,155.375,155.6,3969,0,4791,5286.0
30,-61,GF,GFQ7,D1,2017-06-07,1496793600,154.725,156.25,151.7,155.8,5510,0,6695,5278.0
31,-60,GF,GFQ7,D1,2017-06-08,1496880000,155.05,156.85,153.05,154.125,4065,0,4941,5476.0
32,-59,GF,GFQ7,D1,2017-06-09,1496966400,154.175,155.0,152.55,154.5,2455,25,3055,4897.0
33,-58,GF,GFQ7,D1,2017-06-12,1497225600,154.525,155.15,149.875,151.925,4263,0,5239,4412.0
34,-57,GF,GFQ7,D1,2017-06-13,1497312000,151.625,153.05,148.675,150.175,3284,25,3879,4058.0
35,-56,GF,GFQ7,D1,2017-06-14,1497398400,149.1,149.4,145.55,146.375,5570,0,6947,5355.0
36,-55,GF,GFQ7,D1,2017-06-15,1497484800,145.375,147.775,144.75,147.55,4522,0,5558,5461.0
37,-54,GF,GFQ7,D1,2017-06-16,1497571200,147.85,148.925,146.8,148.2,3087,0,3755,5420.0
38,-53,GF,GFQ7,D1,2017-06-19,1497830400,148.325,148.725,144.075,144.925,3634,25,4459,4591.0
39,-52,GF,GFQ7,D1,2017-06-20,1497916800,144.15,144.925,140.775,144.925,5230,0,6282,4832.0
40,-51,GF,GFQ7,D1,2017-06-21,1498003200,145.0,145.775,143.4,144.75,3712,25,4537,5093.0
41,-50,GF,GFQ7,D1,2017-06-22,1498089600,143.275,144.2,141.7,144.025,2681,0,3265,4695.0
42,-49,GF,GFQ7,D1,2017-06-23,1498176000,144.025,145.475,143.7,145.275,2440,0,2977,3593.0
43,-48,GF,GFQ7,D1,2017-06-26,1498435200,144.8,149.45,144.125,149.45,4195,0,5428,3890.0
44,-47,GF,GFQ7,D1,2017-06-27,1498521600,150.2,150.7,144.625,145.975,5393,0,6679,5028.0
45,-46,GF,GFQ7,D1,2017-06-28,1498608000,143.775,146.65,142.925,146.3,3979,0,4756,5621.0
46,-45,GF,GFQ7,D1,2017-06-29,1498694400,146.65,147.9,145.275,146.85,3060,0,3661,5032.0
47,-44,GF,GFQ7,D1,2017-06-30,1498780800,147.0,148.2,144.8,148.2,3260,25,3989,4135.0
48,-43,GF,GFQ7,D1,2017-07-03,1499040000,147.95,148.225,145.0,147.0,3455,25,4066,3905.0
