a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
50,-23,Z5YY,Z5YYQ21,M30,2021-08-26 14:00:00,1629986400,0.848,0.853,0.848,0.849,3,1,22,47.0
51,-22,Z5YY,Z5YYQ21,M30,2021-08-26 14:30:00,1629988200,0.842,0.842,0.842,0.842,2,1,50,47.0
52,-21,Z5YY,Z5YYQ21,M30,2021-08-26 15:00:00,1629990000,0.836,0.836,0.836,0.836,1,1,1,46.0
53,-20,Z5YY,Z5YYQ21,M30,2021-08-26 16:00:00,1629993600,0.85,0.85,0.85,0.85,2,2,2,45.0
54,-19,Z5YY,Z5YYQ21,M30,2021-08-26 17:00:00,1629997200,0.857,0.857,0.849,0.849,4,2,150,47.0
55,-18,Z5YY,Z5YYQ21,M30,2021-08-26 17:30:00,1629999000,0.837,0.837,0.837,0.837,1,3,1,46.0
56,-17,Z5YY,Z5YYQ21,M30,2021-08-26 18:30:00,1630002600,0.837,0.837,0.837,0.837,1,8,1,46.0
57,-16,Z5YY,Z5YYQ21,M30,2021-08-27 12:30:00,1630067400,0.832,0.832,0.832,0.832,1,1,1,45.0
58,-15,Z5YY,Z5YYQ21,M30,2021-08-27 13:00:00,1630069200,0.848,0.848,0.848,0.848,1,3,1,44.0
59,-14,Z5YY,Z5YYQ21,M30,2021-08-27 13:30:00,1630071000,0.848,0.848,0.848,0.848,1,1,50,44.0
60,-13,Z5YY,Z5YYQ21,M30,2021-08-27 14:00:00,1630072800,0.814,0.824,0.814,0.824,3,1,3,43.0
61,-12,Z5YY,Z5YYQ21,M30,2021-08-27 16:00:00,1630080000,0.802,0.802,0.802,0.802,1,3,1,43.0
62,-11,Z5YY,Z5YYQ21,M30,2021-08-27 19:00:00,1630090800,0.802,0.802,0.802,0.802,1,1,1,42.0
63,-10,Z5YY,Z5YYQ21,M30,2021-08-27 20:30:00,1630096200,0.796,0.796,0.796,0.796,1,3,1,41.0
64,-9,Z5YY,Z5YYQ21,M30,2021-08-30 08:30:00,1630312200,0.797,0.797,0.797,0.797,1,4,1,41.0
1,-293,Z5YY,Z5YYV21,M30,2021-08-30 18:30:00,1630348200,0.774,0.774,0.774,0.774,1,0,0,0.0
65,-8,Z5YY,Z5YYQ21,M30,2021-08-30 19:00:00,1630350000,0.797,0.797,0.797,0.797,1,2,1,40.0
66,-7,Z5YY,Z5YYQ21,M30,2021-08-30 20:30:00,1630355400,0.768,0.768,0.768,0.768,1,36,1,40.0
67,-6,Z5YY,Z5YYQ21,M30,2021-08-30 22:00:00,1630360800,0.784,0.784,0.784,0.784,1,8,1,39.0
68,-5,Z5YY,Z5YYQ21,M30,2021-08-31 03:30:00,1630380600,0.757,0.757,0.757,0.757,1,1,50,39.0
69,-4,Z5YY,Z5YYQ21,M30,2021-08-31 07:00:00,1630393200,0.764,0.764,0.763,0.763,2,1,100,40.0
70,-3,Z5YY,Z5YYQ21,M30,2021-08-31 08:30:00,1630398600,0.761,0.761,0.761,0.761,1,1,50,40.0
71,-2,Z5YY,Z5YYQ21,M30,2021-08-31 13:00:00,1630414800,0.778,0.778,0.778,0.778,1,1,50,40.0
72,-1,Z5YY,Z5YYQ21,M30,2021-08-31 13:30:00,1630416600,0.77,0.77,0.77,0.77,1,3,50,40.0
2,-292,Z5YY,Z5YYV21,M30,2021-08-31 18:30:00,1630434600,0.774,0.774,0.774,0.774,1,0,0,0.0
73,0,Z5YY,Z5YYQ21,M30,2021-08-31 19:00:00,1630436400,0.77,0.77,0.77,0.77,1,199,50,41.0
2,-187,Z5YY,Z5YYU21,M30,2021-09-03 12:30:00,1630672200,0.799,0.806,0.797,0.797,23,1,650,325.0
3,-186,Z5YY,Z5YYU21,M30,2021-09-03 13:00:00,1630674000,0.803,0.805,0.799,0.799,19,1,31,227.0
4,-185,Z5YY,Z5YYU21,M30,2021-09-03 13:30:00,1630675800,0.801,0.804,0.801,0.803,15,1,18,175.0
5,-184,Z5YY,Z5YYU21,M30,2021-09-03 14:00:00,1630677600,0.808,0.808,0.807,0.807,5,1,10,142.0
6,-183,Z5YY,Z5YYU21,M30,2021-09-03 14:30:00,1630679400,0.804,0.804,0.801,0.803,10,1,10,120.0
7,-182,Z5YY,Z5YYU21,M30,2021-09-03 15:00:00,1630681200,0.804,0.804,0.804,0.804,2,1,2,103.0
8,-181,Z5YY,Z5YYU21,M30,2021-09-03 15:30:00,1630683000,0.803,0.803,0.803,0.803,1,2,1,90.0
9,-180,Z5YY,Z5YYU21,M30,2021-09-03 16:00:00,1630684800,0.804,0.804,0.804,0.804,1,2,1,80.0
10,-179,Z5YY,Z5YYU21,M30,2021-09-03 16:30:00,1630686600,0.802,0.802,0.801,0.801,4,1,4,73.0
11,-178,Z5YY,Z5YYU21,M30,2021-09-03 17:00:00,1630688400,0.803,0.805,0.802,0.802,5,2,7,67.0
12,-177,Z5YY,Z5YYU21,M30,2021-09-03 17:30:00,1630690200,0.806,0.806,0.806,0.806,1,2,1,61.0
13,-176,Z5YY,Z5YYU21,M30,2021-09-03 18:30:00,1630693800,0.806,0.806,0.806,0.806,1,3,1,57.0
14,-175,Z5YY,Z5YYU21,M30,2021-09-03 19:30:00,1630697400,0.803,0.803,0.803,0.803,1,3,4,53.0
15,-174,Z5YY,Z5YYU21,M30,2021-09-07 13:30:00,1631021400,0.84,0.842,0.84,0.842,3,1,5,50.0
16,-173,Z5YY,Z5YYU21,M30,2021-09-07 14:30:00,1631025000,0.841,0.841,0.838,0.838,10,1,11,47.0
17,-172,Z5YY,Z5YYU21,M30,2021-09-07 15:30:00,1631028600,0.834,0.834,0.834,0.834,1,2,1,45.0
18,-171,Z5YY,Z5YYU21,M30,2021-09-07 17:00:00,1631034000,0.835,0.836,0.835,0.836,5,1,6,42.0
19,-170,Z5YY,Z5YYU21,M30,2021-09-07 17:30:00,1631035800,0.836,0.836,0.836,0.836,2,1,3,40.0
20,-169,Z5YY,Z5YYU21,M30,2021-09-07 18:00:00,1631037600,0.835,0.835,0.832,0.832,2,2,3,38.0
21,-168,Z5YY,Z5YYU21,M30,2021-09-07 18:30:00,1631039400,0.833,0.836,0.833,0.836,8,1,8,37.0
22,-167,Z5YY,Z5YYU21,M30,2021-09-07 19:00:00,1631041200,0.836,0.836,0.836,0.836,1,4,1,35.0
23,-166,Z5YY,Z5YYU21,M30,2021-09-07 19:30:00,1631043000,0.841,0.841,0.841,0.841,1,7,4,34.0
24,-165,Z5YY,Z5YYU21,M30,2021-09-08 09:30:00,1631093400,0.825,0.825,0.825,0.825,1,1,1,33.0
25,-164,Z5YY,Z5YYU21,M30,2021-09-08 17:00:00,1631120400,0.826,0.826,0.821,0.821,19,1,22,32.0
26,-163,Z5YY,Z5YYU21,M30,2021-09-08 17:30:00,1631122200,0.82,0.821,0.819,0.821,5,1,5,31.0
27,-162,Z5YY,Z5YYU21,M30,2021-09-08 18:00:00,1631124000,0.818,0.818,0.818,0.818,2,1,2,30.0
28,-161,Z5YY,Z5YYU21,M30,2021-09-08 18:30:00,1631125800,0.819,0.819,0.819,0.819,3,1,3,29.0
29,-160,Z5YY,Z5YYU21,M30,2021-09-08 19:00:00,1631127600,0.819,0.822,0.819,0.822,2,1,2,28.0
30,-159,Z5YY,Z5YYU21,M30,2021-09-08 19:30:00,1631129400,0.821,0.823,0.821,0.823,4,1,4,27.0
31,-158,Z5YY,Z5YYU21,M30,2021-09-08 20:00:00,1631131200,0.824,0.824,0.824,0.824,1,3,1,27.0
32,-157,Z5YY,Z5YYU21,M30,2021-09-08 20:30:00,1631133000,0.822,0.827,0.822,0.827,4,1,4,26.0
33,-156,Z5YY,Z5YYU21,M30,2021-09-09 14:00:00,1631196000,0.826,0.826,0.818,0.818,4,1,5,25.0
34,-155,Z5YY,Z5YYU21,M30,2021-09-09 14:30:00,1631197800,0.819,0.819,0.816,0.816,6,1,6,25.0
35,-154,Z5YY,Z5YYU21,M30,2021-09-09 15:00:00,1631199600,0.815,0.815,0.807,0.807,5,1,5,24.0
36,-153,Z5YY,Z5YYU21,M30,2021-09-09 15:30:00,1631201400,0.809,0.809,0.807,0.807,8,1,14,24.0
37,-152,Z5YY,Z5YYU21,M30,2021-09-09 16:00:00,1631203200,0.808,0.808,0.808,0.808,1,3,2,23.0
38,-151,Z5YY,Z5YYU21,M30,2021-09-09 17:00:00,1631206800,0.805,0.805,0.791,0.795,6,1,10,23.0
39,-150,Z5YY,Z5YYU21,M30,2021-09-09 18:00:00,1631210400,0.793,0.796,0.793,0.796,2,1,4,22.0
40,-149,Z5YY,Z5YYU21,M30,2021-09-09 18:30:00,1631212200,0.8,0.801,0.8,0.801,4,1,10,22.0
41,-148,Z5YY,Z5YYU21,M30,2021-09-09 19:00:00,1631214000,0.801,0.806,0.801,0.803,9,1,12,22.0
42,-147,Z5YY,Z5YYU21,M30,2021-09-09 19:30:00,1631215800,0.802,0.802,0.8,0.8,2,4,3,21.0
43,-146,Z5YY,Z5YYU21,M30,2021-09-10 12:30:00,1631277000,0.812,0.812,0.812,0.812,1,5,2,21.0
44,-145,Z5YY,Z5YYU21,M30,2021-09-10 14:30:00,1631284200,0.818,0.82,0.818,0.819,3,1,5,21.0
45,-144,Z5YY,Z5YYU21,M30,2021-09-10 15:00:00,1631286000,0.82,0.822,0.82,0.822,6,1,6,20.0
46,-143,Z5YY,Z5YYU21,M30,2021-09-10 15:30:00,1631287800,0.823,0.835,0.823,0.835,7,1,7,20.0
47,-142,Z5YY,Z5YYU21,M30,2021-09-10 16:00:00,1631289600,0.834,0.834,0.834,0.834,1,2,2,20.0
48,-141,Z5YY,Z5YYU21,M30,2021-09-10 17:30:00,1631295000,0.829,0.829,0.829,0.829,1,2,2,19.0
49,-140,Z5YY,Z5YYU21,M30,2021-09-10 19:00:00,1631300400,0.829,0.829,0.829,0.829,1,1,2,19.0
50,-139,Z5YY,Z5YYU21,M30,2021-09-10 19:30:00,1631302200,0.83,0.83,0.83,0.83,1,3,5,19.0
51,-138,Z5YY,Z5YYU21,M30,2021-09-13 00:00:00,1631491200,0.833,0.833,0.833,0.833,1,8,5,18.0
52,-137,Z5YY,Z5YYU21,M30,2021-09-13 11:30:00,1631532600,0.828,0.828,0.82,0.82,2,3,2,18.0
53,-136,Z5YY,Z5YYU21,M30,2021-09-13 12:30:00,1631536200,0.823,0.823,0.823,0.823,1,1,1,18.0
54,-135,Z5YY,Z5YYU21,M30,2021-09-13 13:30:00,1631539800,0.82,0.82,0.819,0.819,3,1,7,17.0
55,-134,Z5YY,Z5YYU21,M30,2021-09-13 14:00:00,1631541600,0.816,0.816,0.81,0.81,4,1,7,17.0
56,-133,Z5YY,Z5YYU21,M30,2021-09-13 14:30:00,1631543400,0.811,0.812,0.81,0.812,6,1,18,17.0
57,-132,Z5YY,Z5YYU21,M30,2021-09-13 15:00:00,1631545200,0.813,0.816,0.813,0.816,24,1,90,19.0
58,-131,Z5YY,Z5YYU21,M30,2021-09-13 17:00:00,1631552400,0.821,0.821,0.821,0.821,1,1,4,18.0
59,-130,Z5YY,Z5YYU21,M30,2021-09-13 17:30:00,1631554200,0.819,0.819,0.819,0.819,2,1,27,18.0
60,-129,Z5YY,Z5YYU21,M30,2021-09-13 18:00:00,1631556000,0.815,0.816,0.815,0.816,2,1,7,18.0
61,-128,Z5YY,Z5YYU21,M30,2021-09-13 18:30:00,1631557800,0.816,0.818,0.816,0.818,3,1,8,18.0
62,-127,Z5YY,Z5YYU21,M30,2021-09-13 19:00:00,1631559600,0.818,0.818,0.818,0.818,1,2,4,18.0
63,-126,Z5YY,Z5YYU21,M30,2021-09-13 19:30:00,1631561400,0.819,0.822,0.819,0.822,2,3,15,18.0
64,-125,Z5YY,Z5YYU21,M30,2021-09-14 13:00:00,1631624400,0.806,0.806,0.801,0.801,5,1,8,18.0
65,-124,Z5YY,Z5YYU21,M30,2021-09-14 13:30:00,1631626200,0.799,0.804,0.794,0.794,11,1,22,18.0
66,-123,Z5YY,Z5YYU21,M30,2021-09-14 14:00:00,1631628000,0.792,0.796,0.79,0.794,7,1,68,18.0
67,-122,Z5YY,Z5YYU21,M30,2021-09-14 14:30:00,1631629800,0.788,0.789,0.788,0.789,2,1,8,18.0
68,-121,Z5YY,Z5YYU21,M30,2021-09-14 15:00:00,1631631600,0.791,0.791,0.791,0.791,1,2,4,18.0
69,-120,Z5YY,Z5YYU21,M30,2021-09-14 15:30:00,1631633400,0.791,0.791,0.791,0.791,1,1,4,18.0
70,-119,Z5YY,Z5YYU21,M30,2021-09-14 16:00:00,1631635200,0.793,0.793,0.793,0.793,1,2,4,18.0
71,-118,Z5YY,Z5YYU21,M30,2021-09-14 18:00:00,1631642400,0.796,0.796,0.796,0.796,1,2,4,18.0
72,-117,Z5YY,Z5YYU21,M30,2021-09-14 18:30:00,1631644200,0.796,0.796,0.796,0.796,1,4,4,17.0
73,-116,Z5YY,Z5YYU21,M30,2021-09-14 20:00:00,1631649600,0.795,0.795,0.795,0.795,1,8,15,17.0
74,-115,Z5YY,Z5YYU21,M30,2021-09-15 12:00:00,1631707200,0.792,0.792,0.792,0.792,1,1,1,17.0
75,-114,Z5YY,Z5YYU21,M30,2021-09-15 12:30:00,1631709000,0.813,0.813,0.813,0.813,1,1,50,18.0
76,-113,Z5YY,Z5YYU21,M30,2021-09-15 13:00:00,1631710800,0.813,0.813,0.811,0.812,3,1,3,17.0
77,-112,Z5YY,Z5YYU21,M30,2021-09-15 13:30:00,1631712600,0.81,0.82,0.809,0.818,10,1,10,17.0
78,-111,Z5YY,Z5YYU21,M30,2021-09-15 14:00:00,1631714400,0.815,0.815,0.809,0.812,25,1,25,17.0
79,-110,Z5YY,Z5YYU21,M30,2021-09-15 14:30:00,1631716200,0.814,0.814,0.81,0.81,10,1,10,17.0
80,-109,Z5YY,Z5YYU21,M30,2021-09-15 15:00:00,1631718000,0.815,0.819,0.812,0.819,18,1,75,18.0
81,-108,Z5YY,Z5YYU21,M30,2021-09-15 15:30:00,1631719800,0.818,0.819,0.817,0.819,4,1,8,18.0
82,-107,Z5YY,Z5YYU21,M30,2021-09-15 18:30:00,1631730600,0.817,0.818,0.817,0.818,2,1,7,18.0
83,-106,Z5YY,Z5YYU21,M30,2021-09-15 19:00:00,1631732400,0.818,0.818,0.818,0.818,1,1,5,18.0
84,-105,Z5YY,Z5YYU21,M30,2021-09-15 19:30:00,1631734200,0.814,0.814,0.813,0.813,3,1,9,17.0
85,-104,Z5YY,Z5YYU21,M30,2021-09-16 02:30:00,1631759400,0.808,0.808,0.808,0.808,1,5,2,17.0
86,-103,Z5YY,Z5YYU21,M30,2021-09-16 18:30:00,1631817000,0.808,0.808,0.808,0.808,1,8,2,17.0
87,-102,Z5YY,Z5YYU21,M30,2021-09-20 08:00:00,1632124800,0.861,0.861,0.861,0.861,1,3,1,17.0
88,-101,Z5YY,Z5YYU21,M30,2021-09-20 18:30:00,1632162600,0.861,0.861,0.861,0.861,1,7,1,17.0
89,-100,Z5YY,Z5YYU21,M30,2021-09-21 12:30:00,1632227400,0.833,0.833,0.826,0.831,4,3,5,17.0
90,-99,Z5YY,Z5YYU21,M30,2021-09-21 13:00:00,1632229200,0.828,0.828,0.828,0.828,1,1,1,16.0
91,-98,Z5YY,Z5YYU21,M30,2021-09-21 13:30:00,1632231000,0.825,0.83,0.824,0.83,21,1,81,17.0
92,-97,Z5YY,Z5YYU21,M30,2021-09-21 14:00:00,1632232800,0.83,0.83,0.829,0.83,6,1,128,18.0
93,-96,Z5YY,Z5YYU21,M30,2021-09-21 15:30:00,1632238200,0.83,0.833,0.83,0.833,3,1,31,18.0
94,-95,Z5YY,Z5YYU21,M30,2021-09-21 16:00:00,1632240000,0.835,0.838,0.835,0.835,8,1,10,18.0
95,-94,Z5YY,Z5YYU21,M30,2021-09-21 16:30:00,1632241800,0.834,0.834,0.833,0.833,4,1,4,18.0
96,-93,Z5YY,Z5YYU21,M30,2021-09-21 17:00:00,1632243600,0.832,0.839,0.832,0.837,22,1,75,19.0
97,-92,Z5YY,Z5YYU21,M30,2021-09-21 17:30:00,1632245400,0.839,0.839,0.839,0.839,2,1,4,19.0
98,-91,Z5YY,Z5YYU21,M30,2021-09-21 18:30:00,1632249000,0.839,0.839,0.839,0.839,3,1,3,19.0
99,-90,Z5YY,Z5YYU21,M30,2021-09-21 19:30:00,1632252600,0.84,0.84,0.836,0.836,9,1,91,19.0
100,-89,Z5YY,Z5YYU21,M30,2021-09-21 22:30:00,1632263400,0.834,0.842,0.834,0.842,2,7,2,19.0
101,-88,Z5YY,Z5YYU21,M30,2021-09-22 17:30:00,1632331800,0.842,0.842,0.84,0.84,2,2,3,19.0
102,-87,Z5YY,Z5YYU21,M30,2021-09-22 18:00:00,1632333600,0.856,0.86,0.836,0.836,30,1,150,20.0
103,-86,Z5YY,Z5YYU21,M30,2021-09-22 18:30:00,1632335400,0.843,0.877,0.84,0.875,54,1,270,23.0
104,-85,Z5YY,Z5YYU21,M30,2021-09-22 19:00:00,1632337200,0.875,0.876,0.857,0.864,44,1,138,24.0
105,-84,Z5YY,Z5YYU21,M30,2021-09-22 19:30:00,1632339000,0.858,0.86,0.858,0.86,3,1,10,24.0
106,-83,Z5YY,Z5YYU21,M30,2021-09-23 04:30:00,1632371400,0.882,0.882,0.882,0.882,1,1,1,23.0
107,-82,Z5YY,Z5YYU21,M30,2021-09-23 06:00:00,1632376800,0.898,0.898,0.898,0.898,1,14,50,24.0
108,-81,Z5YY,Z5YYU21,M30,2021-09-23 11:00:00,1632394800,0.893,0.893,0.892,0.892,2,1,48,24.0
109,-80,Z5YY,Z5YYU21,M30,2021-09-23 11:30:00,1632396600,0.892,0.902,0.892,0.902,2,2,7,24.0
110,-79,Z5YY,Z5YYU21,M30,2021-09-23 13:00:00,1632402000,0.912,0.912,0.912,0.912,1,1,19,24.0
111,-78,Z5YY,Z5YYU21,M30,2021-09-23 13:30:00,1632403800,0.907,0.913,0.907,0.909,8,1,16,24.0
112,-77,Z5YY,Z5YYU21,M30,2021-09-23 14:00:00,1632405600,0.907,0.913,0.907,0.913,9,1,19,24.0
113,-76,Z5YY,Z5YYU21,M30,2021-09-23 14:30:00,1632407400,0.915,0.919,0.915,0.918,6,1,11,23.0
114,-75,Z5YY,Z5YYU21,M30,2021-09-23 15:00:00,1632409200,0.924,0.935,0.924,0.935,3,1,5,23.0
115,-74,Z5YY,Z5YYU21,M30,2021-09-23 15:30:00,1632411000,0.928,0.93,0.925,0.925,18,1,36,23.0
116,-73,Z5YY,Z5YYU21,M30,2021-09-23 16:00:00,1632412800,0.931,0.937,0.928,0.928,14,1,28,23.0
117,-72,Z5YY,Z5YYU21,M30,2021-09-23 16:30:00,1632414600,0.93,0.931,0.93,0.93,3,1,6,23.0
118,-71,Z5YY,Z5YYU21,M30,2021-09-23 17:00:00,1632416400,0.926,0.926,0.926,0.926,1,1,2,23.0
119,-70,Z5YY,Z5YYU21,M30,2021-09-23 18:00:00,1632420000,0.925,0.933,0.925,0.933,7,1,13,23.0
120,-69,Z5YY,Z5YYU21,M30,2021-09-23 18:30:00,1632421800,0.94,0.94,0.94,0.94,2,1,7,23.0
121,-68,Z5YY,Z5YYU21,M30,2021-09-23 19:00:00,1632423600,0.94,0.94,0.937,0.937,2,1,6,23.0
122,-67,Z5YY,Z5YYU21,M30,2021-09-23 20:00:00,1632427200,0.941,0.941,0.941,0.941,1,8,12,23.0
123,-66,Z5YY,Z5YYU21,M30,2021-09-23 23:00:00,1632438000,0.947,0.947,0.947,0.947,1,8,2,22.0
124,-65,Z5YY,Z5YYU21,M30,2021-09-23 23:30:00,1632439800,0.947,0.947,0.947,0.947,1,8,2,22.0
125,-64,Z5YY,Z5YYU21,M30,2021-09-24 14:00:00,1632492000,0.965,0.967,0.965,0.967,9,1,9,22.0
126,-63,Z5YY,Z5YYU21,M30,2021-09-24 14:30:00,1632493800,0.965,0.965,0.965,0.965,1,2,1,22.0
127,-62,Z5YY,Z5YYU21,M30,2021-09-24 15:00:00,1632495600,0.961,0.961,0.958,0.958,2,1,4,22.0
128,-61,Z5YY,Z5YYU21,M30,2021-09-24 15:30:00,1632497400,0.961,0.961,0.958,0.958,6,1,7,22.0
129,-60,Z5YY,Z5YYU21,M30,2021-09-24 16:00:00,1632499200,0.955,0.955,0.949,0.949,2,2,4,22.0
130,-59,Z5YY,Z5YYU21,M30,2021-09-24 16:30:00,1632501000,0.958,0.96,0.958,0.96,4,1,8,22.0
131,-58,Z5YY,Z5YYU21,M30,2021-09-24 17:00:00,1632502800,0.963,0.964,0.963,0.964,2,1,44,22.0
132,-57,Z5YY,Z5YYU21,M30,2021-09-24 17:30:00,1632504600,0.964,0.966,0.964,0.966,2,1,44,22.0
133,-56,Z5YY,Z5YYU21,M30,2021-09-24 18:00:00,1632506400,0.968,0.968,0.967,0.967,3,1,6,22.0
134,-55,Z5YY,Z5YYU21,M30,2021-09-24 18:30:00,1632508200,0.967,0.967,0.967,0.967,1,2,2,22.0
135,-54,Z5YY,Z5YYU21,M30,2021-09-24 19:30:00,1632511800,0.967,0.967,0.967,0.967,1,1,3,21.0
