a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
36,-1338,DSX,DSXZ6,H1,2016-08-05 07:00:00,1470380400,2931.0,2935.0,2931.0,2933.0,5,0,8,32.0
37,-1337,DSX,DSXZ6,H1,2016-08-05 08:00:00,1470384000,2931.0,2931.0,2915.0,2915.0,4,0,6,31.0
38,-1336,DSX,DSXZ6,H1,2016-08-05 09:00:00,1470387600,2924.0,2924.0,2921.0,2921.0,3,0,17,31.0
39,-1335,DSX,DSXZ6,H1,2016-08-05 10:00:00,1470391200,2925.0,2926.0,2925.0,2926.0,3,0,3,30.0
40,-1334,DSX,DSXZ6,H1,2016-08-05 11:00:00,1470394800,2921.0,2921.0,2920.0,2920.0,2,0,2,29.0
41,-1333,DSX,DSXZ6,H1,2016-08-05 12:00:00,1470398400,2926.0,2939.0,2926.0,2935.0,86,0,59,30.0
42,-1332,DSX,DSXZ6,H1,2016-08-05 13:00:00,1470402000,2939.0,2957.0,2939.0,2957.0,29,0,19,30.0
43,-1331,DSX,DSXZ6,H1,2016-08-05 14:00:00,1470405600,2954.0,2956.0,2949.0,2949.0,4,0,4,29.0
44,-1330,DSX,DSXZ6,H1,2016-08-05 15:00:00,1470409200,2959.0,2960.0,2955.0,2955.0,23,0,6,29.0
45,-1329,DSX,DSXZ6,H1,2016-08-05 17:00:00,1470416400,2952.0,2953.0,2952.0,2953.0,2,0,5,28.0
46,-1328,DSX,DSXZ6,H1,2016-08-05 18:00:00,1470420000,2956.0,2956.0,2956.0,2956.0,1,0,12,28.0
47,-1327,DSX,DSXZ6,H1,2016-08-08 06:00:00,1470636000,2972.0,2972.0,2964.0,2968.0,45,0,7,27.0
48,-1326,DSX,DSXZ6,H1,2016-08-08 07:00:00,1470639600,2965.0,2980.0,2963.0,2979.0,9,0,14,27.0
49,-1325,DSX,DSXZ6,H1,2016-08-08 09:00:00,1470646800,2979.0,2979.0,2979.0,2979.0,1,0,1,26.0
50,-1324,DSX,DSXZ6,H1,2016-08-08 11:00:00,1470654000,2975.0,2975.0,2975.0,2975.0,1,0,1,26.0
51,-1323,DSX,DSXZ6,H1,2016-08-08 12:00:00,1470657600,2972.0,2972.0,2969.0,2969.0,3,0,3,26.0
52,-1322,DSX,DSXZ6,H1,2016-08-08 13:00:00,1470661200,2965.0,2967.0,2965.0,2966.0,4,0,8,25.0
53,-1321,DSX,DSXZ6,H1,2016-08-08 14:00:00,1470664800,2963.0,2963.0,2961.0,2962.0,4,0,5,25.0
54,-1320,DSX,DSXZ6,H1,2016-08-08 15:00:00,1470668400,2966.0,2968.0,2966.0,2968.0,3,0,3,24.0
55,-1319,DSX,DSXZ6,H1,2016-08-08 16:00:00,1470672000,2966.0,2966.0,2966.0,2966.0,1,0,1,24.0
56,-1318,DSX,DSXZ6,H1,2016-08-08 19:00:00,1470682800,2963.0,2963.0,2963.0,2963.0,1,0,1,24.0
57,-1317,DSX,DSXZ6,H1,2016-08-09 06:00:00,1470722400,2962.0,2962.0,2960.0,2962.0,41,0,2,23.0
58,-1316,DSX,DSXZ6,H1,2016-08-09 07:00:00,1470726000,2974.0,2974.0,2974.0,2974.0,1,0,3,23.0
59,-1315,DSX,DSXZ6,H1,2016-08-09 08:00:00,1470729600,2984.0,2984.0,2980.0,2980.0,42,0,3,22.0
60,-1314,DSX,DSXZ6,H1,2016-08-09 09:00:00,1470733200,2982.0,2982.0,2979.0,2979.0,3,0,4,22.0
61,-1313,DSX,DSXZ6,H1,2016-08-09 10:00:00,1470736800,2986.0,2986.0,2986.0,2986.0,1,0,2,22.0
62,-1312,DSX,DSXZ6,H1,2016-08-09 12:00:00,1470744000,2987.0,2987.0,2983.0,2984.0,3,0,4,22.0
63,-1311,DSX,DSXZ6,H1,2016-08-09 13:00:00,1470747600,2995.0,2995.0,2993.0,2993.0,42,0,3,21.0
64,-1310,DSX,DSXZ6,H1,2016-08-09 14:00:00,1470751200,2993.0,3006.0,2992.0,3005.0,94,0,17,21.0
65,-1309,DSX,DSXZ6,H1,2016-08-09 15:00:00,1470754800,3009.0,3011.0,3009.0,3009.0,26,0,13,21.0
66,-1308,DSX,DSXZ6,H1,2016-08-09 16:00:00,1470758400,3010.0,3010.0,3004.0,3004.0,4,0,4,21.0
67,-1307,DSX,DSXZ6,H1,2016-08-09 17:00:00,1470762000,3005.0,3005.0,3005.0,3005.0,1,0,1,21.0
68,-1306,DSX,DSXZ6,H1,2016-08-09 18:00:00,1470765600,3000.0,3000.0,2999.0,3000.0,4,0,4,20.0
69,-1305,DSX,DSXZ6,H1,2016-08-10 06:00:00,1470808800,3001.0,3001.0,2998.0,2998.0,3,0,4,20.0
70,-1304,DSX,DSXZ6,H1,2016-08-10 07:00:00,1470812400,3000.0,3002.0,3000.0,3002.0,2,0,5,20.0
71,-1303,DSX,DSXZ6,H1,2016-08-10 08:00:00,1470816000,3013.0,3013.0,3011.0,3011.0,4,0,21,20.0
72,-1302,DSX,DSXZ6,H1,2016-08-10 09:00:00,1470819600,3009.0,3009.0,3003.0,3003.0,2,0,4,20.0
73,-1301,DSX,DSXZ6,H1,2016-08-10 10:00:00,1470823200,3003.0,3004.0,3003.0,3004.0,2,0,6,20.0
74,-1300,DSX,DSXZ6,H1,2016-08-10 12:00:00,1470830400,3008.0,3008.0,3008.0,3008.0,1,0,1,19.0
75,-1299,DSX,DSXZ6,H1,2016-08-10 15:00:00,1470841200,3002.0,3002.0,3002.0,3002.0,1,0,1,19.0
76,-1298,DSX,DSXZ6,H1,2016-08-10 18:00:00,1470852000,2999.0,2999.0,2998.0,2998.0,2,0,2,19.0
77,-1297,DSX,DSXZ6,H1,2016-08-11 06:00:00,1470895200,3007.0,3025.0,3007.0,3025.0,65,0,27,19.0
78,-1296,DSX,DSXZ6,H1,2016-08-11 07:00:00,1470898800,3013.0,3013.0,3000.0,3000.0,4,0,5,19.0
79,-1295,DSX,DSXZ6,H1,2016-08-11 09:00:00,1470906000,3010.0,3023.0,3010.0,3023.0,43,0,13,20.0
80,-1294,DSX,DSXZ6,H1,2016-08-11 10:00:00,1470909600,3022.0,3023.0,3022.0,3023.0,2,0,2,20.0
81,-1293,DSX,DSXZ6,H1,2016-08-11 11:00:00,1470913200,3025.0,3025.0,3025.0,3025.0,1,0,139,11.0
82,-1292,DSX,DSXZ6,H1,2016-08-11 12:00:00,1470916800,3014.0,3018.0,3014.0,3018.0,2,0,4,11.0
83,-1291,DSX,DSXZ6,H1,2016-08-11 13:00:00,1470920400,3020.0,3021.0,3020.0,3021.0,2,0,2,11.0
84,-1290,DSX,DSXZ6,H1,2016-08-11 14:00:00,1470924000,3017.0,3026.0,3017.0,3023.0,48,0,117,12.0
85,-1289,DSX,DSXZ6,H1,2016-08-11 15:00:00,1470927600,3021.0,3033.0,3021.0,3033.0,26,0,63,12.0
86,-1288,DSX,DSXZ6,H1,2016-08-11 16:00:00,1470931200,3029.0,3029.0,3029.0,3029.0,1,0,1,12.0
87,-1287,DSX,DSXZ6,H1,2016-08-11 19:00:00,1470942000,3032.0,3032.0,3008.0,3008.0,23,0,4,11.0
88,-1286,DSX,DSXZ6,H1,2016-08-12 06:00:00,1470981600,3026.0,3026.0,3026.0,3026.0,2,0,2,11.0
89,-1285,DSX,DSXZ6,H1,2016-08-12 07:00:00,1470985200,3032.0,3032.0,3032.0,3032.0,1,0,1,11.0
90,-1284,DSX,DSXZ6,H1,2016-08-12 08:00:00,1470988800,3025.0,3026.0,3025.0,3026.0,2,0,2,11.0
91,-1283,DSX,DSXZ6,H1,2016-08-12 09:00:00,1470992400,3025.0,3027.0,3025.0,3027.0,3,0,5,11.0
92,-1282,DSX,DSXZ6,H1,2016-08-12 10:00:00,1470996000,3031.0,3031.0,3031.0,3031.0,1,0,1,11.0
93,-1281,DSX,DSXZ6,H1,2016-08-12 12:00:00,1471003200,3028.0,3028.0,3020.0,3020.0,3,0,3,11.0
94,-1280,DSX,DSXZ6,H1,2016-08-12 13:00:00,1471006800,3027.0,3027.0,3027.0,3027.0,1,0,1,11.0
95,-1279,DSX,DSXZ6,H1,2016-08-12 14:00:00,1471010400,3028.0,3029.0,3028.0,3029.0,2,0,15,11.0
96,-1278,DSX,DSXZ6,H1,2016-08-12 15:00:00,1471014000,3030.0,3030.0,3027.0,3027.0,3,0,665,20.0
97,-1277,DSX,DSXZ6,H1,2016-08-12 16:00:00,1471017600,3023.0,3023.0,3023.0,3023.0,1,0,1,20.0
98,-1276,DSX,DSXZ6,H1,2016-08-12 17:00:00,1471021200,3022.0,3022.0,3022.0,3022.0,1,0,1,20.0
99,-1275,DSX,DSXZ6,H1,2016-08-12 18:00:00,1471024800,3023.0,3023.0,3023.0,3023.0,1,0,1,20.0
100,-1274,DSX,DSXZ6,H1,2016-08-15 07:00:00,1471244400,3029.0,3040.0,3029.0,3040.0,26,0,38,20.0
101,-1273,DSX,DSXZ6,H1,2016-08-15 08:00:00,1471248000,3048.0,3049.0,3041.0,3041.0,5,0,9,20.0
102,-1272,DSX,DSXZ6,H1,2016-08-15 09:00:00,1471251600,3039.0,3039.0,3034.0,3034.0,3,0,8,20.0
103,-1271,DSX,DSXZ6,H1,2016-08-15 10:00:00,1471255200,3035.0,3037.0,3035.0,3037.0,2,0,2,20.0
104,-1270,DSX,DSXZ6,H1,2016-08-15 11:00:00,1471258800,3037.0,3037.0,3037.0,3037.0,1,0,1,20.0
105,-1269,DSX,DSXZ6,H1,2016-08-15 13:00:00,1471266000,3029.0,3029.0,3027.0,3027.0,3,0,8,20.0
106,-1268,DSX,DSXZ6,H1,2016-08-15 14:00:00,1471269600,3027.0,3035.0,3027.0,3035.0,64,0,12,20.0
107,-1267,DSX,DSXZ6,H1,2016-08-15 15:00:00,1471273200,3033.0,3033.0,3033.0,3033.0,1,0,1,20.0
108,-1266,DSX,DSXZ6,H1,2016-08-16 06:00:00,1471327200,3021.0,3021.0,3016.0,3016.0,4,0,4,20.0
109,-1265,DSX,DSXZ6,H1,2016-08-16 07:00:00,1471330800,3015.0,3015.0,3002.0,3005.0,8,0,31,20.0
110,-1264,DSX,DSXZ6,H1,2016-08-16 08:00:00,1471334400,2999.0,2999.0,2998.0,2998.0,2,0,2,20.0
111,-1263,DSX,DSXZ6,H1,2016-08-16 09:00:00,1471338000,3009.0,3022.0,3009.0,3022.0,26,0,7,20.0
112,-1262,DSX,DSXZ6,H1,2016-08-16 10:00:00,1471341600,3015.0,3015.0,3006.0,3008.0,7,0,8,20.0
113,-1261,DSX,DSXZ6,H1,2016-08-16 11:00:00,1471345200,3002.0,3002.0,3002.0,3002.0,1,0,1,19.0
114,-1260,DSX,DSXZ6,H1,2016-08-16 12:00:00,1471348800,3001.0,3002.0,3001.0,3002.0,4,0,4,19.0
115,-1259,DSX,DSXZ6,H1,2016-08-16 13:00:00,1471352400,2999.0,2999.0,2999.0,2999.0,2,0,23,20.0
116,-1258,DSX,DSXZ6,H1,2016-08-16 14:00:00,1471356000,3009.0,3009.0,3003.0,3003.0,2,0,2,19.0
117,-1257,DSX,DSXZ6,H1,2016-08-16 15:00:00,1471359600,3006.0,3008.0,2999.0,3001.0,28,0,747,30.0
118,-1256,DSX,DSXZ6,H1,2016-08-16 17:00:00,1471366800,2998.0,2998.0,2998.0,2998.0,1,0,1,30.0
119,-1255,DSX,DSXZ6,H1,2016-08-16 18:00:00,1471370400,3001.0,3001.0,3001.0,3001.0,1,0,3,30.0
120,-1254,DSX,DSXZ6,H1,2016-08-16 19:00:00,1471374000,2995.0,2997.0,2995.0,2995.0,41,0,3,29.0
121,-1253,DSX,DSXZ6,H1,2016-08-17 07:00:00,1471417200,3009.0,3009.0,2978.0,2981.0,49,0,19,30.0
122,-1252,DSX,DSXZ6,H1,2016-08-17 08:00:00,1471420800,2978.0,2979.0,2974.0,2979.0,6,0,8,30.0
123,-1251,DSX,DSXZ6,H1,2016-08-17 09:00:00,1471424400,2982.0,2985.0,2981.0,2985.0,24,0,30,30.0
124,-1250,DSX,DSXZ6,H1,2016-08-17 10:00:00,1471428000,2984.0,2984.0,2984.0,2984.0,1,0,10,30.0
125,-1249,DSX,DSXZ6,H1,2016-08-17 11:00:00,1471431600,2977.0,2977.0,2975.0,2975.0,2,0,5,30.0
126,-1248,DSX,DSXZ6,H1,2016-08-17 12:00:00,1471435200,2975.0,2975.0,2975.0,2975.0,1,0,1,30.0
127,-1247,DSX,DSXZ6,H1,2016-08-17 13:00:00,1471438800,2973.0,2973.0,2964.0,2964.0,28,0,12,30.0
128,-1246,DSX,DSXZ6,H1,2016-08-17 14:00:00,1471442400,2963.0,2965.0,2963.0,2964.0,3,0,7,30.0
129,-1245,DSX,DSXZ6,H1,2016-08-17 15:00:00,1471446000,2967.0,2967.0,2967.0,2967.0,1,0,1,30.0
130,-1244,DSX,DSXZ6,H1,2016-08-17 16:00:00,1471449600,2967.0,2975.0,2967.0,2975.0,2,0,2,30.0
131,-1243,DSX,DSXZ6,H1,2016-08-17 17:00:00,1471453200,2977.0,2977.0,2977.0,2977.0,1,0,1,30.0
132,-1242,DSX,DSXZ6,H1,2016-08-17 18:00:00,1471456800,2979.0,2984.0,2978.0,2978.0,4,0,4,30.0
133,-1241,DSX,DSXZ6,H1,2016-08-17 19:00:00,1471460400,2982.0,2986.0,2982.0,2986.0,3,0,4,30.0
134,-1240,DSX,DSXZ6,H1,2016-08-18 06:00:00,1471500000,2987.0,2987.0,2981.0,2981.0,2,0,2,30.0
135,-1239,DSX,DSXZ6,H1,2016-08-18 07:00:00,1471503600,2980.0,2980.0,2976.0,2976.0,2,0,2,30.0
136,-1238,DSX,DSXZ6,H1,2016-08-18 08:00:00,1471507200,2972.0,2974.0,2971.0,2974.0,7,0,18,30.0
137,-1237,DSX,DSXZ6,H1,2016-08-18 09:00:00,1471510800,2974.0,2974.0,2969.0,2969.0,3,0,5,30.0
138,-1236,DSX,DSXZ6,H1,2016-08-18 10:00:00,1471514400,2972.0,2972.0,2972.0,2972.0,1,0,1,30.0
139,-1235,DSX,DSXZ6,H1,2016-08-18 11:00:00,1471518000,2968.0,2969.0,2963.0,2963.0,45,0,9,30.0
140,-1234,DSX,DSXZ6,H1,2016-08-18 12:00:00,1471521600,2964.0,2964.0,2964.0,2964.0,1,0,1,30.0
141,-1233,DSX,DSXZ6,H1,2016-08-18 13:00:00,1471525200,2969.0,2969.0,2969.0,2969.0,1,0,3,30.0
142,-1232,DSX,DSXZ6,H1,2016-08-18 14:00:00,1471528800,2975.0,2976.0,2975.0,2976.0,2,0,6,30.0
143,-1231,DSX,DSXZ6,H1,2016-08-18 15:00:00,1471532400,2980.0,2980.0,2979.0,2979.0,2,0,2,30.0
144,-1230,DSX,DSXZ6,H1,2016-08-18 17:00:00,1471539600,2971.0,2973.0,2971.0,2973.0,4,0,5,30.0
145,-1229,DSX,DSXZ6,H1,2016-08-18 18:00:00,1471543200,2972.0,2972.0,2971.0,2971.0,2,0,2,30.0
146,-1228,DSX,DSXZ6,H1,2016-08-18 19:00:00,1471546800,2974.0,2974.0,2974.0,2974.0,1,0,1,30.0
147,-1227,DSX,DSXZ6,H1,2016-08-19 06:00:00,1471586400,2977.0,2978.0,2977.0,2978.0,25,0,8,30.0
148,-1226,DSX,DSXZ6,H1,2016-08-19 07:00:00,1471590000,2979.0,2979.0,2952.0,2952.0,111,0,25,30.0
149,-1225,DSX,DSXZ6,H1,2016-08-19 08:00:00,1471593600,2946.0,2948.0,2945.0,2945.0,6,0,6,30.0
150,-1224,DSX,DSXZ6,H1,2016-08-19 09:00:00,1471597200,2947.0,2953.0,2947.0,2953.0,28,0,29,30.0
151,-1223,DSX,DSXZ6,H1,2016-08-19 10:00:00,1471600800,2961.0,2961.0,2950.0,2950.0,6,0,40,31.0
152,-1222,DSX,DSXZ6,H1,2016-08-19 11:00:00,1471604400,2950.0,2950.0,2950.0,2950.0,1,0,3,31.0
153,-1221,DSX,DSXZ6,H1,2016-08-19 12:00:00,1471608000,2945.0,2945.0,2945.0,2945.0,1,0,2,29.0
154,-1220,DSX,DSXZ6,H1,2016-08-19 13:00:00,1471611600,2949.0,2949.0,2934.0,2938.0,87,0,20,29.0
155,-1219,DSX,DSXZ6,H1,2016-08-19 14:00:00,1471615200,2940.0,2950.0,2940.0,2950.0,27,0,65,30.0
156,-1218,DSX,DSXZ6,H1,2016-08-19 15:00:00,1471618800,2952.0,2955.0,2952.0,2955.0,4,0,4,28.0
157,-1217,DSX,DSXZ6,H1,2016-08-19 16:00:00,1471622400,2952.0,2953.0,2952.0,2953.0,2,0,2,28.0
158,-1216,DSX,DSXZ6,H1,2016-08-19 19:00:00,1471633200,2958.0,2958.0,2958.0,2958.0,1,0,1,28.0
159,-1215,DSX,DSXZ6,H1,2016-08-22 06:00:00,1471845600,2948.0,2949.0,2946.0,2949.0,3,0,3,28.0
160,-1214,DSX,DSXZ6,H1,2016-08-22 07:00:00,1471849200,2952.0,2976.0,2945.0,2975.0,153,0,44,28.0
161,-1213,DSX,DSXZ6,H1,2016-08-22 08:00:00,1471852800,2977.0,2980.0,2976.0,2977.0,6,0,8,28.0
162,-1212,DSX,DSXZ6,H1,2016-08-22 09:00:00,1471856400,2975.0,2978.0,2960.0,2962.0,124,0,221,31.0
163,-1211,DSX,DSXZ6,H1,2016-08-22 10:00:00,1471860000,2959.0,2959.0,2942.0,2942.0,29,0,38,32.0
164,-1210,DSX,DSXZ6,H1,2016-08-22 11:00:00,1471863600,2936.0,2940.0,2934.0,2936.0,170,0,44,32.0
165,-1209,DSX,DSXZ6,H1,2016-08-22 12:00:00,1471867200,2940.0,2943.0,2939.0,2939.0,8,0,18,33.0
166,-1208,DSX,DSXZ6,H1,2016-08-22 13:00:00,1471870800,2939.0,2939.0,2939.0,2939.0,1,0,1,33.0
167,-1207,DSX,DSXZ6,H1,2016-08-22 14:00:00,1471874400,2945.0,2953.0,2945.0,2948.0,7,0,12,32.0
168,-1206,DSX,DSXZ6,H1,2016-08-22 15:00:00,1471878000,2948.0,2949.0,2941.0,2944.0,6,0,15,23.0
169,-1205,DSX,DSXZ6,H1,2016-08-22 16:00:00,1471881600,2952.0,2952.0,2951.0,2951.0,22,0,4,23.0
170,-1204,DSX,DSXZ6,H1,2016-08-22 17:00:00,1471885200,2945.0,2945.0,2945.0,2945.0,1,0,1,23.0
171,-1203,DSX,DSXZ6,H1,2016-08-22 18:00:00,1471888800,2951.0,2952.0,2951.0,2951.0,21,0,2,24.0
172,-1202,DSX,DSXZ6,H1,2016-08-23 06:00:00,1471932000,2951.0,2954.0,2951.0,2953.0,4,0,5,23.0
173,-1201,DSX,DSXZ6,H1,2016-08-23 07:00:00,1471935600,2965.0,2965.0,2960.0,2962.0,8,0,11,23.0
174,-1200,DSX,DSXZ6,H1,2016-08-23 08:00:00,1471939200,2968.0,2974.0,2968.0,2970.0,30,0,36,23.0
175,-1199,DSX,DSXZ6,H1,2016-08-23 09:00:00,1471942800,2966.0,2973.0,2966.0,2972.0,5,0,5,24.0
176,-1198,DSX,DSXZ6,H1,2016-08-23 11:00:00,1471950000,2975.0,2975.0,2975.0,2975.0,2,0,3,24.0
177,-1197,DSX,DSXZ6,H1,2016-08-23 12:00:00,1471953600,2975.0,2975.0,2975.0,2975.0,3,0,4,23.0
178,-1196,DSX,DSXZ6,H1,2016-08-23 13:00:00,1471957200,2976.0,2984.0,2976.0,2984.0,48,0,69,24.0
179,-1195,DSX,DSXZ6,H1,2016-08-23 14:00:00,1471960800,2985.0,2985.0,2979.0,2981.0,6,0,26,25.0
180,-1194,DSX,DSXZ6,H1,2016-08-23 15:00:00,1471964400,2979.0,2979.0,2979.0,2979.0,1,0,2,25.0
181,-1193,DSX,DSXZ6,H1,2016-08-23 16:00:00,1471968000,2973.0,2973.0,2973.0,2973.0,1,0,1,24.0
182,-1192,DSX,DSXZ6,H1,2016-08-23 17:00:00,1471971600,2975.0,2975.0,2975.0,2975.0,1,0,1,24.0
183,-1191,DSX,DSXZ6,H1,2016-08-23 19:00:00,1471978800,2973.0,2973.0,2973.0,2973.0,1,0,3,24.0
184,-1190,DSX,DSXZ6,H1,2016-08-24 06:00:00,1472018400,2966.0,2966.0,2959.0,2963.0,7,0,11,24.0
185,-1189,DSX,DSXZ6,H1,2016-08-24 07:00:00,1472022000,2956.0,2978.0,2956.0,2978.0,52,0,16,24.0
186,-1188,DSX,DSXZ6,H1,2016-08-24 08:00:00,1472025600,2983.0,2994.0,2981.0,2994.0,7,0,14,24.0
187,-1187,DSX,DSXZ6,H1,2016-08-24 09:00:00,1472029200,2994.0,2998.0,2991.0,2998.0,8,0,12,24.0
188,-1186,DSX,DSXZ6,H1,2016-08-24 10:00:00,1472032800,2997.0,3000.0,2997.0,3000.0,23,0,6,24.0
189,-1185,DSX,DSXZ6,H1,2016-08-24 11:00:00,1472036400,2997.0,2997.0,2996.0,2996.0,2,0,2,14.0
190,-1184,DSX,DSXZ6,H1,2016-08-24 12:00:00,1472040000,2998.0,3001.0,2998.0,3001.0,3,0,3,14.0
191,-1183,DSX,DSXZ6,H1,2016-08-24 13:00:00,1472043600,2992.0,2995.0,2991.0,2992.0,5,0,6,14.0
192,-1182,DSX,DSXZ6,H1,2016-08-24 14:00:00,1472047200,2993.0,2995.0,2989.0,2989.0,30,0,17,14.0
193,-1181,DSX,DSXZ6,H1,2016-08-24 15:00:00,1472050800,2986.0,2994.0,2986.0,2994.0,3,0,3,14.0
194,-1180,DSX,DSXZ6,H1,2016-08-24 16:00:00,1472054400,2992.0,2999.0,2992.0,2997.0,3,0,9,14.0
195,-1179,DSX,DSXZ6,H1,2016-08-24 18:00:00,1472061600,2991.0,2991.0,2991.0,2991.0,1,0,1,14.0
196,-1178,DSX,DSXZ6,H1,2016-08-24 19:00:00,1472065200,2991.0,2991.0,2983.0,2983.0,6,0,30,14.0
197,-1177,DSX,DSXZ6,H1,2016-08-25 06:00:00,1472104800,2985.0,2985.0,2982.0,2982.0,2,0,2,14.0
198,-1176,DSX,DSXZ6,H1,2016-08-25 07:00:00,1472108400,2976.0,2976.0,2963.0,2965.0,33,0,25,14.0
199,-1175,DSX,DSXZ6,H1,2016-08-25 08:00:00,1472112000,2960.0,2963.0,2958.0,2959.0,67,0,14,14.0
200,-1174,DSX,DSXZ6,H1,2016-08-25 09:00:00,1472115600,2968.0,2981.0,2968.0,2972.0,25,0,9,14.0
201,-1173,DSX,DSXZ6,H1,2016-08-25 10:00:00,1472119200,2968.0,2971.0,2968.0,2971.0,22,0,5,14.0
202,-1172,DSX,DSXZ6,H1,2016-08-25 11:00:00,1472122800,2964.0,2967.0,2964.0,2967.0,2,0,2,14.0
203,-1171,DSX,DSXZ6,H1,2016-08-25 12:00:00,1472126400,2972.0,2972.0,2972.0,2972.0,1,0,2,14.0
204,-1170,DSX,DSXZ6,H1,2016-08-25 13:00:00,1472130000,2966.0,2966.0,2966.0,2966.0,1,0,19,15.0
