a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
37,-5817,GMCD,GMCDZ6,M15,2016-09-05 07:15:00,1473059700,0.7725,0.7725,0.7725,0.7725,1,0,1,212.0
38,-5816,GMCD,GMCDZ6,M15,2016-09-05 13:45:00,1473083100,0.7739,0.7739,0.7739,0.7739,1,0,1,207.0
39,-5815,GMCD,GMCDZ6,M15,2016-09-06 00:15:00,1473120900,0.7742,0.7742,0.7742,0.7742,1,0,1,201.0
40,-5814,GMCD,GMCDZ6,M15,2016-09-06 06:00:00,1473141600,0.7745,0.7745,0.7745,0.7745,1,0,2,196.0
41,-5813,GMCD,GMCDZ6,M15,2016-09-06 06:45:00,1473144300,0.7754,0.7754,0.7754,0.7754,1,0,1,192.0
42,-5812,GMCD,GMCDZ6,M15,2016-09-06 14:00:00,1473170400,0.7764,0.7764,0.776,0.7764,9,0,2,187.0
43,-5811,GMCD,GMCDZ6,M15,2016-09-06 17:15:00,1473182100,0.7793,0.7793,0.7793,0.7793,1,0,1,183.0
44,-5810,GMCD,GMCDZ6,M15,2016-09-06 23:30:00,1473204600,0.7785,0.7785,0.7785,0.7785,1,0,1,179.0
45,-5809,GMCD,GMCDZ6,M15,2016-09-07 13:30:00,1473255000,0.7799,0.7799,0.7799,0.7799,1,0,1,175.0
46,-5808,GMCD,GMCDZ6,M15,2016-09-07 14:45:00,1473259500,0.7751,0.7751,0.7751,0.7751,1,0,1,171.0
47,-5807,GMCD,GMCDZ6,M15,2016-09-07 17:00:00,1473267600,0.7754,0.7754,0.7754,0.7754,1,0,1,167.0
48,-5806,GMCD,GMCDZ6,M15,2016-09-08 13:00:00,1473339600,0.775,0.775,0.775,0.775,1,0,1,164.0
49,-5805,GMCD,GMCDZ6,M15,2016-09-08 14:15:00,1473344100,0.7705,0.7705,0.7705,0.7705,1,0,1,160.0
50,-5804,GMCD,GMCDZ6,M15,2016-09-08 14:45:00,1473345900,0.771,0.771,0.771,0.771,1,0,1,157.0
51,-5803,GMCD,GMCDZ6,M15,2016-09-08 17:15:00,1473354900,0.774,0.774,0.774,0.774,1,0,8,154.0
52,-5802,GMCD,GMCDZ6,M15,2016-09-08 23:00:00,1473375600,0.775,0.775,0.775,0.775,1,0,1,151.0
53,-5801,GMCD,GMCDZ6,M15,2016-09-09 09:30:00,1473413400,0.7732,0.7732,0.7732,0.7732,1,0,1,149.0
54,-5800,GMCD,GMCDZ6,M15,2016-09-09 10:00:00,1473415200,0.7729,0.7729,0.7729,0.7729,1,0,1,146.0
55,-5799,GMCD,GMCDZ6,M15,2016-09-09 12:30:00,1473424200,0.77,0.7704,0.77,0.77,9,0,5,143.0
56,-5798,GMCD,GMCDZ6,M15,2016-09-09 13:30:00,1473427800,0.7682,0.7683,0.7682,0.7682,3,0,2,141.0
57,-5797,GMCD,GMCDZ6,M15,2016-09-09 13:45:00,1473428700,0.7675,0.7675,0.7675,0.7675,1,0,1,138.0
58,-5796,GMCD,GMCDZ6,M15,2016-09-09 14:00:00,1473429600,0.7679,0.7679,0.7679,0.7679,1,0,1,136.0
59,-5795,GMCD,GMCDZ6,M15,2016-09-09 15:15:00,1473434100,0.7688,0.7688,0.7688,0.7688,1,0,1,134.0
60,-5794,GMCD,GMCDZ6,M15,2016-09-09 18:00:00,1473444000,0.767,0.767,0.767,0.767,1,0,2,131.0
61,-5793,GMCD,GMCDZ6,M15,2016-09-09 18:15:00,1473444900,0.7672,0.7672,0.7669,0.7669,2,0,3,129.0
62,-5792,GMCD,GMCDZ6,M15,2016-09-09 20:00:00,1473451200,0.7679,0.7679,0.7679,0.7679,3,0,10,127.0
63,-5791,GMCD,GMCDZ6,M15,2016-09-11 22:30:00,1473633000,0.7664,0.7664,0.7664,0.7664,1,0,1,125.0
64,-5790,GMCD,GMCDZ6,M15,2016-09-12 00:30:00,1473640200,0.7654,0.7654,0.7654,0.7654,1,0,1,123.0
65,-5789,GMCD,GMCDZ6,M15,2016-09-12 02:00:00,1473645600,0.7654,0.7654,0.7654,0.7654,1,0,1,122.0
66,-5788,GMCD,GMCDZ6,M15,2016-09-12 06:15:00,1473660900,0.7658,0.7658,0.7658,0.7658,1,0,1,120.0
67,-5787,GMCD,GMCDZ6,M15,2016-09-12 07:45:00,1473666300,0.765,0.765,0.7645,0.7645,3,0,3,118.0
68,-5786,GMCD,GMCDZ6,M15,2016-09-12 08:30:00,1473669000,0.7636,0.7636,0.7636,0.7636,1,0,1,116.0
69,-5785,GMCD,GMCDZ6,M15,2016-09-12 09:00:00,1473670800,0.7638,0.7638,0.7638,0.7638,1,0,3,115.0
70,-5784,GMCD,GMCDZ6,M15,2016-09-12 09:15:00,1473671700,0.7638,0.7638,0.7638,0.7638,1,0,1,113.0
71,-5783,GMCD,GMCDZ6,M15,2016-09-12 09:30:00,1473672600,0.7629,0.7629,0.7629,0.7629,1,0,1,111.0
72,-5782,GMCD,GMCDZ6,M15,2016-09-12 10:15:00,1473675300,0.7631,0.7631,0.7628,0.7628,6,0,3,110.0
73,-5781,GMCD,GMCDZ6,M15,2016-09-12 10:30:00,1473676200,0.763,0.763,0.763,0.763,1,0,4,109.0
74,-5780,GMCD,GMCDZ6,M15,2016-09-12 10:45:00,1473677100,0.763,0.7631,0.763,0.763,3,0,12,107.0
75,-5779,GMCD,GMCDZ6,M15,2016-09-12 11:30:00,1473679800,0.7625,0.7625,0.7625,0.7625,1,0,2,106.0
76,-5778,GMCD,GMCDZ6,M15,2016-09-12 13:30:00,1473687000,0.763,0.763,0.7629,0.7629,4,0,9,105.0
77,-5777,GMCD,GMCDZ6,M15,2016-09-12 15:15:00,1473693300,0.7645,0.765,0.7645,0.765,2,0,2,103.0
78,-5776,GMCD,GMCDZ6,M15,2016-09-12 15:30:00,1473694200,0.765,0.765,0.765,0.765,1,0,1,102.0
79,-5775,GMCD,GMCDZ6,M15,2016-09-12 15:45:00,1473695100,0.7655,0.7656,0.7651,0.7651,3,0,3,101.0
80,-5774,GMCD,GMCDZ6,M15,2016-09-12 16:15:00,1473696900,0.7651,0.7651,0.7651,0.7651,1,0,1,99.0
81,-5773,GMCD,GMCDZ6,M15,2016-09-12 16:30:00,1473697800,0.7657,0.7658,0.7657,0.7657,3,0,3,98.0
82,-5772,GMCD,GMCDZ6,M15,2016-09-12 17:15:00,1473700500,0.7662,0.7662,0.7643,0.7643,7,0,9,97.0
83,-5771,GMCD,GMCDZ6,M15,2016-09-12 17:30:00,1473701400,0.7648,0.7651,0.7648,0.7651,2,0,2,96.0
84,-5770,GMCD,GMCDZ6,M15,2016-09-12 17:45:00,1473702300,0.7653,0.7665,0.7653,0.7665,5,0,10,95.0
85,-5769,GMCD,GMCDZ6,M15,2016-09-12 18:15:00,1473704100,0.7675,0.7675,0.7675,0.7675,1,0,1,94.0
86,-5768,GMCD,GMCDZ6,M15,2016-09-12 18:30:00,1473705000,0.7676,0.7676,0.7676,0.7676,1,0,2,93.0
87,-5767,GMCD,GMCDZ6,M15,2016-09-12 19:30:00,1473708600,0.7662,0.7662,0.7662,0.7662,1,0,3,92.0
88,-5766,GMCD,GMCDZ6,M15,2016-09-12 20:00:00,1473710400,0.7669,0.7669,0.7669,0.7669,1,0,1,91.0
89,-5765,GMCD,GMCDZ6,M15,2016-09-12 22:45:00,1473720300,0.7671,0.7671,0.7671,0.7671,1,0,1,90.0
90,-5764,GMCD,GMCDZ6,M15,2016-09-13 01:30:00,1473730200,0.7672,0.7672,0.7672,0.7672,1,0,1,89.0
91,-5763,GMCD,GMCDZ6,M15,2016-09-13 05:00:00,1473742800,0.7688,0.7688,0.7685,0.7688,7,0,2,88.0
92,-5762,GMCD,GMCDZ6,M15,2016-09-13 06:00:00,1473746400,0.7644,0.7688,0.7644,0.7688,2,0,2,87.0
93,-5761,GMCD,GMCDZ6,M15,2016-09-13 11:30:00,1473766200,0.7632,0.7632,0.7632,0.7632,1,0,1,86.0
94,-5760,GMCD,GMCDZ6,M15,2016-09-13 12:00:00,1473768000,0.7623,0.7623,0.7623,0.7623,1,0,1,85.0
95,-5759,GMCD,GMCDZ6,M15,2016-09-13 12:30:00,1473769800,0.7622,0.7622,0.7606,0.7606,3,0,3,84.0
96,-5758,GMCD,GMCDZ6,M15,2016-09-13 12:45:00,1473770700,0.7577,0.7641,0.7577,0.7617,104,0,16,83.0
97,-5757,GMCD,GMCDZ6,M15,2016-09-13 13:30:00,1473773400,0.7653,0.7653,0.7653,0.7653,1,0,1,83.0
98,-5756,GMCD,GMCDZ6,M15,2016-09-13 13:45:00,1473774300,0.7602,0.7602,0.7602,0.7602,1,0,2,82.0
99,-5755,GMCD,GMCDZ6,M15,2016-09-13 14:00:00,1473775200,0.7601,0.7601,0.76,0.76,2,0,2,81.0
100,-5754,GMCD,GMCDZ6,M15,2016-09-13 15:00:00,1473778800,0.7576,0.7576,0.7576,0.7576,1,0,1,80.0
101,-5753,GMCD,GMCDZ6,M15,2016-09-13 15:30:00,1473780600,0.76,0.76,0.76,0.76,1,0,1,79.0
102,-5752,GMCD,GMCDZ6,M15,2016-09-13 18:45:00,1473792300,0.7594,0.7599,0.7594,0.7599,2,0,5,79.0
103,-5751,GMCD,GMCDZ6,M15,2016-09-13 19:30:00,1473795000,0.7599,0.7599,0.7599,0.7599,1,0,1,78.0
104,-5750,GMCD,GMCDZ6,M15,2016-09-13 20:45:00,1473799500,0.7604,0.7604,0.7604,0.7604,1,0,1,77.0
105,-5749,GMCD,GMCDZ6,M15,2016-09-13 22:00:00,1473804000,0.7602,0.7602,0.7602,0.7602,1,0,1,76.0
106,-5748,GMCD,GMCDZ6,M15,2016-09-13 22:15:00,1473804900,0.7602,0.7602,0.7602,0.7602,1,0,1,76.0
107,-5747,GMCD,GMCDZ6,M15,2016-09-14 00:00:00,1473811200,0.7602,0.7602,0.7602,0.7602,2,0,12,75.0
108,-5746,GMCD,GMCDZ6,M15,2016-09-14 00:15:00,1473812100,0.7601,0.7601,0.7601,0.7601,1,0,1,74.0
109,-5745,GMCD,GMCDZ6,M15,2016-09-14 00:45:00,1473813900,0.7615,0.7615,0.7615,0.7615,1,0,1,74.0
110,-5744,GMCD,GMCDZ6,M15,2016-09-14 01:00:00,1473814800,0.76,0.76,0.76,0.76,1,0,6,73.0
111,-5743,GMCD,GMCDZ6,M15,2016-09-14 01:15:00,1473815700,0.7615,0.7615,0.7615,0.7615,1,0,1,72.0
112,-5742,GMCD,GMCDZ6,M15,2016-09-14 02:45:00,1473821100,0.7618,0.7618,0.7618,0.7618,1,0,1,72.0
113,-5741,GMCD,GMCDZ6,M15,2016-09-14 07:30:00,1473838200,0.7576,0.7596,0.7576,0.7576,41,0,12,71.0
114,-5740,GMCD,GMCDZ6,M15,2016-09-14 10:30:00,1473849000,0.7599,0.7599,0.7599,0.7599,2,0,4,71.0
115,-5739,GMCD,GMCDZ6,M15,2016-09-14 10:45:00,1473849900,0.7599,0.7599,0.7599,0.7599,1,0,1,70.0
116,-5738,GMCD,GMCDZ6,M15,2016-09-14 11:30:00,1473852600,0.7596,0.7596,0.7596,0.7596,1,0,3,70.0
117,-5737,GMCD,GMCDZ6,M15,2016-09-14 11:45:00,1473853500,0.7587,0.7587,0.7587,0.7587,1,0,2,69.0
118,-5736,GMCD,GMCDZ6,M15,2016-09-14 12:00:00,1473854400,0.7587,0.7587,0.7587,0.7587,1,0,1,68.0
119,-5735,GMCD,GMCDZ6,M15,2016-09-14 12:45:00,1473857100,0.7579,0.7579,0.7579,0.7579,1,0,1,68.0
120,-5734,GMCD,GMCDZ6,M15,2016-09-14 13:00:00,1473858000,0.7583,0.7583,0.7583,0.7583,1,0,1,67.0
121,-5733,GMCD,GMCDZ6,M15,2016-09-14 13:15:00,1473858900,0.7583,0.7585,0.7583,0.7583,5,0,2,67.0
122,-5732,GMCD,GMCDZ6,M15,2016-09-14 13:30:00,1473859800,0.758,0.7584,0.7578,0.7583,4,0,4,66.0
123,-5731,GMCD,GMCDZ6,M15,2016-09-14 13:45:00,1473860700,0.758,0.7587,0.758,0.7587,4,0,4,66.0
124,-5730,GMCD,GMCDZ6,M15,2016-09-14 14:00:00,1473861600,0.7612,0.7612,0.7576,0.7589,6,0,6,65.0
125,-5729,GMCD,GMCDZ6,M15,2016-09-14 14:15:00,1473862500,0.7591,0.7595,0.7591,0.7595,3,0,3,65.0
126,-5728,GMCD,GMCDZ6,M15,2016-09-14 14:30:00,1473863400,0.7604,0.7616,0.7602,0.7602,4,0,4,64.0
127,-5727,GMCD,GMCDZ6,M15,2016-09-14 15:30:00,1473867000,0.7602,0.7602,0.7602,0.7602,1,0,1,64.0
128,-5726,GMCD,GMCDZ6,M15,2016-09-14 15:45:00,1473867900,0.7584,0.7584,0.7584,0.7584,1,0,2,63.0
129,-5725,GMCD,GMCDZ6,M15,2016-09-14 16:00:00,1473868800,0.7621,0.7621,0.7621,0.7621,1,0,4,63.0
130,-5724,GMCD,GMCDZ6,M15,2016-09-14 16:15:00,1473869700,0.7586,0.7586,0.7586,0.7586,1,0,1,62.0
131,-5723,GMCD,GMCDZ6,M15,2016-09-14 20:30:00,1473885000,0.7613,0.7613,0.7613,0.7613,1,0,1,62.0
132,-5722,GMCD,GMCDZ6,M15,2016-09-14 22:15:00,1473891300,0.7583,0.7583,0.7583,0.7583,1,0,1,61.0
133,-5721,GMCD,GMCDZ6,M15,2016-09-14 23:00:00,1473894000,0.7584,0.7584,0.7582,0.7584,6,0,6,61.0
134,-5720,GMCD,GMCDZ6,M15,2016-09-14 23:45:00,1473896700,0.7583,0.7583,0.7583,0.7583,1,0,1,61.0
135,-5719,GMCD,GMCDZ6,M15,2016-09-15 00:00:00,1473897600,0.7583,0.7583,0.7583,0.7583,1,0,1,60.0
136,-5718,GMCD,GMCDZ6,M15,2016-09-15 00:15:00,1473898500,0.7582,0.7582,0.7582,0.7582,1,0,1,60.0
137,-5717,GMCD,GMCDZ6,M15,2016-09-15 00:30:00,1473899400,0.7581,0.7581,0.7581,0.7581,1,0,2,59.0
138,-5716,GMCD,GMCDZ6,M15,2016-09-15 00:45:00,1473900300,0.758,0.758,0.758,0.758,1,0,1,59.0
139,-5715,GMCD,GMCDZ6,M15,2016-09-15 01:30:00,1473903000,0.7578,0.7579,0.7578,0.7578,3,0,20,59.0
140,-5714,GMCD,GMCDZ6,M15,2016-09-15 01:45:00,1473903900,0.7578,0.7578,0.7575,0.7575,3,0,3,58.0
141,-5713,GMCD,GMCDZ6,M15,2016-09-15 02:00:00,1473904800,0.7574,0.7574,0.7572,0.7573,4,0,13,58.0
142,-5712,GMCD,GMCDZ6,M15,2016-09-15 03:00:00,1473908400,0.7575,0.7575,0.7574,0.7574,2,0,8,57.0
143,-5711,GMCD,GMCDZ6,M15,2016-09-15 03:15:00,1473909300,0.7575,0.7575,0.7575,0.7575,1,0,1,57.0
144,-5710,GMCD,GMCDZ6,M15,2016-09-15 04:00:00,1473912000,0.7575,0.7575,0.7575,0.7575,1,0,1,57.0
145,-5709,GMCD,GMCDZ6,M15,2016-09-15 06:15:00,1473920100,0.757,0.7571,0.757,0.757,3,0,2,56.0
146,-5708,GMCD,GMCDZ6,M15,2016-09-15 06:30:00,1473921000,0.7566,0.7566,0.7566,0.7566,1,0,2,56.0
147,-5707,GMCD,GMCDZ6,M15,2016-09-15 07:15:00,1473923700,0.7564,0.7564,0.7564,0.7564,1,0,1,56.0
148,-5706,GMCD,GMCDZ6,M15,2016-09-15 07:30:00,1473924600,0.7562,0.7562,0.7562,0.7562,1,0,1,55.0
149,-5705,GMCD,GMCDZ6,M15,2016-09-15 08:00:00,1473926400,0.7568,0.7568,0.7568,0.7568,1,0,1,55.0
150,-5704,GMCD,GMCDZ6,M15,2016-09-15 08:15:00,1473927300,0.7571,0.7571,0.7571,0.7571,1,0,1,54.0
151,-5703,GMCD,GMCDZ6,M15,2016-09-15 08:30:00,1473928200,0.7573,0.7573,0.757,0.757,2,0,2,54.0
152,-5702,GMCD,GMCDZ6,M15,2016-09-15 09:45:00,1473932700,0.7579,0.7579,0.7579,0.7579,1,0,1,54.0
153,-5701,GMCD,GMCDZ6,M15,2016-09-15 10:45:00,1473936300,0.7586,0.7586,0.7586,0.7586,1,0,2,53.0
154,-5700,GMCD,GMCDZ6,M15,2016-09-15 11:00:00,1473937200,0.758,0.758,0.758,0.758,1,0,3,53.0
155,-5699,GMCD,GMCDZ6,M15,2016-09-15 11:30:00,1473939000,0.7584,0.7584,0.7579,0.7579,2,0,11,53.0
156,-5698,GMCD,GMCDZ6,M15,2016-09-15 12:00:00,1473940800,0.7588,0.7589,0.7588,0.7589,5,0,12,53.0
157,-5697,GMCD,GMCDZ6,M15,2016-09-15 12:15:00,1473941700,0.7594,0.7596,0.7593,0.7593,3,0,9,52.0
158,-5696,GMCD,GMCDZ6,M15,2016-09-15 12:30:00,1473942600,0.7599,0.76,0.7582,0.7582,4,0,32,52.0
159,-5695,GMCD,GMCDZ6,M15,2016-09-15 12:45:00,1473943500,0.758,0.7581,0.7574,0.7575,5,0,4,52.0
160,-5694,GMCD,GMCDZ6,M15,2016-09-15 13:00:00,1473944400,0.7576,0.758,0.7576,0.758,3,0,7,52.0
161,-5693,GMCD,GMCDZ6,M15,2016-09-15 13:15:00,1473945300,0.7576,0.7582,0.7576,0.7581,6,0,44,52.0
162,-5692,GMCD,GMCDZ6,M15,2016-09-15 13:30:00,1473946200,0.7584,0.7584,0.7575,0.7575,3,0,7,51.0
163,-5691,GMCD,GMCDZ6,M15,2016-09-15 13:45:00,1473947100,0.7574,0.7581,0.7574,0.7579,11,0,12,51.0
164,-5690,GMCD,GMCDZ6,M15,2016-09-15 14:00:00,1473948000,0.7575,0.7585,0.7575,0.7585,5,0,10,51.0
165,-5689,GMCD,GMCDZ6,M15,2016-09-15 14:15:00,1473948900,0.7587,0.76,0.7587,0.7592,24,0,19,51.0
166,-5688,GMCD,GMCDZ6,M15,2016-09-15 14:30:00,1473949800,0.7593,0.7595,0.7592,0.7595,4,0,4,50.0
167,-5687,GMCD,GMCDZ6,M15,2016-09-15 14:45:00,1473950700,0.7597,0.7612,0.7597,0.7612,11,0,24,50.0
168,-5686,GMCD,GMCDZ6,M15,2016-09-15 15:00:00,1473951600,0.7613,0.7613,0.7606,0.7606,5,0,13,50.0
169,-5685,GMCD,GMCDZ6,M15,2016-09-15 15:15:00,1473952500,0.7602,0.7603,0.7602,0.7603,4,0,10,50.0
170,-5684,GMCD,GMCDZ6,M15,2016-09-15 15:30:00,1473953400,0.761,0.7611,0.7607,0.7608,6,0,20,50.0
171,-5683,GMCD,GMCDZ6,M15,2016-09-15 15:45:00,1473954300,0.7605,0.7612,0.7604,0.7609,11,0,15,49.0
172,-5682,GMCD,GMCDZ6,M15,2016-09-15 16:00:00,1473955200,0.7615,0.7615,0.7612,0.7612,8,0,21,49.0
173,-5681,GMCD,GMCDZ6,M15,2016-09-15 16:15:00,1473956100,0.7615,0.7618,0.7615,0.7618,2,0,7,49.0
174,-5680,GMCD,GMCDZ6,M15,2016-09-15 16:30:00,1473957000,0.7607,0.7607,0.7604,0.7604,3,0,16,49.0
175,-5679,GMCD,GMCDZ6,M15,2016-09-15 16:45:00,1473957900,0.7608,0.761,0.7608,0.761,3,0,4,48.0
176,-5678,GMCD,GMCDZ6,M15,2016-09-15 17:00:00,1473958800,0.7612,0.7612,0.7612,0.7612,1,0,1,48.0
177,-5677,GMCD,GMCDZ6,M15,2016-09-15 17:15:00,1473959700,0.7609,0.7609,0.7609,0.7609,2,0,4,48.0
178,-5676,GMCD,GMCDZ6,M15,2016-09-15 17:30:00,1473960600,0.7607,0.7609,0.7607,0.7609,2,0,15,48.0
179,-5675,GMCD,GMCDZ6,M15,2016-09-15 17:45:00,1473961500,0.7613,0.7613,0.7612,0.7612,5,0,13,48.0
180,-5674,GMCD,GMCDZ6,M15,2016-09-15 18:00:00,1473962400,0.7613,0.7615,0.7613,0.7615,3,0,17,47.0
181,-5673,GMCD,GMCDZ6,M15,2016-09-15 18:15:00,1473963300,0.7617,0.7617,0.7617,0.7617,1,0,5,47.0
182,-5672,GMCD,GMCDZ6,M15,2016-09-15 18:30:00,1473964200,0.7613,0.7613,0.7613,0.7613,1,0,1,47.0
183,-5671,GMCD,GMCDZ6,M15,2016-09-15 18:45:00,1473965100,0.761,0.761,0.7609,0.7609,2,0,4,47.0
184,-5670,GMCD,GMCDZ6,M15,2016-09-15 19:00:00,1473966000,0.7607,0.7607,0.7607,0.7607,1,0,2,46.0
185,-5669,GMCD,GMCDZ6,M15,2016-09-15 19:15:00,1473966900,0.7605,0.7605,0.7605,0.7605,2,0,9,46.0
186,-5668,GMCD,GMCDZ6,M15,2016-09-15 19:45:00,1473968700,0.7604,0.7604,0.7602,0.7602,2,0,5,46.0
187,-5667,GMCD,GMCDZ6,M15,2016-09-15 20:00:00,1473969600,0.7603,0.7603,0.7603,0.7603,1,0,1,46.0
188,-5666,GMCD,GMCDZ6,M15,2016-09-15 20:30:00,1473971400,0.7604,0.7604,0.7604,0.7604,1,0,4,46.0
189,-5665,GMCD,GMCDZ6,M15,2016-09-15 20:45:00,1473972300,0.7607,0.7607,0.7605,0.7605,2,0,3,45.0
190,-5664,GMCD,GMCDZ6,M15,2016-09-15 22:15:00,1473977700,0.7605,0.7605,0.7605,0.7605,1,0,2,45.0
191,-5663,GMCD,GMCDZ6,M15,2016-09-15 22:30:00,1473978600,0.7605,0.7605,0.7605,0.7605,2,0,2,45.0
192,-5662,GMCD,GMCDZ6,M15,2016-09-15 23:00:00,1473980400,0.7609,0.7609,0.7609,0.7609,1,0,1,45.0
193,-5661,GMCD,GMCDZ6,M15,2016-09-16 00:00:00,1473984000,0.7603,0.7603,0.7603,0.7603,2,0,6,44.0
194,-5660,GMCD,GMCDZ6,M15,2016-09-16 00:15:00,1473984900,0.7604,0.7604,0.7603,0.7603,3,0,8,44.0
195,-5659,GMCD,GMCDZ6,M15,2016-09-16 01:00:00,1473987600,0.7605,0.7605,0.7605,0.7605,1,0,2,44.0
196,-5658,GMCD,GMCDZ6,M15,2016-09-16 01:15:00,1473988500,0.7603,0.7603,0.7603,0.7603,1,0,1,44.0
197,-5657,GMCD,GMCDZ6,M15,2016-09-16 01:30:00,1473989400,0.7608,0.7608,0.7608,0.7608,1,0,5,44.0
198,-5656,GMCD,GMCDZ6,M15,2016-09-16 01:45:00,1473990300,0.7608,0.7609,0.7608,0.7609,3,0,16,43.0
199,-5655,GMCD,GMCDZ6,M15,2016-09-16 02:00:00,1473991200,0.7609,0.7609,0.7606,0.7606,2,0,3,43.0
200,-5654,GMCD,GMCDZ6,M15,2016-09-16 02:45:00,1473993900,0.7613,0.7613,0.7613,0.7613,2,0,2,43.0
