a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
53,-1,MWNA,MWNAM24,D1,2024-05-29,1716940800,121.90625,121.90625,120.15625,120.53125,525,3125,916,960.0
54,0,MWNA,MWNAM24,D1,2024-05-30,1717027200,121.34375,121.65625,121.3125,121.65625,6,3125,6,874.0
17,-77,MWNA,MWNAU24,D1,2024-05-31,1717113600,121.9375,122.96875,121.5625,122.5625,1111,3125,2756,1663.0
18,-76,MWNA,MWNAU24,D1,2024-06-02,1717286400,122.53125,122.53125,122.53125,122.53125,3,3125,6,1516.0
19,-75,MWNA,MWNAU24,D1,2024-06-03,1717372800,122.65625,124.78125,122.65625,124.78125,802,3125,2538,1767.0
20,-74,MWNA,MWNAU24,D1,2024-06-04,1717459200,124.53125,126.28125,124.375,126.125,795,0,2444,1663.0
21,-73,MWNA,MWNAU24,D1,2024-06-05,1717545600,125.96875,127.0,125.625,126.90625,972,3125,2496,2493.0
22,-72,MWNA,MWNAU24,D1,2024-06-06,1717632000,126.78125,127.125,126.15625,126.78125,543,3125,1373,2104.0
23,-71,MWNA,MWNAU24,D1,2024-06-07,1717718400,126.6875,126.96875,124.34375,124.40625,722,3125,1611,1827.0
24,-70,MWNA,MWNAU24,D1,2024-06-09,1717891200,124.1875,124.1875,124.15625,124.1875,6,3125,11,998.0
25,-69,MWNA,MWNAU24,D1,2024-06-10,1717977600,124.0625,124.25,123.34375,123.625,715,3125,2580,1401.0
26,-68,MWNA,MWNAU24,D1,2024-06-11,1718064000,123.8125,124.90625,123.65625,124.75,551,3125,2186,1592.0
27,-67,MWNA,MWNAU24,D1,2024-06-12,1718150400,124.71875,127.28125,124.71875,126.125,693,3125,1634,2133.0
28,-66,MWNA,MWNAU24,D1,2024-06-13,1718236800,126.21875,127.875,125.8125,127.8125,1229,0,3497,2439.0
29,-65,MWNA,MWNAU24,D1,2024-06-14,1718323200,127.65625,129.15625,127.28125,128.71875,1182,0,2450,2527.0
30,-64,MWNA,MWNAU24,D1,2024-06-16,1718496000,128.625,128.625,128.25,128.25,6,3125,38,1995.0
31,-63,MWNA,MWNAU24,D1,2024-06-17,1718582400,128.1875,128.3125,127.0,127.53125,756,0,1242,1243.0
32,-62,MWNA,MWNAU24,D1,2024-06-18,1718668800,127.8125,128.84375,127.1875,128.625,1006,3125,2745,1342.0
33,-61,MWNA,MWNAU24,D1,2024-06-19,1718755200,128.625,128.875,128.40625,128.59375,161,3125,233,1407.0
34,-60,MWNA,MWNAU24,D1,2024-06-20,1718841600,128.25,128.375,127.03125,127.625,530,3125,1310,1429.0
35,-59,MWNA,MWNAU24,D1,2024-06-21,1718928000,127.6875,128.4375,127.34375,127.6875,367,3125,884,809.0
36,-58,MWNA,MWNAU24,D1,2024-06-23,1719100800,127.65625,127.65625,127.65625,127.65625,1,6250,2,732.0
37,-57,MWNA,MWNAU24,D1,2024-06-24,1719187200,127.90625,128.46875,127.3125,128.34375,618,3125,1512,799.0
38,-56,MWNA,MWNAU24,D1,2024-06-25,1719273600,128.375,128.875,127.84375,128.15625,762,3125,1624,1046.0
39,-55,MWNA,MWNAU24,D1,2024-06-26,1719360000,128.1875,128.1875,126.15625,126.21875,617,3125,1308,1481.0
40,-54,MWNA,MWNAU24,D1,2024-06-27,1719446400,126.0625,127.25,125.90625,126.90625,580,3125,1138,1357.0
41,-53,MWNA,MWNAU24,D1,2024-06-28,1719532800,126.96875,127.25,124.03125,124.15625,1133,3125,2003,1483.0
42,-52,MWNA,MWNAU24,D1,2024-06-30,1719705600,123.90625,124.125,123.625,123.625,17,3125,38,1060.0
43,-51,MWNA,MWNAU24,D1,2024-07-01,1719792000,123.875,124.21875,122.1875,122.75,526,3125,1140,1060.0
44,-50,MWNA,MWNAU24,D1,2024-07-02,1719878400,122.78125,123.53125,122.53125,123.125,777,0,1729,969.0
45,-49,MWNA,MWNAU24,D1,2024-07-03,1719964800,123.21875,125.0,123.09375,124.5,613,3125,1540,1470.0
46,-48,MWNA,MWNAU24,D1,2024-07-04,1720051200,124.53125,124.53125,124.25,124.34375,46,3125,65,1111.0
47,-47,MWNA,MWNAU24,D1,2024-07-05,1720137600,124.375,126.09375,124.09375,125.75,363,3125,1878,1161.0
48,-46,MWNA,MWNAU24,D1,2024-07-07,1720310400,125.8125,125.8125,125.5625,125.5625,2,6250,4,649.0
49,-45,MWNA,MWNAU24,D1,2024-07-08,1720396800,125.28125,126.21875,125.15625,126.0,505,3125,1429,1104.0
50,-44,MWNA,MWNAU24,D1,2024-07-09,1720483200,126.0,126.0,124.90625,125.375,572,3125,1164,866.0
51,-43,MWNA,MWNAU24,D1,2024-07-10,1720569600,125.46875,126.09375,125.21875,125.75,417,3125,664,1086.0
52,-42,MWNA,MWNAU24,D1,2024-07-11,1720656000,125.59375,127.90625,125.59375,127.03125,720,3125,1377,1068.0
53,-41,MWNA,MWNAU24,D1,2024-07-12,1720742400,126.78125,127.5625,126.40625,127.375,528,3125,1139,1060.0
54,-40,MWNA,MWNAU24,D1,2024-07-14,1720915200,126.625,126.625,125.78125,125.9375,38,3125,92,869.0
55,-39,MWNA,MWNAU24,D1,2024-07-15,1721001600,126.03125,126.65625,125.65625,126.21875,501,3125,1003,745.0
56,-38,MWNA,MWNAU24,D1,2024-07-16,1721088000,126.4375,127.96875,126.4375,127.84375,484,0,945,680.0
57,-37,MWNA,MWNAU24,D1,2024-07-17,1721174400,127.78125,128.15625,127.25,127.6875,488,3125,892,947.0
58,-36,MWNA,MWNAU24,D1,2024-07-18,1721260800,127.59375,127.65625,126.78125,126.78125,548,3125,1354,1064.0
59,-35,MWNA,MWNAU24,D1,2024-07-19,1721347200,126.9375,127.15625,125.9375,126.125,497,3125,1986,1411.0
60,-34,MWNA,MWNAU24,D1,2024-07-21,1721520000,126.5625,126.6875,126.3125,126.6875,16,3125,73,1138.0
61,-33,MWNA,MWNAU24,D1,2024-07-22,1721606400,126.6875,127.0,125.21875,125.6875,725,0,2111,1390.0
62,-32,MWNA,MWNAU24,D1,2024-07-23,1721692800,125.75,126.21875,125.28125,125.28125,707,0,1691,1292.0
63,-31,MWNA,MWNAU24,D1,2024-07-24,1721779200,125.28125,125.90625,124.0,124.3125,991,3125,1844,1882.0
64,-30,MWNA,MWNAU24,D1,2024-07-25,1721865600,124.3125,125.96875,124.3125,125.4375,968,3125,1754,1763.0
65,-29,MWNA,MWNAU24,D1,2024-07-26,1721952000,125.34375,126.28125,124.875,126.03125,467,3125,800,1466.0
66,-28,MWNA,MWNAU24,D1,2024-07-28,1722124800,126.0625,126.125,126.0625,126.0625,4,3125,6,853.0
67,-27,MWNA,MWNAU24,D1,2024-07-29,1722211200,126.1875,127.25,126.1875,126.65625,552,3125,955,587.0
68,-26,MWNA,MWNAU24,D1,2024-07-30,1722297600,126.65625,127.5,126.40625,127.15625,506,0,1389,783.0
69,-25,MWNA,MWNAU24,D1,2024-07-31,1722384000,127.03125,129.3125,127.03125,128.90625,1044,0,2237,1527.0
70,-24,MWNA,MWNAU24,D1,2024-08-01,1722470400,128.8125,130.4375,128.625,130.0625,875,3125,1431,1686.0
71,-23,MWNA,MWNAU24,D1,2024-08-02,1722556800,130.25,133.90625,130.0625,133.75,1427,3125,2135,1934.0
72,-22,MWNA,MWNAU24,D1,2024-08-04,1722729600,133.90625,133.90625,133.25,133.34375,7,3125,8,1191.0
73,-21,MWNA,MWNAU24,D1,2024-08-05,1722816000,133.875,136.15625,133.375,133.71875,1407,3125,2353,1499.0
74,-20,MWNA,MWNAU24,D1,2024-08-06,1722902400,133.4375,134.0,131.65625,131.96875,499,3125,690,1017.0
75,-19,MWNA,MWNAU24,D1,2024-08-07,1722988800,131.65625,131.875,130.0,130.96875,504,3125,1270,1438.0
76,-18,MWNA,MWNAU24,D1,2024-08-08,1723075200,130.90625,131.34375,129.09375,129.8125,484,0,607,856.0
77,-17,MWNA,MWNAU24,D1,2024-08-09,1723161600,129.96875,131.34375,129.96875,131.03125,333,3125,433,770.0
78,-16,MWNA,MWNAU24,D1,2024-08-11,1723334400,131.0,131.0,130.78125,130.78125,4,6250,54,365.0
79,-15,MWNA,MWNAU24,D1,2024-08-12,1723420800,130.875,131.625,130.5625,131.34375,302,3125,464,317.0
80,-14,MWNA,MWNAU24,D1,2024-08-13,1723507200,131.34375,132.34375,130.90625,132.0625,440,3125,942,487.0
81,-13,MWNA,MWNAU24,D1,2024-08-14,1723593600,132.0,133.28125,131.96875,132.84375,376,3125,596,667.0
82,-12,MWNA,MWNAU24,D1,2024-08-15,1723680000,132.78125,132.90625,130.6875,131.6875,341,3125,604,714.0
83,-11,MWNA,MWNAU24,D1,2024-08-16,1723766400,131.75,132.65625,131.65625,132.1875,226,0,272,491.0
84,-10,MWNA,MWNAU24,D1,2024-08-18,1723939200,131.90625,131.90625,131.84375,131.84375,3,6250,54,310.0
85,-9,MWNA,MWNAU24,D1,2024-08-19,1724025600,131.875,133.0625,131.875,132.59375,345,3125,408,245.0
86,-8,MWNA,MWNAU24,D1,2024-08-20,1724112000,132.46875,134.0625,132.21875,134.0625,521,3125,624,362.0
87,-7,MWNA,MWNAU24,D1,2024-08-21,1724198400,133.875,134.4375,133.1875,133.65625,572,3125,905,646.0
88,-6,MWNA,MWNAU24,D1,2024-08-22,1724284800,133.5,133.75,132.03125,132.5,486,3125,690,740.0
89,-5,MWNA,MWNAU24,D1,2024-08-23,1724371200,132.75,133.5625,132.375,133.40625,584,3125,983,859.0
90,-4,MWNA,MWNAU24,D1,2024-08-25,1724544000,133.40625,133.40625,133.40625,133.40625,2,3125,9,561.0
91,-3,MWNA,MWNAU24,D1,2024-08-26,1724630400,133.5,133.8125,132.8125,132.90625,268,3125,344,445.0
92,-2,MWNA,MWNAU24,D1,2024-08-27,1724716800,132.96875,132.96875,131.875,132.75,375,3125,733,362.0
93,-1,MWNA,MWNAU24,D1,2024-08-28,1724803200,132.71875,133.125,132.21875,132.34375,344,3125,509,529.0
94,0,MWNA,MWNAU24,D1,2024-08-29,1724889600,132.375,132.46875,131.3125,131.875,158,3125,286,509.0
14,-75,MWNA,MWNAZ24,D1,2024-08-30,1724976000,133.0,133.46875,131.25,131.875,507,3125,715,428.0
15,-74,MWNA,MWNAZ24,D1,2024-09-02,1725235200,131.875,131.875,131.15625,131.375,42,3125,49,400.0
16,-73,MWNA,MWNAZ24,D1,2024-09-03,1725321600,132.0,134.03125,131.6875,133.3125,471,3125,647,470.0
17,-72,MWNA,MWNAZ24,D1,2024-09-04,1725408000,133.65625,135.0,133.21875,134.84375,536,3125,753,483.0
18,-71,MWNA,MWNAZ24,D1,2024-09-05,1725494400,134.96875,135.84375,134.5625,135.6875,322,3125,431,610.0
19,-70,MWNA,MWNAZ24,D1,2024-09-06,1725580800,135.6875,137.1875,135.1875,135.75,827,0,1084,756.0
20,-69,MWNA,MWNAZ24,D1,2024-09-08,1725753600,135.375,135.375,135.21875,135.3125,16,3125,25,513.0
21,-68,MWNA,MWNAZ24,D1,2024-09-09,1725840000,135.25,136.34375,134.78125,136.125,760,3125,877,662.0
22,-67,MWNA,MWNAZ24,D1,2024-09-10,1725926400,135.875,137.5,135.75,137.15625,662,3125,815,572.0
23,-66,MWNA,MWNAZ24,D1,2024-09-11,1726012800,137.0625,137.90625,136.5,136.96875,1000,3125,1221,971.0
24,-65,MWNA,MWNAZ24,D1,2024-09-12,1726099200,136.6875,137.1875,135.75,136.90625,530,3125,682,906.0
25,-64,MWNA,MWNAZ24,D1,2024-09-13,1726185600,136.90625,137.28125,136.125,136.59375,349,3125,451,785.0
26,-63,MWNA,MWNAZ24,D1,2024-09-15,1726358400,136.6875,136.71875,136.625,136.625,8,3125,8,380.0
27,-62,MWNA,MWNAZ24,D1,2024-09-16,1726444800,136.6875,137.75,136.5625,137.71875,607,3125,692,384.0
28,-61,MWNA,MWNAZ24,D1,2024-09-17,1726531200,137.625,138.375,137.0,137.09375,732,3125,878,526.0
29,-60,MWNA,MWNAZ24,D1,2024-09-18,1726617600,137.21875,137.21875,135.28125,135.375,706,3125,934,835.0
30,-59,MWNA,MWNAZ24,D1,2024-09-19,1726704000,135.3125,135.78125,134.09375,135.0,871,0,1223,1012.0
31,-58,MWNA,MWNAZ24,D1,2024-09-20,1726790400,134.9375,135.34375,134.0625,134.125,743,3125,1031,1063.0
32,-57,MWNA,MWNAZ24,D1,2024-09-22,1726963200,134.0,134.09375,133.90625,134.0,6,3125,8,754.0
33,-56,MWNA,MWNAZ24,D1,2024-09-23,1727049600,133.9375,134.5,133.0625,133.96875,794,3125,973,671.0
34,-55,MWNA,MWNAZ24,D1,2024-09-24,1727136000,134.125,134.21875,132.625,134.09375,740,3125,951,644.0
35,-54,MWNA,MWNAZ24,D1,2024-09-25,1727222400,134.03125,134.3125,132.75,132.96875,596,3125,766,897.0
36,-53,MWNA,MWNAZ24,D1,2024-09-26,1727308800,133.03125,133.59375,132.375,133.21875,495,3125,718,812.0
37,-52,MWNA,MWNAZ24,D1,2024-09-27,1727395200,133.09375,134.125,133.0,133.6875,417,3125,592,692.0
38,-51,MWNA,MWNAZ24,D1,2024-09-29,1727568000,133.75,133.84375,133.75,133.75,4,6250,4,438.0
39,-50,MWNA,MWNAZ24,D1,2024-09-30,1727654400,133.8125,134.0,132.96875,133.46875,594,3125,781,459.0
40,-49,MWNA,MWNAZ24,D1,2024-10-01,1727740800,133.625,135.3125,133.3125,134.4375,711,3125,898,561.0
41,-48,MWNA,MWNAZ24,D1,2024-10-02,1727827200,134.34375,134.375,132.25,133.0,446,3125,724,801.0
42,-47,MWNA,MWNAZ24,D1,2024-10-03,1727913600,132.96875,132.96875,131.75,132.0,596,3125,747,790.0
43,-46,MWNA,MWNAZ24,D1,2024-10-04,1728000000,131.96875,132.28125,130.0,130.4375,892,3125,1260,910.0
44,-45,MWNA,MWNAZ24,D1,2024-10-06,1728172800,130.125,130.125,130.125,130.125,1,9375,1,669.0
45,-44,MWNA,MWNAZ24,D1,2024-10-07,1728259200,130.21875,130.625,129.1875,129.3125,646,3125,816,692.0
46,-43,MWNA,MWNAZ24,D1,2024-10-08,1728345600,129.375,129.71875,128.59375,129.53125,519,3125,737,518.0
47,-42,MWNA,MWNAZ24,D1,2024-10-09,1728432000,129.375,129.53125,128.34375,128.5,367,3125,584,712.0
48,-41,MWNA,MWNAZ24,D1,2024-10-10,1728518400,128.65625,128.75,127.21875,128.21875,856,0,1082,801.0
49,-40,MWNA,MWNAZ24,D1,2024-10-11,1728604800,128.21875,128.25,126.96875,127.15625,732,3125,877,848.0
50,-39,MWNA,MWNAZ24,D1,2024-10-13,1728777600,127.0625,127.1875,126.96875,127.09375,15,3125,23,661.0
51,-38,MWNA,MWNAZ24,D1,2024-10-14,1728864000,127.03125,127.5,126.5,127.5,410,3125,552,484.0
52,-37,MWNA,MWNAZ24,D1,2024-10-15,1728950400,127.6875,129.15625,127.625,129.0625,711,3125,952,509.0
53,-36,MWNA,MWNAZ24,D1,2024-10-16,1729036800,128.96875,129.96875,128.9375,129.4375,509,3125,658,721.0
54,-35,MWNA,MWNAZ24,D1,2024-10-17,1729123200,129.40625,129.40625,127.34375,127.53125,853,0,1212,941.0
55,-34,MWNA,MWNAZ24,D1,2024-10-18,1729209600,127.46875,128.09375,126.84375,127.5625,517,3125,742,871.0
56,-33,MWNA,MWNAZ24,D1,2024-10-20,1729382400,127.53125,127.53125,127.25,127.25,13,3125,25,660.0
57,-32,MWNA,MWNAZ24,D1,2024-10-21,1729468800,127.25,127.59375,125.28125,125.34375,870,3125,1026,598.0
58,-31,MWNA,MWNAZ24,D1,2024-10-22,1729555200,125.28125,126.0,124.71875,125.34375,971,3125,1242,764.0
59,-30,MWNA,MWNAZ24,D1,2024-10-23,1729641600,124.9375,125.3125,124.5,124.75,790,0,1015,1094.0
60,-29,MWNA,MWNAZ24,D1,2024-10-24,1729728000,124.96875,126.15625,124.84375,125.625,684,3125,1021,1093.0
61,-28,MWNA,MWNAZ24,D1,2024-10-25,1729814400,125.96875,126.375,124.8125,125.09375,660,3125,936,991.0
62,-27,MWNA,MWNAZ24,D1,2024-10-27,1729987200,124.65625,124.75,123.09375,124.71875,25,3125,65,674.0
63,-26,MWNA,MWNAZ24,D1,2024-10-28,1730073600,124.5,125.3125,124.0,124.6875,383,3125,847,616.0
64,-25,MWNA,MWNAZ24,D1,2024-10-29,1730160000,124.8125,125.28125,123.46875,125.15625,819,3125,1025,646.0
65,-24,MWNA,MWNAZ24,D1,2024-10-30,1730246400,125.34375,126.5,124.875,125.09375,922,3125,1204,1025.0
66,-23,MWNA,MWNAZ24,D1,2024-10-31,1730332800,125.15625,126.09375,124.8125,125.53125,1015,3125,1423,1217.0
67,-22,MWNA,MWNAZ24,D1,2024-11-01,1730419200,125.65625,126.375,123.4375,123.5,891,3125,1458,1362.0
68,-21,MWNA,MWNAZ24,D1,2024-11-03,1730592000,124.28125,125.03125,124.28125,124.9375,38,3125,68,983.0
69,-20,MWNA,MWNAZ24,D1,2024-11-04,1730678400,124.96875,125.90625,124.6875,125.625,599,3125,822,783.0
70,-19,MWNA,MWNAZ24,D1,2024-11-05,1730764800,125.75,126.75,124.625,126.65625,812,3125,1020,637.0
71,-18,MWNA,MWNAZ24,D1,2024-11-06,1730851200,125.84375,125.84375,121.40625,123.0,1587,3125,2861,1568.0
72,-17,MWNA,MWNAZ24,D1,2024-11-07,1730937600,123.0,124.53125,122.09375,124.09375,998,3125,1203,1695.0
73,-16,MWNA,MWNAZ24,D1,2024-11-08,1731024000,124.125,125.84375,123.78125,125.46875,812,3125,1009,1691.0
74,-15,MWNA,MWNAZ24,D1,2024-11-10,1731196800,125.3125,125.3125,124.96875,124.96875,5,3125,7,740.0
75,-14,MWNA,MWNAZ24,D1,2024-11-11,1731283200,124.96875,125.5,124.625,125.40625,399,3125,563,526.0
76,-13,MWNA,MWNAZ24,D1,2024-11-12,1731369600,125.34375,125.65625,123.0625,123.46875,855,0,1006,525.0
77,-12,MWNA,MWNAZ24,D1,2024-11-13,1731456000,123.5,124.53125,121.90625,122.125,767,3125,1217,929.0
78,-11,MWNA,MWNAZ24,D1,2024-11-14,1731542400,121.6875,123.625,121.5625,122.78125,716,3125,932,1052.0
79,-10,MWNA,MWNAZ24,D1,2024-11-15,1731628800,122.84375,123.0,121.59375,122.1875,532,3125,672,940.0
80,-9,MWNA,MWNAZ24,D1,2024-11-17,1731801600,122.09375,122.25,122.09375,122.125,7,6250,11,538.0
81,-8,MWNA,MWNAZ24,D1,2024-11-18,1731888000,122.0625,122.90625,121.03125,122.4375,628,3125,828,504.0
82,-7,MWNA,MWNAZ24,D1,2024-11-19,1731974400,122.40625,124.0,122.40625,122.90625,508,3125,605,481.0
83,-6,MWNA,MWNAZ24,D1,2024-11-20,1732060800,122.96875,123.21875,122.125,122.65625,479,3125,600,678.0
84,-5,MWNA,MWNAZ24,D1,2024-11-21,1732147200,122.78125,123.15625,122.0625,122.5625,524,0,742,649.0
85,-4,MWNA,MWNAZ24,D1,2024-11-22,1732233600,122.625,123.1875,122.15625,122.6875,630,3125,766,703.0
86,-3,MWNA,MWNAZ24,D1,2024-11-24,1732406400,123.75,124.1875,123.65625,123.65625,25,3125,68,525.0
87,-2,MWNA,MWNAZ24,D1,2024-11-25,1732492800,123.75,125.78125,123.59375,125.25,1113,0,1299,711.0
88,-1,MWNA,MWNAZ24,D1,2024-11-26,1732579200,125.09375,125.5,124.6875,125.0625,366,3125,432,600.0
89,0,MWNA,MWNAZ24,D1,2024-11-27,1732665600,125.0625,126.40625,125.0625,126.21875,75,3125,103,611.0
29,-77,MWNA,MWNAH25,D1,2024-11-28,1732752000,125.78125,126.3125,125.71875,126.1875,1,0,145,438.0
30,-76,MWNA,MWNAH25,D1,2024-11-29,1732838400,126.1875,127.34375,126.15625,127.1875,0,0,761,649.0
31,-75,MWNA,MWNAH25,D1,2024-12-01,1733011200,127.1875,127.25,126.8125,126.8125,0,0,27,311.0
32,-74,MWNA,MWNAH25,D1,2024-12-02,1733097600,126.8125,128.0,126.46875,127.53125,0,0,754,514.0
33,-73,MWNA,MWNAH25,D1,2024-12-03,1733184000,127.4375,127.9375,126.4375,126.59375,1,0,693,491.0
34,-72,MWNA,MWNAH25,D1,2024-12-04,1733270400,126.5,128.0,125.65625,127.75,2,0,858,768.0
35,-71,MWNA,MWNAH25,D1,2024-12-05,1733356800,127.59375,128.21875,127.1875,128.0,1,0,640,730.0
36,-70,MWNA,MWNAH25,D1,2024-12-06,1733443200,128.09375,128.78125,127.6875,128.03125,1,0,678,725.0
37,-69,MWNA,MWNAH25,D1,2024-12-08,1733616000,128.0,128.0,127.78125,127.84375,0,0,8,442.0
38,-68,MWNA,MWNAH25,D1,2024-12-09,1733702400,128.0,128.375,126.875,127.03125,1,0,659,448.0
39,-67,MWNA,MWNAH25,D1,2024-12-10,1733788800,127.0,127.1875,125.96875,126.28125,4,0,648,438.0
40,-66,MWNA,MWNAH25,D1,2024-12-11,1733875200,126.25,126.5625,124.9375,125.03125,2,0,1063,790.0
