a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
75,-8668,EEU,EEUH7,M15,2016-10-12 08:30:00,1476261000,1.11,1.11,1.109,1.1092,4,0,4,3.0
76,-8667,EEU,EEUH7,M15,2016-10-12 08:45:00,1476261900,1.1094,1.1094,1.1094,1.1094,1,0,1,3.0
77,-8666,EEU,EEUH7,M15,2016-10-12 10:15:00,1476267300,1.1084,1.1084,1.1084,1.1084,1,0,1,3.0
78,-8665,EEU,EEUH7,M15,2016-10-12 13:30:00,1476279000,1.109,1.109,1.109,1.109,1,0,2,3.0
79,-8664,EEU,EEUH7,M15,2016-10-12 14:00:00,1476280800,1.1114,1.1114,1.1114,1.1114,1,0,2,3.0
80,-8663,EEU,EEUH7,M15,2016-10-12 15:15:00,1476285300,1.1079,1.1079,1.1079,1.1079,1,0,2,3.0
81,-8662,EEU,EEUH7,M15,2016-10-12 18:00:00,1476295200,1.111,1.111,1.111,1.111,1,0,2,3.0
82,-8661,EEU,EEUH7,M15,2016-10-12 18:30:00,1476297000,1.1095,1.1095,1.1095,1.1095,1,0,1,3.0
83,-8660,EEU,EEUH7,M15,2016-10-12 19:30:00,1476300600,1.1089,1.109,1.1089,1.1089,21,0,2,3.0
84,-8659,EEU,EEUH7,M15,2016-10-12 20:00:00,1476302400,1.1087,1.1089,1.1087,1.1089,2,0,3,3.0
85,-8658,EEU,EEUH7,M15,2016-10-13 02:15:00,1476324900,1.1094,1.1094,1.1094,1.1094,1,0,1,3.0
86,-8657,EEU,EEUH7,M15,2016-10-13 04:00:00,1476331200,1.1093,1.1093,1.1093,1.1093,1,0,1,3.0
87,-8656,EEU,EEUH7,M15,2016-10-13 05:15:00,1476335700,1.1089,1.1089,1.1089,1.1089,1,0,1,3.0
88,-8655,EEU,EEUH7,M15,2016-10-13 06:00:00,1476338400,1.1081,1.1081,1.1081,1.1081,1,0,1,3.0
89,-8654,EEU,EEUH7,M15,2016-10-13 07:45:00,1476344700,1.1084,1.1084,1.1084,1.1084,1,0,1,3.0
90,-8653,EEU,EEUH7,M15,2016-10-13 08:30:00,1476347400,1.1064,1.1064,1.1064,1.1064,1,0,2,3.0
91,-8652,EEU,EEUH7,M15,2016-10-13 09:00:00,1476349200,1.1068,1.1068,1.1068,1.1068,1,0,1,3.0
92,-8651,EEU,EEUH7,M15,2016-10-13 09:30:00,1476351000,1.1093,1.1093,1.1093,1.1093,1,0,1,3.0
93,-8650,EEU,EEUH7,M15,2016-10-13 11:15:00,1476357300,1.1098,1.1098,1.1098,1.1098,1,0,1,3.0
94,-8649,EEU,EEUH7,M15,2016-10-13 13:15:00,1476364500,1.1101,1.1101,1.1101,1.1101,1,0,2,3.0
95,-8648,EEU,EEUH7,M15,2016-10-13 15:00:00,1476370800,1.111,1.111,1.111,1.111,1,0,2,3.0
96,-8647,EEU,EEUH7,M15,2016-10-13 15:30:00,1476372600,1.1117,1.1117,1.1117,1.1117,1,0,1,3.0
97,-8646,EEU,EEUH7,M15,2016-10-13 17:15:00,1476378900,1.1122,1.1122,1.1122,1.1122,1,0,2,3.0
98,-8645,EEU,EEUH7,M15,2016-10-13 20:45:00,1476391500,1.1128,1.1128,1.1128,1.1128,1,0,1,3.0
99,-8644,EEU,EEUH7,M15,2016-10-14 02:00:00,1476410400,1.1115,1.1115,1.1115,1.1115,1,0,2,3.0
100,-8643,EEU,EEUH7,M15,2016-10-14 04:15:00,1476418500,1.11,1.11,1.11,1.11,1,0,2,3.0
101,-8642,EEU,EEUH7,M15,2016-10-14 06:45:00,1476427500,1.1093,1.1093,1.1093,1.1093,1,0,1,3.0
102,-8641,EEU,EEUH7,M15,2016-10-14 07:00:00,1476428400,1.1091,1.1091,1.1091,1.1091,1,0,1,3.0
103,-8640,EEU,EEUH7,M15,2016-10-14 07:15:00,1476429300,1.1085,1.1085,1.1085,1.1085,1,0,6,3.0
104,-8639,EEU,EEUH7,M15,2016-10-14 07:30:00,1476430200,1.108,1.108,1.108,1.108,1,0,1,3.0
105,-8638,EEU,EEUH7,M15,2016-10-14 11:30:00,1476444600,1.108,1.108,1.108,1.108,1,0,1,3.0
106,-8637,EEU,EEUH7,M15,2016-10-14 14:30:00,1476455400,1.1087,1.1087,1.1087,1.1087,1,0,1,2.0
107,-8636,EEU,EEUH7,M15,2016-10-14 14:45:00,1476456300,1.1081,1.1081,1.1074,1.1074,4,0,4,3.0
108,-8635,EEU,EEUH7,M15,2016-10-14 15:00:00,1476457200,1.1078,1.1078,1.1072,1.1073,24,0,6,3.0
109,-8634,EEU,EEUH7,M15,2016-10-14 15:15:00,1476458100,1.1067,1.1067,1.1065,1.1065,2,0,2,3.0
110,-8633,EEU,EEUH7,M15,2016-10-14 15:30:00,1476459000,1.1065,1.1065,1.1065,1.1065,1,0,1,3.0
111,-8632,EEU,EEUH7,M15,2016-10-14 15:45:00,1476459900,1.1058,1.1058,1.1058,1.1058,1,0,1,3.0
112,-8631,EEU,EEUH7,M15,2016-10-14 16:15:00,1476461700,1.1063,1.1063,1.1063,1.1063,1,0,1,2.0
113,-8630,EEU,EEUH7,M15,2016-10-14 16:30:00,1476462600,1.1063,1.1066,1.1063,1.1066,2,0,2,2.0
114,-8629,EEU,EEUH7,M15,2016-10-14 16:45:00,1476463500,1.1063,1.1063,1.1063,1.1063,1,0,1,2.0
115,-8628,EEU,EEUH7,M15,2016-10-14 18:30:00,1476469800,1.1065,1.1065,1.1065,1.1065,1,0,1,2.0
116,-8627,EEU,EEUH7,M15,2016-10-14 19:00:00,1476471600,1.105,1.105,1.105,1.105,1,0,1,2.0
117,-8626,EEU,EEUH7,M15,2016-10-14 19:15:00,1476472500,1.1054,1.1054,1.1054,1.1054,1,0,1,2.0
118,-8625,EEU,EEUH7,M15,2016-10-14 19:45:00,1476474300,1.1047,1.1047,1.1045,1.1045,2,0,2,2.0
119,-8624,EEU,EEUH7,M15,2016-10-14 20:00:00,1476475200,1.1045,1.1045,1.1042,1.1045,3,0,3,2.0
120,-8623,EEU,EEUH7,M15,2016-10-17 00:00:00,1476662400,1.1037,1.1041,1.1037,1.1041,2,0,2,2.0
121,-8622,EEU,EEUH7,M15,2016-10-17 06:00:00,1476684000,1.1058,1.1058,1.1058,1.1058,1,0,1,2.0
122,-8621,EEU,EEUH7,M15,2016-10-17 07:00:00,1476687600,1.1057,1.1057,1.1057,1.1057,1,0,1,2.0
123,-8620,EEU,EEUH7,M15,2016-10-17 12:45:00,1476708300,1.1076,1.1076,1.1076,1.1076,1,0,2,2.0
124,-8619,EEU,EEUH7,M15,2016-10-17 14:30:00,1476714600,1.107,1.107,1.107,1.107,1,0,1,2.0
125,-8618,EEU,EEUH7,M15,2016-10-18 14:30:00,1476801000,1.1048,1.1048,1.1048,1.1048,1,0,1,2.0
126,-8617,EEU,EEUH7,M15,2016-10-18 16:30:00,1476808200,1.1064,1.1064,1.1064,1.1064,1,0,2,2.0
127,-8616,EEU,EEUH7,M15,2016-10-19 12:00:00,1476878400,1.1046,1.1046,1.1046,1.1046,1,0,2,2.0
128,-8615,EEU,EEUH7,M15,2016-10-19 12:15:00,1476879300,1.1034,1.1034,1.1034,1.1034,1,0,1,2.0
129,-8614,EEU,EEUH7,M15,2016-10-19 13:45:00,1476884700,1.1034,1.1034,1.1034,1.1034,1,0,1,2.0
130,-8613,EEU,EEUH7,M15,2016-10-19 15:15:00,1476890100,1.1035,1.1035,1.1035,1.1035,1,0,1,2.0
131,-8612,EEU,EEUH7,M15,2016-10-19 18:30:00,1476901800,1.1037,1.1037,1.1037,1.1037,1,0,1,2.0
132,-8611,EEU,EEUH7,M15,2016-10-19 19:45:00,1476906300,1.1038,1.1038,1.1038,1.1038,2,0,3,2.0
133,-8610,EEU,EEUH7,M15,2016-10-19 20:00:00,1476907200,1.104,1.104,1.104,1.104,1,0,1,2.0
134,-8609,EEU,EEUH7,M15,2016-10-20 03:15:00,1476933300,1.1042,1.1042,1.1042,1.1042,1,0,1,2.0
135,-8608,EEU,EEUH7,M15,2016-10-20 08:15:00,1476951300,1.1038,1.1038,1.1038,1.1038,1,0,1,2.0
136,-8607,EEU,EEUH7,M15,2016-10-20 08:30:00,1476952200,1.1049,1.1049,1.1049,1.1049,1,0,1,2.0
137,-8606,EEU,EEUH7,M15,2016-10-20 09:30:00,1476955800,1.1038,1.1038,1.1038,1.1038,1,0,2,2.0
138,-8605,EEU,EEUH7,M15,2016-10-20 10:00:00,1476957600,1.1042,1.1042,1.1041,1.1041,2,0,4,2.0
139,-8604,EEU,EEUH7,M15,2016-10-20 11:15:00,1476962100,1.1055,1.1055,1.1049,1.1055,121,0,3,2.0
140,-8603,EEU,EEUH7,M15,2016-10-20 11:45:00,1476963900,1.1051,1.1051,1.1051,1.1051,1,0,1,2.0
141,-8602,EEU,EEUH7,M15,2016-10-20 12:30:00,1476966600,1.1066,1.1066,1.1061,1.1066,101,0,3,2.0
142,-8601,EEU,EEUH7,M15,2016-10-20 12:45:00,1476967500,1.1096,1.1105,1.1092,1.1092,23,0,8,2.0
143,-8600,EEU,EEUH7,M15,2016-10-20 13:00:00,1476968400,1.1031,1.1031,1.1031,1.1031,1,0,2,2.0
144,-8599,EEU,EEUH7,M15,2016-10-20 13:15:00,1476969300,1.1009,1.1013,1.1009,1.1013,3,0,3,2.0
145,-8598,EEU,EEUH7,M15,2016-10-20 13:30:00,1476970200,1.102,1.102,1.1013,1.1013,4,0,4,2.0
146,-8597,EEU,EEUH7,M15,2016-10-20 14:15:00,1476972900,1.1008,1.1008,1.1007,1.1007,2,0,2,2.0
147,-8596,EEU,EEUH7,M15,2016-10-20 14:30:00,1476973800,1.0993,1.0994,1.099,1.099,4,0,4,2.0
148,-8595,EEU,EEUH7,M15,2016-10-20 14:45:00,1476974700,1.0987,1.0987,1.0987,1.0987,1,0,1,2.0
149,-8594,EEU,EEUH7,M15,2016-10-20 15:00:00,1476975600,1.0985,1.0989,1.0985,1.0985,3,0,4,2.0
150,-8593,EEU,EEUH7,M15,2016-10-20 15:30:00,1476977400,1.0998,1.0998,1.0998,1.0998,1,0,2,2.0
151,-8592,EEU,EEUH7,M15,2016-10-20 15:45:00,1476978300,1.1,1.1,1.1,1.1,1,0,2,2.0
152,-8591,EEU,EEUH7,M15,2016-10-20 17:15:00,1476983700,1.1009,1.1012,1.1009,1.1012,2,0,4,2.0
153,-8590,EEU,EEUH7,M15,2016-10-21 02:00:00,1477015200,1.0974,1.0974,1.0974,1.0974,1,0,1,2.0
154,-8589,EEU,EEUH7,M15,2016-10-21 04:30:00,1477024200,1.0971,1.0971,1.0971,1.0971,1,0,1,2.0
155,-8588,EEU,EEUH7,M15,2016-10-21 05:45:00,1477028700,1.0974,1.0974,1.0972,1.0972,2,0,2,2.0
156,-8587,EEU,EEUH7,M15,2016-10-21 07:45:00,1477035900,1.096,1.096,1.096,1.096,1,0,1,2.0
157,-8586,EEU,EEUH7,M15,2016-10-21 09:30:00,1477042200,1.096,1.096,1.096,1.096,1,0,1,2.0
158,-8585,EEU,EEUH7,M15,2016-10-21 13:45:00,1477057500,1.0941,1.0942,1.094,1.0942,4,0,4,2.0
159,-8584,EEU,EEUH7,M15,2016-10-21 15:00:00,1477062000,1.0938,1.0938,1.0938,1.0938,1,0,1,2.0
160,-8583,EEU,EEUH7,M15,2016-10-21 15:30:00,1477063800,1.0931,1.0935,1.0931,1.0935,42,0,4,2.0
161,-8582,EEU,EEUH7,M15,2016-10-21 16:00:00,1477065600,1.0935,1.0935,1.0935,1.0935,1,0,1,2.0
162,-8581,EEU,EEUH7,M15,2016-10-21 16:15:00,1477066500,1.093,1.093,1.093,1.093,1,0,1,2.0
163,-8580,EEU,EEUH7,M15,2016-10-21 16:45:00,1477068300,1.0941,1.0941,1.0941,1.0941,1,0,1,2.0
164,-8579,EEU,EEUH7,M15,2016-10-21 19:00:00,1477076400,1.0939,1.0939,1.0939,1.0939,1,0,1,2.0
165,-8578,EEU,EEUH7,M15,2016-10-21 19:30:00,1477078200,1.0946,1.0946,1.0946,1.0946,1,0,1,2.0
166,-8577,EEU,EEUH7,M15,2016-10-21 20:45:00,1477082700,1.095,1.095,1.095,1.095,1,0,2,2.0
167,-8576,EEU,EEUH7,M15,2016-10-24 13:15:00,1477314900,1.0952,1.0952,1.0952,1.0952,1,0,1,2.0
168,-8575,EEU,EEUH7,M15,2016-10-24 14:45:00,1477320300,1.0948,1.0948,1.0948,1.0948,1,0,1,2.0
169,-8574,EEU,EEUH7,M15,2016-10-24 15:00:00,1477321200,1.0952,1.0952,1.0952,1.0952,1,0,2,2.0
170,-8573,EEU,EEUH7,M15,2016-10-24 16:30:00,1477326600,1.0945,1.0945,1.0945,1.0945,1,0,1,2.0
171,-8572,EEU,EEUH7,M15,2016-10-24 17:15:00,1477329300,1.0942,1.0942,1.0942,1.0942,1,0,1,2.0
172,-8571,EEU,EEUH7,M15,2016-10-24 17:30:00,1477330200,1.0942,1.0942,1.0942,1.0942,1,0,1,2.0
173,-8570,EEU,EEUH7,M15,2016-10-24 18:00:00,1477332000,1.094,1.094,1.094,1.094,1,0,1,2.0
174,-8569,EEU,EEUH7,M15,2016-10-25 13:00:00,1477400400,1.0928,1.0928,1.0928,1.0928,1,0,1,2.0
175,-8568,EEU,EEUH7,M15,2016-10-25 13:15:00,1477401300,1.0929,1.0929,1.0929,1.0929,1,0,1,2.0
176,-8567,EEU,EEUH7,M15,2016-10-25 13:30:00,1477402200,1.0928,1.0928,1.0928,1.0928,1,0,1,2.0
177,-8566,EEU,EEUH7,M15,2016-10-25 13:45:00,1477403100,1.0927,1.0927,1.0927,1.0927,1,0,1,2.0
178,-8565,EEU,EEUH7,M15,2016-10-25 14:30:00,1477405800,1.0926,1.0926,1.0926,1.0926,1,0,2,2.0
179,-8564,EEU,EEUH7,M15,2016-10-25 15:00:00,1477407600,1.0929,1.0933,1.0929,1.0933,2,0,2,2.0
180,-8563,EEU,EEUH7,M15,2016-10-25 17:30:00,1477416600,1.0959,1.0959,1.0959,1.0959,1,0,2,2.0
181,-8562,EEU,EEUH7,M15,2016-10-26 06:15:00,1477462500,1.0963,1.0963,1.0963,1.0963,1,0,2,2.0
182,-8561,EEU,EEUH7,M15,2016-10-26 06:30:00,1477463400,1.0973,1.0976,1.0973,1.0976,2,0,4,2.0
183,-8560,EEU,EEUH7,M15,2016-10-26 06:45:00,1477464300,1.0977,1.098,1.0977,1.098,2,0,4,2.0
184,-8559,EEU,EEUH7,M15,2016-10-26 07:30:00,1477467000,1.0969,1.0969,1.0969,1.0969,1,0,1,2.0
185,-8558,EEU,EEUH7,M15,2016-10-26 07:45:00,1477467900,1.0981,1.0985,1.0981,1.0984,22,0,6,2.0
186,-8557,EEU,EEUH7,M15,2016-10-26 08:00:00,1477468800,1.0987,1.0989,1.0987,1.0989,2,0,4,2.0
187,-8556,EEU,EEUH7,M15,2016-10-26 08:30:00,1477470600,1.0982,1.0982,1.0982,1.0982,1,0,1,2.0
188,-8555,EEU,EEUH7,M15,2016-10-26 10:00:00,1477476000,1.0992,1.0992,1.0992,1.0992,1,0,1,2.0
189,-8554,EEU,EEUH7,M15,2016-10-26 14:00:00,1477490400,1.0995,1.0995,1.0995,1.0995,1,0,2,2.0
190,-8553,EEU,EEUH7,M15,2016-10-26 14:15:00,1477491300,1.0984,1.0984,1.0984,1.0984,1,0,1,2.0
191,-8552,EEU,EEUH7,M15,2016-10-26 14:30:00,1477492200,1.0989,1.0989,1.0989,1.0989,1,0,1,2.0
192,-8551,EEU,EEUH7,M15,2016-10-26 17:15:00,1477502100,1.0971,1.0971,1.0971,1.0971,1,0,1,2.0
193,-8550,EEU,EEUH7,M15,2016-10-27 09:30:00,1477560600,1.0985,1.0985,1.0985,1.0985,1,0,1,2.0
194,-8549,EEU,EEUH7,M15,2016-10-27 10:00:00,1477562400,1.0982,1.0982,1.0982,1.0982,1,0,1,2.0
195,-8548,EEU,EEUH7,M15,2016-10-27 12:30:00,1477571400,1.0993,1.0993,1.0993,1.0993,1,0,2,2.0
196,-8547,EEU,EEUH7,M15,2016-10-27 16:00:00,1477584000,1.096,1.096,1.096,1.096,1,0,1,2.0
197,-8546,EEU,EEUH7,M15,2016-10-27 16:30:00,1477585800,1.0957,1.0957,1.0954,1.0954,2,0,2,2.0
198,-8545,EEU,EEUH7,M15,2016-10-27 18:15:00,1477592100,1.097,1.097,1.097,1.097,1,0,1,2.0
199,-8544,EEU,EEUH7,M15,2016-10-27 19:00:00,1477594800,1.097,1.097,1.097,1.097,1,0,1,2.0
200,-8543,EEU,EEUH7,M15,2016-10-28 06:30:00,1477636200,1.0978,1.0978,1.0978,1.0978,1,0,1,2.0
201,-8542,EEU,EEUH7,M15,2016-10-28 06:45:00,1477637100,1.0977,1.0977,1.0977,1.0977,1,0,1,2.0
202,-8541,EEU,EEUH7,M15,2016-10-28 07:00:00,1477638000,1.0979,1.0979,1.0979,1.0979,1,0,1,2.0
203,-8540,EEU,EEUH7,M15,2016-10-28 08:45:00,1477644300,1.0977,1.0977,1.0977,1.0977,1,0,2,2.0
204,-8539,EEU,EEUH7,M15,2016-10-28 12:30:00,1477657800,1.099,1.099,1.0982,1.0982,3,0,4,2.0
205,-8538,EEU,EEUH7,M15,2016-10-28 13:15:00,1477660500,1.0988,1.0988,1.0987,1.0987,2,0,2,2.0
206,-8537,EEU,EEUH7,M15,2016-10-28 14:15:00,1477664100,1.1012,1.1012,1.101,1.1012,41,0,2,2.0
207,-8536,EEU,EEUH7,M15,2016-10-28 14:45:00,1477665900,1.101,1.101,1.1008,1.1008,2,0,2,2.0
208,-8535,EEU,EEUH7,M15,2016-10-28 15:00:00,1477666800,1.0997,1.0997,1.0997,1.0997,1,0,2,2.0
209,-8534,EEU,EEUH7,M15,2016-10-28 16:00:00,1477670400,1.1002,1.1002,1.1002,1.1002,1,0,2,2.0
