a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
61,-38,DSX,DSXZ6,D1,2016-10-25,1477353600,3091.0,3100.0,3072.0,3082.0,21126,0,646383,669759.0
62,-37,DSX,DSXZ6,D1,2016-10-26,1477440000,3078.0,3079.0,3052.0,3067.0,23448,0,823650,718765.0
63,-36,DSX,DSXZ6,D1,2016-10-27,1477526400,3058.0,3090.0,3055.0,3070.0,27299,0,915578,795204.0
64,-35,DSX,DSXZ6,D1,2016-10-28,1477612800,3070.0,3076.0,3043.0,3055.0,29177,0,1010710,916646.0
65,-34,DSX,DSXZ6,D1,2016-10-31,1477872000,3055.0,3066.0,3042.0,3054.0,1144681,0,633112752,211679680.0
66,-33,DSX,DSXZ6,D1,2016-11-01,1477958400,3054.0,3073.0,2993.0,3004.0,1979849,0,1012450796,548858086.0
67,-32,DSX,DSXZ6,D1,2016-11-02,1478044800,3004.0,3004.0,2962.0,2975.0,2077587,0,980360160,875307903.0
68,-31,DSX,DSXZ6,D1,2016-11-03,1478131200,2975.0,2995.0,2956.0,2961.0,1928687,0,923009462,971940139.0
69,-30,DSX,DSXZ6,D1,2016-11-04,1478217600,2961.0,2967.0,2928.0,2934.0,1904248,0,938303403,947224342.0
70,-29,DSX,DSXZ6,D1,2016-11-07,1478476800,2934.0,3009.0,2934.0,3009.0,1123386,0,682476364,847929743.0
71,-28,DSX,DSXZ6,D1,2016-11-08,1478563200,3009.0,3037.0,2995.0,3031.0,1551513,0,786065595,802281787.0
72,-27,DSX,DSXZ6,D1,2016-11-09,1478649600,2881.0,3067.0,2874.0,3057.0,4631887,0,1529983329,999508429.0
73,-26,DSX,DSXZ6,D1,2016-11-10,1478736000,3067.0,3098.0,3022.0,3052.0,4072146,0,1701009437,1339019454.0
74,-25,DSX,DSXZ6,D1,2016-11-11,1478822400,3053.0,3063.0,3007.0,3031.0,2515552,0,1010889076,1413960614.0
75,-24,DSX,DSXZ6,D1,2016-11-14,1479081600,3053.0,3066.0,3022.0,3041.0,2366926,0,981049343,1230982619.0
76,-23,DSX,DSXZ6,D1,2016-11-15,1479168000,3041.0,3059.0,3027.0,3059.0,1787640,0,878399743,956779387.0
77,-22,DSX,DSXZ6,D1,2016-11-16,1479254400,3062.0,3063.0,3007.0,3023.0,1871301,0,920609661,926686249.0
78,-21,DSX,DSXZ6,D1,2016-11-17,1479340800,3030.0,3051.0,3010.0,3051.0,1526587,0,791595925,863535110.0
79,-20,DSX,DSXZ6,D1,2016-11-18,1479427200,3050.0,3056.0,3012.0,3019.0,1605750,0,837577386,849927657.0
80,-19,DSX,DSXZ6,D1,2016-11-21,1479686400,3028.0,3044.0,3001.0,3044.0,1257256,0,582968216,737380509.0
81,-18,DSX,DSXZ6,D1,2016-11-22,1479772800,3057.0,3060.0,3038.0,3052.0,1180167,0,711318983,710621528.0
82,-17,DSX,DSXZ6,D1,2016-11-23,1479859200,3053.0,3054.0,3012.0,3036.0,1437213,0,773456182,689247794.0
83,-16,DSX,DSXZ6,D1,2016-11-24,1479945600,3038.0,3047.0,3025.0,3044.0,697569,0,342365737,609046967.0
84,-15,DSX,DSXZ6,D1,2016-11-25,1480032000,3046.0,3059.0,3027.0,3053.0,726218,0,415164081,510328667.0
85,-14,DSX,DSXZ6,D1,2016-11-28,1480291200,3048.0,3051.0,3006.0,3008.0,1400154,0,891470345,549666721.0
86,-13,DSX,DSXZ6,D1,2016-11-29,1480377600,3012.0,3045.0,3003.0,3035.0,515792,0,251825628,519486685.0
87,-12,DSX,DSXZ6,D1,2016-11-30,1480464000,3036.0,3064.0,3031.0,3041.0,47103,0,1055550,381450508.0
88,-11,DSX,DSXZ6,D1,2016-12-01,1480550400,3040.0,3050.0,3013.0,3014.0,53403,0,1169083,84683420.0
89,-10,DSX,DSXZ6,D1,2016-12-02,1480636800,3010.0,3024.0,2982.0,3012.0,47945,0,1121576,1115403.0
90,-9,DSX,DSXZ6,D1,2016-12-05,1480896000,2984.0,3072.0,2974.0,3059.0,73706,0,1499954,1263538.0
91,-8,DSX,DSXZ6,D1,2016-12-06,1480982400,3059.0,3124.0,3046.0,3117.0,52031,0,1227732,1283087.0
92,-7,DSX,DSXZ6,D1,2016-12-07,1481068800,3123.0,3170.0,3121.0,3157.0,53273,0,1275014,1334233.0
93,-6,DSX,DSXZ6,D1,2016-12-08,1481155200,3154.0,3197.0,3137.0,3188.0,73431,0,1592525,1365090.0
94,-5,DSX,DSXZ6,D1,2016-12-09,1481241600,3190.0,3214.0,3178.0,3210.0,43422,0,1026728,1298089.0
95,-4,DSX,DSXZ6,D1,2016-12-12,1481500800,3212.0,3212.0,3186.0,3191.0,44088,0,970746,1196666.0
96,-3,DSX,DSXZ6,D1,2016-12-13,1481587200,3194.0,3245.0,3192.0,3233.0,46699,0,1082261,1026578.0
97,-2,DSX,DSXZ6,D1,2016-12-14,1481673600,3234.0,3239.0,3206.0,3207.0,47652,0,929221,994076.0
98,-1,DSX,DSXZ6,D1,2016-12-15,1481760000,3219.0,3261.0,3214.0,3250.0,44909,0,975513,995665.0
94,-64,DSX,DSXH7,D1,2016-12-16,1481846400,3238.0,3264.0,3226.0,3238.0,48444,0,1216856,678798.0
95,-63,DSX,DSXH7,D1,2016-12-19,1482105600,3249.0,3249.0,3236.0,3239.0,31881,0,560005,771575.0
96,-62,DSX,DSXH7,D1,2016-12-20,1482192000,3244.0,3269.0,3239.0,3265.0,30042,0,632267,803043.0
97,-61,DSX,DSXH7,D1,2016-12-21,1482278400,3262.0,3269.0,3252.0,3261.0,26566,0,502159,564810.0
98,-60,DSX,DSXH7,D1,2016-12-22,1482364800,3253.0,3267.0,3249.0,3257.0,23654,0,489706,541377.0
99,-59,DSX,DSXH7,D1,2016-12-23,1482451200,3260.0,3270.0,3254.0,3263.0,19714,0,320112,437326.0
100,-58,DSX,DSXH7,D1,2016-12-27,1482796800,3260.0,3274.0,3259.0,3265.0,10014,0,169773,326530.0
101,-57,DSX,DSXH7,D1,2016-12-28,1482883200,3272.0,3274.0,3254.0,3257.0,16718,0,263591,251159.0
102,-56,DSX,DSXH7,D1,2016-12-29,1482969600,3262.0,3267.0,3250.0,3257.0,20916,0,359836,264400.0
103,-55,DSX,DSXH7,D1,2016-12-30,1483056000,3264.0,3286.0,3251.0,3268.0,26712,0,517467,380298.0
104,-54,DSX,DSXH7,D1,2017-01-02,1483315200,3266.0,3305.0,3263.0,3294.0,12360,0,220324,365876.0
105,-53,DSX,DSXH7,D1,2017-01-03,1483401600,3303.0,3326.0,3297.0,3312.0,40578,0,851246,529679.0
106,-52,DSX,DSXH7,D1,2017-01-04,1483488000,3314.0,3319.0,3292.0,3309.0,35373,0,662027,577866.0
107,-51,DSX,DSXH7,D1,2017-01-05,1483574400,3298.0,3315.0,3290.0,3306.0,33880,0,718585,743953.0
108,-50,DSX,DSXH7,D1,2017-01-06,1483660800,3305.0,3320.0,3291.0,3314.0,34567,0,677409,686007.0
109,-49,DSX,DSXH7,D1,2017-01-09,1483920000,3321.0,3324.0,3287.0,3299.0,29378,0,609513,668502.0
110,-48,DSX,DSXH7,D1,2017-01-10,1484006400,3299.0,3311.0,3287.0,3294.0,27537,0,633302,640075.0
111,-47,DSX,DSXH7,D1,2017-01-11,1484092800,3298.0,3318.0,3276.0,3306.0,38787,0,917428,720081.0
112,-46,DSX,DSXH7,D1,2017-01-12,1484179200,3292.0,3298.0,3271.0,3294.0,38835,0,830727,793819.0
113,-45,DSX,DSXH7,D1,2017-01-13,1484265600,3298.0,3320.0,3287.0,3308.0,32480,0,745232,831129.0
114,-44,DSX,DSXH7,D1,2017-01-16,1484524800,3299.0,3304.0,3284.0,3285.0,22659,0,437054,671004.0
115,-43,DSX,DSXH7,D1,2017-01-17,1484611200,3281.0,3292.0,3257.0,3280.0,41285,0,945941,709409.0
116,-42,DSX,DSXH7,D1,2017-01-18,1484697600,3289.0,3294.0,3265.0,3294.0,31044,0,627332,670109.0
117,-41,DSX,DSXH7,D1,2017-01-19,1484784000,3296.0,3299.0,3269.0,3275.0,36842,0,741877,771717.0
118,-40,DSX,DSXH7,D1,2017-01-20,1484870400,3281.0,3303.0,3269.0,3291.0,40463,0,869934,746381.0
119,-39,DSX,DSXH7,D1,2017-01-23,1485129600,3273.0,3286.0,3254.0,3274.0,39892,0,911528,841113.0
120,-38,DSX,DSXH7,D1,2017-01-24,1485216000,3276.0,3292.0,3261.0,3287.0,28265,0,555359,778940.0
121,-37,DSX,DSXH7,D1,2017-01-25,1485302400,3290.0,3328.0,3288.0,3320.0,38796,0,937390,801426.0
122,-36,DSX,DSXH7,D1,2017-01-26,1485388800,3327.0,3336.0,3302.0,3307.0,36384,0,732656,741802.0
123,-35,DSX,DSXH7,D1,2017-01-27,1485475200,3311.0,3314.0,3286.0,3298.0,29752,0,699369,789805.0
124,-34,DSX,DSXH7,D1,2017-01-30,1485734400,3288.0,3291.0,3247.0,3267.0,38704,0,945928,792651.0
125,-33,DSX,DSXH7,D1,2017-01-31,1485820800,3255.0,3277.0,3223.0,3238.0,50340,0,1161566,935621.0
126,-32,DSX,DSXH7,D1,2017-02-01,1485907200,3255.0,3268.0,3247.0,3255.0,42393,0,907819,1005104.0
127,-31,DSX,DSXH7,D1,2017-02-02,1485993600,3243.0,3264.0,3238.0,3259.0,40105,0,783089,950825.0
128,-30,DSX,DSXH7,D1,2017-02-03,1486080000,3251.0,3283.0,3251.0,3275.0,39383,0,768745,819884.0
129,-29,DSX,DSXH7,D1,2017-02-06,1486339200,3270.0,3281.0,3226.0,3234.0,50476,0,1180461,910765.0
130,-28,DSX,DSXH7,D1,2017-02-07,1486425600,3225.0,3250.0,3215.0,3240.0,37448,0,862338,937181.0
131,-27,DSX,DSXH7,D1,2017-02-08,1486512000,3245.0,3249.0,3211.0,3241.0,42674,0,1114954,1052584.0
132,-26,DSX,DSXH7,D1,2017-02-09,1486598400,3244.0,3281.0,3240.0,3273.0,41677,0,1036828,1004707.0
133,-25,DSX,DSXH7,D1,2017-02-10,1486684800,3286.0,3292.0,3262.0,3274.0,35353,0,844093,998625.0
134,-24,DSX,DSXH7,D1,2017-02-13,1486944000,3272.0,3314.0,3272.0,3303.0,36159,0,858702,913208.0
135,-23,DSX,DSXH7,D1,2017-02-14,1487030400,3305.0,3320.0,3296.0,3317.0,29120,0,633157,778651.0
136,-22,DSX,DSXH7,D1,2017-02-15,1487116800,3320.0,3333.0,3310.0,3325.0,32656,0,783177,758345.0
137,-21,DSX,DSXH7,D1,2017-02-16,1487203200,3320.0,3327.0,3302.0,3317.0,36051,0,859278,758537.0
138,-20,DSX,DSXH7,D1,2017-02-17,1487289600,3309.0,3319.0,3280.0,3319.0,42490,0,1044603,895686.0
139,-19,DSX,DSXH7,D1,2017-02-20,1487548800,3325.0,3332.0,3303.0,3310.0,23454,0,466239,790040.0
140,-18,DSX,DSXH7,D1,2017-02-21,1487635200,3315.0,3345.0,3299.0,3343.0,31623,0,788746,766529.0
141,-17,DSX,DSXH7,D1,2017-02-22,1487721600,3344.0,3354.0,3322.0,3338.0,40154,0,915624,723536.0
142,-16,DSX,DSXH7,D1,2017-02-23,1487808000,3341.0,3350.0,3324.0,3336.0,32423,0,735867,813412.0
143,-15,DSX,DSXH7,D1,2017-02-24,1487894400,3330.0,3332.0,3279.0,3315.0,47139,0,1228157,959883.0
144,-14,DSX,DSXH7,D1,2017-02-27,1488153600,3317.0,3323.0,3302.0,3321.0,33771,0,761637,908554.0
145,-13,DSX,DSXH7,D1,2017-02-28,1488240000,3319.0,3325.0,3301.0,3315.0,36037,0,857701,949165.0
146,-12,DSX,DSXH7,D1,2017-03-01,1488326400,3329.0,3399.0,3327.0,3390.0,47471,0,1239629,952989.0
147,-11,DSX,DSXH7,D1,2017-03-02,1488412800,3392.0,3394.0,3377.0,3384.0,32305,0,742426,946585.0
148,-10,DSX,DSXH7,D1,2017-03-03,1488499200,3375.0,3415.0,3369.0,3404.0,41015,0,1007272,996442.0
149,-9,DSX,DSXH7,D1,2017-03-06,1488758400,3396.0,3399.0,3378.0,3397.0,30525,0,730591,826763.0
150,-8,DSX,DSXH7,D1,2017-03-07,1488844800,3397.0,3398.0,3374.0,3385.0,27565,0,661618,799827.0
151,-7,DSX,DSXH7,D1,2017-03-08,1488931200,3379.0,3402.0,3374.0,3382.0,35955,0,830263,740824.0
152,-6,DSX,DSXH7,D1,2017-03-09,1489017600,3382.0,3418.0,3379.0,3414.0,35231,0,830266,774049.0
153,-5,DSX,DSXH7,D1,2017-03-10,1489104000,3422.0,3443.0,3407.0,3413.0,38643,0,988626,883052.0
154,-4,DSX,DSXH7,D1,2017-03-13,1489363200,3416.0,3426.0,3408.0,3422.0,26037,0,621287,813393.0
155,-3,DSX,DSXH7,D1,2017-03-14,1489449600,3423.0,3425.0,3389.0,3400.0,33167,0,845982,818632.0
156,-2,DSX,DSXH7,D1,2017-03-15,1489536000,3405.0,3428.0,3398.0,3426.0,31619,0,699155,722141.0
157,-1,DSX,DSXH7,D1,2017-03-16,1489622400,3437.0,3451.0,3429.0,3441.0,29360,0,818466,787868.0
118,-65,DSX,DSXM7,D1,2017-03-17,1489708800,3358.0,3381.0,3350.0,3370.0,33838,0,936300,565609.0
119,-64,DSX,DSXM7,D1,2017-03-20,1489968000,3359.0,3374.0,3355.0,3357.0,22505,0,509931,653357.0
120,-63,DSX,DSXM7,D1,2017-03-21,1490054400,3365.0,3397.0,3336.0,3341.0,45789,0,1140258,862163.0
121,-62,DSX,DSXM7,D1,2017-03-22,1490140800,3334.0,3355.0,3321.0,3349.0,41114,0,1024103,891431.0
122,-61,DSX,DSXM7,D1,2017-03-23,1490227200,3353.0,3378.0,3337.0,3368.0,39091,0,951724,1038695.0
123,-60,DSX,DSXM7,D1,2017-03-24,1490313600,3373.0,3377.0,3358.0,3369.0,32132,0,730850,902226.0
124,-59,DSX,DSXM7,D1,2017-03-27,1490572800,3350.0,3372.0,3333.0,3369.0,35959,0,814636,832403.0
125,-58,DSX,DSXM7,D1,2017-03-28,1490659200,3376.0,3402.0,3363.0,3397.0,31352,0,830978,792155.0
126,-57,DSX,DSXM7,D1,2017-03-29,1490745600,3397.0,3411.0,3388.0,3402.0,30263,0,761812,802475.0
127,-56,DSX,DSXM7,D1,2017-03-30,1490832000,3401.0,3413.0,3392.0,3411.0,25070,0,587624,726805.0
128,-55,DSX,DSXM7,D1,2017-03-31,1490918400,3402.0,3436.0,3395.0,3430.0,37904,0,947416,765617.0
129,-54,DSX,DSXM7,D1,2017-04-03,1491177600,3432.0,3441.0,3388.0,3412.0,40226,0,1019046,851362.0
130,-53,DSX,DSXM7,D1,2017-04-04,1491264000,3405.0,3419.0,3393.0,3419.0,27067,0,673681,880048.0
131,-52,DSX,DSXM7,D1,2017-04-05,1491350400,3420.0,3426.0,3385.0,3385.0,36949,0,878588,857105.0
132,-51,DSX,DSXM7,D1,2017-04-06,1491436800,3381.0,3425.0,3375.0,3418.0,36245,0,959787,837352.0
133,-50,DSX,DSXM7,D1,2017-04-07,1491523200,3406.0,3436.0,3401.0,3429.0,40517,0,819661,886012.0
134,-49,DSX,DSXM7,D1,2017-04-10,1491782400,3429.0,3432.0,3403.0,3406.0,26215,0,572195,783881.0
135,-48,DSX,DSXM7,D1,2017-04-11,1491868800,3402.0,3417.0,3377.0,3415.0,44244,0,1184839,858898.0
136,-47,DSX,DSXM7,D1,2017-04-12,1491955200,3412.0,3430.0,3390.0,3391.0,32544,0,767583,841539.0
137,-46,DSX,DSXM7,D1,2017-04-13,1492041600,3397.0,3398.0,3365.0,3377.0,33212,0,879777,944066.0
138,-45,DSX,DSXM7,D1,2017-04-14,1492128000,3377.0,3377.0,3377.0,3377.0,4,0,612,549324.0
139,-44,DSX,DSXM7,D1,2017-04-17,1492387200,3377.0,3377.0,3377.0,3377.0,1,0,153,293514.0
140,-43,DSX,DSXM7,D1,2017-04-18,1492473600,3394.0,3396.0,3326.0,3339.0,42204,0,1195549,398771.0
141,-42,DSX,DSXM7,D1,2017-04-19,1492560000,3342.0,3360.0,3335.0,3341.0,33070,0,801541,665748.0
142,-41,DSX,DSXM7,D1,2017-04-20,1492646400,3347.0,3383.0,3338.0,3372.0,40940,0,1039518,1012203.0
143,-40,DSX,DSXM7,D1,2017-04-21,1492732800,3378.0,3391.0,3352.0,3377.0,43095,0,1242778,1027946.0
144,-39,DSX,DSXM7,D1,2017-04-24,1492992000,3464.0,3521.0,3450.0,3515.0,66043,0,1926126,1402807.0
145,-38,DSX,DSXM7,D1,2017-04-25,1493078400,3511.0,3531.0,3510.0,3518.0,33974,0,1011056,1393320.0
146,-37,DSX,DSXM7,D1,2017-04-26,1493164800,3527.0,3527.0,3498.0,3498.0,30011,0,843877,1260353.0
147,-36,DSX,DSXM7,D1,2017-04-27,1493251200,3503.0,3513.0,3494.0,3501.0,28223,0,740160,865031.0
148,-35,DSX,DSXM7,D1,2017-04-28,1493337600,3501.0,3514.0,3494.0,3498.0,26094,0,791864,791967.0
149,-34,DSX,DSXM7,D1,2017-05-01,1493596800,3498.0,3498.0,3498.0,3498.0,2,0,546,510857.0
150,-33,DSX,DSXM7,D1,2017-05-02,1493683200,3502.0,3533.0,3500.0,3533.0,26067,0,665028,485813.0
151,-32,DSX,DSXM7,D1,2017-05-03,1493769600,3526.0,3539.0,3518.0,3536.0,21746,0,582015,415863.0
152,-31,DSX,DSXM7,D1,2017-05-04,1493856000,3541.0,3583.0,3539.0,3581.0,33521,0,951420,732821.0
153,-30,DSX,DSXM7,D1,2017-05-05,1493942400,3571.0,3645.0,3567.0,3645.0,33196,0,1052288,861908.0
154,-29,DSX,DSXM7,D1,2017-05-08,1494201600,3642.0,3645.0,3593.0,3607.0,35542,0,1067868,1023859.0
155,-28,DSX,DSXM7,D1,2017-05-09,1494288000,3608.0,3623.0,3597.0,3605.0,28439,0,819396,979851.0
156,-27,DSX,DSXM7,D1,2017-05-10,1494374400,3603.0,3614.0,3595.0,3613.0,24993,0,663215,850160.0
157,-26,DSX,DSXM7,D1,2017-05-11,1494460800,3612.0,3616.0,3571.0,3601.0,35091,0,1028661,837091.0
158,-25,DSX,DSXM7,D1,2017-05-12,1494547200,3591.0,3611.0,3585.0,3610.0,27197,0,682853,791576.0
159,-24,DSX,DSXM7,D1,2017-05-15,1494806400,3616.0,3622.0,3593.0,3618.0,25448,0,645912,785809.0
160,-23,DSX,DSXM7,D1,2017-05-16,1494892800,3614.0,3629.0,3609.0,3621.0,27350,0,677672,668812.0
161,-22,DSX,DSXM7,D1,2017-05-17,1494979200,3607.0,3615.0,3535.0,3538.0,47375,0,1432410,918665.0
162,-21,DSX,DSXM7,D1,2017-05-18,1495065600,3543.0,3565.0,3507.0,3547.0,55697,0,1509316,1206466.0
163,-20,DSX,DSXM7,D1,2017-05-19,1495152000,3552.0,3571.0,3545.0,3568.0,33487,0,847552,1263093.0
164,-19,DSX,DSXM7,D1,2017-05-22,1495411200,3574.0,3579.0,3553.0,3564.0,26626,0,586195,981021.0
165,-18,DSX,DSXM7,D1,2017-05-23,1495497600,3553.0,3590.0,3550.0,3584.0,31579,0,746092,726613.0
166,-17,DSX,DSXM7,D1,2017-05-24,1495584000,3578.0,3584.0,3563.0,3572.0,23460,0,496877,609721.0
167,-16,DSX,DSXM7,D1,2017-05-25,1495670400,3585.0,3593.0,3555.0,3569.0,31572,0,705847,649605.0
168,-15,DSX,DSXM7,D1,2017-05-26,1495756800,3562.0,3565.0,3530.0,3564.0,30003,0,672190,624971.0
169,-14,DSX,DSXM7,D1,2017-05-29,1496016000,3568.0,3570.0,3552.0,3559.0,14117,0,199103,525713.0
170,-13,DSX,DSXM7,D1,2017-05-30,1496102400,3555.0,3558.0,3534.0,3546.0,32236,0,755708,542334.0
171,-12,DSX,DSXM7,D1,2017-05-31,1496188800,3545.0,3580.0,3542.0,3551.0,40438,0,1130788,695200.0
172,-11,DSX,DSXM7,D1,2017-06-01,1496275200,3558.0,3576.0,3548.0,3575.0,29785,0,696603,861033.0
173,-10,DSX,DSXM7,D1,2017-06-02,1496361600,3590.0,3610.0,3577.0,3595.0,41779,0,950104,925832.0
