const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M1,2025-06-10 10:21:00,1749550860,5572.5,5573.5,5571.0,5572.0,872,500,2323
WDO$N,M1,2025-06-10 10:22:00,1749550920,5572.0,5574.0,5569.0,5572.5,3380,500,11560
WDO$N,M1,2025-06-10 10:23:00,1749550980,5573.0,5573.5,5571.0,5573.5,1328,500,5488
WDO$N,M1,2025-06-10 10:24:00,1749551040,5573.5,5576.5,5572.5,5576.5,3555,500,10423
WDO$N,M1,2025-06-10 10:25:00,1749551100,5576.0,5577.5,5575.0,5575.0,2174,500,5302
WDO$N,M1,2025-06-10 10:26:00,1749551160,5574.5,5575.0,5572.5,5575.0,2005,500,5128
WDO$N,M1,2025-06-10 10:27:00,1749551220,5575.0,5576.0,5573.5,5574.5,1343,500,3908
WDO$N,M1,2025-06-10 10:28:00,1749551280,5575.0,5576.0,5574.0,5575.0,680,500,2084
WDO$N,M1,2025-06-10 10:29:00,1749551340,5575.0,5575.5,5569.5,5570.0,3517,500,11282
WDO$N,M1,2025-06-10 10:30:00,1749551400,5570.0,5572.0,5569.5,5571.0,2364,500,6577
WDO$N,M1,2025-06-10 10:31:00,1749551460,5571.0,5572.0,5570.0,5571.5,1253,500,3981
WDO$N,M1,2025-06-10 10:32:00,1749551520,5571.5,5572.0,5567.5,5570.5,4647,500,13667
WDO$N,M1,2025-06-10 10:33:00,1749551580,5570.5,5571.5,5569.5,5570.0,1687,500,6429
WDO$N,M1,2025-06-10 10:34:00,1749551640,5570.5,5571.0,5568.0,5569.5,1773,500,5075
WDO$N,M1,2025-06-10 10:35:00,1749551700,5569.5,5571.5,5568.5,5571.5,1731,500,5510
WDO$N,M1,2025-06-10 10:36:00,1749551760,5571.5,5575.0,5570.0,5574.5,3495,500,12199
WDO$N,M1,2025-06-10 10:37:00,1749551820,5574.5,5575.5,5573.5,5574.0,2262,500,9483
WDO$N,M1,2025-06-10 10:38:00,1749551880,5574.5,5575.5,5573.5,5575.0,1473,500,5199
WDO$N,M1,2025-06-10 10:39:00,1749551940,5574.5,5575.5,5574.0,5575.0,1175,500,4039
WDO$N,M1,2025-06-10 10:40:00,1749552000,5574.5,5576.5,5573.5,5576.0,1703,500,4411
WDO$N,M1,2025-06-10 10:41:00,1749552060,5575.5,5577.5,5574.5,5574.5,2712,500,6081
WDO$N,M1,2025-06-10 10:42:00,1749552120,5574.5,5576.0,5574.5,5575.5,897,500,2782
WDO$N,M1,2025-06-10 10:43:00,1749552180,5575.5,5577.5,5575.5,5576.0,1246,500,2993
WDO$N,M1,2025-06-10 10:44:00,1749552240,5576.0,5580.0,5575.5,5579.5,5768,500,13320
WDO$N,M1,2025-06-10 10:45:00,1749552300,5579.0,5582.0,5579.0,5582.0,3843,500,12448
WDO$N,M1,2025-06-10 10:46:00,1749552360,5581.5,5583.0,5580.5,5582.5,3039,500,8620
WDO$N,M1,2025-06-10 10:47:00,1749552420,5582.5,5583.0,5580.5,5581.5,2974,500,9426
WDO$N,M1,2025-06-10 10:48:00,1749552480,5581.0,5582.0,5579.0,5580.5,2902,500,10029
WDO$N,M1,2025-06-10 10:49:00,1749552540,5580.0,5582.5,5580.0,5582.5,1270,500,3872
WDO$N,M1,2025-06-10 10:50:00,1749552600,5582.5,5584.5,5582.0,5584.0,3657,500,11254
WDO$N,M1,2025-06-10 10:51:00,1749552660,5584.0,5584.0,5582.5,5583.0,1148,500,4636
WDO$N,M1,2025-06-10 10:52:00,1749552720,5582.5,5584.0,5579.5,5580.0,2859,500,9617
WDO$N,M1,2025-06-10 10:53:00,1749552780,5580.0,5581.5,5579.5,5580.5,1364,500,4130
WDO$N,M1,2025-06-10 10:54:00,1749552840,5580.0,5580.5,5577.5,5579.0,3565,500,10243
WDO$N,M1,2025-06-10 10:55:00,1749552900,5579.0,5580.5,5578.0,5578.5,1192,500,4197
WDO$N,M1,2025-06-10 10:56:00,1749552960,5578.5,5578.5,5576.0,5576.5,2370,500,7342
WDO$N,M1,2025-06-10 10:57:00,1749553020,5577.0,5578.0,5576.5,5577.0,1015,500,3113
WDO$N,M1,2025-06-10 10:58:00,1749553080,5577.5,5578.5,5575.5,5576.5,1729,500,5479
WDO$N,M1,2025-06-10 10:59:00,1749553140,5576.5,5578.0,5576.0,5576.0,940,500,2343
WDO$N,M1,2025-06-10 11:00:00,1749553200,5576.5,5577.5,5574.5,5575.0,2248,500,7983
WDO$N,M1,2025-06-10 11:01:00,1749553260,5575.0,5575.5,5572.5,5575.0,3677,500,12481
WDO$N,M1,2025-06-10 11:02:00,1749553320,5575.0,5575.0,5573.5,5574.5,1193,500,5516
WDO$N,M1,2025-06-10 11:03:00,1749553380,5574.5,5575.0,5573.5,5574.5,651,500,1761
WDO$N,M1,2025-06-10 11:04:00,1749553440,5575.0,5575.0,5572.0,5572.5,2023,500,7372
WDO$N,M1,2025-06-10 11:05:00,1749553500,5572.5,5574.0,5572.0,5573.0,1111,500,3313
WDO$N,M1,2025-06-10 11:06:00,1749553560,5573.5,5574.5,5572.0,5572.0,1485,500,7383
WDO$N,M1,2025-06-10 11:07:00,1749553620,5572.5,5572.5,5570.0,5571.5,2783,500,9160
WDO$N,M1,2025-06-10 11:08:00,1749553680,5571.5,5571.5,5569.5,5571.0,2309,500,8913
WDO$N,M1,2025-06-10 11:09:00,1749553740,5571.0,5571.5,5569.5,5570.5,1406,500,4983
WDO$N,M1,2025-06-10 11:10:00,1749553800,5570.0,5571.0,5566.5,5568.0,4707,500,16907
WDO$N,M1,2025-06-10 11:11:00,1749553860,5567.5,5568.0,5563.0,5564.0,6239,500,27328
WDO$N,M1,2025-06-10 11:12:00,1749553920,5564.0,5566.0,5563.5,5564.0,2315,500,10197
WDO$N,M1,2025-06-10 11:13:00,1749553980,5563.5,5564.0,5562.5,5563.5,2709,500,12031
WDO$N,M1,2025-06-10 11:14:00,1749554040,5563.5,5566.0,5563.0,5565.5,2928,500,12340
WDO$N,M1,2025-06-10 11:15:00,1749554100,5565.5,5568.0,5565.0,5567.0,3361,500,11521
WDO$N,M1,2025-06-10 11:16:00,1749554160,5566.5,5568.5,5565.0,5565.0,2575,500,8621
WDO$N,M1,2025-06-10 11:17:00,1749554220,5565.0,5565.5,5563.5,5563.5,2089,500,6379
WDO$N,M1,2025-06-10 11:18:00,1749554280,5563.0,5564.5,5561.5,5563.5,3578,500,11565
WDO$N,M1,2025-06-10 11:19:00,1749554340,5564.0,5567.0,5563.5,5566.5,2163,500,6921
WDO$N,M1,2025-06-10 11:20:00,1749554400,5566.5,5570.5,5566.0,5570.5,4284,500,12510
WDO$N,M1,2025-06-10 11:21:00,1749554460,5570.5,5571.0,5568.0,5568.0,2064,500,8106
WDO$N,M1,2025-06-10 11:22:00,1749554520,5568.5,5569.5,5567.5,5568.5,1499,500,4649
WDO$N,M1,2025-06-10 11:23:00,1749554580,5569.0,5570.0,5568.5,5569.0,922,500,3082
WDO$N,M1,2025-06-10 11:24:00,1749554640,5569.0,5571.0,5569.0,5569.5,1345,500,4349
WDO$N,M1,2025-06-10 11:25:00,1749554700,5569.5,5571.5,5569.0,5570.0,1658,500,4358
WDO$N,M1,2025-06-10 11:26:00,1749554760,5569.5,5570.5,5567.5,5567.5,2073,500,6788
WDO$N,M1,2025-06-10 11:27:00,1749554820,5567.5,5570.5,5567.5,5569.5,1018,500,2938
WDO$N,M1,2025-06-10 11:28:00,1749554880,5570.0,5570.0,5569.0,5569.5,508,500,2116
WDO$N,M1,2025-06-10 11:29:00,1749554940,5569.0,5569.5,5566.5,5566.5,1861,500,5333
WDO$N,M1,2025-06-10 11:30:00,1749555000,5566.5,5568.5,5566.5,5567.5,1020,500,2875
WDO$N,M1,2025-06-10 11:31:00,1749555060,5567.5,5569.0,5567.0,5568.5,810,500,2532
WDO$N,M1,2025-06-10 11:32:00,1749555120,5569.0,5573.0,5568.0,5572.5,2652,500,7666
WDO$N,M1,2025-06-10 11:33:00,1749555180,5572.5,5576.5,5572.0,5576.0,4804,500,16472
WDO$N,M1,2025-06-10 11:34:00,1749555240,5576.5,5577.0,5573.0,5574.0,2309,500,10113
WDO$N,M1,2025-06-10 11:35:00,1749555300,5573.5,5574.5,5571.5,5572.5,2016,500,6870
WDO$N,M1,2025-06-10 11:36:00,1749555360,5573.0,5575.0,5572.0,5574.0,1611,500,5160
WDO$N,M1,2025-06-10 11:37:00,1749555420,5574.5,5574.5,5573.0,5574.0,685,500,2455
WDO$N,M1,2025-06-10 11:38:00,1749555480,5574.0,5575.0,5572.0,5574.0,1494,500,6385
WDO$N,M1,2025-06-10 11:39:00,1749555540,5574.0,5575.0,5572.5,5574.5,1172,500,5109
WDO$N,M1,2025-06-10 11:40:00,1749555600,5574.0,5578.0,5573.5,5577.0,3696,500,13022
WDO$N,M1,2025-06-10 11:41:00,1749555660,5577.0,5579.0,5576.5,5577.0,2250,500,9057
WDO$N,M1,2025-06-10 11:42:00,1749555720,5576.5,5579.5,5576.5,5578.0,1534,500,5780
WDO$N,M1,2025-06-10 11:43:00,1749555780,5578.0,5579.5,5577.0,5578.5,1131,500,3875
WDO$N,M1,2025-06-10 11:44:00,1749555840,5578.5,5585.5,5578.0,5584.0,5789,500,19635
WDO$N,M1,2025-06-10 11:45:00,1749555900,5584.0,5586.0,5582.5,5583.5,2894,500,10304
WDO$N,M1,2025-06-10 11:46:00,1749555960,5583.0,5585.0,5582.5,5584.0,1523,500,5782
WDO$N,M1,2025-06-10 11:47:00,1749556020,5584.5,5586.5,5582.5,5585.0,2291,500,7341
WDO$N,M1,2025-06-10 11:48:00,1749556080,5585.5,5587.5,5585.0,5586.0,2660,500,10183
WDO$N,M1,2025-06-10 11:49:00,1749556140,5586.0,5587.5,5585.0,5586.5,1574,500,5739
WDO$N,M1,2025-06-10 11:50:00,1749556200,5586.5,5587.5,5585.0,5587.0,1610,500,7987
WDO$N,M1,2025-06-10 11:51:00,1749556260,5587.0,5587.5,5585.5,5586.0,1204,500,4428
WDO$N,M1,2025-06-10 11:52:00,1749556320,5586.0,5586.5,5583.5,5584.0,1882,500,5936
WDO$N,M1,2025-06-10 11:53:00,1749556380,5583.5,5584.0,5580.5,5581.0,3399,500,10540
WDO$N,M1,2025-06-10 11:54:00,1749556440,5581.0,5581.5,5578.5,5580.5,2585,500,9511
WDO$N,M1,2025-06-10 11:55:00,1749556500,5580.5,5582.5,5580.0,5582.0,1912,500,6161
WDO$N,M1,2025-06-10 11:56:00,1749556560,5582.5,5586.0,5582.0,5583.5,2894,500,8557
WDO$N,M1,2025-06-10 11:57:00,1749556620,5584.0,5584.5,5582.0,5582.5,1602,500,5189
WDO$N,M1,2025-06-10 11:58:00,1749556680,5582.5,5584.0,5580.5,5583.5,1720,500,7513
WDO$N,M1,2025-06-10 11:59:00,1749556740,5584.0,5586.0,5583.5,5584.0,2239,500,8237
WDO$N,M1,2025-06-10 12:00:00,1749556800,5584.5,5588.0,5584.0,5586.5,2741,500,10799
WDO$N,M1,2025-06-10 12:01:00,1749556860,5586.5,5588.0,5585.0,5585.5,2005,500,8308
WDO$N,M1,2025-06-10 12:02:00,1749556920,5585.5,5587.0,5582.5,5584.0,3094,500,11780
WDO$N,M1,2025-06-10 12:03:00,1749556980,5584.0,5584.5,5581.0,5583.5,2083,500,7396
WDO$N,M1,2025-06-10 12:04:00,1749557040,5584.0,5585.0,5582.5,5583.5,1350,500,4315
WDO$N,M1,2025-06-10 12:05:00,1749557100,5583.0,5583.5,5580.5,5582.5,1625,500,4852
WDO$N,M1,2025-06-10 12:06:00,1749557160,5582.5,5584.5,5580.5,5582.0,1937,500,7457
WDO$N,M1,2025-06-10 12:07:00,1749557220,5581.5,5582.5,5581.0,5581.5,675,500,3294
WDO$N,M1,2025-06-10 12:08:00,1749557280,5581.0,5582.5,5581.0,5581.5,566,500,1740
WDO$N,M1,2025-06-10 12:09:00,1749557340,5582.0,5582.5,5579.0,5579.5,1631,500,5797
WDO$N,M1,2025-06-10 12:10:00,1749557400,5579.5,5581.5,5578.5,5578.5,1271,500,3533
WDO$N,M1,2025-06-10 12:11:00,1749557460,5579.0,5580.0,5578.0,5579.5,1295,500,4825
WDO$N,M1,2025-06-10 12:12:00,1749557520,5579.0,5579.5,5575.5,5576.0,2699,500,8822
WDO$N,M1,2025-06-10 12:13:00,1749557580,5576.0,5578.0,5575.0,5578.0,2118,500,8613
WDO$N,M1,2025-06-10 12:14:00,1749557640,5578.0,5579.0,5577.0,5577.0,1090,500,2798
WDO$N,M1,2025-06-10 12:15:00,1749557700,5577.0,5580.0,5575.5,5576.0,2009,500,6361
WDO$N,M1,2025-06-10 12:16:00,1749557760,5575.5,5576.5,5575.0,5576.0,690,500,1577
WDO$N,M1,2025-06-10 12:17:00,1749557820,5575.5,5576.5,5575.0,5576.5,567,500,1743
WDO$N,M1,2025-06-10 12:18:00,1749557880,5576.5,5577.5,5575.5,5577.5,810,500,3066
WDO$N,M1,2025-06-10 12:19:00,1749557940,5577.0,5577.5,5576.5,5577.5,478,500,1539
WDO$N,M1,2025-06-10 12:20:00,1749558000,5577.5,5580.0,5576.5,5578.0,1899,500,4899
WDO$N,M1,2025-06-10 12:21:00,1749558060,5578.0,5579.0,5577.0,5577.5,446,500,1251
WDO$N,M1,2025-06-10 12:22:00,1749558120,5577.5,5579.5,5577.0,5577.5,649,500,1950
WDO$N,M1,2025-06-10 12:23:00,1749558180,5577.5,5578.0,5575.5,5576.0,627,500,1766
WDO$N,M1,2025-06-10 12:24:00,1749558240,5575.5,5579.5,5575.0,5579.5,1406,500,4747
WDO$N,M1,2025-06-10 12:25:00,1749558300,5579.0,5581.0,5579.0,5579.5,1334,500,3638
WDO$N,M1,2025-06-10 12:26:00,1749558360,5579.5,5580.0,5578.0,5578.0,523,500,1707
WDO$N,M1,2025-06-10 12:27:00,1749558420,5578.5,5580.0,5578.0,5580.0,427,500,1336
WDO$N,M1,2025-06-10 12:28:00,1749558480,5580.0,5582.5,5579.0,5582.5,1985,500,5416
WDO$N,M1,2025-06-10 12:29:00,1749558540,5582.0,5583.0,5581.5,5582.0,904,500,2528
WDO$N,M1,2025-06-10 12:30:00,1749558600,5582.0,5582.0,5580.0,5581.5,910,500,2062
WDO$N,M1,2025-06-10 12:31:00,1749558660,5581.0,5581.5,5580.5,5581.5,303,500,751
WDO$N,M1,2025-06-10 12:32:00,1749558720,5581.0,5585.5,5580.5,5584.5,2636,500,6782
WDO$N,M1,2025-06-10 12:33:00,1749558780,5584.5,5585.5,5583.5,5585.0,876,500,2321
WDO$N,M1,2025-06-10 12:34:00,1749558840,5585.0,5585.5,5583.5,5585.0,1062,500,3521
WDO$N,M1,2025-06-10 12:35:00,1749558900,5585.0,5585.0,5582.5,5582.5,883,500,1810
WDO$N,M1,2025-06-10 12:36:00,1749558960,5582.5,5583.5,5582.5,5582.5,466,500,1435
WDO$N,M1,2025-06-10 12:37:00,1749559020,5583.0,5584.0,5582.0,5584.0,741,500,2251
WDO$N,M1,2025-06-10 12:38:00,1749559080,5584.0,5584.0,5581.0,5582.0,1010,500,3783
WDO$N,M1,2025-06-10 12:39:00,1749559140,5582.0,5583.5,5582.0,5582.0,537,500,1616
WDO$N,M1,2025-06-10 12:40:00,1749559200,5582.0,5583.0,5581.5,5583.0,388,500,1067
WDO$N,M1,2025-06-10 12:41:00,1749559260,5582.5,5583.5,5582.5,5583.5,395,500,1123
WDO$N,M1,2025-06-10 12:42:00,1749559320,5583.0,5584.5,5582.5,5584.0,331,500,820
WDO$N,M1,2025-06-10 12:43:00,1749559380,5583.5,5584.5,5583.5,5584.0,530,500,1985
WDO$N,M1,2025-06-10 12:44:00,1749559440,5583.5,5584.5,5582.5,5583.5,464,500,1116
WDO$N,M1,2025-06-10 12:45:00,1749559500,5584.0,5585.0,5583.0,5583.5,531,500,2728
WDO$N,M1,2025-06-10 12:46:00,1749559560,5583.5,5585.0,5583.5,5583.5,516,500,1754
WDO$N,M1,2025-06-10 12:47:00,1749559620,5583.5,5584.5,5582.0,5583.5,871,500,3058
WDO$N,M1,2025-06-10 12:48:00,1749559680,5583.5,5584.0,5583.0,5583.5,402,500,2351
WDO$N,M1,2025-06-10 12:49:00,1749559740,5584.0,5586.0,5583.5,5585.5,1332,500,3170
WDO$N,M1,2025-06-10 12:50:00,1749559800,5585.5,5587.5,5585.0,5586.5,1375,500,4437
WDO$N,M1,2025-06-10 12:51:00,1749559860,5586.5,5588.0,5586.5,5588.0,939,500,2893
WDO$N,M1,2025-06-10 12:52:00,1749559920,5587.5,5589.0,5586.0,5586.5,1813,500,5519
WDO$N,M1,2025-06-10 12:53:00,1749559980,5586.0,5588.0,5586.0,5587.5,619,500,1585
WDO$N,M1,2025-06-10 12:54:00,1749560040,5588.0,5588.5,5587.0,5588.0,372,500,1126
WDO$N,M1,2025-06-10 12:55:00,1749560100,5588.0,5588.5,5587.5,5587.5,563,500,1792
WDO$N,M1,2025-06-10 12:56:00,1749560160,5588.0,5588.5,5586.5,5587.0,748,500,2342
WDO$N,M1,2025-06-10 12:57:00,1749560220,5587.0,5587.5,5586.5,5587.5,422,500,991
WDO$N,M1,2025-06-10 12:58:00,1749560280,5587.0,5588.0,5586.5,5587.0,532,500,1315
WDO$N,M1,2025-06-10 12:59:00,1749560340,5587.0,5588.5,5587.0,5588.5,405,500,1024
WDO$N,M1,2025-06-10 13:00:00,1749560400,5588.5,5589.0,5586.0,5586.0,1234,500,3036
WDO$N,M1,2025-06-10 13:01:00,1749560460,5586.0,5587.5,5585.5,5586.0,899,500,3310
WDO$N,M1,2025-06-10 13:02:00,1749560520,5586.5,5588.5,5586.0,5588.0,789,500,4241
WDO$N,M1,2025-06-10 13:03:00,1749560580,5588.5,5588.5,5587.0,5588.0,485,500,2027
WDO$N,M1,2025-06-10 13:04:00,1749560640,5587.5,5588.0,5587.0,5587.5,389,500,1629
WDO$N,M1,2025-06-10 13:05:00,1749560700,5587.5,5588.5,5586.5,5587.5,514,500,1593
WDO$N,M1,2025-06-10 13:06:00,1749560760,5587.0,5589.5,5587.0,5588.5,1479,500,5551
WDO$N,M1,2025-06-10 13:07:00,1749560820,5589.0,5589.0,5586.5,5587.5,963,500,3979
WDO$N,M1,2025-06-10 13:08:00,1749560880,5587.5,5588.0,5586.0,5586.0,498,500,1293
WDO$N,M1,2025-06-10 13:09:00,1749560940,5586.5,5587.0,5585.0,5585.5,1623,500,4930
WDO$N,M1,2025-06-10 13:10:00,1749561000,5585.5,5590.0,5585.5,5589.0,2218,500,6188
WDO$N,M1,2025-06-10 13:11:00,1749561060,5589.0,5590.0,5588.0,5588.5,1140,500,4067
WDO$N,M1,2025-06-10 13:12:00,1749561120,5589.0,5591.5,5588.5,5590.5,2077,500,6079
WDO$N,M1,2025-06-10 13:13:00,1749561180,5591.0,5592.0,5590.0,5590.5,1206,500,4368
WDO$N,M1,2025-06-10 13:14:00,1749561240,5590.5,5591.0,5588.5,5589.0,1182,500,4938
WDO$N,M1,2025-06-10 13:15:00,1749561300,5588.5,5590.5,5587.5,5589.5,1808,500,6095
WDO$N,M1,2025-06-10 13:16:00,1749561360,5589.5,5590.0,5588.5,5588.5,217,500,502
WDO$N,M1,2025-06-10 13:17:00,1749561420,5589.0,5589.5,5588.0,5589.5,605,500,2561
WDO$N,M1,2025-06-10 13:18:00,1749561480,5589.5,5589.5,5588.5,5589.0,357,500,1536
WDO$N,M1,2025-06-10 13:19:00,1749561540,5589.0,5589.0,5588.0,5589.0,360,500,932
WDO$N,M1,2025-06-10 13:20:00,1749561600,5588.5,5590.0,5588.0,5588.5,792,500,1982
WDO$N,M1,2025-06-10 13:21:00,1749561660,5588.5,5590.0,5588.5,5589.5,434,500,1611
WDO$N,M1,2025-06-10 13:22:00,1749561720,5590.0,5590.0,5589.0,5590.0,258,500,520
WDO$N,M1,2025-06-10 13:23:00,1749561780,5590.0,5590.0,5589.5,5590.0,210,500,449
WDO$N,M1,2025-06-10 13:24:00,1749561840,5590.0,5591.0,5589.5,5590.5,436,500,1425
WDO$N,M1,2025-06-10 13:25:00,1749561900,5590.0,5590.5,5589.0,5590.0,333,500,716
WDO$N,M1,2025-06-10 13:26:00,1749561960,5590.0,5590.5,5589.5,5590.0,221,500,808
WDO$N,M1,2025-06-10 13:27:00,1749562020,5589.5,5590.5,5588.5,5589.5,424,500,1287
WDO$N,M1,2025-06-10 13:28:00,1749562080,5589.5,5590.0,5588.5,5590.0,293,500,1003
WDO$N,M1,2025-06-10 13:29:00,1749562140,5589.5,5593.5,5589.5,5593.5,2942,500,7741
WDO$N,M1,2025-06-10 13:30:00,1749562200,5593.0,5593.5,5592.0,5593.0,1037,500,4464
WDO$N,M1,2025-06-10 13:31:00,1749562260,5592.5,5594.0,5592.0,5593.5,878,500,2849
WDO$N,M1,2025-06-10 13:32:00,1749562320,5593.5,5598.0,5593.0,5596.5,4847,500,16820
WDO$N,M1,2025-06-10 13:33:00,1749562380,5596.5,5597.0,5594.5,5595.5,1211,500,4482
WDO$N,M1,2025-06-10 13:34:00,1749562440,5595.0,5596.0,5594.0,5594.5,727,500,2438
WDO$N,M1,2025-06-10 13:35:00,1749562500,5594.0,5594.5,5593.0,5593.0,1174,500,3821
WDO$N,M1,2025-06-10 13:36:00,1749562560,5593.5,5596.0,5593.0,5595.5,1181,500,3528
WDO$N,M1,2025-06-10 13:37:00,1749562620,5595.5,5596.0,5594.5,5596.0,520,500,1961
WDO$N,M1,2025-06-10 13:38:00,1749562680,5596.0,5596.0,5593.5,5595.5,998,500,2944
WDO$N,M1,2025-06-10 13:39:00,1749562740,5595.0,5595.5,5592.0,5592.0,1064,500,2719
WDO$N,M1,2025-06-10 13:40:00,1749562800,5592.5,5593.0,5591.0,5592.5,1359,500,4024
WDO$N,M1,2025-06-10 13:41:00,1749562860,5592.0,5593.0,5591.5,5592.5,817,500,2845
WDO$N,M1,2025-06-10 13:42:00,1749562920,5592.5,5593.0,5591.5,5592.5,481,500,1281
WDO$N,M1,2025-06-10 13:43:00,1749562980,5592.5,5592.5,5588.0,5588.5,2845,500,11059
WDO$N,M1,2025-06-10 13:44:00,1749563040,5589.0,5590.0,5588.5,5589.0,992,500,3555
WDO$N,M1,2025-06-10 13:45:00,1749563100,5589.5,5589.5,5587.0,5588.0,1297,500,4038
WDO$N,M1,2025-06-10 13:46:00,1749563160,5588.0,5588.5,5586.0,5587.5,1415,500,4998
WDO$N,M1,2025-06-10 13:47:00,1749563220,5587.5,5588.0,5586.5,5587.0,483,500,1316
WDO$N,M1,2025-06-10 13:48:00,1749563280,5587.0,5587.5,5584.0,5585.5,2160,500,7629
WDO$N,M1,2025-06-10 13:49:00,1749563340,5585.5,5588.0,5585.5,5587.5,919,500,2854
WDO$N,M1,2025-06-10 13:50:00,1749563400,5588.0,5588.0,5587.0,5588.0,514,500,1624
WDO$N,M1,2025-06-10 13:51:00,1749563460,5587.5,5588.0,5587.0,5588.0,313,500,997
WDO$N,M1,2025-06-10 13:52:00,1749563520,5588.0,5588.5,5587.0,5588.0,612,500,2273
WDO$N,M1,2025-06-10 13:53:00,1749563580,5588.0,5588.5,5587.5,5588.5,365,500,861
WDO$N,M1,2025-06-10 13:54:00,1749563640,5588.0,5588.5,5587.0,5587.0,270,500,1034
WDO$N,M1,2025-06-10 13:55:00,1749563700,5587.0,5588.0,5586.0,5587.5,551,500,1687
WDO$N,M1,2025-06-10 13:56:00,1749563760,5587.5,5587.5,5586.5,5586.5,312,500,886
WDO$N,M1,2025-06-10 13:57:00,1749563820,5586.5,5588.5,5586.5,5587.5,475,500,1379
WDO$N,M1,2025-06-10 13:58:00,1749563880,5587.5,5588.0,5584.0,5585.0,1543,500,6105
WDO$N,M1,2025-06-10 13:59:00,1749563940,5585.5,5585.5,5582.0,5583.0,2156,500,8689
WDO$N,M1,2025-06-10 14:00:00,1749564000,5582.5,5583.5,5582.5,5583.5,559,500,1614
WDO$N,M1,2025-06-10 14:01:00,1749564060,5583.5,5583.5,5583.0,5583.5,325,500,1512
WDO$N,M1,2025-06-10 14:02:00,1749564120,5583.5,5586.5,5583.5,5585.5,1049,500,3964
WDO$N,M1,2025-06-10 14:03:00,1749564180,5585.5,5586.5,5584.5,5584.5,535,500,1453
WDO$N,M1,2025-06-10 14:04:00,1749564240,5585.0,5585.0,5584.5,5585.0,265,500,617
WDO$N,M1,2025-06-10 14:05:00,1749564300,5585.0,5586.0,5584.5,5585.0,418,500,1003
WDO$N,M1,2025-06-10 14:06:00,1749564360,5585.5,5586.5,5585.0,5586.0,392,500,951
WDO$N,M1,2025-06-10 14:07:00,1749564420,5585.5,5586.5,5585.5,5586.0,252,500,687
