const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,M1,2025-06-09 15:48:00,1749484080,607820.0,607880.0,607620.0,607660.0,184,2000,365
BIT$N,M1,2025-06-09 15:49:00,1749484140,607680.0,608040.0,607640.0,608040.0,181,2000,296
BIT$N,M1,2025-06-09 15:50:00,1749484200,608040.0,608460.0,607940.0,608340.0,405,2000,719
BIT$N,M1,2025-06-09 15:51:00,1749484260,608300.0,608360.0,608180.0,608280.0,157,2000,265
BIT$N,M1,2025-06-09 15:52:00,1749484320,608240.0,608240.0,607860.0,607920.0,235,2000,451
BIT$N,M1,2025-06-09 15:53:00,1749484380,607960.0,608080.0,607680.0,607880.0,235,2000,424
BIT$N,M1,2025-06-09 15:54:00,1749484440,607880.0,608140.0,607880.0,607960.0,150,2000,308
BIT$N,M1,2025-06-09 15:55:00,1749484500,607960.0,608220.0,607880.0,608160.0,136,2000,302
BIT$N,M1,2025-06-09 15:56:00,1749484560,608140.0,608240.0,607900.0,608160.0,209,2000,485
BIT$N,M1,2025-06-09 15:57:00,1749484620,608180.0,608420.0,608120.0,608260.0,216,2000,397
BIT$N,M1,2025-06-09 15:58:00,1749484680,608240.0,608620.0,608240.0,608560.0,301,2000,524
BIT$N,M1,2025-06-09 15:59:00,1749484740,608600.0,608860.0,608480.0,608580.0,426,2000,780
BIT$N,M1,2025-06-09 16:00:00,1749484800,608560.0,608600.0,608280.0,608500.0,230,2000,431
BIT$N,M1,2025-06-09 16:01:00,1749484860,608480.0,608720.0,608480.0,608540.0,168,2000,343
BIT$N,M1,2025-06-09 16:02:00,1749484920,608540.0,609380.0,608540.0,609260.0,720,2000,1246
BIT$N,M1,2025-06-09 16:03:00,1749484980,609240.0,609520.0,609000.0,609060.0,412,2000,834
BIT$N,M1,2025-06-09 16:04:00,1749485040,609020.0,609140.0,608860.0,608940.0,222,2000,382
BIT$N,M1,2025-06-09 16:05:00,1749485100,608940.0,609280.0,608940.0,609280.0,190,2000,397
BIT$N,M1,2025-06-09 16:06:00,1749485160,609280.0,609320.0,608960.0,609060.0,180,2000,329
BIT$N,M1,2025-06-09 16:07:00,1749485220,609040.0,609280.0,608900.0,609140.0,233,2000,453
BIT$N,M1,2025-06-09 16:08:00,1749485280,609140.0,609180.0,609000.0,609080.0,117,2000,241
BIT$N,M1,2025-06-09 16:09:00,1749485340,609100.0,609100.0,608660.0,608880.0,274,2000,504
BIT$N,M1,2025-06-09 16:10:00,1749485400,608900.0,609080.0,608860.0,609040.0,145,2000,281
BIT$N,M1,2025-06-09 16:11:00,1749485460,609040.0,609200.0,609000.0,609120.0,150,2000,323
BIT$N,M1,2025-06-09 16:12:00,1749485520,609080.0,609080.0,608860.0,609000.0,132,2000,315
BIT$N,M1,2025-06-09 16:13:00,1749485580,608960.0,609140.0,608960.0,609000.0,99,2000,219
BIT$N,M1,2025-06-09 16:14:00,1749485640,608960.0,609180.0,608940.0,609120.0,98,2000,217
BIT$N,M1,2025-06-09 16:15:00,1749485700,609140.0,609320.0,609020.0,609180.0,147,2000,286
BIT$N,M1,2025-06-09 16:16:00,1749485760,609160.0,609160.0,609000.0,609120.0,137,2000,277
BIT$N,M1,2025-06-09 16:17:00,1749485820,609080.0,609420.0,609080.0,609380.0,198,2000,362
BIT$N,M1,2025-06-09 16:18:00,1749485880,609380.0,609700.0,609380.0,609620.0,319,2000,602
BIT$N,M1,2025-06-09 16:19:00,1749485940,609620.0,609820.0,609560.0,609820.0,262,2000,503
BIT$N,M1,2025-06-09 16:20:00,1749486000,609820.0,610140.0,609600.0,609680.0,625,2000,1212
BIT$N,M1,2025-06-09 16:21:00,1749486060,609680.0,609720.0,609420.0,609580.0,353,2000,646
BIT$N,M1,2025-06-09 16:22:00,1749486120,609560.0,609740.0,609420.0,609580.0,161,2000,322
BIT$N,M1,2025-06-09 16:23:00,1749486180,609560.0,609880.0,609380.0,609880.0,262,2000,471
BIT$N,M1,2025-06-09 16:24:00,1749486240,609920.0,610780.0,609560.0,609860.0,1336,2000,2328
BIT$N,M1,2025-06-09 16:25:00,1749486300,609920.0,610140.0,609440.0,610080.0,383,2000,818
BIT$N,M1,2025-06-09 16:26:00,1749486360,610080.0,610680.0,609920.0,610600.0,335,2000,608
BIT$N,M1,2025-06-09 16:27:00,1749486420,610600.0,610680.0,610320.0,610400.0,262,2000,525
BIT$N,M1,2025-06-09 16:28:00,1749486480,610380.0,610400.0,609980.0,610000.0,258,2000,475
BIT$N,M1,2025-06-09 16:29:00,1749486540,610020.0,610280.0,609880.0,610080.0,205,2000,405
BIT$N,M1,2025-06-09 16:30:00,1749486600,610080.0,610100.0,609420.0,609580.0,478,2000,930
BIT$N,M1,2025-06-09 16:31:00,1749486660,609600.0,609760.0,609480.0,609600.0,208,2000,453
BIT$N,M1,2025-06-09 16:32:00,1749486720,609560.0,609660.0,609080.0,609380.0,475,2000,849
BIT$N,M1,2025-06-09 16:33:00,1749486780,609360.0,609480.0,609100.0,609240.0,262,2000,525
BIT$N,M1,2025-06-09 16:34:00,1749486840,609260.0,609400.0,609100.0,609280.0,146,2000,333
BIT$N,M1,2025-06-09 16:35:00,1749486900,609260.0,609520.0,609260.0,609360.0,192,2000,430
BIT$N,M1,2025-06-09 16:36:00,1749486960,609360.0,609440.0,609200.0,609320.0,87,2000,178
BIT$N,M1,2025-06-09 16:37:00,1749487020,609280.0,609280.0,608840.0,608860.0,290,2000,575
BIT$N,M1,2025-06-09 16:38:00,1749487080,608900.0,608920.0,608800.0,608820.0,135,2000,251
BIT$N,M1,2025-06-09 16:39:00,1749487140,608820.0,609040.0,608720.0,608860.0,207,2000,450
BIT$N,M1,2025-06-09 16:40:00,1749487200,608860.0,608860.0,608580.0,608600.0,269,2000,516
BIT$N,M1,2025-06-09 16:41:00,1749487260,608600.0,609060.0,608600.0,608860.0,341,2000,631
BIT$N,M1,2025-06-09 16:42:00,1749487320,608980.0,609000.0,608440.0,608460.0,226,2000,454
BIT$N,M1,2025-06-09 16:43:00,1749487380,608500.0,608500.0,608160.0,608220.0,328,2000,645
BIT$N,M1,2025-06-09 16:44:00,1749487440,608220.0,608360.0,608100.0,608300.0,254,2000,446
BIT$N,M1,2025-06-09 16:45:00,1749487500,608320.0,608360.0,607980.0,607980.0,194,2000,351
BIT$N,M1,2025-06-09 16:46:00,1749487560,608020.0,608060.0,607680.0,607960.0,422,2000,759
BIT$N,M1,2025-06-09 16:47:00,1749487620,607940.0,608580.0,607840.0,608560.0,548,2000,1125
BIT$N,M1,2025-06-09 16:48:00,1749487680,608580.0,609100.0,608520.0,609020.0,437,2000,760
BIT$N,M1,2025-06-09 16:49:00,1749487740,609080.0,609500.0,609040.0,609420.0,407,2000,784
BIT$N,M1,2025-06-09 16:50:00,1749487800,609460.0,609680.0,609160.0,609240.0,419,2000,773
BIT$N,M1,2025-06-09 16:51:00,1749487860,609240.0,609460.0,609140.0,609260.0,171,2000,313
BIT$N,M1,2025-06-09 16:52:00,1749487920,609180.0,609240.0,609020.0,609080.0,122,2000,219
BIT$N,M1,2025-06-09 16:53:00,1749487980,609060.0,609080.0,608720.0,608860.0,327,2000,644
BIT$N,M1,2025-06-09 16:54:00,1749488040,608740.0,609000.0,608400.0,608420.0,302,2000,623
BIT$N,M1,2025-06-09 16:55:00,1749488100,608460.0,608740.0,608320.0,608600.0,298,2000,578
BIT$N,M1,2025-06-09 16:56:00,1749488160,608540.0,608700.0,608520.0,608700.0,70,2000,141
BIT$N,M1,2025-06-09 16:57:00,1749488220,608660.0,608900.0,608520.0,608600.0,211,2000,455
BIT$N,M1,2025-06-09 16:58:00,1749488280,608560.0,609260.0,608560.0,609100.0,320,2000,632
BIT$N,M1,2025-06-09 16:59:00,1749488340,609100.0,609820.0,608900.0,609500.0,787,2000,1563
BIT$N,M1,2025-06-09 17:00:00,1749488400,609500.0,609660.0,609300.0,609380.0,318,2000,571
BIT$N,M1,2025-06-09 17:01:00,1749488460,609400.0,609840.0,609300.0,609560.0,263,2000,477
BIT$N,M1,2025-06-09 17:02:00,1749488520,609580.0,609880.0,609520.0,609720.0,183,2000,319
BIT$N,M1,2025-06-09 17:03:00,1749488580,609680.0,609740.0,609380.0,609480.0,181,2000,291
BIT$N,M1,2025-06-09 17:04:00,1749488640,609480.0,609540.0,609340.0,609420.0,150,2000,237
BIT$N,M1,2025-06-09 17:05:00,1749488700,609440.0,609740.0,609340.0,609720.0,163,2000,289
BIT$N,M1,2025-06-09 17:06:00,1749488760,609740.0,610140.0,609700.0,610080.0,368,2000,603
BIT$N,M1,2025-06-09 17:07:00,1749488820,610120.0,610120.0,609880.0,609940.0,167,2000,256
BIT$N,M1,2025-06-09 17:08:00,1749488880,609920.0,609980.0,609780.0,609900.0,117,2000,187
BIT$N,M1,2025-06-09 17:09:00,1749488940,609860.0,610160.0,609840.0,609900.0,206,2000,354
BIT$N,M1,2025-06-09 17:10:00,1749489000,609920.0,609980.0,609580.0,609660.0,347,2000,559
BIT$N,M1,2025-06-09 17:11:00,1749489060,609680.0,609680.0,609380.0,609520.0,187,2000,307
BIT$N,M1,2025-06-09 17:12:00,1749489120,609520.0,609560.0,609220.0,609340.0,196,2000,315
BIT$N,M1,2025-06-09 17:13:00,1749489180,609380.0,609400.0,608940.0,609120.0,228,2000,417
BIT$N,M1,2025-06-09 17:14:00,1749489240,609080.0,609180.0,608500.0,608720.0,434,2000,711
BIT$N,M1,2025-06-09 17:15:00,1749489300,608740.0,609080.0,608720.0,609080.0,286,2000,430
BIT$N,M1,2025-06-09 17:16:00,1749489360,609040.0,609180.0,608900.0,609140.0,81,2000,134
BIT$N,M1,2025-06-09 17:17:00,1749489420,609100.0,609560.0,609100.0,609460.0,311,2000,520
BIT$N,M1,2025-06-09 17:18:00,1749489480,609540.0,609860.0,609500.0,609680.0,262,2000,428
BIT$N,M1,2025-06-09 17:19:00,1749489540,609680.0,609680.0,609340.0,609620.0,239,2000,390
BIT$N,M1,2025-06-09 17:20:00,1749489600,609620.0,609660.0,609360.0,609460.0,189,2000,306
BIT$N,M1,2025-06-09 17:21:00,1749489660,609480.0,609560.0,609340.0,609460.0,150,2000,243
BIT$N,M1,2025-06-09 17:22:00,1749489720,609460.0,609820.0,609420.0,609620.0,195,2000,310
BIT$N,M1,2025-06-09 17:23:00,1749489780,609600.0,609660.0,609480.0,609620.0,100,2000,161
BIT$N,M1,2025-06-09 17:24:00,1749489840,609620.0,609780.0,609500.0,609560.0,100,2000,158
BIT$N,M1,2025-06-09 17:25:00,1749489900,609580.0,609780.0,609560.0,609780.0,72,2000,109
BIT$N,M1,2025-06-09 17:26:00,1749489960,609780.0,609900.0,609700.0,609720.0,145,2000,203
BIT$N,M1,2025-06-09 17:27:00,1749490020,609740.0,609840.0,609600.0,609760.0,128,2000,196
BIT$N,M1,2025-06-09 17:28:00,1749490080,609780.0,609900.0,609740.0,609860.0,78,2000,123
BIT$N,M1,2025-06-09 17:29:00,1749490140,609880.0,609980.0,609760.0,609980.0,105,2000,149
BIT$N,M1,2025-06-09 17:30:00,1749490200,610000.0,610240.0,609940.0,610120.0,260,2000,395
BIT$N,M1,2025-06-09 17:31:00,1749490260,610080.0,610360.0,610060.0,610180.0,202,2000,307
BIT$N,M1,2025-06-09 17:32:00,1749490320,610200.0,610340.0,610180.0,610280.0,75,2000,114
BIT$N,M1,2025-06-09 17:33:00,1749490380,610300.0,610360.0,610200.0,610280.0,109,2000,174
BIT$N,M1,2025-06-09 17:34:00,1749490440,610300.0,610340.0,610200.0,610260.0,82,2000,119
BIT$N,M1,2025-06-09 17:35:00,1749490500,610260.0,610300.0,609980.0,610100.0,197,2000,309
BIT$N,M1,2025-06-09 17:36:00,1749490560,610100.0,610200.0,610080.0,610120.0,95,2000,151
BIT$N,M1,2025-06-09 17:37:00,1749490620,610120.0,610280.0,609940.0,610080.0,217,2000,406
BIT$N,M1,2025-06-09 17:38:00,1749490680,610160.0,610300.0,609960.0,610220.0,164,2000,280
BIT$N,M1,2025-06-09 17:39:00,1749490740,610240.0,610300.0,610180.0,610240.0,54,2000,90
BIT$N,M1,2025-06-09 17:40:00,1749490800,610240.0,610440.0,610220.0,610360.0,203,2000,278
BIT$N,M1,2025-06-09 17:41:00,1749490860,610320.0,610360.0,610060.0,610120.0,141,2000,200
BIT$N,M1,2025-06-09 17:42:00,1749490920,610120.0,610140.0,609960.0,610020.0,137,2000,234
BIT$N,M1,2025-06-09 17:43:00,1749490980,610040.0,610080.0,609980.0,610080.0,48,2000,74
BIT$N,M1,2025-06-09 17:44:00,1749491040,610040.0,610200.0,609740.0,609880.0,280,2000,472
BIT$N,M1,2025-06-09 17:45:00,1749491100,609900.0,609960.0,609760.0,609900.0,165,2000,287
BIT$N,M1,2025-06-09 17:46:00,1749491160,609880.0,609920.0,609780.0,609820.0,90,2000,138
BIT$N,M1,2025-06-09 17:47:00,1749491220,609780.0,609880.0,609720.0,609820.0,92,2000,138
BIT$N,M1,2025-06-09 17:48:00,1749491280,609800.0,609840.0,609680.0,609760.0,99,2000,146
BIT$N,M1,2025-06-09 17:49:00,1749491340,609780.0,609780.0,609480.0,609500.0,216,2000,319
BIT$N,M1,2025-06-09 17:50:00,1749491400,609480.0,609860.0,609480.0,609740.0,227,2000,350
BIT$N,M1,2025-06-09 17:51:00,1749491460,609760.0,609840.0,609640.0,609820.0,89,2000,130
BIT$N,M1,2025-06-09 17:52:00,1749491520,609820.0,609860.0,609640.0,609700.0,87,2000,145
BIT$N,M1,2025-06-09 17:53:00,1749491580,609720.0,609780.0,609660.0,609760.0,53,2000,87
BIT$N,M1,2025-06-09 17:54:00,1749491640,609720.0,610040.0,609680.0,609880.0,171,2000,291
BIT$N,M1,2025-06-09 17:55:00,1749491700,609920.0,609980.0,609740.0,609940.0,98,2000,180
BIT$N,M1,2025-06-09 17:56:00,1749491760,609960.0,610100.0,609840.0,609860.0,126,2000,197
BIT$N,M1,2025-06-09 17:57:00,1749491820,609840.0,610000.0,609640.0,609900.0,120,2000,238
BIT$N,M1,2025-06-09 17:58:00,1749491880,609960.0,610120.0,609660.0,609900.0,157,2000,250
BIT$N,M1,2025-06-09 17:59:00,1749491940,609940.0,610100.0,609800.0,609940.0,152,2000,226
BIT$N,M1,2025-06-09 18:00:00,1749492000,609860.0,609860.0,609020.0,609500.0,258,2000,430
BIT$N,M1,2025-06-09 18:01:00,1749492060,609520.0,609780.0,609420.0,609780.0,100,2000,208
BIT$N,M1,2025-06-09 18:02:00,1749492120,609760.0,610640.0,609760.0,610380.0,366,2000,543
BIT$N,M1,2025-06-09 18:03:00,1749492180,610100.0,610460.0,610000.0,610320.0,83,2000,121
BIT$N,M1,2025-06-09 18:04:00,1749492240,610400.0,613500.0,610300.0,611180.0,764,2000,1222
BIT$N,M1,2025-06-09 18:05:00,1749492300,611200.0,611280.0,610720.0,610960.0,96,2000,148
BIT$N,M1,2025-06-09 18:06:00,1749492360,610920.0,611240.0,610000.0,610620.0,147,2000,230
BIT$N,M1,2025-06-09 18:07:00,1749492420,610580.0,611360.0,610540.0,610800.0,114,2000,180
BIT$N,M1,2025-06-09 18:08:00,1749492480,610720.0,611080.0,610560.0,611080.0,33,2000,47
BIT$N,M1,2025-06-09 18:09:00,1749492540,611080.0,612460.0,610880.0,612120.0,275,2000,428
BIT$N,M1,2025-06-09 18:10:00,1749492600,612140.0,614240.0,612100.0,613020.0,491,2000,794
BIT$N,M1,2025-06-09 18:11:00,1749492660,612920.0,614080.0,612540.0,613360.0,151,2000,224
BIT$N,M1,2025-06-09 18:12:00,1749492720,613280.0,613800.0,613000.0,613800.0,72,2000,98
BIT$N,M1,2025-06-09 18:13:00,1749492780,613800.0,613840.0,612900.0,612920.0,59,2000,79
BIT$N,M1,2025-06-09 18:14:00,1749492840,613060.0,613720.0,612900.0,613580.0,75,2000,125
BIT$N,M1,2025-06-09 18:15:00,1749492900,613580.0,614680.0,613440.0,614460.0,175,2000,222
BIT$N,M1,2025-06-09 18:16:00,1749492960,614460.0,614600.0,613920.0,614600.0,68,2000,92
BIT$N,M1,2025-06-09 18:17:00,1749493020,614600.0,615040.0,614260.0,614780.0,75,2000,107
BIT$N,M1,2025-06-09 18:18:00,1749493080,614700.0,614940.0,614460.0,614540.0,55,2000,74
BIT$N,M1,2025-06-09 18:19:00,1749493140,614540.0,614800.0,614340.0,614620.0,38,2000,51
BIT$N,M1,2025-06-09 18:20:00,1749493200,614800.0,614900.0,614340.0,614600.0,50,2000,68
BIT$N,M1,2025-06-09 18:21:00,1749493260,614320.0,615040.0,614320.0,614700.0,40,2000,50
BIT$N,M1,2025-06-09 18:22:00,1749493320,614700.0,614700.0,614360.0,614540.0,17,2000,22
BIT$N,M1,2025-06-09 18:23:00,1749493380,614520.0,615420.0,614520.0,615020.0,101,2000,183
BIT$N,M1,2025-06-09 18:24:00,1749493440,615280.0,615500.0,615200.0,615320.0,28,2000,44
BIT$N,M1,2025-06-09 18:25:00,1749493500,615380.0,615640.0,614740.0,615220.0,97,2000,176
BIT$N,M1,2025-06-09 18:26:00,1749493560,615120.0,616760.0,614880.0,616760.0,64,2000,82
BIT$N,M1,2025-06-09 18:27:00,1749493620,616960.0,617100.0,615380.0,616340.0,72,2000,114
BIT$N,M1,2025-06-09 18:28:00,1749493680,616120.0,619560.0,616020.0,619560.0,77,2000,150
BIT$N,M1,2025-06-10 09:00:00,1749546000,613620.0,614360.0,613160.0,613900.0,252,2000,331
BIT$N,M1,2025-06-10 09:01:00,1749546060,613940.0,614840.0,613920.0,614820.0,584,2000,895
BIT$N,M1,2025-06-10 09:02:00,1749546120,614860.0,615180.0,614620.0,614960.0,583,2000,785
BIT$N,M1,2025-06-10 09:03:00,1749546180,614920.0,615200.0,614520.0,614720.0,280,2000,350
BIT$N,M1,2025-06-10 09:04:00,1749546240,614720.0,614900.0,614360.0,614560.0,202,2000,284
BIT$N,M1,2025-06-10 09:05:00,1749546300,614580.0,614660.0,614180.0,614180.0,151,2000,197
BIT$N,M1,2025-06-10 09:06:00,1749546360,614200.0,614260.0,613660.0,614060.0,349,2000,518
BIT$N,M1,2025-06-10 09:07:00,1749546420,614100.0,614120.0,613740.0,613880.0,217,2000,336
BIT$N,M1,2025-06-10 09:08:00,1749546480,613880.0,614020.0,613560.0,613780.0,383,2000,598
BIT$N,M1,2025-06-10 09:09:00,1749546540,613780.0,614000.0,613600.0,613680.0,260,2000,437
BIT$N,M1,2025-06-10 09:10:00,1749546600,613620.0,613680.0,613160.0,613540.0,501,2000,807
BIT$N,M1,2025-06-10 09:11:00,1749546660,613500.0,614780.0,613360.0,614460.0,836,2000,1398
BIT$N,M1,2025-06-10 09:12:00,1749546720,614460.0,614580.0,614000.0,614400.0,395,2000,602
BIT$N,M1,2025-06-10 09:13:00,1749546780,614420.0,614500.0,613800.0,613820.0,205,2000,336
BIT$N,M1,2025-06-10 09:14:00,1749546840,613840.0,613920.0,613280.0,613520.0,492,2000,791
BIT$N,M1,2025-06-10 09:15:00,1749546900,613520.0,613640.0,613060.0,613220.0,323,2000,526
BIT$N,M1,2025-06-10 09:16:00,1749546960,613240.0,613660.0,613140.0,613560.0,402,2000,609
BIT$N,M1,2025-06-10 09:17:00,1749547020,613480.0,613840.0,613340.0,613420.0,294,2000,510
BIT$N,M1,2025-06-10 09:18:00,1749547080,613420.0,613540.0,613080.0,613280.0,281,2000,470
BIT$N,M1,2025-06-10 09:19:00,1749547140,613260.0,613460.0,612880.0,613100.0,416,2000,653
BIT$N,M1,2025-06-10 09:20:00,1749547200,613080.0,613220.0,612780.0,612840.0,257,2000,409
BIT$N,M1,2025-06-10 09:21:00,1749547260,612800.0,612960.0,612580.0,612580.0,307,2000,465
BIT$N,M1,2025-06-10 09:22:00,1749547320,612580.0,612940.0,612360.0,612920.0,586,2000,987
BIT$N,M1,2025-06-10 09:23:00,1749547380,612920.0,612980.0,612560.0,612820.0,240,2000,378
BIT$N,M1,2025-06-10 09:24:00,1749547440,612840.0,612900.0,612480.0,612780.0,190,2000,301
BIT$N,M1,2025-06-10 09:25:00,1749547500,612800.0,612860.0,612280.0,612760.0,379,2000,553
BIT$N,M1,2025-06-10 09:26:00,1749547560,612820.0,612980.0,612340.0,612800.0,312,2000,537
BIT$N,M1,2025-06-10 09:27:00,1749547620,612780.0,613060.0,612500.0,613020.0,291,2000,430
BIT$N,M1,2025-06-10 09:28:00,1749547680,612980.0,613320.0,612860.0,613000.0,348,2000,539
BIT$N,M1,2025-06-10 09:29:00,1749547740,613020.0,613160.0,612840.0,612880.0,138,2000,199
BIT$N,M1,2025-06-10 09:30:00,1749547800,612920.0,613120.0,612660.0,613100.0,230,2000,326
BIT$N,M1,2025-06-10 09:31:00,1749547860,613160.0,613420.0,613020.0,613060.0,317,2000,528
BIT$N,M1,2025-06-10 09:32:00,1749547920,613060.0,613220.0,612720.0,613220.0,315,2000,499
BIT$N,M1,2025-06-10 09:33:00,1749547980,613220.0,613260.0,612660.0,612820.0,317,2000,490
BIT$N,M1,2025-06-10 09:34:00,1749548040,612780.0,612960.0,612500.0,612780.0,285,2000,429
BIT$N,M1,2025-06-10 09:35:00,1749548100,612780.0,612960.0,612660.0,612680.0,138,2000,230
BIT$N,M1,2025-06-10 09:36:00,1749548160,612660.0,612840.0,612540.0,612820.0,138,2000,225
BIT$N,M1,2025-06-10 09:37:00,1749548220,612840.0,613240.0,612620.0,613120.0,212,2000,347
BIT$N,M1,2025-06-10 09:38:00,1749548280,613100.0,613240.0,612880.0,613180.0,204,2000,333
BIT$N,M1,2025-06-10 09:39:00,1749548340,613220.0,613320.0,613000.0,613280.0,160,2000,242
BIT$N,M1,2025-06-10 09:40:00,1749548400,613320.0,613460.0,612960.0,613100.0,322,2000,478
BIT$N,M1,2025-06-10 09:41:00,1749548460,613060.0,614020.0,613040.0,613940.0,649,2000,978
BIT$N,M1,2025-06-10 09:42:00,1749548520,614000.0,614160.0,613620.0,613780.0,358,2000,476
BIT$N,M1,2025-06-10 09:43:00,1749548580,613800.0,613900.0,613560.0,613800.0,206,2000,273
BIT$N,M1,2025-06-10 09:44:00,1749548640,613860.0,614420.0,613760.0,614080.0,506,2000,815
BIT$N,M1,2025-06-10 09:45:00,1749548700,614080.0,614080.0,613520.0,613640.0,389,2000,559
BIT$N,M1,2025-06-10 09:46:00,1749548760,613580.0,613600.0,612840.0,612900.0,524,2000,795
BIT$N,M1,2025-06-10 09:47:00,1749548820,612960.0,613320.0,612800.0,613160.0,254,2000,428
BIT$N,M1,2025-06-10 09:48:00,1749548880,613120.0,613380.0,613020.0,613320.0,218,2000,359
BIT$N,M1,2025-06-10 09:49:00,1749548940,613340.0,613560.0,613120.0,613380.0,249,2000,376
BIT$N,M1,2025-06-10 09:50:00,1749549000,613400.0,613420.0,612500.0,612840.0,507,2000,765
BIT$N,M1,2025-06-10 09:51:00,1749549060,612840.0,613140.0,612720.0,612800.0,219,2000,302
BIT$N,M1,2025-06-10 09:52:00,1749549120,612840.0,613240.0,612700.0,613000.0,294,2000,481
BIT$N,M1,2025-06-10 09:53:00,1749549180,612940.0,613220.0,612940.0,613120.0,83,2000,136
BIT$N,M1,2025-06-10 09:54:00,1749549240,613120.0,613300.0,612940.0,613180.0,167,2000,267
BIT$N,M1,2025-06-10 09:55:00,1749549300,613120.0,613520.0,613020.0,613380.0,296,2000,461
BIT$N,M1,2025-06-10 09:56:00,1749549360,613360.0,613980.0,613320.0,613820.0,496,2000,677
BIT$N,M1,2025-06-10 09:57:00,1749549420,613800.0,614180.0,613760.0,613860.0,581,2000,744
BIT$N,M1,2025-06-10 09:58:00,1749549480,613880.0,614280.0,613680.0,614200.0,324,2000,496
BIT$N,M1,2025-06-10 09:59:00,1749549540,614200.0,614280.0,613600.0,614080.0,458,2000,727
BIT$N,M1,2025-06-10 10:00:00,1749549600,614080.0,614120.0,613660.0,613880.0,208,2000,325
BIT$N,M1,2025-06-10 10:01:00,1749549660,613860.0,613960.0,613660.0,613820.0,227,2000,363
BIT$N,M1,2025-06-10 10:02:00,1749549720,613800.0,613940.0,613580.0,613820.0,227,2000,366
BIT$N,M1,2025-06-10 10:03:00,1749549780,613800.0,613900.0,613600.0,613720.0,142,2000,239
BIT$N,M1,2025-06-10 10:04:00,1749549840,613700.0,613900.0,613440.0,613480.0,279,2000,431
BIT$N,M1,2025-06-10 10:05:00,1749549900,613480.0,613820.0,613440.0,613700.0,159,2000,264
BIT$N,M1,2025-06-10 10:06:00,1749549960,613680.0,613740.0,613240.0,613560.0,268,2000,394
BIT$N,M1,2025-06-10 10:07:00,1749550020,613580.0,613760.0,613400.0,613760.0,185,2000,280
BIT$N,M1,2025-06-10 10:08:00,1749550080,613760.0,613820.0,613620.0,613620.0,98,2000,157
BIT$N,M1,2025-06-10 10:09:00,1749550140,613660.0,613800.0,613380.0,613440.0,97,2000,147
BIT$N,M1,2025-06-10 10:10:00,1749550200,613420.0,613720.0,613420.0,613540.0,115,2000,176
BIT$N,M1,2025-06-10 10:11:00,1749550260,613540.0,613940.0,613540.0,613860.0,126,2000,183
