symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$,M30,2021-01-12 12:30:00,1610454600,4357.13,4358.38,4352.38,4354.63,31,1,314
WSP$,M30,2021-01-12 13:00:00,1610456400,4353.63,4362.38,4352.13,4353.88,25,1,194
WSP$,M30,2021-01-12 13:30:00,1610458200,4349.38,4351.88,4340.88,4344.38,36,1,103
WSP$,M30,2021-01-12 14:00:00,1610460000,4339.38,4339.38,4324.63,4335.38,93,1,398
WSP$,M30,2021-01-12 14:30:00,1610461800,4335.13,4342.38,4331.88,4341.88,80,1,265
WSP$,M30,2021-01-12 15:00:00,1610463600,4342.38,4348.13,4341.13,4347.88,44,1,152
WSP$,M30,2021-01-12 15:30:00,1610465400,4347.88,4354.63,4346.88,4351.88,178,1,399
WSP$,M30,2021-01-12 16:00:00,1610467200,4352.38,4357.63,4351.63,4352.63,92,1,420
WSP$,M30,2021-01-12 16:30:00,1610469000,4353.88,4356.38,4344.63,4350.13,75,1,447
WSP$,M30,2021-01-12 17:00:00,1610470800,4350.88,4355.38,4349.63,4355.38,73,1,244
WSP$,M30,2021-01-12 17:30:00,1610472600,4351.13,4358.88,4349.63,4358.88,27,1,187
WSP$,M30,2021-01-13 09:00:00,1610528400,4347.99,4348.99,4341.24,4344.74,40,1,107
WSP$,M30,2021-01-13 09:30:00,1610530200,4341.74,4344.24,4335.24,4335.24,43,1,223
WSP$,M30,2021-01-13 10:00:00,1610532000,4338.74,4341.74,4337.49,4340.99,33,1,157
WSP$,M30,2021-01-13 10:30:00,1610533800,4341.49,4345.74,4341.49,4345.49,28,1,401
WSP$,M30,2021-01-13 11:00:00,1610535600,4345.49,4349.24,4345.49,4349.24,37,1,126
WSP$,M30,2021-01-13 11:30:00,1610537400,4349.99,4353.74,4347.24,4349.99,116,1,354
WSP$,M30,2021-01-13 12:00:00,1610539200,4350.49,4355.24,4339.99,4354.49,61,1,479
WSP$,M30,2021-01-13 12:30:00,1610541000,4354.49,4359.74,4354.24,4359.74,73,1,252
WSP$,M30,2021-01-13 13:00:00,1610542800,4359.49,4361.24,4353.99,4359.24,121,1,433
WSP$,M30,2021-01-13 13:30:00,1610544600,4358.74,4360.24,4355.74,4357.24,62,1,388
WSP$,M30,2021-01-13 14:00:00,1610546400,4356.74,4358.99,4352.99,4358.99,27,1,310
WSP$,M30,2021-01-13 14:30:00,1610548200,4359.24,4365.74,4355.99,4363.74,58,1,444
WSP$,M30,2021-01-13 15:00:00,1610550000,4363.49,4365.99,4362.49,4363.99,14,1,55
WSP$,M30,2021-01-13 15:30:00,1610551800,4364.49,4365.99,4362.99,4364.99,20,1,143
WSP$,M30,2021-01-13 16:00:00,1610553600,4365.49,4371.24,4360.99,4369.49,32,1,505
WSP$,M30,2021-01-13 16:30:00,1610555400,4369.74,4369.74,4363.99,4366.24,13,1,179
WSP$,M30,2021-01-13 17:00:00,1610557200,4366.99,4367.99,4360.24,4360.24,46,1,182
WSP$,M30,2021-01-13 17:30:00,1610559000,4359.74,4366.49,4359.24,4366.49,119,1,609
WSP$,M30,2021-01-14 09:00:00,1610614800,4368.9,4371.4,4368.9,4370.9,65,1,437
WSP$,M30,2021-01-14 09:30:00,1610616600,4370.65,4371.15,4369.15,4371.15,7,1,16
WSP$,M30,2021-01-14 10:00:00,1610618400,4369.15,4371.15,4368.4,4369.15,20,1,74
WSP$,M30,2021-01-14 10:30:00,1610620200,4369.15,4371.4,4367.65,4370.65,21,1,402
WSP$,M30,2021-01-14 11:00:00,1610622000,4370.9,4372.15,4370.15,4372.15,11,1,13
WSP$,M30,2021-01-14 11:30:00,1610623800,4372.9,4375.4,4367.9,4375.4,40,1,119
WSP$,M30,2021-01-14 12:00:00,1610625600,4375.9,4377.65,4372.4,4376.4,27,1,88
WSP$,M30,2021-01-14 12:30:00,1610627400,4372.15,4375.65,4369.65,4373.9,10,1,17
WSP$,M30,2021-01-14 13:00:00,1610629200,4373.15,4373.9,4372.15,4372.15,14,1,217
WSP$,M30,2021-01-14 13:30:00,1610631000,4372.9,4372.9,4369.65,4370.15,9,1,36
WSP$,M30,2021-01-14 14:00:00,1610632800,4370.15,4372.15,4368.4,4371.15,22,1,222
WSP$,M30,2021-01-14 14:30:00,1610634600,4370.9,4374.65,4364.9,4374.65,34,1,155
WSP$,M30,2021-01-14 15:00:00,1610636400,4374.4,4374.65,4369.65,4370.15,32,1,66
WSP$,M30,2021-01-14 15:30:00,1610638200,4372.4,4372.4,4369.9,4369.9,14,1,177
WSP$,M30,2021-01-14 16:00:00,1610640000,4370.9,4371.15,4367.4,4367.4,12,1,42
WSP$,M30,2021-01-14 16:30:00,1610641800,4368.65,4368.9,4363.15,4363.15,43,1,602
WSP$,M30,2021-01-14 17:00:00,1610643600,4367.15,4368.15,4352.65,4358.15,84,1,501
WSP$,M30,2021-01-14 17:30:00,1610645400,4358.4,4361.4,4351.65,4351.65,103,1,400
WSP$,M30,2021-01-15 09:00:00,1610701200,4334.52,4335.77,4328.27,4335.27,53,1,380
WSP$,M30,2021-01-15 09:30:00,1610703000,4336.52,4337.52,4328.52,4329.52,42,1,351
WSP$,M30,2021-01-15 10:00:00,1610704800,4330.52,4336.52,4330.27,4334.02,32,1,1122
WSP$,M30,2021-01-15 10:30:00,1610706600,4334.02,4335.27,4327.02,4328.27,69,1,234
WSP$,M30,2021-01-15 11:00:00,1610708400,4327.52,4331.77,4324.77,4328.02,29,1,92
WSP$,M30,2021-01-15 11:30:00,1610710200,4328.52,4337.02,4328.52,4331.52,45,1,241
WSP$,M30,2021-01-15 12:00:00,1610712000,4332.77,4332.77,4294.77,4302.27,161,1,853
WSP$,M30,2021-01-15 12:30:00,1610713800,4299.02,4316.52,4298.77,4311.77,45,1,301
WSP$,M30,2021-01-15 13:00:00,1610715600,4309.02,4324.77,4302.52,4324.77,40,1,615
WSP$,M30,2021-01-15 13:30:00,1610717400,4324.52,4329.52,4319.77,4322.27,49,1,444
WSP$,M30,2021-01-15 14:00:00,1610719200,4320.27,4324.77,4317.02,4322.52,24,1,207
WSP$,M30,2021-01-15 14:30:00,1610721000,4322.02,4325.77,4322.02,4325.52,22,1,162
WSP$,M30,2021-01-15 15:00:00,1610722800,4323.27,4333.77,4321.77,4329.77,46,1,301
WSP$,M30,2021-01-15 15:30:00,1610724600,4329.52,4330.02,4324.77,4327.02,47,1,260
WSP$,M30,2021-01-15 16:00:00,1610726400,4327.52,4328.27,4324.27,4325.02,13,1,203
WSP$,M30,2021-01-15 16:30:00,1610728200,4329.52,4331.27,4323.77,4324.52,21,1,32
WSP$,M30,2021-01-15 17:00:00,1610730000,4324.02,4331.52,4319.52,4324.77,46,1,250
WSP$,M30,2021-01-15 17:30:00,1610731800,4323.52,4326.52,4309.77,4309.77,58,1,209
WSP$,M30,2021-01-18 09:00:00,1610960400,4313.89,4316.64,4313.89,4314.64,13,1,34
WSP$,M30,2021-01-18 09:30:00,1610962200,4315.14,4315.39,4311.14,4311.14,10,1,41
WSP$,M30,2021-01-18 10:00:00,1610964000,4311.14,4314.64,4310.39,4314.64,13,1,36
WSP$,M30,2021-01-18 10:30:00,1610965800,4315.14,4316.64,4314.89,4316.39,14,1,34
WSP$,M30,2021-01-18 11:00:00,1610967600,4316.39,4316.39,4313.89,4314.89,8,1,13
WSP$,M30,2021-01-18 11:30:00,1610969400,4313.89,4317.39,4312.89,4317.39,27,1,539
WSP$,M30,2021-01-18 12:00:00,1610971200,4317.89,4318.14,4313.39,4313.39,12,1,25
WSP$,M30,2021-01-18 12:30:00,1610973000,4316.64,4319.64,4316.64,4317.14,40,1,111
WSP$,M30,2021-01-18 13:00:00,1610974800,4317.39,4317.64,4316.14,4317.39,19,1,40
WSP$,M30,2021-01-18 13:30:00,1610976600,4317.39,4318.64,4316.64,4316.64,22,1,66
WSP$,M30,2021-01-18 14:00:00,1610978400,4319.14,4319.14,4317.89,4318.14,4,1,5
WSP$,M30,2021-01-18 14:30:00,1610980200,4317.39,4318.89,4317.39,4318.64,4,1,8
WSP$,M30,2021-01-18 15:00:00,1610982000,4318.14,4319.89,4317.89,4319.89,9,1,11
WSP$,M30,2021-01-18 15:30:00,1610983800,4320.64,4320.64,4318.14,4320.64,4,1,14
WSP$,M30,2021-01-18 16:00:00,1610985600,4318.64,4321.89,4316.39,4321.89,10,1,22
WSP$,M30,2021-01-18 16:30:00,1610987400,4321.64,4321.89,4319.39,4319.39,38,1,54
WSP$,M30,2021-01-18 17:00:00,1610989200,4315.89,4320.14,4315.89,4320.14,3,1,4
WSP$,M30,2021-01-18 17:30:00,1610991000,4316.89,4320.39,4315.89,4320.39,10,1,38
WSP$,M30,2021-01-19 09:00:00,1611046800,4345.98,4345.98,4339.19,4343.69,93,1,263
WSP$,M30,2021-01-19 09:30:00,1611048600,4343.44,4345.69,4341.94,4345.69,6,1,65
WSP$,M30,2021-01-19 10:00:00,1611050400,4345.94,4346.44,4343.69,4343.94,15,1,40
WSP$,M30,2021-01-19 10:30:00,1611052200,4344.44,4345.44,4343.69,4344.19,46,1,198
WSP$,M30,2021-01-19 11:00:00,1611054000,4343.44,4346.19,4343.19,4344.19,51,1,129
WSP$,M30,2021-01-19 11:30:00,1611055800,4347.44,4349.44,4332.44,4332.94,157,1,463
WSP$,M30,2021-01-19 12:00:00,1611057600,4338.19,4339.44,4330.44,4335.69,44,1,105
WSP$,M30,2021-01-19 12:30:00,1611059400,4338.19,4342.69,4335.19,4340.69,19,1,89
WSP$,M30,2021-01-19 13:00:00,1611061200,4338.44,4339.19,4327.94,4332.94,91,1,363
WSP$,M30,2021-01-19 13:30:00,1611063000,4332.69,4338.94,4330.69,4337.69,13,1,27
WSP$,M30,2021-01-19 14:00:00,1611064800,4337.94,4341.94,4337.94,4340.19,18,1,91
WSP$,M30,2021-01-19 14:30:00,1611066600,4340.44,4348.69,4340.44,4348.69,84,1,308
WSP$,M30,2021-01-19 15:00:00,1611068400,4348.94,4351.19,4347.44,4349.44,31,1,72
WSP$,M30,2021-01-19 15:30:00,1611070200,4348.94,4353.94,4348.94,4352.44,19,1,106
WSP$,M30,2021-01-19 16:00:00,1611072000,4352.44,4352.94,4350.44,4350.69,31,1,100
WSP$,M30,2021-01-19 16:30:00,1611073800,4350.69,4350.69,4347.19,4348.44,18,1,86
WSP$,M30,2021-01-19 17:00:00,1611075600,4349.44,4353.19,4349.44,4350.44,49,1,625
WSP$,M30,2021-01-19 17:30:00,1611077400,4350.44,4351.94,4336.94,4336.94,38,1,278
WSP$,M30,2021-01-20 09:00:00,1611133200,4360.6,4362.35,4360.35,4360.6,70,1,155
WSP$,M30,2021-01-20 09:30:00,1611135000,4361.1,4362.6,4360.35,4362.6,22,1,98
WSP$,M30,2021-01-20 10:00:00,1611136800,4362.85,4367.85,4362.85,4367.6,69,1,353
WSP$,M30,2021-01-20 10:30:00,1611138600,4367.35,4368.85,4365.85,4368.35,33,1,154
WSP$,M30,2021-01-20 11:00:00,1611140400,4369.35,4372.85,4369.35,4372.85,36,1,306
WSP$,M30,2021-01-20 11:30:00,1611142200,4373.85,4378.6,4368.85,4375.85,316,1,2679
WSP$,M30,2021-01-20 12:00:00,1611144000,4376.1,4390.6,4376.1,4386.1,404,1,1928
WSP$,M30,2021-01-20 12:30:00,1611145800,4386.35,4393.1,4385.85,4389.1,329,1,1537
WSP$,M30,2021-01-20 13:00:00,1611147600,4388.35,4390.85,4380.6,4386.85,775,1,2907
WSP$,M30,2021-01-20 13:30:00,1611149400,4386.85,4395.1,4386.35,4390.6,209,1,989
WSP$,M30,2021-01-20 14:00:00,1611151200,4391.1,4395.35,4391.1,4395.35,121,1,856
WSP$,M30,2021-01-20 14:30:00,1611153000,4395.6,4398.6,4395.1,4397.6,305,1,1558
WSP$,M30,2021-01-20 15:00:00,1611154800,4398.1,4403.35,4398.1,4401.35,108,1,455
WSP$,M30,2021-01-20 15:30:00,1611156600,4402.35,4403.6,4397.35,4400.6,161,1,275
WSP$,M30,2021-01-20 16:00:00,1611158400,4400.6,4401.35,4395.35,4399.85,433,1,516
WSP$,M30,2021-01-20 16:30:00,1611160200,4400.6,4404.6,4400.6,4401.85,750,1,2447
WSP$,M30,2021-01-20 17:00:00,1611162000,4402.85,4404.35,4398.1,4403.6,118,1,1085
WSP$,M30,2021-01-20 17:30:00,1611163800,4403.6,4408.35,4403.6,4407.85,84,1,392
WSP$,M30,2021-01-21 09:00:00,1611219600,4421.91,4422.94,4418.94,4419.94,57,1,194
WSP$,M30,2021-01-21 09:30:00,1611221400,4420.44,4420.44,4416.94,4417.69,39,1,76
WSP$,M30,2021-01-21 10:00:00,1611223200,4418.19,4418.69,4417.19,4417.69,29,1,63
WSP$,M30,2021-01-21 10:30:00,1611225000,4418.69,4418.69,4407.19,4410.44,94,1,409
WSP$,M30,2021-01-21 11:00:00,1611226800,4409.94,4414.19,4409.94,4412.19,40,1,170
WSP$,M30,2021-01-21 11:30:00,1611228600,4412.69,4412.69,4399.69,4405.69,174,1,1081
WSP$,M30,2021-01-21 12:00:00,1611230400,4405.94,4416.44,4403.94,4416.44,297,1,1069
WSP$,M30,2021-01-21 12:30:00,1611232200,4417.19,4417.19,4414.94,4415.44,36,1,327
WSP$,M30,2021-01-21 13:00:00,1611234000,4416.19,4418.94,4411.44,4412.94,285,1,1146
WSP$,M30,2021-01-21 13:30:00,1611235800,4410.69,4411.19,4405.69,4409.94,69,1,269
WSP$,M30,2021-01-21 14:00:00,1611237600,4406.94,4406.94,4401.94,4405.69,25,1,460
WSP$,M30,2021-01-21 14:30:00,1611239400,4404.94,4406.69,4403.44,4406.19,141,1,245
WSP$,M30,2021-01-21 15:00:00,1611241200,4409.44,4410.94,4407.69,4409.44,66,1,125
WSP$,M30,2021-01-21 15:30:00,1611243000,4410.44,4411.94,4409.69,4410.94,109,1,279
WSP$,M30,2021-01-21 16:00:00,1611244800,4412.44,4415.94,4412.44,4415.69,89,1,171
WSP$,M30,2021-01-21 16:30:00,1611246600,4415.44,4417.44,4415.44,4416.44,202,1,602
WSP$,M30,2021-01-21 17:00:00,1611248400,4416.94,4417.94,4413.94,4415.19,34,1,310
WSP$,M30,2021-01-21 17:30:00,1611250200,4414.69,4416.94,4413.94,4415.94,61,1,242
WSP$,M30,2021-01-22 09:00:00,1611306000,4382.37,4385.81,4377.52,4378.02,163,1,658
WSP$,M30,2021-01-22 09:30:00,1611307800,4378.77,4381.52,4374.77,4381.02,75,1,403
WSP$,M30,2021-01-22 10:00:00,1611309600,4379.77,4380.27,4377.52,4379.77,47,1,369
WSP$,M30,2021-01-22 10:30:00,1611311400,4378.77,4383.77,4378.77,4382.02,94,1,514
WSP$,M30,2021-01-22 11:00:00,1611313200,4381.52,4387.52,4381.52,4387.52,49,1,253
WSP$,M30,2021-01-22 11:30:00,1611315000,4388.27,4396.52,4387.02,4395.27,92,1,352
WSP$,M30,2021-01-22 12:00:00,1611316800,4395.27,4398.77,4385.52,4387.02,52,1,275
WSP$,M30,2021-01-22 12:30:00,1611318600,4387.02,4391.77,4383.02,4391.02,23,1,101
WSP$,M30,2021-01-22 13:00:00,1611320400,4393.27,4395.27,4391.77,4391.77,13,1,98
WSP$,M30,2021-01-22 13:30:00,1611322200,4391.27,4401.77,4391.27,4400.52,50,1,276
WSP$,M30,2021-01-22 14:00:00,1611324000,4401.52,4403.02,4397.52,4402.27,38,1,281
WSP$,M30,2021-01-22 14:30:00,1611325800,4402.27,4402.27,4399.27,4402.27,127,1,241
WSP$,M30,2021-01-22 15:00:00,1611327600,4399.02,4400.02,4394.52,4400.02,24,1,90
WSP$,M30,2021-01-22 15:30:00,1611329400,4399.27,4401.52,4397.27,4397.27,48,1,174
WSP$,M30,2021-01-22 16:00:00,1611331200,4396.27,4399.27,4396.02,4398.02,31,1,202
WSP$,M30,2021-01-22 16:30:00,1611333000,4397.27,4402.52,4397.27,4402.52,38,1,68
WSP$,M30,2021-01-22 17:00:00,1611334800,4402.02,4404.02,4398.02,4404.02,93,1,415
WSP$,M30,2021-01-22 17:30:00,1611336600,4404.02,4405.27,4398.27,4398.27,62,1,359
WSP$,M30,2021-01-26 09:00:00,1611651600,4413.03,4420.92,4412.17,4416.92,88,1,351
WSP$,M30,2021-01-26 09:30:00,1611653400,4413.92,4419.67,4408.42,4419.17,28,1,65
WSP$,M30,2021-01-26 10:00:00,1611655200,4417.92,4418.42,4414.92,4415.67,62,1,528
WSP$,M30,2021-01-26 10:30:00,1611657000,4415.42,4419.67,4415.17,4419.67,75,1,316
WSP$,M30,2021-01-26 11:00:00,1611658800,4419.92,4422.92,4419.92,4421.92,59,1,273
WSP$,M30,2021-01-26 11:30:00,1611660600,4422.17,4427.17,4410.92,4414.67,73,1,359
WSP$,M30,2021-01-26 12:00:00,1611662400,4416.67,4420.42,4404.17,4414.92,87,1,1472
WSP$,M30,2021-01-26 12:30:00,1611664200,4413.92,4418.17,4411.67,4411.92,45,1,243
WSP$,M30,2021-01-26 13:00:00,1611666000,4412.17,4414.42,4406.42,4412.42,32,1,319
WSP$,M30,2021-01-26 13:30:00,1611667800,4411.17,4411.17,4403.67,4405.17,28,1,352
WSP$,M30,2021-01-26 14:00:00,1611669600,4405.92,4410.17,4405.92,4410.17,9,1,71
WSP$,M30,2021-01-26 14:30:00,1611671400,4409.42,4409.42,4407.17,4408.92,7,1,29
WSP$,M30,2021-01-26 15:00:00,1611673200,4408.42,4413.42,4407.92,4412.92,17,1,477
WSP$,M30,2021-01-26 15:30:00,1611675000,4411.92,4416.67,4411.92,4414.42,34,1,57
WSP$,M30,2021-01-26 16:00:00,1611676800,4414.42,4417.17,4412.42,4412.42,15,1,31
WSP$,M30,2021-01-26 16:30:00,1611678600,4415.17,4415.67,4409.17,4415.67,37,1,253
WSP$,M30,2021-01-26 17:00:00,1611680400,4413.42,4418.92,4412.42,4418.92,61,1,493
WSP$,M30,2021-01-26 17:30:00,1611682200,4418.17,4418.17,4411.17,4416.42,77,1,501
WSP$,M30,2021-01-27 09:00:00,1611738000,4377.21,4379.46,4358.21,4363.46,421,1,908
WSP$,M30,2021-01-27 09:30:00,1611739800,4363.21,4365.46,4351.71,4351.96,360,1,798
WSP$,M30,2021-01-27 10:00:00,1611741600,4351.46,4367.21,4351.46,4362.46,114,1,432
WSP$,M30,2021-01-27 10:30:00,1611743400,4364.96,4365.21,4355.21,4364.96,68,1,399
WSP$,M30,2021-01-27 11:00:00,1611745200,4366.96,4369.96,4356.21,4369.96,57,1,191
WSP$,M30,2021-01-27 11:30:00,1611747000,4357.71,4357.96,4316.71,4337.46,456,1,2598
WSP$,M30,2021-01-27 12:00:00,1611748800,4335.46,4360.46,4334.21,4358.96,170,1,1057
WSP$,M30,2021-01-27 12:30:00,1611750600,4355.46,4362.96,4346.46,4361.46,93,1,290
WSP$,M30,2021-01-27 13:00:00,1611752400,4356.96,4357.46,4342.71,4343.21,95,1,229
WSP$,M30,2021-01-27 13:30:00,1611754200,4344.46,4344.46,4321.96,4322.71,72,1,410
WSP$,M30,2021-01-27 14:00:00,1611756000,4322.46,4342.71,4319.71,4342.21,158,1,946
WSP$,M30,2021-01-27 14:30:00,1611757800,4338.96,4350.21,4330.71,4348.71,101,1,496
WSP$,M30,2021-01-27 15:00:00,1611759600,4349.46,4350.96,4339.21,4348.71,53,1,585
WSP$,M30,2021-01-27 15:30:00,1611761400,4344.71,4344.96,4331.71,4335.46,76,1,594
WSP$,M30,2021-01-27 16:00:00,1611763200,4336.71,4339.71,4319.21,4321.71,224,1,1417
WSP$,M30,2021-01-27 16:30:00,1611765000,4318.96,4321.46,4293.46,4297.46,391,1,2433
WSP$,M30,2021-01-27 17:00:00,1611766800,4297.21,4310.46,4287.96,4291.96,375,1,2197
WSP$,M30,2021-01-27 17:30:00,1611768600,4291.71,4297.21,4275.21,4297.21,1194,1,2636
WSP$,M30,2021-01-28 09:00:00,1611824400,4286.1,4298.35,4283.85,4294.85,140,1,1256
WSP$,M30,2021-01-28 09:30:00,1611826200,4293.35,4293.35,4279.85,4291.35,52,1,200
WSP$,M30,2021-01-28 10:00:00,1611828000,4287.1,4287.6,4280.35,4287.1,45,1,338
WSP$,M30,2021-01-28 10:30:00,1611829800,4287.6,4319.6,4285.85,4318.35,437,1,1240
WSP$,M30,2021-01-28 11:00:00,1611831600,4319.85,4327.35,4317.85,4319.6,450,1,1011
WSP$,M30,2021-01-28 11:30:00,1611833400,4318.85,4347.85,4314.6,4335.35,761,1,1786
WSP$,M30,2021-01-28 12:00:00,1611835200,4333.1,4360.6,4331.1,4346.85,623,1,1842
WSP$,M30,2021-01-28 12:30:00,1611837000,4351.35,4358.1,4341.85,4354.35,111,1,985
WSP$,M30,2021-01-28 13:00:00,1611838800,4357.35,4369.1,4357.35,4360.85,452,1,1450
WSP$,M30,2021-01-28 13:30:00,1611840600,4355.85,4366.85,4355.85,4364.6,34,1,118
WSP$,M30,2021-01-28 14:00:00,1611842400,4368.6,4374.85,4367.6,4372.85,86,1,901
WSP$,M30,2021-01-28 14:30:00,1611844200,4374.85,4378.35,4371.6,4374.6,80,1,324
WSP$,M30,2021-01-28 15:00:00,1611846000,4375.35,4377.85,4369.35,4372.35,61,1,329
WSP$,M30,2021-01-28 15:30:00,1611847800,4375.6,4379.35,4375.35,4375.35,40,1,481
WSP$,M30,2021-01-28 16:00:00,1611849600,4377.6,4378.1,4364.85,4368.6,65,1,259
WSP$,M30,2021-01-28 16:30:00,1611851400,4368.35,4369.6,4359.6,4365.1,43,1,165
WSP$,M30,2021-01-28 17:00:00,1611853200,4367.6,4367.6,4353.6,4353.6,371,1,1108
WSP$,M30,2021-01-28 17:30:00,1611855000,4353.35,4358.85,4341.35,4341.35,320,1,655
WSP$,M30,2021-01-29 09:00:00,1611910800,4308.74,4315.7,4304.44,4311.95,101,1,312
WSP$,M30,2021-01-29 09:30:00,1611912600,4313.2,4313.2,4296.45,4299.45,43,1,117
WSP$,M30,2021-01-29 10:00:00,1611914400,4298.2,4307.2,4275.45,4298.7,153,1,1490
WSP$,M30,2021-01-29 10:30:00,1611916200,4301.7,4325.45,4301.7,4317.45,87,1,365
WSP$,M30,2021-01-29 11:00:00,1611918000,4316.45,4320.45,4312.45,4312.45,51,1,376
WSP$,M30,2021-01-29 11:30:00,1611919800,4310.95,4310.95,4285.2,4308.45,278,1,1198
WSP$,M30,2021-01-29 12:00:00,1611921600,4309.2,4322.2,4303.2,4319.2,72,1,457
WSP$,M30,2021-01-29 12:30:00,1611923400,4315.7,4315.7,4299.2,4311.95,61,1,267
WSP$,M30,2021-01-29 13:00:00,1611925200,4311.7,4311.7,4280.45,4281.45,139,1,510
WSP$,M30,2021-01-29 13:30:00,1611927000,4279.95,4284.7,4271.95,4283.95,152,1,601
WSP$,M30,2021-01-29 14:00:00,1611928800,4281.95,4286.2,4257.95,4261.95,173,1,854
WSP$,M30,2021-01-29 14:30:00,1611930600,4264.2,4264.7,4236.7,4244.45,525,1,2536
WSP$,M30,2021-01-29 15:00:00,1611932400,4243.7,4260.2,4233.95,4259.95,240,1,1138
WSP$,M30,2021-01-29 15:30:00,1611934200,4258.7,4264.7,4246.45,4248.7,79,1,869
WSP$,M30,2021-01-29 16:00:00,1611936000,4248.7,4269.7,4248.7,4261.95,123,1,1138
WSP$,M30,2021-01-29 16:30:00,1611937800,4257.45,4263.7,4248.2,4260.45,81,1,987
WSP$,M30,2021-01-29 17:00:00,1611939600,4260.45,4283.2,4260.45,4274.2,268,1,1180
WSP$,M30,2021-01-29 17:30:00,1611941400,4277.7,4286.45,4262.45,4267.95,229,1,1519
WSP$,M30,2021-02-01 09:00:00,1612170000,4290.4,4295.72,4288.72,4292.22,112,1,681
WSP$,M30,2021-02-01 09:30:00,1612171800,4292.47,4296.97,4287.72,4287.72,56,1,275
WSP$,M30,2021-02-01 10:00:00,1612173600,4287.72,4290.47,4283.72,4283.72,88,1,628
WSP$,M30,2021-02-01 10:30:00,1612175400,4284.72,4289.47,4284.47,4286.47,32,1,97
WSP$,M30,2021-02-01 11:00:00,1612177200,4286.22,4288.22,4282.47,4286.97,74,1,340
WSP$,M30,2021-02-01 11:30:00,1612179000,4290.47,4295.22,4262.72,4275.47,407,1,1475
WSP$,M30,2021-02-01 12:00:00,1612180800,4275.47,4285.22,4267.97,4279.72,103,1,576
WSP$,M30,2021-02-01 12:30:00,1612182600,4280.47,4289.22,4274.47,4275.72,78,1,208
WSP$,M30,2021-02-01 13:00:00,1612184400,4273.47,4298.22,4272.72,4298.22,121,1,524
WSP$,M30,2021-02-01 13:30:00,1612186200,4298.22,4308.97,4297.22,4302.22,136,1,454
WSP$,M30,2021-02-01 14:00:00,1612188000,4303.22,4312.22,4303.22,4311.97,50,1,213
WSP$,M30,2021-02-01 14:30:00,1612189800,4312.97,4315.72,4307.97,4315.72,35,1,93
WSP$,M30,2021-02-01 15:00:00,1612191600,4317.22,4317.97,4314.47,4316.72,55,1,296
WSP$,M30,2021-02-01 15:30:00,1612193400,4316.72,4318.72,4310.22,4316.72,41,1,127
WSP$,M30,2021-02-01 16:00:00,1612195200,4315.47,4323.47,4314.97,4322.72,51,1,183
