symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M15,2021-02-18 10:30:00,1613644200,7088.0,7109.5,7085.0,7101.5,64151,1,206985
WDO$D,M15,2021-02-18 10:45:00,1613645100,7102.0,7109.0,7101.0,7101.5,29550,1,97345
WDO$D,M15,2021-02-18 11:00:00,1613646000,7101.5,7108.0,7099.5,7106.5,32780,1,121202
WDO$D,M15,2021-02-18 11:15:00,1613646900,7106.0,7112.0,7100.0,7103.5,28798,1,102366
WDO$D,M15,2021-02-18 11:30:00,1613647800,7103.5,7110.5,7096.0,7101.0,50790,1,176767
WDO$D,M15,2021-02-18 11:45:00,1613648700,7102.0,7105.0,7096.0,7098.5,26580,1,97271
WDO$D,M15,2021-02-18 12:00:00,1613649600,7098.5,7108.5,7094.0,7100.5,32376,1,124845
WDO$D,M15,2021-02-18 12:15:00,1613650500,7100.0,7122.0,7100.0,7116.5,37958,1,143804
WDO$D,M15,2021-02-18 12:30:00,1613651400,7116.0,7126.5,7114.5,7124.5,33831,1,129424
WDO$D,M15,2021-02-18 12:45:00,1613652300,7124.5,7129.5,7120.0,7127.0,31219,1,118890
WDO$D,M15,2021-02-18 13:00:00,1613653200,7127.0,7131.0,7120.5,7123.5,20709,1,80334
WDO$D,M15,2021-02-18 13:15:00,1613654100,7123.5,7124.5,7117.0,7120.5,18172,1,69379
WDO$D,M15,2021-02-18 13:30:00,1613655000,7121.5,7125.5,7119.0,7122.5,10105,1,33749
WDO$D,M15,2021-02-18 13:45:00,1613655900,7122.5,7124.0,7115.5,7118.5,13801,1,47301
WDO$D,M15,2021-02-18 14:00:00,1613656800,7118.5,7123.0,7118.0,7121.0,8038,1,30484
WDO$D,M15,2021-02-18 14:15:00,1613657700,7121.5,7125.0,7117.0,7119.0,16430,1,61188
WDO$D,M15,2021-02-18 14:30:00,1613658600,7119.0,7124.5,7118.5,7120.0,8807,1,34529
WDO$D,M15,2021-02-18 14:45:00,1613659500,7120.0,7126.0,7117.0,7123.5,12959,1,44716
WDO$D,M15,2021-02-18 15:00:00,1613660400,7124.0,7132.5,7123.5,7130.0,18112,1,65910
WDO$D,M15,2021-02-18 15:15:00,1613661300,7130.0,7131.5,7125.5,7126.5,14034,1,54010
WDO$D,M15,2021-02-18 15:30:00,1613662200,7126.5,7127.0,7116.0,7119.0,19800,1,68640
WDO$D,M15,2021-02-18 15:45:00,1613663100,7119.0,7122.5,7109.5,7111.5,24385,1,88526
WDO$D,M15,2021-02-18 16:00:00,1613664000,7112.0,7114.0,7109.0,7112.0,11651,1,47933
WDO$D,M15,2021-02-18 16:15:00,1613664900,7112.0,7122.5,7111.5,7119.5,14676,1,56519
WDO$D,M15,2021-02-18 16:30:00,1613665800,7119.5,7121.0,7115.5,7120.0,8714,1,32725
WDO$D,M15,2021-02-18 16:45:00,1613666700,7120.0,7123.5,7118.0,7119.5,9574,1,35071
WDO$D,M15,2021-02-18 17:00:00,1613667600,7119.5,7123.0,7118.5,7121.0,6682,1,24324
WDO$D,M15,2021-02-18 17:15:00,1613668500,7120.5,7122.0,7112.0,7113.0,9281,1,35943
WDO$D,M15,2021-02-18 17:30:00,1613669400,7113.0,7113.5,7106.0,7110.5,13429,1,48129
WDO$D,M15,2021-02-18 17:45:00,1613670300,7110.5,7116.0,7108.0,7110.5,9301,1,31561
WDO$D,M15,2021-02-18 18:00:00,1613671200,7110.0,7116.0,7107.0,7113.5,5721,1,22834
WDO$D,M15,2021-02-18 18:15:00,1613672100,7113.5,7116.0,7104.0,7108.5,4162,1,20908
WDO$D,M15,2021-02-19 09:00:00,1613725200,7139.5,7149.0,7137.0,7138.0,37884,1,122913
WDO$D,M15,2021-02-19 09:15:00,1613726100,7138.5,7138.5,7110.0,7111.5,63566,1,183241
WDO$D,M15,2021-02-19 09:30:00,1613727000,7111.5,7116.0,7092.0,7103.0,75544,1,246048
WDO$D,M15,2021-02-19 09:45:00,1613727900,7103.0,7104.5,7085.0,7090.0,46496,1,151318
WDO$D,M15,2021-02-19 10:00:00,1613728800,7089.5,7098.0,7082.5,7086.0,42445,1,138864
WDO$D,M15,2021-02-19 10:15:00,1613729700,7086.5,7107.0,7082.0,7097.0,49171,1,168436
WDO$D,M15,2021-02-19 10:30:00,1613730600,7096.5,7097.0,7083.0,7084.0,31788,1,104415
WDO$D,M15,2021-02-19 10:45:00,1613731500,7083.5,7084.0,7071.0,7073.0,43637,1,142264
WDO$D,M15,2021-02-19 11:00:00,1613732400,7072.5,7089.5,7071.5,7082.0,37753,1,138852
WDO$D,M15,2021-02-19 11:15:00,1613733300,7082.5,7085.0,7075.5,7076.5,29300,1,101598
WDO$D,M15,2021-02-19 11:30:00,1613734200,7077.0,7079.5,7060.0,7061.5,52056,1,188535
WDO$D,M15,2021-02-19 11:45:00,1613735100,7061.5,7065.5,7053.0,7055.0,33699,1,121139
WDO$D,M15,2021-02-19 12:00:00,1613736000,7054.5,7058.5,7048.0,7049.5,32047,1,127013
WDO$D,M15,2021-02-19 12:15:00,1613736900,7049.5,7054.5,7047.5,7049.5,20982,1,80931
WDO$D,M15,2021-02-19 12:30:00,1613737800,7050.0,7060.0,7047.5,7052.0,26420,1,100632
WDO$D,M15,2021-02-19 12:45:00,1613738700,7052.5,7061.0,7048.0,7057.0,23213,1,87336
WDO$D,M15,2021-02-19 13:00:00,1613739600,7057.0,7058.0,7047.5,7048.0,24006,1,113755
WDO$D,M15,2021-02-19 13:15:00,1613740500,7048.5,7057.0,7047.0,7054.0,15386,1,55963
WDO$D,M15,2021-02-19 13:30:00,1613741400,7053.5,7061.0,7053.0,7058.5,16505,1,54339
WDO$D,M15,2021-02-19 13:45:00,1613742300,7059.0,7076.0,7058.0,7074.5,28116,1,94758
WDO$D,M15,2021-02-19 14:00:00,1613743200,7074.5,7078.0,7066.5,7069.0,24903,1,87378
WDO$D,M15,2021-02-19 14:15:00,1613744100,7069.0,7078.0,7066.0,7076.5,18556,1,66313
WDO$D,M15,2021-02-19 14:30:00,1613745000,7076.5,7095.5,7072.5,7085.0,33095,1,113862
WDO$D,M15,2021-02-19 14:45:00,1613745900,7085.5,7093.0,7075.0,7077.0,27925,1,107560
WDO$D,M15,2021-02-19 15:00:00,1613746800,7077.5,7091.0,7076.0,7090.0,19072,1,66247
WDO$D,M15,2021-02-19 15:15:00,1613747700,7090.0,7099.5,7087.0,7090.0,25380,1,94258
WDO$D,M15,2021-02-19 15:30:00,1613748600,7089.5,7093.0,7085.0,7088.5,18143,1,74982
WDO$D,M15,2021-02-19 15:45:00,1613749500,7089.0,7092.0,7081.5,7087.0,16951,1,61021
WDO$D,M15,2021-02-19 16:00:00,1613750400,7087.0,7090.0,7079.0,7081.5,13853,1,53175
WDO$D,M15,2021-02-19 16:15:00,1613751300,7081.0,7088.5,7077.0,7087.0,15793,1,62775
WDO$D,M15,2021-02-19 16:30:00,1613752200,7087.0,7088.5,7081.0,7083.0,9666,1,36754
WDO$D,M15,2021-02-19 16:45:00,1613753100,7083.0,7086.0,7062.0,7062.0,18124,1,69499
WDO$D,M15,2021-02-19 17:00:00,1613754000,7062.5,7071.0,7060.5,7067.0,15893,1,59512
WDO$D,M15,2021-02-19 17:15:00,1613754900,7067.0,7070.5,7066.5,7069.0,5893,1,23583
WDO$D,M15,2021-02-19 17:30:00,1613755800,7068.5,7071.0,7064.0,7067.0,7765,1,30291
WDO$D,M15,2021-02-19 17:45:00,1613756700,7067.0,7068.5,7063.0,7066.5,8339,1,31632
WDO$D,M15,2021-02-19 18:00:00,1613757600,7067.0,7067.0,7062.5,7065.0,3749,1,15899
WDO$D,M15,2021-02-19 18:15:00,1613758500,7065.5,7066.0,7059.0,7060.0,4341,1,19443
WDO$D,M15,2021-02-22 09:00:00,1613984400,7187.0,7211.5,7178.5,7197.0,71428,1,241883
WDO$D,M15,2021-02-22 09:15:00,1613985300,7196.5,7203.5,7185.0,7200.0,54318,1,165277
WDO$D,M15,2021-02-22 09:30:00,1613986200,7199.5,7206.5,7194.0,7202.0,38350,1,137335
WDO$D,M15,2021-02-22 09:45:00,1613987100,7202.0,7202.0,7181.5,7189.0,47127,1,136493
WDO$D,M15,2021-02-22 10:00:00,1613988000,7189.5,7197.5,7184.5,7188.0,44389,1,134162
WDO$D,M15,2021-02-22 10:15:00,1613988900,7187.5,7204.0,7179.0,7203.0,52509,1,178124
WDO$D,M15,2021-02-22 10:30:00,1613989800,7202.5,7212.5,7191.0,7194.0,46705,1,140871
WDO$D,M15,2021-02-22 10:45:00,1613990700,7193.5,7206.5,7188.5,7205.5,31664,1,102628
WDO$D,M15,2021-02-22 11:00:00,1613991600,7205.0,7212.0,7169.5,7189.5,48732,1,175163
WDO$D,M15,2021-02-22 11:15:00,1613992500,7190.0,7201.5,7186.5,7199.5,27368,1,98979
WDO$D,M15,2021-02-22 11:30:00,1613993400,7199.0,7206.5,7193.5,7196.0,34007,1,125513
WDO$D,M15,2021-02-22 11:45:00,1613994300,7196.0,7196.5,7166.0,7168.5,44001,1,149051
WDO$D,M15,2021-02-22 12:00:00,1613995200,7168.5,7170.5,7153.0,7161.5,45031,1,156947
WDO$D,M15,2021-02-22 12:15:00,1613996100,7161.5,7179.5,7160.0,7168.5,36697,1,130735
WDO$D,M15,2021-02-22 12:30:00,1613997000,7168.5,7185.0,7168.0,7173.5,26984,1,97307
WDO$D,M15,2021-02-22 12:45:00,1613997900,7173.5,7178.0,7164.5,7172.5,26517,1,85302
WDO$D,M15,2021-02-22 13:00:00,1613998800,7172.5,7179.0,7168.5,7171.5,18618,1,69309
WDO$D,M15,2021-02-22 13:15:00,1613999700,7171.5,7173.5,7159.5,7162.0,20182,1,70711
WDO$D,M15,2021-02-22 13:30:00,1614000600,7162.0,7168.0,7157.0,7160.0,17076,1,60217
WDO$D,M15,2021-02-22 13:45:00,1614001500,7160.0,7161.0,7151.0,7156.5,20856,1,69338
WDO$D,M15,2021-02-22 14:00:00,1614002400,7157.0,7165.5,7149.0,7152.5,26514,1,87652
WDO$D,M15,2021-02-22 14:15:00,1614003300,7153.0,7153.5,7140.5,7141.5,23382,1,79933
WDO$D,M15,2021-02-22 14:30:00,1614004200,7141.5,7142.5,7125.5,7137.0,33184,1,118686
WDO$D,M15,2021-02-22 14:45:00,1614005100,7137.5,7139.5,7132.5,7135.5,14552,1,50001
WDO$D,M15,2021-02-22 15:00:00,1614006000,7135.5,7137.5,7129.0,7135.0,15414,1,58221
WDO$D,M15,2021-02-22 15:15:00,1614006900,7135.0,7139.0,7120.5,7122.5,21944,1,76386
WDO$D,M15,2021-02-22 15:30:00,1614007800,7122.0,7129.0,7117.0,7118.5,20215,1,79179
WDO$D,M15,2021-02-22 15:45:00,1614008700,7118.5,7121.5,7112.0,7120.5,21844,1,82158
WDO$D,M15,2021-02-22 16:00:00,1614009600,7120.5,7122.0,7110.0,7112.5,15142,1,54503
WDO$D,M15,2021-02-22 16:15:00,1614010500,7113.0,7121.0,7111.5,7119.5,12570,1,43030
WDO$D,M15,2021-02-22 16:30:00,1614011400,7119.5,7132.0,7119.0,7130.0,18053,1,65487
WDO$D,M15,2021-02-22 16:45:00,1614012300,7129.5,7135.5,7125.5,7132.5,13100,1,48303
WDO$D,M15,2021-02-22 17:00:00,1614013200,7133.0,7140.0,7131.0,7137.0,16102,1,62816
WDO$D,M15,2021-02-22 17:15:00,1614014100,7137.5,7138.5,7132.0,7137.0,9408,1,33377
WDO$D,M15,2021-02-22 17:30:00,1614015000,7137.0,7140.5,7127.5,7131.0,14754,1,52908
WDO$D,M15,2021-02-22 17:45:00,1614015900,7131.5,7148.5,7128.0,7138.0,16160,1,54824
WDO$D,M15,2021-02-22 18:00:00,1614016800,7138.5,7140.5,7130.0,7134.0,9107,1,34273
WDO$D,M15,2021-02-22 18:15:00,1614017700,7134.5,7146.5,7132.5,7144.0,4846,1,24211
WDO$D,M15,2021-02-23 09:00:00,1614070800,7129.5,7139.0,7115.5,7122.5,48351,1,128604
WDO$D,M15,2021-02-23 09:15:00,1614071700,7123.0,7134.0,7120.0,7131.0,48653,1,134606
WDO$D,M15,2021-02-23 09:30:00,1614072600,7131.0,7142.0,7128.5,7133.5,48293,1,130814
WDO$D,M15,2021-02-23 09:45:00,1614073500,7133.5,7139.0,7119.5,7124.0,46012,1,130532
WDO$D,M15,2021-02-23 10:00:00,1614074400,7124.0,7128.0,7112.0,7117.5,52724,1,143586
WDO$D,M15,2021-02-23 10:15:00,1614075300,7117.5,7128.5,7114.5,7124.0,42156,1,114480
WDO$D,M15,2021-02-23 10:30:00,1614076200,7124.0,7136.0,7121.5,7133.5,36195,1,103982
WDO$D,M15,2021-02-23 10:45:00,1614077100,7133.5,7146.5,7130.0,7141.0,41362,1,128095
WDO$D,M15,2021-02-23 11:00:00,1614078000,7141.5,7149.5,7131.0,7145.5,46772,1,138235
WDO$D,M15,2021-02-23 11:15:00,1614078900,7146.0,7153.0,7141.5,7142.5,38458,1,128091
WDO$D,M15,2021-02-23 11:30:00,1614079800,7142.0,7161.0,7142.0,7158.0,49410,1,159029
WDO$D,M15,2021-02-23 11:45:00,1614080700,7158.5,7161.5,7146.5,7150.5,35337,1,123059
WDO$D,M15,2021-02-23 12:00:00,1614081600,7151.0,7152.5,7130.0,7136.5,48261,1,170059
WDO$D,M15,2021-02-23 12:15:00,1614082500,7136.5,7145.5,7106.5,7113.5,49500,1,173436
WDO$D,M15,2021-02-23 12:30:00,1614083400,7113.0,7116.5,7095.5,7102.5,44083,1,162128
WDO$D,M15,2021-02-23 12:45:00,1614084300,7102.0,7107.0,7095.0,7098.0,30241,1,101607
WDO$D,M15,2021-02-23 13:00:00,1614085200,7097.5,7102.0,7086.0,7100.5,37240,1,136324
WDO$D,M15,2021-02-23 13:15:00,1614086100,7100.5,7106.0,7096.5,7097.5,21362,1,79676
WDO$D,M15,2021-02-23 13:30:00,1614087000,7098.0,7108.5,7094.0,7103.0,23285,1,79868
WDO$D,M15,2021-02-23 13:45:00,1614087900,7103.0,7111.5,7101.5,7106.0,19101,1,64423
WDO$D,M15,2021-02-23 14:00:00,1614088800,7106.5,7116.5,7105.5,7112.5,21035,1,81003
WDO$D,M15,2021-02-23 14:15:00,1614089700,7112.5,7121.5,7110.0,7118.5,19833,1,66686
WDO$D,M15,2021-02-23 14:30:00,1614090600,7119.0,7119.5,7110.5,7115.5,19522,1,72418
WDO$D,M15,2021-02-23 14:45:00,1614091500,7115.5,7124.5,7111.5,7121.5,19787,1,68855
WDO$D,M15,2021-02-23 15:00:00,1614092400,7121.5,7123.5,7112.0,7115.5,18912,1,66789
WDO$D,M15,2021-02-23 15:15:00,1614093300,7115.5,7116.0,7098.5,7105.5,28029,1,97242
WDO$D,M15,2021-02-23 15:30:00,1614094200,7105.0,7112.0,7100.0,7109.5,19158,1,74146
WDO$D,M15,2021-02-23 15:45:00,1614095100,7109.5,7123.0,7107.5,7122.0,22656,1,90616
WDO$D,M15,2021-02-23 16:00:00,1614096000,7122.0,7127.0,7120.5,7126.5,21397,1,79763
WDO$D,M15,2021-02-23 16:15:00,1614096900,7126.5,7136.5,7125.0,7130.0,23908,1,92290
WDO$D,M15,2021-02-23 16:30:00,1614097800,7129.5,7135.5,7129.0,7132.5,10871,1,43129
WDO$D,M15,2021-02-23 16:45:00,1614098700,7132.5,7135.0,7117.0,7122.0,24110,1,95969
WDO$D,M15,2021-02-23 17:00:00,1614099600,7122.5,7122.5,7115.0,7116.0,14477,1,54714
WDO$D,M15,2021-02-23 17:15:00,1614100500,7116.0,7117.5,7110.5,7111.5,12388,1,47834
WDO$D,M15,2021-02-23 17:30:00,1614101400,7111.5,7120.5,7109.0,7118.5,11814,1,42208
WDO$D,M15,2021-02-23 17:45:00,1614102300,7118.5,7121.5,7115.5,7118.5,6931,1,25392
WDO$D,M15,2021-02-23 18:00:00,1614103200,7118.5,7119.5,7114.0,7115.0,4488,1,18110
WDO$D,M15,2021-02-23 18:15:00,1614104100,7116.0,7121.5,7110.0,7119.5,4155,1,24364
WDO$D,M15,2021-02-24 09:00:00,1614157200,7094.5,7102.0,7091.0,7099.5,36126,1,108106
WDO$D,M15,2021-02-24 09:15:00,1614158100,7099.0,7100.5,7077.5,7080.0,51648,1,143765
WDO$D,M15,2021-02-24 09:30:00,1614159000,7080.0,7086.5,7072.5,7076.0,51965,1,149350
WDO$D,M15,2021-02-24 09:45:00,1614159900,7076.5,7081.5,7068.0,7077.5,44289,1,130198
WDO$D,M15,2021-02-24 10:00:00,1614160800,7077.5,7089.0,7073.0,7079.5,55233,1,176135
WDO$D,M15,2021-02-24 10:15:00,1614161700,7079.5,7104.0,7079.5,7099.0,64820,1,211260
WDO$D,M15,2021-02-24 10:30:00,1614162600,7099.0,7108.5,7095.0,7098.0,44605,1,144440
WDO$D,M15,2021-02-24 10:45:00,1614163500,7098.5,7110.5,7096.5,7100.0,40798,1,138810
WDO$D,M15,2021-02-24 11:00:00,1614164400,7100.5,7108.0,7092.5,7103.0,46833,1,161206
WDO$D,M15,2021-02-24 11:15:00,1614165300,7102.5,7117.0,7102.5,7110.5,46767,1,164256
WDO$D,M15,2021-02-24 11:30:00,1614166200,7111.0,7121.0,7105.0,7110.5,45925,1,164338
WDO$D,M15,2021-02-24 11:45:00,1614167100,7110.5,7120.0,7107.0,7109.0,32693,1,117026
WDO$D,M15,2021-02-24 12:00:00,1614168000,7109.5,7116.5,7104.5,7106.0,27067,1,98793
WDO$D,M15,2021-02-24 12:15:00,1614168900,7106.0,7106.5,7088.5,7095.5,42194,1,144289
WDO$D,M15,2021-02-24 12:30:00,1614169800,7095.5,7109.0,7091.5,7102.5,28479,1,97250
WDO$D,M15,2021-02-24 12:45:00,1614170700,7102.5,7106.5,7098.0,7101.5,16819,1,63964
WDO$D,M15,2021-02-24 13:00:00,1614171600,7102.0,7105.5,7097.5,7103.0,16472,1,71323
WDO$D,M15,2021-02-24 13:15:00,1614172500,7103.0,7103.5,7085.5,7093.0,26176,1,92585
WDO$D,M15,2021-02-24 13:30:00,1614173400,7093.5,7100.0,7088.0,7099.5,18459,1,59647
WDO$D,M15,2021-02-24 13:45:00,1614174300,7100.0,7111.5,7090.5,7103.0,26710,1,100343
WDO$D,M15,2021-02-24 14:00:00,1614175200,7103.0,7106.0,7095.0,7097.5,12953,1,48529
WDO$D,M15,2021-02-24 14:15:00,1614176100,7097.0,7107.0,7092.0,7099.5,18791,1,68823
WDO$D,M15,2021-02-24 14:30:00,1614177000,7099.5,7101.5,7092.5,7095.5,15793,1,60029
WDO$D,M15,2021-02-24 14:45:00,1614177900,7095.0,7099.0,7092.5,7097.5,9676,1,34542
WDO$D,M15,2021-02-24 15:00:00,1614178800,7097.5,7107.0,7095.5,7104.5,16838,1,64811
WDO$D,M15,2021-02-24 15:15:00,1614179700,7105.0,7109.0,7103.0,7106.0,12443,1,49121
WDO$D,M15,2021-02-24 15:30:00,1614180600,7106.0,7107.0,7099.5,7100.5,13944,1,53908
WDO$D,M15,2021-02-24 15:45:00,1614181500,7100.0,7108.0,7100.0,7101.5,11721,1,44068
WDO$D,M15,2021-02-24 16:00:00,1614182400,7101.5,7111.5,7101.0,7110.0,15562,1,60333
WDO$D,M15,2021-02-24 16:15:00,1614183300,7110.5,7115.5,7109.5,7110.5,13171,1,49954
WDO$D,M15,2021-02-24 16:30:00,1614184200,7111.0,7111.0,7103.0,7105.0,11028,1,40276
WDO$D,M15,2021-02-24 16:45:00,1614185100,7104.5,7106.5,7097.0,7098.0,11476,1,41656
WDO$D,M15,2021-02-24 17:00:00,1614186000,7098.0,7101.0,7095.0,7097.5,9570,1,35192
WDO$D,M15,2021-02-24 17:15:00,1614186900,7098.0,7104.0,7095.5,7096.5,9025,1,32677
WDO$D,M15,2021-02-24 17:30:00,1614187800,7096.0,7100.5,7094.5,7095.0,8087,1,30812
WDO$D,M15,2021-02-24 17:45:00,1614188700,7095.5,7096.0,7091.0,7092.5,6981,1,28138
WDO$D,M15,2021-02-24 18:00:00,1614189600,7092.5,7097.0,7092.0,7095.5,4195,1,16203
WDO$D,M15,2021-02-24 18:15:00,1614190500,7096.5,7097.5,7077.0,7082.0,3597,1,17309
WDO$D,M15,2021-02-25 09:00:00,1614243600,7113.5,7115.5,7105.0,7110.0,36885,1,113585
WDO$D,M15,2021-02-25 09:15:00,1614244500,7110.5,7114.5,7095.5,7108.0,50682,1,145402
WDO$D,M15,2021-02-25 09:30:00,1614245400,7107.5,7112.0,7102.0,7110.0,38045,1,111177
WDO$D,M15,2021-02-25 09:45:00,1614246300,7109.5,7120.5,7109.0,7120.0,37939,1,113023
WDO$D,M15,2021-02-25 10:00:00,1614247200,7119.5,7130.0,7111.5,7129.5,53818,1,170378
WDO$D,M15,2021-02-25 10:15:00,1614248100,7130.0,7130.0,7114.5,7119.0,39017,1,120868
WDO$D,M15,2021-02-25 10:30:00,1614249000,7119.0,7120.0,7100.0,7104.5,57982,1,170589
WDO$D,M15,2021-02-25 10:45:00,1614249900,7104.0,7121.0,7103.5,7119.5,34559,1,116604
WDO$D,M15,2021-02-25 11:00:00,1614250800,7119.0,7129.0,7108.0,7126.0,43552,1,149640
WDO$D,M15,2021-02-25 11:15:00,1614251700,7126.5,7137.0,7124.0,7130.0,47608,1,164060
WDO$D,M15,2021-02-25 11:30:00,1614252600,7130.0,7133.0,7116.5,7121.0,31451,1,107463
WDO$D,M15,2021-02-25 11:45:00,1614253500,7120.5,7133.0,7119.0,7132.5,35077,1,140551
WDO$D,M15,2021-02-25 12:00:00,1614254400,7133.0,7157.5,7131.0,7154.0,49777,1,190419
WDO$D,M15,2021-02-25 12:15:00,1614255300,7154.0,7167.0,7149.0,7162.5,42198,1,166160
WDO$D,M15,2021-02-25 12:30:00,1614256200,7162.5,7177.0,7162.5,7170.5,38685,1,153661
WDO$D,M15,2021-02-25 12:45:00,1614257100,7170.5,7186.0,7170.0,7182.5,40430,1,153169
WDO$D,M15,2021-02-25 13:00:00,1614258000,7182.5,7190.5,7179.5,7186.5,29692,1,120537
WDO$D,M15,2021-02-25 13:15:00,1614258900,7186.0,7188.0,7144.5,7148.0,55599,1,267997
WDO$D,M15,2021-02-25 13:30:00,1614259800,7147.5,7176.0,7146.5,7171.0,32889,1,140023
WDO$D,M15,2021-02-25 13:45:00,1614260700,7170.5,7179.5,7159.0,7169.0,27287,1,106289
WDO$D,M15,2021-02-25 14:00:00,1614261600,7169.5,7174.0,7163.5,7168.5,20511,1,88501
WDO$D,M15,2021-02-25 14:15:00,1614262500,7168.5,7184.5,7165.5,7182.0,25205,1,107234
WDO$D,M15,2021-02-25 14:30:00,1614263400,7181.5,7188.0,7180.0,7182.5,19546,1,71305
WDO$D,M15,2021-02-25 14:45:00,1614264300,7183.0,7195.0,7180.5,7191.0,27006,1,103200
WDO$D,M15,2021-02-25 15:00:00,1614265200,7191.0,7213.5,7183.5,7199.5,55544,1,217186
WDO$D,M15,2021-02-25 15:15:00,1614266100,7200.0,7210.0,7192.0,7201.0,33034,1,132556
WDO$D,M15,2021-02-25 15:30:00,1614267000,7201.5,7215.5,7177.0,7192.5,44841,1,182382
WDO$D,M15,2021-02-25 15:45:00,1614267900,7192.5,7195.5,7180.5,7190.0,24524,1,105529
WDO$D,M15,2021-02-25 16:00:00,1614268800,7189.5,7195.5,7176.0,7182.5,22908,1,85794
WDO$D,M15,2021-02-25 16:15:00,1614269700,7182.5,7191.0,7180.0,7182.0,16239,1,58936
WDO$D,M15,2021-02-25 16:30:00,1614270600,7182.5,7187.5,7179.0,7183.0,11293,1,46989
WDO$D,M15,2021-02-25 16:45:00,1614271500,7183.0,7189.0,7180.5,7188.5,12101,1,49672
WDO$D,M15,2021-02-25 17:00:00,1614272400,7188.5,7192.5,7184.0,7187.5,12434,1,51498
WDO$D,M15,2021-02-25 17:15:00,1614273300,7187.5,7199.0,7186.5,7198.0,12515,1,51134
WDO$D,M15,2021-02-25 17:30:00,1614274200,7198.0,7209.5,7197.0,7199.5,15236,1,59109
WDO$D,M15,2021-02-25 17:45:00,1614275100,7199.0,7200.0,7192.0,7199.0,11112,1,40041
WDO$D,M15,2021-02-25 18:00:00,1614276000,7199.0,7206.5,7195.0,7205.5,5376,1,26223
WDO$D,M15,2021-02-25 18:15:00,1614276900,7205.0,7218.5,7204.5,7212.5,6056,1,30543
WDO$D,M15,2021-02-26 09:00:00,1614330000,7209.0,7218.5,7189.0,7213.5,51755,1,145372
WDO$D,M15,2021-02-26 09:15:00,1614330900,7214.0,7220.0,7200.5,7201.0,44672,1,123113
WDO$D,M15,2021-02-26 09:30:00,1614331800,7201.5,7207.0,7185.0,7190.0,47057,1,126017
