symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@GCE,H1,2006-02-23 19:00:00,1140721200,550.2,550.6,550.0,550.6,35,0,310
@GCE,H1,2006-02-23 20:00:00,1140724800,550.3,551.5,550.3,551.4,29,0,52
@GCE,H1,2006-02-23 21:00:00,1140728400,551.3,551.5,550.9,551.5,29,0,104
@GCE,H1,2006-02-23 22:00:00,1140732000,551.7,554.1,551.1,553.5,93,0,575
@GCE,H1,2006-02-23 23:00:00,1140735600,553.2,554.7,553.0,554.7,58,0,465
@GCE,H1,2006-02-24 00:00:00,1140739200,554.6,555.0,554.0,554.2,31,0,211
@GCE,H1,2006-02-24 01:00:00,1140742800,554.5,555.0,554.4,554.6,37,0,270
@GCE,H1,2006-02-24 02:00:00,1140746400,554.4,554.7,553.8,554.0,34,0,140
@GCE,H1,2006-02-24 03:00:00,1140750000,554.1,554.1,553.0,553.5,22,0,164
@GCE,H1,2006-02-24 04:00:00,1140753600,553.2,553.6,552.9,553.0,47,0,290
@GCE,H1,2006-02-24 05:00:00,1140757200,553.0,553.8,552.8,553.8,34,0,263
@GCE,H1,2006-02-24 06:00:00,1140760800,553.2,553.7,552.9,553.0,35,0,237
@GCE,H1,2006-02-24 07:00:00,1140764400,553.1,557.7,552.7,557.0,305,0,297
@GCE,H1,2006-02-24 08:00:00,1140768000,560.3,561.3,559.8,560.6,210,0,1
@GCE,H1,2006-02-24 09:00:00,1140771600,560.6,562.0,560.5,560.9,212,0,275
@GCE,H1,2006-02-24 10:00:00,1140775200,561.0,561.6,561.0,561.4,45,0,166
@GCE,H1,2006-02-24 11:00:00,1140778800,561.4,561.7,561.0,561.0,47,0,172
@GCE,H1,2006-02-26 18:00:00,1140976800,561.0,561.7,558.9,558.9,161,0,826
@GCE,H1,2006-02-26 19:00:00,1140980400,559.0,560.1,558.9,559.5,76,0,228
@GCE,H1,2006-02-26 20:00:00,1140984000,559.5,559.9,558.9,558.9,40,0,349
@GCE,H1,2006-02-26 21:00:00,1140987600,558.9,559.5,557.8,559.5,69,0,550
@GCE,H1,2006-02-26 22:00:00,1140991200,559.0,559.6,558.9,559.6,17,0,53
@GCE,H1,2006-02-26 23:00:00,1140994800,559.6,559.9,559.4,559.5,13,0,29
@GCE,H1,2006-02-27 00:00:00,1140998400,559.6,559.6,558.3,558.4,36,0,116
@GCE,H1,2006-02-27 01:00:00,1141002000,558.4,558.9,558.4,558.6,22,0,89
@GCE,H1,2006-02-27 02:00:00,1141005600,558.6,559.0,558.4,558.8,18,0,130
@GCE,H1,2006-02-27 03:00:00,1141009200,558.7,558.7,558.2,558.6,35,0,168
@GCE,H1,2006-02-27 04:00:00,1141012800,558.6,558.9,558.2,558.3,42,0,293
@GCE,H1,2006-02-27 05:00:00,1141016400,558.2,558.5,557.9,557.9,40,0,243
@GCE,H1,2006-02-27 06:00:00,1141020000,558.0,558.6,557.9,558.3,24,0,158
@GCE,H1,2006-02-27 07:00:00,1141023600,558.4,559.0,556.2,556.5,181,0,196
@GCE,H1,2006-02-27 08:00:00,1141027200,556.5,557.9,555.2,555.5,312,0,57
@GCE,H1,2006-02-27 09:00:00,1141030800,555.4,556.4,554.9,555.1,298,0,82
@GCE,H1,2006-02-27 10:00:00,1141034400,555.2,556.8,554.8,555.5,280,0,47
@GCE,H1,2006-02-27 11:00:00,1141038000,555.5,556.7,554.8,555.2,236,0,16
@GCE,H1,2006-02-27 12:00:00,1141041600,555.2,557.4,554.9,557.0,194,0,78
@GCE,H1,2006-02-27 13:00:00,1141045200,556.8,556.8,556.3,556.3,30,0,146
@GCE,H1,2006-02-27 14:00:00,1141048800,556.3,556.8,556.2,556.4,33,0,158
@GCE,H1,2006-02-27 15:00:00,1141052400,556.6,556.6,556.0,556.0,25,0,106
@GCE,H1,2006-02-27 17:00:00,1141059600,555.9,555.9,555.6,555.9,11,0,24
@GCE,H1,2006-02-27 18:00:00,1141063200,556.1,556.4,555.1,555.7,42,0,234
@GCE,H1,2006-02-27 19:00:00,1141066800,556.1,556.3,555.6,556.2,23,0,89
@GCE,H1,2006-02-27 20:00:00,1141070400,556.2,556.2,555.7,556.0,17,0,176
@GCE,H1,2006-02-27 21:00:00,1141074000,556.0,556.1,555.8,555.9,25,0,317
@GCE,H1,2006-02-27 22:00:00,1141077600,556.0,557.2,556.0,557.0,36,0,327
@GCE,H1,2006-02-27 23:00:00,1141081200,557.0,558.3,557.0,557.7,48,0,337
@GCE,H1,2006-02-28 00:00:00,1141084800,558.1,558.1,556.7,557.8,37,0,350
@GCE,H1,2006-02-28 01:00:00,1141088400,558.0,558.0,557.0,557.0,20,0,125
@GCE,H1,2006-02-28 02:00:00,1141092000,557.0,557.5,556.7,557.0,25,0,130
@GCE,H1,2006-02-28 03:00:00,1141095600,556.7,557.8,556.7,557.7,32,0,193
@GCE,H1,2006-02-28 04:00:00,1141099200,557.7,558.7,557.4,558.4,59,0,523
@GCE,H1,2006-02-28 05:00:00,1141102800,558.5,559.4,558.4,558.9,48,0,325
@GCE,H1,2006-02-28 06:00:00,1141106400,558.9,559.0,558.3,558.9,36,0,199
@GCE,H1,2006-02-28 07:00:00,1141110000,559.0,561.2,558.4,560.0,264,0,198
@GCE,H1,2006-02-28 08:00:00,1141113600,560.0,560.6,557.9,558.2,330,0,138
@GCE,H1,2006-02-28 09:00:00,1141117200,558.2,562.0,557.9,562.0,306,0,29
@GCE,H1,2006-02-28 10:00:00,1141120800,561.9,563.3,561.5,562.5,265,0,3
@GCE,H1,2006-02-28 11:00:00,1141124400,562.4,564.1,562.4,563.9,222,0,562
@GCE,H1,2006-02-28 12:00:00,1141128000,563.1,564.7,563.1,564.7,88,0,874
@GCE,H1,2006-02-28 13:00:00,1141131600,564.7,564.8,564.3,564.6,58,0,305
@GCE,H1,2006-02-28 14:00:00,1141135200,564.6,564.7,563.5,563.5,26,0,127
@GCE,H1,2006-02-28 15:00:00,1141138800,563.6,564.4,563.1,564.3,30,0,144
@GCE,H1,2006-02-28 17:00:00,1141146000,564.5,565.3,564.3,565.3,44,0,370
@GCE,H1,2006-02-28 18:00:00,1141149600,564.9,565.2,562.7,562.8,56,0,472
@GCE,H1,2006-02-28 19:00:00,1141153200,562.8,563.0,562.4,562.6,52,0,282
@GCE,H1,2006-02-28 20:00:00,1141156800,562.7,563.6,562.6,563.3,26,0,100
@GCE,H1,2006-02-28 21:00:00,1141160400,563.3,564.0,562.9,563.5,31,0,102
@GCE,H1,2006-02-28 22:00:00,1141164000,563.4,563.7,563.1,563.5,24,0,62
@GCE,H1,2006-02-28 23:00:00,1141167600,563.5,563.6,563.0,563.1,15,0,95
@GCE,H1,2006-03-01 00:00:00,1141171200,563.0,563.2,562.6,562.7,23,0,159
@GCE,H1,2006-03-01 01:00:00,1141174800,563.1,563.7,562.8,563.0,28,0,364
@GCE,H1,2006-03-01 02:00:00,1141178400,563.0,565.1,562.9,565.1,77,0,1029
@GCE,H1,2006-03-01 03:00:00,1141182000,565.2,565.2,564.3,564.8,39,0,582
@GCE,H1,2006-03-01 04:00:00,1141185600,564.8,565.2,564.2,564.2,39,0,309
@GCE,H1,2006-03-01 05:00:00,1141189200,564.2,566.7,563.9,566.2,67,0,814
@GCE,H1,2006-03-01 06:00:00,1141192800,565.8,566.5,565.0,565.0,157,0,835
@GCE,H1,2006-03-01 07:00:00,1141196400,565.0,566.0,563.6,564.7,384,0,15
@GCE,H1,2006-03-01 08:00:00,1141200000,565.0,566.6,564.8,565.5,339,0,230
@GCE,H1,2006-03-01 09:00:00,1141203600,565.6,569.0,565.5,569.0,349,0,24
@GCE,H1,2006-03-01 10:00:00,1141207200,568.8,568.8,563.8,565.8,378,0,41
@GCE,H1,2006-03-01 11:00:00,1141210800,565.7,566.7,565.5,565.8,239,0,98
@GCE,H1,2006-03-01 12:00:00,1141214400,565.6,565.6,564.3,565.5,57,0,373
@GCE,H1,2006-03-01 13:00:00,1141218000,565.5,565.9,565.3,565.5,44,0,408
@GCE,H1,2006-03-01 14:00:00,1141221600,565.3,565.6,564.9,564.9,18,0,44
@GCE,H1,2006-03-01 15:00:00,1141225200,564.8,565.0,564.7,565.0,12,0,31
@GCE,H1,2006-03-01 17:00:00,1141232400,565.1,565.1,564.5,564.7,13,0,45
@GCE,H1,2006-03-01 18:00:00,1141236000,564.6,564.7,563.7,564.4,49,0,455
@GCE,H1,2006-03-01 19:00:00,1141239600,564.4,564.9,564.2,564.9,18,0,130
@GCE,H1,2006-03-01 20:00:00,1141243200,564.8,564.8,564.8,564.8,2,0,5
@GCE,H1,2006-03-01 21:00:00,1141246800,564.9,565.0,564.8,564.9,11,0,23
@GCE,H1,2006-03-01 22:00:00,1141250400,564.8,565.0,564.4,565.0,20,0,87
@GCE,H1,2006-03-01 23:00:00,1141254000,565.0,565.3,564.7,565.2,25,0,121
@GCE,H1,2006-03-02 00:00:00,1141257600,565.3,565.5,565.0,565.5,13,0,115
@GCE,H1,2006-03-02 01:00:00,1141261200,565.4,565.8,565.3,565.4,26,0,136
@GCE,H1,2006-03-02 02:00:00,1141264800,565.3,566.2,565.2,566.2,23,0,291
@GCE,H1,2006-03-02 03:00:00,1141268400,566.2,566.2,564.6,565.9,25,0,80
@GCE,H1,2006-03-02 04:00:00,1141272000,565.6,566.3,565.5,565.7,49,0,624
@GCE,H1,2006-03-02 05:00:00,1141275600,565.6,565.9,565.4,565.8,20,0,235
@GCE,H1,2006-03-02 06:00:00,1141279200,565.9,566.5,565.9,566.4,23,0,277
@GCE,H1,2006-03-02 07:00:00,1141282800,566.2,566.2,564.8,565.6,89,0,282
@GCE,H1,2006-03-02 08:00:00,1141286400,565.5,567.8,564.4,566.8,333,0,16
@GCE,H1,2006-03-02 09:00:00,1141290000,566.7,567.0,564.0,566.5,354,0,2
@GCE,H1,2006-03-02 10:00:00,1141293600,566.5,567.8,565.5,566.5,293,0,101
@GCE,H1,2006-03-02 11:00:00,1141297200,566.3,567.0,564.8,567.0,256,0,81
@GCE,H1,2006-03-02 12:00:00,1141300800,567.0,570.8,566.7,570.4,369,0,152
@GCE,H1,2006-03-02 13:00:00,1141304400,570.6,572.5,570.6,571.5,178,0,1170
@GCE,H1,2006-03-02 14:00:00,1141308000,571.2,572.0,571.2,571.7,51,0,223
@GCE,H1,2006-03-02 15:00:00,1141311600,571.6,571.9,571.5,571.7,14,0,128
@GCE,H1,2006-03-02 17:00:00,1141318800,571.5,571.7,570.7,571.2,31,0,301
@GCE,H1,2006-03-02 18:00:00,1141322400,571.5,572.3,570.9,571.9,60,0,264
@GCE,H1,2006-03-02 19:00:00,1141326000,571.8,572.1,571.0,571.6,42,0,263
@GCE,H1,2006-03-02 20:00:00,1141329600,571.6,571.6,570.5,570.7,33,0,231
@GCE,H1,2006-03-02 21:00:00,1141333200,570.7,571.0,570.3,571.0,43,0,315
@GCE,H1,2006-03-02 22:00:00,1141336800,571.1,571.3,570.7,571.1,25,0,180
@GCE,H1,2006-03-02 23:00:00,1141340400,571.1,571.2,570.9,571.2,23,0,108
@GCE,H1,2006-03-03 00:00:00,1141344000,571.2,571.3,570.6,570.6,40,0,206
@GCE,H1,2006-03-03 01:00:00,1141347600,570.6,571.0,570.4,570.8,32,0,248
@GCE,H1,2006-03-03 02:00:00,1141351200,570.9,571.2,570.0,570.6,41,0,841
@GCE,H1,2006-03-03 03:00:00,1141354800,570.5,570.8,570.2,570.8,39,0,331
@GCE,H1,2006-03-03 04:00:00,1141358400,570.9,570.9,570.1,570.3,37,0,293
@GCE,H1,2006-03-03 05:00:00,1141362000,570.3,571.2,568.8,569.3,108,0,709
@GCE,H1,2006-03-03 06:00:00,1141365600,568.3,568.4,566.2,568.0,388,0,27
@GCE,H1,2006-03-03 07:00:00,1141369200,568.0,569.7,567.2,568.1,297,0,2
@GCE,H1,2006-03-03 08:00:00,1141372800,568.2,569.0,567.7,569.0,228,0,7
@GCE,H1,2006-03-03 09:00:00,1141376400,568.9,569.1,567.3,567.3,169,0,244
@GCE,H1,2006-03-03 10:00:00,1141380000,567.3,567.4,566.6,566.8,37,0,268
@GCE,H1,2006-03-03 11:00:00,1141383600,566.8,567.3,566.6,567.0,28,0,143
@GCE,H1,2006-03-05 17:00:00,1141578000,567.5,567.5,567.5,567.5,1,0,100
@GCE,H1,2006-03-05 18:00:00,1141581600,567.3,569.2,567.2,567.7,168,0,568
@GCE,H1,2006-03-05 19:00:00,1141585200,567.9,569.1,567.6,568.0,73,0,253
@GCE,H1,2006-03-05 20:00:00,1141588800,568.2,568.8,567.8,568.3,38,0,100
@GCE,H1,2006-03-05 21:00:00,1141592400,568.4,568.8,568.3,568.3,6,0,18
@GCE,H1,2006-03-05 22:00:00,1141596000,568.7,568.8,568.0,568.8,17,0,106
@GCE,H1,2006-03-05 23:00:00,1141599600,568.8,569.5,568.7,569.0,18,0,101
@GCE,H1,2006-03-06 00:00:00,1141603200,569.0,569.3,568.2,568.2,27,0,121
@GCE,H1,2006-03-06 01:00:00,1141606800,568.6,569.0,568.5,568.5,13,0,25
@GCE,H1,2006-03-06 02:00:00,1141610400,568.7,569.0,568.2,568.4,29,0,78
@GCE,H1,2006-03-06 03:00:00,1141614000,568.5,570.1,568.5,569.2,52,0,477
@GCE,H1,2006-03-06 04:00:00,1141617600,569.3,570.1,569.0,570.1,25,0,204
@GCE,H1,2006-03-06 05:00:00,1141621200,570.1,570.2,568.8,568.9,45,0,225
@GCE,H1,2006-03-06 06:00:00,1141624800,568.8,569.1,568.0,568.0,63,0,389
@GCE,H1,2006-03-06 07:00:00,1141628400,568.0,568.2,566.8,567.4,94,0,350
@GCE,H1,2006-03-06 08:00:00,1141632000,567.4,568.3,565.8,568.2,304,0,1
@GCE,H1,2006-03-06 09:00:00,1141635600,568.0,568.6,566.3,567.1,301,0,36
@GCE,H1,2006-03-06 10:00:00,1141639200,567.0,568.1,566.2,566.5,237,0,0
@GCE,H1,2006-03-06 11:00:00,1141642800,566.5,566.7,556.0,557.8,447,0,125
@GCE,H1,2006-03-06 12:00:00,1141646400,557.5,558.3,553.5,556.8,499,0,255
@GCE,H1,2006-03-06 13:00:00,1141650000,556.5,557.8,555.8,557.5,123,0,477
@GCE,H1,2006-03-06 14:00:00,1141653600,557.5,557.8,556.5,556.9,54,0,270
@GCE,H1,2006-03-06 15:00:00,1141657200,556.6,556.9,556.4,556.6,24,0,99
@GCE,H1,2006-03-06 17:00:00,1141664400,556.6,556.7,556.2,556.2,21,0,93
@GCE,H1,2006-03-06 18:00:00,1141668000,556.4,557.4,555.5,557.0,64,0,715
@GCE,H1,2006-03-06 19:00:00,1141671600,557.1,558.8,557.0,558.8,63,0,473
@GCE,H1,2006-03-06 20:00:00,1141675200,558.9,559.8,558.9,559.0,86,0,870
@GCE,H1,2006-03-06 21:00:00,1141678800,559.0,559.8,559.0,559.7,50,0,608
@GCE,H1,2006-03-06 22:00:00,1141682400,559.3,559.3,558.0,558.5,52,0,155
@GCE,H1,2006-03-06 23:00:00,1141686000,558.7,558.7,557.7,558.2,45,0,267
@GCE,H1,2006-03-07 00:00:00,1141689600,557.9,558.5,557.9,558.1,29,0,106
@GCE,H1,2006-03-07 01:00:00,1141693200,558.1,558.6,557.5,558.6,30,0,182
@GCE,H1,2006-03-07 02:00:00,1141696800,558.5,558.5,557.0,557.3,65,0,380
@GCE,H1,2006-03-07 03:00:00,1141700400,557.1,557.1,554.8,555.2,100,0,1099
@GCE,H1,2006-03-07 04:00:00,1141704000,555.2,557.0,555.0,557.0,89,0,465
@GCE,H1,2006-03-07 05:00:00,1141707600,557.1,557.6,556.6,556.7,46,0,406
@GCE,H1,2006-03-07 06:00:00,1141711200,556.7,556.7,554.8,555.1,82,0,593
@GCE,H1,2006-03-07 07:00:00,1141714800,555.1,557.8,555.1,557.7,277,0,196
@GCE,H1,2006-03-07 08:00:00,1141718400,557.6,557.6,551.3,553.4,400,0,50
@GCE,H1,2006-03-07 09:00:00,1141722000,553.2,553.2,549.6,551.2,421,0,169
@GCE,H1,2006-03-07 10:00:00,1141725600,551.3,554.5,551.0,553.7,324,0,15
@GCE,H1,2006-03-07 11:00:00,1141729200,553.9,555.5,553.0,554.5,287,0,88
@GCE,H1,2006-03-07 12:00:00,1141732800,554.0,554.3,553.7,553.8,37,0,123
@GCE,H1,2006-03-07 13:00:00,1141736400,554.0,554.5,553.9,554.3,28,0,148
@GCE,H1,2006-03-07 14:00:00,1141740000,554.1,554.4,553.8,554.1,19,0,84
@GCE,H1,2006-03-07 15:00:00,1141743600,554.1,554.3,553.8,553.8,12,0,49
@GCE,H1,2006-03-07 17:00:00,1141750800,553.9,554.5,553.9,554.5,14,0,30
@GCE,H1,2006-03-07 18:00:00,1141754400,554.5,555.4,554.5,554.5,25,0,186
@GCE,H1,2006-03-07 19:00:00,1141758000,554.7,555.0,554.0,554.0,27,0,72
@GCE,H1,2006-03-07 20:00:00,1141761600,554.0,554.1,553.5,553.5,28,0,201
@GCE,H1,2006-03-07 21:00:00,1141765200,553.8,553.9,552.7,553.4,39,0,462
@GCE,H1,2006-03-07 22:00:00,1141768800,553.1,553.4,552.4,552.9,58,0,303
@GCE,H1,2006-03-07 23:00:00,1141772400,553.0,553.5,553.0,553.3,20,0,66
@GCE,H1,2006-03-08 00:00:00,1141776000,553.3,553.6,552.9,553.1,41,0,275
@GCE,H1,2006-03-08 01:00:00,1141779600,553.5,554.1,553.4,553.4,25,0,174
@GCE,H1,2006-03-08 02:00:00,1141783200,553.4,553.4,551.6,552.0,54,0,619
@GCE,H1,2006-03-08 03:00:00,1141786800,552.0,552.9,551.1,551.3,89,0,968
@GCE,H1,2006-03-08 04:00:00,1141790400,551.3,551.5,549.1,550.5,147,0,2229
@GCE,H1,2006-03-08 05:00:00,1141794000,550.5,552.5,549.5,550.7,140,0,822
@GCE,H1,2006-03-08 06:00:00,1141797600,550.7,550.9,546.6,546.8,202,0,1612
@GCE,H1,2006-03-08 07:00:00,1141801200,546.7,546.8,543.5,546.1,471,0,151
@GCE,H1,2006-03-08 08:00:00,1141804800,546.0,546.7,544.6,545.2,370,0,92
@GCE,H1,2006-03-08 09:00:00,1141808400,545.3,545.5,542.8,543.3,370,0,180
@GCE,H1,2006-03-08 10:00:00,1141812000,543.5,543.7,539.5,540.0,398,0,166
@GCE,H1,2006-03-08 11:00:00,1141815600,539.9,545.0,539.8,544.3,352,0,202
@GCE,H1,2006-03-08 12:00:00,1141819200,543.9,545.8,543.8,545.4,94,0,441
@GCE,H1,2006-03-08 13:00:00,1141822800,545.4,545.5,542.9,542.9,88,0,353
@GCE,H1,2006-03-08 14:00:00,1141826400,543.0,544.7,543.0,544.5,38,0,189
@GCE,H1,2006-03-08 15:00:00,1141830000,544.7,545.4,544.7,545.3,12,0,72
@GCE,H1,2006-03-08 17:00:00,1141837200,545.3,545.4,544.0,544.0,22,0,96
@GCE,H1,2006-03-08 18:00:00,1141840800,543.7,543.7,541.5,542.5,107,0,741
@GCE,H1,2006-03-08 19:00:00,1141844400,542.4,542.7,540.7,542.1,121,0,1126
@GCE,H1,2006-03-08 20:00:00,1141848000,542.4,543.8,542.0,543.3,51,0,199
@GCE,H1,2006-03-08 21:00:00,1141851600,543.0,543.7,542.6,543.7,39,0,142
@GCE,H1,2006-03-08 22:00:00,1141855200,543.7,543.9,543.2,543.7,20,0,90
@GCE,H1,2006-03-08 23:00:00,1141858800,543.7,545.4,543.5,545.4,62,0,307
@GCE,H1,2006-03-09 00:00:00,1141862400,545.5,546.6,545.1,546.6,93,0,775
@GCE,H1,2006-03-09 01:00:00,1141866000,546.6,546.6,545.7,546.0,48,0,552
@GCE,H1,2006-03-09 02:00:00,1141869600,545.9,548.2,545.9,547.7,110,0,1176
@GCE,H1,2006-03-09 03:00:00,1141873200,547.4,548.8,547.4,548.7,98,0,999
@GCE,H1,2006-03-09 04:00:00,1141876800,548.5,548.7,547.6,548.6,82,0,731
@GCE,H1,2006-03-09 05:00:00,1141880400,548.7,548.8,547.3,547.4,56,0,533
@GCE,H1,2006-03-09 06:00:00,1141884000,547.3,548.0,546.8,548.0,53,0,218
@GCE,H1,2006-03-09 07:00:00,1141887600,548.0,548.4,546.9,547.4,249,0,118
@GCE,H1,2006-03-09 08:00:00,1141891200,547.5,549.8,546.8,549.3,368,0,304
@GCE,H1,2006-03-09 09:00:00,1141894800,549.4,551.7,548.2,548.5,359,0,77
@GCE,H1,2006-03-09 10:00:00,1141898400,548.5,549.0,546.2,548.6,343,0,27
@GCE,H1,2006-03-09 11:00:00,1141902000,548.7,549.2,545.5,547.0,353,0,70
@GCE,H1,2006-03-09 12:00:00,1141905600,546.8,547.8,546.8,547.7,38,0,143
@GCE,H1,2006-03-09 13:00:00,1141909200,547.7,547.7,546.4,546.4,42,0,206
@GCE,H1,2006-03-09 14:00:00,1141912800,546.5,546.8,545.7,546.3,36,0,135
@GCE,H1,2006-03-09 15:00:00,1141916400,546.5,546.5,546.1,546.3,11,0,21
@GCE,H1,2006-03-09 17:00:00,1141923600,546.2,546.5,545.1,545.6,40,0,206
@GCE,H1,2006-03-09 18:00:00,1141927200,545.9,548.2,545.6,547.9,46,0,462
@GCE,H1,2006-03-09 19:00:00,1141930800,548.0,548.1,546.6,546.6,32,0,112
@GCE,H1,2006-03-09 20:00:00,1141934400,547.0,547.3,547.0,547.3,15,0,62
@GCE,H1,2006-03-09 21:00:00,1141938000,547.3,547.3,546.7,547.0,16,0,109
@GCE,H1,2006-03-09 22:00:00,1141941600,547.2,547.2,546.7,547.0,25,0,160
@GCE,H1,2006-03-09 23:00:00,1141945200,547.1,547.1,546.1,546.5,11,0,63
@GCE,H1,2006-03-10 00:00:00,1141948800,546.3,546.7,546.0,546.3,36,0,113
@GCE,H1,2006-03-10 01:00:00,1141952400,546.3,547.0,546.2,547.0,24,0,129
@GCE,H1,2006-03-10 02:00:00,1141956000,547.1,547.1,546.4,547.0,37,0,242
@GCE,H1,2006-03-10 03:00:00,1141959600,547.0,547.3,546.8,546.8,20,0,95
@GCE,H1,2006-03-10 04:00:00,1141963200,546.6,546.6,538.1,540.0,424,0,289
