symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EP,H1,2008-12-11 10:00:00,1228989600,901.0,904.5,897.5,902.25,11910,0,134690
@EP,H1,2008-12-11 11:00:00,1228993200,902.5,903.0,891.5,892.5,10485,0,101196
@EP,H1,2008-12-11 12:00:00,1228996800,892.25,894.5,877.25,878.75,12860,0,190762
@EP,H1,2008-12-11 13:00:00,1229000400,878.75,878.75,867.5,874.0,18810,0,412487
@EP,H1,2008-12-11 14:00:00,1229004000,874.0,875.25,859.75,861.75,8685,0,71269
@EP,H1,2008-12-11 15:00:00,1229007600,861.75,862.5,858.25,858.5,1465,0,3394
@EP,H1,2008-12-11 17:00:00,1229014800,858.25,859.25,854.0,854.25,6535,0,14466
@EP,H1,2008-12-11 18:00:00,1229018400,854.25,854.5,849.5,850.25,5860,0,18071
@EP,H1,2008-12-11 19:00:00,1229022000,850.5,859.0,850.5,858.75,6635,0,8470
@EP,H1,2008-12-11 20:00:00,1229025600,858.75,860.5,856.0,856.75,4285,0,5705
@EP,H1,2008-12-11 21:00:00,1229029200,856.5,858.25,828.75,835.75,13685,0,29294
@EP,H1,2008-12-11 22:00:00,1229032800,836.0,836.75,829.0,835.5,12785,0,15508
@EP,H1,2008-12-11 23:00:00,1229036400,835.5,841.5,834.25,841.25,6860,0,8370
@EP,H1,2008-12-12 00:00:00,1229040000,841.5,843.0,835.75,838.5,6110,0,4297
@EP,H1,2008-12-12 01:00:00,1229043600,838.5,842.5,834.5,839.25,8160,0,8773
@EP,H1,2008-12-12 02:00:00,1229047200,839.25,845.75,835.0,841.25,12510,0,18559
@EP,H1,2008-12-12 03:00:00,1229050800,841.25,842.0,836.75,836.75,6910,0,10011
@EP,H1,2008-12-12 04:00:00,1229054400,837.0,838.5,832.5,836.5,7935,0,18384
@EP,H1,2008-12-12 05:00:00,1229058000,836.25,844.75,836.0,840.25,8185,0,15224
@EP,H1,2008-12-12 06:00:00,1229061600,840.25,844.5,837.75,842.0,8060,0,38791
@EP,H1,2008-12-12 07:00:00,1229065200,841.75,866.25,840.75,863.0,23235,0,355397
@EP,H1,2008-12-12 08:00:00,1229068800,863.0,870.25,855.0,869.5,20785,0,369364
@EP,H1,2008-12-12 09:00:00,1229072400,869.5,872.0,858.0,862.0,14585,0,251187
@EP,H1,2008-12-12 10:00:00,1229076000,862.25,879.5,862.25,877.5,13185,0,202403
@EP,H1,2008-12-12 11:00:00,1229079600,877.75,880.0,862.75,866.0,14935,0,239753
@EP,H1,2008-12-12 12:00:00,1229083200,865.75,878.75,860.75,876.5,19785,0,306144
@EP,H1,2008-12-12 13:00:00,1229086800,876.5,883.0,869.0,878.5,23035,0,351980
@EP,H1,2008-12-12 14:00:00,1229090400,878.5,886.5,878.0,885.5,3015,0,93489
@EP,H1,2008-12-14 17:00:00,1229274000,883.5,892.75,880.25,887.5,6810,0,9948
@EP,H1,2008-12-14 18:00:00,1229277600,887.25,891.5,886.75,887.5,5360,0,4769
@EP,H1,2008-12-14 19:00:00,1229281200,887.25,890.0,887.25,888.75,3708,0,2679
@EP,H1,2008-12-14 20:00:00,1229284800,888.75,888.75,886.5,887.0,2458,0,2671
@EP,H1,2008-12-14 21:00:00,1229288400,887.0,889.25,887.0,888.75,2834,0,2092
@EP,H1,2008-12-14 22:00:00,1229292000,888.5,892.25,888.0,891.25,2835,0,2021
@EP,H1,2008-12-14 23:00:00,1229295600,891.25,892.5,889.5,890.0,3359,0,1881
@EP,H1,2008-12-15 00:00:00,1229299200,890.25,893.0,889.25,889.25,2707,0,1627
@EP,H1,2008-12-15 01:00:00,1229302800,889.25,889.5,884.0,884.25,5185,0,6471
@EP,H1,2008-12-15 02:00:00,1229306400,884.5,887.5,880.75,881.0,8010,0,13570
@EP,H1,2008-12-15 03:00:00,1229310000,881.25,881.75,876.0,878.75,7835,0,12248
@EP,H1,2008-12-15 04:00:00,1229313600,878.75,885.25,878.25,885.0,5960,0,9396
@EP,H1,2008-12-15 05:00:00,1229317200,885.0,887.5,883.5,886.75,7535,0,17059
@EP,H1,2008-12-15 06:00:00,1229320800,886.75,886.75,879.75,881.5,6010,0,13377
@EP,H1,2008-12-15 07:00:00,1229324400,881.5,886.0,880.75,882.5,5910,0,19685
@EP,H1,2008-12-15 08:00:00,1229328000,882.5,887.0,873.0,873.25,12785,0,197867
@EP,H1,2008-12-15 09:00:00,1229331600,873.25,874.25,864.5,865.25,14935,0,308955
@EP,H1,2008-12-15 10:00:00,1229335200,865.25,871.5,863.5,869.5,12935,0,218814
@EP,H1,2008-12-15 11:00:00,1229338800,869.5,873.75,865.5,866.75,10685,0,135801
@EP,H1,2008-12-15 12:00:00,1229342400,866.75,870.75,861.25,861.5,11935,0,160215
@EP,H1,2008-12-15 13:00:00,1229346000,861.25,874.25,856.25,869.0,18735,0,384363
@EP,H1,2008-12-15 14:00:00,1229349600,869.0,874.0,868.5,872.75,4085,0,82759
@EP,H1,2008-12-15 15:00:00,1229353200,872.75,873.25,871.5,872.25,490,0,911
@EP,H1,2008-12-15 17:00:00,1229360400,872.25,873.25,871.25,871.75,1730,0,2008
@EP,H1,2008-12-15 18:00:00,1229364000,871.75,872.25,869.5,870.0,2409,0,3136
@EP,H1,2008-12-15 19:00:00,1229367600,870.0,872.5,868.5,872.25,2282,0,2206
@EP,H1,2008-12-15 20:00:00,1229371200,872.25,872.5,869.0,869.5,2759,0,2051
@EP,H1,2008-12-15 21:00:00,1229374800,869.75,871.5,869.0,871.0,2282,0,1835
@EP,H1,2008-12-15 22:00:00,1229378400,871.25,871.25,869.75,870.75,1654,0,978
@EP,H1,2008-12-15 23:00:00,1229382000,871.0,871.5,869.25,870.25,1228,0,1294
@EP,H1,2008-12-16 00:00:00,1229385600,870.5,871.5,870.0,871.0,980,0,1396
@EP,H1,2008-12-16 01:00:00,1229389200,871.0,872.0,868.5,869.25,2959,0,3738
@EP,H1,2008-12-16 02:00:00,1229392800,869.25,873.0,868.75,872.5,5410,0,11457
@EP,H1,2008-12-16 03:00:00,1229396400,872.75,879.75,872.0,876.75,6210,0,15461
@EP,H1,2008-12-16 04:00:00,1229400000,876.75,878.25,873.0,875.75,4308,0,7185
@EP,H1,2008-12-16 05:00:00,1229403600,875.75,882.5,874.25,878.25,6585,0,19146
@EP,H1,2008-12-16 06:00:00,1229407200,878.25,883.0,875.5,880.0,12235,0,48545
@EP,H1,2008-12-16 07:00:00,1229410800,880.0,884.25,875.75,880.25,12985,0,228239
@EP,H1,2008-12-16 08:00:00,1229414400,880.25,885.0,877.25,880.75,13685,0,220034
@EP,H1,2008-12-16 09:00:00,1229418000,880.75,885.75,879.75,884.5,9385,0,127673
@EP,H1,2008-12-16 10:00:00,1229421600,884.5,885.25,881.25,881.5,7735,0,64381
@EP,H1,2008-12-16 11:00:00,1229425200,881.5,884.75,880.5,882.5,8210,0,95310
@EP,H1,2008-12-16 12:00:00,1229428800,882.5,899.75,881.75,897.0,24335,0,522745
@EP,H1,2008-12-16 13:00:00,1229432400,897.25,914.75,891.25,913.0,23510,0,701545
@EP,H1,2008-12-16 14:00:00,1229436000,912.75,915.0,911.0,912.0,5585,0,139602
@EP,H1,2008-12-16 15:00:00,1229439600,912.0,912.5,910.75,910.75,890,0,1702
@EP,H1,2008-12-16 17:00:00,1229446800,911.5,914.5,911.25,912.75,3635,0,4363
@EP,H1,2008-12-16 18:00:00,1229450400,912.75,913.0,909.5,910.25,2835,0,4210
@EP,H1,2008-12-16 19:00:00,1229454000,910.0,910.25,907.0,907.75,2835,0,4320
@EP,H1,2008-12-16 20:00:00,1229457600,907.5,909.0,906.5,907.0,3935,0,4142
@EP,H1,2008-12-16 21:00:00,1229461200,907.0,907.75,902.5,903.75,3659,0,6865
@EP,H1,2008-12-16 22:00:00,1229464800,903.5,904.0,901.25,901.75,3860,0,4873
@EP,H1,2008-12-16 23:00:00,1229468400,901.5,904.5,901.25,903.75,2509,0,3728
@EP,H1,2008-12-17 00:00:00,1229472000,903.75,905.5,903.75,905.0,2385,0,3320
@EP,H1,2008-12-17 01:00:00,1229475600,905.0,905.5,900.75,902.5,5060,0,8269
@EP,H1,2008-12-17 02:00:00,1229479200,902.25,903.25,892.75,895.5,8135,0,25268
@EP,H1,2008-12-17 03:00:00,1229482800,895.75,895.75,886.75,891.25,8260,0,24197
@EP,H1,2008-12-17 04:00:00,1229486400,891.5,898.25,889.75,897.75,5435,0,17683
@EP,H1,2008-12-17 05:00:00,1229490000,898.0,902.5,896.75,899.25,7235,0,17818
@EP,H1,2008-12-17 06:00:00,1229493600,899.75,901.75,895.75,900.5,9010,0,20826
@EP,H1,2008-12-17 07:00:00,1229497200,900.5,906.0,896.75,905.25,9460,0,50653
@EP,H1,2008-12-17 08:00:00,1229500800,905.0,906.0,897.0,905.5,13060,0,246152
@EP,H1,2008-12-17 09:00:00,1229504400,905.5,906.75,894.5,905.0,15235,0,324561
@EP,H1,2008-12-17 10:00:00,1229508000,905.0,907.0,898.0,904.5,12735,0,204164
@EP,H1,2008-12-17 11:00:00,1229511600,904.5,912.5,902.5,909.5,11585,0,173034
@EP,H1,2008-12-17 12:00:00,1229515200,909.5,918.25,907.0,913.75,13710,0,202766
@EP,H1,2008-12-17 13:00:00,1229518800,913.75,918.0,903.25,909.0,15835,0,218912
@EP,H1,2008-12-17 14:00:00,1229522400,909.25,913.5,904.25,904.75,6485,0,74932
@EP,H1,2008-12-17 15:00:00,1229526000,904.75,905.0,903.25,903.25,589,0,394
@EP,H1,2008-12-17 17:00:00,1229533200,903.25,905.75,901.5,902.0,3360,0,2772
@EP,H1,2008-12-17 18:00:00,1229536800,902.0,904.0,901.0,903.5,3835,0,3901
@EP,H1,2008-12-17 19:00:00,1229540400,903.5,904.0,901.75,903.75,2359,0,1365
@EP,H1,2008-12-17 20:00:00,1229544000,903.5,904.25,902.0,903.5,1157,0,1260
@EP,H1,2008-12-17 21:00:00,1229547600,903.75,903.75,901.5,901.75,1255,0,1183
@EP,H1,2008-12-17 22:00:00,1229551200,902.0,903.5,901.75,902.75,1831,0,1459
@EP,H1,2008-12-17 23:00:00,1229554800,902.75,904.5,901.5,904.25,1683,0,1201
@EP,H1,2008-12-18 00:00:00,1229558400,904.25,905.5,903.25,905.5,1306,0,1069
@EP,H1,2008-12-18 01:00:00,1229562000,905.5,908.0,903.25,907.5,4310,0,4920
@EP,H1,2008-12-18 02:00:00,1229565600,907.5,909.75,902.0,904.0,7410,0,12154
@EP,H1,2008-12-18 03:00:00,1229569200,903.75,908.25,902.25,907.25,6835,0,10841
@EP,H1,2008-12-18 04:00:00,1229572800,907.25,909.0,903.5,905.75,6010,0,8530
@EP,H1,2008-12-18 05:00:00,1229576400,905.75,909.0,905.75,907.25,4735,0,8143
@EP,H1,2008-12-18 06:00:00,1229580000,907.0,908.25,903.0,907.5,5785,0,13885
@EP,H1,2008-12-18 07:00:00,1229583600,907.25,910.25,898.25,900.0,10810,0,165362
@EP,H1,2008-12-18 08:00:00,1229587200,900.0,909.0,899.75,907.5,14260,0,283053
@EP,H1,2008-12-18 09:00:00,1229590800,907.25,909.75,901.25,906.25,9860,0,182435
@EP,H1,2008-12-18 10:00:00,1229594400,906.5,907.25,900.75,903.75,8385,0,101377
@EP,H1,2008-12-18 11:00:00,1229598000,903.75,905.0,895.0,895.75,9710,0,131933
@EP,H1,2008-12-18 12:00:00,1229601600,895.5,897.25,885.5,891.0,13835,0,292181
@EP,H1,2008-12-18 13:00:00,1229605200,890.75,891.25,873.5,883.0,17560,0,465706
@EP,H1,2008-12-18 14:00:00,1229608800,883.0,893.0,883.0,888.25,7060,0,131838
@EP,H1,2008-12-18 15:00:00,1229612400,888.25,889.25,888.0,889.25,665,0,640
@EP,H1,2008-12-18 17:00:00,1229619600,889.25,892.75,888.5,891.25,3560,0,3705
@EP,H1,2008-12-18 18:00:00,1229623200,891.0,892.75,890.5,892.0,3935,0,2662
@EP,H1,2008-12-18 19:00:00,1229626800,891.75,892.0,887.75,888.25,3885,0,3023
@EP,H1,2008-12-18 20:00:00,1229630400,888.25,889.0,887.75,888.75,2485,0,1283
@EP,H1,2008-12-18 21:00:00,1229634000,888.75,889.25,887.25,887.5,2334,0,2019
@EP,H1,2008-12-18 22:00:00,1229637600,887.75,889.0,885.75,886.0,3009,0,3030
@EP,H1,2008-12-18 23:00:00,1229641200,886.0,889.0,885.5,885.75,3684,0,3515
@EP,H1,2008-12-19 00:00:00,1229644800,885.75,887.0,885.25,885.5,2934,0,3372
@EP,H1,2008-12-19 01:00:00,1229648400,885.5,889.0,884.25,885.5,5985,0,12537
@EP,H1,2008-12-19 02:00:00,1229652000,885.5,890.0,885.25,886.5,6960,0,11937
@EP,H1,2008-12-19 03:00:00,1229655600,886.5,889.75,882.25,887.0,6685,0,21661
@EP,H1,2008-12-19 04:00:00,1229659200,887.25,887.25,882.25,886.0,6910,0,12340
@EP,H1,2008-12-19 05:00:00,1229662800,886.0,886.75,882.5,886.25,6035,0,16543
@EP,H1,2008-12-19 06:00:00,1229666400,886.5,896.25,885.25,895.5,9835,0,63188
@EP,H1,2008-12-19 07:00:00,1229670000,895.5,897.75,886.5,889.75,11735,0,235605
@EP,H1,2008-12-19 08:00:00,1229673600,889.75,903.5,889.5,898.5,11935,0,277182
@EP,H1,2008-12-19 09:00:00,1229677200,898.75,899.5,886.75,887.5,11560,0,231417
@EP,H1,2008-12-19 10:00:00,1229680800,887.75,889.75,883.0,887.5,11485,0,189985
@EP,H1,2008-12-19 11:00:00,1229684400,887.5,894.0,887.0,888.75,10335,0,136789
@EP,H1,2008-12-19 12:00:00,1229688000,888.75,892.25,885.0,887.0,12085,0,161601
@EP,H1,2008-12-19 13:00:00,1229691600,887.25,887.75,880.0,882.5,15285,0,308064
@EP,H1,2008-12-19 14:00:00,1229695200,882.75,883.75,876.5,881.25,3915,0,101631
@EP,H1,2008-12-21 17:00:00,1229878800,884.25,885.5,881.5,885.25,4260,0,3930
@EP,H1,2008-12-21 18:00:00,1229882400,885.25,889.5,885.25,889.5,3235,0,2809
@EP,H1,2008-12-21 19:00:00,1229886000,889.25,891.5,888.75,890.0,2884,0,2249
@EP,H1,2008-12-21 20:00:00,1229889600,890.25,890.25,887.25,887.75,2085,0,1995
@EP,H1,2008-12-21 21:00:00,1229893200,887.5,889.0,885.0,888.25,3560,0,1891
@EP,H1,2008-12-21 22:00:00,1229896800,888.5,888.5,884.0,884.75,3284,0,1312
@EP,H1,2008-12-21 23:00:00,1229900400,884.75,886.75,884.5,886.0,2383,0,836
@EP,H1,2008-12-22 00:00:00,1229904000,885.75,887.5,885.5,887.25,1654,0,625
@EP,H1,2008-12-22 01:00:00,1229907600,887.5,888.5,884.0,884.25,4158,0,3497
@EP,H1,2008-12-22 02:00:00,1229911200,884.5,885.0,880.25,880.25,6085,0,8682
@EP,H1,2008-12-22 03:00:00,1229914800,880.25,880.5,877.5,877.75,4210,0,7440
@EP,H1,2008-12-22 04:00:00,1229918400,877.5,880.0,875.75,879.0,4185,0,8180
@EP,H1,2008-12-22 05:00:00,1229922000,879.25,887.75,878.75,887.5,4259,0,8566
@EP,H1,2008-12-22 06:00:00,1229925600,887.75,887.75,884.0,886.0,3535,0,5905
@EP,H1,2008-12-22 07:00:00,1229929200,885.75,888.75,883.5,884.0,5460,0,13013
@EP,H1,2008-12-22 08:00:00,1229932800,884.25,886.5,876.5,879.0,11010,0,103593
@EP,H1,2008-12-22 09:00:00,1229936400,878.75,879.75,868.0,871.75,9035,0,133847
@EP,H1,2008-12-22 10:00:00,1229940000,871.75,873.75,868.5,872.0,7860,0,83371
@EP,H1,2008-12-22 11:00:00,1229943600,872.0,874.25,866.25,868.0,8685,0,89143
@EP,H1,2008-12-22 12:00:00,1229947200,868.0,869.75,858.25,859.0,11210,0,170926
@EP,H1,2008-12-22 13:00:00,1229950800,859.0,869.0,852.75,867.5,14960,0,318437
@EP,H1,2008-12-22 14:00:00,1229954400,867.5,872.75,866.0,870.75,5710,0,71269
@EP,H1,2008-12-22 15:00:00,1229958000,870.5,870.75,868.75,868.75,738,0,1301
@EP,H1,2008-12-22 17:00:00,1229965200,869.25,870.75,868.0,870.25,2934,0,3183
@EP,H1,2008-12-22 18:00:00,1229968800,870.25,873.0,870.0,872.25,2710,0,2417
@EP,H1,2008-12-22 19:00:00,1229972400,872.25,873.75,871.75,872.75,2535,0,2082
@EP,H1,2008-12-22 20:00:00,1229976000,872.5,873.5,869.0,869.75,3259,0,2205
@EP,H1,2008-12-22 21:00:00,1229979600,869.75,871.25,869.0,869.75,2258,0,964
@EP,H1,2008-12-22 22:00:00,1229983200,870.0,871.25,869.5,871.0,1079,0,671
@EP,H1,2008-12-22 23:00:00,1229986800,871.0,873.25,870.75,872.5,1782,0,1218
@EP,H1,2008-12-23 00:00:00,1229990400,872.5,873.5,869.75,870.0,2082,0,1266
@EP,H1,2008-12-23 01:00:00,1229994000,870.0,871.5,869.25,869.5,2108,0,1670
@EP,H1,2008-12-23 02:00:00,1229997600,869.5,876.75,869.5,875.75,4935,0,9576
@EP,H1,2008-12-23 03:00:00,1230001200,876.0,878.0,874.5,876.25,4334,0,5735
@EP,H1,2008-12-23 04:00:00,1230004800,876.25,876.75,871.25,873.25,4210,0,6047
@EP,H1,2008-12-23 05:00:00,1230008400,873.25,876.5,869.5,871.0,5810,0,10411
@EP,H1,2008-12-23 06:00:00,1230012000,871.0,874.5,870.5,873.25,6435,0,14946
@EP,H1,2008-12-23 07:00:00,1230015600,873.0,876.25,870.25,874.5,8235,0,81645
@EP,H1,2008-12-23 08:00:00,1230019200,874.5,877.5,869.25,872.5,12035,0,163550
@EP,H1,2008-12-23 09:00:00,1230022800,872.5,874.0,863.25,863.5,8585,0,119569
@EP,H1,2008-12-23 10:00:00,1230026400,863.5,864.0,859.5,863.0,8485,0,109422
@EP,H1,2008-12-23 11:00:00,1230030000,863.0,866.75,861.0,866.0,7835,0,81439
@EP,H1,2008-12-23 12:00:00,1230033600,866.0,867.5,856.75,859.0,10310,0,130212
@EP,H1,2008-12-23 13:00:00,1230037200,858.75,863.75,855.75,859.0,13485,0,184239
@EP,H1,2008-12-23 14:00:00,1230040800,859.25,860.25,855.25,859.25,4408,0,51761
@EP,H1,2008-12-23 15:00:00,1230044400,859.5,860.0,858.0,858.75,740,0,786
@EP,H1,2008-12-23 17:00:00,1230051600,858.5,861.0,857.75,860.75,2656,0,2291
@EP,H1,2008-12-23 18:00:00,1230055200,860.75,861.5,858.75,859.25,2983,0,1498
@EP,H1,2008-12-23 19:00:00,1230058800,859.25,859.5,857.25,857.25,2785,0,1294
@EP,H1,2008-12-23 20:00:00,1230062400,857.5,859.0,856.75,857.75,1930,0,1329
@EP,H1,2008-12-23 21:00:00,1230066000,857.75,859.25,857.25,858.25,1479,0,665
@EP,H1,2008-12-23 22:00:00,1230069600,858.5,859.25,858.0,858.5,494,0,403
@EP,H1,2008-12-23 23:00:00,1230073200,858.5,861.0,858.5,859.75,1324,0,693
@EP,H1,2008-12-24 00:00:00,1230076800,859.5,860.25,858.5,859.5,1496,0,539
@EP,H1,2008-12-24 01:00:00,1230080400,859.75,860.0,859.25,860.0,690,0,439
@EP,H1,2008-12-24 02:00:00,1230084000,859.75,860.0,857.5,858.25,1857,0,2803
@EP,H1,2008-12-24 03:00:00,1230087600,858.25,859.5,858.0,859.0,1331,0,1110
@EP,H1,2008-12-24 04:00:00,1230091200,859.0,860.25,858.5,859.75,1802,0,1066
@EP,H1,2008-12-24 05:00:00,1230094800,859.5,860.75,858.75,859.0,1756,0,1012
@EP,H1,2008-12-24 06:00:00,1230098400,859.25,860.0,856.0,856.25,2857,0,3388
@EP,H1,2008-12-24 07:00:00,1230102000,856.25,861.75,856.0,861.75,4810,0,7427
@EP,H1,2008-12-24 08:00:00,1230105600,861.75,863.5,859.25,859.25,6185,0,43193
@EP,H1,2008-12-24 09:00:00,1230109200,859.5,864.75,857.75,863.25,6710,0,64336
@EP,H1,2008-12-24 10:00:00,1230112800,863.25,865.5,862.25,864.5,4860,0,32708
@EP,H1,2008-12-24 11:00:00,1230116400,864.5,866.5,862.5,863.75,5185,0,51989
@EP,H1,2008-12-24 12:00:00,1230120000,863.75,865.5,863.25,865.0,1515,0,17651
@EP,H1,2008-12-26 03:00:00,1230260400,865.0,865.5,864.5,865.0,201,0,1748
@EP,H1,2008-12-26 04:00:00,1230264000,866.5,868.75,864.5,868.5,1799,0,1191
