symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EP,M15,2021-07-08 14:00:00,1625752800,4246.25,4246.25,4235.5,4238.5,51742,25,83691
@EP,M15,2021-07-08 14:15:00,1625753700,4238.75,4241.5,4226.75,4241.25,53848,25,90210
@EP,M15,2021-07-08 14:30:00,1625754600,4241.5,4243.5,4230.25,4240.25,57626,25,101044
@EP,M15,2021-07-08 14:45:00,1625755500,4240.25,4242.0,4232.0,4233.0,35155,25,53772
@EP,M15,2021-07-08 15:00:00,1625756400,4233.0,4246.5,4231.25,4245.5,36836,25,64771
@EP,M15,2021-07-08 15:15:00,1625757300,4245.5,4251.5,4242.25,4250.5,28735,25,53383
@EP,M15,2021-07-08 15:30:00,1625758200,4250.5,4257.0,4246.75,4256.0,28485,25,50753
@EP,M15,2021-07-08 15:45:00,1625759100,4256.25,4262.75,4256.0,4259.25,21215,25,38546
@EP,M15,2021-07-08 16:00:00,1625760000,4260.75,4264.25,4259.0,4259.5,15398,25,25958
@EP,M15,2021-07-08 16:15:00,1625760900,4259.5,4263.75,4258.0,4262.5,14349,25,24056
@EP,M15,2021-07-08 16:30:00,1625761800,4262.5,4268.25,4262.25,4267.0,17124,25,31323
@EP,M15,2021-07-08 16:45:00,1625762700,4267.0,4269.25,4265.25,4267.0,12922,25,23509
@EP,M15,2021-07-08 17:00:00,1625763600,4267.25,4268.0,4260.25,4260.75,16031,25,29662
@EP,M15,2021-07-08 17:15:00,1625764500,4261.0,4265.75,4260.25,4265.75,16742,25,34958
@EP,M15,2021-07-08 17:30:00,1625765400,4265.75,4267.5,4263.75,4266.0,12623,25,25682
@EP,M15,2021-07-08 17:45:00,1625766300,4266.0,4266.5,4260.25,4261.25,11789,25,20010
@EP,M15,2021-07-08 18:00:00,1625767200,4261.5,4262.0,4257.25,4260.25,14037,25,23779
@EP,M15,2021-07-08 18:15:00,1625768100,4260.25,4261.5,4251.5,4253.25,19016,25,35831
@EP,M15,2021-07-08 18:30:00,1625769000,4253.25,4255.5,4250.75,4253.5,16849,25,33043
@EP,M15,2021-07-08 18:45:00,1625769900,4253.75,4256.5,4250.0,4254.25,18630,25,32997
@EP,M15,2021-07-08 19:00:00,1625770800,4254.25,4257.75,4251.0,4251.25,19973,25,37674
@EP,M15,2021-07-08 19:15:00,1625771700,4251.5,4255.75,4247.5,4253.5,22976,25,40627
@EP,M15,2021-07-08 19:30:00,1625772600,4253.5,4259.5,4249.75,4252.0,33309,25,68696
@EP,M15,2021-07-08 19:45:00,1625773500,4252.0,4262.0,4243.25,4261.0,61416,25,166091
@EP,M15,2021-07-08 20:00:00,1625774400,4261.25,4263.0,4254.0,4255.25,22392,25,62535
@EP,M15,2021-07-08 20:15:00,1625775300,4255.25,4257.25,4254.25,4257.0,1192,25,1937
@EP,M15,2021-07-08 20:30:00,1625776200,4256.75,4257.75,4256.0,4257.75,1205,25,2133
@EP,M15,2021-07-08 20:45:00,1625777100,4257.75,4258.0,4256.5,4256.75,1264,0,2130
@EP,M15,2021-07-08 21:45:00,1625780700,4256.75,4257.0,4256.5,4257.0,11,0,88
@EP,M15,2021-07-08 22:00:00,1625781600,4257.0,4257.5,4255.75,4257.0,1554,25,2233
@EP,M15,2021-07-08 22:15:00,1625782500,4257.0,4259.0,4257.0,4259.0,741,25,931
@EP,M15,2021-07-08 22:30:00,1625783400,4259.0,4259.0,4254.25,4254.5,1189,25,1512
@EP,M15,2021-07-08 22:45:00,1625784300,4254.25,4255.75,4254.0,4255.0,652,25,839
@EP,M15,2021-07-08 23:00:00,1625785200,4255.0,4255.5,4254.5,4255.25,516,25,731
@EP,M15,2021-07-08 23:15:00,1625786100,4255.5,4257.75,4255.25,4257.5,748,25,1106
@EP,M15,2021-07-08 23:30:00,1625787000,4257.5,4258.75,4256.25,4258.5,1098,25,1463
@EP,M15,2021-07-08 23:45:00,1625787900,4258.75,4259.25,4254.0,4255.0,2038,25,2686
@EP,M15,2021-07-09 00:00:00,1625788800,4255.0,4262.0,4254.25,4260.0,4233,25,5657
@EP,M15,2021-07-09 00:15:00,1625789700,4259.75,4261.5,4256.0,4258.75,2489,25,3239
@EP,M15,2021-07-09 00:30:00,1625790600,4258.75,4258.75,4252.75,4254.0,2971,25,4007
@EP,M15,2021-07-09 00:45:00,1625791500,4253.75,4254.25,4250.5,4251.0,2810,25,3935
@EP,M15,2021-07-09 01:00:00,1625792400,4251.25,4251.75,4248.75,4250.25,2556,25,3410
@EP,M15,2021-07-09 01:15:00,1625793300,4250.25,4250.5,4247.75,4249.25,2917,25,4013
@EP,M15,2021-07-09 01:30:00,1625794200,4249.0,4251.5,4246.0,4246.0,3347,25,4346
@EP,M15,2021-07-09 01:45:00,1625795100,4246.25,4248.0,4242.75,4244.0,3121,25,4104
@EP,M15,2021-07-09 02:00:00,1625796000,4244.0,4244.75,4239.75,4242.75,3443,25,4663
@EP,M15,2021-07-09 02:15:00,1625796900,4243.0,4244.0,4241.0,4242.0,2015,25,2607
@EP,M15,2021-07-09 02:30:00,1625797800,4242.0,4248.5,4241.75,4247.5,3103,25,4184
@EP,M15,2021-07-09 02:45:00,1625798700,4247.75,4249.25,4246.75,4248.75,1730,25,2244
@EP,M15,2021-07-09 03:00:00,1625799600,4248.75,4253.5,4248.0,4252.0,2404,25,3138
@EP,M15,2021-07-09 03:15:00,1625800500,4252.25,4253.5,4250.75,4252.0,1609,25,2166
@EP,M15,2021-07-09 03:30:00,1625801400,4252.0,4254.25,4251.25,4251.5,1826,25,2298
@EP,M15,2021-07-09 03:45:00,1625802300,4251.75,4251.75,4248.25,4248.5,1757,25,2248
@EP,M15,2021-07-09 04:00:00,1625803200,4248.5,4251.25,4248.5,4250.5,1082,25,1314
@EP,M15,2021-07-09 04:15:00,1625804100,4250.5,4251.0,4247.5,4248.5,1252,25,1494
@EP,M15,2021-07-09 04:30:00,1625805000,4248.5,4249.5,4247.5,4248.0,1066,25,1315
@EP,M15,2021-07-09 04:45:00,1625805900,4248.0,4253.25,4247.0,4252.0,2166,25,2706
@EP,M15,2021-07-09 05:00:00,1625806800,4252.25,4258.5,4251.75,4255.75,3494,25,4477
@EP,M15,2021-07-09 05:15:00,1625807700,4256.0,4257.5,4254.25,4254.25,1966,25,2392
@EP,M15,2021-07-09 05:30:00,1625808600,4254.25,4256.0,4253.5,4256.0,1961,25,2390
@EP,M15,2021-07-09 05:45:00,1625809500,4256.0,4257.75,4254.25,4256.5,2779,25,3736
@EP,M15,2021-07-09 06:00:00,1625810400,4256.5,4260.5,4254.75,4260.0,4532,25,6237
@EP,M15,2021-07-09 06:15:00,1625811300,4260.0,4263.0,4259.5,4261.75,3470,25,4760
@EP,M15,2021-07-09 06:30:00,1625812200,4261.75,4265.25,4261.25,4263.5,2571,25,3577
@EP,M15,2021-07-09 06:45:00,1625813100,4263.25,4263.75,4260.0,4260.25,1796,25,2244
@EP,M15,2021-07-09 07:00:00,1625814000,4260.5,4270.0,4259.75,4268.25,8019,25,11204
@EP,M15,2021-07-09 07:15:00,1625814900,4268.5,4271.0,4263.0,4263.0,6193,25,8706
@EP,M15,2021-07-09 07:30:00,1625815800,4263.0,4268.25,4262.5,4267.0,5544,25,7504
@EP,M15,2021-07-09 07:45:00,1625816700,4267.25,4269.0,4264.0,4265.5,3674,25,4918
@EP,M15,2021-07-09 08:00:00,1625817600,4265.5,4273.5,4265.5,4272.25,5720,25,8368
@EP,M15,2021-07-09 08:15:00,1625818500,4272.25,4272.25,4269.25,4270.0,3743,25,5705
@EP,M15,2021-07-09 08:30:00,1625819400,4270.25,4273.75,4270.0,4272.25,3192,25,4655
@EP,M15,2021-07-09 08:45:00,1625820300,4272.5,4274.5,4271.5,4272.5,2783,25,3980
@EP,M15,2021-07-09 09:00:00,1625821200,4272.75,4276.75,4272.5,4274.5,4737,25,6960
@EP,M15,2021-07-09 09:15:00,1625822100,4274.75,4278.25,4274.75,4276.5,5004,25,6637
@EP,M15,2021-07-09 09:30:00,1625823000,4276.5,4278.25,4272.25,4273.75,4302,25,5916
@EP,M15,2021-07-09 09:45:00,1625823900,4273.75,4273.75,4270.0,4270.5,4484,25,6656
@EP,M15,2021-07-09 10:00:00,1625824800,4270.25,4271.25,4266.25,4268.5,4501,25,6187
@EP,M15,2021-07-09 10:15:00,1625825700,4268.25,4272.75,4267.0,4270.75,4125,25,5728
@EP,M15,2021-07-09 10:30:00,1625826600,4271.0,4274.75,4270.0,4273.5,3109,25,4424
@EP,M15,2021-07-09 10:45:00,1625827500,4273.5,4275.0,4272.5,4273.5,2589,25,3616
@EP,M15,2021-07-09 11:00:00,1625828400,4273.5,4276.5,4273.5,4275.75,3904,25,6321
@EP,M15,2021-07-09 11:15:00,1625829300,4275.75,4278.25,4275.25,4275.25,3708,25,6439
@EP,M15,2021-07-09 11:30:00,1625830200,4275.5,4282.5,4272.75,4282.25,9257,25,15334
@EP,M15,2021-07-09 11:45:00,1625831100,4282.5,4282.5,4279.75,4281.0,3523,25,5828
@EP,M15,2021-07-09 12:00:00,1625832000,4281.0,4282.5,4280.0,4281.5,3121,25,4453
@EP,M15,2021-07-09 12:15:00,1625832900,4281.25,4282.0,4279.75,4280.75,3463,25,4843
@EP,M15,2021-07-09 12:30:00,1625833800,4281.0,4281.5,4277.75,4278.5,3991,25,5938
@EP,M15,2021-07-09 12:45:00,1625834700,4278.25,4279.25,4277.25,4278.25,3870,25,5421
@EP,M15,2021-07-09 13:00:00,1625835600,4278.5,4279.5,4275.75,4276.25,4243,25,6239
@EP,M15,2021-07-09 13:15:00,1625836500,4276.0,4278.0,4275.75,4277.75,5724,25,9422
@EP,M15,2021-07-09 13:30:00,1625837400,4277.5,4285.75,4275.25,4285.5,34744,25,60481
@EP,M15,2021-07-09 13:45:00,1625838300,4285.25,4288.25,4283.0,4287.75,21649,25,41252
@EP,M15,2021-07-09 14:00:00,1625839200,4287.75,4293.75,4287.75,4289.75,35273,25,75754
@EP,M15,2021-07-09 14:15:00,1625840100,4289.75,4295.75,4289.75,4293.5,25881,25,56764
@EP,M15,2021-07-09 14:30:00,1625841000,4293.25,4294.25,4291.0,4293.25,20723,25,39921
@EP,M15,2021-07-09 14:45:00,1625841900,4293.25,4296.25,4292.25,4293.0,17872,25,33485
@EP,M15,2021-07-09 15:00:00,1625842800,4293.0,4296.25,4292.75,4294.75,14780,25,28700
@EP,M15,2021-07-09 15:15:00,1625843700,4294.75,4300.75,4294.0,4299.25,18783,25,45753
@EP,M15,2021-07-09 15:30:00,1625844600,4299.25,4304.25,4299.25,4303.0,15331,25,36575
@EP,M15,2021-07-09 15:45:00,1625845500,4303.25,4303.75,4297.75,4299.25,15206,25,34114
@EP,M15,2021-07-09 16:00:00,1625846400,4299.25,4301.25,4299.0,4300.0,9839,25,19920
@EP,M15,2021-07-09 16:15:00,1625847300,4300.25,4301.0,4297.25,4298.5,10260,25,20669
@EP,M15,2021-07-09 16:30:00,1625848200,4298.25,4302.5,4297.75,4302.25,9183,25,17341
@EP,M15,2021-07-09 16:45:00,1625849100,4302.25,4302.75,4299.5,4300.25,8208,25,15077
@EP,M15,2021-07-09 17:00:00,1625850000,4300.25,4301.0,4297.75,4298.5,9421,25,18985
@EP,M15,2021-07-09 17:15:00,1625850900,4298.5,4300.5,4298.25,4300.25,7576,25,13472
@EP,M15,2021-07-09 17:30:00,1625851800,4300.5,4302.0,4299.0,4301.5,8048,25,15391
@EP,M15,2021-07-09 17:45:00,1625852700,4301.5,4302.0,4300.25,4301.5,6269,25,11733
@EP,M15,2021-07-09 18:00:00,1625853600,4301.5,4302.75,4301.5,4301.5,6225,25,11894
@EP,M15,2021-07-09 18:15:00,1625854500,4301.75,4304.0,4301.75,4303.25,7569,25,15524
@EP,M15,2021-07-09 18:30:00,1625855400,4303.5,4305.75,4302.75,4305.5,7478,25,15492
@EP,M15,2021-07-09 18:45:00,1625856300,4305.5,4308.5,4305.0,4307.75,10439,25,23682
@EP,M15,2021-07-09 19:00:00,1625857200,4308.0,4308.5,4305.75,4307.25,11406,25,23373
@EP,M15,2021-07-09 19:15:00,1625858100,4307.5,4309.0,4306.25,4307.5,12422,25,25711
@EP,M15,2021-07-09 19:30:00,1625859000,4307.25,4308.5,4305.5,4305.5,14197,25,30336
@EP,M15,2021-07-09 19:45:00,1625859900,4305.5,4310.5,4305.0,4306.5,49446,25,147374
@EP,M15,2021-07-09 20:00:00,1625860800,4306.25,4307.5,4304.75,4306.0,14317,25,48603
@EP,M15,2021-07-09 20:15:00,1625861700,4306.0,4307.75,4305.75,4307.5,1570,25,4750
@EP,M15,2021-07-09 20:30:00,1625862600,4307.5,4308.25,4306.75,4307.5,1906,25,3656
@EP,M15,2021-07-09 20:45:00,1625863500,4307.5,4308.5,4307.0,4308.5,1560,25,2947
@EP,M15,2021-07-11 22:00:00,1626040800,4308.5,4311.75,4307.25,4309.25,2183,0,3128
@EP,M15,2021-07-11 22:15:00,1626041700,4309.0,4311.0,4309.0,4310.0,657,25,830
@EP,M15,2021-07-11 22:30:00,1626042600,4310.0,4310.0,4308.75,4309.0,820,25,959
@EP,M15,2021-07-11 22:45:00,1626043500,4309.25,4309.75,4308.75,4308.75,552,25,644
@EP,M15,2021-07-11 23:00:00,1626044400,4309.0,4309.0,4306.5,4307.5,1008,25,1247
@EP,M15,2021-07-11 23:15:00,1626045300,4307.5,4308.25,4306.25,4308.0,657,25,777
@EP,M15,2021-07-11 23:30:00,1626046200,4308.25,4310.25,4308.0,4310.25,930,25,1143
@EP,M15,2021-07-11 23:45:00,1626047100,4310.25,4311.5,4309.5,4309.75,1423,25,1741
@EP,M15,2021-07-12 00:00:00,1626048000,4309.5,4310.25,4305.75,4307.25,2811,25,3308
@EP,M15,2021-07-12 00:15:00,1626048900,4307.25,4307.25,4304.75,4306.0,1740,25,2082
@EP,M15,2021-07-12 00:30:00,1626049800,4305.75,4307.5,4304.0,4304.75,1964,25,2456
@EP,M15,2021-07-12 00:45:00,1626050700,4304.75,4307.0,4304.75,4306.5,1041,25,1265
@EP,M15,2021-07-12 01:00:00,1626051600,4306.75,4307.25,4304.5,4305.0,1928,25,2376
@EP,M15,2021-07-12 01:15:00,1626052500,4305.0,4305.25,4302.75,4303.75,2076,25,2629
@EP,M15,2021-07-12 01:30:00,1626053400,4303.75,4304.0,4301.5,4301.5,2180,25,2723
@EP,M15,2021-07-12 01:45:00,1626054300,4301.5,4302.5,4300.75,4301.25,1781,25,2303
@EP,M15,2021-07-12 02:00:00,1626055200,4301.25,4302.5,4301.0,4302.25,1190,25,1441
@EP,M15,2021-07-12 02:15:00,1626056100,4302.25,4303.25,4301.5,4302.25,1357,25,1612
@EP,M15,2021-07-12 02:30:00,1626057000,4302.25,4302.75,4300.0,4300.75,1452,25,1913
@EP,M15,2021-07-12 02:45:00,1626057900,4301.0,4301.5,4300.25,4301.5,841,25,1009
@EP,M15,2021-07-12 03:00:00,1626058800,4301.25,4302.25,4300.25,4301.0,671,25,814
@EP,M15,2021-07-12 03:15:00,1626059700,4301.0,4301.0,4298.5,4298.75,1226,25,1637
@EP,M15,2021-07-12 03:30:00,1626060600,4298.75,4299.75,4298.0,4298.5,885,25,1095
@EP,M15,2021-07-12 03:45:00,1626061500,4298.75,4299.25,4298.0,4298.5,731,25,886
@EP,M15,2021-07-12 04:00:00,1626062400,4298.5,4299.25,4297.75,4297.75,888,25,1113
@EP,M15,2021-07-12 04:15:00,1626063300,4298.0,4299.0,4297.75,4298.75,639,25,807
@EP,M15,2021-07-12 04:30:00,1626064200,4299.0,4300.0,4298.5,4299.25,803,25,1012
@EP,M15,2021-07-12 04:45:00,1626065100,4299.25,4300.5,4299.0,4300.25,682,25,925
@EP,M15,2021-07-12 05:00:00,1626066000,4300.25,4300.5,4298.75,4299.25,881,25,1132
@EP,M15,2021-07-12 05:15:00,1626066900,4299.5,4299.5,4297.5,4297.75,915,25,1193
@EP,M15,2021-07-12 05:30:00,1626067800,4297.75,4298.5,4297.25,4297.75,886,25,1099
@EP,M15,2021-07-12 05:45:00,1626068700,4297.75,4299.25,4297.75,4299.0,997,25,1350
@EP,M15,2021-07-12 06:00:00,1626069600,4298.75,4301.0,4298.5,4298.75,2032,25,2743
@EP,M15,2021-07-12 06:15:00,1626070500,4298.75,4301.5,4298.0,4301.5,1518,25,1987
@EP,M15,2021-07-12 06:30:00,1626071400,4301.5,4304.0,4301.25,4302.5,1986,25,2758
@EP,M15,2021-07-12 06:45:00,1626072300,4302.75,4303.5,4302.0,4302.5,1127,25,1553
@EP,M15,2021-07-12 07:00:00,1626073200,4302.5,4304.25,4298.5,4303.5,5624,25,7293
@EP,M15,2021-07-12 07:15:00,1626074100,4303.5,4304.25,4298.25,4299.0,3932,25,4855
@EP,M15,2021-07-12 07:30:00,1626075000,4298.75,4299.5,4292.0,4293.25,6080,25,8765
@EP,M15,2021-07-12 07:45:00,1626075900,4293.0,4293.25,4288.25,4290.5,6636,25,9784
@EP,M15,2021-07-12 08:00:00,1626076800,4290.25,4299.5,4289.75,4298.25,6196,25,9306
@EP,M15,2021-07-12 08:15:00,1626077700,4298.5,4300.0,4297.5,4298.25,3268,25,4984
@EP,M15,2021-07-12 08:30:00,1626078600,4298.25,4299.5,4297.5,4299.5,1953,25,2649
@EP,M15,2021-07-12 08:45:00,1626079500,4299.25,4301.25,4298.25,4300.5,2370,25,3021
@EP,M15,2021-07-12 09:00:00,1626080400,4300.5,4300.75,4296.25,4298.5,2426,25,3144
@EP,M15,2021-07-12 09:15:00,1626081300,4298.5,4298.75,4294.25,4296.5,2640,25,3611
@EP,M15,2021-07-12 09:30:00,1626082200,4296.5,4299.75,4296.25,4297.0,2145,25,3007
@EP,M15,2021-07-12 09:45:00,1626083100,4296.75,4297.75,4295.75,4297.0,1840,25,2428
@EP,M15,2021-07-12 10:00:00,1626084000,4296.75,4297.75,4290.0,4290.5,4039,25,5697
@EP,M15,2021-07-12 10:15:00,1626084900,4290.25,4293.5,4290.0,4293.0,2683,25,3499
@EP,M15,2021-07-12 10:30:00,1626085800,4293.0,4295.5,4291.25,4294.25,3284,25,5060
@EP,M15,2021-07-12 10:45:00,1626086700,4294.25,4294.5,4290.75,4291.25,2911,25,4219
@EP,M15,2021-07-12 11:00:00,1626087600,4291.25,4297.5,4291.25,4295.75,4111,25,5765
@EP,M15,2021-07-12 11:15:00,1626088500,4295.75,4299.5,4295.0,4299.25,2769,25,4333
@EP,M15,2021-07-12 11:30:00,1626089400,4299.0,4301.25,4298.0,4300.25,3977,25,6969
@EP,M15,2021-07-12 11:45:00,1626090300,4300.25,4301.5,4298.5,4298.5,3164,25,4914
@EP,M15,2021-07-12 12:00:00,1626091200,4298.75,4300.75,4298.25,4300.0,3511,25,4797
@EP,M15,2021-07-12 12:15:00,1626092100,4300.25,4302.0,4299.5,4301.75,2736,25,3855
@EP,M15,2021-07-12 12:30:00,1626093000,4301.75,4304.0,4300.75,4304.0,3432,25,5136
@EP,M15,2021-07-12 12:45:00,1626093900,4304.0,4306.0,4302.75,4305.75,3453,25,4871
@EP,M15,2021-07-12 13:00:00,1626094800,4306.0,4306.75,4304.25,4305.5,4493,25,6987
@EP,M15,2021-07-12 13:15:00,1626095700,4305.5,4306.25,4303.75,4306.0,5348,25,9788
@EP,M15,2021-07-12 13:30:00,1626096600,4306.0,4310.0,4301.25,4308.0,44236,25,75290
