symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDJPY,M15,2020-02-04 03:15:00,1580786100,108.653,108.688,108.64,108.677,105,1,0
USDJPY,M15,2020-02-04 03:30:00,1580787000,108.679,108.778,108.671,108.721,136,1,0
USDJPY,M15,2020-02-04 03:45:00,1580787900,108.718,108.727,108.673,108.694,122,1,0
USDJPY,M15,2020-02-04 04:00:00,1580788800,108.694,108.716,108.693,108.705,107,1,0
USDJPY,M15,2020-02-04 04:15:00,1580789700,108.702,108.762,108.702,108.76,84,1,0
USDJPY,M15,2020-02-04 04:30:00,1580790600,108.756,108.781,108.731,108.738,129,1,0
USDJPY,M15,2020-02-04 04:45:00,1580791500,108.738,108.749,108.723,108.735,103,1,0
USDJPY,M15,2020-02-04 05:00:00,1580792400,108.737,108.749,108.72,108.729,112,1,0
USDJPY,M15,2020-02-04 05:15:00,1580793300,108.726,108.766,108.726,108.754,106,1,0
USDJPY,M15,2020-02-04 05:30:00,1580794200,108.753,108.852,108.751,108.834,126,1,0
USDJPY,M15,2020-02-04 05:45:00,1580795100,108.833,108.851,108.808,108.813,128,1,0
USDJPY,M15,2020-02-04 06:00:00,1580796000,108.813,108.831,108.79,108.805,107,1,0
USDJPY,M15,2020-02-04 06:15:00,1580796900,108.806,108.847,108.802,108.832,108,1,0
USDJPY,M15,2020-02-04 06:30:00,1580797800,108.833,108.892,108.824,108.886,116,1,0
USDJPY,M15,2020-02-04 06:45:00,1580798700,108.879,108.933,108.867,108.913,104,1,0
USDJPY,M15,2020-02-04 07:00:00,1580799600,108.909,108.909,108.854,108.893,127,1,0
USDJPY,M15,2020-02-04 07:15:00,1580800500,108.89,108.897,108.845,108.851,123,1,0
USDJPY,M15,2020-02-04 07:30:00,1580801400,108.851,108.876,108.829,108.872,144,1,0
USDJPY,M15,2020-02-04 07:45:00,1580802300,108.872,108.947,108.869,108.939,132,1,0
USDJPY,M15,2020-02-04 08:00:00,1580803200,108.932,108.997,108.917,108.946,150,1,0
USDJPY,M15,2020-02-04 08:15:00,1580804100,108.945,109.079,108.932,109.044,152,1,0
USDJPY,M15,2020-02-04 08:30:00,1580805000,109.048,109.051,109.023,109.037,138,1,0
USDJPY,M15,2020-02-04 08:45:00,1580805900,109.04,109.05,109.03,109.033,140,1,0
USDJPY,M15,2020-02-04 09:00:00,1580806800,109.033,109.062,109.022,109.04,123,1,0
USDJPY,M15,2020-02-04 09:15:00,1580807700,109.037,109.051,109.009,109.05,120,1,0
USDJPY,M15,2020-02-04 09:30:00,1580808600,109.05,109.129,109.049,109.06,136,1,0
USDJPY,M15,2020-02-04 09:45:00,1580809500,109.062,109.102,109.062,109.084,126,1,0
USDJPY,M15,2020-02-04 10:00:00,1580810400,109.086,109.092,109.06,109.073,119,1,0
USDJPY,M15,2020-02-04 10:15:00,1580811300,109.07,109.086,109.035,109.037,100,1,0
USDJPY,M15,2020-02-04 10:30:00,1580812200,109.041,109.042,109.015,109.026,104,1,0
USDJPY,M15,2020-02-04 10:45:00,1580813100,109.026,109.037,108.981,108.983,107,1,0
USDJPY,M15,2020-02-04 11:00:00,1580814000,108.983,109.025,108.975,109.025,98,1,0
USDJPY,M15,2020-02-04 11:15:00,1580814900,109.025,109.051,109.013,109.022,104,1,0
USDJPY,M15,2020-02-04 11:30:00,1580815800,109.027,109.047,109.008,109.043,106,1,0
USDJPY,M15,2020-02-04 11:45:00,1580816700,109.038,109.063,109.024,109.031,110,1,0
USDJPY,M15,2020-02-04 12:00:00,1580817600,109.031,109.065,109.03,109.053,114,1,0
USDJPY,M15,2020-02-04 12:15:00,1580818500,109.053,109.09,109.039,109.079,113,1,0
USDJPY,M15,2020-02-04 12:30:00,1580819400,109.086,109.12,109.061,109.115,121,1,0
USDJPY,M15,2020-02-04 12:45:00,1580820300,109.114,109.138,109.097,109.131,116,1,0
USDJPY,M15,2020-02-04 13:00:00,1580821200,109.131,109.134,109.089,109.095,108,1,0
USDJPY,M15,2020-02-04 13:15:00,1580822100,109.091,109.129,109.069,109.119,135,1,0
USDJPY,M15,2020-02-04 13:30:00,1580823000,109.116,109.196,109.097,109.179,125,1,0
USDJPY,M15,2020-02-04 13:45:00,1580823900,109.179,109.196,109.156,109.184,125,1,0
USDJPY,M15,2020-02-04 14:00:00,1580824800,109.184,109.196,109.142,109.144,135,1,0
USDJPY,M15,2020-02-04 14:15:00,1580825700,109.145,109.163,109.129,109.162,112,1,0
USDJPY,M15,2020-02-04 14:30:00,1580826600,109.168,109.225,109.14,109.192,155,2,0
USDJPY,M15,2020-02-04 14:45:00,1580827500,109.196,109.268,109.196,109.249,153,1,0
USDJPY,M15,2020-02-04 15:00:00,1580828400,109.254,109.274,109.2,109.216,148,1,0
USDJPY,M15,2020-02-04 15:15:00,1580829300,109.216,109.356,109.21,109.356,142,1,0
USDJPY,M15,2020-02-04 15:30:00,1580830200,109.356,109.356,109.32,109.333,132,1,0
USDJPY,M15,2020-02-04 15:45:00,1580831100,109.334,109.35,109.302,109.335,158,1,0
USDJPY,M15,2020-02-04 16:00:00,1580832000,109.333,109.351,109.292,109.305,127,1,0
USDJPY,M15,2020-02-04 16:15:00,1580832900,109.305,109.425,109.303,109.408,124,1,0
USDJPY,M15,2020-02-04 16:30:00,1580833800,109.412,109.446,109.412,109.433,124,1,0
USDJPY,M15,2020-02-04 16:45:00,1580834700,109.433,109.434,109.392,109.403,116,1,0
USDJPY,M15,2020-02-04 17:00:00,1580835600,109.407,109.437,109.394,109.43,128,1,0
USDJPY,M15,2020-02-04 17:15:00,1580836500,109.43,109.459,109.398,109.456,126,2,0
USDJPY,M15,2020-02-04 17:30:00,1580837400,109.458,109.467,109.437,109.446,104,1,0
USDJPY,M15,2020-02-04 17:45:00,1580838300,109.446,109.463,109.417,109.463,121,1,0
USDJPY,M15,2020-02-04 18:00:00,1580839200,109.463,109.495,109.449,109.449,116,1,0
USDJPY,M15,2020-02-04 18:15:00,1580840100,109.451,109.457,109.43,109.454,95,1,0
USDJPY,M15,2020-02-04 18:30:00,1580841000,109.453,109.511,109.453,109.497,106,1,0
USDJPY,M15,2020-02-04 18:45:00,1580841900,109.497,109.521,109.465,109.478,104,1,0
USDJPY,M15,2020-02-04 19:00:00,1580842800,109.478,109.513,109.473,109.507,107,1,0
USDJPY,M15,2020-02-04 19:15:00,1580843700,109.504,109.514,109.467,109.496,126,1,0
USDJPY,M15,2020-02-04 19:30:00,1580844600,109.491,109.537,109.49,109.534,95,1,0
USDJPY,M15,2020-02-04 19:45:00,1580845500,109.531,109.532,109.499,109.504,93,1,0
USDJPY,M15,2020-02-04 20:00:00,1580846400,109.5,109.514,109.496,109.513,100,1,0
USDJPY,M15,2020-02-04 20:15:00,1580847300,109.516,109.542,109.512,109.539,105,1,0
USDJPY,M15,2020-02-04 20:30:00,1580848200,109.538,109.541,109.482,109.487,111,1,0
USDJPY,M15,2020-02-04 20:45:00,1580849100,109.487,109.494,109.46,109.471,118,1,0
USDJPY,M15,2020-02-04 21:00:00,1580850000,109.471,109.486,109.45,109.486,93,1,0
USDJPY,M15,2020-02-04 21:15:00,1580850900,109.486,109.526,109.483,109.522,61,1,0
USDJPY,M15,2020-02-04 21:30:00,1580851800,109.518,109.541,109.515,109.541,76,1,0
USDJPY,M15,2020-02-04 21:45:00,1580852700,109.541,109.541,109.511,109.52,76,2,0
USDJPY,M15,2020-02-04 22:00:00,1580853600,109.454,109.52,109.45,109.5,92,2,0
USDJPY,M15,2020-02-04 22:15:00,1580854500,109.5,109.501,109.459,109.48,76,7,0
USDJPY,M15,2020-02-04 22:30:00,1580855400,109.481,109.487,109.467,109.467,80,3,0
USDJPY,M15,2020-02-04 22:45:00,1580856300,109.46,109.469,109.443,109.464,99,3,0
USDJPY,M15,2020-02-04 23:00:00,1580857200,109.458,109.493,109.451,109.479,69,1,0
USDJPY,M15,2020-02-04 23:15:00,1580858100,109.481,109.496,109.473,109.484,50,1,0
USDJPY,M15,2020-02-04 23:30:00,1580859000,109.487,109.489,109.455,109.455,74,2,0
USDJPY,M15,2020-02-04 23:45:00,1580859900,109.454,109.456,109.431,109.443,86,1,0
USDJPY,M15,2020-02-05 00:00:00,1580860800,109.441,109.477,109.435,109.471,117,1,0
USDJPY,M15,2020-02-05 00:15:00,1580861700,109.466,109.482,109.382,109.389,130,1,0
USDJPY,M15,2020-02-05 00:30:00,1580862600,109.388,109.428,109.388,109.404,119,1,0
USDJPY,M15,2020-02-05 00:45:00,1580863500,109.4,109.438,109.372,109.415,136,1,0
USDJPY,M15,2020-02-05 01:00:00,1580864400,109.415,109.451,109.389,109.448,129,1,0
USDJPY,M15,2020-02-05 01:15:00,1580865300,109.448,109.454,109.384,109.411,140,1,0
USDJPY,M15,2020-02-05 01:30:00,1580866200,109.411,109.431,109.367,109.417,142,1,0
USDJPY,M15,2020-02-05 01:45:00,1580867100,109.422,109.486,109.4,109.484,139,1,0
USDJPY,M15,2020-02-05 02:00:00,1580868000,109.485,109.489,109.464,109.469,126,2,0
USDJPY,M15,2020-02-05 02:15:00,1580868900,109.468,109.475,109.448,109.468,104,1,0
USDJPY,M15,2020-02-05 02:30:00,1580869800,109.471,109.488,109.451,109.477,114,1,0
USDJPY,M15,2020-02-05 02:45:00,1580870700,109.477,109.479,109.45,109.456,112,1,0
USDJPY,M15,2020-02-05 03:00:00,1580871600,109.459,109.472,109.413,109.419,119,1,0
USDJPY,M15,2020-02-05 03:15:00,1580872500,109.416,109.437,109.409,109.413,103,1,0
USDJPY,M15,2020-02-05 03:30:00,1580873400,109.416,109.452,109.416,109.446,99,1,0
USDJPY,M15,2020-02-05 03:45:00,1580874300,109.445,109.462,109.433,109.446,95,1,0
USDJPY,M15,2020-02-05 04:00:00,1580875200,109.445,109.466,109.436,109.458,85,2,0
USDJPY,M15,2020-02-05 04:15:00,1580876100,109.458,109.476,109.454,109.476,88,1,0
USDJPY,M15,2020-02-05 04:30:00,1580877000,109.476,109.48,109.463,109.467,94,1,0
USDJPY,M15,2020-02-05 04:45:00,1580877900,109.467,109.478,109.46,109.471,73,1,0
USDJPY,M15,2020-02-05 05:00:00,1580878800,109.471,109.477,109.451,109.454,79,1,0
USDJPY,M15,2020-02-05 05:15:00,1580879700,109.454,109.457,109.431,109.436,87,1,0
USDJPY,M15,2020-02-05 05:30:00,1580880600,109.441,109.441,109.416,109.426,90,1,0
USDJPY,M15,2020-02-05 05:45:00,1580881500,109.426,109.437,109.408,109.432,122,1,0
USDJPY,M15,2020-02-05 06:00:00,1580882400,109.433,109.462,109.41,109.442,102,1,0
USDJPY,M15,2020-02-05 06:15:00,1580883300,109.441,109.446,109.426,109.43,106,1,0
USDJPY,M15,2020-02-05 06:30:00,1580884200,109.43,109.435,109.406,109.412,64,1,0
USDJPY,M15,2020-02-05 06:45:00,1580885100,109.411,109.429,109.401,109.411,58,1,0
USDJPY,M15,2020-02-05 07:00:00,1580886000,109.406,109.42,109.325,109.343,115,1,0
USDJPY,M15,2020-02-05 07:15:00,1580886900,109.344,109.361,109.319,109.331,115,1,0
USDJPY,M15,2020-02-05 07:30:00,1580887800,109.325,109.349,109.318,109.345,114,1,0
USDJPY,M15,2020-02-05 07:45:00,1580888700,109.345,109.373,109.33,109.335,119,1,0
USDJPY,M15,2020-02-05 08:00:00,1580889600,109.335,109.357,109.306,109.354,137,1,0
USDJPY,M15,2020-02-05 08:15:00,1580890500,109.356,109.431,109.34,109.423,130,1,0
USDJPY,M15,2020-02-05 08:30:00,1580891400,109.422,109.718,109.422,109.565,183,1,0
USDJPY,M15,2020-02-05 08:45:00,1580892300,109.56,109.609,109.527,109.554,166,1,0
USDJPY,M15,2020-02-05 09:00:00,1580893200,109.542,109.626,109.533,109.558,155,1,0
USDJPY,M15,2020-02-05 09:15:00,1580894100,109.564,109.646,109.549,109.633,147,1,0
USDJPY,M15,2020-02-05 09:30:00,1580895000,109.638,109.698,109.638,109.691,154,2,0
USDJPY,M15,2020-02-05 09:45:00,1580895900,109.692,109.704,109.666,109.692,141,1,0
USDJPY,M15,2020-02-05 10:00:00,1580896800,109.695,109.703,109.652,109.674,139,1,0
USDJPY,M15,2020-02-05 10:15:00,1580897700,109.675,109.687,109.62,109.635,131,1,0
USDJPY,M15,2020-02-05 10:30:00,1580898600,109.636,109.676,109.635,109.652,129,1,0
USDJPY,M15,2020-02-05 10:45:00,1580899500,109.654,109.69,109.653,109.671,124,1,0
USDJPY,M15,2020-02-05 11:00:00,1580900400,109.674,109.705,109.666,109.672,123,1,0
USDJPY,M15,2020-02-05 11:15:00,1580901300,109.672,109.713,109.67,109.707,124,1,0
USDJPY,M15,2020-02-05 11:30:00,1580902200,109.707,109.723,109.547,109.594,140,1,0
USDJPY,M15,2020-02-05 11:45:00,1580903100,109.592,109.616,109.57,109.577,134,1,0
USDJPY,M15,2020-02-05 12:00:00,1580904000,109.571,109.64,109.555,109.629,138,1,0
USDJPY,M15,2020-02-05 12:15:00,1580904900,109.633,109.674,109.62,109.654,126,1,0
USDJPY,M15,2020-02-05 12:30:00,1580905800,109.651,109.673,109.635,109.668,115,1,0
USDJPY,M15,2020-02-05 12:45:00,1580906700,109.668,109.696,109.661,109.687,110,1,0
USDJPY,M15,2020-02-05 13:00:00,1580907600,109.692,109.731,109.675,109.705,133,1,0
USDJPY,M15,2020-02-05 13:15:00,1580908500,109.705,109.8,109.705,109.746,148,1,0
USDJPY,M15,2020-02-05 13:30:00,1580909400,109.746,109.784,109.725,109.771,151,1,0
USDJPY,M15,2020-02-05 13:45:00,1580910300,109.776,109.796,109.74,109.775,114,1,0
USDJPY,M15,2020-02-05 14:00:00,1580911200,109.762,109.777,109.733,109.741,125,1,0
USDJPY,M15,2020-02-05 14:15:00,1580912100,109.739,109.8,109.738,109.799,111,1,0
USDJPY,M15,2020-02-05 14:30:00,1580913000,109.793,109.816,109.73,109.747,152,1,0
USDJPY,M15,2020-02-05 14:45:00,1580913900,109.752,109.831,109.746,109.809,136,1,0
USDJPY,M15,2020-02-05 15:00:00,1580914800,109.829,109.841,109.768,109.772,142,1,0
USDJPY,M15,2020-02-05 15:15:00,1580915700,109.773,109.78,109.651,109.693,147,1,0
USDJPY,M15,2020-02-05 15:30:00,1580916600,109.694,109.726,109.66,109.726,152,1,0
USDJPY,M15,2020-02-05 15:45:00,1580917500,109.727,109.774,109.713,109.756,153,1,0
USDJPY,M15,2020-02-05 16:00:00,1580918400,109.754,109.754,109.682,109.709,141,1,0
USDJPY,M15,2020-02-05 16:15:00,1580919300,109.711,109.721,109.681,109.697,132,1,0
USDJPY,M15,2020-02-05 16:30:00,1580920200,109.698,109.718,109.668,109.694,133,1,0
USDJPY,M15,2020-02-05 16:45:00,1580921100,109.696,109.751,109.696,109.743,110,1,0
USDJPY,M15,2020-02-05 17:00:00,1580922000,109.742,109.755,109.74,109.751,109,1,0
USDJPY,M15,2020-02-05 17:15:00,1580922900,109.75,109.758,109.73,109.733,120,1,0
USDJPY,M15,2020-02-05 17:30:00,1580923800,109.732,109.752,109.727,109.749,110,1,0
USDJPY,M15,2020-02-05 17:45:00,1580924700,109.749,109.763,109.737,109.763,92,1,0
USDJPY,M15,2020-02-05 18:00:00,1580925600,109.76,109.76,109.738,109.757,108,1,0
USDJPY,M15,2020-02-05 18:15:00,1580926500,109.756,109.763,109.742,109.746,99,1,0
USDJPY,M15,2020-02-05 18:30:00,1580927400,109.744,109.767,109.737,109.767,90,1,0
USDJPY,M15,2020-02-05 18:45:00,1580928300,109.767,109.772,109.761,109.763,100,1,0
USDJPY,M15,2020-02-05 19:00:00,1580929200,109.765,109.78,109.753,109.765,85,1,0
USDJPY,M15,2020-02-05 19:15:00,1580930100,109.764,109.795,109.763,109.791,101,1,0
USDJPY,M15,2020-02-05 19:30:00,1580931000,109.787,109.818,109.774,109.818,93,1,0
USDJPY,M15,2020-02-05 19:45:00,1580931900,109.818,109.831,109.81,109.831,99,1,0
USDJPY,M15,2020-02-05 20:00:00,1580932800,109.829,109.835,109.815,109.823,93,1,0
USDJPY,M15,2020-02-05 20:15:00,1580933700,109.822,109.833,109.818,109.822,88,2,0
USDJPY,M15,2020-02-05 20:30:00,1580934600,109.821,109.832,109.805,109.823,107,1,0
USDJPY,M15,2020-02-05 20:45:00,1580935500,109.824,109.828,109.799,109.824,116,1,0
USDJPY,M15,2020-02-05 21:00:00,1580936400,109.823,109.842,109.806,109.837,70,1,0
USDJPY,M15,2020-02-05 21:15:00,1580937300,109.837,109.837,109.815,109.825,49,1,0
USDJPY,M15,2020-02-05 21:30:00,1580938200,109.825,109.841,109.806,109.833,57,1,0
USDJPY,M15,2020-02-05 21:45:00,1580939100,109.833,109.844,109.812,109.812,72,2,0
USDJPY,M15,2020-02-05 22:00:00,1580940000,109.804,109.812,109.785,109.798,40,13,0
USDJPY,M15,2020-02-05 22:15:00,1580940900,109.798,109.825,109.753,109.765,89,5,0
USDJPY,M15,2020-02-05 22:30:00,1580941800,109.771,109.804,109.771,109.804,70,7,0
USDJPY,M15,2020-02-05 22:45:00,1580942700,109.801,109.804,109.79,109.794,40,2,0
USDJPY,M15,2020-02-05 23:00:00,1580943600,109.802,109.824,109.802,109.805,67,1,0
USDJPY,M15,2020-02-05 23:15:00,1580944500,109.803,109.81,109.793,109.804,71,1,0
USDJPY,M15,2020-02-05 23:30:00,1580945400,109.803,109.809,109.784,109.788,73,1,0
USDJPY,M15,2020-02-05 23:45:00,1580946300,109.789,109.818,109.777,109.818,107,1,0
USDJPY,M15,2020-02-06 00:00:00,1580947200,109.818,109.861,109.801,109.848,107,1,0
USDJPY,M15,2020-02-06 00:15:00,1580948100,109.852,109.877,109.849,109.873,110,1,0
USDJPY,M15,2020-02-06 00:30:00,1580949000,109.871,109.897,109.865,109.877,92,1,0
USDJPY,M15,2020-02-06 00:45:00,1580949900,109.881,109.904,109.834,109.841,129,1,0
USDJPY,M15,2020-02-06 01:00:00,1580950800,109.843,109.853,109.829,109.834,123,1,0
USDJPY,M15,2020-02-06 01:15:00,1580951700,109.842,109.896,109.842,109.874,133,1,0
USDJPY,M15,2020-02-06 01:30:00,1580952600,109.873,109.873,109.812,109.836,132,2,0
USDJPY,M15,2020-02-06 01:45:00,1580953500,109.836,109.845,109.816,109.831,132,2,0
USDJPY,M15,2020-02-06 02:00:00,1580954400,109.831,109.882,109.831,109.868,131,1,0
USDJPY,M15,2020-02-06 02:15:00,1580955300,109.87,109.88,109.86,109.873,98,2,0
USDJPY,M15,2020-02-06 02:30:00,1580956200,109.875,109.888,109.865,109.888,88,1,0
USDJPY,M15,2020-02-06 02:45:00,1580957100,109.888,109.895,109.871,109.882,95,2,0
USDJPY,M15,2020-02-06 03:00:00,1580958000,109.881,109.9,109.876,109.879,96,1,0
USDJPY,M15,2020-02-06 03:15:00,1580958900,109.879,109.879,109.859,109.862,91,1,0
USDJPY,M15,2020-02-06 03:30:00,1580959800,109.859,109.892,109.853,109.884,96,1,0
USDJPY,M15,2020-02-06 03:45:00,1580960700,109.887,109.896,109.878,109.894,78,2,0
USDJPY,M15,2020-02-06 04:00:00,1580961600,109.889,109.961,109.885,109.95,121,1,0
USDJPY,M15,2020-02-06 04:15:00,1580962500,109.949,109.963,109.936,109.938,108,1,0
USDJPY,M15,2020-02-06 04:30:00,1580963400,109.938,109.961,109.932,109.945,111,1,0
USDJPY,M15,2020-02-06 04:45:00,1580964300,109.945,109.964,109.942,109.956,108,2,0
USDJPY,M15,2020-02-06 05:00:00,1580965200,109.956,109.981,109.949,109.961,121,2,0
USDJPY,M15,2020-02-06 05:15:00,1580966100,109.956,109.974,109.945,109.962,111,1,0
USDJPY,M15,2020-02-06 05:30:00,1580967000,109.962,109.973,109.948,109.962,103,1,0
USDJPY,M15,2020-02-06 05:45:00,1580967900,109.962,109.97,109.904,109.907,125,1,0
USDJPY,M15,2020-02-06 06:00:00,1580968800,109.907,109.96,109.903,109.949,112,1,0
USDJPY,M15,2020-02-06 06:15:00,1580969700,109.951,109.969,109.938,109.962,99,2,0
USDJPY,M15,2020-02-06 06:30:00,1580970600,109.963,109.963,109.926,109.934,96,1,0
USDJPY,M15,2020-02-06 06:45:00,1580971500,109.933,109.934,109.889,109.901,109,1,0
USDJPY,M15,2020-02-06 07:00:00,1580972400,109.891,109.891,109.853,109.873,126,1,0
USDJPY,M15,2020-02-06 07:15:00,1580973300,109.871,109.891,109.866,109.885,112,1,0
USDJPY,M15,2020-02-06 07:30:00,1580974200,109.886,109.896,109.861,109.868,107,1,0
USDJPY,M15,2020-02-06 07:45:00,1580975100,109.868,109.917,109.856,109.908,98,1,0
USDJPY,M15,2020-02-06 08:00:00,1580976000,109.908,109.934,109.879,109.897,136,1,0
USDJPY,M15,2020-02-06 08:15:00,1580976900,109.896,109.947,109.896,109.932,115,1,0
USDJPY,M15,2020-02-06 08:30:00,1580977800,109.933,109.945,109.916,109.93,115,1,0
USDJPY,M15,2020-02-06 08:45:00,1580978700,109.927,109.951,109.914,109.944,117,1,0
USDJPY,M15,2020-02-06 09:00:00,1580979600,109.944,109.944,109.884,109.884,115,1,0
USDJPY,M15,2020-02-06 09:15:00,1580980500,109.888,109.889,109.793,109.801,138,1,0
USDJPY,M15,2020-02-06 09:30:00,1580981400,109.799,109.855,109.799,109.836,121,1,0
USDJPY,M15,2020-02-06 09:45:00,1580982300,109.835,109.85,109.816,109.849,123,1,0
USDJPY,M15,2020-02-06 10:00:00,1580983200,109.848,109.848,109.781,109.784,129,1,0
USDJPY,M15,2020-02-06 10:15:00,1580984100,109.783,109.827,109.782,109.813,113,2,0
USDJPY,M15,2020-02-06 10:30:00,1580985000,109.812,109.822,109.796,109.822,103,1,0
USDJPY,M15,2020-02-06 10:45:00,1580985900,109.821,109.838,109.787,109.795,104,1,0
USDJPY,M15,2020-02-06 11:00:00,1580986800,109.795,109.843,109.793,109.837,110,1,0
USDJPY,M15,2020-02-06 11:15:00,1580987700,109.836,109.869,109.83,109.861,106,1,0
USDJPY,M15,2020-02-06 11:30:00,1580988600,109.861,109.902,109.859,109.896,103,1,0
USDJPY,M15,2020-02-06 11:45:00,1580989500,109.899,109.928,109.875,109.924,96,1,0
USDJPY,M15,2020-02-06 12:00:00,1580990400,109.919,109.932,109.907,109.923,108,1,0
USDJPY,M15,2020-02-06 12:15:00,1580991300,109.92,109.92,109.884,109.886,83,1,0
USDJPY,M15,2020-02-06 12:30:00,1580992200,109.886,109.907,109.883,109.903,75,1,0
USDJPY,M15,2020-02-06 12:45:00,1580993100,109.904,109.91,109.846,109.854,111,1,0
USDJPY,M15,2020-02-06 13:00:00,1580994000,109.852,109.852,109.823,109.842,114,1,0
USDJPY,M15,2020-02-06 13:15:00,1580994900,109.842,109.901,109.841,109.896,103,1,0
USDJPY,M15,2020-02-06 13:30:00,1580995800,109.899,109.923,109.894,109.909,120,1,0
USDJPY,M15,2020-02-06 13:45:00,1580996700,109.909,109.913,109.848,109.882,127,1,0
USDJPY,M15,2020-02-06 14:00:00,1580997600,109.882,109.914,109.87,109.91,133,1,0
USDJPY,M15,2020-02-06 14:15:00,1580998500,109.909,109.913,109.88,109.897,108,1,0
USDJPY,M15,2020-02-06 14:30:00,1580999400,109.89,109.915,109.818,109.841,147,1,0
USDJPY,M15,2020-02-06 14:45:00,1581000300,109.841,109.925,109.841,109.925,136,1,0
USDJPY,M15,2020-02-06 15:00:00,1581001200,109.945,109.957,109.907,109.932,145,1,0
USDJPY,M15,2020-02-06 15:15:00,1581002100,109.935,109.935,109.88,109.92,146,1,0
