symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMETc1,M5,2024-03-21 03:50:00,1710993000,3505.5,3505.5,3488.0,3488.0,10,25,29
GMETc1,M5,2024-03-21 03:55:00,1710993300,3496.0,3511.0,3496.0,3507.0,16,15,38
GMETc1,M5,2024-03-21 04:00:00,1710993600,3514.0,3517.5,3497.0,3497.0,3,35,3
GMETc1,M5,2024-03-21 04:05:00,1710993900,3495.5,3510.5,3489.5,3510.5,10,15,25
GMETc1,M5,2024-03-21 04:10:00,1710994200,3506.5,3509.0,3492.0,3492.0,3,40,3
GMETc1,M5,2024-03-21 04:15:00,1710994500,3498.0,3503.0,3497.5,3499.5,5,30,16
GMETc1,M5,2024-03-21 04:20:00,1710994800,3500.0,3513.5,3500.0,3513.5,7,40,18
GMETc1,M5,2024-03-21 04:25:00,1710995100,3513.0,3513.5,3507.0,3510.5,4,30,9
GMETc1,M5,2024-03-21 04:30:00,1710995400,3512.5,3512.5,3512.5,3512.5,1,45,1
GMETc1,M5,2024-03-21 04:35:00,1710995700,3501.5,3501.5,3480.5,3480.5,10,35,43
GMETc1,M5,2024-03-21 04:40:00,1710996000,3488.5,3489.5,3478.0,3479.5,10,30,15
GMETc1,M5,2024-03-21 04:45:00,1710996300,3490.5,3497.5,3490.5,3496.5,8,30,8
GMETc1,M5,2024-03-21 04:50:00,1710996600,3490.0,3490.0,3490.0,3490.0,1,40,1
GMETc1,M5,2024-03-21 04:55:00,1710996900,3499.0,3500.5,3489.5,3489.5,11,25,30
GMETc1,M5,2024-03-21 05:00:00,1710997200,3480.0,3480.0,3480.0,3480.0,1,10,1
GMETc1,M5,2024-03-21 05:05:00,1710997500,3481.5,3482.0,3471.5,3471.5,24,10,85
GMETc1,M5,2024-03-21 05:10:00,1710997800,3472.0,3476.5,3469.5,3476.0,5,5,10
GMETc1,M5,2024-03-21 05:15:00,1710998100,3466.0,3466.0,3450.0,3450.0,12,10,23
GMETc1,M5,2024-03-21 05:20:00,1710998400,3449.5,3462.5,3449.5,3461.0,16,35,88
GMETc1,M5,2024-03-21 05:25:00,1710998700,3445.5,3464.5,3445.5,3460.5,5,25,9
GMETc1,M5,2024-03-21 05:30:00,1710999000,3460.0,3476.0,3460.0,3476.0,11,25,27
GMETc1,M5,2024-03-21 05:35:00,1710999300,3469.0,3469.0,3462.0,3465.0,5,35,7
GMETc1,M5,2024-03-21 05:40:00,1710999600,3462.0,3462.0,3458.0,3458.0,2,50,4
GMETc1,M5,2024-03-21 05:45:00,1710999900,3476.0,3480.0,3476.0,3480.0,3,50,4
GMETc1,M5,2024-03-21 05:50:00,1711000200,3472.5,3481.5,3472.5,3481.5,5,35,7
GMETc1,M5,2024-03-21 05:55:00,1711000500,3483.5,3508.0,3483.5,3508.0,15,25,54
GMETc1,M5,2024-03-21 06:00:00,1711000800,3507.0,3522.5,3507.0,3513.5,10,30,24
GMETc1,M5,2024-03-21 06:05:00,1711001100,3524.0,3526.0,3522.0,3522.0,5,20,10
GMETc1,M5,2024-03-21 06:10:00,1711001400,3517.5,3517.5,3517.5,3517.5,1,30,1
GMETc1,M5,2024-03-21 06:15:00,1711001700,3526.0,3527.5,3510.5,3510.5,4,15,4
GMETc1,M5,2024-03-21 06:20:00,1711002000,3509.5,3509.5,3505.0,3505.0,3,25,6
GMETc1,M5,2024-03-21 06:25:00,1711002300,3509.5,3512.0,3509.5,3512.0,2,20,5
GMETc1,M5,2024-03-21 06:30:00,1711002600,3516.5,3516.5,3516.5,3516.5,1,30,3
GMETc1,M5,2024-03-21 06:35:00,1711002900,3511.5,3514.0,3511.5,3514.0,2,15,4
GMETc1,M5,2024-03-21 06:40:00,1711003200,3497.5,3499.5,3495.0,3499.5,8,15,29
GMETc1,M5,2024-03-21 06:45:00,1711003500,3505.5,3511.0,3505.5,3511.0,3,20,7
GMETc1,M5,2024-03-21 06:50:00,1711003800,3511.0,3511.0,3511.0,3511.0,1,35,1
GMETc1,M5,2024-03-21 06:55:00,1711004100,3506.5,3506.5,3495.5,3497.0,3,30,10
GMETc1,M5,2024-03-21 07:00:00,1711004400,3496.5,3496.5,3495.0,3495.0,3,15,6
GMETc1,M5,2024-03-21 07:05:00,1711004700,3509.5,3509.5,3500.0,3508.5,5,25,13
GMETc1,M5,2024-03-21 07:10:00,1711005000,3503.5,3505.0,3503.5,3505.0,2,25,4
GMETc1,M5,2024-03-21 07:15:00,1711005300,3505.0,3524.5,3501.0,3524.5,14,25,31
GMETc1,M5,2024-03-21 07:20:00,1711005600,3524.5,3525.5,3520.5,3525.5,4,35,14
GMETc1,M5,2024-03-21 07:25:00,1711005900,3526.0,3529.5,3526.0,3526.5,4,30,8
GMETc1,M5,2024-03-21 07:30:00,1711006200,3525.0,3525.0,3525.0,3525.0,2,30,2
GMETc1,M5,2024-03-21 07:35:00,1711006500,3523.0,3523.0,3523.0,3523.0,2,35,2
GMETc1,M5,2024-03-21 07:40:00,1711006800,3517.5,3517.5,3513.0,3513.0,4,20,6
GMETc1,M5,2024-03-21 07:45:00,1711007100,3509.5,3510.0,3506.5,3510.0,6,15,11
GMETc1,M5,2024-03-21 07:50:00,1711007400,3511.5,3511.5,3511.5,3511.5,1,40,1
GMETc1,M5,2024-03-21 07:55:00,1711007700,3507.5,3514.0,3507.5,3508.0,3,30,4
GMETc1,M5,2024-03-21 08:00:00,1711008000,3509.0,3520.0,3509.0,3520.0,5,15,20
GMETc1,M5,2024-03-21 08:05:00,1711008300,3519.5,3542.0,3519.0,3542.0,12,15,86
GMETc1,M5,2024-03-21 08:10:00,1711008600,3538.5,3539.0,3534.0,3534.0,15,5,137
GMETc1,M5,2024-03-21 08:15:00,1711008900,3544.0,3544.5,3544.0,3544.5,6,25,54
GMETc1,M5,2024-03-21 08:20:00,1711009200,3545.0,3545.0,3539.0,3539.0,2,45,2
GMETc1,M5,2024-03-21 08:25:00,1711009500,3541.5,3541.5,3536.0,3536.0,3,10,3
GMETc1,M5,2024-03-21 08:30:00,1711009800,3534.5,3534.5,3529.5,3529.5,5,20,7
GMETc1,M5,2024-03-21 08:35:00,1711010100,3540.5,3543.5,3540.5,3543.5,14,5,76
GMETc1,M5,2024-03-21 08:40:00,1711010400,3541.5,3544.5,3541.5,3544.5,2,30,6
GMETc1,M5,2024-03-21 08:45:00,1711010700,3553.5,3572.0,3553.5,3567.5,23,5,181
GMETc1,M5,2024-03-21 08:50:00,1711011000,3571.5,3577.5,3571.5,3573.5,25,5,79
GMETc1,M5,2024-03-21 09:00:00,1711011600,3565.5,3573.5,3565.5,3573.5,10,15,62
GMETc1,M5,2024-03-21 09:05:00,1711011900,3576.0,3576.0,3572.5,3572.5,2,35,21
GMETc1,M5,2024-03-21 09:10:00,1711012200,3570.0,3570.0,3570.0,3570.0,1,30,1
GMETc1,M5,2024-03-21 09:15:00,1711012500,3561.5,3561.5,3561.5,3561.5,1,35,1
GMETc1,M5,2024-03-21 09:20:00,1711012800,3561.5,3561.5,3558.5,3558.5,2,35,4
GMETc1,M5,2024-03-21 09:25:00,1711013100,3550.0,3550.0,3550.0,3550.0,1,15,1
GMETc1,M5,2024-03-21 09:30:00,1711013400,3549.5,3549.5,3544.5,3548.0,7,15,22
GMETc1,M5,2024-03-21 09:35:00,1711013700,3549.5,3549.5,3543.0,3543.0,2,40,2
GMETc1,M5,2024-03-21 09:40:00,1711014000,3543.0,3543.0,3526.5,3526.5,9,5,62
GMETc1,M5,2024-03-21 09:45:00,1711014300,3520.5,3532.0,3520.5,3532.0,2,35,2
GMETc1,M5,2024-03-21 09:55:00,1711014900,3530.0,3530.0,3530.0,3530.0,1,25,1
GMETc1,M5,2024-03-21 10:00:00,1711015200,3537.0,3539.0,3537.0,3539.0,2,30,2
GMETc1,M5,2024-03-21 10:05:00,1711015500,3532.5,3532.5,3532.5,3532.5,2,20,25
GMETc1,M5,2024-03-21 10:20:00,1711016400,3533.5,3539.0,3533.5,3539.0,6,10,10
GMETc1,M5,2024-03-21 10:40:00,1711017600,3520.0,3521.0,3520.0,3520.5,14,5,165
GMETc1,M5,2024-03-21 10:45:00,1711017900,3521.0,3526.0,3521.0,3524.5,32,5,612
GMETc1,M5,2024-03-21 10:50:00,1711018200,3539.5,3544.5,3538.0,3544.5,5,25,18
GMETc1,M5,2024-03-21 10:55:00,1711018500,3543.0,3543.0,3529.5,3531.0,8,15,33
GMETc1,M5,2024-03-21 11:00:00,1711018800,3538.0,3544.5,3538.0,3539.0,3,25,3
GMETc1,M5,2024-03-21 11:20:00,1711020000,3529.5,3529.5,3523.5,3523.5,6,30,13
GMETc1,M5,2024-03-21 11:25:00,1711020300,3513.0,3523.5,3512.5,3523.5,4,20,30
GMETc1,M5,2024-03-21 11:30:00,1711020600,3524.0,3524.0,3523.0,3523.0,2,40,2
GMETc1,M5,2024-03-21 11:35:00,1711020900,3536.0,3536.5,3528.5,3528.5,6,30,54
GMETc1,M5,2024-03-21 11:40:00,1711021200,3531.0,3531.0,3529.0,3529.0,6,25,7
GMETc1,M5,2024-03-21 11:45:00,1711021500,3531.0,3531.0,3524.5,3524.5,2,45,2
GMETc1,M5,2024-03-21 11:50:00,1711021800,3529.5,3529.5,3529.5,3529.5,1,45,1
GMETc1,M5,2024-03-21 12:00:00,1711022400,3536.0,3536.0,3534.0,3534.0,13,20,20
GMETc1,M5,2024-03-21 12:05:00,1711022700,3538.0,3538.0,3538.0,3538.0,1,40,1
GMETc1,M5,2024-03-21 12:15:00,1711023300,3538.0,3542.5,3538.0,3539.0,5,15,9
GMETc1,M5,2024-03-21 12:20:00,1711023600,3535.0,3539.0,3528.5,3528.5,17,5,131
GMETc1,M5,2024-03-21 12:25:00,1711023900,3532.0,3545.0,3532.0,3545.0,7,15,45
GMETc1,M5,2024-03-21 12:30:00,1711024200,3553.5,3555.5,3543.5,3543.5,6,15,76
GMETc1,M5,2024-03-21 12:35:00,1711024500,3534.5,3537.5,3534.5,3537.0,7,15,22
GMETc1,M5,2024-03-21 12:40:00,1711024800,3541.0,3542.5,3536.0,3536.0,7,20,38
GMETc1,M5,2024-03-21 12:45:00,1711025100,3529.5,3529.5,3518.5,3521.5,7,20,23
GMETc1,M5,2024-03-21 12:50:00,1711025400,3544.5,3549.0,3544.5,3549.0,2,30,8
GMETc1,M5,2024-03-21 12:55:00,1711025700,3544.0,3544.0,3544.0,3544.0,1,15,1
GMETc1,M5,2024-03-21 13:00:00,1711026000,3549.5,3549.5,3544.5,3544.5,2,20,10
GMETc1,M5,2024-03-21 13:05:00,1711026300,3548.0,3554.0,3548.0,3554.0,7,15,64
GMETc1,M5,2024-03-21 13:10:00,1711026600,3552.0,3552.0,3545.0,3545.0,4,35,9
GMETc1,M5,2024-03-21 13:15:00,1711026900,3551.5,3551.5,3543.5,3543.5,2,45,3
GMETc1,M5,2024-03-21 13:20:00,1711027200,3541.5,3541.5,3541.5,3541.5,1,15,15
GMETc1,M5,2024-03-21 13:25:00,1711027500,3542.5,3556.5,3542.5,3549.0,9,10,24
GMETc1,M5,2024-03-21 13:30:00,1711027800,3547.0,3574.0,3547.0,3549.5,23,25,162
GMETc1,M5,2024-03-21 13:35:00,1711028100,3537.5,3546.5,3528.5,3541.0,31,15,227
GMETc1,M5,2024-03-21 13:40:00,1711028400,3544.5,3552.5,3543.0,3543.0,18,5,108
GMETc1,M5,2024-03-21 13:45:00,1711028700,3532.5,3532.5,3513.0,3520.0,28,5,107
GMETc1,M5,2024-03-21 13:50:00,1711029000,3520.0,3536.0,3517.0,3525.5,10,20,58
GMETc1,M5,2024-03-21 13:55:00,1711029300,3532.5,3532.5,3514.0,3514.0,9,10,20
GMETc1,M5,2024-03-21 14:00:00,1711029600,3509.5,3517.5,3504.5,3514.0,26,10,76
GMETc1,M5,2024-03-21 14:05:00,1711029900,3520.0,3529.0,3520.0,3529.0,8,20,48
GMETc1,M5,2024-03-21 14:10:00,1711030200,3528.5,3544.5,3528.5,3544.5,28,10,137
GMETc1,M5,2024-03-21 14:15:00,1711030500,3538.5,3538.5,3530.5,3534.0,13,5,61
GMETc1,M5,2024-03-21 14:20:00,1711030800,3544.5,3560.0,3544.5,3554.0,37,5,410
GMETc1,M5,2024-03-21 14:25:00,1711031100,3547.5,3547.5,3547.0,3547.0,2,45,3
GMETc1,M5,2024-03-21 14:30:00,1711031400,3546.0,3546.0,3535.5,3537.0,8,20,36
GMETc1,M5,2024-03-21 14:35:00,1711031700,3531.5,3538.0,3531.0,3536.5,20,10,127
GMETc1,M5,2024-03-21 14:40:00,1711032000,3529.5,3529.5,3524.5,3526.5,6,35,10
GMETc1,M5,2024-03-21 14:45:00,1711032300,3530.0,3533.0,3522.5,3527.0,15,5,128
GMETc1,M5,2024-03-21 14:50:00,1711032600,3520.5,3520.5,3516.0,3516.0,2,40,3
GMETc1,M5,2024-03-21 14:55:00,1711032900,3530.0,3534.0,3523.0,3523.0,15,20,71
GMETc1,M5,2024-03-21 15:00:00,1711033200,3530.5,3530.5,3509.5,3509.5,14,15,39
GMETc1,M5,2024-03-21 15:05:00,1711033500,3512.5,3512.5,3502.0,3504.5,10,5,38
GMETc1,M5,2024-03-21 15:10:00,1711033800,3507.0,3507.0,3487.5,3493.0,11,25,23
GMETc1,M5,2024-03-21 15:15:00,1711034100,3488.5,3495.5,3484.0,3495.0,34,5,178
GMETc1,M5,2024-03-21 15:20:00,1711034400,3496.5,3504.0,3492.5,3494.0,8,10,19
GMETc1,M5,2024-03-21 15:25:00,1711034700,3489.5,3489.5,3484.5,3486.0,23,5,56
GMETc1,M5,2024-03-21 15:30:00,1711035000,3485.5,3486.5,3474.5,3477.0,9,30,36
GMETc1,M5,2024-03-21 15:35:00,1711035300,3478.0,3496.0,3473.5,3495.0,13,15,20
GMETc1,M5,2024-03-21 15:40:00,1711035600,3499.0,3502.0,3487.5,3487.5,24,15,48
GMETc1,M5,2024-03-21 15:45:00,1711035900,3488.0,3488.0,3477.0,3477.0,4,35,17
GMETc1,M5,2024-03-21 15:50:00,1711036200,3478.0,3491.5,3477.5,3491.5,7,25,37
GMETc1,M5,2024-03-21 15:55:00,1711036500,3489.0,3489.5,3484.5,3489.0,4,20,7
GMETc1,M5,2024-03-21 16:00:00,1711036800,3492.5,3492.5,3488.5,3488.5,2,20,11
GMETc1,M5,2024-03-21 16:10:00,1711037400,3479.0,3498.5,3479.0,3490.5,18,30,176
GMETc1,M5,2024-03-21 16:15:00,1711037700,3491.0,3500.0,3491.0,3500.0,2,30,3
GMETc1,M5,2024-03-21 16:20:00,1711038000,3503.5,3511.5,3501.5,3508.0,10,5,63
GMETc1,M5,2024-03-21 16:25:00,1711038300,3518.5,3525.5,3518.5,3520.0,9,15,45
GMETc1,M5,2024-03-21 16:30:00,1711038600,3509.5,3512.5,3508.0,3511.0,6,5,66
GMETc1,M5,2024-03-21 16:35:00,1711038900,3506.0,3506.5,3503.0,3506.0,7,30,30
GMETc1,M5,2024-03-21 16:45:00,1711039500,3502.5,3502.5,3502.5,3502.5,1,45,1
GMETc1,M5,2024-03-21 16:50:00,1711039800,3507.0,3512.5,3501.5,3512.5,5,30,31
GMETc1,M5,2024-03-21 16:55:00,1711040100,3511.0,3529.5,3511.0,3529.5,10,20,40
GMETc1,M5,2024-03-21 17:00:00,1711040400,3523.5,3523.5,3517.0,3521.0,5,45,9
GMETc1,M5,2024-03-21 17:05:00,1711040700,3534.0,3544.0,3534.0,3539.0,7,30,16
GMETc1,M5,2024-03-21 17:10:00,1711041000,3526.5,3526.5,3513.0,3521.5,5,30,30
GMETc1,M5,2024-03-21 17:15:00,1711041300,3512.0,3512.0,3509.5,3510.5,6,30,12
GMETc1,M5,2024-03-21 17:25:00,1711041900,3504.5,3504.5,3484.5,3484.5,7,20,12
GMETc1,M5,2024-03-21 17:30:00,1711042200,3474.5,3487.0,3474.5,3487.0,6,35,17
GMETc1,M5,2024-03-21 17:35:00,1711042500,3487.5,3487.5,3472.5,3477.0,8,10,38
GMETc1,M5,2024-03-21 17:40:00,1711042800,3476.5,3476.5,3476.5,3476.5,1,25,2
GMETc1,M5,2024-03-21 17:45:00,1711043100,3469.5,3475.5,3466.5,3470.0,20,15,124
GMETc1,M5,2024-03-21 17:50:00,1711043400,3461.0,3470.0,3461.0,3463.5,4,10,10
GMETc1,M5,2024-03-21 17:55:00,1711043700,3461.5,3466.5,3459.5,3466.5,6,5,48
GMETc1,M5,2024-03-21 18:00:00,1711044000,3468.5,3470.5,3451.5,3459.5,8,15,40
GMETc1,M5,2024-03-21 18:05:00,1711044300,3460.0,3460.0,3448.0,3449.0,26,5,84
GMETc1,M5,2024-03-21 18:10:00,1711044600,3446.0,3449.5,3428.5,3432.0,19,30,77
GMETc1,M5,2024-03-21 18:15:00,1711044900,3429.0,3445.5,3422.5,3437.5,20,20,115
GMETc1,M5,2024-03-21 18:20:00,1711045200,3437.0,3437.0,3428.0,3428.0,7,15,22
GMETc1,M5,2024-03-21 18:25:00,1711045500,3441.5,3445.0,3435.0,3445.0,8,20,37
GMETc1,M5,2024-03-21 18:30:00,1711045800,3429.5,3437.0,3426.0,3437.0,10,10,26
GMETc1,M5,2024-03-21 18:35:00,1711046100,3429.5,3429.5,3418.0,3424.0,8,15,48
GMETc1,M5,2024-03-21 18:40:00,1711046400,3429.0,3429.0,3407.0,3407.0,18,20,93
GMETc1,M5,2024-03-21 18:45:00,1711046700,3413.0,3424.5,3412.5,3424.5,18,5,30
GMETc1,M5,2024-03-21 18:50:00,1711047000,3413.5,3424.0,3413.5,3422.0,12,10,58
GMETc1,M5,2024-03-21 18:55:00,1711047300,3416.0,3419.5,3416.0,3419.5,2,15,6
GMETc1,M5,2024-03-21 19:00:00,1711047600,3419.0,3430.5,3411.0,3430.5,14,30,40
GMETc1,M5,2024-03-21 19:05:00,1711047900,3424.0,3424.0,3423.5,3424.0,5,30,41
GMETc1,M5,2024-03-21 19:10:00,1711048200,3420.5,3431.0,3420.5,3431.0,8,25,43
GMETc1,M5,2024-03-21 19:15:00,1711048500,3431.0,3431.0,3423.0,3423.0,8,20,21
GMETc1,M5,2024-03-21 19:20:00,1711048800,3416.0,3428.0,3415.5,3416.0,19,5,48
GMETc1,M5,2024-03-21 19:25:00,1711049100,3418.5,3430.5,3418.5,3428.0,4,15,8
GMETc1,M5,2024-03-21 19:30:00,1711049400,3438.0,3448.0,3438.0,3444.5,12,5,21
GMETc1,M5,2024-03-21 19:35:00,1711049700,3436.0,3445.5,3436.0,3445.5,7,20,83
GMETc1,M5,2024-03-21 19:40:00,1711050000,3445.0,3449.5,3445.0,3449.5,3,35,3
GMETc1,M5,2024-03-21 19:45:00,1711050300,3435.0,3439.5,3435.0,3439.5,2,25,2
GMETc1,M5,2024-03-21 19:50:00,1711050600,3444.5,3446.0,3437.5,3446.0,4,25,28
GMETc1,M5,2024-03-21 19:55:00,1711050900,3445.0,3451.0,3442.0,3446.0,15,5,238
GMETc1,M5,2024-03-21 20:00:00,1711051200,3432.5,3434.0,3409.5,3409.5,29,15,131
GMETc1,M5,2024-03-21 20:05:00,1711051500,3416.0,3435.5,3416.0,3428.5,33,25,85
GMETc1,M5,2024-03-21 20:10:00,1711051800,3428.0,3473.5,3428.0,3473.5,66,5,439
GMETc1,M5,2024-03-21 20:15:00,1711052100,3471.0,3493.5,3461.0,3487.0,35,10,129
GMETc1,M5,2024-03-21 20:20:00,1711052400,3486.5,3487.5,3469.5,3471.0,26,10,70
GMETc1,M5,2024-03-21 20:25:00,1711052700,3466.5,3487.0,3466.5,3483.5,8,25,25
GMETc1,M5,2024-03-21 20:30:00,1711053000,3469.5,3476.0,3466.0,3472.0,11,30,27
GMETc1,M5,2024-03-21 20:35:00,1711053300,3467.5,3469.5,3463.0,3466.0,11,25,17
GMETc1,M5,2024-03-21 20:40:00,1711053600,3462.0,3466.0,3459.5,3466.0,5,30,13
GMETc1,M5,2024-03-21 20:45:00,1711053900,3466.5,3472.5,3466.0,3466.5,33,30,40
GMETc1,M5,2024-03-21 20:55:00,1711054500,3476.5,3484.5,3476.5,3484.5,7,50,67
GMETc1,M5,2024-03-21 22:00:00,1711058400,3490.5,3509.5,3490.5,3509.5,18,10,114
GMETc1,M5,2024-03-21 22:05:00,1711058700,3514.5,3518.5,3512.5,3512.5,11,5,23
GMETc1,M5,2024-03-21 22:10:00,1711059000,3507.5,3514.5,3507.5,3510.0,3,15,3
GMETc1,M5,2024-03-21 22:15:00,1711059300,3505.0,3505.0,3487.5,3487.5,4,35,10
GMETc1,M5,2024-03-21 22:20:00,1711059600,3489.5,3504.5,3489.5,3497.5,6,25,9
GMETc1,M5,2024-03-21 22:25:00,1711059900,3498.5,3504.5,3498.5,3504.5,9,20,31
GMETc1,M5,2024-03-21 22:30:00,1711060200,3492.5,3495.0,3486.5,3486.5,4,25,10
GMETc1,M5,2024-03-21 22:35:00,1711060500,3490.0,3498.0,3489.5,3498.0,4,40,4
GMETc1,M5,2024-03-21 22:40:00,1711060800,3497.0,3500.0,3497.0,3498.5,12,40,50
GMETc1,M5,2024-03-21 22:50:00,1711061400,3483.0,3483.0,3483.0,3483.0,2,50,3
GMETc1,M5,2024-03-21 22:55:00,1711061700,3483.0,3483.0,3483.0,3483.0,1,65,1
GMETc1,M5,2024-03-21 23:00:00,1711062000,3489.5,3489.5,3486.5,3486.5,3,55,4
GMETc1,M5,2024-03-21 23:05:00,1711062300,3473.0,3473.0,3473.0,3473.0,1,15,1
GMETc1,M5,2024-03-21 23:10:00,1711062600,3485.5,3485.5,3485.5,3485.5,1,20,1
GMETc1,M5,2024-03-21 23:15:00,1711062900,3482.5,3482.5,3482.5,3482.5,1,55,1
GMETc1,M5,2024-03-21 23:20:00,1711063200,3484.5,3484.5,3484.5,3484.5,1,55,1
GMETc1,M5,2024-03-21 23:25:00,1711063500,3489.5,3489.5,3485.0,3485.0,3,40,4
GMETc1,M5,2024-03-21 23:35:00,1711064100,3484.0,3484.0,3481.0,3481.0,2,55,3
GMETc1,M5,2024-03-21 23:40:00,1711064400,3485.0,3485.0,3485.0,3485.0,1,40,1
GMETc1,M5,2024-03-21 23:45:00,1711064700,3482.5,3487.0,3482.5,3487.0,4,25,11
GMETc1,M5,2024-03-21 23:50:00,1711065000,3492.0,3492.0,3486.5,3488.0,4,15,6
GMETc1,M5,2024-03-21 23:55:00,1711065300,3490.0,3490.0,3485.0,3485.0,2,50,2
GMETc1,M5,2024-03-22 00:00:00,1711065600,3491.0,3491.0,3491.0,3491.0,1,45,2
GMETc1,M5,2024-03-22 00:05:00,1711065900,3504.5,3508.5,3503.0,3503.0,7,20,14
GMETc1,M5,2024-03-22 00:10:00,1711066200,3510.0,3510.0,3504.5,3506.5,6,30,9
GMETc1,M5,2024-03-22 00:15:00,1711066500,3511.5,3511.5,3511.5,3511.5,1,55,1
GMETc1,M5,2024-03-22 00:20:00,1711066800,3507.5,3507.5,3504.5,3506.0,3,20,13
GMETc1,M5,2024-03-22 00:25:00,1711067100,3503.5,3503.5,3500.0,3500.0,6,15,43
GMETc1,M5,2024-03-22 00:30:00,1711067400,3489.5,3489.5,3488.5,3488.5,3,20,9
GMETc1,M5,2024-03-22 00:35:00,1711067700,3472.0,3482.5,3469.5,3469.5,5,30,19
GMETc1,M5,2024-03-22 00:40:00,1711068000,3473.5,3489.0,3473.5,3482.5,8,25,23
GMETc1,M5,2024-03-22 00:45:00,1711068300,3492.0,3500.0,3487.5,3487.5,5,10,10
GMETc1,M5,2024-03-22 00:50:00,1711068600,3484.5,3484.5,3484.5,3484.5,1,45,1
GMETc1,M5,2024-03-22 00:55:00,1711068900,3488.5,3488.5,3488.5,3488.5,1,50,2
GMETc1,M5,2024-03-22 01:00:00,1711069200,3483.5,3483.5,3479.0,3479.0,2,55,2
GMETc1,M5,2024-03-22 01:05:00,1711069500,3473.5,3489.0,3473.0,3484.5,17,15,50
GMETc1,M5,2024-03-22 01:10:00,1711069800,3500.0,3504.5,3500.0,3504.5,2,40,7
GMETc1,M5,2024-03-22 01:15:00,1711070100,3501.0,3501.0,3500.0,3500.0,2,40,4
GMETc1,M5,2024-03-22 01:20:00,1711070400,3503.0,3503.0,3486.5,3486.5,7,15,45
GMETc1,M5,2024-03-22 01:30:00,1711071000,3489.5,3489.5,3483.5,3483.5,2,40,5
GMETc1,M5,2024-03-22 01:35:00,1711071300,3476.5,3476.5,3476.5,3476.5,1,45,3
GMETc1,M5,2024-03-22 01:40:00,1711071600,3483.0,3483.0,3483.0,3483.0,3,25,3
GMETc1,M5,2024-03-22 01:50:00,1711072200,3484.0,3484.0,3465.5,3466.0,6,25,16
GMETc1,M5,2024-03-22 01:55:00,1711072500,3476.5,3476.5,3454.5,3454.5,17,25,71
GMETc1,M5,2024-03-22 02:00:00,1711072800,3468.5,3468.5,3468.5,3468.5,1,60,1
GMETc1,M5,2024-03-22 02:05:00,1711073100,3456.0,3461.5,3446.0,3446.0,7,15,18
GMETc1,M5,2024-03-22 02:10:00,1711073400,3459.0,3459.0,3459.0,3459.0,1,40,1
GMETc1,M5,2024-03-22 02:15:00,1711073700,3451.5,3456.5,3451.5,3455.5,4,35,14
GMETc1,M5,2024-03-22 02:20:00,1711074000,3456.0,3463.0,3452.0,3463.0,5,5,7
