symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@GCE,M5,2023-04-03 11:20:00,1680520800,1990.3,1990.3,1990.3,1990.3,1,0,2
@GCE,M5,2023-04-03 11:25:00,1680521100,1990.4,1990.4,1990.4,1990.4,1,0,15
@GCE,M5,2023-04-03 12:35:00,1680525300,1994.3,1994.3,1994.3,1994.3,1,0,1
@GCE,M5,2023-04-03 12:40:00,1680525600,1992.2,1992.2,1991.6,1991.8,8,0,21
@GCE,M5,2023-04-03 13:30:00,1680528600,1987.0,1987.0,1987.0,1987.0,1,0,1
@GCE,M5,2023-04-03 13:55:00,1680530100,1991.9,1991.9,1991.9,1991.9,1,0,1
@GCE,M5,2023-04-03 14:00:00,1680530400,1992.3,1997.1,1992.3,1997.1,45,0,9
@GCE,M5,2023-04-03 14:05:00,1680530700,1998.0,1998.0,1998.0,1998.0,1,0,2
@GCE,M5,2023-04-03 14:15:00,1680531300,1998.8,1998.8,1998.8,1998.8,1,0,1
@GCE,M5,2023-04-03 14:20:00,1680531600,1999.8,1999.9,1999.8,1999.9,2,0,6
@GCE,M5,2023-04-03 14:35:00,1680532500,2003.2,2003.2,2002.8,2002.8,3,0,6
@GCE,M5,2023-04-03 14:40:00,1680532800,2000.3,2001.0,2000.2,2001.0,4,0,9
@GCE,M5,2023-04-03 14:45:00,1680533100,1997.7,1997.7,1997.7,1997.7,1,0,2
@GCE,M5,2023-04-03 15:20:00,1680535200,2003.1,2003.1,2003.1,2003.1,1,0,1
@GCE,M5,2023-04-03 15:40:00,1680536400,2003.5,2003.5,2003.5,2003.5,1,0,10
@GCE,M5,2023-04-03 16:10:00,1680538200,2001.9,2003.9,2001.9,2003.9,2,0,2
@GCE,M5,2023-04-03 16:15:00,1680538500,2005.3,2005.4,2005.3,2005.4,2,0,5
@GCE,M5,2023-04-03 16:20:00,1680538800,2005.7,2005.7,2005.7,2005.7,1,0,3
@GCE,M5,2023-04-03 16:45:00,1680540300,2002.6,2002.6,2002.6,2002.6,1,0,1
@GCE,M5,2023-04-03 17:05:00,1680541500,1997.8,1997.8,1997.8,1997.8,1,0,2
@GCE,M5,2023-04-03 17:25:00,1680542700,1997.9,1997.9,1997.9,1997.9,1,0,0
@GCE,M5,2023-04-03 17:30:00,1680543000,1998.8,1999.0,1998.3,1998.5,20,0,35
@GCE,M5,2023-04-03 17:35:00,1680543300,1998.5,1998.5,1998.2,1998.3,5,0,5
@GCE,M5,2023-04-03 18:15:00,1680545700,1998.8,1998.8,1998.8,1998.8,1,0,1
@GCE,M5,2023-04-03 18:45:00,1680547500,1997.7,1997.7,1997.5,1997.5,3,0,2
@GCE,M5,2023-04-03 18:50:00,1680547800,1997.8,1997.8,1997.8,1997.8,1,0,1
@GCE,M5,2023-04-03 20:00:00,1680552000,1999.9,1999.9,1999.9,1999.9,1,0,1
@GCE,M5,2023-04-03 20:45:00,1680554700,1998.9,1998.9,1998.9,1998.9,1,0,1
@GCE,M5,2023-04-03 22:45:00,1680561900,1998.6,1998.6,1998.5,1998.5,2,0,2
@GCE,M5,2023-04-04 01:10:00,1680570600,1998.5,1998.5,1998.5,1998.5,1,1,1
@GCE,M5,2023-04-04 01:15:00,1680570900,1996.7,1996.7,1996.7,1996.7,0,0,5
@GCE,M5,2023-04-04 01:20:00,1680571200,1995.6,1995.6,1995.6,1995.6,0,0,1
@GCE,M5,2023-04-04 02:25:00,1680575100,1995.1,1995.1,1995.1,1995.1,0,0,1
@GCE,M5,2023-04-04 02:30:00,1680575400,1995.4,1995.4,1995.4,1995.4,0,0,1
@GCE,M5,2023-04-04 02:50:00,1680576600,1996.7,1996.7,1996.7,1996.7,0,0,2
@GCE,M5,2023-04-04 06:25:00,1680589500,1993.9,1994.0,1993.9,1994.0,0,0,30
@GCE,M5,2023-04-04 06:35:00,1680590100,1993.0,1993.0,1993.0,1993.0,0,0,20
@GCE,M5,2023-04-04 07:00:00,1680591600,1996.0,1996.0,1996.0,1996.0,0,0,20
@GCE,M5,2023-04-04 09:05:00,1680599100,1997.1,1997.1,1997.1,1997.1,0,0,6
@GCE,M5,2023-04-04 09:15:00,1680599700,1997.1,1997.1,1997.1,1997.1,0,0,24
@GCE,M5,2023-04-04 09:30:00,1680600600,1997.5,1997.5,1997.5,1997.5,0,0,10
@GCE,M5,2023-04-04 09:40:00,1680601200,1997.5,1997.5,1997.5,1997.5,0,0,10
@GCE,M5,2023-04-04 10:00:00,1680602400,1996.5,1996.5,1996.5,1996.5,0,0,8
@GCE,M5,2023-04-04 11:00:00,1680606000,1996.2,1996.2,1996.2,1996.2,0,0,7
@GCE,M5,2023-04-04 11:10:00,1680606600,1996.2,1996.2,1996.2,1996.2,0,0,3
@GCE,M5,2023-04-04 11:20:00,1680607200,1994.4,1994.4,1994.4,1994.4,0,0,10
@GCE,M5,2023-04-04 11:55:00,1680609300,1996.1,1996.1,1996.1,1996.1,0,0,3
@GCE,M5,2023-04-04 12:20:00,1680610800,1999.4,2000.6,1999.4,2000.6,0,0,11
@GCE,M5,2023-04-04 12:55:00,1680612900,1999.0,1999.0,1998.8,1998.8,0,0,3
@GCE,M5,2023-04-04 13:10:00,1680613800,2000.9,2000.9,2000.9,2000.9,0,0,2
@GCE,M5,2023-04-04 13:45:00,1680615900,2008.2,2008.3,2008.1,2008.3,0,0,9
@GCE,M5,2023-04-04 13:50:00,1680616200,2008.4,2008.5,2008.4,2008.5,0,0,4
@GCE,M5,2023-04-04 14:00:00,1680616800,2011.1,2016.2,2011.1,2016.0,0,0,40
@GCE,M5,2023-04-04 14:05:00,1680617100,2020.2,2026.2,2020.2,2026.2,0,0,54
@GCE,M5,2023-04-04 14:10:00,1680617400,2026.9,2032.5,2024.4,2032.1,0,0,7
@GCE,M5,2023-04-04 14:15:00,1680617700,2035.5,2038.0,2032.7,2036.3,0,0,118
@GCE,M5,2023-04-04 14:20:00,1680618000,2036.0,2036.8,2035.0,2036.8,0,0,4
@GCE,M5,2023-04-04 14:25:00,1680618300,2037.5,2037.5,2034.9,2035.5,0,0,5
@GCE,M5,2023-04-04 14:35:00,1680618900,2035.7,2035.7,2035.7,2035.7,0,0,1
@GCE,M5,2023-04-04 14:40:00,1680619200,2035.1,2035.1,2035.1,2035.1,0,0,1
@GCE,M5,2023-04-04 14:50:00,1680619800,2032.4,2032.4,2032.4,2032.4,0,0,1
@GCE,M5,2023-04-04 14:55:00,1680620100,2033.0,2033.0,2033.0,2033.0,0,0,1
@GCE,M5,2023-04-04 15:05:00,1680620700,2037.2,2037.2,2037.2,2037.2,1,0,2
@GCE,M5,2023-04-04 15:15:00,1680621300,2037.1,2037.1,2037.1,2037.1,0,0,1
@GCE,M5,2023-04-04 15:20:00,1680621600,2034.7,2034.7,2033.0,2033.0,0,0,3
@GCE,M5,2023-04-04 15:30:00,1680622200,2035.0,2035.0,2035.0,2035.0,0,0,1
@GCE,M5,2023-04-04 15:35:00,1680622500,2036.4,2036.8,2036.4,2036.8,0,0,2
@GCE,M5,2023-04-04 15:50:00,1680623400,2036.6,2036.6,2036.6,2036.6,0,0,1
@GCE,M5,2023-04-04 15:55:00,1680623700,2035.2,2036.3,2035.2,2036.3,0,0,2
@GCE,M5,2023-04-04 16:00:00,1680624000,2036.4,2036.4,2036.4,2036.4,0,0,1
@GCE,M5,2023-04-04 16:05:00,1680624300,2038.7,2038.7,2038.7,2038.7,0,0,1
@GCE,M5,2023-04-04 16:10:00,1680624600,2039.7,2040.6,2039.7,2040.5,0,0,4
@GCE,M5,2023-04-04 16:15:00,1680624900,2041.1,2041.1,2041.1,2041.1,0,0,1
@GCE,M5,2023-04-04 16:20:00,1680625200,2039.3,2039.3,2039.3,2039.3,0,0,1
@GCE,M5,2023-04-04 16:25:00,1680625500,2037.2,2037.2,2037.2,2037.2,0,0,1
@GCE,M5,2023-04-04 16:30:00,1680625800,2036.6,2036.6,2036.6,2036.6,0,0,1
@GCE,M5,2023-04-04 16:50:00,1680627000,2037.3,2037.3,2037.3,2037.3,0,0,1
@GCE,M5,2023-04-04 17:00:00,1680627600,2036.0,2036.0,2036.0,2036.0,0,0,1
@GCE,M5,2023-04-04 17:10:00,1680628200,2036.4,2036.4,2036.4,2036.4,0,0,1
@GCE,M5,2023-04-04 17:15:00,1680628500,2036.1,2036.5,2036.1,2036.4,0,0,22
@GCE,M5,2023-04-04 17:25:00,1680629100,2036.1,2036.2,2035.6,2036.2,0,0,3
@GCE,M5,2023-04-04 17:30:00,1680629400,2036.6,2036.6,2036.6,2036.6,0,0,1
@GCE,M5,2023-04-04 17:55:00,1680630900,2034.5,2034.5,2034.5,2034.5,0,0,1
@GCE,M5,2023-04-04 18:00:00,1680631200,2033.9,2033.9,2033.9,2033.9,0,0,1
@GCE,M5,2023-04-04 19:45:00,1680637500,2037.9,2038.1,2037.9,2038.1,0,0,2
@GCE,M5,2023-04-04 19:55:00,1680638100,2037.8,2037.8,2037.8,2037.8,0,0,1
@GCE,M5,2023-04-04 23:00:00,1680649200,2036.1,2036.1,2036.1,2036.1,0,0,1
@GCE,M5,2023-04-04 23:10:00,1680649800,2037.2,2037.2,2037.2,2037.2,0,0,1
@GCE,M5,2023-04-04 23:15:00,1680650100,2038.1,2038.1,2038.1,2038.1,0,0,1
@GCE,M5,2023-04-05 00:35:00,1680654900,2036.7,2036.7,2036.7,2036.7,1,0,1
@GCE,M5,2023-04-05 00:50:00,1680655800,2035.9,2036.0,2035.9,2036.0,2,0,2
@GCE,M5,2023-04-05 02:20:00,1680661200,2036.8,2036.8,2036.8,2036.8,1,0,1
@GCE,M5,2023-04-05 04:25:00,1680668700,2039.3,2039.3,2039.3,2039.3,1,0,2
@GCE,M5,2023-04-05 04:55:00,1680670500,2039.4,2039.4,2039.4,2039.4,1,0,5
@GCE,M5,2023-04-05 05:35:00,1680672900,2039.0,2039.0,2039.0,2039.0,1,0,2
@GCE,M5,2023-04-05 05:55:00,1680674100,2040.5,2040.5,2040.5,2040.5,1,0,1
@GCE,M5,2023-04-05 07:30:00,1680679800,2043.1,2043.1,2043.1,2043.1,1,0,1
@GCE,M5,2023-04-05 07:40:00,1680680400,2041.2,2041.2,2041.2,2041.2,1,0,1
@GCE,M5,2023-04-05 08:00:00,1680681600,2040.3,2040.3,2040.3,2040.3,1,0,1
@GCE,M5,2023-04-05 09:05:00,1680685500,2038.9,2038.9,2038.9,2038.9,1,0,1
@GCE,M5,2023-04-05 12:05:00,1680696300,2039.3,2039.3,2039.3,2039.3,1,0,1
@GCE,M5,2023-04-05 12:15:00,1680696900,2041.1,2044.0,2041.1,2044.0,18,0,9
@GCE,M5,2023-04-05 12:20:00,1680697200,2045.3,2045.3,2045.3,2045.3,1,0,1
@GCE,M5,2023-04-05 12:30:00,1680697800,2046.5,2047.8,2046.5,2047.8,5,0,8
@GCE,M5,2023-04-05 13:00:00,1680699600,2046.8,2046.8,2046.8,2046.8,1,0,1
@GCE,M5,2023-04-05 13:25:00,1680701100,2040.5,2040.5,2040.5,2040.5,1,0,1
@GCE,M5,2023-04-05 13:30:00,1680701400,2042.5,2043.4,2042.5,2043.4,10,0,6
@GCE,M5,2023-04-05 13:35:00,1680701700,2040.8,2040.8,2040.8,2040.8,1,0,5
@GCE,M5,2023-04-05 13:40:00,1680702000,2042.5,2042.5,2042.5,2042.5,1,0,1
@GCE,M5,2023-04-05 14:00:00,1680703200,2045.7,2045.7,2045.7,2045.7,1,0,1
@GCE,M5,2023-04-05 14:30:00,1680705000,2027.6,2027.6,2027.6,2027.6,1,0,1
@GCE,M5,2023-04-05 14:35:00,1680705300,2029.1,2029.1,2029.1,2029.1,1,0,1
@GCE,M5,2023-04-05 14:45:00,1680705900,2032.1,2032.1,2032.1,2032.1,1,0,1
@GCE,M5,2023-04-05 15:20:00,1680708000,2035.0,2035.0,2035.0,2035.0,1,0,1
@GCE,M5,2023-04-05 15:30:00,1680708600,2034.0,2034.0,2032.0,2032.0,12,0,3
@GCE,M5,2023-04-05 15:35:00,1680708900,2035.0,2035.0,2035.0,2035.0,1,0,1
@GCE,M5,2023-04-05 15:40:00,1680709200,2035.4,2035.4,2035.4,2035.4,1,0,1
@GCE,M5,2023-04-05 15:45:00,1680709500,2035.9,2037.1,2035.9,2037.1,2,0,2
@GCE,M5,2023-04-05 16:25:00,1680711900,2037.8,2037.8,2037.8,2037.8,3,0,3
@GCE,M5,2023-04-05 16:30:00,1680712200,2036.4,2036.4,2036.4,2036.4,1,0,1
@GCE,M5,2023-04-05 17:25:00,1680715500,2034.9,2034.9,2034.9,2034.9,1,0,0
@GCE,M5,2023-04-05 17:30:00,1680715800,2036.9,2036.9,2036.9,2036.9,1,0,1
@GCE,M5,2023-04-05 17:40:00,1680716400,2036.9,2036.9,2036.9,2036.9,1,0,1
@GCE,M5,2023-04-05 18:40:00,1680720000,2037.9,2037.9,2037.9,2037.9,1,0,2
@GCE,M5,2023-04-05 20:25:00,1680726300,2036.3,2036.3,2036.3,2036.3,1,0,1
@GCE,M5,2023-04-05 22:35:00,1680734100,2036.2,2036.2,2036.2,2036.2,1,0,1
@GCE,M5,2023-04-05 22:40:00,1680734400,2037.2,2037.3,2037.2,2037.3,2,0,3
@GCE,M5,2023-04-06 03:00:00,1680750000,2027.2,2027.2,2027.2,2027.2,1,0,1
@GCE,M5,2023-04-06 03:45:00,1680752700,2027.9,2027.9,2027.9,2027.9,1,0,1
@GCE,M5,2023-04-06 04:45:00,1680756300,2029.0,2029.0,2029.0,2029.0,1,0,1
@GCE,M5,2023-04-06 06:20:00,1680762000,2029.5,2029.5,2029.5,2029.5,1,0,1
@GCE,M5,2023-04-06 06:25:00,1680762300,2029.0,2029.0,2029.0,2029.0,1,0,10
@GCE,M5,2023-04-06 07:00:00,1680764400,2029.0,2029.0,2029.0,2029.0,1,0,1
@GCE,M5,2023-04-06 12:20:00,1680783600,2032.1,2032.1,2031.6,2031.6,2,0,2
@GCE,M5,2023-04-06 12:30:00,1680784200,2032.6,2032.6,2032.6,2032.6,2,0,10
@GCE,M5,2023-04-06 12:35:00,1680784500,2030.9,2030.9,2030.9,2030.9,1,0,15
@GCE,M5,2023-04-06 13:25:00,1680787500,2026.6,2027.1,2026.6,2027.1,6,0,2
@GCE,M5,2023-04-06 13:40:00,1680788400,2023.8,2023.8,2022.9,2022.9,10,0,5
@GCE,M5,2023-04-06 13:55:00,1680789300,2019.0,2019.0,2019.0,2019.0,1,0,1
@GCE,M5,2023-04-06 14:05:00,1680789900,2019.2,2019.2,2019.2,2019.2,1,0,1
@GCE,M5,2023-04-06 14:15:00,1680790500,2021.6,2021.8,2021.6,2021.8,3,0,20
@GCE,M5,2023-04-06 14:20:00,1680790800,2023.8,2023.8,2023.3,2023.3,2,0,3
@GCE,M5,2023-04-06 14:50:00,1680792600,2025.7,2025.7,2025.7,2025.7,1,0,2
@GCE,M5,2023-04-06 15:00:00,1680793200,2027.1,2027.1,2027.1,2027.1,1,0,1
@GCE,M5,2023-04-06 15:05:00,1680793500,2025.3,2025.3,2025.3,2025.3,1,0,1
@GCE,M5,2023-04-06 15:10:00,1680793800,2025.0,2025.0,2025.0,2025.0,1,0,1
@GCE,M5,2023-04-06 15:35:00,1680795300,2025.5,2025.5,2025.5,2025.5,1,0,1
@GCE,M5,2023-04-06 16:55:00,1680800100,2027.4,2027.4,2027.4,2027.4,1,0,1
@GCE,M5,2023-04-06 17:25:00,1680801900,2025.9,2025.9,2025.9,2025.9,1,0,0
@GCE,M5,2023-04-06 19:10:00,1680808200,2023.6,2023.6,2023.6,2023.6,1,0,1
@GCE,M5,2023-04-06 19:25:00,1680809100,2021.7,2021.7,2021.7,2021.7,1,0,2
@GCE,M5,2023-04-06 20:55:00,1680814500,2023.4,2023.4,2023.4,2023.4,1,0,2
@GCE,M5,2023-04-09 22:00:00,1681077600,2014.0,2014.0,2009.1,2014.0,51,0,4
@GCE,M5,2023-04-09 23:10:00,1681081800,2020.6,2020.6,2020.5,2020.5,2,0,3
@GCE,M5,2023-04-10 02:45:00,1681094700,2006.0,2006.0,2006.0,2006.0,1,0,1
@GCE,M5,2023-04-10 03:00:00,1681095600,2006.7,2006.8,2006.7,2006.8,2,0,3
@GCE,M5,2023-04-10 06:55:00,1681109700,2011.8,2011.8,2011.8,2011.8,1,0,1
@GCE,M5,2023-04-10 07:35:00,1681112100,2011.2,2011.3,2011.2,2011.3,2,0,7
@GCE,M5,2023-04-10 07:45:00,1681112700,2012.1,2012.1,2012.1,2012.1,1,0,10
@GCE,M5,2023-04-10 08:00:00,1681113600,2012.1,2012.1,2012.1,2012.1,1,0,10
@GCE,M5,2023-04-10 08:05:00,1681113900,2011.5,2011.5,2011.5,2011.5,1,0,2
@GCE,M5,2023-04-10 08:15:00,1681114500,2013.0,2013.0,2013.0,2013.0,1,0,8
@GCE,M5,2023-04-10 12:50:00,1681131000,2006.8,2006.8,2006.8,2006.8,1,0,1
@GCE,M5,2023-04-10 12:55:00,1681131300,2004.0,2004.0,2004.0,2004.0,1,0,2
@GCE,M5,2023-04-10 13:00:00,1681131600,2004.0,2004.0,2003.6,2003.7,7,0,16
@GCE,M5,2023-04-10 13:15:00,1681132500,2005.4,2005.4,2005.4,2005.4,1,0,1
@GCE,M5,2023-04-10 13:20:00,1681132800,2005.5,2005.5,2005.4,2005.5,3,0,8
@GCE,M5,2023-04-10 13:40:00,1681134000,2006.0,2006.0,2006.0,2006.0,1,0,1
@GCE,M5,2023-04-10 13:50:00,1681134600,2004.2,2004.2,2003.5,2003.5,9,0,35
@GCE,M5,2023-04-10 14:05:00,1681135500,2000.6,2000.6,2000.6,2000.6,1,0,1
@GCE,M5,2023-04-10 14:30:00,1681137000,2001.8,2001.8,2001.8,2001.8,1,0,2
@GCE,M5,2023-04-10 14:35:00,1681137300,1999.0,1999.0,1998.0,1998.0,11,0,12
@GCE,M5,2023-04-10 16:25:00,1681143900,2001.8,2001.8,2001.8,2001.8,1,0,1
@GCE,M5,2023-04-10 17:25:00,1681147500,2003.1,2003.1,2003.1,2003.1,1,0,0
@GCE,M5,2023-04-10 18:30:00,1681151400,2002.8,2002.9,2002.8,2002.9,2,0,7
@GCE,M5,2023-04-10 22:45:00,1681166700,2005.4,2005.4,2005.4,2005.4,1,0,1
@GCE,M5,2023-04-11 08:00:00,1681200000,2015.9,2015.9,2015.9,2015.9,1,0,3
@GCE,M5,2023-04-11 13:25:00,1681219500,2014.2,2014.3,2014.2,2014.3,2,0,3
@GCE,M5,2023-04-11 13:40:00,1681220400,2012.3,2012.3,2012.3,2012.3,1,0,1
@GCE,M5,2023-04-11 14:00:00,1681221600,2015.9,2015.9,2015.9,2015.9,1,0,5
@GCE,M5,2023-04-11 14:25:00,1681223100,2018.3,2018.3,2018.3,2018.3,1,0,2
@GCE,M5,2023-04-11 14:30:00,1681223400,2017.6,2017.6,2017.6,2017.6,1,0,4
@GCE,M5,2023-04-11 14:40:00,1681224000,2017.2,2017.2,2017.2,2017.2,2,0,6
@GCE,M5,2023-04-11 15:00:00,1681225200,2017.3,2017.5,2017.3,2017.5,2,0,7
@GCE,M5,2023-04-11 16:00:00,1681228800,2019.2,2019.3,2019.2,2019.3,2,0,4
@GCE,M5,2023-04-11 16:30:00,1681230600,2020.5,2020.5,2020.5,2020.5,1,0,10
@GCE,M5,2023-04-11 17:20:00,1681233600,2018.0,2018.0,2018.0,2018.0,1,0,1
@GCE,M5,2023-04-11 17:25:00,1681233900,2018.8,2018.8,2018.8,2018.8,1,0,0
@GCE,M5,2023-04-11 22:30:00,1681252200,2019.2,2019.2,2019.2,2019.2,1,0,1
@GCE,M5,2023-04-12 00:45:00,1681260300,2020.9,2020.9,2020.9,2020.9,1,0,1
@GCE,M5,2023-04-12 02:45:00,1681267500,2030.1,2030.1,2029.6,2029.6,2,0,2
@GCE,M5,2023-04-12 02:50:00,1681267800,2029.8,2029.8,2029.8,2029.8,1,0,1
@GCE,M5,2023-04-12 02:55:00,1681268100,2029.9,2029.9,2029.9,2029.9,1,0,1
@GCE,M5,2023-04-12 05:45:00,1681278300,2034.0,2034.0,2034.0,2034.0,2,0,3
@GCE,M5,2023-04-12 05:50:00,1681278600,2033.5,2033.5,2033.5,2033.5,1,0,3
@GCE,M5,2023-04-12 05:55:00,1681278900,2033.5,2033.5,2033.5,2033.5,1,0,2
@GCE,M5,2023-04-12 06:00:00,1681279200,2032.7,2032.7,2032.7,2032.7,1,0,15
@GCE,M5,2023-04-12 06:05:00,1681279500,2033.4,2033.4,2033.4,2033.4,2,0,16
@GCE,M5,2023-04-12 10:00:00,1681293600,2026.2,2026.2,2026.2,2026.2,1,0,3
@GCE,M5,2023-04-12 10:05:00,1681293900,2026.1,2026.4,2026.1,2026.4,3,0,12
@GCE,M5,2023-04-12 10:10:00,1681294200,2026.6,2026.6,2026.6,2026.6,1,0,6
@GCE,M5,2023-04-12 10:15:00,1681294500,2026.0,2026.0,2026.0,2026.0,1,0,6
@GCE,M5,2023-04-12 10:20:00,1681294800,2025.4,2025.8,2025.4,2025.8,2,0,12
@GCE,M5,2023-04-12 12:50:00,1681303800,2038.7,2039.7,2038.7,2039.5,4,0,21
@GCE,M5,2023-04-12 13:05:00,1681304700,2035.3,2035.3,2035.3,2035.3,1,0,1
@GCE,M5,2023-04-12 13:55:00,1681307700,2022.0,2022.0,2021.9,2021.9,2,0,2
@GCE,M5,2023-04-12 17:25:00,1681320300,2024.9,2024.9,2024.9,2024.9,1,0,0
@GCE,M5,2023-04-12 17:55:00,1681322100,2027.1,2027.1,2027.1,2027.1,1,0,1
@GCE,M5,2023-04-12 18:10:00,1681323000,2029.4,2029.4,2029.4,2029.4,1,0,1
@GCE,M5,2023-04-12 19:30:00,1681327800,2031.6,2031.6,2031.6,2031.6,1,0,1
@GCE,M5,2023-04-12 22:35:00,1681338900,2029.6,2029.6,2029.6,2029.6,1,0,1
@GCE,M5,2023-04-13 01:05:00,1681347900,2031.5,2031.5,2031.5,2031.5,1,0,1
@GCE,M5,2023-04-13 05:10:00,1681362600,2032.4,2032.4,2032.4,2032.4,1,0,10
@GCE,M5,2023-04-13 07:40:00,1681371600,2039.4,2039.7,2039.4,2039.7,4,0,2
@GCE,M5,2023-04-13 12:25:00,1681388700,2043.2,2043.2,2042.7,2042.7,5,0,8
@GCE,M5,2023-04-13 12:30:00,1681389000,2044.3,2044.3,2044.3,2044.3,1,0,2
@GCE,M5,2023-04-13 12:35:00,1681389300,2042.6,2042.6,2042.6,2042.6,1,0,1
@GCE,M5,2023-04-13 12:55:00,1681390500,2058.6,2058.6,2058.6,2058.6,1,0,10
@GCE,M5,2023-04-13 13:00:00,1681390800,2058.9,2058.9,2058.9,2058.9,1,0,10
@GCE,M5,2023-04-13 13:05:00,1681391100,2058.0,2058.0,2058.0,2058.0,1,0,2
@GCE,M5,2023-04-13 13:10:00,1681391400,2058.0,2058.0,2058.0,2058.0,1,0,8
