symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCHF,H1,2007-09-03 18:00:00,1188842400,1.2086000000000001,1.2086999999999999,1.208,1.2081,82,40,0
USDCHF,H1,2007-09-03 19:00:00,1188846000,1.2082,1.2086000000000001,1.2079,1.2086000000000001,175,40,0
USDCHF,H1,2007-09-03 20:00:00,1188849600,1.2085,1.2098,1.208,1.208,247,40,0
USDCHF,H1,2007-09-03 21:00:00,1188853200,1.2079,1.2089,1.2078,1.2086000000000001,195,40,0
USDCHF,H1,2007-09-03 22:00:00,1188856800,1.2088,1.2099,1.2086000000000001,1.2099,165,40,0
USDCHF,H1,2007-09-03 23:00:00,1188860400,1.21,1.21,1.2091,1.2093,190,40,0
USDCHF,H1,2007-09-04 00:00:00,1188864000,1.2092,1.2094,1.2082,1.2088,289,40,0
USDCHF,H1,2007-09-04 01:00:00,1188867600,1.2086999999999999,1.2094,1.208,1.2085,296,40,0
USDCHF,H1,2007-09-04 02:00:00,1188871200,1.2084,1.2092,1.2083,1.209,182,40,0
USDCHF,H1,2007-09-04 03:00:00,1188874800,1.2091,1.2094,1.2088,1.2093,172,40,0
USDCHF,H1,2007-09-04 04:00:00,1188878400,1.2094,1.2094,1.2084,1.2086999999999999,123,40,0
USDCHF,H1,2007-09-04 05:00:00,1188882000,1.2086000000000001,1.2094,1.208,1.208,202,40,0
USDCHF,H1,2007-09-04 06:00:00,1188885600,1.2079,1.2092,1.2074,1.2084,373,40,0
USDCHF,H1,2007-09-04 07:00:00,1188889200,1.2083,1.2092,1.2078,1.2084,574,40,0
USDCHF,H1,2007-09-04 08:00:00,1188892800,1.2085,1.2095,1.2082,1.2093,551,40,0
USDCHF,H1,2007-09-04 09:00:00,1188896400,1.2094,1.2103,1.2089,1.2096,432,40,0
USDCHF,H1,2007-09-04 10:00:00,1188900000,1.2097,1.2134,1.2097,1.212,664,40,0
USDCHF,H1,2007-09-04 11:00:00,1188903600,1.2121,1.2124,1.2107999999999999,1.2112,473,40,0
USDCHF,H1,2007-09-04 12:00:00,1188907200,1.2113,1.2149,1.2109,1.2147000000000001,700,40,0
USDCHF,H1,2007-09-04 13:00:00,1188910800,1.2147999999999999,1.2149,1.2139,1.2142,495,40,0
USDCHF,H1,2007-09-04 14:00:00,1188914400,1.2141,1.215,1.2126000000000001,1.2126000000000001,786,40,0
USDCHF,H1,2007-09-04 15:00:00,1188918000,1.2127,1.2131,1.2102,1.2107,663,40,0
USDCHF,H1,2007-09-04 16:00:00,1188921600,1.2106,1.2115,1.2104,1.2112,300,40,0
USDCHF,H1,2007-09-04 17:00:00,1188925200,1.2111,1.2113,1.2107,1.2107,136,40,0
USDCHF,H1,2007-09-04 18:00:00,1188928800,1.2107999999999999,1.2112,1.2105,1.2111,156,40,0
USDCHF,H1,2007-09-04 19:00:00,1188932400,1.211,1.2118,1.2105,1.2111,201,40,0
USDCHF,H1,2007-09-04 20:00:00,1188936000,1.2112,1.2124,1.2111,1.2123,162,40,0
USDCHF,H1,2007-09-04 21:00:00,1188939600,1.2124,1.2125,1.2111,1.2111,120,40,0
USDCHF,H1,2007-09-04 22:00:00,1188943200,1.2112,1.2112,1.2099,1.21,102,40,0
USDCHF,H1,2007-09-04 23:00:00,1188946800,1.2101,1.2107,1.21,1.2102,187,40,0
USDCHF,H1,2007-09-05 00:00:00,1188950400,1.2103,1.2105,1.2098,1.2104,100,40,0
USDCHF,H1,2007-09-05 01:00:00,1188954000,1.2105,1.2107,1.2102,1.2105,57,40,0
USDCHF,H1,2007-09-05 02:00:00,1188957600,1.2103,1.2104,1.2093,1.2097,129,40,0
USDCHF,H1,2007-09-05 03:00:00,1188961200,1.2098,1.2102,1.2093,1.2096,128,40,0
USDCHF,H1,2007-09-05 04:00:00,1188964800,1.2097,1.2118,1.2097,1.2107999999999999,295,40,0
USDCHF,H1,2007-09-05 05:00:00,1188968400,1.2109,1.2123,1.2107,1.212,270,40,0
USDCHF,H1,2007-09-05 06:00:00,1188972000,1.2119,1.2121,1.2111,1.212,606,40,0
USDCHF,H1,2007-09-05 07:00:00,1188975600,1.2119,1.213,1.2118,1.213,551,40,0
USDCHF,H1,2007-09-05 08:00:00,1188979200,1.2129,1.2134,1.212,1.2125,607,40,0
USDCHF,H1,2007-09-05 09:00:00,1188982800,1.2124,1.2137,1.2117,1.2126000000000001,506,40,0
USDCHF,H1,2007-09-05 10:00:00,1188986400,1.2125,1.2129,1.2115,1.2116,488,40,0
USDCHF,H1,2007-09-05 11:00:00,1188990000,1.2117,1.2123,1.2113,1.2117,535,40,0
USDCHF,H1,2007-09-05 12:00:00,1188993600,1.2118,1.2127,1.2107999999999999,1.2126000000000001,659,40,0
USDCHF,H1,2007-09-05 13:00:00,1188997200,1.2127,1.2135,1.2115,1.2116,636,40,0
USDCHF,H1,2007-09-05 14:00:00,1189000800,1.2117,1.2117,1.2046000000000001,1.2054,1007,40,0
USDCHF,H1,2007-09-05 15:00:00,1189004400,1.2055,1.2055,1.2021,1.2023,397,40,0
USDCHF,H1,2007-09-05 16:00:00,1189008000,1.2024,1.204,1.2024,1.2026,204,40,0
USDCHF,H1,2007-09-05 17:00:00,1189011600,1.2025000000000001,1.2032,1.2021,1.2025000000000001,131,40,0
USDCHF,H1,2007-09-05 18:00:00,1189015200,1.2026,1.2043,1.2024,1.2038,204,40,0
USDCHF,H1,2007-09-05 19:00:00,1189018800,1.2039,1.2041,1.2027,1.2035,122,40,0
USDCHF,H1,2007-09-05 20:00:00,1189022400,1.2034,1.2046999999999999,1.2034,1.2039,138,40,0
USDCHF,H1,2007-09-05 21:00:00,1189026000,1.2038,1.2046000000000001,1.2036,1.2041,118,40,0
USDCHF,H1,2007-09-05 22:00:00,1189029600,1.204,1.2046000000000001,1.2035,1.2037,90,40,0
USDCHF,H1,2007-09-05 23:00:00,1189033200,1.2038,1.2041,1.203,1.2034,185,40,0
USDCHF,H1,2007-09-06 00:00:00,1189036800,1.2035,1.2046999999999999,1.2032,1.2045,150,40,0
USDCHF,H1,2007-09-06 01:00:00,1189040400,1.2044,1.2048,1.2042,1.2046000000000001,121,40,0
USDCHF,H1,2007-09-06 02:00:00,1189044000,1.2046999999999999,1.2052,1.2045,1.2048,176,40,0
USDCHF,H1,2007-09-06 03:00:00,1189047600,1.2046999999999999,1.2051,1.2046999999999999,1.2049,157,40,0
USDCHF,H1,2007-09-06 04:00:00,1189051200,1.2048,1.2051,1.2046000000000001,1.2049,100,40,0
USDCHF,H1,2007-09-06 05:00:00,1189054800,1.205,1.2061,1.204,1.2059,277,40,0
USDCHF,H1,2007-09-06 06:00:00,1189058400,1.2058,1.2059,1.2044,1.2052,507,40,0
USDCHF,H1,2007-09-06 07:00:00,1189062000,1.2053,1.2061,1.2049,1.2051,517,40,0
USDCHF,H1,2007-09-06 08:00:00,1189065600,1.2052,1.2053,1.2035,1.2038,486,40,0
USDCHF,H1,2007-09-06 09:00:00,1189069200,1.2039,1.2048,1.2032,1.2039,618,40,0
USDCHF,H1,2007-09-06 10:00:00,1189072800,1.2038,1.2041,1.2029,1.203,717,40,0
USDCHF,H1,2007-09-06 11:00:00,1189076400,1.2029,1.204,1.2009,1.2013,820,40,0
USDCHF,H1,2007-09-06 12:00:00,1189080000,1.2014,1.2044,1.2009,1.2043,760,40,0
USDCHF,H1,2007-09-06 13:00:00,1189083600,1.2044,1.2046999999999999,1.2019,1.2023,676,40,0
USDCHF,H1,2007-09-06 14:00:00,1189087200,1.2021,1.2032,1.2002,1.2008,641,40,0
USDCHF,H1,2007-09-06 15:00:00,1189090800,1.2006999999999999,1.2012,1.1992,1.2006999999999999,671,40,0
USDCHF,H1,2007-09-06 16:00:00,1189094400,1.2008,1.202,1.2004,1.2018,343,40,0
USDCHF,H1,2007-09-06 17:00:00,1189098000,1.2019,1.2021,1.2015,1.202,188,40,0
USDCHF,H1,2007-09-06 18:00:00,1189101600,1.2019,1.2022,1.2012,1.2013,123,40,0
USDCHF,H1,2007-09-06 19:00:00,1189105200,1.2014,1.2015,1.2009,1.2014,95,40,0
USDCHF,H1,2007-09-06 20:00:00,1189108800,1.2013,1.2018,1.201,1.2012,106,40,0
USDCHF,H1,2007-09-06 21:00:00,1189112400,1.2011,1.2018,1.2003,1.2006000000000001,160,40,0
USDCHF,H1,2007-09-06 22:00:00,1189116000,1.2006999999999999,1.2015,1.2006000000000001,1.2008,112,40,0
USDCHF,H1,2007-09-06 23:00:00,1189119600,1.201,1.2012,1.2006999999999999,1.2011,93,40,0
USDCHF,H1,2007-09-07 00:00:00,1189123200,1.2012,1.2019,1.2011,1.2016,137,40,0
USDCHF,H1,2007-09-07 01:00:00,1189126800,1.2015,1.2022,1.2015,1.2019,40,40,0
USDCHF,H1,2007-09-07 02:00:00,1189130400,1.2021,1.2026,1.2019,1.2025000000000001,147,40,0
USDCHF,H1,2007-09-07 03:00:00,1189134000,1.2023,1.2026,1.2019,1.202,64,40,0
USDCHF,H1,2007-09-07 04:00:00,1189137600,1.2021,1.2024,1.2019,1.2023,121,40,0
USDCHF,H1,2007-09-07 05:00:00,1189141200,1.2022,1.2026,1.2018,1.2019,136,40,0
USDCHF,H1,2007-09-07 06:00:00,1189144800,1.2018,1.202,1.2014,1.2018,204,40,0
USDCHF,H1,2007-09-07 07:00:00,1189148400,1.2017,1.2023,1.2011,1.2014,425,40,0
USDCHF,H1,2007-09-07 08:00:00,1189152000,1.2015,1.2018,1.1999,1.2,369,40,0
USDCHF,H1,2007-09-07 09:00:00,1189155600,1.2001,1.2008,1.2,1.2004,251,40,0
USDCHF,H1,2007-09-07 10:00:00,1189159200,1.2005,1.2016,1.2001,1.2011,311,40,0
USDCHF,H1,2007-09-07 11:00:00,1189162800,1.2008,1.2014,1.2003,1.2006999999999999,326,40,0
USDCHF,H1,2007-09-07 12:00:00,1189166400,1.2008,1.2009,1.1894,1.1923,724,40,0
USDCHF,H1,2007-09-07 13:00:00,1189170000,1.1921,1.1925,1.1875,1.19,731,40,0
USDCHF,H1,2007-09-07 14:00:00,1189173600,1.1898,1.1907,1.1868,1.1892,491,40,0
USDCHF,H1,2007-09-07 15:00:00,1189177200,1.1894,1.1894,1.1869,1.1879,466,40,0
USDCHF,H1,2007-09-07 16:00:00,1189180800,1.1881,1.1881,1.1858,1.1869,281,40,0
USDCHF,H1,2007-09-07 17:00:00,1189184400,1.1871,1.1881,1.187,1.1875,162,40,0
USDCHF,H1,2007-09-07 18:00:00,1189188000,1.1873,1.1879,1.187,1.1875,141,40,0
USDCHF,H1,2007-09-07 19:00:00,1189191600,1.1874,1.1885,1.187,1.1884000000000001,90,40,0
USDCHF,H1,2007-09-07 20:00:00,1189195200,1.1886,1.1889,1.1877,1.1884000000000001,115,40,0
USDCHF,H1,2007-09-09 22:00:00,1189375200,1.1864,1.1865,1.1852,1.1855,167,40,0
USDCHF,H1,2007-09-09 23:00:00,1189378800,1.1857,1.1863,1.1854,1.186,202,40,0
USDCHF,H1,2007-09-10 00:00:00,1189382400,1.1858,1.1868,1.1854,1.1854,201,40,0
USDCHF,H1,2007-09-10 01:00:00,1189386000,1.1853,1.1862,1.1853,1.1861,139,40,0
USDCHF,H1,2007-09-10 02:00:00,1189389600,1.186,1.1865,1.1857,1.1863,63,40,0
USDCHF,H1,2007-09-10 03:00:00,1189393200,1.1864,1.1878,1.186,1.1873,143,40,0
USDCHF,H1,2007-09-10 04:00:00,1189396800,1.1874,1.1875,1.186,1.186,161,40,0
USDCHF,H1,2007-09-10 05:00:00,1189400400,1.1861,1.1868,1.1856,1.1856,202,40,0
USDCHF,H1,2007-09-10 06:00:00,1189404000,1.1858,1.1873,1.1852,1.1858,414,40,0
USDCHF,H1,2007-09-10 07:00:00,1189407600,1.1856,1.187,1.1839,1.1858,449,40,0
USDCHF,H1,2007-09-10 08:00:00,1189411200,1.186,1.1871,1.1854,1.1869,587,40,0
USDCHF,H1,2007-09-10 09:00:00,1189414800,1.187,1.1878,1.1839,1.1871,610,40,0
USDCHF,H1,2007-09-10 10:00:00,1189418400,1.1873,1.1875,1.1862,1.1871,306,40,0
USDCHF,H1,2007-09-10 11:00:00,1189422000,1.187,1.1875,1.1858,1.186,357,40,0
USDCHF,H1,2007-09-10 12:00:00,1189425600,1.1862,1.1873,1.1858,1.187,473,40,0
USDCHF,H1,2007-09-10 13:00:00,1189429200,1.1869,1.1871,1.1852,1.1863,556,40,0
USDCHF,H1,2007-09-10 14:00:00,1189432800,1.1864,1.1867,1.1851,1.1862,472,40,0
USDCHF,H1,2007-09-10 15:00:00,1189436400,1.1863,1.1869,1.1856,1.1858,371,40,0
USDCHF,H1,2007-09-10 16:00:00,1189440000,1.1856,1.1865,1.185,1.1854,194,40,0
USDCHF,H1,2007-09-10 17:00:00,1189443600,1.1852,1.1861,1.1852,1.1856,83,40,0
USDCHF,H1,2007-09-10 18:00:00,1189447200,1.1861,1.1871,1.1856,1.1865999999999999,127,40,0
USDCHF,H1,2007-09-10 19:00:00,1189450800,1.1865,1.1879,1.1865,1.1869,143,40,0
USDCHF,H1,2007-09-10 20:00:00,1189454400,1.1871,1.1871,1.1862,1.1864,132,40,0
USDCHF,H1,2007-09-10 21:00:00,1189458000,1.1863,1.1867,1.1849,1.1857,239,40,0
USDCHF,H1,2007-09-10 22:00:00,1189461600,1.1856,1.1861,1.1852,1.1855,151,40,0
USDCHF,H1,2007-09-10 23:00:00,1189465200,1.1854,1.1865999999999999,1.1854,1.1865,191,40,0
USDCHF,H1,2007-09-11 00:00:00,1189468800,1.1865999999999999,1.1874,1.1865,1.1874,134,40,0
USDCHF,H1,2007-09-11 01:00:00,1189472400,1.1872,1.1875,1.1867,1.1868,126,40,0
USDCHF,H1,2007-09-11 02:00:00,1189476000,1.1869,1.1872,1.1865,1.1869,216,40,0
USDCHF,H1,2007-09-11 03:00:00,1189479600,1.1868,1.187,1.1861,1.1862,219,40,0
USDCHF,H1,2007-09-11 04:00:00,1189483200,1.1863,1.1869,1.1862,1.1864,121,40,0
USDCHF,H1,2007-09-11 05:00:00,1189486800,1.1863,1.1891,1.1863,1.189,294,40,0
USDCHF,H1,2007-09-11 06:00:00,1189490400,1.1891,1.1891,1.1873,1.1879,627,40,0
USDCHF,H1,2007-09-11 07:00:00,1189494000,1.188,1.1893,1.1875,1.1884000000000001,695,40,0
USDCHF,H1,2007-09-11 08:00:00,1189497600,1.1885,1.1888,1.1875,1.1882,690,40,0
USDCHF,H1,2007-09-11 09:00:00,1189501200,1.1883,1.1883,1.187,1.1871,511,40,0
USDCHF,H1,2007-09-11 10:00:00,1189504800,1.187,1.1872,1.1843,1.1849,803,40,0
USDCHF,H1,2007-09-11 11:00:00,1189508400,1.1848,1.1865,1.1844999999999999,1.1864,615,40,0
USDCHF,H1,2007-09-11 12:00:00,1189512000,1.1865,1.1872,1.1851,1.1851,691,40,0
USDCHF,H1,2007-09-11 13:00:00,1189515600,1.1852,1.186,1.184,1.1846,742,40,0
USDCHF,H1,2007-09-11 14:00:00,1189519200,1.1847,1.1865999999999999,1.1843,1.1852,621,40,0
USDCHF,H1,2007-09-11 15:00:00,1189522800,1.1853,1.1865999999999999,1.1837,1.1864,916,40,0
USDCHF,H1,2007-09-11 16:00:00,1189526400,1.1863,1.1889,1.1862,1.188,459,40,0
USDCHF,H1,2007-09-11 17:00:00,1189530000,1.1881,1.1886,1.1879,1.1883,232,40,0
USDCHF,H1,2007-09-11 18:00:00,1189533600,1.1884000000000001,1.1899,1.1882,1.1891,279,40,0
USDCHF,H1,2007-09-11 19:00:00,1189537200,1.189,1.1891,1.1881,1.1889,232,40,0
USDCHF,H1,2007-09-11 20:00:00,1189540800,1.189,1.1892,1.1884000000000001,1.1887,163,40,0
USDCHF,H1,2007-09-11 21:00:00,1189544400,1.1888,1.1896,1.1886,1.189,220,40,0
USDCHF,H1,2007-09-11 22:00:00,1189548000,1.1891,1.1893,1.1886,1.1888,141,40,0
USDCHF,H1,2007-09-11 23:00:00,1189551600,1.1889,1.1891,1.1885,1.1888,120,40,0
USDCHF,H1,2007-09-12 00:00:00,1189555200,1.1887,1.1893,1.1886,1.1892,175,40,0
USDCHF,H1,2007-09-12 01:00:00,1189558800,1.1891,1.1895,1.1884000000000001,1.1887,280,40,0
USDCHF,H1,2007-09-12 02:00:00,1189562400,1.1888,1.1888,1.1872,1.1873,212,40,0
USDCHF,H1,2007-09-12 03:00:00,1189566000,1.1874,1.1879,1.1873,1.1876,185,40,0
USDCHF,H1,2007-09-12 04:00:00,1189569600,1.1875,1.1881,1.1873,1.1875,164,40,0
USDCHF,H1,2007-09-12 05:00:00,1189573200,1.1876,1.1876,1.1835,1.185,411,40,0
USDCHF,H1,2007-09-12 06:00:00,1189576800,1.1852,1.1864,1.1848,1.1863,290,40,0
USDCHF,H1,2007-09-12 07:00:00,1189580400,1.1862,1.1877,1.1856,1.1864,482,40,0
USDCHF,H1,2007-09-12 08:00:00,1189584000,1.1865,1.1865,1.1844999999999999,1.1844999999999999,409,40,0
USDCHF,H1,2007-09-12 09:00:00,1189587600,1.1846,1.1852,1.1837,1.1844999999999999,369,40,0
USDCHF,H1,2007-09-12 10:00:00,1189591200,1.1846,1.1849,1.1825,1.1826,293,40,0
USDCHF,H1,2007-09-12 11:00:00,1189594800,1.1825,1.1835,1.1818,1.1825,389,40,0
USDCHF,H1,2007-09-12 12:00:00,1189598400,1.1824,1.1839,1.1818,1.1835,412,40,0
USDCHF,H1,2007-09-12 13:00:00,1189602000,1.1833,1.1852,1.1831,1.1847,407,40,0
USDCHF,H1,2007-09-12 14:00:00,1189605600,1.1846,1.1862,1.1833,1.1844999999999999,401,40,0
USDCHF,H1,2007-09-12 15:00:00,1189609200,1.1846,1.1856,1.1839,1.1843,601,40,0
USDCHF,H1,2007-09-12 16:00:00,1189612800,1.1842,1.1846,1.1831,1.1843,220,40,0
USDCHF,H1,2007-09-12 17:00:00,1189616400,1.1844000000000001,1.1849,1.1837,1.1837,147,40,0
USDCHF,H1,2007-09-12 18:00:00,1189620000,1.1835,1.1847,1.1833,1.1846,150,40,0
USDCHF,H1,2007-09-12 19:00:00,1189623600,1.1844999999999999,1.1851,1.1843,1.1844999999999999,119,40,0
USDCHF,H1,2007-09-12 20:00:00,1189627200,1.1844000000000001,1.1851,1.1844000000000001,1.1848,128,40,0
USDCHF,H1,2007-09-12 21:00:00,1189630800,1.1846,1.1847,1.1841,1.1841,117,40,0
USDCHF,H1,2007-09-12 22:00:00,1189634400,1.1842,1.1843,1.1837,1.1843,77,40,0
USDCHF,H1,2007-09-12 23:00:00,1189638000,1.1842,1.1851,1.1842,1.1851,59,40,0
