symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MJNK,H1,2006-07-26 01:00:00,1153875600,14905.0,14910.0,14865.0,14890.0,240,0,1194
@MJNK,H1,2006-07-26 19:00:00,1153940400,14910.0,14940.0,14840.0,14890.0,1200,0,5579
@MJNK,H1,2006-07-26 20:00:00,1153944000,14890.0,15050.0,14870.0,15050.0,1110,0,5226
@MJNK,H1,2006-07-26 22:00:00,1153951200,15015.0,15175.0,15005.0,15135.0,820,0,4727
@MJNK,H1,2006-07-26 23:00:00,1153954800,15135.0,15240.0,15125.0,15185.0,1285,0,5513
@MJNK,H1,2006-07-27 00:00:00,1153958400,15180.0,15230.0,15160.0,15205.0,925,0,3516
@MJNK,H1,2006-07-27 01:00:00,1153962000,15205.0,15210.0,15180.0,15180.0,215,0,1116
@MJNK,H1,2006-07-27 19:00:00,1154026800,15230.0,15250.0,15155.0,15170.0,1090,0,5988
@MJNK,H1,2006-07-27 20:00:00,1154030400,15170.0,15295.0,15155.0,15285.0,855,0,5157
@MJNK,H1,2006-07-27 22:00:00,1154037600,15275.0,15295.0,15205.0,15235.0,525,0,2844
@MJNK,H1,2006-07-27 23:00:00,1154041200,15230.0,15365.0,15230.0,15360.0,1160,0,6338
@MJNK,H1,2006-07-28 00:00:00,1154044800,15360.0,15360.0,15300.0,15330.0,885,0,4250
@MJNK,H1,2006-07-28 01:00:00,1154048400,15330.0,15380.0,15320.0,15320.0,245,0,1466
@MJNK,H1,2006-07-30 19:00:00,1154286000,15525.0,15550.0,15470.0,15530.0,1064,0,5966
@MJNK,H1,2006-07-30 20:00:00,1154289600,15530.0,15545.0,15495.0,15520.0,725,0,3307
@MJNK,H1,2006-07-30 22:00:00,1154296800,15520.0,15520.0,15450.0,15465.0,530,0,2470
@MJNK,H1,2006-07-30 23:00:00,1154300400,15465.0,15490.0,15435.0,15480.0,785,0,2928
@MJNK,H1,2006-07-31 00:00:00,1154304000,15475.0,15540.0,15450.0,15465.0,980,0,4802
@MJNK,H1,2006-07-31 01:00:00,1154307600,15470.0,15470.0,15410.0,15410.0,185,0,1382
@MJNK,H1,2006-07-31 19:00:00,1154372400,15385.0,15490.0,15375.0,15480.0,1115,0,6271
@MJNK,H1,2006-07-31 20:00:00,1154376000,15480.0,15540.0,15465.0,15470.0,1000,0,5782
@MJNK,H1,2006-07-31 22:00:00,1154383200,15465.0,15470.0,15420.0,15420.0,480,0,2639
@MJNK,H1,2006-07-31 23:00:00,1154386800,15420.0,15475.0,15420.0,15460.0,790,0,3276
@MJNK,H1,2006-08-01 00:00:00,1154390400,15460.0,15465.0,15365.0,15420.0,1070,0,6471
@MJNK,H1,2006-08-01 01:00:00,1154394000,15425.0,15440.0,15420.0,15420.0,210,0,1382
@MJNK,H1,2006-08-01 19:00:00,1154458800,15330.0,15385.0,15290.0,15365.0,1030,0,6618
@MJNK,H1,2006-08-01 20:00:00,1154462400,15365.0,15385.0,15330.0,15355.0,800,0,3942
@MJNK,H1,2006-08-01 22:00:00,1154469600,15380.0,15480.0,15375.0,15470.0,560,0,4031
@MJNK,H1,2006-08-01 23:00:00,1154473200,15470.0,15475.0,15430.0,15450.0,910,0,4236
@MJNK,H1,2006-08-02 00:00:00,1154476800,15450.0,15470.0,15405.0,15460.0,815,0,4545
@MJNK,H1,2006-08-02 01:00:00,1154480400,15460.0,15490.0,15460.0,15490.0,165,0,1521
@MJNK,H1,2006-08-02 19:00:00,1154545200,15540.0,15590.0,15520.0,15540.0,1055,0,7112
@MJNK,H1,2006-08-02 20:00:00,1154548800,15540.0,15575.0,15510.0,15525.0,815,0,4816
@MJNK,H1,2006-08-02 22:00:00,1154556000,15505.0,15505.0,15440.0,15450.0,540,0,3866
@MJNK,H1,2006-08-02 23:00:00,1154559600,15450.0,15510.0,15445.0,15490.0,660,0,3600
@MJNK,H1,2006-08-03 00:00:00,1154563200,15490.0,15515.0,15465.0,15480.0,765,0,4325
@MJNK,H1,2006-08-03 01:00:00,1154566800,15485.0,15520.0,15475.0,15510.0,200,0,1523
@MJNK,H1,2006-08-03 19:00:00,1154631600,15515.0,15565.0,15510.0,15540.0,785,0,5157
@MJNK,H1,2006-08-03 20:00:00,1154635200,15535.0,15540.0,15485.0,15520.0,700,0,5228
@MJNK,H1,2006-08-03 22:00:00,1154642400,15500.0,15545.0,15465.0,15470.0,565,0,3164
@MJNK,H1,2006-08-03 23:00:00,1154646000,15465.0,15490.0,15440.0,15455.0,730,0,3517
@MJNK,H1,2006-08-04 00:00:00,1154649600,15460.0,15500.0,15445.0,15485.0,700,0,4163
@MJNK,H1,2006-08-04 01:00:00,1154653200,15485.0,15505.0,15480.0,15500.0,140,0,1194
@MJNK,H1,2006-08-06 19:00:00,1154890800,15505.0,15525.0,15430.0,15445.0,955,0,7029
@MJNK,H1,2006-08-06 20:00:00,1154894400,15445.0,15480.0,15435.0,15460.0,700,0,3078
@MJNK,H1,2006-08-06 22:00:00,1154901600,15465.0,15470.0,15315.0,15325.0,715,0,5242
@MJNK,H1,2006-08-06 23:00:00,1154905200,15325.0,15330.0,15240.0,15260.0,1179,0,7030
@MJNK,H1,2006-08-07 00:00:00,1154908800,15255.0,15265.0,15165.0,15190.0,1025,0,5550
@MJNK,H1,2006-08-07 01:00:00,1154912400,15190.0,15205.0,15155.0,15200.0,235,0,1855
@MJNK,H1,2006-08-07 19:00:00,1154977200,15230.0,15345.0,15190.0,15320.0,1175,0,8460
@MJNK,H1,2006-08-07 20:00:00,1154980800,15320.0,15400.0,15320.0,15345.0,945,0,5567
@MJNK,H1,2006-08-07 22:00:00,1154988000,15350.0,15380.0,15310.0,15360.0,495,0,3145
@MJNK,H1,2006-08-07 23:00:00,1154991600,15365.0,15385.0,15300.0,15360.0,830,0,3942
@MJNK,H1,2006-08-08 00:00:00,1154995200,15360.0,15490.0,15330.0,15450.0,1030,0,6589
@MJNK,H1,2006-08-08 01:00:00,1154998800,15445.0,15475.0,15420.0,15420.0,235,0,1418
@MJNK,H1,2006-08-08 19:00:00,1155063600,15410.0,15440.0,15330.0,15380.0,1350,0,9895
@MJNK,H1,2006-08-08 20:00:00,1155067200,15385.0,15395.0,15280.0,15295.0,970,0,5051
@MJNK,H1,2006-08-08 22:00:00,1155074400,15315.0,15320.0,15235.0,15285.0,650,0,4366
@MJNK,H1,2006-08-08 23:00:00,1155078000,15285.0,15360.0,15270.0,15335.0,1020,0,5200
@MJNK,H1,2006-08-09 00:00:00,1155081600,15340.0,15670.0,15340.0,15650.0,1905,0,13787
@MJNK,H1,2006-08-09 01:00:00,1155085200,15650.0,15685.0,15645.0,15660.0,240,0,1650
@MJNK,H1,2006-08-09 19:00:00,1155150000,15600.0,15680.0,15580.0,15650.0,1310,0,8312
@MJNK,H1,2006-08-09 20:00:00,1155153600,15650.0,15700.0,15620.0,15630.0,1170,0,5726
@MJNK,H1,2006-08-09 22:00:00,1155160800,15605.0,15660.0,15535.0,15565.0,730,0,4791
@MJNK,H1,2006-08-09 23:00:00,1155164400,15570.0,15645.0,15535.0,15625.0,1095,0,5530
@MJNK,H1,2006-08-10 00:00:00,1155168000,15630.0,15690.0,15600.0,15640.0,1245,0,7000
@MJNK,H1,2006-08-10 01:00:00,1155171600,15640.0,15645.0,15570.0,15570.0,230,0,1996
@MJNK,H1,2006-08-10 19:00:00,1155236400,15620.0,15680.0,15600.0,15620.0,1375,0,7895
@MJNK,H1,2006-08-10 20:00:00,1155240000,15625.0,15650.0,15600.0,15610.0,900,0,3602
@MJNK,H1,2006-08-10 22:00:00,1155247200,15615.0,15625.0,15560.0,15570.0,480,0,3230
@MJNK,H1,2006-08-10 23:00:00,1155250800,15570.0,15630.0,15560.0,15620.0,795,0,3677
@MJNK,H1,2006-08-11 00:00:00,1155254400,15620.0,15625.0,15570.0,15580.0,860,0,3630
@MJNK,H1,2006-08-11 01:00:00,1155258000,15580.0,15605.0,15570.0,15600.0,165,0,1212
@MJNK,H1,2006-08-13 19:00:00,1155495600,15575.0,15780.0,15550.0,15760.0,1180,0,8021
@MJNK,H1,2006-08-13 20:00:00,1155499200,15755.0,15850.0,15755.0,15805.0,1340,0,7989
@MJNK,H1,2006-08-13 22:00:00,1155506400,15800.0,15830.0,15770.0,15810.0,425,0,2705
@MJNK,H1,2006-08-13 23:00:00,1155510000,15805.0,15820.0,15780.0,15785.0,684,0,2021
@MJNK,H1,2006-08-14 00:00:00,1155513600,15785.0,15895.0,15785.0,15860.0,1030,0,5670
@MJNK,H1,2006-08-14 01:00:00,1155517200,15860.0,15870.0,15815.0,15830.0,245,0,1747
@MJNK,H1,2006-08-14 19:00:00,1155582000,15820.0,15880.0,15810.0,15845.0,1070,0,6958
@MJNK,H1,2006-08-14 20:00:00,1155585600,15845.0,15860.0,15830.0,15855.0,619,0,2712
@MJNK,H1,2006-08-14 22:00:00,1155592800,15840.0,15850.0,15810.0,15845.0,410,0,2165
@MJNK,H1,2006-08-14 23:00:00,1155596400,15845.0,15925.0,15845.0,15900.0,934,0,5530
@MJNK,H1,2006-08-15 00:00:00,1155600000,15900.0,15930.0,15830.0,15845.0,1035,0,5840
@MJNK,H1,2006-08-15 01:00:00,1155603600,15845.0,15870.0,15815.0,15870.0,205,0,1878
@MJNK,H1,2006-08-15 19:00:00,1155668400,16020.0,16030.0,15980.0,16000.0,925,0,6586
@MJNK,H1,2006-08-15 20:00:00,1155672000,16000.0,16025.0,15985.0,16010.0,610,0,3136
@MJNK,H1,2006-08-15 22:00:00,1155679200,16005.0,16095.0,16000.0,16070.0,565,0,5431
@MJNK,H1,2006-08-15 23:00:00,1155682800,16070.0,16070.0,16030.0,16040.0,825,0,4144
@MJNK,H1,2006-08-16 00:00:00,1155686400,16040.0,16100.0,16035.0,16050.0,790,0,5313
@MJNK,H1,2006-08-16 01:00:00,1155690000,16050.0,16075.0,16045.0,16060.0,210,0,2158
@MJNK,H1,2006-08-16 19:00:00,1155754800,16175.0,16215.0,16160.0,16190.0,840,0,6725
@MJNK,H1,2006-08-16 20:00:00,1155758400,16190.0,16195.0,16145.0,16160.0,640,0,3713
@MJNK,H1,2006-08-16 22:00:00,1155765600,16150.0,16150.0,16085.0,16130.0,505,0,3274
@MJNK,H1,2006-08-16 23:00:00,1155769200,16130.0,16160.0,16110.0,16125.0,760,0,3669
@MJNK,H1,2006-08-17 00:00:00,1155772800,16120.0,16140.0,16010.0,16035.0,1095,0,6432
@MJNK,H1,2006-08-17 01:00:00,1155776400,16030.0,16045.0,16020.0,16040.0,205,0,1532
@MJNK,H1,2006-08-17 19:00:00,1155841200,16060.0,16100.0,16040.0,16065.0,895,0,6352
@MJNK,H1,2006-08-17 20:00:00,1155844800,16070.0,16095.0,16025.0,16090.0,810,0,5330
@MJNK,H1,2006-08-17 22:00:00,1155852000,16090.0,16155.0,16065.0,16130.0,605,0,4724
@MJNK,H1,2006-08-17 23:00:00,1155855600,16130.0,16180.0,16125.0,16155.0,865,0,4683
@MJNK,H1,2006-08-18 00:00:00,1155859200,16155.0,16175.0,16110.0,16145.0,855,0,4619
@MJNK,H1,2006-08-18 01:00:00,1155862800,16150.0,16150.0,16110.0,16150.0,170,0,1791
@MJNK,H1,2006-08-20 19:00:00,1156100400,16110.0,16150.0,16055.0,16115.0,1065,0,8200
@MJNK,H1,2006-08-20 20:00:00,1156104000,16115.0,16125.0,16080.0,16085.0,650,0,2969
@MJNK,H1,2006-08-20 22:00:00,1156111200,16060.0,16060.0,15960.0,15995.0,715,0,6147
@MJNK,H1,2006-08-20 23:00:00,1156114800,15995.0,16015.0,15960.0,15985.0,985,0,4474
@MJNK,H1,2006-08-21 00:00:00,1156118400,15985.0,15990.0,15925.0,15985.0,925,0,4847
@MJNK,H1,2006-08-21 01:00:00,1156122000,15985.0,16000.0,15960.0,16000.0,160,0,1466
@MJNK,H1,2006-08-21 19:00:00,1156186800,16020.0,16070.0,16005.0,16065.0,920,0,7282
@MJNK,H1,2006-08-21 20:00:00,1156190400,16065.0,16090.0,16050.0,16075.0,755,0,3838
@MJNK,H1,2006-08-21 22:00:00,1156197600,16080.0,16095.0,16055.0,16075.0,310,0,1741
@MJNK,H1,2006-08-21 23:00:00,1156201200,16080.0,16200.0,16060.0,16180.0,860,0,6664
@MJNK,H1,2006-08-22 00:00:00,1156204800,16180.0,16255.0,16170.0,16215.0,1175,0,7209
@MJNK,H1,2006-08-22 01:00:00,1156208400,16215.0,16220.0,16185.0,16190.0,215,0,2046
@MJNK,H1,2006-08-22 19:00:00,1156273200,16165.0,16235.0,16155.0,16200.0,1150,0,8334
@MJNK,H1,2006-08-22 20:00:00,1156276800,16200.0,16210.0,16120.0,16145.0,940,0,5840
@MJNK,H1,2006-08-22 22:00:00,1156284000,16155.0,16220.0,16145.0,16195.0,490,0,3766
@MJNK,H1,2006-08-22 23:00:00,1156287600,16190.0,16205.0,16145.0,16150.0,820,0,3665
@MJNK,H1,2006-08-23 00:00:00,1156291200,16150.0,16195.0,16135.0,16170.0,825,0,4970
@MJNK,H1,2006-08-23 01:00:00,1156294800,16170.0,16180.0,16165.0,16170.0,170,0,1245
@MJNK,H1,2006-08-23 19:00:00,1156359600,16105.0,16110.0,16030.0,16060.0,1155,0,9197
@MJNK,H1,2006-08-23 20:00:00,1156363200,16060.0,16085.0,15920.0,15965.0,1230,0,10376
@MJNK,H1,2006-08-23 22:00:00,1156370400,15965.0,15995.0,15910.0,15925.0,610,0,4166
@MJNK,H1,2006-08-23 23:00:00,1156374000,15930.0,15990.0,15915.0,15960.0,915,0,4676
@MJNK,H1,2006-08-24 00:00:00,1156377600,15965.0,16025.0,15950.0,15965.0,1015,0,5738
@MJNK,H1,2006-08-24 01:00:00,1156381200,15970.0,15975.0,15945.0,15950.0,175,0,1718
@MJNK,H1,2006-08-24 19:00:00,1156446000,15950.0,16030.0,15870.0,16020.0,1420,0,13689
@MJNK,H1,2006-08-24 20:00:00,1156449600,16020.0,16175.0,16020.0,16120.0,1465,0,11877
@MJNK,H1,2006-08-24 22:00:00,1156456800,16100.0,16145.0,16100.0,16115.0,490,0,2578
@MJNK,H1,2006-08-24 23:00:00,1156460400,16120.0,16145.0,16050.0,16075.0,845,0,5731
@MJNK,H1,2006-08-25 00:00:00,1156464000,16080.0,16080.0,15925.0,15950.0,1080,0,7597
@MJNK,H1,2006-08-25 01:00:00,1156467600,15945.0,15975.0,15920.0,15970.0,220,0,1973
@MJNK,H1,2006-08-27 19:00:00,1156705200,15965.0,16015.0,15875.0,15885.0,1435,0,10243
@MJNK,H1,2006-08-27 20:00:00,1156708800,15885.0,15890.0,15810.0,15835.0,1345,0,7810
@MJNK,H1,2006-08-27 22:00:00,1156716000,15830.0,15875.0,15755.0,15765.0,620,0,4170
@MJNK,H1,2006-08-27 23:00:00,1156719600,15765.0,15835.0,15745.0,15800.0,1180,0,6269
@MJNK,H1,2006-08-28 00:00:00,1156723200,15800.0,15815.0,15750.0,15770.0,1105,0,4781
@MJNK,H1,2006-08-28 01:00:00,1156726800,15770.0,15770.0,15740.0,15770.0,145,0,1675
@MJNK,H1,2006-08-28 19:00:00,1156791600,15890.0,15900.0,15850.0,15870.0,980,0,6638
@MJNK,H1,2006-08-28 20:00:00,1156795200,15870.0,15940.0,15860.0,15915.0,855,0,5052
@MJNK,H1,2006-08-28 22:00:00,1156802400,15920.0,15950.0,15910.0,15915.0,365,0,2351
@MJNK,H1,2006-08-28 23:00:00,1156806000,15920.0,15925.0,15865.0,15875.0,750,0,3768
@MJNK,H1,2006-08-29 00:00:00,1156809600,15870.0,15920.0,15810.0,15910.0,915,0,5816
@MJNK,H1,2006-08-29 01:00:00,1156813200,15910.0,15920.0,15895.0,15920.0,145,0,1337
@MJNK,H1,2006-08-29 19:00:00,1156878000,15935.0,15975.0,15875.0,15920.0,1085,0,8911
@MJNK,H1,2006-08-29 20:00:00,1156881600,15920.0,15950.0,15890.0,15935.0,890,0,4672
@MJNK,H1,2006-08-29 22:00:00,1156888800,15930.0,15930.0,15855.0,15870.0,500,0,4228
@MJNK,H1,2006-08-29 23:00:00,1156892400,15870.0,15895.0,15765.0,15800.0,1085,0,8715
@MJNK,H1,2006-08-30 00:00:00,1156896000,15800.0,15880.0,15790.0,15865.0,1115,0,6993
@MJNK,H1,2006-08-30 01:00:00,1156899600,15860.0,15910.0,15860.0,15910.0,150,0,1703
@MJNK,H1,2006-08-30 19:00:00,1156964400,15885.0,16120.0,15875.0,16115.0,1470,0,13911
@MJNK,H1,2006-08-30 20:00:00,1156968000,16110.0,16175.0,16100.0,16140.0,1255,0,8348
@MJNK,H1,2006-08-30 22:00:00,1156975200,16140.0,16235.0,16125.0,16195.0,720,0,5503
@MJNK,H1,2006-08-30 23:00:00,1156978800,16195.0,16200.0,16120.0,16140.0,990,0,7633
@MJNK,H1,2006-08-31 00:00:00,1156982400,16135.0,16165.0,16070.0,16160.0,1145,0,9067
@MJNK,H1,2006-08-31 01:00:00,1156986000,16160.0,16165.0,16135.0,16160.0,145,0,2031
@MJNK,H1,2006-08-31 19:00:00,1157050800,16060.0,16120.0,16050.0,16075.0,1090,0,7745
@MJNK,H1,2006-08-31 20:00:00,1157054400,16075.0,16085.0,16030.0,16055.0,800,0,5707
@MJNK,H1,2006-08-31 22:00:00,1157061600,16060.0,16170.0,16045.0,16155.0,560,0,5165
@MJNK,H1,2006-08-31 23:00:00,1157065200,16155.0,16160.0,16085.0,16120.0,890,0,7181
@MJNK,H1,2006-09-01 00:00:00,1157068800,16120.0,16155.0,16080.0,16140.0,845,0,4359
@MJNK,H1,2006-09-01 01:00:00,1157072400,16140.0,16145.0,16120.0,16120.0,165,0,1611
@MJNK,H1,2006-09-03 19:00:00,1157310000,16315.0,16390.0,16310.0,16390.0,1034,0,8204
@MJNK,H1,2006-09-03 20:00:00,1157313600,16390.0,16395.0,16350.0,16370.0,745,0,4358
@MJNK,H1,2006-09-03 22:00:00,1157320800,16365.0,16380.0,16350.0,16370.0,375,0,2298
@MJNK,H1,2006-09-03 23:00:00,1157324400,16370.0,16425.0,16365.0,16390.0,805,0,5249
@MJNK,H1,2006-09-04 00:00:00,1157328000,16385.0,16405.0,16360.0,16375.0,760,0,4111
@MJNK,H1,2006-09-04 01:00:00,1157331600,16370.0,16375.0,16350.0,16350.0,175,0,1977
@MJNK,H1,2006-09-04 19:00:00,1157396400,16350.0,16380.0,16285.0,16345.0,1285,0,9922
@MJNK,H1,2006-09-04 20:00:00,1157400000,16340.0,16360.0,16285.0,16290.0,995,0,6488
@MJNK,H1,2006-09-04 22:00:00,1157407200,16290.0,16340.0,16280.0,16330.0,455,0,2662
@MJNK,H1,2006-09-04 23:00:00,1157410800,16330.0,16370.0,16315.0,16355.0,725,0,5054
@MJNK,H1,2006-09-05 00:00:00,1157414400,16355.0,16410.0,16350.0,16405.0,790,0,5653
@MJNK,H1,2006-09-05 01:00:00,1157418000,16405.0,16410.0,16390.0,16410.0,175,0,1564
@MJNK,H1,2006-09-05 19:00:00,1157482800,16345.0,16370.0,16325.0,16345.0,820,0,7004
@MJNK,H1,2006-09-05 20:00:00,1157486400,16345.0,16400.0,16340.0,16370.0,765,0,4649
@MJNK,H1,2006-09-05 22:00:00,1157493600,16355.0,16355.0,16245.0,16305.0,645,0,6238
@MJNK,H1,2006-09-05 23:00:00,1157497200,16305.0,16310.0,16270.0,16300.0,700,0,3649
@MJNK,H1,2006-09-06 00:00:00,1157500800,16295.0,16330.0,16240.0,16255.0,840,0,4899
@MJNK,H1,2006-09-06 01:00:00,1157504400,16260.0,16290.0,16260.0,16290.0,140,0,1469
@MJNK,H1,2006-09-06 19:00:00,1157569200,16115.0,16140.0,16050.0,16055.0,1009,0,8332
@MJNK,H1,2006-09-06 20:00:00,1157572800,16050.0,16065.0,16000.0,16000.0,1015,0,5883
@MJNK,H1,2006-09-06 22:00:00,1157580000,16015.0,16015.0,15945.0,15985.0,585,0,3836
@MJNK,H1,2006-09-06 23:00:00,1157583600,15990.0,16040.0,15980.0,16010.0,980,0,3950
@MJNK,H1,2006-09-07 00:00:00,1157587200,16010.0,16010.0,15935.0,15970.0,1050,0,4083
@MJNK,H1,2006-09-07 01:00:00,1157590800,15975.0,16005.0,15965.0,15970.0,260,0,1994
@MJNK,H1,2006-09-07 19:00:00,1157655600,15895.0,15910.0,15815.0,15840.0,1430,0,8366
@MJNK,H1,2006-09-07 20:00:00,1157659200,15840.0,15885.0,15780.0,15885.0,1195,0,7170
@MJNK,H1,2006-09-07 22:00:00,1157666400,15895.0,16070.0,15890.0,16040.0,765,0,7921
@MJNK,H1,2006-09-07 23:00:00,1157670000,16040.0,16130.0,16010.0,16120.0,1205,0,8624
@MJNK,H1,2006-09-08 00:00:00,1157673600,16120.0,16125.0,16025.0,16030.0,1180,0,7555
@MJNK,H1,2006-09-08 01:00:00,1157677200,16030.0,16040.0,15980.0,15990.0,195,0,2185
@MJNK,H1,2006-09-10 19:00:00,1157914800,16010.0,16020.0,15905.0,15935.0,1275,0,10079
@MJNK,H1,2006-09-10 20:00:00,1157918400,15935.0,15955.0,15885.0,15940.0,990,0,6044
@MJNK,H1,2006-09-10 22:00:00,1157925600,15905.0,15925.0,15880.0,15885.0,430,0,2240
@MJNK,H1,2006-09-10 23:00:00,1157929200,15880.0,15940.0,15860.0,15910.0,890,0,5764
@MJNK,H1,2006-09-11 00:00:00,1157932800,15915.0,15915.0,15720.0,15755.0,1715,0,14831
@MJNK,H1,2006-09-11 01:00:00,1157936400,15760.0,15770.0,15750.0,15760.0,210,0,2009
@MJNK,H1,2006-09-11 19:00:00,1158001200,15800.0,15815.0,15625.0,15660.0,1640,0,14029
@MJNK,H1,2006-09-11 20:00:00,1158004800,15665.0,15770.0,15635.0,15750.0,1330,0,8774
@MJNK,H1,2006-09-11 22:00:00,1158012000,15765.0,15850.0,15760.0,15780.0,650,0,6571
@MJNK,H1,2006-09-11 23:00:00,1158015600,15780.0,15790.0,15665.0,15680.0,1395,0,9934
@MJNK,H1,2006-09-12 00:00:00,1158019200,15680.0,15730.0,15640.0,15695.0,1350,0,8140
@MJNK,H1,2006-09-12 01:00:00,1158022800,15695.0,15700.0,15650.0,15650.0,255,0,1874
@MJNK,H1,2006-09-12 19:00:00,1158087600,15890.0,15925.0,15860.0,15885.0,1129,0,9742
@MJNK,H1,2006-09-12 20:00:00,1158091200,15885.0,15905.0,15825.0,15850.0,1005,0,6506
@MJNK,H1,2006-09-12 22:00:00,1158098400,15850.0,15860.0,15745.0,15760.0,640,0,5503
@MJNK,H1,2006-09-12 23:00:00,1158102000,15765.0,15820.0,15755.0,15770.0,1075,0,6252
@MJNK,H1,2006-09-13 00:00:00,1158105600,15765.0,15795.0,15680.0,15720.0,1170,0,8808
@MJNK,H1,2006-09-13 01:00:00,1158109200,15720.0,15760.0,15715.0,15750.0,245,0,2090
@MJNK,H1,2006-09-13 19:00:00,1158174000,15795.0,15890.0,15755.0,15850.0,1505,0,11981
@MJNK,H1,2006-09-13 20:00:00,1158177600,15850.0,15970.0,15850.0,15930.0,1130,0,10366
@MJNK,H1,2006-09-13 22:00:00,1158184800,15910.0,15945.0,15860.0,15870.0,670,0,5218
@MJNK,H1,2006-09-13 23:00:00,1158188400,15870.0,15890.0,15835.0,15860.0,930,0,7114
@MJNK,H1,2006-09-14 00:00:00,1158192000,15865.0,15920.0,15855.0,15905.0,1005,0,5315
@MJNK,H1,2006-09-14 01:00:00,1158195600,15900.0,15905.0,15880.0,15900.0,190,0,1848
@MJNK,H1,2006-09-14 19:00:00,1158260400,15825.0,15870.0,15785.0,15795.0,1195,0,9929
@MJNK,H1,2006-09-14 20:00:00,1158264000,15790.0,15830.0,15775.0,15800.0,920,0,5421
@MJNK,H1,2006-09-14 22:00:00,1158271200,15790.0,15795.0,15720.0,15750.0,645,0,5908
@MJNK,H1,2006-09-14 23:00:00,1158274800,15750.0,15805.0,15730.0,15795.0,930,0,6012
@MJNK,H1,2006-09-15 00:00:00,1158278400,15790.0,15865.0,15770.0,15845.0,1005,0,7404
@MJNK,H1,2006-09-15 01:00:00,1158282000,15840.0,15855.0,15820.0,15850.0,215,0,2032
@MJNK,H1,2006-09-18 19:00:00,1158606000,15905.0,16065.0,15905.0,15990.0,1475,0,14125
@MJNK,H1,2006-09-18 20:00:00,1158609600,15990.0,16015.0,15930.0,15930.0,1175,0,6820
@MJNK,H1,2006-09-18 22:00:00,1158616800,15955.0,15960.0,15900.0,15940.0,630,0,4289
@MJNK,H1,2006-09-18 23:00:00,1158620400,15940.0,15985.0,15910.0,15955.0,910,0,5889
@MJNK,H1,2006-09-19 00:00:00,1158624000,15950.0,15960.0,15815.0,15840.0,1160,0,9380
@MJNK,H1,2006-09-19 01:00:00,1158627600,15835.0,15840.0,15800.0,15810.0,220,0,2004
@MJNK,H1,2006-09-19 19:00:00,1158692400,15700.0,15720.0,15635.0,15680.0,1465,0,14889
@MJNK,H1,2006-09-19 20:00:00,1158696000,15680.0,15690.0,15615.0,15660.0,1160,0,7967
@MJNK,H1,2006-09-19 22:00:00,1158703200,15655.0,15685.0,15570.0,15620.0,700,0,6460
@MJNK,H1,2006-09-19 23:00:00,1158706800,15615.0,15685.0,15590.0,15675.0,1255,0,7635
