symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
AUDUSD,M30,2015-10-06 04:30:00,1444105800,0.70785,0.7121,0.70781,0.71167,3979,9,4664931000
AUDUSD,M30,2015-10-06 05:00:00,1444107600,0.71167,0.7129,0.71135,0.71251,2215,9,2864248000
AUDUSD,M30,2015-10-06 05:30:00,1444109400,0.71251,0.71338,0.71214,0.71301,2311,9,3338518000
AUDUSD,M30,2015-10-06 06:00:00,1444111200,0.713,0.713,0.71207,0.71217,1765,9,2396955000
AUDUSD,M30,2015-10-06 06:30:00,1444113000,0.71219,0.71283,0.71208,0.71211,2037,9,2838537000
AUDUSD,M30,2015-10-06 07:00:00,1444114800,0.7121,0.71221,0.71112,0.71177,2351,9,3236100000
AUDUSD,M30,2015-10-06 07:30:00,1444116600,0.71177,0.71201,0.71074,0.71168,2482,9,3013960000
AUDUSD,M30,2015-10-06 08:00:00,1444118400,0.71168,0.71235,0.71094,0.711,2643,9,3709445000
AUDUSD,M30,2015-10-06 08:30:00,1444120200,0.711,0.71172,0.71062,0.71082,2674,9,3667600000
AUDUSD,M30,2015-10-06 09:00:00,1444122000,0.71082,0.7114,0.71038,0.71061,2353,9,3315994000
AUDUSD,M30,2015-10-06 09:30:00,1444123800,0.71061,0.71179,0.71059,0.71121,2149,9,2901669000
AUDUSD,M30,2015-10-06 10:00:00,1444125600,0.7112,0.71234,0.71107,0.71233,2119,9,2384322000
AUDUSD,M30,2015-10-06 10:30:00,1444127400,0.71233,0.71235,0.71163,0.71181,1997,9,2741669000
AUDUSD,M30,2015-10-06 11:00:00,1444129200,0.71182,0.712,0.71108,0.7111,1749,9,1981745000
AUDUSD,M30,2015-10-06 11:30:00,1444131000,0.71109,0.71142,0.71076,0.7108,2082,9,2496750000
AUDUSD,M30,2015-10-06 12:00:00,1444132800,0.71081,0.71092,0.71016,0.71042,2121,9,2938950000
AUDUSD,M30,2015-10-06 12:30:00,1444134600,0.71041,0.711,0.71036,0.71093,2240,9,2997400000
AUDUSD,M30,2015-10-06 13:00:00,1444136400,0.71093,0.71134,0.7108,0.71129,2256,9,3108300000
AUDUSD,M30,2015-10-06 13:30:00,1444138200,0.7113,0.71157,0.71058,0.7114,2736,9,3567327000
AUDUSD,M30,2015-10-06 14:00:00,1444140000,0.7114,0.7127,0.7112,0.71268,2942,9,4065963000
AUDUSD,M30,2015-10-06 14:30:00,1444141800,0.71268,0.71378,0.7124,0.71339,3178,9,4154132000
AUDUSD,M30,2015-10-06 15:00:00,1444143600,0.71339,0.71361,0.71209,0.71241,3444,9,4286448000
AUDUSD,M30,2015-10-06 15:30:00,1444145400,0.71242,0.71386,0.712,0.71357,4125,9,5656727000
AUDUSD,M30,2015-10-06 16:00:00,1444147200,0.71357,0.71482,0.71331,0.71467,3969,9,4961903000
AUDUSD,M30,2015-10-06 16:30:00,1444149000,0.71468,0.71482,0.71378,0.71409,3480,9,4726916000
AUDUSD,M30,2015-10-06 17:00:00,1444150800,0.71409,0.7149,0.71378,0.71477,2036,9,3461551000
AUDUSD,M30,2015-10-06 17:30:00,1444152600,0.71477,0.71561,0.71449,0.71527,2491,9,3844686000
AUDUSD,M30,2015-10-06 18:00:00,1444154400,0.71527,0.71544,0.71494,0.71514,2246,9,3429060000
AUDUSD,M30,2015-10-06 18:30:00,1444156200,0.71514,0.71515,0.7142,0.71484,1834,9,2788215000
AUDUSD,M30,2015-10-06 19:00:00,1444158000,0.71484,0.71546,0.71458,0.7154,2140,9,3217950000
AUDUSD,M30,2015-10-06 19:30:00,1444159800,0.7154,0.71571,0.7151,0.71568,1829,9,2418900000
AUDUSD,M30,2015-10-06 20:00:00,1444161600,0.71567,0.71674,0.71557,0.71667,2408,9,3943187000
AUDUSD,M30,2015-10-06 20:30:00,1444163400,0.71667,0.71748,0.7161,0.71722,2056,9,3171640000
AUDUSD,M30,2015-10-06 21:00:00,1444165200,0.71722,0.71723,0.71654,0.71671,961,9,1313006000
AUDUSD,M30,2015-10-06 21:30:00,1444167000,0.7167,0.71677,0.7163,0.7163,1445,9,1504465000
AUDUSD,M30,2015-10-06 22:00:00,1444168800,0.71644,0.71644,0.716,0.7162,296,9,202500000
AUDUSD,M30,2015-10-06 22:30:00,1444170600,0.71616,0.71641,0.71572,0.71607,1303,9,752200000
AUDUSD,M30,2015-10-06 23:00:00,1444172400,0.71608,0.71652,0.71572,0.71607,1956,9,2245950000
AUDUSD,M30,2015-10-06 23:30:00,1444174200,0.71604,0.71613,0.71568,0.71577,999,9,1385850000
AUDUSD,M30,2015-10-07 00:00:00,1444176000,0.71577,0.71603,0.71562,0.71572,1261,9,1647800000
AUDUSD,M30,2015-10-07 00:30:00,1444177800,0.7157,0.71608,0.71562,0.71576,1028,9,1504379000
AUDUSD,M30,2015-10-07 01:00:00,1444179600,0.71576,0.71633,0.7154,0.71547,1599,9,2277300000
AUDUSD,M30,2015-10-07 01:30:00,1444181400,0.7155,0.71576,0.71494,0.7154,1825,9,2780000000
AUDUSD,M30,2015-10-07 02:00:00,1444183200,0.7154,0.71687,0.71529,0.71658,1899,9,2821330000
AUDUSD,M30,2015-10-07 02:30:00,1444185000,0.71658,0.71766,0.71656,0.71699,1742,9,2426200000
AUDUSD,M30,2015-10-07 03:00:00,1444186800,0.71699,0.71739,0.71665,0.71738,1484,9,2010300000
AUDUSD,M30,2015-10-07 03:30:00,1444188600,0.71738,0.71785,0.71705,0.71767,1579,9,1934395000
AUDUSD,M30,2015-10-07 04:00:00,1444190400,0.71767,0.71791,0.71713,0.7178,2405,9,3299150000
AUDUSD,M30,2015-10-07 04:30:00,1444192200,0.7178,0.71875,0.71771,0.71837,2014,9,3116280000
AUDUSD,M30,2015-10-07 05:00:00,1444194000,0.71837,0.71846,0.71756,0.71776,1574,9,2200359000
AUDUSD,M30,2015-10-07 05:30:00,1444195800,0.71778,0.71868,0.71768,0.71779,1879,9,2535365000
AUDUSD,M30,2015-10-07 06:00:00,1444197600,0.71778,0.71817,0.7174,0.71817,1724,9,2420490000
AUDUSD,M30,2015-10-07 06:30:00,1444199400,0.71817,0.71868,0.718,0.7186,1945,9,2600980000
AUDUSD,M30,2015-10-07 07:00:00,1444201200,0.71858,0.71935,0.71807,0.71914,2660,9,3621109000
AUDUSD,M30,2015-10-07 07:30:00,1444203000,0.71914,0.71977,0.71888,0.71952,2219,9,2907268000
AUDUSD,M30,2015-10-07 08:00:00,1444204800,0.71953,0.71976,0.71856,0.7197,3142,9,4508140000
AUDUSD,M30,2015-10-07 08:30:00,1444206600,0.71968,0.72055,0.71876,0.72049,2634,9,3392315000
AUDUSD,M30,2015-10-07 09:00:00,1444208400,0.72049,0.7215,0.71998,0.72057,3066,9,3819134000
AUDUSD,M30,2015-10-07 09:30:00,1444210200,0.72058,0.7207,0.71925,0.71953,2318,9,3224449000
AUDUSD,M30,2015-10-07 10:00:00,1444212000,0.71953,0.72,0.71916,0.71979,2099,9,2955850000
AUDUSD,M30,2015-10-07 10:30:00,1444213800,0.71978,0.71993,0.71937,0.71948,1897,9,2565062000
AUDUSD,M30,2015-10-07 11:00:00,1444215600,0.71947,0.72154,0.71927,0.7205,2436,9,2997661000
AUDUSD,M30,2015-10-07 11:30:00,1444217400,0.72051,0.72136,0.72047,0.72076,1755,9,2318034000
AUDUSD,M30,2015-10-07 12:00:00,1444219200,0.72076,0.72202,0.72075,0.72188,2601,9,3528653000
AUDUSD,M30,2015-10-07 12:30:00,1444221000,0.72188,0.7222,0.72116,0.72218,2234,9,3203950000
AUDUSD,M30,2015-10-07 13:00:00,1444222800,0.72218,0.7234,0.72208,0.72309,2845,9,4035890000
AUDUSD,M30,2015-10-07 13:30:00,1444224600,0.72307,0.72311,0.72213,0.72232,2902,9,4120452000
AUDUSD,M30,2015-10-07 14:00:00,1444226400,0.72231,0.72307,0.72161,0.72173,3033,9,4568095000
AUDUSD,M30,2015-10-07 14:30:00,1444228200,0.72174,0.72282,0.72126,0.72279,3476,9,4892386000
AUDUSD,M30,2015-10-07 15:00:00,1444230000,0.72279,0.72342,0.7221,0.72245,3798,9,5888760000
AUDUSD,M30,2015-10-07 15:30:00,1444231800,0.72243,0.72243,0.72108,0.72199,4505,9,6544370000
AUDUSD,M30,2015-10-07 16:00:00,1444233600,0.72199,0.7221,0.72048,0.72073,3857,9,5488130000
AUDUSD,M30,2015-10-07 16:30:00,1444235400,0.72071,0.72159,0.72016,0.72088,3488,9,4995528000
AUDUSD,M30,2015-10-07 17:00:00,1444237200,0.7209,0.72151,0.72058,0.72106,2344,9,3525839000
AUDUSD,M30,2015-10-07 17:30:00,1444239000,0.72106,0.72141,0.72075,0.72088,2366,9,3644298000
AUDUSD,M30,2015-10-07 18:00:00,1444240800,0.72088,0.72196,0.72061,0.72169,2102,9,3079571000
AUDUSD,M30,2015-10-07 18:30:00,1444242600,0.72168,0.72229,0.72141,0.72154,1973,9,2791900000
AUDUSD,M30,2015-10-07 19:00:00,1444244400,0.72161,0.72185,0.72043,0.72067,2703,9,3779375000
AUDUSD,M30,2015-10-07 19:30:00,1444246200,0.72067,0.72091,0.72019,0.72068,2291,9,3493850000
AUDUSD,M30,2015-10-07 20:00:00,1444248000,0.72067,0.72115,0.72058,0.72081,1979,9,3037660000
AUDUSD,M30,2015-10-07 20:30:00,1444249800,0.72083,0.7214,0.72077,0.72138,1620,9,2348919000
AUDUSD,M30,2015-10-07 21:00:00,1444251600,0.72129,0.7213,0.72068,0.7208,1517,9,1598750000
AUDUSD,M30,2015-10-07 21:30:00,1444253400,0.7208,0.72104,0.72054,0.72077,2909,9,2917950000
AUDUSD,M30,2015-10-07 22:00:00,1444255200,0.72047,0.72083,0.7198,0.7199,919,11,771600000
AUDUSD,M30,2015-10-07 22:30:00,1444257000,0.71993,0.72044,0.7198,0.72016,1777,9,1656450000
AUDUSD,M30,2015-10-07 23:00:00,1444258800,0.72024,0.72064,0.72023,0.72049,1422,9,1331664000
AUDUSD,M30,2015-10-07 23:30:00,1444260600,0.72044,0.72058,0.72019,0.72042,956,9,1181200000
AUDUSD,M30,2015-10-08 00:00:00,1444262400,0.72042,0.72053,0.71982,0.71982,1375,9,2080550000
AUDUSD,M30,2015-10-08 00:30:00,1444264200,0.71982,0.71993,0.719,0.71939,1521,9,2011850000
AUDUSD,M30,2015-10-08 01:00:00,1444266000,0.71939,0.71996,0.71909,0.71991,2327,9,3038450000
AUDUSD,M30,2015-10-08 01:30:00,1444267800,0.7199,0.72118,0.7199,0.72048,1804,9,2685300000
AUDUSD,M30,2015-10-08 02:00:00,1444269600,0.72048,0.72159,0.72029,0.72071,2107,9,2715200000
AUDUSD,M30,2015-10-08 02:30:00,1444271400,0.72071,0.72074,0.7187,0.7187,2153,9,3049300000
AUDUSD,M30,2015-10-08 03:00:00,1444273200,0.7187,0.71895,0.71777,0.71844,2378,9,3385458000
AUDUSD,M30,2015-10-08 03:30:00,1444275000,0.71847,0.71887,0.7182,0.71882,1635,9,2311550000
AUDUSD,M30,2015-10-08 04:00:00,1444276800,0.71884,0.7193,0.71818,0.71822,1644,9,2239700000
AUDUSD,M30,2015-10-08 04:30:00,1444278600,0.71823,0.71831,0.71647,0.71701,2547,9,3414100000
AUDUSD,M30,2015-10-08 05:00:00,1444280400,0.717,0.7177,0.71681,0.71726,1527,9,2267650000
AUDUSD,M30,2015-10-08 05:30:00,1444282200,0.71727,0.7176,0.71703,0.71731,1596,9,2459250000
AUDUSD,M30,2015-10-08 06:00:00,1444284000,0.71734,0.7175,0.7169,0.7172,1627,9,2582500000
AUDUSD,M30,2015-10-08 06:30:00,1444285800,0.7172,0.71766,0.71708,0.71749,1586,9,2064250000
AUDUSD,M30,2015-10-08 07:00:00,1444287600,0.71751,0.71782,0.71711,0.71774,2093,9,2830850000
AUDUSD,M30,2015-10-08 07:30:00,1444289400,0.71774,0.71822,0.71666,0.71705,2387,9,3178994000
AUDUSD,M30,2015-10-08 08:00:00,1444291200,0.71704,0.71791,0.71681,0.71776,2936,9,4161600000
AUDUSD,M30,2015-10-08 08:30:00,1444293000,0.71777,0.71843,0.7174,0.71809,2429,9,3315498000
AUDUSD,M30,2015-10-08 09:00:00,1444294800,0.71812,0.71857,0.71795,0.7183,2148,9,3097948000
AUDUSD,M30,2015-10-08 09:30:00,1444296600,0.71832,0.71878,0.71723,0.71741,1935,9,2609297000
AUDUSD,M30,2015-10-08 10:00:00,1444298400,0.71742,0.71908,0.71732,0.7189,1987,9,2671399000
AUDUSD,M30,2015-10-08 10:30:00,1444300200,0.71889,0.71936,0.7184,0.71885,1701,9,2606400000
AUDUSD,M30,2015-10-08 11:00:00,1444302000,0.71885,0.71956,0.71856,0.71905,2120,9,2882950000
AUDUSD,M30,2015-10-08 11:30:00,1444303800,0.71907,0.71944,0.71829,0.71879,2072,9,2629343000
AUDUSD,M30,2015-10-08 12:00:00,1444305600,0.71879,0.71982,0.7184,0.71975,2501,9,3157964000
AUDUSD,M30,2015-10-08 12:30:00,1444307400,0.71974,0.72,0.71869,0.71921,2148,9,2872238000
AUDUSD,M30,2015-10-08 13:00:00,1444309200,0.71921,0.71941,0.71808,0.71818,2559,9,3310076000
AUDUSD,M30,2015-10-08 13:30:00,1444311000,0.71818,0.71848,0.7173,0.71841,2364,9,2970640000
AUDUSD,M30,2015-10-08 14:00:00,1444312800,0.71841,0.71884,0.71777,0.7188,2181,9,2927950000
AUDUSD,M30,2015-10-08 14:30:00,1444314600,0.71881,0.71905,0.71841,0.7186,3078,9,3671787000
AUDUSD,M30,2015-10-08 15:00:00,1444316400,0.7186,0.7193,0.71841,0.71911,2381,9,2990750000
AUDUSD,M30,2015-10-08 15:30:00,1444318200,0.71911,0.72041,0.71897,0.72039,2768,9,3477962000
AUDUSD,M30,2015-10-08 16:00:00,1444320000,0.72038,0.72156,0.71972,0.72121,2980,9,3683476000
AUDUSD,M30,2015-10-08 16:30:00,1444321800,0.72121,0.72246,0.7207,0.72238,2679,9,3394010000
AUDUSD,M30,2015-10-08 17:00:00,1444323600,0.72236,0.72305,0.72226,0.7229,2164,9,2752053000
AUDUSD,M30,2015-10-08 17:30:00,1444325400,0.72291,0.72339,0.72276,0.72286,2008,9,3213384000
AUDUSD,M30,2015-10-08 18:00:00,1444327200,0.72285,0.72417,0.72272,0.72373,1953,9,2613976000
AUDUSD,M30,2015-10-08 18:30:00,1444329000,0.72374,0.72421,0.72322,0.72331,1299,9,1763500000
AUDUSD,M30,2015-10-08 19:00:00,1444330800,0.7233,0.7271,0.723,0.72396,5304,9,6016117000
AUDUSD,M30,2015-10-08 19:30:00,1444332600,0.72396,0.72621,0.72368,0.72567,3574,9,4331023000
AUDUSD,M30,2015-10-08 20:00:00,1444334400,0.72567,0.72672,0.72557,0.72578,2093,9,2874144000
AUDUSD,M30,2015-10-08 20:30:00,1444336200,0.72578,0.7263,0.72555,0.726,1538,9,2185996000
AUDUSD,M30,2015-10-08 21:00:00,1444338000,0.72595,0.72608,0.72561,0.72565,1346,9,1522288000
AUDUSD,M30,2015-10-08 21:30:00,1444339800,0.72567,0.72577,0.72527,0.72577,1877,8,1525350000
AUDUSD,M30,2015-10-08 22:00:00,1444341600,0.72583,0.72592,0.72471,0.7252,777,9,495550000
AUDUSD,M30,2015-10-08 22:30:00,1444343400,0.72518,0.72579,0.7248,0.72567,2016,9,1527812000
AUDUSD,M30,2015-10-08 23:00:00,1444345200,0.72569,0.72579,0.72516,0.72538,2176,9,2284331000
AUDUSD,M30,2015-10-08 23:30:00,1444347000,0.72538,0.72549,0.72499,0.7254,1306,9,1503544000
AUDUSD,M30,2015-10-09 00:00:00,1444348800,0.7254,0.72617,0.72536,0.72615,1036,9,1228150000
AUDUSD,M30,2015-10-09 00:30:00,1444350600,0.72612,0.72695,0.72602,0.72661,1233,9,1551750000
AUDUSD,M30,2015-10-09 01:00:00,1444352400,0.72661,0.72734,0.72622,0.72642,2091,9,2936993000
AUDUSD,M30,2015-10-09 01:30:00,1444354200,0.72643,0.72658,0.72591,0.726,1725,9,2287550000
AUDUSD,M30,2015-10-09 02:00:00,1444356000,0.726,0.72763,0.72592,0.72704,2194,9,3211502000
AUDUSD,M30,2015-10-09 02:30:00,1444357800,0.72704,0.7274,0.72629,0.72647,1900,9,2673400000
AUDUSD,M30,2015-10-09 03:00:00,1444359600,0.72647,0.72757,0.72647,0.7271,1842,9,2550650000
AUDUSD,M30,2015-10-09 03:30:00,1444361400,0.7271,0.72742,0.72657,0.7266,1656,9,2384850000
AUDUSD,M30,2015-10-09 04:00:00,1444363200,0.72661,0.72749,0.72659,0.72748,1671,9,2269900000
AUDUSD,M30,2015-10-09 04:30:00,1444365000,0.72748,0.72825,0.72723,0.72766,1806,9,2515549000
AUDUSD,M30,2015-10-09 05:00:00,1444366800,0.72765,0.72782,0.72701,0.72751,1666,9,2281100000
AUDUSD,M30,2015-10-09 05:30:00,1444368600,0.72745,0.72885,0.72739,0.72834,1893,9,2650200000
AUDUSD,M30,2015-10-09 06:00:00,1444370400,0.72833,0.72852,0.728,0.72834,1925,9,2916400000
AUDUSD,M30,2015-10-09 06:30:00,1444372200,0.72834,0.72868,0.7282,0.72824,2104,9,3311998000
AUDUSD,M30,2015-10-09 07:00:00,1444374000,0.72825,0.72991,0.72818,0.72967,2827,9,3890125000
AUDUSD,M30,2015-10-09 07:30:00,1444375800,0.72967,0.7298,0.72853,0.72857,2246,9,3178048000
AUDUSD,M30,2015-10-09 08:00:00,1444377600,0.72856,0.72989,0.72853,0.72939,3333,9,4278466000
AUDUSD,M30,2015-10-09 08:30:00,1444379400,0.72939,0.73058,0.7291,0.73028,3687,9,5397579000
AUDUSD,M30,2015-10-09 09:00:00,1444381200,0.73028,0.73033,0.72791,0.72855,3223,9,4101937000
AUDUSD,M30,2015-10-09 09:30:00,1444383000,0.72851,0.73109,0.72846,0.73065,3238,9,4004823000
AUDUSD,M30,2015-10-09 10:00:00,1444384800,0.73065,0.73266,0.73011,0.73259,3527,9,4673090000
AUDUSD,M30,2015-10-09 10:30:00,1444386600,0.73259,0.73292,0.73177,0.73207,3329,9,3925690000
AUDUSD,M30,2015-10-09 11:00:00,1444388400,0.73207,0.73366,0.73182,0.73359,2838,9,3704155000
AUDUSD,M30,2015-10-09 11:30:00,1444390200,0.73363,0.73424,0.73351,0.73388,3235,9,4085330000
AUDUSD,M30,2015-10-09 12:00:00,1444392000,0.73388,0.73436,0.73303,0.73309,2698,9,3626913000
AUDUSD,M30,2015-10-09 12:30:00,1444393800,0.73308,0.73351,0.73224,0.73228,2203,9,2857600000
AUDUSD,M30,2015-10-09 13:00:00,1444395600,0.73228,0.73349,0.73215,0.73329,2675,9,3826050000
AUDUSD,M30,2015-10-09 13:30:00,1444397400,0.7333,0.73389,0.7325,0.73297,3397,9,4452390000
AUDUSD,M30,2015-10-09 14:00:00,1444399200,0.73297,0.73308,0.73137,0.73143,2852,9,3799614000
AUDUSD,M30,2015-10-09 14:30:00,1444401000,0.73144,0.73209,0.73118,0.73152,3146,9,3686864000
AUDUSD,M30,2015-10-09 15:00:00,1444402800,0.73152,0.732,0.73088,0.73195,3120,9,4086542000
AUDUSD,M30,2015-10-09 15:30:00,1444404600,0.73194,0.7338,0.7318,0.73378,3131,9,4000030000
AUDUSD,M30,2015-10-09 16:00:00,1444406400,0.73377,0.73379,0.73199,0.73257,3753,9,4739539000
AUDUSD,M30,2015-10-09 16:30:00,1444408200,0.73257,0.73283,0.73207,0.73265,2816,9,4049740000
AUDUSD,M30,2015-10-09 17:00:00,1444410000,0.73266,0.73342,0.73266,0.7333,1696,9,2550800000
AUDUSD,M30,2015-10-09 17:30:00,1444411800,0.73329,0.73329,0.73262,0.73311,1524,9,2256900000
AUDUSD,M30,2015-10-09 18:00:00,1444413600,0.73312,0.73322,0.73248,0.73258,1763,9,2305100000
AUDUSD,M30,2015-10-09 18:30:00,1444415400,0.73257,0.73288,0.73215,0.73265,1495,9,1910623000
AUDUSD,M30,2015-10-09 19:00:00,1444417200,0.73265,0.73319,0.73214,0.73317,1501,9,2027500000
AUDUSD,M30,2015-10-09 19:30:00,1444419000,0.73318,0.73319,0.73267,0.73313,1065,9,1727700000
AUDUSD,M30,2015-10-09 20:00:00,1444420800,0.73313,0.73323,0.73215,0.73239,1169,9,1723250000
AUDUSD,M30,2015-10-09 20:30:00,1444422600,0.73239,0.73261,0.7321,0.73255,1057,9,1478395000
AUDUSD,M30,2015-10-09 21:00:00,1444424400,0.73285,0.73285,0.73246,0.73267,892,9,1007250000
AUDUSD,M30,2015-10-09 21:30:00,1444426200,0.73267,0.73385,0.73267,0.73323,2113,9,2067403000
AUDUSD,M30,2015-10-11 22:00:00,1444600800,0.73154,0.73231,0.73154,0.73207,300,9,269700000
AUDUSD,M30,2015-10-11 22:30:00,1444602600,0.73209,0.73269,0.73203,0.7322,583,9,564650000
AUDUSD,M30,2015-10-11 23:00:00,1444604400,0.73216,0.73246,0.73159,0.73171,5892,9,6075250000
AUDUSD,M30,2015-10-11 23:30:00,1444606200,0.73171,0.73233,0.73124,0.73127,2387,9,2886050000
AUDUSD,M30,2015-10-12 00:00:00,1444608000,0.73127,0.73202,0.73121,0.73171,2633,9,3797750000
AUDUSD,M30,2015-10-12 00:30:00,1444609800,0.73171,0.73181,0.73119,0.73123,1424,9,2047500000
AUDUSD,M30,2015-10-12 01:00:00,1444611600,0.73122,0.73251,0.73048,0.73221,2113,9,3054149000
AUDUSD,M30,2015-10-12 01:30:00,1444613400,0.73221,0.73295,0.73199,0.7323,1513,9,2181340000
AUDUSD,M30,2015-10-12 02:00:00,1444615200,0.7323,0.73281,0.7317,0.73199,1711,9,2345450000
AUDUSD,M30,2015-10-12 02:30:00,1444617000,0.73206,0.73286,0.73178,0.73282,1351,9,1948200000
AUDUSD,M30,2015-10-12 03:00:00,1444618800,0.73282,0.7341,0.73239,0.73388,1892,9,2548269000
AUDUSD,M30,2015-10-12 03:30:00,1444620600,0.7339,0.73474,0.73336,0.73343,1988,9,2840606000
AUDUSD,M30,2015-10-12 04:00:00,1444622400,0.73344,0.73455,0.73344,0.73442,1813,9,2561550000
AUDUSD,M30,2015-10-12 04:30:00,1444624200,0.73441,0.73448,0.73362,0.73373,1611,9,2560400000
AUDUSD,M30,2015-10-12 05:00:00,1444626000,0.73373,0.73373,0.73322,0.7336,1317,9,2222500000
AUDUSD,M30,2015-10-12 05:30:00,1444627800,0.7336,0.73373,0.73284,0.7332,1205,9,1410450000
AUDUSD,M30,2015-10-12 06:00:00,1444629600,0.7332,0.73358,0.7327,0.73341,1963,9,2405261000
AUDUSD,M30,2015-10-12 06:30:00,1444631400,0.73342,0.7335,0.7323,0.73349,1357,9,1805100000
AUDUSD,M30,2015-10-12 07:00:00,1444633200,0.73349,0.73477,0.73346,0.73459,1455,9,1980234000
AUDUSD,M30,2015-10-12 07:30:00,1444635000,0.73459,0.73531,0.73439,0.73453,1842,9,2545715000
AUDUSD,M30,2015-10-12 08:00:00,1444636800,0.73452,0.73501,0.73383,0.73482,2356,9,2939900000
AUDUSD,M30,2015-10-12 08:30:00,1444638600,0.73482,0.73611,0.73471,0.73567,2332,9,3288949000
AUDUSD,M30,2015-10-12 09:00:00,1444640400,0.73564,0.7368,0.73543,0.7366,2181,9,3155617000
AUDUSD,M30,2015-10-12 09:30:00,1444642200,0.73657,0.73668,0.73601,0.73622,2178,9,3390796000
AUDUSD,M30,2015-10-12 10:00:00,1444644000,0.73623,0.73676,0.73615,0.73637,1943,9,2890950000
AUDUSD,M30,2015-10-12 10:30:00,1444645800,0.73638,0.73662,0.73571,0.73592,1801,9,2595330000
AUDUSD,M30,2015-10-12 11:00:00,1444647600,0.7359,0.73592,0.73534,0.73542,1457,9,2233450000
AUDUSD,M30,2015-10-12 11:30:00,1444649400,0.73542,0.73639,0.73538,0.73618,1842,9,2645550000
AUDUSD,M30,2015-10-12 12:00:00,1444651200,0.73618,0.73694,0.73618,0.73678,2040,9,3212849000
