symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
AUDUSD,M15,2020-01-31 20:00:00,1580500800,0.66967,0.66967,0.66926,0.66926,102,2,0
AUDUSD,M15,2020-01-31 20:15:00,1580501700,0.66926,0.66948,0.66924,0.6693,86,3,0
AUDUSD,M15,2020-01-31 20:30:00,1580502600,0.6693,0.66945,0.66915,0.66945,80,1,0
AUDUSD,M15,2020-01-31 20:45:00,1580503500,0.66937,0.66947,0.6692,0.66934,110,3,0
AUDUSD,M15,2020-01-31 21:00:00,1580504400,0.66934,0.66947,0.66924,0.66929,73,2,0
AUDUSD,M15,2020-01-31 21:15:00,1580505300,0.66929,0.66939,0.6692,0.66924,66,3,0
AUDUSD,M15,2020-01-31 21:30:00,1580506200,0.66924,0.66929,0.66906,0.66914,59,3,0
AUDUSD,M15,2020-01-31 21:45:00,1580507100,0.66913,0.66917,0.66839,0.66839,96,1,0
AUDUSD,M15,2020-02-02 22:00:00,1580680800,0.66856,0.6687,0.66839,0.66851,38,13,0
AUDUSD,M15,2020-02-02 22:15:00,1580681700,0.66851,0.66874,0.66849,0.66868,46,9,0
AUDUSD,M15,2020-02-02 22:30:00,1580682600,0.66868,0.66872,0.66845,0.66854,60,10,0
AUDUSD,M15,2020-02-02 22:45:00,1580683500,0.66854,0.66872,0.6684,0.66841,61,2,0
AUDUSD,M15,2020-02-02 23:00:00,1580684400,0.66841,0.6687,0.66838,0.66865,91,2,0
AUDUSD,M15,2020-02-02 23:15:00,1580685300,0.66867,0.66952,0.6686,0.66949,131,1,0
AUDUSD,M15,2020-02-02 23:30:00,1580686200,0.66952,0.66952,0.66915,0.6695,109,3,0
AUDUSD,M15,2020-02-02 23:45:00,1580687100,0.66949,0.66953,0.669,0.66927,112,1,0
AUDUSD,M15,2020-02-03 00:00:00,1580688000,0.66917,0.66925,0.66892,0.66923,107,1,0
AUDUSD,M15,2020-02-03 00:15:00,1580688900,0.66924,0.66965,0.66896,0.66948,101,1,0
AUDUSD,M15,2020-02-03 00:30:00,1580689800,0.6695,0.67008,0.66947,0.67002,128,1,0
AUDUSD,M15,2020-02-03 00:45:00,1580690700,0.67002,0.67036,0.66974,0.67001,123,3,0
AUDUSD,M15,2020-02-03 01:00:00,1580691600,0.67001,0.67003,0.66927,0.66964,151,2,0
AUDUSD,M15,2020-02-03 01:15:00,1580692500,0.66964,0.66987,0.66918,0.66963,158,2,0
AUDUSD,M15,2020-02-03 01:30:00,1580693400,0.66954,0.67049,0.66945,0.67001,148,2,0
AUDUSD,M15,2020-02-03 01:45:00,1580694300,0.67,0.67034,0.66981,0.66989,130,3,0
AUDUSD,M15,2020-02-03 02:00:00,1580695200,0.66984,0.66994,0.6684,0.6685,154,1,0
AUDUSD,M15,2020-02-03 02:15:00,1580696100,0.66859,0.66944,0.66851,0.66931,145,2,0
AUDUSD,M15,2020-02-03 02:30:00,1580697000,0.66934,0.66965,0.6691,0.66945,130,1,0
AUDUSD,M15,2020-02-03 02:45:00,1580697900,0.66946,0.66947,0.66904,0.66905,110,2,0
AUDUSD,M15,2020-02-03 03:00:00,1580698800,0.66903,0.66915,0.66867,0.66884,120,1,0
AUDUSD,M15,2020-02-03 03:15:00,1580699700,0.66884,0.6693,0.66884,0.66913,120,1,0
AUDUSD,M15,2020-02-03 03:30:00,1580700600,0.66913,0.66913,0.66884,0.66893,93,2,0
AUDUSD,M15,2020-02-03 03:45:00,1580701500,0.66893,0.66932,0.66892,0.66932,107,2,0
AUDUSD,M15,2020-02-03 04:00:00,1580702400,0.66933,0.66941,0.6692,0.66925,84,2,0
AUDUSD,M15,2020-02-03 04:15:00,1580703300,0.66923,0.66958,0.66921,0.66957,78,1,0
AUDUSD,M15,2020-02-03 04:30:00,1580704200,0.66957,0.66968,0.66949,0.66967,71,1,0
AUDUSD,M15,2020-02-03 04:45:00,1580705100,0.66965,0.66985,0.66948,0.66952,73,1,0
AUDUSD,M15,2020-02-03 05:00:00,1580706000,0.66952,0.67003,0.6695,0.67003,108,1,0
AUDUSD,M15,2020-02-03 05:15:00,1580706900,0.67005,0.67036,0.67003,0.67026,109,1,0
AUDUSD,M15,2020-02-03 05:30:00,1580707800,0.67026,0.67029,0.67009,0.67026,110,2,0
AUDUSD,M15,2020-02-03 05:45:00,1580708700,0.67027,0.6704,0.67004,0.67027,91,1,0
AUDUSD,M15,2020-02-03 06:00:00,1580709600,0.6703,0.6703,0.67003,0.67015,95,1,0
AUDUSD,M15,2020-02-03 06:15:00,1580710500,0.67015,0.67038,0.67005,0.67034,92,2,0
AUDUSD,M15,2020-02-03 06:30:00,1580711400,0.67034,0.67035,0.66963,0.66975,88,1,0
AUDUSD,M15,2020-02-03 06:45:00,1580712300,0.66973,0.67013,0.66966,0.67013,96,1,0
AUDUSD,M15,2020-02-03 07:00:00,1580713200,0.67014,0.67024,0.66992,0.67004,117,2,0
AUDUSD,M15,2020-02-03 07:15:00,1580714100,0.67002,0.67067,0.67002,0.67054,110,1,0
AUDUSD,M15,2020-02-03 07:30:00,1580715000,0.67054,0.67069,0.67032,0.67048,123,3,0
AUDUSD,M15,2020-02-03 07:45:00,1580715900,0.67045,0.67058,0.66985,0.67001,118,1,0
AUDUSD,M15,2020-02-03 08:00:00,1580716800,0.67002,0.67011,0.66941,0.66949,112,1,0
AUDUSD,M15,2020-02-03 08:15:00,1580717700,0.66952,0.66966,0.669,0.6692,121,3,0
AUDUSD,M15,2020-02-03 08:30:00,1580718600,0.66914,0.66949,0.66905,0.66941,125,1,0
AUDUSD,M15,2020-02-03 08:45:00,1580719500,0.66941,0.6695,0.66912,0.66924,126,1,0
AUDUSD,M15,2020-02-03 09:00:00,1580720400,0.66921,0.66921,0.66878,0.66893,125,2,0
AUDUSD,M15,2020-02-03 09:15:00,1580721300,0.66893,0.66897,0.66861,0.6688,99,2,0
AUDUSD,M15,2020-02-03 09:30:00,1580722200,0.6688,0.66942,0.66859,0.66937,121,1,0
AUDUSD,M15,2020-02-03 09:45:00,1580723100,0.66937,0.66977,0.66935,0.66975,95,1,0
AUDUSD,M15,2020-02-03 10:00:00,1580724000,0.66977,0.66987,0.66958,0.66958,105,2,0
AUDUSD,M15,2020-02-03 10:15:00,1580724900,0.66962,0.66968,0.6693,0.66951,104,1,0
AUDUSD,M15,2020-02-03 10:30:00,1580725800,0.66951,0.66951,0.66926,0.66937,85,1,0
AUDUSD,M15,2020-02-03 10:45:00,1580726700,0.66938,0.6694,0.66899,0.66921,99,1,0
AUDUSD,M15,2020-02-03 11:00:00,1580727600,0.6692,0.66961,0.6692,0.6694,129,2,0
AUDUSD,M15,2020-02-03 11:15:00,1580728500,0.6694,0.6695,0.6692,0.6695,104,2,0
AUDUSD,M15,2020-02-03 11:30:00,1580729400,0.66954,0.66975,0.66939,0.66975,122,2,0
AUDUSD,M15,2020-02-03 11:45:00,1580730300,0.6698,0.66986,0.66954,0.66986,104,1,0
AUDUSD,M15,2020-02-03 12:00:00,1580731200,0.66987,0.67035,0.66979,0.67035,100,1,0
AUDUSD,M15,2020-02-03 12:15:00,1580732100,0.67035,0.6704,0.6697,0.66979,95,2,0
AUDUSD,M15,2020-02-03 12:30:00,1580733000,0.66979,0.67007,0.66979,0.66992,79,2,0
AUDUSD,M15,2020-02-03 12:45:00,1580733900,0.66989,0.67022,0.66989,0.67002,91,1,0
AUDUSD,M15,2020-02-03 13:00:00,1580734800,0.66997,0.67018,0.66968,0.66978,105,2,0
AUDUSD,M15,2020-02-03 13:15:00,1580735700,0.66979,0.66989,0.66974,0.66985,100,2,0
AUDUSD,M15,2020-02-03 13:30:00,1580736600,0.66985,0.67003,0.66964,0.66976,87,1,0
AUDUSD,M15,2020-02-03 13:45:00,1580737500,0.66976,0.66983,0.66955,0.66958,100,2,0
AUDUSD,M15,2020-02-03 14:00:00,1580738400,0.66961,0.66962,0.66929,0.66938,104,1,0
AUDUSD,M15,2020-02-03 14:15:00,1580739300,0.66939,0.66967,0.66937,0.66955,108,2,0
AUDUSD,M15,2020-02-03 14:30:00,1580740200,0.66953,0.66985,0.66953,0.6697,134,1,0
AUDUSD,M15,2020-02-03 14:45:00,1580741100,0.6697,0.6703,0.66967,0.6702,113,2,0
AUDUSD,M15,2020-02-03 15:00:00,1580742000,0.6702,0.67068,0.66972,0.66986,152,1,0
AUDUSD,M15,2020-02-03 15:15:00,1580742900,0.66985,0.67,0.66938,0.66949,133,1,0
AUDUSD,M15,2020-02-03 15:30:00,1580743800,0.66949,0.66956,0.66888,0.66912,133,1,0
AUDUSD,M15,2020-02-03 15:45:00,1580744700,0.66906,0.66952,0.6689,0.66937,133,2,0
AUDUSD,M15,2020-02-03 16:00:00,1580745600,0.66937,0.66979,0.66912,0.66921,122,1,0
AUDUSD,M15,2020-02-03 16:15:00,1580746500,0.66916,0.66951,0.66906,0.66907,111,2,0
AUDUSD,M15,2020-02-03 16:30:00,1580747400,0.66912,0.66918,0.66846,0.66847,130,1,0
AUDUSD,M15,2020-02-03 16:45:00,1580748300,0.66846,0.66876,0.66835,0.66871,127,1,0
AUDUSD,M15,2020-02-03 17:00:00,1580749200,0.66869,0.66869,0.66837,0.66857,85,3,0
AUDUSD,M15,2020-02-03 17:15:00,1580750100,0.66857,0.66889,0.66855,0.66867,102,1,0
AUDUSD,M15,2020-02-03 17:30:00,1580751000,0.66867,0.66881,0.66856,0.66875,73,3,0
AUDUSD,M15,2020-02-03 17:45:00,1580751900,0.66874,0.66893,0.66874,0.66881,87,1,0
AUDUSD,M15,2020-02-03 18:00:00,1580752800,0.66881,0.669,0.6688,0.66881,81,1,0
AUDUSD,M15,2020-02-03 18:15:00,1580753700,0.66881,0.669,0.66879,0.66899,80,2,0
AUDUSD,M15,2020-02-03 18:30:00,1580754600,0.66898,0.66905,0.66898,0.66905,45,2,0
AUDUSD,M15,2020-02-03 18:45:00,1580755500,0.66905,0.66916,0.66897,0.66911,92,1,0
AUDUSD,M15,2020-02-03 19:00:00,1580756400,0.66916,0.66916,0.66884,0.66884,78,3,0
AUDUSD,M15,2020-02-03 19:15:00,1580757300,0.66884,0.66888,0.66874,0.66886,71,1,0
AUDUSD,M15,2020-02-03 19:30:00,1580758200,0.6689,0.66901,0.66875,0.66895,70,3,0
AUDUSD,M15,2020-02-03 19:45:00,1580759100,0.66895,0.66906,0.66875,0.66877,94,2,0
AUDUSD,M15,2020-02-03 20:00:00,1580760000,0.66877,0.66895,0.66867,0.66892,100,1,0
AUDUSD,M15,2020-02-03 20:15:00,1580760900,0.66892,0.66899,0.66887,0.66896,84,3,0
AUDUSD,M15,2020-02-03 20:30:00,1580761800,0.66893,0.66893,0.66879,0.66891,80,3,0
AUDUSD,M15,2020-02-03 20:45:00,1580762700,0.6689,0.66893,0.66874,0.66882,79,2,0
AUDUSD,M15,2020-02-03 21:00:00,1580763600,0.66881,0.66904,0.66879,0.66903,62,1,0
AUDUSD,M15,2020-02-03 21:15:00,1580764500,0.66903,0.66905,0.66899,0.66899,36,2,0
AUDUSD,M15,2020-02-03 21:30:00,1580765400,0.669,0.66921,0.66899,0.66921,52,1,0
AUDUSD,M15,2020-02-03 21:45:00,1580766300,0.66923,0.66928,0.66905,0.66905,66,2,0
AUDUSD,M15,2020-02-03 22:00:00,1580767200,0.66911,0.66917,0.66902,0.66907,34,4,0
AUDUSD,M15,2020-02-03 22:15:00,1580768100,0.66907,0.66921,0.66907,0.6692,69,9,0
AUDUSD,M15,2020-02-03 22:30:00,1580769000,0.66919,0.66925,0.66915,0.66915,37,4,0
AUDUSD,M15,2020-02-03 22:45:00,1580769900,0.66915,0.6692,0.66888,0.66899,56,1,0
AUDUSD,M15,2020-02-03 23:00:00,1580770800,0.66899,0.66906,0.66881,0.66905,60,1,0
AUDUSD,M15,2020-02-03 23:15:00,1580771700,0.66905,0.66916,0.66898,0.66916,46,1,0
AUDUSD,M15,2020-02-03 23:30:00,1580772600,0.66912,0.66918,0.66903,0.66917,77,1,0
AUDUSD,M15,2020-02-03 23:45:00,1580773500,0.66916,0.66925,0.66893,0.66894,76,3,0
AUDUSD,M15,2020-02-04 00:00:00,1580774400,0.66893,0.66916,0.66872,0.66907,104,1,0
AUDUSD,M15,2020-02-04 00:15:00,1580775300,0.66904,0.66906,0.6686,0.66863,100,1,0
AUDUSD,M15,2020-02-04 00:30:00,1580776200,0.66868,0.6687,0.66832,0.66842,81,2,0
AUDUSD,M15,2020-02-04 00:45:00,1580777100,0.66837,0.66852,0.66825,0.66852,82,2,0
AUDUSD,M15,2020-02-04 01:00:00,1580778000,0.66856,0.66893,0.66789,0.66834,128,2,0
AUDUSD,M15,2020-02-04 01:15:00,1580778900,0.66833,0.66901,0.6683,0.66879,134,2,0
AUDUSD,M15,2020-02-04 01:30:00,1580779800,0.6689,0.66933,0.6688,0.66918,130,1,0
AUDUSD,M15,2020-02-04 01:45:00,1580780700,0.66921,0.66958,0.66918,0.66944,136,2,0
AUDUSD,M15,2020-02-04 02:00:00,1580781600,0.66931,0.66931,0.6687,0.66896,126,1,0
AUDUSD,M15,2020-02-04 02:15:00,1580782500,0.66896,0.66907,0.66851,0.66889,118,1,0
AUDUSD,M15,2020-02-04 02:30:00,1580783400,0.66898,0.66914,0.66873,0.66886,115,2,0
AUDUSD,M15,2020-02-04 02:45:00,1580784300,0.66888,0.66911,0.66874,0.66877,101,3,0
AUDUSD,M15,2020-02-04 03:00:00,1580785200,0.66877,0.66878,0.66835,0.66855,101,2,0
AUDUSD,M15,2020-02-04 03:15:00,1580786100,0.66854,0.66885,0.66831,0.66859,112,2,0
AUDUSD,M15,2020-02-04 03:30:00,1580787000,0.66859,0.67242,0.66859,0.67187,160,2,0
AUDUSD,M15,2020-02-04 03:45:00,1580787900,0.67187,0.67204,0.67127,0.67151,136,2,0
AUDUSD,M15,2020-02-04 04:00:00,1580788800,0.67151,0.67189,0.6713,0.67161,122,2,0
AUDUSD,M15,2020-02-04 04:15:00,1580789700,0.67161,0.67222,0.67155,0.67222,98,1,0
AUDUSD,M15,2020-02-04 04:30:00,1580790600,0.67212,0.67229,0.67172,0.6722,104,1,0
AUDUSD,M15,2020-02-04 04:45:00,1580791500,0.67231,0.67232,0.67178,0.67182,107,1,0
AUDUSD,M15,2020-02-04 05:00:00,1580792400,0.67177,0.67182,0.67131,0.67139,105,1,0
AUDUSD,M15,2020-02-04 05:15:00,1580793300,0.67137,0.67182,0.67128,0.67176,119,2,0
AUDUSD,M15,2020-02-04 05:30:00,1580794200,0.67175,0.67202,0.6717,0.672,128,1,0
AUDUSD,M15,2020-02-04 05:45:00,1580795100,0.67198,0.67204,0.67154,0.67154,109,3,0
AUDUSD,M15,2020-02-04 06:00:00,1580796000,0.67153,0.67202,0.67152,0.67184,103,2,0
AUDUSD,M15,2020-02-04 06:15:00,1580796900,0.67184,0.67196,0.67172,0.67172,85,3,0
AUDUSD,M15,2020-02-04 06:30:00,1580797800,0.67173,0.67253,0.67168,0.67239,122,1,0
AUDUSD,M15,2020-02-04 06:45:00,1580798700,0.67238,0.67258,0.67216,0.67244,91,1,0
AUDUSD,M15,2020-02-04 07:00:00,1580799600,0.6724,0.67246,0.67171,0.67205,128,1,0
AUDUSD,M15,2020-02-04 07:15:00,1580800500,0.67196,0.67209,0.67158,0.67173,119,2,0
AUDUSD,M15,2020-02-04 07:30:00,1580801400,0.67168,0.67169,0.67133,0.67144,121,1,0
AUDUSD,M15,2020-02-04 07:45:00,1580802300,0.67144,0.67169,0.67136,0.67145,128,3,0
AUDUSD,M15,2020-02-04 08:00:00,1580803200,0.67143,0.67198,0.67121,0.67189,131,1,0
AUDUSD,M15,2020-02-04 08:15:00,1580804100,0.67189,0.67311,0.67183,0.67311,129,1,0
AUDUSD,M15,2020-02-04 08:30:00,1580805000,0.67318,0.67318,0.67253,0.67263,119,1,0
AUDUSD,M15,2020-02-04 08:45:00,1580805900,0.67261,0.67261,0.6719,0.67203,132,1,0
AUDUSD,M15,2020-02-04 09:00:00,1580806800,0.67203,0.67207,0.67154,0.67155,131,2,0
AUDUSD,M15,2020-02-04 09:15:00,1580807700,0.67155,0.67163,0.67129,0.67141,104,1,0
AUDUSD,M15,2020-02-04 09:30:00,1580808600,0.67137,0.67173,0.67103,0.67114,126,1,0
AUDUSD,M15,2020-02-04 09:45:00,1580809500,0.67115,0.67122,0.67065,0.67087,107,1,0
AUDUSD,M15,2020-02-04 10:00:00,1580810400,0.67088,0.67165,0.67084,0.67153,123,1,0
AUDUSD,M15,2020-02-04 10:15:00,1580811300,0.6715,0.6715,0.67121,0.67121,87,2,0
AUDUSD,M15,2020-02-04 10:30:00,1580812200,0.6712,0.67123,0.67078,0.67103,105,1,0
AUDUSD,M15,2020-02-04 10:45:00,1580813100,0.67103,0.67104,0.67059,0.67094,91,2,0
AUDUSD,M15,2020-02-04 11:00:00,1580814000,0.67091,0.67091,0.67053,0.6708,99,2,0
AUDUSD,M15,2020-02-04 11:15:00,1580814900,0.6708,0.67121,0.67079,0.671,97,1,0
AUDUSD,M15,2020-02-04 11:30:00,1580815800,0.671,0.67123,0.671,0.67114,91,2,0
AUDUSD,M15,2020-02-04 11:45:00,1580816700,0.6711,0.67164,0.6711,0.67135,87,1,0
AUDUSD,M15,2020-02-04 12:00:00,1580817600,0.67144,0.67182,0.67138,0.6718,109,2,0
AUDUSD,M15,2020-02-04 12:15:00,1580818500,0.67178,0.67215,0.67178,0.67205,92,2,0
AUDUSD,M15,2020-02-04 12:30:00,1580819400,0.67205,0.6721,0.6718,0.672,121,1,0
AUDUSD,M15,2020-02-04 12:45:00,1580820300,0.67199,0.67238,0.67186,0.67231,111,2,0
AUDUSD,M15,2020-02-04 13:00:00,1580821200,0.67232,0.67247,0.67181,0.67203,114,1,0
AUDUSD,M15,2020-02-04 13:15:00,1580822100,0.67203,0.67236,0.67186,0.67193,115,1,0
AUDUSD,M15,2020-02-04 13:30:00,1580823000,0.67194,0.67205,0.67171,0.67188,116,1,0
AUDUSD,M15,2020-02-04 13:45:00,1580823900,0.67192,0.67221,0.67186,0.67211,121,2,0
AUDUSD,M15,2020-02-04 14:00:00,1580824800,0.6721,0.67273,0.6721,0.67266,126,1,0
AUDUSD,M15,2020-02-04 14:15:00,1580825700,0.67266,0.67313,0.67259,0.67303,118,1,0
AUDUSD,M15,2020-02-04 14:30:00,1580826600,0.67299,0.67313,0.67263,0.67281,115,1,0
AUDUSD,M15,2020-02-04 14:45:00,1580827500,0.67281,0.67336,0.67281,0.67324,112,2,0
AUDUSD,M15,2020-02-04 15:00:00,1580828400,0.67321,0.6733,0.67274,0.67284,129,1,0
AUDUSD,M15,2020-02-04 15:15:00,1580829300,0.67285,0.67303,0.67268,0.67268,86,2,0
AUDUSD,M15,2020-02-04 15:30:00,1580830200,0.67268,0.67274,0.67244,0.67257,101,1,0
AUDUSD,M15,2020-02-04 15:45:00,1580831100,0.67253,0.67309,0.67243,0.6726,114,1,0
AUDUSD,M15,2020-02-04 16:00:00,1580832000,0.67266,0.67303,0.67257,0.67303,101,2,0
AUDUSD,M15,2020-02-04 16:15:00,1580832900,0.67302,0.67334,0.67293,0.67318,108,1,0
AUDUSD,M15,2020-02-04 16:30:00,1580833800,0.67319,0.67319,0.67288,0.67288,97,1,0
AUDUSD,M15,2020-02-04 16:45:00,1580834700,0.67288,0.67318,0.67287,0.67312,99,2,0
AUDUSD,M15,2020-02-04 17:00:00,1580835600,0.67315,0.67364,0.67315,0.6733,102,1,0
AUDUSD,M15,2020-02-04 17:15:00,1580836500,0.6733,0.67354,0.67328,0.67348,83,2,0
AUDUSD,M15,2020-02-04 17:30:00,1580837400,0.67349,0.67353,0.67333,0.67348,79,1,0
AUDUSD,M15,2020-02-04 17:45:00,1580838300,0.67348,0.67382,0.67348,0.67358,88,2,0
AUDUSD,M15,2020-02-04 18:00:00,1580839200,0.67354,0.67391,0.6735,0.6739,95,2,0
AUDUSD,M15,2020-02-04 18:15:00,1580840100,0.67384,0.67384,0.67341,0.67343,75,1,0
AUDUSD,M15,2020-02-04 18:30:00,1580841000,0.67343,0.6735,0.67331,0.67348,61,1,0
AUDUSD,M15,2020-02-04 18:45:00,1580841900,0.67348,0.6735,0.67329,0.67339,53,3,0
AUDUSD,M15,2020-02-04 19:00:00,1580842800,0.67339,0.67342,0.67327,0.67331,55,3,0
AUDUSD,M15,2020-02-04 19:15:00,1580843700,0.67331,0.67354,0.67327,0.67342,67,2,0
AUDUSD,M15,2020-02-04 19:30:00,1580844600,0.67339,0.67363,0.67339,0.6736,68,1,0
AUDUSD,M15,2020-02-04 19:45:00,1580845500,0.67359,0.67369,0.67354,0.67361,87,2,0
AUDUSD,M15,2020-02-04 20:00:00,1580846400,0.67361,0.6737,0.67349,0.67354,66,2,0
AUDUSD,M15,2020-02-04 20:15:00,1580847300,0.67354,0.67369,0.6735,0.67365,59,2,0
AUDUSD,M15,2020-02-04 20:30:00,1580848200,0.67365,0.67376,0.67362,0.67375,54,3,0
AUDUSD,M15,2020-02-04 20:45:00,1580849100,0.67374,0.67384,0.67372,0.67381,81,2,0
AUDUSD,M15,2020-02-04 21:00:00,1580850000,0.6738,0.67382,0.6737,0.67371,64,2,0
AUDUSD,M15,2020-02-04 21:15:00,1580850900,0.67369,0.67384,0.67358,0.67381,59,3,0
AUDUSD,M15,2020-02-04 21:30:00,1580851800,0.67379,0.67401,0.67378,0.67386,64,2,0
AUDUSD,M15,2020-02-04 21:45:00,1580852700,0.67396,0.67413,0.6737,0.6738,85,5,0
AUDUSD,M15,2020-02-04 22:00:00,1580853600,0.6739,0.67394,0.67378,0.67381,47,2,0
AUDUSD,M15,2020-02-04 22:15:00,1580854500,0.6738,0.67386,0.67372,0.67372,43,2,0
AUDUSD,M15,2020-02-04 22:30:00,1580855400,0.67372,0.67383,0.67371,0.67381,50,4,0
AUDUSD,M15,2020-02-04 22:45:00,1580856300,0.67382,0.67411,0.67381,0.67399,89,4,0
AUDUSD,M15,2020-02-04 23:00:00,1580857200,0.67399,0.67399,0.67379,0.67381,66,2,0
AUDUSD,M15,2020-02-04 23:15:00,1580858100,0.67385,0.67396,0.67377,0.6738,43,1,0
AUDUSD,M15,2020-02-04 23:30:00,1580859000,0.67378,0.67379,0.67348,0.67352,37,1,0
AUDUSD,M15,2020-02-04 23:45:00,1580859900,0.67352,0.67352,0.67309,0.6731,87,1,0
AUDUSD,M15,2020-02-05 00:00:00,1580860800,0.67312,0.67375,0.67312,0.67359,117,1,0
AUDUSD,M15,2020-02-05 00:15:00,1580861700,0.67359,0.67375,0.67308,0.6731,102,1,0
AUDUSD,M15,2020-02-05 00:30:00,1580862600,0.67313,0.67352,0.67312,0.67334,106,2,0
AUDUSD,M15,2020-02-05 00:45:00,1580863500,0.67333,0.67333,0.67309,0.67312,101,1,0
AUDUSD,M15,2020-02-05 01:00:00,1580864400,0.67322,0.67335,0.67291,0.67292,102,3,0
AUDUSD,M15,2020-02-05 01:15:00,1580865300,0.67292,0.67301,0.67242,0.67257,123,1,0
AUDUSD,M15,2020-02-05 01:30:00,1580866200,0.67257,0.67326,0.6724,0.67326,149,1,0
AUDUSD,M15,2020-02-05 01:45:00,1580867100,0.67334,0.67435,0.67299,0.67432,140,2,0
AUDUSD,M15,2020-02-05 02:00:00,1580868000,0.67437,0.67447,0.67385,0.67385,141,3,0
AUDUSD,M15,2020-02-05 02:15:00,1580868900,0.6738,0.67423,0.67362,0.67362,121,1,0
AUDUSD,M15,2020-02-05 02:30:00,1580869800,0.67363,0.67392,0.67333,0.67383,130,1,0
AUDUSD,M15,2020-02-05 02:45:00,1580870700,0.67383,0.67387,0.67329,0.67354,121,3,0
AUDUSD,M15,2020-02-05 03:00:00,1580871600,0.67354,0.67367,0.6733,0.6734,109,2,0
AUDUSD,M15,2020-02-05 03:15:00,1580872500,0.67336,0.67366,0.6733,0.67351,97,3,0
AUDUSD,M15,2020-02-05 03:30:00,1580873400,0.67357,0.67377,0.67331,0.67375,87,2,0
AUDUSD,M15,2020-02-05 03:45:00,1580874300,0.67374,0.67384,0.67369,0.67381,83,1,0
AUDUSD,M15,2020-02-05 04:00:00,1580875200,0.6738,0.67383,0.67352,0.67357,73,3,0
AUDUSD,M15,2020-02-05 04:15:00,1580876100,0.67357,0.67381,0.67357,0.67381,51,2,0
AUDUSD,M15,2020-02-05 04:30:00,1580877000,0.67383,0.67394,0.67379,0.67382,59,1,0
AUDUSD,M15,2020-02-05 04:45:00,1580877900,0.67382,0.67386,0.67369,0.67371,47,2,0
AUDUSD,M15,2020-02-05 05:00:00,1580878800,0.67371,0.67382,0.67368,0.67376,57,2,0
AUDUSD,M15,2020-02-05 05:15:00,1580879700,0.67376,0.6738,0.67359,0.67369,82,1,0
AUDUSD,M15,2020-02-05 05:30:00,1580880600,0.67371,0.67371,0.67348,0.67356,86,1,0
AUDUSD,M15,2020-02-05 05:45:00,1580881500,0.67356,0.67371,0.67349,0.67364,98,2,0
AUDUSD,M15,2020-02-05 06:00:00,1580882400,0.67364,0.67406,0.67352,0.67399,102,1,0
AUDUSD,M15,2020-02-05 06:15:00,1580883300,0.67399,0.67401,0.67379,0.67381,67,1,0
AUDUSD,M15,2020-02-05 06:30:00,1580884200,0.67381,0.6739,0.67369,0.67372,58,1,0
AUDUSD,M15,2020-02-05 06:45:00,1580885100,0.67372,0.67376,0.67365,0.6737,58,1,0
AUDUSD,M15,2020-02-05 07:00:00,1580886000,0.6737,0.67416,0.67369,0.67386,103,1,0
AUDUSD,M15,2020-02-05 07:15:00,1580886900,0.67387,0.67398,0.67365,0.67376,97,1,0
AUDUSD,M15,2020-02-05 07:30:00,1580887800,0.67376,0.67385,0.67358,0.67384,104,3,0
AUDUSD,M15,2020-02-05 07:45:00,1580888700,0.67389,0.67436,0.67388,0.67399,130,1,0
