symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMETc1,M15,2024-02-28 17:15:00,1709140500,3516.5,3525.5,3465.0,3465.5,265,5,1861
GMETc1,M15,2024-02-28 17:30:00,1709141400,3464.5,3465.0,3218.5,3404.5,2882,5,18194
GMETc1,M15,2024-02-28 17:45:00,1709142300,3391.0,3399.5,3364.0,3376.0,101,5,581
GMETc1,M15,2024-02-28 18:00:00,1709143200,3374.0,3392.0,3317.5,3338.0,177,5,1068
GMETc1,M15,2024-02-28 18:15:00,1709144100,3341.5,3346.0,3242.5,3304.5,102,5,1034
GMETc1,M15,2024-02-28 18:30:00,1709145000,3303.5,3334.5,3291.5,3322.0,116,5,737
GMETc1,M15,2024-02-28 18:45:00,1709145900,3330.5,3359.0,3329.0,3353.0,54,5,380
GMETc1,M15,2024-02-28 19:00:00,1709146800,3359.5,3364.5,3331.0,3345.5,66,5,141
GMETc1,M15,2024-02-28 19:15:00,1709147700,3348.0,3355.5,3340.5,3353.5,10,5,53
GMETc1,M15,2024-02-28 19:30:00,1709148600,3354.5,3354.5,3315.0,3320.5,33,5,216
GMETc1,M15,2024-02-28 19:45:00,1709149500,3308.0,3331.0,3308.0,3330.0,17,5,161
GMETc1,M15,2024-02-28 20:00:00,1709150400,3327.0,3328.5,3289.5,3313.5,87,5,670
GMETc1,M15,2024-02-28 20:15:00,1709151300,3304.5,3304.5,3289.5,3289.5,73,0,735
GMETc1,M15,2024-02-28 20:30:00,1709152200,3289.5,3315.0,3289.0,3309.5,33,5,121
GMETc1,M15,2024-02-28 20:45:00,1709153100,3312.5,3327.5,3310.5,3327.5,26,5,103
GMETc1,M15,2024-02-28 21:00:00,1709154000,3325.5,3325.5,3301.5,3318.5,30,10,150
GMETc1,M15,2024-02-28 21:15:00,1709154900,3326.5,3345.5,3326.5,3345.5,36,15,121
GMETc1,M15,2024-02-28 21:30:00,1709155800,3341.5,3354.5,3341.5,3350.5,9,15,38
GMETc1,M15,2024-02-28 21:45:00,1709156700,3352.5,3358.5,3347.5,3349.0,20,25,88
GMETc1,M15,2024-02-28 23:00:00,1709161200,3375.5,3390.5,3370.0,3389.0,18,5,109
GMETc1,M15,2024-02-28 23:15:00,1709162100,3393.0,3407.5,3392.0,3404.5,48,5,260
GMETc1,M15,2024-02-28 23:30:00,1709163000,3405.0,3416.0,3398.0,3409.5,10,20,20
GMETc1,M15,2024-02-28 23:45:00,1709163900,3405.0,3419.0,3397.0,3419.0,26,15,56
GMETc1,M15,2024-02-29 00:00:00,1709164800,3414.5,3426.0,3409.0,3417.5,32,10,165
GMETc1,M15,2024-02-29 00:15:00,1709165700,3414.0,3454.5,3411.5,3454.5,79,5,251
GMETc1,M15,2024-02-29 00:30:00,1709166600,3455.5,3490.5,3451.0,3479.5,101,5,906
GMETc1,M15,2024-02-29 00:45:00,1709167500,3477.0,3489.5,3470.5,3473.0,73,10,640
GMETc1,M15,2024-02-29 01:00:00,1709168400,3473.5,3473.5,3441.0,3450.5,45,5,238
GMETc1,M15,2024-02-29 01:15:00,1709169300,3453.0,3461.0,3432.5,3437.5,31,10,218
GMETc1,M15,2024-02-29 01:30:00,1709170200,3439.0,3448.0,3435.0,3441.0,14,5,39
GMETc1,M15,2024-02-29 01:45:00,1709171100,3437.0,3446.0,3437.0,3438.0,16,5,257
GMETc1,M15,2024-02-29 02:00:00,1709172000,3434.5,3436.5,3429.0,3433.0,33,5,198
GMETc1,M15,2024-02-29 02:15:00,1709172900,3423.5,3427.5,3421.5,3424.5,33,5,206
GMETc1,M15,2024-02-29 02:30:00,1709173800,3427.0,3437.5,3420.0,3420.0,28,5,365
GMETc1,M15,2024-02-29 02:45:00,1709174700,3429.5,3431.0,3424.0,3424.0,6,20,27
GMETc1,M15,2024-02-29 03:00:00,1709175600,3423.5,3444.5,3423.5,3442.5,21,5,245
GMETc1,M15,2024-02-29 03:15:00,1709176500,3438.0,3438.0,3425.5,3430.5,5,30,15
GMETc1,M15,2024-02-29 03:30:00,1709177400,3419.5,3435.0,3419.5,3435.0,4,30,4
GMETc1,M15,2024-02-29 03:45:00,1709178300,3438.0,3438.0,3438.0,3438.0,1,40,1
GMETc1,M15,2024-02-29 04:00:00,1709179200,3426.0,3439.5,3426.0,3439.5,5,10,25
GMETc1,M15,2024-02-29 04:15:00,1709180100,3447.0,3454.5,3447.0,3450.5,5,10,5
GMETc1,M15,2024-02-29 04:30:00,1709181000,3449.0,3477.0,3446.5,3470.5,11,30,11
GMETc1,M15,2024-02-29 04:45:00,1709181900,3478.0,3479.5,3469.5,3473.5,11,20,21
GMETc1,M15,2024-02-29 05:00:00,1709182800,3470.0,3470.0,3462.5,3469.5,11,15,36
GMETc1,M15,2024-02-29 05:15:00,1709183700,3464.5,3487.0,3459.0,3487.0,13,10,51
GMETc1,M15,2024-02-29 05:30:00,1709184600,3486.0,3488.0,3474.5,3488.0,9,10,18
GMETc1,M15,2024-02-29 05:45:00,1709185500,3488.0,3497.0,3476.5,3496.0,21,10,49
GMETc1,M15,2024-02-29 06:00:00,1709186400,3495.5,3505.5,3492.5,3505.5,20,5,102
GMETc1,M15,2024-02-29 06:15:00,1709187300,3508.0,3508.0,3496.5,3499.0,6,25,11
GMETc1,M15,2024-02-29 06:30:00,1709188200,3495.0,3516.5,3495.0,3516.5,14,10,32
GMETc1,M15,2024-02-29 06:45:00,1709189100,3518.5,3520.5,3499.5,3508.0,29,5,247
GMETc1,M15,2024-02-29 07:00:00,1709190000,3501.5,3501.5,3493.0,3493.0,2,40,6
GMETc1,M15,2024-02-29 07:15:00,1709190900,3497.5,3497.5,3478.5,3488.5,55,0,898
GMETc1,M15,2024-02-29 07:30:00,1709191800,3502.0,3502.5,3493.5,3495.5,6,20,56
GMETc1,M15,2024-02-29 07:45:00,1709192700,3493.5,3498.0,3493.5,3496.5,8,15,11
GMETc1,M15,2024-02-29 08:00:00,1709193600,3507.5,3526.5,3507.5,3526.5,9,20,15
GMETc1,M15,2024-02-29 08:15:00,1709194500,3531.0,3533.0,3490.5,3494.0,22,5,109
GMETc1,M15,2024-02-29 08:30:00,1709195400,3488.0,3489.5,3488.0,3489.5,3,45,8
GMETc1,M15,2024-02-29 08:45:00,1709196300,3496.5,3513.5,3496.5,3512.5,9,10,120
GMETc1,M15,2024-02-29 09:00:00,1709197200,3511.0,3524.0,3509.0,3509.0,9,15,42
GMETc1,M15,2024-02-29 09:15:00,1709198100,3503.0,3504.0,3479.0,3484.5,15,20,32
GMETc1,M15,2024-02-29 09:30:00,1709199000,3492.5,3492.5,3492.5,3492.5,27,5,400
GMETc1,M15,2024-02-29 09:45:00,1709199900,3486.5,3502.5,3486.5,3494.0,28,10,199
GMETc1,M15,2024-02-29 10:00:00,1709200800,3491.5,3497.0,3478.0,3482.5,22,5,154
GMETc1,M15,2024-02-29 10:15:00,1709201700,3484.5,3491.0,3477.0,3481.0,12,10,83
GMETc1,M15,2024-02-29 10:30:00,1709202600,3482.5,3504.5,3482.5,3504.5,24,5,155
GMETc1,M15,2024-02-29 10:45:00,1709203500,3508.0,3508.0,3501.0,3502.5,11,15,67
GMETc1,M15,2024-02-29 11:00:00,1709204400,3505.5,3509.0,3504.5,3509.0,3,30,22
GMETc1,M15,2024-02-29 11:15:00,1709205300,3509.5,3523.5,3509.5,3523.0,6,25,29
GMETc1,M15,2024-02-29 11:30:00,1709206200,3515.0,3555.0,3511.0,3548.5,172,5,973
GMETc1,M15,2024-02-29 11:45:00,1709207100,3540.5,3550.5,3538.5,3544.5,14,15,38
GMETc1,M15,2024-02-29 12:00:00,1709208000,3540.5,3540.5,3483.0,3500.0,157,5,1194
GMETc1,M15,2024-02-29 12:15:00,1709208900,3501.5,3513.0,3500.5,3510.5,19,15,77
GMETc1,M15,2024-02-29 12:30:00,1709209800,3501.5,3503.0,3492.0,3502.5,11,20,16
GMETc1,M15,2024-02-29 12:45:00,1709210700,3495.5,3502.5,3492.5,3499.5,8,10,13
GMETc1,M15,2024-02-29 13:00:00,1709211600,3498.5,3511.5,3489.0,3501.5,36,5,136
GMETc1,M15,2024-02-29 13:15:00,1709212500,3500.5,3500.5,3475.5,3480.0,45,5,537
GMETc1,M15,2024-02-29 13:30:00,1709213400,3483.0,3516.5,3483.0,3503.5,107,10,676
GMETc1,M15,2024-02-29 13:45:00,1709214300,3510.5,3515.5,3504.0,3511.5,18,5,65
GMETc1,M15,2024-02-29 14:00:00,1709215200,3511.5,3520.0,3502.0,3511.0,11,5,37
GMETc1,M15,2024-02-29 14:15:00,1709216100,3501.5,3516.5,3500.5,3516.5,14,25,65
GMETc1,M15,2024-02-29 14:30:00,1709217000,3513.5,3530.0,3499.5,3504.5,58,10,532
GMETc1,M15,2024-02-29 14:45:00,1709217900,3497.0,3505.5,3486.0,3502.5,167,10,485
GMETc1,M15,2024-02-29 15:00:00,1709218800,3498.0,3502.0,3489.5,3494.0,82,5,367
GMETc1,M15,2024-02-29 15:15:00,1709219700,3499.0,3517.0,3496.0,3512.0,34,10,133
GMETc1,M15,2024-02-29 15:30:00,1709220600,3512.0,3517.5,3503.5,3503.5,53,5,232
GMETc1,M15,2024-02-29 15:45:00,1709221500,3501.5,3502.0,3499.0,3499.5,43,5,150
GMETc1,M15,2024-02-29 16:00:00,1709222400,3492.0,3498.5,3488.0,3488.0,10,5,20
GMETc1,M15,2024-02-29 16:15:00,1709223300,3488.5,3488.5,3461.5,3471.0,133,5,595
GMETc1,M15,2024-02-29 16:30:00,1709224200,3476.5,3485.5,3427.0,3456.5,207,5,1691
GMETc1,M15,2024-02-29 16:45:00,1709225100,3457.0,3476.0,3451.0,3475.5,45,5,216
GMETc1,M15,2024-02-29 17:00:00,1709226000,3479.5,3487.0,3463.0,3466.5,100,5,616
GMETc1,M15,2024-02-29 17:15:00,1709226900,3467.0,3467.0,3454.5,3454.5,9,10,108
GMETc1,M15,2024-02-29 17:30:00,1709227800,3460.0,3460.0,3381.5,3393.5,208,5,1595
GMETc1,M15,2024-02-29 17:45:00,1709228700,3411.5,3420.5,3384.5,3417.5,164,5,1305
GMETc1,M15,2024-02-29 18:00:00,1709229600,3422.5,3446.0,3416.5,3440.0,31,15,196
GMETc1,M15,2024-02-29 18:15:00,1709230500,3440.5,3442.0,3420.5,3422.5,112,5,292
GMETc1,M15,2024-02-29 18:30:00,1709231400,3417.0,3418.0,3391.5,3396.5,79,15,429
GMETc1,M15,2024-02-29 18:45:00,1709232300,3397.5,3399.5,3383.0,3398.0,28,10,123
GMETc1,M15,2024-02-29 19:00:00,1709233200,3402.5,3403.0,3390.0,3395.0,32,20,53
GMETc1,M15,2024-02-29 19:15:00,1709234100,3401.5,3418.5,3400.0,3416.5,37,0,414
GMETc1,M15,2024-02-29 19:30:00,1709235000,3413.0,3431.0,3413.0,3424.0,27,5,241
GMETc1,M15,2024-02-29 19:45:00,1709235900,3425.5,3437.0,3420.5,3434.5,14,10,27
GMETc1,M15,2024-02-29 20:00:00,1709236800,3436.0,3444.5,3426.0,3436.0,23,5,104
GMETc1,M15,2024-02-29 20:15:00,1709237700,3436.0,3447.0,3436.0,3441.5,13,5,178
GMETc1,M15,2024-02-29 20:30:00,1709238600,3443.5,3447.5,3430.5,3433.0,37,10,180
GMETc1,M15,2024-02-29 20:45:00,1709239500,3433.0,3440.0,3426.5,3426.5,37,5,327
GMETc1,M15,2024-02-29 21:00:00,1709240400,3422.5,3424.5,3364.0,3381.0,141,5,2049
GMETc1,M15,2024-02-29 21:15:00,1709241300,3382.0,3392.5,3368.5,3375.0,70,10,375
GMETc1,M15,2024-02-29 21:30:00,1709242200,3370.5,3373.5,3339.5,3372.0,19,25,65
GMETc1,M15,2024-02-29 21:45:00,1709243100,3367.5,3384.0,3361.0,3384.0,34,10,99
GMETc1,M15,2024-02-29 23:00:00,1709247600,3362.0,3376.5,3362.0,3376.5,9,15,29
GMETc1,M15,2024-02-29 23:15:00,1709248500,3377.5,3383.0,3377.5,3383.0,27,5,231
GMETc1,M15,2024-02-29 23:30:00,1709249400,3383.0,3386.0,3383.0,3383.0,21,5,321
GMETc1,M15,2024-02-29 23:45:00,1709250300,3391.5,3391.5,3369.5,3369.5,58,5,1048
GMETc1,M15,2024-03-01 00:00:00,1709251200,3370.5,3385.5,3370.5,3385.5,4,25,28
GMETc1,M15,2024-03-01 00:15:00,1709252100,3382.0,3406.5,3382.0,3395.5,63,5,488
GMETc1,M15,2024-03-01 00:30:00,1709253000,3400.5,3402.5,3394.5,3401.0,30,5,139
GMETc1,M15,2024-03-01 00:45:00,1709253900,3396.0,3412.0,3394.5,3409.0,6,10,10
GMETc1,M15,2024-03-01 01:00:00,1709254800,3404.5,3404.5,3400.0,3400.0,9,5,34
GMETc1,M15,2024-03-01 01:30:00,1709256600,3406.0,3414.5,3403.5,3414.5,13,10,38
GMETc1,M15,2024-03-01 01:45:00,1709257500,3411.0,3412.5,3402.5,3402.5,3,40,14
GMETc1,M15,2024-03-01 02:00:00,1709258400,3405.0,3411.5,3393.0,3395.5,10,10,41
GMETc1,M15,2024-03-01 02:15:00,1709259300,3387.5,3398.0,3387.5,3395.5,4,10,6
GMETc1,M15,2024-03-01 02:30:00,1709260200,3392.0,3397.0,3388.5,3397.0,48,5,255
GMETc1,M15,2024-03-01 02:45:00,1709261100,3391.5,3396.5,3387.5,3396.5,5,25,30
GMETc1,M15,2024-03-01 03:00:00,1709262000,3398.5,3403.0,3393.5,3393.5,5,15,5
GMETc1,M15,2024-03-01 03:15:00,1709262900,3392.0,3392.0,3384.5,3384.5,5,10,21
GMETc1,M15,2024-03-01 03:30:00,1709263800,3390.0,3390.0,3390.0,3390.0,1,40,3
GMETc1,M15,2024-03-01 03:45:00,1709264700,3403.5,3408.0,3402.0,3405.0,11,15,70
GMETc1,M15,2024-03-01 04:00:00,1709265600,3405.5,3405.5,3405.5,3405.5,1,35,2
GMETc1,M15,2024-03-01 04:15:00,1709266500,3414.0,3414.0,3409.0,3409.0,3,5,6
GMETc1,M15,2024-03-01 04:30:00,1709267400,3409.5,3409.5,3409.5,3409.5,2,5,30
GMETc1,M15,2024-03-01 04:45:00,1709268300,3401.5,3410.5,3401.5,3410.5,16,5,151
GMETc1,M15,2024-03-01 05:00:00,1709269200,3413.5,3414.5,3409.0,3409.0,5,5,31
GMETc1,M15,2024-03-01 05:15:00,1709270100,3418.0,3418.5,3412.5,3413.0,7,25,11
GMETc1,M15,2024-03-01 05:30:00,1709271000,3412.0,3412.0,3407.0,3410.5,6,5,47
GMETc1,M15,2024-03-01 05:45:00,1709271900,3411.5,3411.5,3409.5,3409.5,5,10,24
GMETc1,M15,2024-03-01 06:00:00,1709272800,3405.5,3405.5,3405.5,3405.5,1,40,1
GMETc1,M15,2024-03-01 06:15:00,1709273700,3431.0,3435.0,3426.0,3426.0,6,25,23
GMETc1,M15,2024-03-01 06:30:00,1709274600,3417.5,3428.0,3417.0,3423.5,7,15,7
GMETc1,M15,2024-03-01 06:45:00,1709275500,3423.5,3423.5,3423.5,3423.5,3,15,7
GMETc1,M15,2024-03-01 07:30:00,1709278200,3407.5,3409.5,3403.5,3403.5,7,25,17
GMETc1,M15,2024-03-01 08:00:00,1709280000,3411.5,3411.5,3411.5,3411.5,1,35,1
GMETc1,M15,2024-03-01 08:15:00,1709280900,3420.5,3432.5,3420.5,3431.0,13,5,53
GMETc1,M15,2024-03-01 08:30:00,1709281800,3434.0,3473.5,3434.0,3469.0,42,5,1031
GMETc1,M15,2024-03-01 08:45:00,1709282700,3475.0,3475.0,3458.5,3458.5,24,5,173
GMETc1,M15,2024-03-01 09:00:00,1709283600,3459.5,3465.5,3454.0,3465.5,7,5,7
GMETc1,M15,2024-03-01 09:15:00,1709284500,3463.5,3467.5,3462.5,3467.5,3,20,31
GMETc1,M15,2024-03-01 09:30:00,1709285400,3460.0,3464.0,3460.0,3463.5,3,35,46
GMETc1,M15,2024-03-01 09:45:00,1709286300,3470.0,3470.0,3465.0,3467.5,3,10,12
GMETc1,M15,2024-03-01 10:00:00,1709287200,3463.0,3463.0,3460.5,3460.5,4,20,32
GMETc1,M15,2024-03-01 10:15:00,1709288100,3456.0,3462.5,3455.0,3455.0,20,5,300
GMETc1,M15,2024-03-01 10:30:00,1709289000,3458.5,3459.0,3446.5,3448.0,9,10,29
GMETc1,M15,2024-03-01 10:45:00,1709289900,3438.0,3438.0,3438.0,3438.0,1,35,7
GMETc1,M15,2024-03-01 11:00:00,1709290800,3442.5,3451.0,3442.5,3446.5,8,25,32
GMETc1,M15,2024-03-01 11:15:00,1709291700,3447.0,3447.0,3439.0,3439.5,4,10,22
GMETc1,M15,2024-03-01 11:30:00,1709292600,3444.5,3444.5,3444.5,3444.5,1,40,1
GMETc1,M15,2024-03-01 11:45:00,1709293500,3454.5,3454.5,3453.5,3453.5,2,20,3
GMETc1,M15,2024-03-01 12:00:00,1709294400,3454.0,3460.5,3454.0,3456.5,6,25,51
GMETc1,M15,2024-03-01 12:15:00,1709295300,3456.5,3457.0,3456.0,3457.0,3,15,17
GMETc1,M15,2024-03-01 12:30:00,1709296200,3465.5,3475.0,3465.0,3469.5,15,10,71
GMETc1,M15,2024-03-01 12:45:00,1709297100,3474.0,3475.0,3459.5,3461.5,18,10,117
GMETc1,M15,2024-03-01 13:00:00,1709298000,3462.5,3473.5,3460.0,3472.0,21,5,86
GMETc1,M15,2024-03-01 13:15:00,1709298900,3472.5,3487.0,3468.0,3482.0,19,5,194
GMETc1,M15,2024-03-01 13:30:00,1709299800,3475.5,3476.5,3474.0,3476.5,5,5,12
GMETc1,M15,2024-03-01 13:45:00,1709300700,3476.5,3478.5,3471.5,3472.5,10,5,20
GMETc1,M15,2024-03-01 14:00:00,1709301600,3472.0,3479.0,3472.0,3476.5,41,5,127
GMETc1,M15,2024-03-01 14:15:00,1709302500,3478.5,3488.5,3478.5,3485.0,9,35,16
GMETc1,M15,2024-03-01 14:30:00,1709303400,3484.0,3490.5,3422.0,3461.5,155,10,2003
GMETc1,M15,2024-03-01 14:45:00,1709304300,3453.5,3455.0,3436.0,3450.0,65,10,262
GMETc1,M15,2024-03-01 15:00:00,1709305200,3454.5,3462.0,3447.0,3456.0,103,5,480
GMETc1,M15,2024-03-01 15:15:00,1709306100,3455.5,3456.0,3440.0,3451.0,28,5,67
GMETc1,M15,2024-03-01 15:30:00,1709307000,3444.5,3446.0,3431.5,3439.5,19,15,27
GMETc1,M15,2024-03-01 15:45:00,1709307900,3441.0,3443.0,3419.0,3424.5,60,5,180
GMETc1,M15,2024-03-01 16:00:00,1709308800,3427.0,3434.5,3427.0,3432.0,49,5,226
GMETc1,M15,2024-03-01 16:15:00,1709309700,3434.0,3437.0,3418.0,3429.0,230,10,425
GMETc1,M15,2024-03-01 16:30:00,1709310600,3428.0,3428.0,3418.0,3424.5,15,10,23
GMETc1,M15,2024-03-01 16:45:00,1709311500,3428.0,3432.5,3424.5,3427.5,15,15,21
GMETc1,M15,2024-03-01 17:00:00,1709312400,3421.5,3437.5,3421.5,3437.0,28,10,50
GMETc1,M15,2024-03-01 17:15:00,1709313300,3442.5,3452.0,3441.0,3450.0,72,5,238
GMETc1,M15,2024-03-01 17:30:00,1709314200,3450.0,3462.0,3449.0,3462.0,43,10,119
GMETc1,M15,2024-03-01 17:45:00,1709315100,3461.0,3463.0,3453.0,3453.0,84,20,134
GMETc1,M15,2024-03-01 18:00:00,1709316000,3453.0,3459.5,3451.0,3453.0,8,10,11
GMETc1,M15,2024-03-01 18:15:00,1709316900,3452.5,3465.5,3451.5,3465.5,23,5,314
GMETc1,M15,2024-03-01 18:30:00,1709317800,3464.5,3471.5,3461.0,3467.5,42,15,263
GMETc1,M15,2024-03-01 18:45:00,1709318700,3468.5,3474.0,3464.5,3474.0,31,5,197
GMETc1,M15,2024-03-01 19:00:00,1709319600,3473.0,3474.0,3463.5,3468.5,39,5,907
GMETc1,M15,2024-03-01 19:15:00,1709320500,3464.0,3470.5,3457.5,3457.5,11,10,47
GMETc1,M15,2024-03-01 19:30:00,1709321400,3460.5,3469.0,3457.5,3464.0,14,15,117
GMETc1,M15,2024-03-01 19:45:00,1709322300,3465.5,3465.5,3461.5,3464.0,41,5,429
GMETc1,M15,2024-03-01 20:00:00,1709323200,3471.0,3472.5,3457.5,3461.0,37,5,820
GMETc1,M15,2024-03-01 20:15:00,1709324100,3464.5,3470.5,3458.5,3469.5,48,20,398
GMETc1,M15,2024-03-01 20:30:00,1709325000,3471.0,3476.5,3467.0,3469.0,22,5,228
GMETc1,M15,2024-03-01 20:45:00,1709325900,3466.5,3492.0,3461.5,3486.0,91,5,1191
GMETc1,M15,2024-03-01 21:00:00,1709326800,3488.0,3489.0,3464.0,3489.0,57,5,789
GMETc1,M15,2024-03-01 21:15:00,1709327700,3485.0,3488.5,3474.0,3478.0,55,10,489
GMETc1,M15,2024-03-01 21:30:00,1709328600,3473.0,3473.0,3467.5,3471.5,6,20,25
GMETc1,M15,2024-03-01 21:45:00,1709329500,3469.0,3474.0,3462.5,3465.5,57,5,430
GMETc1,M15,2024-03-03 23:00:00,1709506800,3549.5,3553.0,3509.5,3516.5,37,5,365
GMETc1,M15,2024-03-03 23:15:00,1709507700,3516.5,3521.5,3516.5,3521.5,20,5,96
GMETc1,M15,2024-03-03 23:30:00,1709508600,3521.0,3521.5,3519.5,3521.5,5,25,11
GMETc1,M15,2024-03-03 23:45:00,1709509500,3519.5,3529.0,3519.0,3529.0,8,15,21
GMETc1,M15,2024-03-04 00:00:00,1709510400,3525.5,3530.5,3517.5,3521.0,66,5,396
GMETc1,M15,2024-03-04 00:15:00,1709511300,3533.0,3565.5,3533.0,3565.5,67,5,341
GMETc1,M15,2024-03-04 00:30:00,1709512200,3565.5,3570.0,3557.0,3566.5,46,5,185
GMETc1,M15,2024-03-04 00:45:00,1709513100,3564.5,3564.5,3447.5,3517.5,340,5,4282
GMETc1,M15,2024-03-04 01:00:00,1709514000,3518.0,3527.5,3505.5,3510.5,37,20,65
GMETc1,M15,2024-03-04 01:15:00,1709514900,3516.5,3524.5,3505.0,3519.5,35,10,160
GMETc1,M15,2024-03-04 01:30:00,1709515800,3517.0,3525.0,3511.5,3515.5,28,20,210
GMETc1,M15,2024-03-04 01:45:00,1709516700,3516.0,3519.5,3509.5,3516.5,14,15,77
GMETc1,M15,2024-03-04 02:00:00,1709517600,3512.0,3514.0,3491.5,3504.5,59,5,247
GMETc1,M15,2024-03-04 02:15:00,1709518500,3509.5,3514.0,3504.0,3511.5,11,10,11
GMETc1,M15,2024-03-04 02:30:00,1709519400,3523.0,3523.0,3516.0,3520.5,21,5,180
GMETc1,M15,2024-03-04 02:45:00,1709520300,3523.5,3523.5,3515.5,3515.5,7,15,13
GMETc1,M15,2024-03-04 03:00:00,1709521200,3514.5,3514.5,3503.5,3505.0,20,15,38
GMETc1,M15,2024-03-04 03:15:00,1709522100,3512.0,3512.5,3500.5,3502.0,9,40,20
GMETc1,M15,2024-03-04 03:30:00,1709523000,3512.5,3512.5,3499.5,3499.5,7,30,33
GMETc1,M15,2024-03-04 03:45:00,1709523900,3505.5,3505.5,3496.0,3498.0,12,10,17
GMETc1,M15,2024-03-04 04:00:00,1709524800,3498.0,3506.5,3498.0,3504.5,4,20,24
GMETc1,M15,2024-03-04 04:15:00,1709525700,3499.5,3504.0,3499.5,3504.0,2,10,4
GMETc1,M15,2024-03-04 04:30:00,1709526600,3512.0,3517.5,3510.0,3515.5,9,25,11
GMETc1,M15,2024-03-04 04:45:00,1709527500,3510.0,3516.0,3510.0,3516.0,11,35,12
GMETc1,M15,2024-03-04 05:00:00,1709528400,3516.5,3516.5,3503.5,3509.5,3,50,17
GMETc1,M15,2024-03-04 05:15:00,1709529300,3507.0,3507.0,3496.0,3498.5,4,40,8
GMETc1,M15,2024-03-04 05:30:00,1709530200,3489.0,3493.0,3489.0,3493.0,4,15,7
GMETc1,M15,2024-03-04 05:45:00,1709531100,3490.5,3490.5,3490.5,3490.5,2,55,2
GMETc1,M15,2024-03-04 06:15:00,1709532900,3493.0,3500.5,3493.0,3498.0,6,45,59
GMETc1,M15,2024-03-04 06:30:00,1709533800,3500.5,3500.5,3494.5,3494.5,2,50,2
GMETc1,M15,2024-03-04 06:45:00,1709534700,3503.0,3503.0,3501.0,3501.0,2,20,11
GMETc1,M15,2024-03-04 07:00:00,1709535600,3494.5,3494.5,3492.0,3492.0,2,15,2
GMETc1,M15,2024-03-04 07:15:00,1709536500,3499.5,3501.5,3495.5,3500.5,8,40,68
GMETc1,M15,2024-03-04 07:30:00,1709537400,3501.0,3514.0,3496.5,3514.0,13,5,44
GMETc1,M15,2024-03-04 07:45:00,1709538300,3518.0,3518.0,3506.0,3511.5,12,15,87
GMETc1,M15,2024-03-04 08:00:00,1709539200,3518.5,3538.5,3518.5,3538.5,42,5,242
GMETc1,M15,2024-03-04 08:15:00,1709540100,3534.0,3554.5,3534.0,3553.0,7,10,23
