symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCHF,M5,2022-10-03 21:40:00,1664833200,0.99214,0.99236,0.99204,0.99226,29,16,0
USDCHF,M5,2022-10-03 21:45:00,1664833500,0.99226,0.99228,0.99172,0.99227,25,13,0
USDCHF,M5,2022-10-03 21:50:00,1664833800,0.99227,0.99229,0.99207,0.99215,51,12,0
USDCHF,M5,2022-10-03 21:55:00,1664834100,0.99215,0.99221,0.99126,0.99126,91,21,0
USDCHF,M5,2022-10-03 22:00:00,1664834400,0.99205,0.99284,0.992,0.99264,24,5,0
USDCHF,M5,2022-10-03 22:05:00,1664834700,0.99277,0.99277,0.99219,0.99219,52,7,0
USDCHF,M5,2022-10-03 22:10:00,1664835000,0.99219,0.99222,0.99173,0.99184,58,5,0
USDCHF,M5,2022-10-03 22:15:00,1664835300,0.99184,0.99205,0.99184,0.99198,40,19,0
USDCHF,M5,2022-10-03 22:20:00,1664835600,0.99201,0.99217,0.99185,0.99214,37,19,0
USDCHF,M5,2022-10-03 22:25:00,1664835900,0.99214,0.99235,0.99208,0.99214,58,3,0
USDCHF,M5,2022-10-03 22:30:00,1664836200,0.99214,0.99218,0.9919,0.99197,129,22,0
USDCHF,M5,2022-10-03 22:35:00,1664836500,0.99196,0.99211,0.99193,0.99196,104,18,0
USDCHF,M5,2022-10-03 22:40:00,1664836800,0.99196,0.992,0.99164,0.99167,112,16,0
USDCHF,M5,2022-10-03 22:45:00,1664837100,0.99167,0.9919,0.99167,0.99186,110,19,0
USDCHF,M5,2022-10-03 22:50:00,1664837400,0.99186,0.99186,0.99163,0.99172,77,18,0
USDCHF,M5,2022-10-03 22:55:00,1664837700,0.99172,0.99196,0.99172,0.99188,82,14,0
USDCHF,M5,2022-10-03 23:00:00,1664838000,0.99189,0.99193,0.99164,0.99166,101,9,0
USDCHF,M5,2022-10-03 23:05:00,1664838300,0.99165,0.99184,0.99161,0.9917,94,9,0
USDCHF,M5,2022-10-03 23:10:00,1664838600,0.99171,0.99186,0.99166,0.99178,104,13,0
USDCHF,M5,2022-10-03 23:15:00,1664838900,0.99179,0.992,0.9916,0.99189,130,9,0
USDCHF,M5,2022-10-03 23:20:00,1664839200,0.99189,0.99193,0.99172,0.99181,104,14,0
USDCHF,M5,2022-10-03 23:25:00,1664839500,0.99175,0.99211,0.99175,0.99205,79,13,0
USDCHF,M5,2022-10-03 23:30:00,1664839800,0.99205,0.99232,0.99204,0.99223,93,11,0
USDCHF,M5,2022-10-03 23:35:00,1664840100,0.99223,0.99238,0.99205,0.99235,106,13,0
USDCHF,M5,2022-10-03 23:40:00,1664840400,0.99235,0.99243,0.99226,0.99238,122,8,0
USDCHF,M5,2022-10-03 23:45:00,1664840700,0.99238,0.99244,0.99213,0.99219,123,8,0
USDCHF,M5,2022-10-03 23:50:00,1664841000,0.99219,0.99237,0.99218,0.99222,91,13,0
USDCHF,M5,2022-10-03 23:55:00,1664841300,0.99222,0.9928,0.99214,0.99277,113,1,0
USDCHF,M5,2022-10-04 00:00:00,1664841600,0.99278,0.99288,0.9921,0.99261,180,11,0
USDCHF,M5,2022-10-04 00:05:00,1664841900,0.99263,0.99267,0.99229,0.99255,122,12,0
USDCHF,M5,2022-10-04 00:10:00,1664842200,0.99253,0.99268,0.99234,0.99252,157,11,0
USDCHF,M5,2022-10-04 00:15:00,1664842500,0.9925,0.99251,0.99208,0.99212,124,12,0
USDCHF,M5,2022-10-04 00:20:00,1664842800,0.99212,0.99265,0.9921,0.99257,125,12,0
USDCHF,M5,2022-10-04 00:25:00,1664843100,0.99259,0.99275,0.99247,0.99272,144,7,0
USDCHF,M5,2022-10-04 00:30:00,1664843400,0.99272,0.99285,0.99261,0.99266,137,9,0
USDCHF,M5,2022-10-04 00:35:00,1664843700,0.99269,0.99295,0.99252,0.99271,95,9,0
USDCHF,M5,2022-10-04 00:40:00,1664844000,0.99271,0.99285,0.99266,0.99272,81,13,0
USDCHF,M5,2022-10-04 00:45:00,1664844300,0.99272,0.99291,0.99264,0.99291,110,12,0
USDCHF,M5,2022-10-04 00:50:00,1664844600,0.99285,0.99296,0.99281,0.99281,131,8,0
USDCHF,M5,2022-10-04 00:55:00,1664844900,0.99287,0.99297,0.99262,0.99265,116,7,0
USDCHF,M5,2022-10-04 01:00:00,1664845200,0.99261,0.99269,0.99234,0.99249,115,11,0
USDCHF,M5,2022-10-04 01:05:00,1664845500,0.99247,0.99291,0.99242,0.99277,117,10,0
USDCHF,M5,2022-10-04 01:10:00,1664845800,0.99277,0.99287,0.99266,0.99267,121,10,0
USDCHF,M5,2022-10-04 01:15:00,1664846100,0.99266,0.99286,0.99252,0.99255,114,14,0
USDCHF,M5,2022-10-04 01:20:00,1664846400,0.99255,0.9929,0.99253,0.99287,103,8,0
USDCHF,M5,2022-10-04 01:25:00,1664846700,0.99287,0.99287,0.99279,0.99279,93,8,0
USDCHF,M5,2022-10-04 01:30:00,1664847000,0.99279,0.99295,0.99246,0.99291,106,8,0
USDCHF,M5,2022-10-04 01:35:00,1664847300,0.99291,0.99295,0.99273,0.9929,107,11,0
USDCHF,M5,2022-10-04 01:40:00,1664847600,0.99293,0.99299,0.99281,0.99299,116,7,0
USDCHF,M5,2022-10-04 01:45:00,1664847900,0.99299,0.99323,0.99299,0.99316,110,7,0
USDCHF,M5,2022-10-04 01:50:00,1664848200,0.99316,0.99355,0.99313,0.99355,86,13,0
USDCHF,M5,2022-10-04 01:55:00,1664848500,0.99355,0.99372,0.9934,0.99371,80,7,0
USDCHF,M5,2022-10-04 02:00:00,1664848800,0.99366,0.99369,0.99351,0.99355,96,13,0
USDCHF,M5,2022-10-04 02:05:00,1664849100,0.99355,0.99402,0.99355,0.994,134,8,0
USDCHF,M5,2022-10-04 02:10:00,1664849400,0.994,0.9941,0.99372,0.99375,154,12,0
USDCHF,M5,2022-10-04 02:15:00,1664849700,0.9938,0.994,0.99309,0.99309,104,7,0
USDCHF,M5,2022-10-04 02:20:00,1664850000,0.99309,0.99339,0.99308,0.99315,68,12,0
USDCHF,M5,2022-10-04 02:25:00,1664850300,0.99315,0.99325,0.99289,0.99322,81,7,0
USDCHF,M5,2022-10-04 02:30:00,1664850600,0.99322,0.99348,0.99316,0.99317,100,11,0
USDCHF,M5,2022-10-04 02:35:00,1664850900,0.9932,0.9933,0.9929,0.9929,107,7,0
USDCHF,M5,2022-10-04 02:40:00,1664851200,0.9929,0.9929,0.992,0.99245,98,7,0
USDCHF,M5,2022-10-04 02:45:00,1664851500,0.99245,0.9926,0.99231,0.99241,86,9,0
USDCHF,M5,2022-10-04 02:50:00,1664851800,0.99242,0.99257,0.99226,0.99229,116,12,0
USDCHF,M5,2022-10-04 02:55:00,1664852100,0.99228,0.99229,0.99167,0.9917,99,9,0
USDCHF,M5,2022-10-04 03:00:00,1664852400,0.9917,0.99179,0.99158,0.99159,78,10,0
USDCHF,M5,2022-10-04 03:05:00,1664852700,0.99159,0.99183,0.99137,0.99176,101,8,0
USDCHF,M5,2022-10-04 03:10:00,1664853000,0.99176,0.99201,0.99167,0.99182,116,8,0
USDCHF,M5,2022-10-04 03:15:00,1664853300,0.99182,0.99193,0.99168,0.99179,99,10,0
USDCHF,M5,2022-10-04 03:20:00,1664853600,0.99179,0.992,0.99177,0.99195,131,10,0
USDCHF,M5,2022-10-04 03:25:00,1664853900,0.99195,0.99217,0.9919,0.99216,99,11,0
USDCHF,M5,2022-10-04 03:30:00,1664854200,0.99216,0.99237,0.99122,0.99125,218,9,0
USDCHF,M5,2022-10-04 03:35:00,1664854500,0.99125,0.99142,0.99097,0.99098,184,8,0
USDCHF,M5,2022-10-04 03:40:00,1664854800,0.99103,0.9911,0.99025,0.99034,152,7,0
USDCHF,M5,2022-10-04 03:45:00,1664855100,0.99034,0.99073,0.99,0.9905,151,11,0
USDCHF,M5,2022-10-04 03:50:00,1664855400,0.99055,0.9906,0.98992,0.98995,143,10,0
USDCHF,M5,2022-10-04 03:55:00,1664855700,0.98995,0.99002,0.98976,0.99001,103,14,0
USDCHF,M5,2022-10-04 04:00:00,1664856000,0.99001,0.99071,0.99001,0.99067,125,10,0
USDCHF,M5,2022-10-04 04:05:00,1664856300,0.99066,0.99121,0.99064,0.99085,175,10,0
USDCHF,M5,2022-10-04 04:10:00,1664856600,0.99083,0.99123,0.99075,0.99119,136,13,0
USDCHF,M5,2022-10-04 04:15:00,1664856900,0.9912,0.99152,0.99098,0.99138,146,11,0
USDCHF,M5,2022-10-04 04:20:00,1664857200,0.9914,0.99153,0.99115,0.99125,119,10,0
USDCHF,M5,2022-10-04 04:25:00,1664857500,0.99125,0.99142,0.99108,0.99139,99,9,0
USDCHF,M5,2022-10-04 04:30:00,1664857800,0.99139,0.99139,0.99094,0.9912,117,7,0
USDCHF,M5,2022-10-04 04:35:00,1664858100,0.9912,0.99125,0.99055,0.99059,120,11,0
USDCHF,M5,2022-10-04 04:40:00,1664858400,0.99059,0.99116,0.99059,0.99109,117,8,0
USDCHF,M5,2022-10-04 04:45:00,1664858700,0.99109,0.99131,0.99098,0.9912,122,7,0
USDCHF,M5,2022-10-04 04:50:00,1664859000,0.99119,0.99129,0.99096,0.9912,125,10,0
USDCHF,M5,2022-10-04 04:55:00,1664859300,0.9912,0.99151,0.99113,0.99125,130,9,0
USDCHF,M5,2022-10-04 05:00:00,1664859600,0.99125,0.99139,0.99095,0.99095,128,9,0
USDCHF,M5,2022-10-04 05:05:00,1664859900,0.99096,0.99149,0.99096,0.99139,122,6,0
USDCHF,M5,2022-10-04 05:10:00,1664860200,0.99139,0.99164,0.99134,0.99151,109,7,0
USDCHF,M5,2022-10-04 05:15:00,1664860500,0.99152,0.99173,0.99137,0.99168,144,8,0
USDCHF,M5,2022-10-04 05:20:00,1664860800,0.99168,0.99191,0.99159,0.99183,140,9,0
USDCHF,M5,2022-10-04 05:25:00,1664861100,0.99183,0.99224,0.9917,0.99223,156,10,0
USDCHF,M5,2022-10-04 05:30:00,1664861400,0.99223,0.99255,0.99219,0.99238,139,7,0
USDCHF,M5,2022-10-04 05:35:00,1664861700,0.99234,0.99255,0.99227,0.99231,128,8,0
USDCHF,M5,2022-10-04 05:40:00,1664862000,0.9923,0.99257,0.99208,0.99218,118,8,0
USDCHF,M5,2022-10-04 05:45:00,1664862300,0.9922,0.99236,0.99168,0.99169,157,9,0
USDCHF,M5,2022-10-04 05:50:00,1664862600,0.9917,0.9919,0.9912,0.99126,180,10,0
USDCHF,M5,2022-10-04 05:55:00,1664862900,0.99124,0.99201,0.99124,0.99188,182,10,0
USDCHF,M5,2022-10-04 06:00:00,1664863200,0.99191,0.99223,0.99169,0.99175,176,10,0
USDCHF,M5,2022-10-04 06:05:00,1664863500,0.99173,0.99176,0.99027,0.99051,216,12,0
USDCHF,M5,2022-10-04 06:10:00,1664863800,0.99054,0.99064,0.99015,0.99051,131,13,0
USDCHF,M5,2022-10-04 06:15:00,1664864100,0.99053,0.99077,0.99011,0.99061,172,8,0
USDCHF,M5,2022-10-04 06:20:00,1664864400,0.99065,0.99084,0.99014,0.99025,188,8,0
USDCHF,M5,2022-10-04 06:25:00,1664864700,0.99024,0.99064,0.99003,0.99051,196,6,0
USDCHF,M5,2022-10-04 06:30:00,1664865000,0.99053,0.99056,0.98986,0.99003,191,9,0
USDCHF,M5,2022-10-04 06:35:00,1664865300,0.99003,0.99031,0.98949,0.99005,193,7,0
USDCHF,M5,2022-10-04 06:40:00,1664865600,0.99005,0.99042,0.98967,0.99036,205,8,0
USDCHF,M5,2022-10-04 06:45:00,1664865900,0.99033,0.99046,0.98934,0.98967,230,8,0
USDCHF,M5,2022-10-04 06:50:00,1664866200,0.98966,0.99001,0.98929,0.98931,205,6,0
USDCHF,M5,2022-10-04 06:55:00,1664866500,0.98931,0.99008,0.98931,0.98959,164,6,0
USDCHF,M5,2022-10-04 07:00:00,1664866800,0.98956,0.99038,0.98941,0.98974,209,7,0
USDCHF,M5,2022-10-04 07:05:00,1664867100,0.98975,0.99001,0.98899,0.98945,217,7,0
USDCHF,M5,2022-10-04 07:10:00,1664867400,0.98942,0.98949,0.98857,0.98857,218,7,0
USDCHF,M5,2022-10-04 07:15:00,1664867700,0.98859,0.98867,0.98769,0.98769,224,9,0
USDCHF,M5,2022-10-04 07:20:00,1664868000,0.98771,0.98836,0.98771,0.98825,194,6,0
USDCHF,M5,2022-10-04 07:25:00,1664868300,0.98822,0.98833,0.9873,0.98761,169,5,0
USDCHF,M5,2022-10-04 07:30:00,1664868600,0.98758,0.98825,0.98719,0.98765,233,7,0
USDCHF,M5,2022-10-04 07:35:00,1664868900,0.98762,0.98823,0.98748,0.98787,233,8,0
USDCHF,M5,2022-10-04 07:40:00,1664869200,0.98792,0.98861,0.98787,0.98847,211,7,0
USDCHF,M5,2022-10-04 07:45:00,1664869500,0.98851,0.98913,0.9881,0.98901,219,8,0
USDCHF,M5,2022-10-04 07:50:00,1664869800,0.98901,0.9896,0.98878,0.98948,207,8,0
USDCHF,M5,2022-10-04 07:55:00,1664870100,0.98947,0.98989,0.98937,0.98972,216,5,0
USDCHF,M5,2022-10-04 08:00:00,1664870400,0.98972,0.99026,0.98965,0.98999,199,7,0
USDCHF,M5,2022-10-04 08:05:00,1664870700,0.99,0.99022,0.98946,0.9898,179,10,0
USDCHF,M5,2022-10-04 08:10:00,1664871000,0.98992,0.98999,0.98928,0.98929,213,9,0
USDCHF,M5,2022-10-04 08:15:00,1664871300,0.98931,0.98938,0.98869,0.98869,191,7,0
USDCHF,M5,2022-10-04 08:20:00,1664871600,0.98869,0.98921,0.98855,0.98898,221,5,0
USDCHF,M5,2022-10-04 08:25:00,1664871900,0.98897,0.98903,0.98825,0.9885,179,7,0
USDCHF,M5,2022-10-04 08:30:00,1664872200,0.9885,0.98872,0.98811,0.98849,186,8,0
USDCHF,M5,2022-10-04 08:35:00,1664872500,0.98849,0.98856,0.98812,0.98813,153,7,0
USDCHF,M5,2022-10-04 08:40:00,1664872800,0.98813,0.98813,0.98735,0.98742,154,5,0
USDCHF,M5,2022-10-04 08:45:00,1664873100,0.98744,0.98774,0.98719,0.98727,184,6,0
USDCHF,M5,2022-10-04 08:50:00,1664873400,0.98721,0.98767,0.98672,0.98764,203,8,0
USDCHF,M5,2022-10-04 08:55:00,1664873700,0.98757,0.98779,0.9875,0.98774,186,8,0
USDCHF,M5,2022-10-04 09:00:00,1664874000,0.98775,0.98829,0.98746,0.98784,200,9,0
USDCHF,M5,2022-10-04 09:05:00,1664874300,0.98786,0.98883,0.98769,0.98872,225,8,0
USDCHF,M5,2022-10-04 09:10:00,1664874600,0.98872,0.98933,0.98853,0.98869,223,6,0
USDCHF,M5,2022-10-04 09:15:00,1664874900,0.98869,0.98912,0.98833,0.98912,194,6,0
USDCHF,M5,2022-10-04 09:20:00,1664875200,0.98904,0.98937,0.98866,0.98874,219,9,0
USDCHF,M5,2022-10-04 09:25:00,1664875500,0.98876,0.98912,0.98869,0.98897,201,10,0
USDCHF,M5,2022-10-04 09:30:00,1664875800,0.98908,0.98943,0.98863,0.98868,177,6,0
USDCHF,M5,2022-10-04 09:35:00,1664876100,0.98864,0.98885,0.98823,0.9887,203,8,0
USDCHF,M5,2022-10-04 09:40:00,1664876400,0.98871,0.98893,0.98821,0.9884,199,8,0
USDCHF,M5,2022-10-04 09:45:00,1664876700,0.98841,0.98866,0.98841,0.98866,176,8,0
USDCHF,M5,2022-10-04 09:50:00,1664877000,0.98865,0.98873,0.98792,0.98816,181,8,0
USDCHF,M5,2022-10-04 09:55:00,1664877300,0.98817,0.98834,0.98776,0.98833,183,8,0
USDCHF,M5,2022-10-04 10:00:00,1664877600,0.98831,0.98854,0.98821,0.98829,177,9,0
USDCHF,M5,2022-10-04 10:05:00,1664877900,0.98829,0.98879,0.98809,0.98812,188,10,0
USDCHF,M5,2022-10-04 10:10:00,1664878200,0.98812,0.98844,0.98787,0.98834,180,8,0
USDCHF,M5,2022-10-04 10:15:00,1664878500,0.98831,0.98863,0.98773,0.98773,183,6,0
USDCHF,M5,2022-10-04 10:20:00,1664878800,0.98777,0.98823,0.98753,0.98797,175,8,0
USDCHF,M5,2022-10-04 10:25:00,1664879100,0.98799,0.98802,0.98767,0.98768,179,8,0
USDCHF,M5,2022-10-04 10:30:00,1664879400,0.98768,0.98773,0.98686,0.98701,174,9,0
USDCHF,M5,2022-10-04 10:35:00,1664879700,0.98702,0.98748,0.98696,0.98743,120,7,0
USDCHF,M5,2022-10-04 10:40:00,1664880000,0.98743,0.98798,0.98727,0.98763,178,8,0
USDCHF,M5,2022-10-04 10:45:00,1664880300,0.98763,0.98763,0.9872,0.98737,129,9,0
USDCHF,M5,2022-10-04 10:50:00,1664880600,0.98735,0.98744,0.987,0.98724,164,9,0
USDCHF,M5,2022-10-04 10:55:00,1664880900,0.98722,0.9879,0.98696,0.9879,175,8,0
USDCHF,M5,2022-10-04 11:00:00,1664881200,0.9879,0.98802,0.98749,0.98784,196,10,0
USDCHF,M5,2022-10-04 11:05:00,1664881500,0.98786,0.9883,0.98781,0.98824,203,10,0
USDCHF,M5,2022-10-04 11:10:00,1664881800,0.98819,0.98875,0.98816,0.98871,182,9,0
USDCHF,M5,2022-10-04 11:15:00,1664882100,0.98873,0.98897,0.98838,0.98881,190,9,0
USDCHF,M5,2022-10-04 11:20:00,1664882400,0.98881,0.98937,0.98876,0.98877,174,9,0
USDCHF,M5,2022-10-04 11:25:00,1664882700,0.98877,0.98886,0.98822,0.98853,186,8,0
USDCHF,M5,2022-10-04 11:30:00,1664883000,0.98849,0.98851,0.9879,0.98805,191,8,0
USDCHF,M5,2022-10-04 11:35:00,1664883300,0.98802,0.98876,0.98792,0.98865,195,8,0
USDCHF,M5,2022-10-04 11:40:00,1664883600,0.98868,0.98871,0.98792,0.98806,180,8,0
USDCHF,M5,2022-10-04 11:45:00,1664883900,0.98807,0.98882,0.98795,0.98882,182,8,0
USDCHF,M5,2022-10-04 11:50:00,1664884200,0.98877,0.98893,0.98854,0.98874,204,8,0
USDCHF,M5,2022-10-04 11:55:00,1664884500,0.98875,0.98877,0.98781,0.98781,181,7,0
USDCHF,M5,2022-10-04 12:00:00,1664884800,0.98769,0.98825,0.98761,0.98772,207,7,0
USDCHF,M5,2022-10-04 12:05:00,1664885100,0.9877,0.98814,0.98755,0.98755,188,10,0
USDCHF,M5,2022-10-04 12:10:00,1664885400,0.98756,0.98789,0.98727,0.98735,211,7,0
USDCHF,M5,2022-10-04 12:15:00,1664885700,0.98734,0.98774,0.9869,0.9873,177,3,0
USDCHF,M5,2022-10-04 12:20:00,1664886000,0.98722,0.98802,0.98722,0.98733,155,8,0
USDCHF,M5,2022-10-04 12:25:00,1664886300,0.98743,0.98808,0.98734,0.98797,203,6,0
USDCHF,M5,2022-10-04 12:30:00,1664886600,0.98794,0.98851,0.98794,0.9882,219,6,0
USDCHF,M5,2022-10-04 12:35:00,1664886900,0.98814,0.98825,0.98723,0.9878,214,8,0
USDCHF,M5,2022-10-04 12:40:00,1664887200,0.98781,0.9879,0.98731,0.98766,205,5,0
USDCHF,M5,2022-10-04 12:45:00,1664887500,0.98768,0.98784,0.9865,0.9865,208,8,0
USDCHF,M5,2022-10-04 12:50:00,1664887800,0.98651,0.98671,0.98522,0.98531,199,8,0
USDCHF,M5,2022-10-04 12:55:00,1664888100,0.98528,0.9862,0.98522,0.98615,184,7,0
USDCHF,M5,2022-10-04 13:00:00,1664888400,0.98613,0.9867,0.98604,0.98619,203,6,0
USDCHF,M5,2022-10-04 13:05:00,1664888700,0.98618,0.98657,0.98583,0.98649,195,6,0
USDCHF,M5,2022-10-04 13:10:00,1664889000,0.98646,0.98648,0.98551,0.98557,209,5,0
USDCHF,M5,2022-10-04 13:15:00,1664889300,0.98557,0.98616,0.98539,0.98593,199,6,0
USDCHF,M5,2022-10-04 13:20:00,1664889600,0.98593,0.98633,0.98578,0.98595,201,7,0
USDCHF,M5,2022-10-04 13:25:00,1664889900,0.98593,0.98657,0.98559,0.98646,208,8,0
USDCHF,M5,2022-10-04 13:30:00,1664890200,0.9865,0.98699,0.98624,0.98647,231,8,0
USDCHF,M5,2022-10-04 13:35:00,1664890500,0.9865,0.98701,0.98639,0.98687,223,8,0
USDCHF,M5,2022-10-04 13:40:00,1664890800,0.98685,0.98726,0.98624,0.98704,224,7,0
USDCHF,M5,2022-10-04 13:45:00,1664891100,0.98702,0.98746,0.98661,0.98665,239,8,0
USDCHF,M5,2022-10-04 13:50:00,1664891400,0.9867,0.98712,0.98627,0.9863,225,7,0
USDCHF,M5,2022-10-04 13:55:00,1664891700,0.98639,0.98646,0.98588,0.98588,203,7,0
USDCHF,M5,2022-10-04 14:00:00,1664892000,0.98587,0.98587,0.98265,0.98269,246,6,0
USDCHF,M5,2022-10-04 14:05:00,1664892300,0.98267,0.9832,0.98237,0.9827,219,8,0
USDCHF,M5,2022-10-04 14:10:00,1664892600,0.98269,0.98286,0.98213,0.98261,226,7,0
USDCHF,M5,2022-10-04 14:15:00,1664892900,0.9826,0.98291,0.98214,0.98275,216,6,0
USDCHF,M5,2022-10-04 14:20:00,1664893200,0.98283,0.98322,0.98201,0.98274,218,8,0
USDCHF,M5,2022-10-04 14:25:00,1664893500,0.98272,0.98356,0.98269,0.98346,212,6,0
USDCHF,M5,2022-10-04 14:30:00,1664893800,0.98353,0.98353,0.98274,0.98328,203,8,0
USDCHF,M5,2022-10-04 14:35:00,1664894100,0.98326,0.98361,0.98275,0.98306,225,4,0
USDCHF,M5,2022-10-04 14:40:00,1664894400,0.98306,0.98306,0.98148,0.98217,217,7,0
USDCHF,M5,2022-10-04 14:45:00,1664894700,0.98211,0.98232,0.98061,0.98176,207,6,0
USDCHF,M5,2022-10-04 14:50:00,1664895000,0.98176,0.982,0.98126,0.98143,206,7,0
USDCHF,M5,2022-10-04 14:55:00,1664895300,0.98143,0.98154,0.98043,0.98132,206,7,0
USDCHF,M5,2022-10-04 15:00:00,1664895600,0.98132,0.98137,0.98042,0.98109,203,4,0
USDCHF,M5,2022-10-04 15:05:00,1664895900,0.98117,0.98145,0.9803,0.9807,213,8,0
USDCHF,M5,2022-10-04 15:10:00,1664896200,0.98075,0.98083,0.98011,0.98041,194,7,0
USDCHF,M5,2022-10-04 15:15:00,1664896500,0.98044,0.98049,0.97943,0.98046,183,7,0
USDCHF,M5,2022-10-04 15:20:00,1664896800,0.98046,0.98109,0.9804,0.98066,171,7,0
USDCHF,M5,2022-10-04 15:25:00,1664897100,0.98068,0.98084,0.97926,0.97961,152,7,0
USDCHF,M5,2022-10-04 15:30:00,1664897400,0.97965,0.98079,0.97951,0.98042,183,7,0
USDCHF,M5,2022-10-04 15:35:00,1664897700,0.98046,0.981,0.98037,0.98081,161,8,0
USDCHF,M5,2022-10-04 15:40:00,1664898000,0.98081,0.98094,0.98056,0.98073,166,6,0
USDCHF,M5,2022-10-04 15:45:00,1664898300,0.98073,0.98117,0.98062,0.981,182,9,0
USDCHF,M5,2022-10-04 15:50:00,1664898600,0.981,0.98101,0.98031,0.98051,151,6,0
USDCHF,M5,2022-10-04 15:55:00,1664898900,0.98045,0.98091,0.98029,0.9806,145,6,0
USDCHF,M5,2022-10-04 16:00:00,1664899200,0.98059,0.98099,0.97966,0.97967,154,6,0
USDCHF,M5,2022-10-04 16:05:00,1664899500,0.97966,0.97999,0.97945,0.97999,169,6,0
USDCHF,M5,2022-10-04 16:10:00,1664899800,0.97999,0.98001,0.97935,0.97997,176,6,0
USDCHF,M5,2022-10-04 16:15:00,1664900100,0.97996,0.98038,0.97952,0.98025,181,8,0
USDCHF,M5,2022-10-04 16:20:00,1664900400,0.98026,0.98052,0.97961,0.97961,165,8,0
USDCHF,M5,2022-10-04 16:25:00,1664900700,0.97959,0.97999,0.97857,0.97863,149,8,0
USDCHF,M5,2022-10-04 16:30:00,1664901000,0.97865,0.97944,0.97865,0.97909,165,9,0
USDCHF,M5,2022-10-04 16:35:00,1664901300,0.97909,0.9791,0.97849,0.97851,129,6,0
USDCHF,M5,2022-10-04 16:40:00,1664901600,0.97852,0.97897,0.97848,0.9788,151,7,0
USDCHF,M5,2022-10-04 16:45:00,1664901900,0.97885,0.97923,0.97882,0.97919,126,7,0
USDCHF,M5,2022-10-04 16:50:00,1664902200,0.97909,0.98048,0.97909,0.98033,149,8,0
USDCHF,M5,2022-10-04 16:55:00,1664902500,0.98033,0.9804,0.97985,0.98005,167,10,0
USDCHF,M5,2022-10-04 17:00:00,1664902800,0.98006,0.98019,0.97946,0.98012,165,9,0
USDCHF,M5,2022-10-04 17:05:00,1664903100,0.98012,0.9804,0.97991,0.9801,175,10,0
USDCHF,M5,2022-10-04 17:10:00,1664903400,0.98011,0.98082,0.98005,0.98053,158,10,0
USDCHF,M5,2022-10-04 17:15:00,1664903700,0.98053,0.98093,0.98039,0.98058,166,10,0
USDCHF,M5,2022-10-04 17:20:00,1664904000,0.98062,0.98086,0.98034,0.98043,139,7,0
USDCHF,M5,2022-10-04 17:25:00,1664904300,0.98043,0.98084,0.98029,0.98041,143,10,0
USDCHF,M5,2022-10-04 17:30:00,1664904600,0.98042,0.98065,0.98029,0.98053,136,8,0
