symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EU6,H1,2008-12-04 00:00:00,1228348800,1.2679,1.2688,1.266,1.2669000000000001,2498,0,1320
@EU6,H1,2008-12-04 01:00:00,1228352400,1.267,1.2679,1.2642,1.2650000000000001,3600,0,2815
@EU6,H1,2008-12-04 02:00:00,1228356000,1.2651,1.266,1.2587,1.259,5640,0,12354
@EU6,H1,2008-12-04 03:00:00,1228359600,1.259,1.2610999999999999,1.2546,1.2603,6130,0,13722
@EU6,H1,2008-12-04 04:00:00,1228363200,1.2601,1.2610999999999999,1.2584,1.2593,4540,0,4196
@EU6,H1,2008-12-04 05:00:00,1228366800,1.2593,1.2642,1.2585,1.2622,4510,0,4151
@EU6,H1,2008-12-04 06:00:00,1228370400,1.2621,1.2655,1.2602,1.2627,7940,0,9712
@EU6,H1,2008-12-04 07:00:00,1228374000,1.2627,1.2637,1.2596,1.2612,6730,0,14663
@EU6,H1,2008-12-04 08:00:00,1228377600,1.2612,1.2699,1.2608,1.2687,7340,0,26304
@EU6,H1,2008-12-04 09:00:00,1228381200,1.2686,1.274,1.2666,1.2736,7080,0,29321
@EU6,H1,2008-12-04 10:00:00,1228384800,1.2736,1.2845,1.2713999999999999,1.2833,8010,0,40486
@EU6,H1,2008-12-04 11:00:00,1228388400,1.2833999999999999,1.2837,1.2782,1.2787,5170,0,13170
@EU6,H1,2008-12-04 12:00:00,1228392000,1.2786,1.2823,1.2782,1.2816,4160,0,8412
@EU6,H1,2008-12-04 13:00:00,1228395600,1.2818,1.2821,1.2778,1.2789,4750,0,9018
@EU6,H1,2008-12-04 14:00:00,1228399200,1.2788,1.2791000000000001,1.2743,1.2786,7070,0,13478
@EU6,H1,2008-12-04 15:00:00,1228402800,1.2786,1.2792,1.2763,1.2772000000000001,1822,0,962
@EU6,H1,2008-12-04 17:00:00,1228410000,1.2768,1.2772000000000001,1.2756,1.2769,1775,0,552
@EU6,H1,2008-12-04 18:00:00,1228413600,1.2768,1.2777,1.2730000000000001,1.2736,2575,0,1413
@EU6,H1,2008-12-04 19:00:00,1228417200,1.2737,1.2759,1.2726,1.2753,1945,0,1307
@EU6,H1,2008-12-04 20:00:00,1228420800,1.2753999999999999,1.2761,1.2743,1.2752,1479,0,1004
@EU6,H1,2008-12-04 21:00:00,1228424400,1.2755,1.2772000000000001,1.2752,1.2765,1249,0,790
@EU6,H1,2008-12-04 22:00:00,1228428000,1.2766,1.2767,1.2734,1.2743,1460,0,1114
@EU6,H1,2008-12-04 23:00:00,1228431600,1.2742,1.2764,1.2742,1.275,1439,0,730
@EU6,H1,2008-12-05 00:00:00,1228435200,1.2749,1.278,1.274,1.2777,2437,0,1128
@EU6,H1,2008-12-05 01:00:00,1228438800,1.2776,1.2787,1.276,1.2762,3410,0,2964
@EU6,H1,2008-12-05 02:00:00,1228442400,1.2762,1.2777,1.2744,1.2771,4270,0,5504
@EU6,H1,2008-12-05 03:00:00,1228446000,1.2771,1.2797,1.2741,1.2755,3960,0,5709
@EU6,H1,2008-12-05 04:00:00,1228449600,1.2753999999999999,1.278,1.2707,1.2719,4800,0,6500
@EU6,H1,2008-12-05 05:00:00,1228453200,1.2719,1.272,1.2671999999999999,1.2683,3990,0,6342
@EU6,H1,2008-12-05 06:00:00,1228456800,1.2682,1.2694,1.2671000000000001,1.268,3770,0,7254
@EU6,H1,2008-12-05 07:00:00,1228460400,1.2679,1.2744,1.262,1.2661,11940,0,37431
@EU6,H1,2008-12-05 08:00:00,1228464000,1.2662,1.2706,1.2646,1.2675,9320,0,33090
@EU6,H1,2008-12-05 09:00:00,1228467600,1.2675,1.2687,1.2646,1.2671000000000001,7000,0,20532
@EU6,H1,2008-12-05 10:00:00,1228471200,1.2671000000000001,1.2671999999999999,1.2625,1.2648,6010,0,19208
@EU6,H1,2008-12-05 11:00:00,1228474800,1.2648,1.2668,1.2633,1.2647,4700,0,7286
@EU6,H1,2008-12-05 12:00:00,1228478400,1.2647,1.2673,1.2634,1.2636,5710,0,8955
@EU6,H1,2008-12-05 13:00:00,1228482000,1.2636,1.2715,1.2633,1.2687,7070,0,12569
@EU6,H1,2008-12-05 14:00:00,1228485600,1.2687,1.2723,1.2671999999999999,1.2711999999999999,5520,0,7469
@EU6,H1,2008-12-05 15:00:00,1228489200,1.2711000000000001,1.2735,1.2706,1.2721,2168,0,1201
@EU6,H1,2008-12-07 17:00:00,1228669200,1.272,1.2728,1.2709,1.2727,1423,0,597
@EU6,H1,2008-12-07 18:00:00,1228672800,1.2727,1.276,1.2724,1.2757,3069,0,1480
@EU6,H1,2008-12-07 19:00:00,1228676400,1.2757,1.2769,1.275,1.2752,2480,0,2336
@EU6,H1,2008-12-07 20:00:00,1228680000,1.2753,1.2764,1.2736,1.2763,1848,0,1457
@EU6,H1,2008-12-07 21:00:00,1228683600,1.2763,1.2783,1.2751000000000001,1.2769,2311,0,2384
@EU6,H1,2008-12-07 22:00:00,1228687200,1.2768,1.2775,1.275,1.2757,1897,0,1266
@EU6,H1,2008-12-07 23:00:00,1228690800,1.2757,1.2775,1.2742,1.2764,1408,0,1215
@EU6,H1,2008-12-08 00:00:00,1228694400,1.2767,1.2825,1.2767,1.2812000000000001,3439,0,2804
@EU6,H1,2008-12-08 01:00:00,1228698000,1.2812999999999999,1.2888,1.2805,1.287,6880,0,10132
@EU6,H1,2008-12-08 02:00:00,1228701600,1.287,1.2897,1.2865,1.2894,5630,0,10669
@EU6,H1,2008-12-08 03:00:00,1228705200,1.2894999999999999,1.2919,1.2873999999999999,1.2887,5080,0,9467
@EU6,H1,2008-12-08 04:00:00,1228708800,1.2886,1.29,1.2861,1.2868,4280,0,4388
@EU6,H1,2008-12-08 05:00:00,1228712400,1.2867,1.2879,1.2862,1.2863,2640,0,3615
@EU6,H1,2008-12-08 06:00:00,1228716000,1.2862,1.2873,1.2838,1.2847,3210,0,5557
@EU6,H1,2008-12-08 07:00:00,1228719600,1.2846,1.2898,1.2837,1.2894999999999999,5120,0,10047
@EU6,H1,2008-12-08 08:00:00,1228723200,1.2896,1.2912,1.287,1.2889,4920,0,13038
@EU6,H1,2008-12-08 09:00:00,1228726800,1.2889,1.2945,1.2883,1.2924,6050,0,21125
@EU6,H1,2008-12-08 10:00:00,1228730400,1.2925,1.2952,1.2903,1.2939,5030,0,12840
@EU6,H1,2008-12-08 11:00:00,1228734000,1.2939,1.2944,1.2904,1.2912,4140,0,7535
@EU6,H1,2008-12-08 12:00:00,1228737600,1.2912,1.2924,1.2889,1.2911000000000001,4410,0,9006
@EU6,H1,2008-12-08 13:00:00,1228741200,1.2911000000000001,1.2953999999999999,1.2908,1.2948,3890,0,8227
@EU6,H1,2008-12-08 14:00:00,1228744800,1.2948,1.296,1.2912,1.2934999999999999,4310,0,7309
@EU6,H1,2008-12-08 15:00:00,1228748400,1.2934999999999999,1.2974,1.2929,1.2951,2226,0,822
@EU6,H1,2008-12-08 17:00:00,1228755600,1.2934999999999999,1.2936,1.2907,1.2909,2116,0,808
@EU6,H1,2008-12-08 18:00:00,1228759200,1.2908,1.2929,1.2903,1.2908,1878,0,1370
@EU6,H1,2008-12-08 19:00:00,1228762800,1.2909,1.2913999999999999,1.2854999999999999,1.286,2998,0,2312
@EU6,H1,2008-12-08 20:00:00,1228766400,1.2861,1.288,1.2859,1.287,1767,0,1048
@EU6,H1,2008-12-08 21:00:00,1228770000,1.2868,1.2881,1.2851,1.2866,1814,0,1293
@EU6,H1,2008-12-08 22:00:00,1228773600,1.2867,1.2882,1.2865,1.287,1111,0,866
@EU6,H1,2008-12-08 23:00:00,1228777200,1.2869,1.2889,1.2858,1.2885,1793,0,1152
@EU6,H1,2008-12-09 00:00:00,1228780800,1.2886,1.2886,1.2865,1.287,2049,0,1170
@EU6,H1,2008-12-09 01:00:00,1228784400,1.2869,1.2876,1.2838,1.2864,3929,0,3607
@EU6,H1,2008-12-09 02:00:00,1228788000,1.2864,1.2867,1.2822,1.285,3930,0,5077
@EU6,H1,2008-12-09 03:00:00,1228791600,1.2851,1.2886,1.285,1.2863,4180,0,4848
@EU6,H1,2008-12-09 04:00:00,1228795200,1.2862,1.2891,1.2859,1.2869,4100,0,4912
@EU6,H1,2008-12-09 05:00:00,1228798800,1.287,1.2872,1.2809,1.2833999999999999,4820,0,6624
@EU6,H1,2008-12-09 06:00:00,1228802400,1.2833999999999999,1.2869,1.2832,1.2859,3640,0,4404
@EU6,H1,2008-12-09 07:00:00,1228806000,1.2858,1.2858,1.2793,1.2823,5360,0,13422
@EU6,H1,2008-12-09 08:00:00,1228809600,1.2824,1.2851,1.2812000000000001,1.2843,4940,0,15411
@EU6,H1,2008-12-09 09:00:00,1228813200,1.2842,1.2913000000000001,1.2837,1.2891,6050,0,25810
@EU6,H1,2008-12-09 10:00:00,1228816800,1.2891,1.295,1.289,1.2934999999999999,5500,0,17286
@EU6,H1,2008-12-09 11:00:00,1228820400,1.2933,1.2999,1.2928,1.297,5350,0,15229
@EU6,H1,2008-12-09 12:00:00,1228824000,1.2969,1.2974,1.2908,1.2927,5450,0,11456
@EU6,H1,2008-12-09 13:00:00,1228827600,1.2926,1.2933,1.2883,1.2916,4800,0,9571
@EU6,H1,2008-12-09 14:00:00,1228831200,1.2916,1.2932000000000001,1.2901,1.2922,4170,0,6497
@EU6,H1,2008-12-09 15:00:00,1228834800,1.2921,1.2929,1.2901,1.2922,1238,0,619
@EU6,H1,2008-12-09 17:00:00,1228842000,1.2923,1.2927,1.2913000000000001,1.2926,677,0,303
@EU6,H1,2008-12-09 18:00:00,1228845600,1.2923,1.2949,1.2923,1.2929,2279,0,1263
@EU6,H1,2008-12-09 19:00:00,1228849200,1.2928,1.2932000000000001,1.2908,1.2932000000000001,1985,0,1169
@EU6,H1,2008-12-09 20:00:00,1228852800,1.2931,1.2944,1.2928,1.2934,1352,0,901
@EU6,H1,2008-12-09 21:00:00,1228856400,1.2934,1.2955999999999999,1.2923,1.2955,1477,0,1173
@EU6,H1,2008-12-09 22:00:00,1228860000,1.2955999999999999,1.2957,1.2939,1.2955,1366,0,832
@EU6,H1,2008-12-09 23:00:00,1228863600,1.2953000000000001,1.2955999999999999,1.2932000000000001,1.2944,1448,0,979
@EU6,H1,2008-12-10 00:00:00,1228867200,1.2943,1.2952,1.2926,1.295,2228,0,1620
@EU6,H1,2008-12-10 01:00:00,1228870800,1.2949,1.3003,1.2945,1.2982,4420,0,7206
@EU6,H1,2008-12-10 02:00:00,1228874400,1.2981,1.2986,1.2949,1.2958,3960,0,4710
@EU6,H1,2008-12-10 03:00:00,1228878000,1.2958,1.2969,1.2923,1.2929,3800,0,6222
@EU6,H1,2008-12-10 04:00:00,1228881600,1.2929,1.2938,1.2899,1.2921,2969,0,4281
@EU6,H1,2008-12-10 05:00:00,1228885200,1.2921,1.295,1.2913000000000001,1.293,3000,0,4190
@EU6,H1,2008-12-10 06:00:00,1228888800,1.2931,1.2953000000000001,1.2931,1.2932000000000001,2780,0,4301
@EU6,H1,2008-12-10 07:00:00,1228892400,1.2933,1.2972000000000001,1.2919,1.296,4020,0,9272
@EU6,H1,2008-12-10 08:00:00,1228896000,1.296,1.3008,1.2953999999999999,1.2985,5510,0,18728
@EU6,H1,2008-12-10 09:00:00,1228899600,1.2986,1.3037,1.2965,1.2982,6730,0,26026
@EU6,H1,2008-12-10 10:00:00,1228903200,1.2985,1.3022,1.2978,1.302,6060,0,15565
@EU6,H1,2008-12-10 11:00:00,1228906800,1.3021,1.3051,1.3005,1.3008,4730,0,9561
@EU6,H1,2008-12-10 12:00:00,1228910400,1.3008,1.307,1.3005,1.3014999999999999,6150,0,13318
@EU6,H1,2008-12-10 13:00:00,1228914000,1.3014000000000001,1.3039,1.2985,1.3009,6480,0,13101
@EU6,H1,2008-12-10 14:00:00,1228917600,1.301,1.3031,1.3002,1.3023,3800,0,5451
@EU6,H1,2008-12-10 15:00:00,1228921200,1.3023,1.3025,1.3007,1.3017,1084,0,489
