symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMETc1,H1,2024-03-10 23:00:00,1710111600,3854.5,3904.5,3849.0,3898.0,175,5,1402
GMETc1,H1,2024-03-11 00:00:00,1710115200,3896.0,3905.0,3749.5,3843.5,203,5,1575
GMETc1,H1,2024-03-11 01:00:00,1710118800,3848.0,3856.5,3794.0,3829.0,142,5,619
GMETc1,H1,2024-03-11 02:00:00,1710122400,3832.5,3857.5,3829.5,3847.5,67,10,153
GMETc1,H1,2024-03-11 03:00:00,1710126000,3850.5,3880.0,3850.5,3880.0,37,10,101
GMETc1,H1,2024-03-11 04:00:00,1710129600,3884.0,3890.5,3869.5,3870.0,36,5,70
GMETc1,H1,2024-03-11 05:00:00,1710133200,3875.0,3893.0,3857.5,3860.0,33,15,80
GMETc1,H1,2024-03-11 06:00:00,1710136800,3859.5,3894.5,3846.5,3893.0,56,5,167
GMETc1,H1,2024-03-11 07:00:00,1710140400,3903.0,4035.5,3903.0,4035.5,208,10,1023
GMETc1,H1,2024-03-11 08:00:00,1710144000,4034.5,4044.0,4009.5,4044.0,202,5,1276
GMETc1,H1,2024-03-11 09:00:00,1710147600,4043.5,4083.5,4019.5,4074.0,182,5,1074
GMETc1,H1,2024-03-11 10:00:00,1710151200,4068.5,4073.0,4058.0,4059.5,64,5,245
GMETc1,H1,2024-03-11 11:00:00,1710154800,4056.5,4088.5,4055.5,4061.5,115,5,433
GMETc1,H1,2024-03-11 12:00:00,1710158400,4065.5,4096.0,4057.5,4082.5,113,5,584
GMETc1,H1,2024-03-11 13:00:00,1710162000,4087.5,4092.0,4041.5,4050.5,201,5,1523
GMETc1,H1,2024-03-11 14:00:00,1710165600,4047.5,4074.5,4047.5,4064.5,240,5,2603
GMETc1,H1,2024-03-11 15:00:00,1710169200,4063.0,4089.5,4052.0,4057.5,190,5,1669
GMETc1,H1,2024-03-11 16:00:00,1710172800,4052.0,4079.0,4033.0,4078.5,147,5,853
GMETc1,H1,2024-03-11 17:00:00,1710176400,4077.5,4084.0,4061.5,4074.0,115,10,698
GMETc1,H1,2024-03-11 18:00:00,1710180000,4070.0,4124.5,4066.5,4094.5,173,10,948
GMETc1,H1,2024-03-11 19:00:00,1710183600,4087.5,4093.0,4059.5,4066.5,170,5,992
GMETc1,H1,2024-03-11 20:00:00,1710187200,4064.0,4074.5,4056.5,4061.5,119,5,377
GMETc1,H1,2024-03-11 22:00:00,1710194400,4079.0,4108.0,4073.5,4107.0,90,5,482
GMETc1,H1,2024-03-11 23:00:00,1710198000,4108.0,4117.5,4097.0,4097.0,80,10,231
GMETc1,H1,2024-03-12 00:00:00,1710201600,4104.0,4125.0,4090.5,4092.0,47,5,134
GMETc1,H1,2024-03-12 01:00:00,1710205200,4093.0,4098.5,4084.0,4096.0,55,5,479
GMETc1,H1,2024-03-12 02:00:00,1710208800,4088.0,4092.5,4077.0,4086.5,33,5,99
GMETc1,H1,2024-03-12 03:00:00,1710212400,4085.5,4090.0,4052.0,4057.5,86,5,282
GMETc1,H1,2024-03-12 04:00:00,1710216000,4054.5,4079.5,4054.5,4065.5,146,5,636
GMETc1,H1,2024-03-12 05:00:00,1710219600,4062.0,4066.5,4058.5,4066.0,13,20,26
GMETc1,H1,2024-03-12 06:00:00,1710223200,4060.0,4064.5,4020.0,4048.0,46,5,109
GMETc1,H1,2024-03-12 07:00:00,1710226800,4049.0,4051.5,4036.0,4051.5,29,5,144
GMETc1,H1,2024-03-12 08:00:00,1710230400,4054.5,4054.5,3986.5,4000.5,92,10,382
GMETc1,H1,2024-03-12 09:00:00,1710234000,4010.5,4024.5,4006.0,4023.0,31,15,82
GMETc1,H1,2024-03-12 10:00:00,1710237600,4025.5,4030.0,4008.0,4020.5,36,15,99
GMETc1,H1,2024-03-12 11:00:00,1710241200,4036.5,4079.5,4031.5,4038.5,60,5,173
GMETc1,H1,2024-03-12 12:00:00,1710244800,4040.5,4045.5,3987.0,4038.0,92,5,398
GMETc1,H1,2024-03-12 13:00:00,1710248400,4039.5,4055.5,4015.0,4037.5,206,5,1331
GMETc1,H1,2024-03-12 14:00:00,1710252000,4040.0,4071.5,3993.5,3993.5,371,5,2631
GMETc1,H1,2024-03-12 15:00:00,1710255600,3993.0,4019.0,3961.5,3998.5,156,5,577
GMETc1,H1,2024-03-12 16:00:00,1710259200,4001.0,4001.0,3895.0,3931.5,347,5,2207
GMETc1,H1,2024-03-12 17:00:00,1710262800,3930.0,3954.0,3842.0,3948.0,336,5,2553
GMETc1,H1,2024-03-12 18:00:00,1710266400,3959.5,3983.0,3941.5,3976.5,133,5,798
GMETc1,H1,2024-03-12 19:00:00,1710270000,3976.0,4004.5,3964.0,3993.0,138,5,918
GMETc1,H1,2024-03-12 20:00:00,1710273600,3993.0,3994.5,3941.5,3965.0,219,5,802
GMETc1,H1,2024-03-12 22:00:00,1710280800,3979.5,3979.5,3951.0,3971.0,40,20,76
GMETc1,H1,2024-03-12 23:00:00,1710284400,3969.0,3995.0,3957.0,3994.0,44,20,150
GMETc1,H1,2024-03-13 00:00:00,1710288000,3998.5,4017.0,3989.0,3994.0,67,10,230
GMETc1,H1,2024-03-13 01:00:00,1710291600,4001.0,4049.5,3994.0,4040.0,66,10,254
GMETc1,H1,2024-03-13 02:00:00,1710295200,4038.0,4059.0,4032.5,4057.0,35,10,116
GMETc1,H1,2024-03-13 03:00:00,1710298800,4049.5,4072.0,4045.0,4069.5,165,5,1464
GMETc1,H1,2024-03-13 04:00:00,1710302400,4068.0,4069.5,4056.5,4066.5,34,10,129
GMETc1,H1,2024-03-13 05:00:00,1710306000,4067.0,4068.5,4061.0,4065.0,23,5,56
GMETc1,H1,2024-03-13 06:00:00,1710309600,4069.0,4085.5,4063.0,4077.0,29,5,109
GMETc1,H1,2024-03-13 07:00:00,1710313200,4076.5,4113.5,4062.5,4064.5,96,5,475
GMETc1,H1,2024-03-13 08:00:00,1710316800,4067.5,4113.0,4067.5,4094.5,93,5,549
GMETc1,H1,2024-03-13 09:00:00,1710320400,4095.0,4095.0,4071.5,4075.5,53,10,529
GMETc1,H1,2024-03-13 10:00:00,1710324000,4072.0,4081.5,4067.5,4078.5,47,5,165
GMETc1,H1,2024-03-13 11:00:00,1710327600,4082.5,4088.5,4073.5,4078.0,39,5,180
GMETc1,H1,2024-03-13 12:00:00,1710331200,4075.0,4077.5,4031.5,4031.5,75,5,405
GMETc1,H1,2024-03-13 13:00:00,1710334800,4039.0,4047.0,3953.0,3994.5,399,5,1487
GMETc1,H1,2024-03-13 14:00:00,1710338400,3994.5,4019.5,3979.0,3982.0,208,5,1709
GMETc1,H1,2024-03-13 15:00:00,1710342000,3985.5,4013.5,3968.5,3980.5,170,5,810
GMETc1,H1,2024-03-13 16:00:00,1710345600,3984.0,4008.0,3970.0,4002.0,204,5,1032
GMETc1,H1,2024-03-13 17:00:00,1710349200,4001.5,4016.5,3978.0,3994.0,94,5,335
GMETc1,H1,2024-03-13 18:00:00,1710352800,4001.5,4031.5,3997.5,4028.0,91,10,233
GMETc1,H1,2024-03-13 19:00:00,1710356400,4024.0,4031.5,3998.5,4026.5,149,5,949
GMETc1,H1,2024-03-13 20:00:00,1710360000,4021.5,4044.0,3994.0,4010.5,209,5,1576
GMETc1,H1,2024-03-13 22:00:00,1710367200,4013.0,4038.5,4003.5,4003.5,52,25,105
GMETc1,H1,2024-03-13 23:00:00,1710370800,4007.0,4033.0,4007.0,4032.0,23,20,50
GMETc1,H1,2024-03-14 00:00:00,1710374400,4028.5,4029.0,3997.0,3997.0,16,10,30
GMETc1,H1,2024-03-14 01:00:00,1710378000,3996.0,4011.0,3980.5,4011.0,56,20,330
GMETc1,H1,2024-03-14 02:00:00,1710381600,4004.0,4021.5,4001.5,4003.5,34,15,74
GMETc1,H1,2024-03-14 03:00:00,1710385200,4010.0,4024.0,4010.0,4020.0,17,20,50
GMETc1,H1,2024-03-14 04:00:00,1710388800,4017.5,4028.5,3962.0,3975.0,113,5,274
GMETc1,H1,2024-03-14 05:00:00,1710392400,3980.0,3990.0,3964.0,3990.0,20,20,71
GMETc1,H1,2024-03-14 06:00:00,1710396000,3989.5,4006.0,3984.0,3993.5,19,20,26
GMETc1,H1,2024-03-14 07:00:00,1710399600,3998.5,4005.5,3982.0,3995.0,30,10,64
GMETc1,H1,2024-03-14 08:00:00,1710403200,3989.0,4008.5,3989.0,4008.5,75,5,582
GMETc1,H1,2024-03-14 09:00:00,1710406800,4002.0,4023.0,4002.0,4016.0,28,5,146
GMETc1,H1,2024-03-14 10:00:00,1710410400,4012.5,4019.5,3986.0,3994.0,105,5,1148
GMETc1,H1,2024-03-14 11:00:00,1710414000,3996.0,3997.0,3967.0,3973.0,42,5,154
GMETc1,H1,2024-03-14 12:00:00,1710417600,3975.0,3988.5,3935.5,3966.5,101,15,680
GMETc1,H1,2024-03-14 13:00:00,1710421200,3960.5,3970.5,3864.5,3887.0,484,5,1961
GMETc1,H1,2024-03-14 14:00:00,1710424800,3890.5,3943.5,3877.0,3898.5,308,5,1462
GMETc1,H1,2024-03-14 15:00:00,1710428400,3904.5,3916.0,3823.5,3852.5,293,5,1578
