symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDJPY,M30,2015-10-06 12:30:00,1444134600,120.34,120.34,120.274,120.313,3352,9,5865050000
USDJPY,M30,2015-10-06 13:00:00,1444136400,120.313,120.388,120.313,120.354,3213,9,5545188000
USDJPY,M30,2015-10-06 13:30:00,1444138200,120.354,120.399,120.311,120.387,3739,9,6363195000
USDJPY,M30,2015-10-06 14:00:00,1444140000,120.388,120.438,120.344,120.375,3644,9,5976725000
USDJPY,M30,2015-10-06 14:30:00,1444141800,120.375,120.49,120.365,120.456,4789,9,7260380000
USDJPY,M30,2015-10-06 15:00:00,1444143600,120.457,120.464,120.253,120.27,5303,9,8703819000
USDJPY,M30,2015-10-06 15:30:00,1444145400,120.268,120.337,120.157,120.177,5433,9,8853950000
USDJPY,M30,2015-10-06 16:00:00,1444147200,120.177,120.28,120.152,120.251,5204,9,8392904000
USDJPY,M30,2015-10-06 16:30:00,1444149000,120.251,120.256,120.13,120.177,4698,9,6619899000
USDJPY,M30,2015-10-06 17:00:00,1444150800,120.179,120.236,120.135,120.207,3212,9,3984718000
USDJPY,M30,2015-10-06 17:30:00,1444152600,120.208,120.267,120.104,120.261,3435,9,4953680000
USDJPY,M30,2015-10-06 18:00:00,1444154400,120.261,120.332,120.24,120.275,3065,9,4356717000
USDJPY,M30,2015-10-06 18:30:00,1444156200,120.275,120.288,120.239,120.281,2646,9,3587038000
USDJPY,M30,2015-10-06 19:00:00,1444158000,120.281,120.375,120.258,120.296,2650,9,2858354000
USDJPY,M30,2015-10-06 19:30:00,1444159800,120.297,120.326,120.225,120.225,3023,9,4050140000
USDJPY,M30,2015-10-06 20:00:00,1444161600,120.225,120.279,120.206,120.261,3257,9,4443442000
USDJPY,M30,2015-10-06 20:30:00,1444163400,120.258,120.28,120.184,120.186,3002,9,3738728000
USDJPY,M30,2015-10-06 21:00:00,1444165200,120.186,120.221,120.174,120.185,1394,9,1575250000
USDJPY,M30,2015-10-06 21:30:00,1444167000,120.184,120.225,120.176,120.22,2730,9,2859600000
USDJPY,M30,2015-10-06 22:00:00,1444168800,120.202,120.209,120.187,120.19,947,9,848650000
USDJPY,M30,2015-10-06 22:30:00,1444170600,120.187,120.254,120.178,120.215,2063,9,1576968000
USDJPY,M30,2015-10-06 23:00:00,1444172400,120.214,120.257,120.188,120.253,3003,9,3384078000
USDJPY,M30,2015-10-06 23:30:00,1444174200,120.252,120.252,120.216,120.218,1577,9,1336684000
USDJPY,M30,2015-10-07 00:00:00,1444176000,120.218,120.261,120.206,120.242,1422,9,1437003000
USDJPY,M30,2015-10-07 00:30:00,1444177800,120.243,120.264,120.229,120.251,1328,9,1752150000
USDJPY,M30,2015-10-07 01:00:00,1444179600,120.251,120.285,120.214,120.244,3165,9,4289758000
USDJPY,M30,2015-10-07 01:30:00,1444181400,120.243,120.358,120.231,120.314,3547,9,4450767000
USDJPY,M30,2015-10-07 02:00:00,1444183200,120.316,120.323,120.271,120.286,2230,9,3086899000
USDJPY,M30,2015-10-07 02:30:00,1444185000,120.286,120.342,120.273,120.321,2776,9,3918100000
USDJPY,M30,2015-10-07 03:00:00,1444186800,120.321,120.33,120.254,120.259,2520,9,3211340000
USDJPY,M30,2015-10-07 03:30:00,1444188600,120.257,120.278,119.853,120.167,3618,9,3871897000
USDJPY,M30,2015-10-07 04:00:00,1444190400,120.167,120.167,119.758,119.881,5999,9,6711814000
USDJPY,M30,2015-10-07 04:30:00,1444192200,119.883,119.993,119.791,119.879,4303,9,4903251000
USDJPY,M30,2015-10-07 05:00:00,1444194000,119.88,119.966,119.88,119.932,2991,9,3745855000
USDJPY,M30,2015-10-07 05:30:00,1444195800,119.936,120.169,119.926,120.06,4444,9,4663365000
USDJPY,M30,2015-10-07 06:00:00,1444197600,120.058,120.152,120.048,120.068,3159,9,3756026000
USDJPY,M30,2015-10-07 06:30:00,1444199400,120.067,120.123,120.007,120.034,2900,9,3936033000
USDJPY,M30,2015-10-07 07:00:00,1444201200,120.033,120.072,119.96,119.995,2960,9,4065941000
USDJPY,M30,2015-10-07 07:30:00,1444203000,119.996,120.121,119.934,119.967,3994,9,5612044000
USDJPY,M30,2015-10-07 08:00:00,1444204800,119.971,120.048,119.906,119.991,4620,9,6606391000
USDJPY,M30,2015-10-07 08:30:00,1444206600,119.99,120.101,119.947,120.011,4517,9,6885632000
USDJPY,M30,2015-10-07 09:00:00,1444208400,120.011,120.042,119.956,120.008,3630,9,5871853000
USDJPY,M30,2015-10-07 09:30:00,1444210200,120.009,120.044,119.979,120.044,3233,9,5170344000
USDJPY,M30,2015-10-07 10:00:00,1444212000,120.044,120.057,119.999,120.009,2470,9,3759908000
USDJPY,M30,2015-10-07 10:30:00,1444213800,120.008,120.042,119.99,120.01,2848,9,4321587000
USDJPY,M30,2015-10-07 11:00:00,1444215600,120.01,120.036,119.958,120.008,2903,9,3786198000
USDJPY,M30,2015-10-07 11:30:00,1444217400,120.007,120.072,119.988,120.055,3053,9,5873546000
USDJPY,M30,2015-10-07 12:00:00,1444219200,120.057,120.176,120.053,120.132,3632,9,5998983000
USDJPY,M30,2015-10-07 12:30:00,1444221000,120.133,120.145,120.077,120.092,2720,9,4282586000
USDJPY,M30,2015-10-07 13:00:00,1444222800,120.092,120.144,120.06,120.089,3849,9,5317262000
USDJPY,M30,2015-10-07 13:30:00,1444224600,120.09,120.11,119.997,119.998,3089,9,4659849000
USDJPY,M30,2015-10-07 14:00:00,1444226400,119.998,120.035,119.957,119.961,3520,9,5935693000
USDJPY,M30,2015-10-07 14:30:00,1444228200,119.961,120.002,119.92,119.972,5033,9,7782443000
USDJPY,M30,2015-10-07 15:00:00,1444230000,119.972,120.088,119.907,120.026,4625,9,6766244000
USDJPY,M30,2015-10-07 15:30:00,1444231800,120.025,120.025,119.916,120.011,4758,9,7543840000
USDJPY,M30,2015-10-07 16:00:00,1444233600,120.009,120.009,119.744,119.81,5582,9,9279039000
USDJPY,M30,2015-10-07 16:30:00,1444235400,119.809,119.919,119.797,119.9,5041,9,7463194000
USDJPY,M30,2015-10-07 17:00:00,1444237200,119.901,119.937,119.847,119.876,3414,9,5125072000
USDJPY,M30,2015-10-07 17:30:00,1444239000,119.875,119.965,119.861,119.933,3208,9,3940741000
USDJPY,M30,2015-10-07 18:00:00,1444240800,119.932,119.981,119.89,119.893,2844,9,3617049000
USDJPY,M30,2015-10-07 18:30:00,1444242600,119.893,119.991,119.893,119.976,3078,9,4239916000
USDJPY,M30,2015-10-07 19:00:00,1444244400,119.977,120.024,119.928,119.967,2867,9,3181437000
USDJPY,M30,2015-10-07 19:30:00,1444246200,119.968,119.991,119.883,119.918,3311,9,4692746000
USDJPY,M30,2015-10-07 20:00:00,1444248000,119.917,119.962,119.899,119.929,3094,9,3765650000
USDJPY,M30,2015-10-07 20:30:00,1444249800,119.928,119.971,119.926,119.969,2771,9,4195594000
USDJPY,M30,2015-10-07 21:00:00,1444251600,119.969,119.979,119.957,119.957,1074,9,1668270000
USDJPY,M30,2015-10-07 21:30:00,1444253400,119.957,120.005,119.954,120.001,2327,9,2853100000
USDJPY,M30,2015-10-07 22:00:00,1444255200,119.996,120.035,119.987,119.99,330,9,232030000
USDJPY,M30,2015-10-07 22:30:00,1444257000,119.991,119.998,119.949,119.988,1864,9,2026700000
USDJPY,M30,2015-10-07 23:00:00,1444258800,119.987,119.992,119.97,119.974,1815,9,1288500000
USDJPY,M30,2015-10-07 23:30:00,1444260600,119.974,119.982,119.958,119.979,1591,9,1813820000
USDJPY,M30,2015-10-08 00:00:00,1444262400,119.981,119.987,119.949,119.967,892,9,1364700000
USDJPY,M30,2015-10-08 00:30:00,1444264200,119.967,119.981,119.913,119.932,1316,9,2213650000
USDJPY,M30,2015-10-08 01:00:00,1444266000,119.931,119.954,119.835,119.945,3658,9,4920309000
USDJPY,M30,2015-10-08 01:30:00,1444267800,119.946,120.026,119.925,120.009,3160,9,4333752000
USDJPY,M30,2015-10-08 02:00:00,1444269600,120.009,120.105,119.976,119.977,3675,9,5331750000
USDJPY,M30,2015-10-08 02:30:00,1444271400,119.975,119.999,119.897,119.946,3665,9,5447000000
USDJPY,M30,2015-10-08 03:00:00,1444273200,119.949,119.951,119.841,119.885,3133,9,4600550000
USDJPY,M30,2015-10-08 03:30:00,1444275000,119.885,119.961,119.866,119.928,2205,9,3622452000
USDJPY,M30,2015-10-08 04:00:00,1444276800,119.927,119.954,119.879,119.899,2194,9,3217050000
USDJPY,M30,2015-10-08 04:30:00,1444278600,119.9,119.942,119.869,119.895,3369,9,5670150000
USDJPY,M30,2015-10-08 05:00:00,1444280400,119.894,119.904,119.851,119.882,2510,9,3959650000
USDJPY,M30,2015-10-08 05:30:00,1444282200,119.882,119.883,119.818,119.862,2099,9,4041900000
USDJPY,M30,2015-10-08 06:00:00,1444284000,119.862,119.869,119.825,119.839,2871,9,4939438000
USDJPY,M30,2015-10-08 06:30:00,1444285800,119.839,119.863,119.803,119.81,1879,9,2952550000
USDJPY,M30,2015-10-08 07:00:00,1444287600,119.81,119.85,119.752,119.83,3410,9,5409770000
USDJPY,M30,2015-10-08 07:30:00,1444289400,119.829,119.879,119.709,119.759,3040,9,4707400000
USDJPY,M30,2015-10-08 08:00:00,1444291200,119.757,119.799,119.621,119.65,4784,9,6171244000
USDJPY,M30,2015-10-08 08:30:00,1444293000,119.65,119.831,119.64,119.8,4464,9,6630823000
USDJPY,M30,2015-10-08 09:00:00,1444294800,119.8,119.851,119.755,119.78,3833,9,6044228000
USDJPY,M30,2015-10-08 09:30:00,1444296600,119.777,119.8,119.74,119.77,3205,9,4826099000
USDJPY,M30,2015-10-08 10:00:00,1444298400,119.77,119.782,119.709,119.746,3404,9,5279737000
USDJPY,M30,2015-10-08 10:30:00,1444300200,119.745,119.781,119.721,119.772,2477,9,3283286000
USDJPY,M30,2015-10-08 11:00:00,1444302000,119.774,119.855,119.755,119.771,2907,9,4395558000
USDJPY,M30,2015-10-08 11:30:00,1444303800,119.774,119.825,119.731,119.82,2455,9,3735277000
USDJPY,M30,2015-10-08 12:00:00,1444305600,119.82,119.875,119.785,119.831,3115,9,3704604000
USDJPY,M30,2015-10-08 12:30:00,1444307400,119.832,119.879,119.816,119.868,3316,9,5477621000
USDJPY,M30,2015-10-08 13:00:00,1444309200,119.867,119.942,119.847,119.886,3878,9,5425703000
USDJPY,M30,2015-10-08 13:30:00,1444311000,119.914,119.978,119.867,119.869,3778,9,5812032000
USDJPY,M30,2015-10-08 14:00:00,1444312800,119.869,119.937,119.821,119.913,3070,9,4886487000
USDJPY,M30,2015-10-08 14:30:00,1444314600,119.914,119.943,119.863,119.907,4755,9,6643034000
USDJPY,M30,2015-10-08 15:00:00,1444316400,119.907,119.958,119.837,119.842,3606,8,4789968000
USDJPY,M30,2015-10-08 15:30:00,1444318200,119.842,119.892,119.83,119.841,3746,9,5103160000
USDJPY,M30,2015-10-08 16:00:00,1444320000,119.845,119.939,119.833,119.935,3847,9,5555793000
USDJPY,M30,2015-10-08 16:30:00,1444321800,119.94,119.96,119.913,119.941,3207,9,5178100000
USDJPY,M30,2015-10-08 17:00:00,1444323600,119.942,119.978,119.915,119.919,2799,9,4091300000
USDJPY,M30,2015-10-08 17:30:00,1444325400,119.919,119.933,119.87,119.908,2309,9,3405119000
USDJPY,M30,2015-10-08 18:00:00,1444327200,119.908,119.932,119.808,119.829,2601,9,4191995000
USDJPY,M30,2015-10-08 18:30:00,1444329000,119.827,119.91,119.825,119.903,2295,9,3346838000
USDJPY,M30,2015-10-08 19:00:00,1444330800,119.903,119.956,119.678,119.852,6347,9,7802336000
USDJPY,M30,2015-10-08 19:30:00,1444332600,119.851,120.022,119.837,119.973,4650,9,6333111000
USDJPY,M30,2015-10-08 20:00:00,1444334400,119.972,120.01,119.889,119.909,3380,9,4827427000
USDJPY,M30,2015-10-08 20:30:00,1444336200,119.91,119.939,119.886,119.898,3026,9,4427500000
USDJPY,M30,2015-10-08 21:00:00,1444338000,119.895,119.933,119.893,119.914,1232,9,1247638000
USDJPY,M30,2015-10-08 21:30:00,1444339800,119.914,119.93,119.905,119.924,2180,9,1298600000
USDJPY,M30,2015-10-08 22:00:00,1444341600,119.91,119.921,119.868,119.899,328,9,190600000
USDJPY,M30,2015-10-08 22:30:00,1444343400,119.901,119.913,119.895,119.907,643,10,456250000
USDJPY,M30,2015-10-08 23:00:00,1444345200,119.902,119.913,119.855,119.855,1882,9,1099350000
USDJPY,M30,2015-10-08 23:30:00,1444347000,119.855,119.909,119.853,119.907,878,9,917746000
USDJPY,M30,2015-10-09 00:00:00,1444348800,119.906,119.926,119.896,119.897,1084,9,1302860000
USDJPY,M30,2015-10-09 00:30:00,1444350600,119.897,119.938,119.879,119.935,1108,9,1618150000
USDJPY,M30,2015-10-09 01:00:00,1444352400,119.933,119.962,119.89,119.912,3285,9,4603228000
USDJPY,M30,2015-10-09 01:30:00,1444354200,119.912,119.975,119.898,119.939,2838,9,3621423000
USDJPY,M30,2015-10-09 02:00:00,1444356000,119.939,119.961,119.833,119.87,3060,9,4144773000
USDJPY,M30,2015-10-09 02:30:00,1444357800,119.87,119.987,119.85,119.958,3002,9,3482134000
USDJPY,M30,2015-10-09 03:00:00,1444359600,119.958,119.99,119.912,119.927,2448,9,3105447000
USDJPY,M30,2015-10-09 03:30:00,1444361400,119.926,119.949,119.901,119.947,1544,9,1917250000
USDJPY,M30,2015-10-09 04:00:00,1444363200,119.945,119.967,119.89,119.901,1951,9,2538960000
USDJPY,M30,2015-10-09 04:30:00,1444365000,119.901,119.971,119.901,119.956,3130,9,3834084000
USDJPY,M30,2015-10-09 05:00:00,1444366800,119.958,119.972,119.929,119.952,1509,9,1998248000
USDJPY,M30,2015-10-09 05:30:00,1444368600,119.952,119.999,119.941,119.974,2165,9,3029054000
USDJPY,M30,2015-10-09 06:00:00,1444370400,119.973,119.999,119.961,119.987,2246,9,3358544000
USDJPY,M30,2015-10-09 06:30:00,1444372200,119.987,120.054,119.986,120.05,2165,9,3097704000
USDJPY,M30,2015-10-09 07:00:00,1444374000,120.051,120.167,120.027,120.159,3698,9,6167428000
USDJPY,M30,2015-10-09 07:30:00,1444375800,120.159,120.178,120.075,120.168,2774,9,4280353000
USDJPY,M30,2015-10-09 08:00:00,1444377600,120.17,120.204,120.099,120.126,4549,9,7685893000
USDJPY,M30,2015-10-09 08:30:00,1444379400,120.126,120.19,120.089,120.108,4415,9,6756847000
USDJPY,M30,2015-10-09 09:00:00,1444381200,120.108,120.179,120.098,120.162,3845,9,6035721000
USDJPY,M30,2015-10-09 09:30:00,1444383000,120.162,120.217,120.142,120.207,3215,9,5122976000
USDJPY,M30,2015-10-09 10:00:00,1444384800,120.206,120.212,120.143,120.16,3312,9,5011574000
USDJPY,M30,2015-10-09 10:30:00,1444386600,120.16,120.207,120.151,120.184,3005,9,4936750000
USDJPY,M30,2015-10-09 11:00:00,1444388400,120.184,120.291,120.152,120.254,3444,9,5524250000
USDJPY,M30,2015-10-09 11:30:00,1444390200,120.255,120.338,120.244,120.267,3830,9,5850374000
USDJPY,M30,2015-10-09 12:00:00,1444392000,120.269,120.281,120.193,120.264,3111,9,5174997000
USDJPY,M30,2015-10-09 12:30:00,1444393800,120.264,120.32,120.234,120.31,2910,9,4348694000
USDJPY,M30,2015-10-09 13:00:00,1444395600,120.308,120.344,120.218,120.266,4070,9,6320188000
USDJPY,M30,2015-10-09 13:30:00,1444397400,120.266,120.277,120.199,120.245,4162,9,6870900000
USDJPY,M30,2015-10-09 14:00:00,1444399200,120.245,120.311,120.245,120.261,3650,9,6378376000
USDJPY,M30,2015-10-09 14:30:00,1444401000,120.261,120.33,120.233,120.291,4494,9,6625250000
USDJPY,M30,2015-10-09 15:00:00,1444402800,120.293,120.295,120.211,120.247,4457,9,6192540000
USDJPY,M30,2015-10-09 15:30:00,1444404600,120.247,120.309,120.233,120.306,4099,9,5389686000
USDJPY,M30,2015-10-09 16:00:00,1444406400,120.303,120.338,120.258,120.285,4463,9,7233654000
USDJPY,M30,2015-10-09 16:30:00,1444408200,120.284,120.318,120.273,120.307,3405,9,6036212000
USDJPY,M30,2015-10-09 17:00:00,1444410000,120.308,120.324,120.288,120.301,2365,9,3560210000
USDJPY,M30,2015-10-09 17:30:00,1444411800,120.3,120.306,120.239,120.273,2401,9,4286151000
USDJPY,M30,2015-10-09 18:00:00,1444413600,120.273,120.291,120.223,120.276,2462,9,3963300000
USDJPY,M30,2015-10-09 18:30:00,1444415400,120.276,120.276,120.236,120.238,2079,9,3194280000
USDJPY,M30,2015-10-09 19:00:00,1444417200,120.238,120.293,120.238,120.282,1708,9,2704550000
USDJPY,M30,2015-10-09 19:30:00,1444419000,120.282,120.288,120.247,120.261,1858,9,2744386000
USDJPY,M30,2015-10-09 20:00:00,1444420800,120.26,120.278,120.237,120.255,1225,9,1587800000
USDJPY,M30,2015-10-09 20:30:00,1444422600,120.257,120.273,120.227,120.228,1321,9,1500090000
USDJPY,M30,2015-10-09 21:00:00,1444424400,120.227,120.251,120.223,120.247,509,9,357400000
USDJPY,M30,2015-10-09 21:30:00,1444426200,120.246,120.28,120.18,120.211,1102,9,618458000
USDJPY,M30,2015-10-11 22:00:00,1444600800,120.163,120.219,120.157,120.189,124,10,91200000
USDJPY,M30,2015-10-11 22:30:00,1444602600,120.19,120.212,120.17,120.201,868,9,353147000
USDJPY,M30,2015-10-11 23:00:00,1444604400,120.201,120.255,120.183,120.249,6087,9,5498023000
USDJPY,M30,2015-10-11 23:30:00,1444606200,120.245,120.26,120.213,120.218,1444,9,1374330000
USDJPY,M30,2015-10-12 00:00:00,1444608000,120.217,120.247,120.19,120.203,814,9,819650000
USDJPY,M30,2015-10-12 00:30:00,1444609800,120.202,120.221,120.165,120.19,860,9,1001080000
USDJPY,M30,2015-10-12 01:00:00,1444611600,120.192,120.192,120.107,120.117,1537,9,2336049000
USDJPY,M30,2015-10-12 01:30:00,1444613400,120.116,120.136,120.085,120.119,1039,9,1493023000
USDJPY,M30,2015-10-12 02:00:00,1444615200,120.119,120.132,120.087,120.131,822,9,1125250000
USDJPY,M30,2015-10-12 02:30:00,1444617000,120.13,120.163,120.11,120.16,911,9,1125454000
USDJPY,M30,2015-10-12 03:00:00,1444618800,120.159,120.189,120.148,120.173,1113,9,1198728000
USDJPY,M30,2015-10-12 03:30:00,1444620600,120.174,120.206,120.172,120.181,905,9,1263440000
USDJPY,M30,2015-10-12 04:00:00,1444622400,120.182,120.219,120.178,120.182,871,9,1244240000
USDJPY,M30,2015-10-12 04:30:00,1444624200,120.184,120.193,120.14,120.147,854,9,1430750000
USDJPY,M30,2015-10-12 05:00:00,1444626000,120.148,120.177,120.142,120.169,557,9,760988000
USDJPY,M30,2015-10-12 05:30:00,1444627800,120.168,120.169,120.134,120.15,758,9,1359750000
USDJPY,M30,2015-10-12 06:00:00,1444629600,120.151,120.186,120.148,120.167,869,9,1407600000
USDJPY,M30,2015-10-12 06:30:00,1444631400,120.165,120.18,120.14,120.16,1040,9,1404050000
USDJPY,M30,2015-10-12 07:00:00,1444633200,120.161,120.171,120.139,120.151,1269,9,1860800000
USDJPY,M30,2015-10-12 07:30:00,1444635000,120.151,120.181,120.138,120.164,1390,9,1792399000
USDJPY,M30,2015-10-12 08:00:00,1444636800,120.166,120.173,120.118,120.15,2086,9,2828150000
USDJPY,M30,2015-10-12 08:30:00,1444638600,120.151,120.214,120.133,120.185,2448,9,3430698000
USDJPY,M30,2015-10-12 09:00:00,1444640400,120.184,120.198,120.155,120.181,1990,9,2824340000
USDJPY,M30,2015-10-12 09:30:00,1444642200,120.181,120.188,120.138,120.163,2077,9,3129650000
USDJPY,M30,2015-10-12 10:00:00,1444644000,120.162,120.181,120.137,120.15,2233,9,3340040000
USDJPY,M30,2015-10-12 10:30:00,1444645800,120.15,120.154,120.098,120.1,1656,9,2502562000
USDJPY,M30,2015-10-12 11:00:00,1444647600,120.1,120.14,120.092,120.118,1646,9,2471471000
USDJPY,M30,2015-10-12 11:30:00,1444649400,120.118,120.137,120.109,120.12,1589,9,2460180000
USDJPY,M30,2015-10-12 12:00:00,1444651200,120.12,120.131,120.099,120.11,1420,9,2258199000
USDJPY,M30,2015-10-12 12:30:00,1444653000,120.11,120.127,120.102,120.12,1295,9,2345400000
USDJPY,M30,2015-10-12 13:00:00,1444654800,120.121,120.136,120.095,120.119,2045,9,3563290000
USDJPY,M30,2015-10-12 13:30:00,1444656600,120.12,120.128,120.095,120.126,1863,9,2880550000
USDJPY,M30,2015-10-12 14:00:00,1444658400,120.128,120.15,120.108,120.143,2026,9,2857742000
USDJPY,M30,2015-10-12 14:30:00,1444660200,120.149,120.15,120.079,120.083,3914,9,6487500000
USDJPY,M30,2015-10-12 15:00:00,1444662000,120.083,120.083,119.964,119.979,3133,9,5761074000
USDJPY,M30,2015-10-12 15:30:00,1444663800,119.977,119.988,119.928,119.934,2628,9,4986240000
USDJPY,M30,2015-10-12 16:00:00,1444665600,119.935,119.975,119.893,119.971,2501,9,5244650000
USDJPY,M30,2015-10-12 16:30:00,1444667400,119.97,119.979,119.941,119.951,1849,9,3270300000
USDJPY,M30,2015-10-12 17:00:00,1444669200,119.95,119.957,119.927,119.941,1317,9,2295150000
USDJPY,M30,2015-10-12 17:30:00,1444671000,119.94,119.946,119.917,119.922,1257,9,2127220000
USDJPY,M30,2015-10-12 18:00:00,1444672800,119.919,119.92,119.89,119.917,899,9,1480000000
USDJPY,M30,2015-10-12 18:30:00,1444674600,119.914,119.937,119.911,119.931,895,9,1665076000
USDJPY,M30,2015-10-12 19:00:00,1444676400,119.931,120.012,119.93,120.008,968,9,1248036000
USDJPY,M30,2015-10-12 19:30:00,1444678200,120.008,120.009,119.945,119.948,808,9,741002000
USDJPY,M30,2015-10-12 20:00:00,1444680000,119.948,119.981,119.945,119.98,818,9,946950000
USDJPY,M30,2015-10-12 20:30:00,1444681800,119.981,120.004,119.976,120.0,972,9,1269176000
USDJPY,M30,2015-10-12 21:00:00,1444683600,119.999,120.022,119.993,119.994,668,9,709449000
USDJPY,M30,2015-10-12 21:30:00,1444685400,119.994,120.04,119.994,120.024,1240,9,1438050000
USDJPY,M30,2015-10-12 22:00:00,1444687200,120.019,120.024,119.953,120.016,263,14,173998000
USDJPY,M30,2015-10-12 22:30:00,1444689000,120.018,120.047,120.014,120.043,435,9,361536000
USDJPY,M30,2015-10-12 23:00:00,1444690800,120.039,120.052,120.033,120.045,664,9,665172000
USDJPY,M30,2015-10-12 23:30:00,1444692600,120.045,120.053,120.031,120.043,558,9,554750000
USDJPY,M30,2015-10-13 00:00:00,1444694400,120.043,120.046,120.001,120.037,690,9,657200000
USDJPY,M30,2015-10-13 00:30:00,1444696200,120.037,120.076,120.019,120.047,790,9,1068472000
USDJPY,M30,2015-10-13 01:00:00,1444698000,120.047,120.047,119.946,119.962,2242,9,2780850000
USDJPY,M30,2015-10-13 01:30:00,1444699800,119.962,119.983,119.94,119.958,2237,9,3264563000
USDJPY,M30,2015-10-13 02:00:00,1444701600,119.957,119.957,119.843,119.862,2530,9,3594746000
USDJPY,M30,2015-10-13 02:30:00,1444703400,119.861,119.913,119.861,119.887,1516,9,2097250000
USDJPY,M30,2015-10-13 03:00:00,1444705200,119.894,119.963,119.838,119.846,2887,9,4241887000
USDJPY,M30,2015-10-13 03:30:00,1444707000,119.847,119.87,119.804,119.82,2240,9,3443200000
USDJPY,M30,2015-10-13 04:00:00,1444708800,119.819,119.905,119.814,119.9,1893,9,3056864000
USDJPY,M30,2015-10-13 04:30:00,1444710600,119.899,119.92,119.871,119.887,1610,9,2201600000
USDJPY,M30,2015-10-13 05:00:00,1444712400,119.887,119.892,119.849,119.853,1342,9,1366550000
USDJPY,M30,2015-10-13 05:30:00,1444714200,119.853,119.863,119.813,119.842,1303,9,1505700000
USDJPY,M30,2015-10-13 06:00:00,1444716000,119.842,119.88,119.826,119.831,1395,9,1458844000
USDJPY,M30,2015-10-13 06:30:00,1444717800,119.831,119.878,119.819,119.855,1658,9,2255040000
USDJPY,M30,2015-10-13 07:00:00,1444719600,119.858,119.873,119.801,119.807,2374,9,3105421000
USDJPY,M30,2015-10-13 07:30:00,1444721400,119.809,119.843,119.804,119.835,1564,9,1988749000
USDJPY,M30,2015-10-13 08:00:00,1444723200,119.837,119.853,119.749,119.752,3425,9,4813949000
USDJPY,M30,2015-10-13 08:30:00,1444725000,119.753,119.761,119.677,119.712,3534,9,6649511000
USDJPY,M30,2015-10-13 09:00:00,1444726800,119.712,119.744,119.641,119.652,3516,9,6226102000
USDJPY,M30,2015-10-13 09:30:00,1444728600,119.653,119.7,119.598,119.688,3516,9,6422962000
USDJPY,M30,2015-10-13 10:00:00,1444730400,119.689,119.695,119.61,119.694,3280,9,4976620000
