symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BZc1,M5,2024-02-28 15:25:00,1709133900,82.4,82.4,82.32,82.33,14,1,14
BZc1,M5,2024-02-28 15:30:00,1709134200,82.42,82.5,82.08,82.08,29,1,30
BZc1,M5,2024-02-28 15:35:00,1709134500,82.12,82.37,82.12,82.37,23,1,23
BZc1,M5,2024-02-28 15:40:00,1709134800,82.34,82.34,82.26,82.34,9,1,9
BZc1,M5,2024-02-28 15:45:00,1709135100,82.29,82.3,82.16,82.3,14,1,14
BZc1,M5,2024-02-28 15:50:00,1709135400,82.32,82.32,82.31,82.32,6,2,6
BZc1,M5,2024-02-28 15:55:00,1709135700,82.36,82.37,82.31,82.32,17,1,17
BZc1,M5,2024-02-28 16:00:00,1709136000,82.32,82.4,82.22,82.22,10,1,10
BZc1,M5,2024-02-28 16:05:00,1709136300,82.23,82.23,82.02,82.02,21,1,21
BZc1,M5,2024-02-28 16:10:00,1709136600,81.94,81.94,81.87,81.9,7,1,7
BZc1,M5,2024-02-28 16:15:00,1709136900,81.85,81.86,81.77,81.79,31,1,31
BZc1,M5,2024-02-28 16:20:00,1709137200,81.79,81.89,81.75,81.81,56,1,60
BZc1,M5,2024-02-28 16:25:00,1709137500,81.74,81.78,81.59,81.63,41,1,41
BZc1,M5,2024-02-28 16:30:00,1709137800,81.6,81.75,81.5,81.71,39,1,46
BZc1,M5,2024-02-28 16:35:00,1709138100,81.74,81.74,81.71,81.73,8,1,8
BZc1,M5,2024-02-28 16:40:00,1709138400,81.81,81.9,81.8,81.87,17,1,17
BZc1,M5,2024-02-28 16:45:00,1709138700,81.82,81.87,81.79,81.79,14,1,14
BZc1,M5,2024-02-28 16:50:00,1709139000,81.77,81.79,81.64,81.64,14,1,14
BZc1,M5,2024-02-28 16:55:00,1709139300,81.61,81.62,81.58,81.62,19,1,19
BZc1,M5,2024-02-28 17:00:00,1709139600,81.6,81.64,81.59,81.64,11,1,11
BZc1,M5,2024-02-28 17:05:00,1709139900,81.7,81.78,81.69,81.74,10,1,10
BZc1,M5,2024-02-28 17:10:00,1709140200,81.84,82.01,81.84,81.99,10,1,10
BZc1,M5,2024-02-28 17:15:00,1709140500,82.04,82.14,82.03,82.03,18,1,19
BZc1,M5,2024-02-28 17:20:00,1709140800,82.02,82.15,82.02,82.14,25,1,25
BZc1,M5,2024-02-28 17:25:00,1709141100,82.21,82.23,82.17,82.21,15,1,15
BZc1,M5,2024-02-28 17:30:00,1709141400,82.17,82.17,82.1,82.1,3,2,3
BZc1,M5,2024-02-28 17:35:00,1709141700,82.16,82.16,81.99,81.99,5,1,6
BZc1,M5,2024-02-28 17:40:00,1709142000,82.04,82.04,81.95,82.01,3,2,3
BZc1,M5,2024-02-28 17:45:00,1709142300,81.98,82.0,81.89,82.0,37,1,37
BZc1,M5,2024-02-28 17:50:00,1709142600,82.05,82.08,82.04,82.08,13,1,13
BZc1,M5,2024-02-28 17:55:00,1709142900,82.1,82.1,81.97,81.97,20,1,21
BZc1,M5,2024-02-28 18:00:00,1709143200,82.01,82.01,81.83,81.83,22,1,22
BZc1,M5,2024-02-28 18:05:00,1709143500,81.85,82.04,81.85,82.02,9,1,9
BZc1,M5,2024-02-28 18:10:00,1709143800,82.05,82.05,81.95,81.95,7,2,7
BZc1,M5,2024-02-28 18:15:00,1709144100,81.93,81.98,81.88,81.88,8,1,8
BZc1,M5,2024-02-28 18:20:00,1709144400,81.9,81.93,81.85,81.92,11,1,11
BZc1,M5,2024-02-28 18:25:00,1709144700,81.89,81.92,81.88,81.88,6,2,6
BZc1,M5,2024-02-28 18:30:00,1709145000,81.9,81.9,81.9,81.9,1,2,1
BZc1,M5,2024-02-28 18:35:00,1709145300,81.9,81.9,81.8,81.8,14,1,14
BZc1,M5,2024-02-28 18:40:00,1709145600,81.76,81.86,81.76,81.85,9,1,10
BZc1,M5,2024-02-28 18:45:00,1709145900,81.84,82.0,81.84,82.0,27,1,28
BZc1,M5,2024-02-28 18:50:00,1709146200,82.0,82.06,81.8,82.0,16,1,16
BZc1,M5,2024-02-28 18:55:00,1709146500,82.01,82.03,81.78,81.78,22,1,23
BZc1,M5,2024-02-28 19:00:00,1709146800,81.79,81.9,81.75,81.9,13,1,13
BZc1,M5,2024-02-28 19:05:00,1709147100,81.81,81.96,81.74,81.96,9,2,9
BZc1,M5,2024-02-28 19:10:00,1709147400,81.89,81.91,81.81,81.83,7,1,7
BZc1,M5,2024-02-28 19:15:00,1709147700,81.86,81.9,81.78,81.78,5,1,5
BZc1,M5,2024-02-28 19:20:00,1709148000,81.78,81.87,81.77,81.83,27,1,32
BZc1,M5,2024-02-28 19:25:00,1709148300,81.94,82.28,81.85,81.88,86,1,89
BZc1,M5,2024-02-28 19:30:00,1709148600,81.82,81.82,81.72,81.8,8,1,8
BZc1,M5,2024-02-28 19:55:00,1709150100,81.91,81.91,81.9,81.9,3,2,3
BZc1,M5,2024-02-28 20:00:00,1709150400,81.89,81.89,81.89,81.89,1,3,1
BZc1,M5,2024-02-28 20:05:00,1709150700,81.96,81.96,81.96,81.96,1,4,1
BZc1,M5,2024-02-28 21:25:00,1709155500,81.8,81.8,81.8,81.8,3,2,4
BZc1,M5,2024-02-29 06:00:00,1709186400,82.05,82.05,82.05,82.05,2,1,2
BZc1,M5,2024-02-29 06:15:00,1709187300,82.05,82.05,82.05,82.05,1,6,1
BZc1,M5,2024-02-29 06:20:00,1709187600,82.05,82.09,82.05,82.09,2,6,2
BZc1,M5,2024-02-29 06:25:00,1709187900,82.09,82.09,82.09,82.09,1,4,1
BZc1,M5,2024-02-29 06:35:00,1709188500,82.09,82.09,82.09,82.09,1,3,1
BZc1,M5,2024-02-29 07:05:00,1709190300,81.85,81.88,81.85,81.88,2,2,2
BZc1,M5,2024-02-29 07:20:00,1709191200,81.83,81.83,81.83,81.83,1,4,2
BZc1,M5,2024-02-29 07:40:00,1709192400,81.73,81.73,81.73,81.73,1,4,1
BZc1,M5,2024-02-29 08:25:00,1709195100,81.72,81.72,81.7,81.7,2,6,2
BZc1,M5,2024-02-29 08:45:00,1709196300,81.5,81.52,81.49,81.52,12,3,12
BZc1,M5,2024-02-29 08:50:00,1709196600,81.47,81.5,81.44,81.5,9,1,9
BZc1,M5,2024-02-29 09:05:00,1709197500,81.78,81.78,81.78,81.78,8,1,10
BZc1,M5,2024-02-29 09:15:00,1709198100,81.73,81.73,81.73,81.73,2,1,10
BZc1,M5,2024-02-29 09:25:00,1709198700,81.69,81.69,81.67,81.67,9,1,20
BZc1,M5,2024-02-29 09:30:00,1709199000,81.68,81.72,81.68,81.72,10,1,14
BZc1,M5,2024-02-29 09:35:00,1709199300,81.72,81.73,81.72,81.72,4,7,4
BZc1,M5,2024-02-29 09:40:00,1709199600,81.71,81.75,81.71,81.74,6,2,6
BZc1,M5,2024-02-29 09:45:00,1709199900,81.74,81.8,81.73,81.74,7,2,7
BZc1,M5,2024-02-29 09:50:00,1709200200,81.71,81.71,81.7,81.7,3,2,3
BZc1,M5,2024-02-29 09:55:00,1709200500,81.78,81.78,81.78,81.78,1,2,1
BZc1,M5,2024-02-29 10:00:00,1709200800,81.78,81.78,81.78,81.78,1,3,1
BZc1,M5,2024-02-29 10:15:00,1709201700,81.9,81.9,81.9,81.9,1,5,1
BZc1,M5,2024-02-29 11:15:00,1709205300,81.93,81.93,81.93,81.93,3,2,3
BZc1,M5,2024-02-29 11:20:00,1709205600,81.88,81.88,81.88,81.88,3,1,5
BZc1,M5,2024-02-29 12:00:00,1709208000,81.79,81.79,81.78,81.78,3,3,3
BZc1,M5,2024-02-29 12:10:00,1709208600,82.05,82.05,82.05,82.05,1,4,1
BZc1,M5,2024-02-29 12:25:00,1709209500,81.97,81.97,81.97,81.97,3,1,10
BZc1,M5,2024-02-29 12:30:00,1709209800,81.98,81.98,81.98,81.98,1,6,1
BZc1,M5,2024-02-29 12:45:00,1709210700,82.09,82.09,81.98,81.98,15,2,15
BZc1,M5,2024-02-29 13:10:00,1709212200,81.98,81.98,81.96,81.96,3,2,3
BZc1,M5,2024-02-29 13:30:00,1709213400,82.07,82.07,82.06,82.06,3,1,3
BZc1,M5,2024-02-29 13:35:00,1709213700,82.14,82.14,82.14,82.14,1,6,1
BZc1,M5,2024-02-29 15:30:00,1709220600,82.0,82.0,82.0,82.0,2,2,2
BZc1,M5,2024-02-29 15:40:00,1709221200,81.99,81.99,81.99,81.99,1,4,1
BZc1,M5,2024-02-29 16:10:00,1709223000,82.12,82.12,82.12,82.12,6,1,10
BZc1,M5,2024-02-29 16:15:00,1709223300,82.1,82.1,82.1,82.1,5,1,10
BZc1,M5,2024-02-29 16:25:00,1709223900,82.1,82.1,82.09,82.09,2,2,2
BZc1,M5,2024-02-29 16:40:00,1709224800,82.13,82.13,82.13,82.13,1,5,1
BZc1,M5,2024-02-29 17:15:00,1709226900,82.1,82.1,82.1,82.1,1,4,1
BZc1,M5,2024-02-29 17:20:00,1709227200,82.14,82.14,82.14,82.14,1,7,1
BZc1,M5,2024-02-29 17:30:00,1709227800,82.11,82.11,82.11,82.11,1,7,1
BZc1,M5,2024-02-29 17:45:00,1709228700,82.12,82.13,82.12,82.13,3,3,3
BZc1,M5,2024-02-29 18:30:00,1709231400,82.1,82.1,82.08,82.08,3,6,3
BZc1,M5,2024-02-29 18:35:00,1709231700,82.1,82.1,82.08,82.09,12,6,12
BZc1,M5,2024-02-29 18:40:00,1709232000,82.09,82.09,82.05,82.05,4,2,6
BZc1,M5,2024-02-29 18:45:00,1709232300,82.06,82.06,82.05,82.05,3,1,3
BZc1,M5,2024-02-29 19:00:00,1709233200,82.11,82.11,82.11,82.11,3,1,3
BZc1,M5,2024-02-29 19:15:00,1709234100,82.04,82.04,82.04,82.04,2,1,2
BZc1,M5,2024-03-01 00:40:00,1709253600,81.41,81.41,81.41,81.41,1,4,1
BZc1,M5,2024-03-01 00:45:00,1709253900,81.45,81.45,81.45,81.45,1,3,1
BZc1,M5,2024-03-01 00:55:00,1709254500,81.45,81.45,81.41,81.44,5,1,5
BZc1,M5,2024-03-01 01:00:00,1709254800,81.49,81.55,81.49,81.55,6,1,6
BZc1,M5,2024-03-01 01:05:00,1709255100,81.56,81.58,81.54,81.57,11,1,22
BZc1,M5,2024-03-01 01:10:00,1709255400,81.59,81.61,81.59,81.61,2,2,2
BZc1,M5,2024-03-01 01:15:00,1709255700,81.59,81.62,81.58,81.62,5,1,5
BZc1,M5,2024-03-01 01:35:00,1709256900,81.63,81.63,81.63,81.63,2,1,2
BZc1,M5,2024-03-01 01:40:00,1709257200,81.62,81.62,81.6,81.6,3,1,3
BZc1,M5,2024-03-01 01:55:00,1709258100,81.57,81.57,81.57,81.57,1,3,1
BZc1,M5,2024-03-01 02:05:00,1709258700,81.55,81.55,81.55,81.55,1,2,1
BZc1,M5,2024-03-01 02:30:00,1709260200,81.56,81.56,81.56,81.56,1,2,1
BZc1,M5,2024-03-01 03:05:00,1709262300,81.61,81.61,81.61,81.61,2,2,2
BZc1,M5,2024-03-01 03:20:00,1709263200,81.53,81.54,81.53,81.54,3,2,3
BZc1,M5,2024-03-01 03:25:00,1709263500,81.57,81.61,81.57,81.61,16,1,17
BZc1,M5,2024-03-01 03:30:00,1709263800,81.58,81.58,81.58,81.58,1,1,1
BZc1,M5,2024-03-01 03:50:00,1709265000,81.62,81.62,81.62,81.62,2,1,2
BZc1,M5,2024-03-01 03:55:00,1709265300,81.59,81.59,81.59,81.59,1,2,1
BZc1,M5,2024-03-01 04:00:00,1709265600,81.59,81.59,81.54,81.54,27,1,27
BZc1,M5,2024-03-01 04:15:00,1709266500,81.58,81.58,81.58,81.58,1,2,1
BZc1,M5,2024-03-01 04:25:00,1709267100,81.58,81.58,81.58,81.58,1,1,2
BZc1,M5,2024-03-01 04:40:00,1709268000,81.57,81.57,81.57,81.57,3,1,3
BZc1,M5,2024-03-01 05:30:00,1709271000,81.6,81.62,81.6,81.62,7,1,7
BZc1,M5,2024-03-01 05:35:00,1709271300,81.63,81.63,81.63,81.63,1,2,1
BZc1,M5,2024-03-01 05:40:00,1709271600,81.61,81.61,81.61,81.61,1,1,1
BZc1,M5,2024-03-01 05:55:00,1709272500,81.61,81.62,81.61,81.62,2,2,3
BZc1,M5,2024-03-01 06:00:00,1709272800,81.6,81.6,81.6,81.6,1,2,1
BZc1,M5,2024-03-01 06:05:00,1709273100,81.62,81.63,81.62,81.63,3,1,3
BZc1,M5,2024-03-01 06:15:00,1709273700,81.68,81.69,81.68,81.69,6,1,6
BZc1,M5,2024-03-01 06:25:00,1709274300,81.65,81.66,81.64,81.64,8,1,8
BZc1,M5,2024-03-01 06:30:00,1709274600,81.63,81.64,81.62,81.64,5,1,5
BZc1,M5,2024-03-01 06:35:00,1709274900,81.59,81.6,81.59,81.6,4,1,4
BZc1,M5,2024-03-01 06:40:00,1709275200,81.6,81.61,81.59,81.59,6,1,8
BZc1,M5,2024-03-01 06:45:00,1709275500,81.6,81.6,81.6,81.6,5,1,5
BZc1,M5,2024-03-01 06:50:00,1709275800,81.6,81.6,81.57,81.57,8,1,8
BZc1,M5,2024-03-01 06:55:00,1709276100,81.54,81.56,81.53,81.56,10,1,10
BZc1,M5,2024-03-01 07:00:00,1709276400,81.53,81.54,81.53,81.54,3,1,3
BZc1,M5,2024-03-01 07:05:00,1709276700,81.55,81.56,81.5,81.53,18,1,20
BZc1,M5,2024-03-01 07:10:00,1709277000,81.53,81.56,81.52,81.56,15,1,15
BZc1,M5,2024-03-01 07:15:00,1709277300,81.57,81.58,81.55,81.55,4,1,4
BZc1,M5,2024-03-01 07:20:00,1709277600,81.58,81.58,81.57,81.57,14,1,14
BZc1,M5,2024-03-01 07:25:00,1709277900,81.58,81.58,81.51,81.51,5,1,5
BZc1,M5,2024-03-01 07:30:00,1709278200,81.5,81.55,81.5,81.54,5,1,5
BZc1,M5,2024-03-01 07:35:00,1709278500,81.57,81.62,81.57,81.62,6,1,6
BZc1,M5,2024-03-01 07:40:00,1709278800,81.6,81.6,81.56,81.57,12,1,12
BZc1,M5,2024-03-01 07:45:00,1709279100,81.55,81.6,81.55,81.6,14,1,14
BZc1,M5,2024-03-01 07:50:00,1709279400,81.58,81.58,81.58,81.58,1,1,1
BZc1,M5,2024-03-01 07:55:00,1709279700,81.55,81.55,81.53,81.55,7,1,7
BZc1,M5,2024-03-01 08:00:00,1709280000,81.53,81.57,81.52,81.55,11,1,11
BZc1,M5,2024-03-01 08:05:00,1709280300,81.55,81.55,81.43,81.46,58,1,58
BZc1,M5,2024-03-01 08:10:00,1709280600,81.44,81.46,81.44,81.44,8,1,8
BZc1,M5,2024-03-01 08:15:00,1709280900,81.43,81.47,81.43,81.45,34,1,35
BZc1,M5,2024-03-01 08:20:00,1709281200,81.47,81.47,81.38,81.39,78,1,78
BZc1,M5,2024-03-01 08:25:00,1709281500,81.38,81.41,81.3,81.38,223,1,228
BZc1,M5,2024-03-01 08:30:00,1709281800,81.38,81.38,81.28,81.29,98,1,98
BZc1,M5,2024-03-01 08:35:00,1709282100,81.29,81.29,81.21,81.21,38,1,39
BZc1,M5,2024-03-01 08:40:00,1709282400,81.18,81.3,81.18,81.3,117,1,166
BZc1,M5,2024-03-01 08:45:00,1709282700,81.31,81.39,81.31,81.33,54,1,60
BZc1,M5,2024-03-01 08:50:00,1709283000,81.33,81.35,81.32,81.34,55,1,58
BZc1,M5,2024-03-01 08:55:00,1709283300,81.34,81.48,81.34,81.47,55,1,57
BZc1,M5,2024-03-01 09:00:00,1709283600,81.47,81.69,81.47,81.69,68,1,68
BZc1,M5,2024-03-01 09:05:00,1709283900,81.68,81.94,81.68,81.92,168,1,175
BZc1,M5,2024-03-01 09:10:00,1709284200,81.93,82.11,81.92,82.09,172,1,216
BZc1,M5,2024-03-01 09:15:00,1709284500,82.1,82.19,82.06,82.08,228,1,262
BZc1,M5,2024-03-01 09:20:00,1709284800,82.08,82.12,82.03,82.04,105,1,107
BZc1,M5,2024-03-01 09:25:00,1709285100,82.01,82.01,81.93,81.97,72,1,72
BZc1,M5,2024-03-01 09:30:00,1709285400,81.95,82.05,81.94,82.0,86,1,104
BZc1,M5,2024-03-01 09:35:00,1709285700,81.99,82.05,81.96,82.02,72,1,80
BZc1,M5,2024-03-01 09:40:00,1709286000,82.03,82.16,82.03,82.16,71,1,72
BZc1,M5,2024-03-01 09:45:00,1709286300,82.15,82.28,82.14,82.27,116,1,119
BZc1,M5,2024-03-01 09:50:00,1709286600,82.26,82.34,82.25,82.32,128,1,130
BZc1,M5,2024-03-01 09:55:00,1709286900,82.32,82.36,82.28,82.31,62,1,62
BZc1,M5,2024-03-01 10:00:00,1709287200,82.32,82.41,82.32,82.36,141,1,143
BZc1,M5,2024-03-01 10:05:00,1709287500,82.34,82.46,82.34,82.4,74,1,74
BZc1,M5,2024-03-01 10:10:00,1709287800,82.4,82.49,82.4,82.47,94,1,102
BZc1,M5,2024-03-01 10:15:00,1709288100,82.46,82.46,82.37,82.37,46,1,46
BZc1,M5,2024-03-01 10:20:00,1709288400,82.38,82.41,82.34,82.34,61,1,67
BZc1,M5,2024-03-01 10:25:00,1709288700,82.35,82.35,82.2,82.25,73,1,73
BZc1,M5,2024-03-01 10:30:00,1709289000,82.25,82.25,82.19,82.22,40,1,41
BZc1,M5,2024-03-01 10:35:00,1709289300,82.2,82.23,82.15,82.23,60,1,61
BZc1,M5,2024-03-01 10:40:00,1709289600,82.22,82.29,82.18,82.21,55,1,55
BZc1,M5,2024-03-01 10:45:00,1709289900,82.2,82.2,82.12,82.12,26,1,26
BZc1,M5,2024-03-01 10:50:00,1709290200,82.12,82.24,82.12,82.2,60,1,60
BZc1,M5,2024-03-01 10:55:00,1709290500,82.22,82.25,82.21,82.21,28,1,28
BZc1,M5,2024-03-01 11:00:00,1709290800,82.19,82.21,82.14,82.14,21,1,21
BZc1,M5,2024-03-01 11:05:00,1709291100,82.16,82.35,82.16,82.3,48,1,50
BZc1,M5,2024-03-01 11:10:00,1709291400,82.31,82.45,82.31,82.43,63,1,69
BZc1,M5,2024-03-01 11:15:00,1709291700,82.43,82.53,82.43,82.5,112,1,152
BZc1,M5,2024-03-01 11:20:00,1709292000,82.52,82.57,82.51,82.57,60,1,61
BZc1,M5,2024-03-01 11:25:00,1709292300,82.55,82.55,82.5,82.53,85,1,85
BZc1,M5,2024-03-01 11:30:00,1709292600,82.55,82.6,82.54,82.59,29,1,29
BZc1,M5,2024-03-01 11:35:00,1709292900,82.58,82.62,82.54,82.6,39,1,39
BZc1,M5,2024-03-01 11:40:00,1709293200,82.59,82.59,82.55,82.55,12,1,12
BZc1,M5,2024-03-01 11:45:00,1709293500,82.54,82.58,82.54,82.57,5,1,5
BZc1,M5,2024-03-01 11:50:00,1709293800,82.58,82.58,82.54,82.57,15,1,15
BZc1,M5,2024-03-01 11:55:00,1709294100,82.57,82.57,82.46,82.49,49,1,50
BZc1,M5,2024-03-01 12:00:00,1709294400,82.48,82.56,82.48,82.54,75,1,78
BZc1,M5,2024-03-01 12:05:00,1709294700,82.55,82.56,82.48,82.48,50,1,50
BZc1,M5,2024-03-01 12:10:00,1709295000,82.48,82.56,82.48,82.56,23,1,23
BZc1,M5,2024-03-01 12:15:00,1709295300,82.55,82.55,82.51,82.51,6,1,6
BZc1,M5,2024-03-01 12:20:00,1709295600,82.54,82.56,82.5,82.52,25,1,26
BZc1,M5,2024-03-01 12:25:00,1709295900,82.52,82.52,82.48,82.49,10,1,10
BZc1,M5,2024-03-01 12:30:00,1709296200,82.49,82.49,82.45,82.45,34,1,35
BZc1,M5,2024-03-01 12:35:00,1709296500,82.45,82.5,82.45,82.5,12,1,12
BZc1,M5,2024-03-01 12:40:00,1709296800,82.5,82.55,82.47,82.53,13,1,13
BZc1,M5,2024-03-01 12:45:00,1709297100,82.54,82.67,82.54,82.66,85,1,89
BZc1,M5,2024-03-01 12:50:00,1709297400,82.66,82.68,82.61,82.61,73,0,76
BZc1,M5,2024-03-01 12:55:00,1709297700,82.62,82.7,82.61,82.66,98,1,98
BZc1,M5,2024-03-01 13:00:00,1709298000,82.67,82.77,82.6,82.62,269,1,280
BZc1,M5,2024-03-01 13:05:00,1709298300,82.61,82.66,82.51,82.55,91,1,92
BZc1,M5,2024-03-01 13:10:00,1709298600,82.56,82.57,82.49,82.54,82,0,82
BZc1,M5,2024-03-01 13:15:00,1709298900,82.55,82.75,82.53,82.71,116,1,120
BZc1,M5,2024-03-01 13:20:00,1709299200,82.7,82.78,82.67,82.74,122,1,126
BZc1,M5,2024-03-01 13:25:00,1709299500,82.72,82.76,82.67,82.68,74,1,77
BZc1,M5,2024-03-01 13:30:00,1709299800,82.71,82.75,82.68,82.7,62,1,65
BZc1,M5,2024-03-01 13:35:00,1709300100,82.68,82.72,82.63,82.68,94,1,96
BZc1,M5,2024-03-01 13:40:00,1709300400,82.68,82.71,82.67,82.67,35,1,35
BZc1,M5,2024-03-01 13:45:00,1709300700,82.65,82.65,82.58,82.59,152,1,156
BZc1,M5,2024-03-01 13:50:00,1709301000,82.6,82.7,82.58,82.69,56,1,56
BZc1,M5,2024-03-01 13:55:00,1709301300,82.72,82.77,82.66,82.66,128,1,135
BZc1,M5,2024-03-01 14:00:00,1709301600,82.66,82.85,82.63,82.7,208,1,221
BZc1,M5,2024-03-01 14:05:00,1709301900,82.72,82.77,82.58,82.63,97,1,99
BZc1,M5,2024-03-01 14:10:00,1709302200,82.64,82.64,82.4,82.42,116,1,117
BZc1,M5,2024-03-01 14:15:00,1709302500,82.42,82.56,82.42,82.49,133,1,139
BZc1,M5,2024-03-01 14:20:00,1709302800,82.49,82.57,82.49,82.53,107,1,108
BZc1,M5,2024-03-01 14:25:00,1709303100,82.52,82.52,82.46,82.49,83,1,83
BZc1,M5,2024-03-01 14:30:00,1709303400,82.51,82.68,82.45,82.61,203,1,210
BZc1,M5,2024-03-01 14:35:00,1709303700,82.6,82.84,82.59,82.77,175,1,186
BZc1,M5,2024-03-01 14:40:00,1709304000,82.78,82.78,82.68,82.72,95,1,99
BZc1,M5,2024-03-01 14:45:00,1709304300,82.71,82.71,82.59,82.64,84,1,86
BZc1,M5,2024-03-01 14:50:00,1709304600,82.62,82.65,82.43,82.53,123,1,126
BZc1,M5,2024-03-01 14:55:00,1709304900,82.55,82.64,82.51,82.63,93,1,101
BZc1,M5,2024-03-01 15:00:00,1709305200,82.65,82.71,82.56,82.6,109,1,109
BZc1,M5,2024-03-01 15:05:00,1709305500,82.63,82.63,82.35,82.37,237,1,242
BZc1,M5,2024-03-01 15:10:00,1709305800,82.4,82.49,82.37,82.38,117,1,121
BZc1,M5,2024-03-01 15:15:00,1709306100,82.38,82.55,82.38,82.54,57,1,58
BZc1,M5,2024-03-01 15:20:00,1709306400,82.55,82.81,82.55,82.79,184,1,193
BZc1,M5,2024-03-01 15:25:00,1709306700,82.79,82.92,82.78,82.92,299,1,316
BZc1,M5,2024-03-01 15:30:00,1709307000,82.93,83.06,82.9,83.03,401,1,435
BZc1,M5,2024-03-01 15:35:00,1709307300,83.04,83.18,83.0,83.18,370,1,380
BZc1,M5,2024-03-01 15:40:00,1709307600,83.18,83.34,83.16,83.17,478,1,517
BZc1,M5,2024-03-01 15:45:00,1709307900,83.19,83.19,83.08,83.14,123,1,132
BZc1,M5,2024-03-01 15:50:00,1709308200,83.14,83.23,83.13,83.17,116,1,123
BZc1,M5,2024-03-01 15:55:00,1709308500,83.19,83.22,83.09,83.19,123,1,124
BZc1,M5,2024-03-01 16:00:00,1709308800,83.19,83.22,83.12,83.17,166,1,168
BZc1,M5,2024-03-01 16:05:00,1709309100,83.18,83.24,83.14,83.2,85,1,86
BZc1,M5,2024-03-01 16:10:00,1709309400,83.21,83.37,83.21,83.32,133,1,134
BZc1,M5,2024-03-01 16:15:00,1709309700,83.34,83.36,83.28,83.31,169,0,175
BZc1,M5,2024-03-01 16:20:00,1709310000,83.32,83.41,83.32,83.41,163,1,169
BZc1,M5,2024-03-01 16:25:00,1709310300,83.4,83.56,83.4,83.55,351,1,375
BZc1,M5,2024-03-01 16:30:00,1709310600,83.56,83.59,83.45,83.51,276,0,297
BZc1,M5,2024-03-01 16:35:00,1709310900,83.53,83.56,83.43,83.53,113,1,119
BZc1,M5,2024-03-01 16:40:00,1709311200,83.57,83.61,83.53,83.6,112,1,120
BZc1,M5,2024-03-01 16:45:00,1709311500,83.59,83.62,83.55,83.58,87,1,90
BZc1,M5,2024-03-01 16:50:00,1709311800,83.59,83.7,83.58,83.7,73,1,75
BZc1,M5,2024-03-01 16:55:00,1709312100,83.72,83.72,83.63,83.64,97,1,98
BZc1,M5,2024-03-01 17:00:00,1709312400,83.61,83.65,83.52,83.58,98,1,106
BZc1,M5,2024-03-01 17:05:00,1709312700,83.57,83.57,83.37,83.39,87,1,87
BZc1,M5,2024-03-01 17:10:00,1709313000,83.37,83.39,83.25,83.25,172,1,180
BZc1,M5,2024-03-01 17:15:00,1709313300,83.24,83.25,83.15,83.22,117,1,130
BZc1,M5,2024-03-01 17:20:00,1709313600,83.2,83.27,83.11,83.17,245,1,255
BZc1,M5,2024-03-01 17:25:00,1709313900,83.15,83.15,83.02,83.1,136,1,147
BZc1,M5,2024-03-01 17:30:00,1709314200,83.12,83.12,83.02,83.05,159,1,169
BZc1,M5,2024-03-01 17:35:00,1709314500,83.05,83.05,82.89,82.98,194,1,225
BZc1,M5,2024-03-01 17:40:00,1709314800,82.99,83.07,82.99,83.02,111,1,114
