symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
EURUSD,H1,2009-05-07 18:00:00,1241719200,1.33661,1.3391199999999999,1.3351600000000001,1.33715,3769,20,0
EURUSD,H1,2009-05-07 19:00:00,1241722800,1.33716,1.3386,1.33667,1.33835,3309,20,0
EURUSD,H1,2009-05-07 20:00:00,1241726400,1.33832,1.33927,1.3378,1.33894,1468,20,0
EURUSD,H1,2009-05-07 21:00:00,1241730000,1.33902,1.34047,1.33852,1.33862,1168,20,0
EURUSD,H1,2009-05-07 22:00:00,1241733600,1.33857,1.33957,1.33781,1.3393,1380,20,0
EURUSD,H1,2009-05-07 23:00:00,1241737200,1.33931,1.33957,1.33808,1.33857,1104,20,0
EURUSD,H1,2009-05-08 00:00:00,1241740800,1.33856,1.33856,1.3355299999999999,1.3357700000000001,2697,20,0
EURUSD,H1,2009-05-08 01:00:00,1241744400,1.33579,1.3367200000000001,1.3353,1.33606,2721,20,0
EURUSD,H1,2009-05-08 02:00:00,1241748000,1.33602,1.33623,1.33416,1.33617,2367,20,0
EURUSD,H1,2009-05-08 03:00:00,1241751600,1.33619,1.33746,1.33549,1.33735,1662,20,0
EURUSD,H1,2009-05-08 04:00:00,1241755200,1.33732,1.33976,1.33626,1.33917,2480,20,0
EURUSD,H1,2009-05-08 05:00:00,1241758800,1.3391600000000001,1.34109,1.33869,1.3403100000000001,3086,20,0
EURUSD,H1,2009-05-08 06:00:00,1241762400,1.34032,1.34325,1.3397700000000001,1.34189,4815,20,0
EURUSD,H1,2009-05-08 07:00:00,1241766000,1.34189,1.34228,1.3394300000000001,1.33958,5003,20,0
EURUSD,H1,2009-05-08 08:00:00,1241769600,1.33958,1.3427,1.3394300000000001,1.34157,5254,20,0
EURUSD,H1,2009-05-08 09:00:00,1241773200,1.3415599999999999,1.34161,1.33944,1.33965,4728,20,0
EURUSD,H1,2009-05-08 10:00:00,1241776800,1.33969,1.34077,1.33789,1.3400699999999999,3780,20,0
EURUSD,H1,2009-05-08 11:00:00,1241780400,1.34006,1.34249,1.34001,1.34178,5109,20,0
EURUSD,H1,2009-05-08 12:00:00,1241784000,1.34181,1.35049,1.3414,1.34934,9483,20,0
EURUSD,H1,2009-05-08 13:00:00,1241787600,1.34933,1.35157,1.3483,1.34901,10006,20,0
EURUSD,H1,2009-05-08 14:00:00,1241791200,1.3490199999999999,1.34942,1.34564,1.34835,8491,20,0
EURUSD,H1,2009-05-08 15:00:00,1241794800,1.3483399999999999,1.35096,1.34827,1.34925,5807,20,0
EURUSD,H1,2009-05-08 16:00:00,1241798400,1.3492199999999999,1.35659,1.3483399999999999,1.3550200000000001,5922,20,0
EURUSD,H1,2009-05-08 17:00:00,1241802000,1.35504,1.35983,1.3544399999999999,1.35892,4807,20,0
EURUSD,H1,2009-05-08 18:00:00,1241805600,1.35893,1.3627500000000001,1.3574,1.36205,3898,20,0
EURUSD,H1,2009-05-08 19:00:00,1241809200,1.36201,1.36314,1.36045,1.36252,2997,20,0
EURUSD,H1,2009-05-08 20:00:00,1241812800,1.3625099999999999,1.36497,1.3625099999999999,1.36347,1684,20,0
EURUSD,H1,2009-05-10 22:00:00,1241992800,1.36545,1.3658000000000001,1.36162,1.36198,584,20,0
EURUSD,H1,2009-05-10 23:00:00,1241996400,1.36203,1.36421,1.3615,1.36328,560,20,0
EURUSD,H1,2009-05-11 00:00:00,1242000000,1.3632,1.3639299999999999,1.36231,1.36292,664,20,0
EURUSD,H1,2009-05-11 01:00:00,1242003600,1.3629,1.36401,1.36184,1.36301,905,20,0
EURUSD,H1,2009-05-11 02:00:00,1242007200,1.36316,1.36634,1.36263,1.36618,875,20,0
EURUSD,H1,2009-05-11 03:00:00,1242010800,1.36613,1.3666800000000001,1.36493,1.3655300000000001,762,20,0
EURUSD,H1,2009-05-11 04:00:00,1242014400,1.36555,1.36658,1.3646,1.36493,643,20,0
EURUSD,H1,2009-05-11 05:00:00,1242018000,1.36493,1.3652199999999999,1.3621699999999999,1.36252,926,20,0
EURUSD,H1,2009-05-11 06:00:00,1242021600,1.36257,1.36527,1.36242,1.36353,1410,20,0
EURUSD,H1,2009-05-11 07:00:00,1242025200,1.36358,1.3639000000000001,1.35918,1.3608,3402,20,0
EURUSD,H1,2009-05-11 08:00:00,1242028800,1.36075,1.36405,1.3593,1.3603,5620,20,0
EURUSD,H1,2009-05-11 09:00:00,1242032400,1.36032,1.36128,1.35734,1.35899,7108,20,0
EURUSD,H1,2009-05-11 10:00:00,1242036000,1.35899,1.3608799999999999,1.35819,1.35884,5760,20,0
EURUSD,H1,2009-05-11 11:00:00,1242039600,1.35886,1.35957,1.35581,1.35767,6368,20,0
EURUSD,H1,2009-05-11 12:00:00,1242043200,1.35767,1.3591,1.3557299999999999,1.35901,6135,20,0
EURUSD,H1,2009-05-11 13:00:00,1242046800,1.35903,1.35968,1.35689,1.35868,7273,20,0
EURUSD,H1,2009-05-11 14:00:00,1242050400,1.35866,1.3637299999999999,1.35826,1.36224,8796,20,0
EURUSD,H1,2009-05-11 15:00:00,1242054000,1.36223,1.3636599999999999,1.36129,1.36182,6641,20,0
EURUSD,H1,2009-05-11 16:00:00,1242057600,1.3618000000000001,1.3618700000000001,1.35865,1.35983,4399,20,0
EURUSD,H1,2009-05-11 17:00:00,1242061200,1.35981,1.3606,1.35818,1.35895,3476,20,0
EURUSD,H1,2009-05-11 18:00:00,1242064800,1.35896,1.36029,1.35849,1.35962,3404,20,0
EURUSD,H1,2009-05-11 19:00:00,1242068400,1.3596300000000001,1.35996,1.35797,1.35821,2609,20,0
EURUSD,H1,2009-05-11 20:00:00,1242072000,1.35822,1.35892,1.35775,1.35819,1443,20,0
EURUSD,H1,2009-05-11 21:00:00,1242075600,1.3582,1.3582,1.3569499999999999,1.35767,855,20,0
EURUSD,H1,2009-05-11 22:00:00,1242079200,1.35775,1.35887,1.35704,1.35884,1011,20,0
EURUSD,H1,2009-05-11 23:00:00,1242082800,1.35883,1.35954,1.3581699999999999,1.35838,1346,20,0
EURUSD,H1,2009-05-12 00:00:00,1242086400,1.35839,1.35952,1.35682,1.35831,3041,20,0
EURUSD,H1,2009-05-12 01:00:00,1242090000,1.35833,1.35833,1.35628,1.35761,2874,20,0
EURUSD,H1,2009-05-12 02:00:00,1242093600,1.35757,1.36066,1.35752,1.36005,2703,20,0
EURUSD,H1,2009-05-12 03:00:00,1242097200,1.36008,1.36142,1.35959,1.35983,1729,20,0
EURUSD,H1,2009-05-12 04:00:00,1242100800,1.35984,1.3600400000000001,1.35858,1.35955,1518,20,0
EURUSD,H1,2009-05-12 05:00:00,1242104400,1.35953,1.36219,1.35885,1.36186,2961,20,0
EURUSD,H1,2009-05-12 06:00:00,1242108000,1.36169,1.3628,1.3603100000000001,1.36059,4668,20,0
EURUSD,H1,2009-05-12 07:00:00,1242111600,1.3605800000000001,1.36518,1.36053,1.365,6929,20,0
EURUSD,H1,2009-05-12 08:00:00,1242115200,1.365,1.36691,1.36361,1.36476,6997,20,0
EURUSD,H1,2009-05-12 09:00:00,1242118800,1.36477,1.36756,1.36429,1.36563,6427,20,0
EURUSD,H1,2009-05-12 10:00:00,1242122400,1.36561,1.3667500000000001,1.36328,1.36387,4534,20,0
EURUSD,H1,2009-05-12 11:00:00,1242126000,1.36387,1.36957,1.36223,1.36914,6489,20,0
EURUSD,H1,2009-05-12 12:00:00,1242129600,1.3691499999999999,1.37066,1.36527,1.36586,7647,20,0
EURUSD,H1,2009-05-12 13:00:00,1242133200,1.36585,1.36795,1.36374,1.3652,9505,20,0
EURUSD,H1,2009-05-12 14:00:00,1242136800,1.36518,1.36518,1.36221,1.36446,9126,20,0
EURUSD,H1,2009-05-12 15:00:00,1242140400,1.36448,1.36798,1.36199,1.36361,8185,20,0
EURUSD,H1,2009-05-12 16:00:00,1242144000,1.3636300000000001,1.36436,1.35888,1.36042,5752,20,0
EURUSD,H1,2009-05-12 17:00:00,1242147600,1.36042,1.36333,1.36037,1.36213,3909,20,0
EURUSD,H1,2009-05-12 18:00:00,1242151200,1.36211,1.3645,1.36155,1.36402,3302,20,0
EURUSD,H1,2009-05-12 19:00:00,1242154800,1.36399,1.36482,1.36303,1.3637299999999999,2392,20,0
EURUSD,H1,2009-05-12 20:00:00,1242158400,1.36376,1.36501,1.36327,1.36476,1534,20,0
EURUSD,H1,2009-05-12 21:00:00,1242162000,1.36474,1.36526,1.36418,1.36447,657,20,0
EURUSD,H1,2009-05-12 22:00:00,1242165600,1.36442,1.36473,1.3639700000000001,1.36439,722,20,0
EURUSD,H1,2009-05-12 23:00:00,1242169200,1.36441,1.36954,1.3643,1.3676,3062,20,0
EURUSD,H1,2009-05-13 00:00:00,1242172800,1.36762,1.37214,1.36762,1.36959,4077,20,0
EURUSD,H1,2009-05-13 01:00:00,1242176400,1.36955,1.3695599999999999,1.3670499999999999,1.36798,3698,20,0
EURUSD,H1,2009-05-13 02:00:00,1242180000,1.3679700000000001,1.36997,1.3678,1.36925,2643,20,0
EURUSD,H1,2009-05-13 03:00:00,1242183600,1.36926,1.36997,1.36847,1.36886,1697,20,0
EURUSD,H1,2009-05-13 04:00:00,1242187200,1.3688500000000001,1.36948,1.36625,1.367,2180,20,0
EURUSD,H1,2009-05-13 05:00:00,1242190800,1.3669799999999999,1.37154,1.36672,1.3704,3156,20,0
EURUSD,H1,2009-05-13 06:00:00,1242194400,1.37038,1.37097,1.36727,1.36801,4898,20,0
EURUSD,H1,2009-05-13 07:00:00,1242198000,1.36798,1.37072,1.3673899999999999,1.36995,5660,20,0
EURUSD,H1,2009-05-13 08:00:00,1242201600,1.36998,1.37027,1.36769,1.3686099999999999,5899,20,0
EURUSD,H1,2009-05-13 09:00:00,1242205200,1.36862,1.36954,1.36504,1.36504,6290,20,0
EURUSD,H1,2009-05-13 10:00:00,1242208800,1.36505,1.3660700000000001,1.3633600000000001,1.36548,5571,20,0
EURUSD,H1,2009-05-13 11:00:00,1242212400,1.36547,1.36706,1.3620999999999999,1.3623,6164,20,0
EURUSD,H1,2009-05-13 12:00:00,1242216000,1.36228,1.36388,1.35744,1.36137,7870,20,0
EURUSD,H1,2009-05-13 13:00:00,1242219600,1.36136,1.36294,1.35691,1.35954,7125,20,0
EURUSD,H1,2009-05-13 14:00:00,1242223200,1.35953,1.3624800000000001,1.35789,1.3605800000000001,4369,20,0
EURUSD,H1,2009-05-13 15:00:00,1242226800,1.36044,1.36314,1.35986,1.3611,5445,20,0
EURUSD,H1,2009-05-13 16:00:00,1242230400,1.36109,1.36557,1.36008,1.3608,4810,20,0
EURUSD,H1,2009-05-13 17:00:00,1242234000,1.36081,1.36121,1.3565800000000001,1.3595,5090,20,0
EURUSD,H1,2009-05-13 18:00:00,1242237600,1.35949,1.36114,1.35805,1.36098,4003,20,0
EURUSD,H1,2009-05-13 19:00:00,1242241200,1.36099,1.3612,1.35715,1.35808,4149,20,0
EURUSD,H1,2009-05-13 20:00:00,1242244800,1.35807,1.36008,1.35806,1.35995,1568,20,0
EURUSD,H1,2009-05-13 21:00:00,1242248400,1.35996,1.36013,1.35888,1.359,881,20,0
EURUSD,H1,2009-05-13 22:00:00,1242252000,1.35903,1.35972,1.35793,1.35903,1355,20,0
EURUSD,H1,2009-05-13 23:00:00,1242255600,1.3590200000000001,1.35937,1.35341,1.35391,2842,20,0
EURUSD,H1,2009-05-14 00:00:00,1242259200,1.35394,1.35674,1.35255,1.3564,3753,20,0
EURUSD,H1,2009-05-14 01:00:00,1242262800,1.35639,1.35865,1.35606,1.3567,3108,20,0
EURUSD,H1,2009-05-14 02:00:00,1242266400,1.35663,1.35717,1.35552,1.35669,1915,20,0
EURUSD,H1,2009-05-14 03:00:00,1242270000,1.35666,1.3566799999999999,1.35447,1.35528,1933,20,0
EURUSD,H1,2009-05-14 04:00:00,1242273600,1.35529,1.35701,1.35477,1.3562699999999999,1983,20,0
EURUSD,H1,2009-05-14 05:00:00,1242277200,1.35626,1.35775,1.35567,1.35666,2406,20,0
EURUSD,H1,2009-05-14 06:00:00,1242280800,1.3566799999999999,1.35863,1.35486,1.35684,4382,20,0
EURUSD,H1,2009-05-14 07:00:00,1242284400,1.3568500000000001,1.35937,1.3551,1.35937,5804,20,0
EURUSD,H1,2009-05-14 08:00:00,1242288000,1.35929,1.36101,1.35826,1.36045,3593,20,0
EURUSD,H1,2009-05-14 09:00:00,1242291600,1.36041,1.36189,1.35821,1.35924,5429,20,0
EURUSD,H1,2009-05-14 10:00:00,1242295200,1.35924,1.35942,1.35603,1.35632,4005,20,0
EURUSD,H1,2009-05-14 11:00:00,1242298800,1.35632,1.35776,1.35412,1.35653,5457,20,0
EURUSD,H1,2009-05-14 12:00:00,1242302400,1.35655,1.35727,1.35315,1.35577,7071,20,0
EURUSD,H1,2009-05-14 13:00:00,1242306000,1.35576,1.3605,1.35552,1.35918,6071,20,0
EURUSD,H1,2009-05-14 14:00:00,1242309600,1.35919,1.36067,1.3578000000000001,1.35865,4504,20,0
EURUSD,H1,2009-05-14 15:00:00,1242313200,1.35869,1.36223,1.35852,1.36069,4491,20,0
EURUSD,H1,2009-05-14 16:00:00,1242316800,1.36068,1.3629,1.36021,1.36168,2559,20,0
EURUSD,H1,2009-05-14 17:00:00,1242320400,1.3617,1.36333,1.36147,1.36233,2347,20,0
EURUSD,H1,2009-05-14 18:00:00,1242324000,1.36235,1.3664100000000001,1.36225,1.36504,2609,20,0
EURUSD,H1,2009-05-14 19:00:00,1242327600,1.36503,1.3657,1.3635,1.3636,2355,20,0
EURUSD,H1,2009-05-14 20:00:00,1242331200,1.36359,1.3645100000000001,1.36346,1.36388,1196,20,0
EURUSD,H1,2009-05-14 21:00:00,1242334800,1.36389,1.36426,1.36315,1.36342,535,20,0
EURUSD,H1,2009-05-14 22:00:00,1242338400,1.36333,1.36381,1.36252,1.36331,918,20,0
EURUSD,H1,2009-05-14 23:00:00,1242342000,1.36334,1.36349,1.36236,1.36306,950,20,0
EURUSD,H1,2009-05-15 00:00:00,1242345600,1.3630499999999999,1.3649,1.36295,1.36354,1563,20,0
EURUSD,H1,2009-05-15 01:00:00,1242349200,1.36356,1.3637299999999999,1.36185,1.36252,1518,20,0
EURUSD,H1,2009-05-15 02:00:00,1242352800,1.36256,1.36358,1.36227,1.36298,997,20,0
EURUSD,H1,2009-05-15 03:00:00,1242356400,1.36296,1.3637000000000001,1.36255,1.36356,826,20,0
EURUSD,H1,2009-05-15 04:00:00,1242360000,1.36359,1.36399,1.36252,1.36378,1228,20,0
EURUSD,H1,2009-05-15 05:00:00,1242363600,1.36368,1.36438,1.36242,1.36281,1416,20,0
EURUSD,H1,2009-05-15 06:00:00,1242367200,1.36277,1.36277,1.35824,1.35983,3872,20,0
EURUSD,H1,2009-05-15 07:00:00,1242370800,1.35982,1.36083,1.35755,1.36051,3658,20,0
EURUSD,H1,2009-05-15 08:00:00,1242374400,1.36046,1.36046,1.35556,1.35556,3274,20,0
EURUSD,H1,2009-05-15 09:00:00,1242378000,1.35547,1.35786,1.35517,1.35589,3633,20,0
EURUSD,H1,2009-05-15 10:00:00,1242381600,1.35591,1.3565800000000001,1.35361,1.35508,3221,20,0
EURUSD,H1,2009-05-15 11:00:00,1242385200,1.35501,1.3562400000000001,1.35155,1.35174,3322,20,0
EURUSD,H1,2009-05-15 12:00:00,1242388800,1.3517299999999999,1.35639,1.35111,1.3556300000000001,4504,20,0
EURUSD,H1,2009-05-15 13:00:00,1242392400,1.35547,1.36011,1.3538299999999999,1.3597299999999999,3916,20,0
EURUSD,H1,2009-05-15 14:00:00,1242396000,1.35971,1.36142,1.35687,1.3593,4499,20,0
EURUSD,H1,2009-05-15 15:00:00,1242399600,1.35929,1.35955,1.35259,1.35376,4027,20,0
EURUSD,H1,2009-05-15 16:00:00,1242403200,1.35377,1.35592,1.3533,1.35374,3414,20,0
EURUSD,H1,2009-05-15 17:00:00,1242406800,1.35373,1.3542,1.34714,1.34833,3219,20,0
EURUSD,H1,2009-05-15 18:00:00,1242410400,1.34836,1.34877,1.3461400000000001,1.34732,3004,20,0
EURUSD,H1,2009-05-15 19:00:00,1242414000,1.34738,1.3492199999999999,1.3467,1.3489499999999999,2100,20,0
EURUSD,H1,2009-05-15 20:00:00,1242417600,1.34894,1.3495,1.34846,1.34947,1140,20,0
EURUSD,H1,2009-05-17 22:00:00,1242597600,1.34836,1.34836,1.34518,1.34751,885,20,0
EURUSD,H1,2009-05-17 23:00:00,1242601200,1.34768,1.34856,1.34425,1.3453,1000,20,0
EURUSD,H1,2009-05-18 00:00:00,1242604800,1.34531,1.34613,1.34279,1.34395,2034,20,0
EURUSD,H1,2009-05-18 01:00:00,1242608400,1.34403,1.34548,1.34234,1.34302,2112,20,0
EURUSD,H1,2009-05-18 02:00:00,1242612000,1.34299,1.34456,1.3429,1.3434,1094,20,0
EURUSD,H1,2009-05-18 03:00:00,1242615600,1.34341,1.34413,1.34259,1.34396,1057,20,0
EURUSD,H1,2009-05-18 04:00:00,1242619200,1.34398,1.34548,1.34306,1.34471,1267,20,0
EURUSD,H1,2009-05-18 05:00:00,1242622800,1.34476,1.3473600000000001,1.34471,1.34605,1663,20,0
EURUSD,H1,2009-05-18 06:00:00,1242626400,1.34607,1.34661,1.34453,1.34512,2966,20,0
EURUSD,H1,2009-05-18 07:00:00,1242630000,1.34511,1.3477000000000001,1.34509,1.34622,3442,20,0
EURUSD,H1,2009-05-18 08:00:00,1242633600,1.3462100000000001,1.3466,1.34421,1.34523,3594,20,0
EURUSD,H1,2009-05-18 09:00:00,1242637200,1.34517,1.3483399999999999,1.34461,1.3470900000000001,3567,20,0
EURUSD,H1,2009-05-18 10:00:00,1242640800,1.3471,1.34781,1.3462100000000001,1.347,3272,20,0
EURUSD,H1,2009-05-18 11:00:00,1242644400,1.34696,1.35011,1.34626,1.34957,3814,20,0
EURUSD,H1,2009-05-18 12:00:00,1242648000,1.34947,1.35091,1.34832,1.3490199999999999,3120,20,0
EURUSD,H1,2009-05-18 13:00:00,1242651600,1.34907,1.35156,1.34881,1.34947,4307,20,0
EURUSD,H1,2009-05-18 14:00:00,1242655200,1.34944,1.34999,1.34695,1.34914,5056,20,0
EURUSD,H1,2009-05-18 15:00:00,1242658800,1.34909,1.35162,1.34883,1.35019,4172,20,0
EURUSD,H1,2009-05-18 16:00:00,1242662400,1.3502100000000001,1.35434,1.34964,1.3543,2807,20,0
EURUSD,H1,2009-05-18 17:00:00,1242666000,1.35431,1.35439,1.35222,1.35235,2134,20,0
EURUSD,H1,2009-05-18 18:00:00,1242669600,1.35237,1.3538000000000001,1.3517000000000001,1.35338,2051,20,0
EURUSD,H1,2009-05-18 19:00:00,1242673200,1.35331,1.3556300000000001,1.35257,1.35516,1768,20,0
EURUSD,H1,2009-05-18 20:00:00,1242676800,1.35517,1.35626,1.3544800000000001,1.35605,1309,20,0
EURUSD,H1,2009-05-18 21:00:00,1242680400,1.3560699999999999,1.35626,1.35501,1.35555,519,20,0
EURUSD,H1,2009-05-18 22:00:00,1242684000,1.35552,1.35619,1.35513,1.35567,704,20,0
EURUSD,H1,2009-05-18 23:00:00,1242687600,1.3557000000000001,1.35628,1.3545099999999999,1.35501,938,20,0
EURUSD,H1,2009-05-19 00:00:00,1242691200,1.3550200000000001,1.35529,1.35304,1.35336,1882,20,0
EURUSD,H1,2009-05-19 01:00:00,1242694800,1.3537,1.35522,1.35331,1.3542100000000001,1743,20,0
EURUSD,H1,2009-05-19 02:00:00,1242698400,1.35423,1.35617,1.35396,1.35574,1236,20,0
EURUSD,H1,2009-05-19 03:00:00,1242702000,1.35583,1.35698,1.3552,1.35696,903,20,0
EURUSD,H1,2009-05-19 04:00:00,1242705600,1.3569499999999999,1.35784,1.35561,1.35654,1770,20,0
EURUSD,H1,2009-05-19 05:00:00,1242709200,1.35655,1.35721,1.35571,1.35595,1520,20,0
EURUSD,H1,2009-05-19 06:00:00,1242712800,1.35598,1.35945,1.3537,1.35862,4317,20,0
EURUSD,H1,2009-05-19 07:00:00,1242716400,1.35864,1.36176,1.3578999999999999,1.36108,4753,20,0
EURUSD,H1,2009-05-19 08:00:00,1242720000,1.36112,1.36367,1.36082,1.36359,4437,20,0
EURUSD,H1,2009-05-19 09:00:00,1242723600,1.3636300000000001,1.36551,1.36192,1.36276,4590,20,0
EURUSD,H1,2009-05-19 10:00:00,1242727200,1.36273,1.36436,1.36219,1.36331,3926,20,0
EURUSD,H1,2009-05-19 11:00:00,1242730800,1.3633,1.36386,1.36132,1.36253,3498,20,0
EURUSD,H1,2009-05-19 12:00:00,1242734400,1.36256,1.36293,1.3577,1.35894,4672,20,0
EURUSD,H1,2009-05-19 13:00:00,1242738000,1.35898,1.35965,1.35687,1.35743,5811,20,0
EURUSD,H1,2009-05-19 14:00:00,1242741600,1.35742,1.3618000000000001,1.35585,1.36116,5584,20,0
EURUSD,H1,2009-05-19 15:00:00,1242745200,1.36114,1.3626,1.35928,1.3606500000000001,4841,20,0
EURUSD,H1,2009-05-19 16:00:00,1242748800,1.36064,1.36216,1.35971,1.36026,2843,20,0
EURUSD,H1,2009-05-19 17:00:00,1242752400,1.36022,1.36368,1.3601,1.36269,2963,20,0
EURUSD,H1,2009-05-19 18:00:00,1242756000,1.3627099999999999,1.36559,1.36172,1.36533,3061,20,0
EURUSD,H1,2009-05-19 19:00:00,1242759600,1.36532,1.3667500000000001,1.3633,1.36357,2761,20,0
EURUSD,H1,2009-05-19 20:00:00,1242763200,1.36361,1.36426,1.36286,1.36296,1266,20,0
EURUSD,H1,2009-05-19 21:00:00,1242766800,1.36303,1.36326,1.36229,1.36273,672,20,0
EURUSD,H1,2009-05-19 22:00:00,1242770400,1.36272,1.3633600000000001,1.36237,1.3630200000000001,606,20,0
EURUSD,H1,2009-05-19 23:00:00,1242774000,1.36303,1.36505,1.36292,1.3643,1092,20,0
EURUSD,H1,2009-05-20 00:00:00,1242777600,1.3642699999999999,1.3642699999999999,1.36069,1.36132,2843,20,0
EURUSD,H1,2009-05-20 01:00:00,1242781200,1.36133,1.36297,1.35874,1.35929,2602,20,0
EURUSD,H1,2009-05-20 02:00:00,1242784800,1.3593199999999999,1.3599999999999999,1.35845,1.3599,1890,20,0
EURUSD,H1,2009-05-20 03:00:00,1242788400,1.35988,1.36152,1.35935,1.36152,1524,20,0
EURUSD,H1,2009-05-20 04:00:00,1242792000,1.3614899999999999,1.36218,1.36099,1.3612,1509,20,0
EURUSD,H1,2009-05-20 05:00:00,1242795600,1.36121,1.36147,1.3587799999999999,1.35914,1689,20,0
EURUSD,H1,2009-05-20 06:00:00,1242799200,1.35915,1.36151,1.35831,1.36113,3684,20,0
EURUSD,H1,2009-05-20 07:00:00,1242802800,1.36111,1.36395,1.36048,1.3630200000000001,4370,20,0
EURUSD,H1,2009-05-20 08:00:00,1242806400,1.3630499999999999,1.366,1.3630200000000001,1.36545,4778,20,0
EURUSD,H1,2009-05-20 09:00:00,1242810000,1.36544,1.36577,1.36372,1.36381,3736,20,0
EURUSD,H1,2009-05-20 10:00:00,1242813600,1.3638,1.36778,1.36284,1.3670499999999999,3611,20,0
EURUSD,H1,2009-05-20 11:00:00,1242817200,1.36691,1.37004,1.3658299999999999,1.36877,4221,20,0
EURUSD,H1,2009-05-20 12:00:00,1242820800,1.36876,1.37119,1.36714,1.36722,4836,20,0
EURUSD,H1,2009-05-20 13:00:00,1242824400,1.36726,1.37917,1.36716,1.37863,6260,20,0
EURUSD,H1,2009-05-20 14:00:00,1242828000,1.37862,1.37938,1.37701,1.37822,4369,20,0
EURUSD,H1,2009-05-20 15:00:00,1242831600,1.37826,1.37887,1.37613,1.37635,3852,20,0
EURUSD,H1,2009-05-20 16:00:00,1242835200,1.37639,1.37766,1.37542,1.3759000000000001,2786,20,0
EURUSD,H1,2009-05-20 17:00:00,1242838800,1.37591,1.38042,1.37568,1.37943,2631,20,0
EURUSD,H1,2009-05-20 18:00:00,1242842400,1.37945,1.3829500000000001,1.37945,1.3805,3180,20,0
EURUSD,H1,2009-05-20 19:00:00,1242846000,1.38048,1.38101,1.3767,1.3768500000000001,2684,20,0
EURUSD,H1,2009-05-20 20:00:00,1242849600,1.37687,1.37808,1.37635,1.37796,1313,20,0
EURUSD,H1,2009-05-20 21:00:00,1242853200,1.37798,1.37801,1.37567,1.3764,507,20,0
