symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
SIEc1,M30,2024-03-27 02:30:00,1711506600,24.675,24.675,24.585,24.645,440,5,489
SIEc1,M30,2024-03-27 03:00:00,1711508400,24.64,24.7,24.635,24.67,778,5,858
SIEc1,M30,2024-03-27 03:30:00,1711510200,24.67,24.68,24.665,24.675,146,5,158
SIEc1,M30,2024-03-27 04:00:00,1711512000,24.675,24.705,24.655,24.695,195,5,213
SIEc1,M30,2024-03-27 04:30:00,1711513800,24.695,24.7,24.675,24.685,174,0,203
SIEc1,M30,2024-03-27 05:00:00,1711515600,24.685,24.69,24.655,24.67,238,5,254
SIEc1,M30,2024-03-27 05:30:00,1711517400,24.67,24.7,24.645,24.665,404,5,457
SIEc1,M30,2024-03-27 06:00:00,1711519200,24.66,24.72,24.66,24.715,500,5,605
SIEc1,M30,2024-03-27 06:30:00,1711521000,24.715,24.745,24.69,24.715,711,5,837
SIEc1,M30,2024-03-27 07:00:00,1711522800,24.715,24.74,24.695,24.725,737,5,852
SIEc1,M30,2024-03-27 07:30:00,1711524600,24.72,24.72,24.64,24.7,709,5,820
SIEc1,M30,2024-03-27 08:00:00,1711526400,24.7,24.705,24.645,24.655,474,5,540
SIEc1,M30,2024-03-27 08:30:00,1711528200,24.655,24.665,24.63,24.63,611,0,700
SIEc1,M30,2024-03-27 09:00:00,1711530000,24.625,24.69,24.615,24.65,706,5,831
SIEc1,M30,2024-03-27 09:30:00,1711531800,24.645,24.745,24.645,24.72,1769,0,2193
SIEc1,M30,2024-03-27 10:00:00,1711533600,24.715,24.785,24.71,24.775,1091,0,1381
SIEc1,M30,2024-03-27 10:30:00,1711535400,24.77,24.84,24.77,24.815,1169,5,1538
SIEc1,M30,2024-03-27 11:00:00,1711537200,24.81,24.835,24.78,24.825,596,5,709
SIEc1,M30,2024-03-27 11:30:00,1711539000,24.825,24.86,24.735,24.735,1912,5,2533
SIEc1,M30,2024-03-27 12:00:00,1711540800,24.73,24.775,24.69,24.735,2205,0,2660
SIEc1,M30,2024-03-27 12:30:00,1711542600,24.735,24.74,24.675,24.69,1586,0,1876
SIEc1,M30,2024-03-27 13:00:00,1711544400,24.685,24.705,24.655,24.665,1558,5,1944
SIEc1,M30,2024-03-27 13:30:00,1711546200,24.665,24.895,24.66,24.845,5628,0,7102
SIEc1,M30,2024-03-27 14:00:00,1711548000,24.845,24.855,24.77,24.82,2006,5,2393
SIEc1,M30,2024-03-27 14:30:00,1711549800,24.82,24.86,24.795,24.83,1996,5,2340
SIEc1,M30,2024-03-27 15:00:00,1711551600,24.825,24.85,24.72,24.735,1908,5,2235
SIEc1,M30,2024-03-27 15:30:00,1711553400,24.73,24.755,24.7,24.755,1098,5,1276
SIEc1,M30,2024-03-27 16:00:00,1711555200,24.76,24.8,24.735,24.79,976,5,1143
SIEc1,M30,2024-03-27 16:30:00,1711557000,24.79,24.83,24.78,24.82,1164,5,1496
SIEc1,M30,2024-03-27 17:00:00,1711558800,24.825,24.88,24.8,24.855,2135,5,2902
SIEc1,M30,2024-03-27 17:30:00,1711560600,24.855,24.865,24.79,24.81,904,0,1122
SIEc1,M30,2024-03-27 18:00:00,1711562400,24.815,24.82,24.785,24.81,445,5,515
SIEc1,M30,2024-03-27 18:30:00,1711564200,24.81,24.85,24.81,24.85,458,5,563
SIEc1,M30,2024-03-27 19:00:00,1711566000,24.85,24.855,24.82,24.825,470,5,575
SIEc1,M30,2024-03-27 19:30:00,1711567800,24.82,24.85,24.8,24.84,823,5,992
SIEc1,M30,2024-03-27 20:00:00,1711569600,24.845,24.85,24.83,24.845,390,5,489
SIEc1,M30,2024-03-27 20:30:00,1711571400,24.85,24.88,24.85,24.87,288,5,365
SIEc1,M30,2024-03-27 22:00:00,1711576800,24.875,24.875,24.8,24.825,496,0,823
SIEc1,M30,2024-03-27 22:30:00,1711578600,24.83,24.83,24.785,24.8,215,0,247
SIEc1,M30,2024-03-27 23:00:00,1711580400,24.8,24.815,24.795,24.805,72,5,82
SIEc1,M30,2024-03-27 23:30:00,1711582200,24.81,24.81,24.775,24.78,301,5,436
SIEc1,M30,2024-03-28 00:00:00,1711584000,24.78,24.8,24.74,24.79,330,5,377
SIEc1,M30,2024-03-28 00:30:00,1711585800,24.795,24.81,24.77,24.78,100,5,118
SIEc1,M30,2024-03-28 01:00:00,1711587600,24.775,24.81,24.75,24.81,336,5,364
SIEc1,M30,2024-03-28 01:30:00,1711589400,24.815,24.815,24.765,24.795,398,5,462
SIEc1,M30,2024-03-28 02:00:00,1711591200,24.8,24.86,24.77,24.85,650,5,753
SIEc1,M30,2024-03-28 02:30:00,1711593000,24.855,24.905,24.83,24.895,674,5,782
SIEc1,M30,2024-03-28 03:00:00,1711594800,24.895,24.925,24.87,24.91,548,5,669
SIEc1,M30,2024-03-28 03:30:00,1711596600,24.905,24.94,24.9,24.905,315,5,387
SIEc1,M30,2024-03-28 04:00:00,1711598400,24.905,24.945,24.905,24.925,221,5,294
SIEc1,M30,2024-03-28 04:30:00,1711600200,24.925,24.925,24.885,24.905,238,5,280
SIEc1,M30,2024-03-28 05:00:00,1711602000,24.905,24.915,24.865,24.885,218,5,234
SIEc1,M30,2024-03-28 05:30:00,1711603800,24.885,24.925,24.84,24.84,946,5,1086
SIEc1,M30,2024-03-28 06:00:00,1711605600,24.835,24.86,24.815,24.85,631,5,705
SIEc1,M30,2024-03-28 06:30:00,1711607400,24.85,24.85,24.805,24.85,548,5,640
SIEc1,M30,2024-03-28 07:00:00,1711609200,24.845,24.845,24.715,24.74,734,0,880
SIEc1,M30,2024-03-28 07:30:00,1711611000,24.74,24.74,24.695,24.7,624,5,750
SIEc1,M30,2024-03-28 08:00:00,1711612800,24.7,24.7,24.64,24.65,1347,5,1666
SIEc1,M30,2024-03-28 08:30:00,1711614600,24.65,24.685,24.63,24.63,822,5,1006
SIEc1,M30,2024-03-28 09:00:00,1711616400,24.63,24.655,24.61,24.655,732,5,905
SIEc1,M30,2024-03-28 09:30:00,1711618200,24.655,24.675,24.63,24.67,457,5,560
SIEc1,M30,2024-03-28 10:00:00,1711620000,24.67,24.85,24.665,24.805,1505,5,1797
SIEc1,M30,2024-03-28 10:30:00,1711621800,24.81,24.95,24.81,24.895,2333,5,2920
SIEc1,M30,2024-03-28 11:00:00,1711623600,24.9,24.905,24.82,24.84,1336,0,1721
SIEc1,M30,2024-03-28 11:30:00,1711625400,24.84,24.84,24.71,24.775,1404,0,1658
SIEc1,M30,2024-03-28 12:00:00,1711627200,24.77,24.855,24.755,24.805,1791,5,2174
SIEc1,M30,2024-03-28 12:30:00,1711629000,24.8,24.975,24.745,24.975,2832,5,3423
SIEc1,M30,2024-03-28 13:00:00,1711630800,24.975,25.06,24.79,24.795,4322,5,5298
SIEc1,M30,2024-03-28 13:30:00,1711632600,24.795,24.88,24.72,24.805,4088,0,4802
SIEc1,M30,2024-03-28 14:00:00,1711634400,24.805,24.905,24.74,24.845,2609,0,3099
SIEc1,M30,2024-03-28 14:30:00,1711636200,24.855,25.085,24.855,25.075,3252,5,3827
SIEc1,M30,2024-03-28 15:00:00,1711638000,25.08,25.15,25.05,25.09,4680,0,5771
SIEc1,M30,2024-03-28 15:30:00,1711639800,25.09,25.095,24.99,25.005,2598,0,3230
SIEc1,M30,2024-03-28 16:00:00,1711641600,25.0,25.055,24.95,25.055,1785,5,2157
SIEc1,M30,2024-03-28 16:30:00,1711643400,25.05,25.14,25.04,25.06,2712,0,3112
SIEc1,M30,2024-03-28 17:00:00,1711645200,25.065,25.11,25.005,25.025,2518,5,3210
SIEc1,M30,2024-03-28 17:30:00,1711647000,25.03,25.105,25.025,25.095,1124,5,1402
SIEc1,M30,2024-03-28 18:00:00,1711648800,25.095,25.115,25.075,25.08,741,5,942
SIEc1,M30,2024-03-28 18:30:00,1711650600,25.08,25.085,25.025,25.065,599,5,764
SIEc1,M30,2024-03-28 19:00:00,1711652400,25.06,25.085,25.06,25.07,554,5,706
SIEc1,M30,2024-03-28 19:30:00,1711654200,25.07,25.11,25.06,25.1,824,5,1104
SIEc1,M30,2024-03-28 20:00:00,1711656000,25.1,25.105,25.075,25.075,426,5,578
SIEc1,M30,2024-03-28 20:30:00,1711657800,25.085,25.235,25.075,25.205,1202,5,1759
SIEc1,M30,2024-04-01 10:00:00,1711965600,25.31,25.31,25.245,25.255,350,5,400
SIEc1,M30,2024-04-01 10:30:00,1711967400,25.26,25.285,25.235,25.28,624,0,738
SIEc1,M30,2024-04-01 11:00:00,1711969200,25.28,25.315,25.275,25.28,582,5,643
SIEc1,M30,2024-04-01 11:30:00,1711971000,25.28,25.295,25.205,25.225,793,5,937
SIEc1,M30,2024-04-01 12:00:00,1711972800,25.225,25.23,25.105,25.2,3543,0,4532
SIEc1,M30,2024-04-01 12:30:00,1711974600,25.2,25.365,25.185,25.365,2754,5,3409
SIEc1,M30,2024-04-01 13:00:00,1711976400,25.365,25.615,25.35,25.58,5424,0,7060
SIEc1,M30,2024-04-01 13:30:00,1711978200,25.585,25.595,25.21,25.275,7945,5,9555
SIEc1,M30,2024-04-01 14:00:00,1711980000,25.27,25.27,24.975,25.06,7016,0,8777
SIEc1,M30,2024-04-01 14:30:00,1711981800,25.06,25.16,24.96,25.14,4107,0,4814
SIEc1,M30,2024-04-01 15:00:00,1711983600,25.145,25.23,25.1,25.22,6296,0,10672
SIEc1,M30,2024-04-01 15:30:00,1711985400,25.22,25.295,25.21,25.25,3810,0,6556
SIEc1,M30,2024-04-01 16:00:00,1711987200,25.245,25.3,25.185,25.285,2934,5,4729
SIEc1,M30,2024-04-01 16:30:00,1711989000,25.285,25.3,25.175,25.19,1290,0,1643
SIEc1,M30,2024-04-01 17:00:00,1711990800,25.19,25.24,25.16,25.185,2396,5,3446
SIEc1,M30,2024-04-01 17:30:00,1711992600,25.185,25.22,25.175,25.21,409,5,504
SIEc1,M30,2024-04-01 18:00:00,1711994400,25.215,25.23,25.2,25.21,302,5,327
SIEc1,M30,2024-04-01 18:30:00,1711996200,25.21,25.21,25.165,25.17,265,5,297
SIEc1,M30,2024-04-01 19:00:00,1711998000,25.17,25.2,25.17,25.185,398,5,486
SIEc1,M30,2024-04-01 19:30:00,1711999800,25.18,25.23,25.18,25.23,393,5,461
SIEc1,M30,2024-04-01 20:00:00,1712001600,25.23,25.265,25.205,25.265,669,0,883
SIEc1,M30,2024-04-01 20:30:00,1712003400,25.265,25.325,25.265,25.325,348,5,447
SIEc1,M30,2024-04-01 22:00:00,1712008800,25.34,25.425,25.3,25.42,415,5,534
SIEc1,M30,2024-04-01 22:30:00,1712010600,25.42,25.42,25.355,25.38,357,5,495
SIEc1,M30,2024-04-01 23:00:00,1712012400,25.375,25.375,25.315,25.335,254,5,317
SIEc1,M30,2024-04-01 23:30:00,1712014200,25.34,25.36,25.3,25.31,263,5,307
SIEc1,M30,2024-04-02 00:00:00,1712016000,25.31,25.41,25.305,25.405,644,5,718
SIEc1,M30,2024-04-02 00:30:00,1712017800,25.41,25.435,25.39,25.395,1802,5,3279
SIEc1,M30,2024-04-02 01:00:00,1712019600,25.4,25.44,25.37,25.425,1339,5,2033
SIEc1,M30,2024-04-02 01:30:00,1712021400,25.43,25.435,25.38,25.4,857,5,1384
SIEc1,M30,2024-04-02 02:00:00,1712023200,25.405,25.44,25.405,25.43,447,5,512
SIEc1,M30,2024-04-02 02:30:00,1712025000,25.435,25.555,25.425,25.545,983,0,1288
SIEc1,M30,2024-04-02 03:00:00,1712026800,25.545,25.55,25.505,25.525,870,0,1084
SIEc1,M30,2024-04-02 03:30:00,1712028600,25.525,25.53,25.48,25.49,319,5,369
SIEc1,M30,2024-04-02 04:00:00,1712030400,25.49,25.52,25.485,25.52,155,5,176
SIEc1,M30,2024-04-02 04:30:00,1712032200,25.52,25.575,25.52,25.56,331,5,443
SIEc1,M30,2024-04-02 05:00:00,1712034000,25.565,25.615,25.565,25.575,814,0,1039
SIEc1,M30,2024-04-02 05:30:00,1712035800,25.575,25.59,25.535,25.545,996,5,1143
SIEc1,M30,2024-04-02 06:00:00,1712037600,25.545,25.64,25.535,25.64,997,0,1301
SIEc1,M30,2024-04-02 06:30:00,1712039400,25.64,25.695,25.61,25.685,1538,0,1912
SIEc1,M30,2024-04-02 07:00:00,1712041200,25.68,25.685,25.625,25.675,1440,5,1693
SIEc1,M30,2024-04-02 07:30:00,1712043000,25.675,25.78,25.64,25.775,1588,5,2043
SIEc1,M30,2024-04-02 08:00:00,1712044800,25.775,25.905,25.765,25.83,2806,5,3723
SIEc1,M30,2024-04-02 08:30:00,1712046600,25.835,25.855,25.795,25.83,1413,5,1688
SIEc1,M30,2024-04-02 09:00:00,1712048400,25.83,25.94,25.825,25.93,1396,0,1792
SIEc1,M30,2024-04-02 09:30:00,1712050200,25.935,25.97,25.81,25.83,2195,0,3111
SIEc1,M30,2024-04-02 10:00:00,1712052000,25.83,25.86,25.79,25.855,2262,0,3878
SIEc1,M30,2024-04-02 10:30:00,1712053800,25.86,25.915,25.835,25.895,796,5,1150
SIEc1,M30,2024-04-02 11:00:00,1712055600,25.895,25.905,25.6,25.68,3780,0,6187
SIEc1,M30,2024-04-02 11:30:00,1712057400,25.68,25.815,25.665,25.8,2110,0,3519
SIEc1,M30,2024-04-02 12:00:00,1712059200,25.805,25.87,25.705,25.85,3238,5,4397
SIEc1,M30,2024-04-02 12:30:00,1712061000,25.85,25.905,25.78,25.895,3865,5,4927
SIEc1,M30,2024-04-02 13:00:00,1712062800,25.89,25.9,25.725,25.74,4146,5,5794
SIEc1,M30,2024-04-02 13:30:00,1712064600,25.74,25.815,25.66,25.695,5346,5,6639
SIEc1,M30,2024-04-02 14:00:00,1712066400,25.7,25.99,25.64,25.95,9145,5,13375
SIEc1,M30,2024-04-02 14:30:00,1712068200,25.95,26.14,25.855,25.935,10813,0,14774
SIEc1,M30,2024-04-02 15:00:00,1712070000,25.935,26.05,25.875,25.965,4408,5,6174
SIEc1,M30,2024-04-02 15:30:00,1712071800,25.965,26.055,25.895,26.04,3256,5,3971
SIEc1,M30,2024-04-02 16:00:00,1712073600,26.04,26.07,25.955,25.985,2125,5,2743
SIEc1,M30,2024-04-02 16:30:00,1712075400,25.99,26.035,25.975,25.995,1139,5,1339
SIEc1,M30,2024-04-02 17:00:00,1712077200,25.995,26.06,25.985,26.035,2390,5,3029
SIEc1,M30,2024-04-02 17:30:00,1712079000,26.035,26.13,26.03,26.12,1863,0,2346
SIEc1,M30,2024-04-02 18:00:00,1712080800,26.12,26.215,26.11,26.19,2257,5,2762
SIEc1,M30,2024-04-02 18:30:00,1712082600,26.195,26.205,26.145,26.19,870,5,1097
SIEc1,M30,2024-04-02 19:00:00,1712084400,26.19,26.25,26.18,26.245,1160,5,1484
SIEc1,M30,2024-04-02 19:30:00,1712086200,26.245,26.335,26.235,26.29,1827,5,2367
SIEc1,M30,2024-04-02 20:00:00,1712088000,26.295,26.305,26.26,26.305,570,5,758
SIEc1,M30,2024-04-02 20:30:00,1712089800,26.305,26.4,26.3,26.36,821,5,1159
SIEc1,M30,2024-04-02 22:00:00,1712095200,26.37,26.47,26.37,26.46,1197,5,1565
SIEc1,M30,2024-04-02 22:30:00,1712097000,26.46,26.465,26.395,26.4,659,5,804
SIEc1,M30,2024-04-02 23:00:00,1712098800,26.405,26.43,26.39,26.405,303,5,350
SIEc1,M30,2024-04-02 23:30:00,1712100600,26.405,26.405,26.35,26.39,700,5,897
SIEc1,M30,2024-04-03 00:00:00,1712102400,26.39,26.435,26.37,26.39,666,5,784
SIEc1,M30,2024-04-03 00:30:00,1712104200,26.39,26.455,26.39,26.435,2063,0,3606
SIEc1,M30,2024-04-03 01:00:00,1712106000,26.435,26.58,26.355,26.43,4790,0,6489
SIEc1,M30,2024-04-03 01:30:00,1712107800,26.43,26.49,26.34,26.475,1657,0,2330
SIEc1,M30,2024-04-03 02:00:00,1712109600,26.475,26.525,26.45,26.485,1107,5,1519
SIEc1,M30,2024-04-03 02:30:00,1712111400,26.485,26.545,26.48,26.545,574,5,676
SIEc1,M30,2024-04-03 03:00:00,1712113200,26.54,26.785,26.535,26.64,2669,0,3428
SIEc1,M30,2024-04-03 03:30:00,1712115000,26.635,26.675,26.595,26.61,884,5,1091
SIEc1,M30,2024-04-03 04:00:00,1712116800,26.615,26.71,26.61,26.64,854,5,1143
SIEc1,M30,2024-04-03 04:30:00,1712118600,26.64,26.65,26.565,26.585,671,5,873
SIEc1,M30,2024-04-03 05:00:00,1712120400,26.585,26.585,26.475,26.565,1114,0,1502
SIEc1,M30,2024-04-03 05:30:00,1712122200,26.565,26.645,26.535,26.625,1099,5,1346
SIEc1,M30,2024-04-03 06:00:00,1712124000,26.625,26.625,26.515,26.515,1082,5,1325
SIEc1,M30,2024-04-03 06:30:00,1712125800,26.515,26.655,26.515,26.64,1178,0,1451
SIEc1,M30,2024-04-03 07:00:00,1712127600,26.63,26.63,26.45,26.475,2180,0,2816
SIEc1,M30,2024-04-03 07:30:00,1712129400,26.475,26.515,26.43,26.48,1384,5,1692
SIEc1,M30,2024-04-03 08:00:00,1712131200,26.475,26.5,26.39,26.435,1637,5,2112
SIEc1,M30,2024-04-03 08:30:00,1712133000,26.435,26.565,26.425,26.495,1401,5,1779
SIEc1,M30,2024-04-03 09:00:00,1712134800,26.495,26.555,26.49,26.505,859,5,994
SIEc1,M30,2024-04-03 09:30:00,1712136600,26.505,26.575,26.49,26.495,1138,5,1506
SIEc1,M30,2024-04-03 10:00:00,1712138400,26.495,26.54,26.445,26.515,2055,0,3268
SIEc1,M30,2024-04-03 10:30:00,1712140200,26.515,26.57,26.49,26.555,1036,0,1485
SIEc1,M30,2024-04-03 11:00:00,1712142000,26.555,26.555,26.43,26.465,1499,5,2008
SIEc1,M30,2024-04-03 11:30:00,1712143800,26.47,26.61,26.445,26.595,1263,5,1638
SIEc1,M30,2024-04-03 12:00:00,1712145600,26.595,26.63,26.415,26.585,3797,5,4857
SIEc1,M30,2024-04-03 12:30:00,1712147400,26.59,26.725,26.505,26.72,4558,0,5690
SIEc1,M30,2024-04-03 13:00:00,1712149200,26.72,26.885,26.68,26.77,6363,0,8349
SIEc1,M30,2024-04-03 13:30:00,1712151000,26.775,26.895,26.68,26.855,6045,0,7363
SIEc1,M30,2024-04-03 14:00:00,1712152800,26.855,27.04,26.855,26.865,8033,0,9762
SIEc1,M30,2024-04-03 14:30:00,1712154600,26.865,27.105,26.835,27.075,5047,5,6002
SIEc1,M30,2024-04-03 15:00:00,1712156400,27.07,27.08,26.945,26.95,4405,5,5250
SIEc1,M30,2024-04-03 15:30:00,1712158200,26.95,26.995,26.79,26.93,4393,0,5329
SIEc1,M30,2024-04-03 16:00:00,1712160000,26.93,27.055,26.83,27.035,3960,5,4696
SIEc1,M30,2024-04-03 16:30:00,1712161800,27.035,27.17,27.03,27.16,4635,0,5717
