symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BZc1,M30,2024-03-05 21:00:00,1709672400,81.42,81.44,81.39,81.4,45,1,45
BZc1,M30,2024-03-05 21:30:00,1709674200,81.39,81.42,81.36,81.41,29,1,31
BZc1,M30,2024-03-05 23:00:00,1709679600,81.45,81.45,81.45,81.45,2,1,2
BZc1,M30,2024-03-05 23:30:00,1709681400,81.45,81.45,81.41,81.42,3,2,3
BZc1,M30,2024-03-06 00:00:00,1709683200,81.48,81.5,81.42,81.42,5,2,5
BZc1,M30,2024-03-06 00:30:00,1709685000,81.42,81.43,81.38,81.4,12,1,20
BZc1,M30,2024-03-06 01:00:00,1709686800,81.36,81.45,81.36,81.37,15,1,15
BZc1,M30,2024-03-06 01:30:00,1709688600,81.32,81.32,81.26,81.29,7,1,7
BZc1,M30,2024-03-06 02:00:00,1709690400,81.28,81.29,81.27,81.29,11,1,12
BZc1,M30,2024-03-06 02:30:00,1709692200,81.33,81.48,81.33,81.44,13,1,13
BZc1,M30,2024-03-06 03:00:00,1709694000,81.48,81.52,81.4,81.52,15,1,15
BZc1,M30,2024-03-06 03:30:00,1709695800,81.51,81.52,81.5,81.51,8,1,8
BZc1,M30,2024-03-06 04:00:00,1709697600,81.5,81.59,81.5,81.55,7,1,7
BZc1,M30,2024-03-06 04:30:00,1709699400,81.55,81.56,81.55,81.56,2,2,2
BZc1,M30,2024-03-06 05:30:00,1709703000,81.6,81.68,81.6,81.68,17,1,18
BZc1,M30,2024-03-06 06:00:00,1709704800,81.67,81.69,81.61,81.67,15,1,18
BZc1,M30,2024-03-06 06:30:00,1709706600,81.69,81.71,81.63,81.64,25,1,29
BZc1,M30,2024-03-06 07:00:00,1709708400,81.63,81.73,81.59,81.73,78,1,79
BZc1,M30,2024-03-06 07:30:00,1709710200,81.74,81.81,81.59,81.68,188,1,190
BZc1,M30,2024-03-06 08:00:00,1709712000,81.66,81.83,81.55,81.83,456,1,475
BZc1,M30,2024-03-06 08:30:00,1709713800,81.83,82.05,81.74,81.89,573,1,592
BZc1,M30,2024-03-06 09:00:00,1709715600,81.89,82.06,81.78,81.97,476,1,498
BZc1,M30,2024-03-06 09:30:00,1709717400,81.99,82.13,81.91,82.09,336,1,351
BZc1,M30,2024-03-06 10:00:00,1709719200,82.08,82.13,81.92,82.02,351,1,357
BZc1,M30,2024-03-06 10:30:00,1709721000,82.02,82.02,81.85,81.89,234,1,240
BZc1,M30,2024-03-06 11:00:00,1709722800,81.91,82.07,81.9,81.97,254,1,260
BZc1,M30,2024-03-06 11:30:00,1709724600,81.94,82.06,81.84,81.98,223,1,226
BZc1,M30,2024-03-06 12:00:00,1709726400,82.01,82.04,81.85,81.9,171,1,172
BZc1,M30,2024-03-06 12:30:00,1709728200,81.9,81.95,81.85,81.92,149,1,153
BZc1,M30,2024-03-06 13:00:00,1709730000,81.92,82.24,81.92,82.13,566,1,592
BZc1,M30,2024-03-06 13:30:00,1709731800,82.14,82.27,82.05,82.19,686,1,709
BZc1,M30,2024-03-06 14:00:00,1709733600,82.18,82.53,82.16,82.45,1544,0,1595
BZc1,M30,2024-03-06 14:30:00,1709735400,82.46,82.66,82.4,82.59,955,1,976
BZc1,M30,2024-03-06 15:00:00,1709737200,82.57,82.82,82.54,82.63,977,1,1048
BZc1,M30,2024-03-06 15:30:00,1709739000,82.64,83.21,82.63,83.1,1788,1,1861
BZc1,M30,2024-03-06 16:00:00,1709740800,83.11,83.43,83.11,83.36,1369,1,1514
BZc1,M30,2024-03-06 16:30:00,1709742600,83.35,83.41,82.86,82.88,1483,0,1569
BZc1,M30,2024-03-06 17:00:00,1709744400,82.86,82.96,82.7,82.83,697,1,731
BZc1,M30,2024-03-06 17:30:00,1709746200,82.85,82.96,82.81,82.86,344,1,352
BZc1,M30,2024-03-06 18:00:00,1709748000,82.86,82.88,82.64,82.7,827,1,858
BZc1,M30,2024-03-06 18:30:00,1709749800,82.68,82.74,82.48,82.59,652,0,660
BZc1,M30,2024-03-06 19:00:00,1709751600,82.58,82.58,82.26,82.34,849,1,887
BZc1,M30,2024-03-06 19:30:00,1709753400,82.35,82.35,82.19,82.19,423,1,441
BZc1,M30,2024-03-06 20:00:00,1709755200,82.18,82.27,82.17,82.18,275,1,307
BZc1,M30,2024-03-06 20:30:00,1709757000,82.18,82.27,82.17,82.25,281,1,291
BZc1,M30,2024-03-06 21:00:00,1709758800,82.25,82.3,82.24,82.29,71,1,76
BZc1,M30,2024-03-06 21:30:00,1709760600,82.28,82.3,82.27,82.28,69,1,70
BZc1,M30,2024-03-06 23:00:00,1709766000,82.21,82.21,82.21,82.21,3,4,3
BZc1,M30,2024-03-06 23:30:00,1709767800,82.21,82.21,82.21,82.21,4,4,5
BZc1,M30,2024-03-07 00:30:00,1709771400,82.3,82.32,82.3,82.32,6,1,6
BZc1,M30,2024-03-07 01:00:00,1709773200,82.33,82.5,82.33,82.47,18,1,18
BZc1,M30,2024-03-07 01:30:00,1709775000,82.53,82.53,82.28,82.37,14,1,14
BZc1,M30,2024-03-07 02:00:00,1709776800,82.27,82.27,82.27,82.27,1,1,1
BZc1,M30,2024-03-07 02:30:00,1709778600,82.28,82.32,82.28,82.32,5,1,9
BZc1,M30,2024-03-07 03:00:00,1709780400,82.29,82.29,82.28,82.28,2,2,2
BZc1,M30,2024-03-07 03:30:00,1709782200,82.25,82.27,82.22,82.27,16,1,22
BZc1,M30,2024-03-07 04:00:00,1709784000,82.31,82.31,82.31,82.31,1,2,1
BZc1,M30,2024-03-07 05:00:00,1709787600,82.24,82.24,82.24,82.24,2,2,2
BZc1,M30,2024-03-07 05:30:00,1709789400,82.24,82.29,82.2,82.26,22,1,29
BZc1,M30,2024-03-07 06:00:00,1709791200,82.26,82.37,82.22,82.36,29,1,29
BZc1,M30,2024-03-07 06:30:00,1709793000,82.36,82.47,82.29,82.36,86,1,94
BZc1,M30,2024-03-07 07:00:00,1709794800,82.35,82.36,82.24,82.27,28,1,28
BZc1,M30,2024-03-07 07:30:00,1709796600,82.28,82.31,82.2,82.23,68,1,69
BZc1,M30,2024-03-07 08:00:00,1709798400,82.23,82.27,82.01,82.18,584,1,626
BZc1,M30,2024-03-07 08:30:00,1709800200,82.18,82.19,81.73,81.89,574,1,613
BZc1,M30,2024-03-07 09:00:00,1709802000,81.88,82.2,81.75,82.17,321,1,330
BZc1,M30,2024-03-07 09:30:00,1709803800,82.17,82.21,81.63,81.65,511,1,520
BZc1,M30,2024-03-07 10:00:00,1709805600,81.65,82.01,81.61,81.75,508,1,516
BZc1,M30,2024-03-07 10:30:00,1709807400,81.76,81.94,81.65,81.77,231,1,236
BZc1,M30,2024-03-07 11:00:00,1709809200,81.77,81.77,81.5,81.66,317,1,322
BZc1,M30,2024-03-07 11:30:00,1709811000,81.66,81.74,81.53,81.68,245,1,247
BZc1,M30,2024-03-07 12:00:00,1709812800,81.69,81.87,81.67,81.86,161,1,167
BZc1,M30,2024-03-07 12:30:00,1709814600,81.86,82.01,81.83,81.94,257,1,266
BZc1,M30,2024-03-07 13:00:00,1709816400,81.96,82.21,81.91,82.04,450,1,454
BZc1,M30,2024-03-07 13:30:00,1709818200,82.0,82.14,81.73,82.11,566,1,582
BZc1,M30,2024-03-07 14:00:00,1709820000,82.07,82.17,81.47,81.57,1576,1,1641
BZc1,M30,2024-03-07 14:30:00,1709821800,81.52,81.95,81.44,81.68,1146,1,1184
BZc1,M30,2024-03-07 15:00:00,1709823600,81.67,81.94,81.52,81.57,991,1,1019
BZc1,M30,2024-03-07 15:30:00,1709825400,81.61,82.03,81.61,81.96,961,1,979
BZc1,M30,2024-03-07 16:00:00,1709827200,81.96,82.49,81.82,82.19,1497,1,1589
BZc1,M30,2024-03-07 16:30:00,1709829000,82.2,82.43,82.08,82.28,706,1,720
BZc1,M30,2024-03-07 17:00:00,1709830800,82.3,82.66,82.25,82.62,1043,1,1073
BZc1,M30,2024-03-07 17:30:00,1709832600,82.61,82.84,82.42,82.62,792,1,824
BZc1,M30,2024-03-07 18:00:00,1709834400,82.63,82.77,82.42,82.44,422,1,438
BZc1,M30,2024-03-07 18:30:00,1709836200,82.44,82.53,82.23,82.47,312,1,345
BZc1,M30,2024-03-07 19:00:00,1709838000,82.46,82.53,82.23,82.26,915,1,947
BZc1,M30,2024-03-07 19:30:00,1709839800,82.26,82.3,82.17,82.22,337,0,357
BZc1,M30,2024-03-07 20:00:00,1709841600,82.2,82.22,82.13,82.19,328,1,329
BZc1,M30,2024-03-07 20:30:00,1709843400,82.19,82.27,82.17,82.21,220,1,227
BZc1,M30,2024-03-07 21:00:00,1709845200,82.21,82.31,82.15,82.29,196,1,200
BZc1,M30,2024-03-07 21:30:00,1709847000,82.3,82.62,82.29,82.61,272,1,281
BZc1,M30,2024-03-07 23:00:00,1709852400,82.71,82.73,82.39,82.5,71,1,81
BZc1,M30,2024-03-07 23:30:00,1709854200,82.48,82.5,82.48,82.5,6,2,6
BZc1,M30,2024-03-08 00:00:00,1709856000,82.54,82.57,82.47,82.55,12,1,12
BZc1,M30,2024-03-08 00:30:00,1709857800,82.59,82.59,82.58,82.58,2,1,2
BZc1,M30,2024-03-08 01:00:00,1709859600,82.6,82.72,82.56,82.72,51,1,53
BZc1,M30,2024-03-08 01:30:00,1709861400,82.73,82.73,82.63,82.67,11,1,13
BZc1,M30,2024-03-08 02:00:00,1709863200,82.59,82.64,82.57,82.64,19,1,29
BZc1,M30,2024-03-08 02:30:00,1709865000,82.65,82.7,82.63,82.63,42,1,43
BZc1,M30,2024-03-08 03:00:00,1709866800,82.6,82.68,82.59,82.67,5,1,5
BZc1,M30,2024-03-08 03:30:00,1709868600,82.67,82.68,82.63,82.68,8,1,8
BZc1,M30,2024-03-08 04:00:00,1709870400,82.75,82.83,82.75,82.83,2,1,2
BZc1,M30,2024-03-08 04:30:00,1709872200,82.83,82.85,82.79,82.79,8,1,8
BZc1,M30,2024-03-08 05:30:00,1709875800,82.79,82.87,82.79,82.86,17,1,18
BZc1,M30,2024-03-08 06:00:00,1709877600,82.79,82.86,82.75,82.86,12,1,15
BZc1,M30,2024-03-08 06:30:00,1709879400,82.9,82.93,82.85,82.9,55,1,66
BZc1,M30,2024-03-08 07:00:00,1709881200,82.89,82.9,82.8,82.82,155,1,164
BZc1,M30,2024-03-08 07:30:00,1709883000,82.85,82.87,82.62,82.75,164,1,191
BZc1,M30,2024-03-08 08:00:00,1709884800,82.78,83.09,82.78,83.03,528,1,553
BZc1,M30,2024-03-08 08:30:00,1709886600,83.04,83.16,82.91,83.12,512,1,533
BZc1,M30,2024-03-08 09:00:00,1709888400,83.12,83.21,83.04,83.1,249,1,256
BZc1,M30,2024-03-08 09:30:00,1709890200,83.09,83.1,82.54,82.59,405,1,421
BZc1,M30,2024-03-08 10:00:00,1709892000,82.6,82.6,82.41,82.43,449,1,470
BZc1,M30,2024-03-08 10:30:00,1709893800,82.42,82.42,81.98,82.01,722,0,778
BZc1,M30,2024-03-08 11:00:00,1709895600,82.01,82.13,81.94,82.07,393,1,407
BZc1,M30,2024-03-08 11:30:00,1709897400,82.05,82.08,81.78,81.79,349,1,372
BZc1,M30,2024-03-08 12:00:00,1709899200,81.8,81.95,81.67,81.84,296,1,309
BZc1,M30,2024-03-08 12:30:00,1709901000,81.83,81.93,81.7,81.84,263,1,273
BZc1,M30,2024-03-08 13:00:00,1709902800,81.87,82.1,81.79,81.9,491,1,498
BZc1,M30,2024-03-08 13:30:00,1709904600,81.9,82.32,81.9,82.02,723,1,739
BZc1,M30,2024-03-08 14:00:00,1709906400,81.98,82.28,81.82,82.13,649,1,655
BZc1,M30,2024-03-08 14:30:00,1709908200,82.15,82.21,81.85,81.93,731,1,740
BZc1,M30,2024-03-08 15:00:00,1709910000,81.9,82.01,81.62,81.78,824,1,846
