symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
AUDUSD,H1,2007-09-03 09:00:00,1188810000,0.8216,0.8233,0.8213,0.8222,274,30,0
AUDUSD,H1,2007-09-03 10:00:00,1188813600,0.8221,0.8228,0.8218,0.8222,218,30,0
AUDUSD,H1,2007-09-03 11:00:00,1188817200,0.8224,0.8224,0.8205,0.8213,208,30,0
AUDUSD,H1,2007-09-03 12:00:00,1188820800,0.8214,0.8217,0.821,0.8213,150,30,0
AUDUSD,H1,2007-09-03 13:00:00,1188824400,0.8215,0.822,0.8211,0.8215,166,30,0
AUDUSD,H1,2007-09-03 14:00:00,1188828000,0.8216,0.8217,0.8188,0.8196,242,30,0
AUDUSD,H1,2007-09-03 15:00:00,1188831600,0.8195,0.8208,0.8195,0.8202,192,30,0
AUDUSD,H1,2007-09-03 16:00:00,1188835200,0.8201,0.8213,0.8196,0.8208,117,30,0
AUDUSD,H1,2007-09-03 17:00:00,1188838800,0.8207,0.8216,0.8201,0.8208,92,30,0
AUDUSD,H1,2007-09-03 18:00:00,1188842400,0.8207,0.821,0.8199,0.8209,116,30,0
AUDUSD,H1,2007-09-03 19:00:00,1188846000,0.8207,0.8212,0.8204,0.8212,63,30,0
AUDUSD,H1,2007-09-03 20:00:00,1188849600,0.8211,0.8233,0.8208,0.823,141,30,0
AUDUSD,H1,2007-09-03 21:00:00,1188853200,0.8231,0.8236,0.8222,0.8225,121,30,0
AUDUSD,H1,2007-09-03 22:00:00,1188856800,0.8224,0.8226,0.821,0.8211,152,30,0
AUDUSD,H1,2007-09-03 23:00:00,1188860400,0.821,0.8217,0.8203,0.8204,191,30,0
AUDUSD,H1,2007-09-04 00:00:00,1188864000,0.8203,0.822,0.8203,0.8207,216,30,0
AUDUSD,H1,2007-09-04 01:00:00,1188867600,0.8208,0.8252,0.8199,0.8249,561,30,0
AUDUSD,H1,2007-09-04 02:00:00,1188871200,0.8248,0.825,0.8237,0.8239,223,30,0
AUDUSD,H1,2007-09-04 03:00:00,1188874800,0.824,0.825,0.8239,0.8245,139,30,0
AUDUSD,H1,2007-09-04 04:00:00,1188878400,0.8244,0.8247,0.8239,0.8245,97,30,0
AUDUSD,H1,2007-09-04 05:00:00,1188882000,0.8244,0.827,0.8242,0.8267,338,30,0
AUDUSD,H1,2007-09-04 06:00:00,1188885600,0.8268,0.827,0.826,0.8264,280,30,0
AUDUSD,H1,2007-09-04 07:00:00,1188889200,0.8265,0.8265,0.8229,0.8235,505,30,0
AUDUSD,H1,2007-09-04 08:00:00,1188892800,0.8236,0.8251,0.8225,0.8248,462,30,0
AUDUSD,H1,2007-09-04 09:00:00,1188896400,0.8247,0.8257,0.8235,0.8247,410,30,0
AUDUSD,H1,2007-09-04 10:00:00,1188900000,0.8246,0.8252,0.8225,0.8229,408,30,0
AUDUSD,H1,2007-09-04 11:00:00,1188903600,0.8228,0.8246,0.8225,0.8242,173,30,0
AUDUSD,H1,2007-09-04 12:00:00,1188907200,0.8243,0.8253,0.8231,0.8236,285,30,0
AUDUSD,H1,2007-09-04 13:00:00,1188910800,0.8237,0.8258,0.8236,0.8256,334,30,0
AUDUSD,H1,2007-09-04 14:00:00,1188914400,0.8257,0.8269,0.8238,0.8243,547,30,0
AUDUSD,H1,2007-09-04 15:00:00,1188918000,0.8244,0.8252,0.8229,0.8241,422,30,0
AUDUSD,H1,2007-09-04 16:00:00,1188921600,0.8242,0.8242,0.8223,0.8226,254,30,0
AUDUSD,H1,2007-09-04 17:00:00,1188925200,0.8227,0.8237,0.8215,0.8219,271,30,0
AUDUSD,H1,2007-09-04 18:00:00,1188928800,0.822,0.8237,0.8216,0.8236,174,30,0
AUDUSD,H1,2007-09-04 19:00:00,1188932400,0.8237,0.8245,0.8234,0.8238,153,30,0
AUDUSD,H1,2007-09-04 20:00:00,1188936000,0.8239,0.8253,0.8236,0.8245,107,30,0
AUDUSD,H1,2007-09-04 21:00:00,1188939600,0.8243,0.8247,0.8236,0.8246,112,30,0
AUDUSD,H1,2007-09-04 22:00:00,1188943200,0.8245,0.8258,0.8243,0.8255,101,30,0
AUDUSD,H1,2007-09-04 23:00:00,1188946800,0.8253,0.8287,0.8248,0.8282,381,30,0
AUDUSD,H1,2007-09-05 00:00:00,1188950400,0.8281,0.8281,0.8266,0.8273,259,30,0
AUDUSD,H1,2007-09-05 01:00:00,1188954000,0.8274,0.8278,0.8271,0.8273,205,30,0
AUDUSD,H1,2007-09-05 02:00:00,1188957600,0.8272,0.8272,0.8243,0.8243,280,30,0
AUDUSD,H1,2007-09-05 03:00:00,1188961200,0.8244,0.8264,0.8235,0.8249,536,30,0
AUDUSD,H1,2007-09-05 04:00:00,1188964800,0.8248,0.825,0.8216,0.8239,523,30,0
AUDUSD,H1,2007-09-05 05:00:00,1188968400,0.8238,0.8244,0.8226,0.8236,352,30,0
AUDUSD,H1,2007-09-05 06:00:00,1188972000,0.8237,0.8238,0.8214,0.8223,547,30,0
AUDUSD,H1,2007-09-05 07:00:00,1188975600,0.8224,0.8224,0.8184,0.8191,484,30,0
AUDUSD,H1,2007-09-05 08:00:00,1188979200,0.8192,0.8227,0.8191,0.8223,415,30,0
AUDUSD,H1,2007-09-05 09:00:00,1188982800,0.8224,0.8225,0.8205,0.8218,282,30,0
AUDUSD,H1,2007-09-05 10:00:00,1188986400,0.8217,0.8232,0.8217,0.8224,221,30,0
AUDUSD,H1,2007-09-05 11:00:00,1188990000,0.8225,0.8225,0.8205,0.8208,315,30,0
AUDUSD,H1,2007-09-05 12:00:00,1188993600,0.8209,0.8213,0.8186,0.8196,460,30,0
AUDUSD,H1,2007-09-05 13:00:00,1188997200,0.8195,0.821,0.8192,0.8197,432,30,0
AUDUSD,H1,2007-09-05 14:00:00,1189000800,0.8198,0.8235,0.8182,0.8235,611,30,0
AUDUSD,H1,2007-09-05 15:00:00,1189004400,0.8234,0.8247,0.822,0.8243,336,30,0
AUDUSD,H1,2007-09-05 16:00:00,1189008000,0.8242,0.8258,0.8241,0.8256,239,30,0
AUDUSD,H1,2007-09-05 17:00:00,1189011600,0.8257,0.8266,0.8245,0.8245,198,30,0
AUDUSD,H1,2007-09-05 18:00:00,1189015200,0.8247,0.8247,0.8215,0.8224,346,30,0
AUDUSD,H1,2007-09-05 19:00:00,1189018800,0.8223,0.8234,0.8218,0.8228,217,30,0
AUDUSD,H1,2007-09-05 20:00:00,1189022400,0.8229,0.8235,0.8211,0.8216,119,30,0
AUDUSD,H1,2007-09-05 21:00:00,1189026000,0.8214,0.8229,0.8213,0.8217,176,30,0
AUDUSD,H1,2007-09-05 22:00:00,1189029600,0.8215,0.823,0.8204,0.8227,187,30,0
AUDUSD,H1,2007-09-05 23:00:00,1189033200,0.8228,0.8228,0.8187,0.8202,426,30,0
AUDUSD,H1,2007-09-06 00:00:00,1189036800,0.8201,0.8215,0.8197,0.8205,418,30,0
AUDUSD,H1,2007-09-06 01:00:00,1189040400,0.8206,0.8233,0.82,0.8214,515,30,0
AUDUSD,H1,2007-09-06 02:00:00,1189044000,0.8213,0.8236,0.8212,0.8236,315,30,0
AUDUSD,H1,2007-09-06 03:00:00,1189047600,0.8237,0.8244,0.8226,0.823,345,30,0
AUDUSD,H1,2007-09-06 04:00:00,1189051200,0.8231,0.8245,0.823,0.824,188,30,0
AUDUSD,H1,2007-09-06 05:00:00,1189054800,0.8241,0.8243,0.8225,0.8234,214,30,0
AUDUSD,H1,2007-09-06 06:00:00,1189058400,0.8232,0.8245,0.822,0.8227,271,30,0
AUDUSD,H1,2007-09-06 07:00:00,1189062000,0.8226,0.8257,0.8222,0.8249,337,30,0
AUDUSD,H1,2007-09-06 08:00:00,1189065600,0.8248,0.827,0.8245,0.8268,299,30,0
AUDUSD,H1,2007-09-06 09:00:00,1189069200,0.8267,0.8275,0.8262,0.8268,221,30,0
AUDUSD,H1,2007-09-06 10:00:00,1189072800,0.827,0.827,0.8236,0.8237,293,30,0
AUDUSD,H1,2007-09-06 11:00:00,1189076400,0.8239,0.8244,0.8223,0.8241,373,30,0
AUDUSD,H1,2007-09-06 12:00:00,1189080000,0.8242,0.8255,0.8233,0.824,261,30,0
AUDUSD,H1,2007-09-06 13:00:00,1189083600,0.8239,0.8267,0.8238,0.8255,387,30,0
AUDUSD,H1,2007-09-06 14:00:00,1189087200,0.8254,0.8274,0.8242,0.8273,402,30,0
AUDUSD,H1,2007-09-06 15:00:00,1189090800,0.8274,0.8282,0.8263,0.8274,485,30,0
AUDUSD,H1,2007-09-06 16:00:00,1189094400,0.8273,0.8277,0.8265,0.8268,196,30,0
AUDUSD,H1,2007-09-06 17:00:00,1189098000,0.8267,0.8284,0.8262,0.8281,154,30,0
AUDUSD,H1,2007-09-06 18:00:00,1189101600,0.828,0.8287,0.8278,0.8287,92,30,0
AUDUSD,H1,2007-09-06 19:00:00,1189105200,0.8286,0.8289,0.8284,0.8288,69,30,0
AUDUSD,H1,2007-09-06 20:00:00,1189108800,0.8289,0.8297,0.8286,0.829,156,30,0
AUDUSD,H1,2007-09-06 21:00:00,1189112400,0.8292,0.8294,0.8286,0.8288,92,30,0
AUDUSD,H1,2007-09-06 22:00:00,1189116000,0.8289,0.8293,0.8285,0.8293,49,30,0
AUDUSD,H1,2007-09-06 23:00:00,1189119600,0.8294,0.8294,0.8285,0.8287,72,30,0
AUDUSD,H1,2007-09-07 00:00:00,1189123200,0.8288,0.8293,0.8287,0.8288,158,30,0
AUDUSD,H1,2007-09-07 01:00:00,1189126800,0.8289,0.8291,0.8275,0.8277,182,30,0
AUDUSD,H1,2007-09-07 02:00:00,1189130400,0.8278,0.8278,0.8269,0.8274,104,30,0
AUDUSD,H1,2007-09-07 03:00:00,1189134000,0.8275,0.8279,0.827,0.8275,112,30,0
AUDUSD,H1,2007-09-07 04:00:00,1189137600,0.8274,0.8279,0.8266,0.8268,151,30,0
AUDUSD,H1,2007-09-07 05:00:00,1189141200,0.8267,0.8274,0.8265,0.8269,160,30,0
AUDUSD,H1,2007-09-07 06:00:00,1189144800,0.827,0.8277,0.8265,0.8267,196,30,0
AUDUSD,H1,2007-09-07 07:00:00,1189148400,0.8266,0.8274,0.8265,0.8273,188,30,0
AUDUSD,H1,2007-09-07 08:00:00,1189152000,0.8274,0.8274,0.8262,0.8263,192,30,0
AUDUSD,H1,2007-09-07 09:00:00,1189155600,0.8264,0.8267,0.8255,0.8265,192,30,0
AUDUSD,H1,2007-09-07 10:00:00,1189159200,0.8266,0.8273,0.8263,0.8268,180,30,0
AUDUSD,H1,2007-09-07 11:00:00,1189162800,0.8267,0.8271,0.8258,0.8267,206,30,0
AUDUSD,H1,2007-09-07 12:00:00,1189166400,0.8266,0.8309,0.8258,0.8289,759,30,0
AUDUSD,H1,2007-09-07 13:00:00,1189170000,0.8288,0.8307,0.8287,0.8298,685,30,0
AUDUSD,H1,2007-09-07 14:00:00,1189173600,0.8299,0.8301,0.8256,0.8263,474,30,0
AUDUSD,H1,2007-09-07 15:00:00,1189177200,0.8264,0.8268,0.8228,0.8257,601,30,0
AUDUSD,H1,2007-09-07 16:00:00,1189180800,0.8256,0.8272,0.8252,0.8268,235,30,0
AUDUSD,H1,2007-09-07 17:00:00,1189184400,0.827,0.8285,0.8267,0.8273,209,30,0
AUDUSD,H1,2007-09-07 18:00:00,1189188000,0.8272,0.8285,0.8265,0.8266,190,30,0
AUDUSD,H1,2007-09-07 19:00:00,1189191600,0.8267,0.8279,0.826,0.8266,151,30,0
AUDUSD,H1,2007-09-07 20:00:00,1189195200,0.8267,0.8278,0.8261,0.8264,93,30,0
AUDUSD,H1,2007-09-09 22:00:00,1189375200,0.8266,0.8266,0.823,0.8231,210,30,0
AUDUSD,H1,2007-09-09 23:00:00,1189378800,0.823,0.8236,0.8226,0.8232,249,30,0
AUDUSD,H1,2007-09-10 00:00:00,1189382400,0.823,0.8235,0.8189,0.8195,561,30,0
AUDUSD,H1,2007-09-10 01:00:00,1189386000,0.8196,0.8202,0.8171,0.8196,598,30,0
AUDUSD,H1,2007-09-10 02:00:00,1189389600,0.8197,0.8201,0.819,0.8195,275,30,0
AUDUSD,H1,2007-09-10 03:00:00,1189393200,0.8198,0.822,0.8189,0.8215,258,30,0
AUDUSD,H1,2007-09-10 04:00:00,1189396800,0.8214,0.8224,0.8203,0.8219,238,30,0
AUDUSD,H1,2007-09-10 05:00:00,1189400400,0.8218,0.8221,0.8194,0.8199,278,30,0
AUDUSD,H1,2007-09-10 06:00:00,1189404000,0.82,0.8219,0.8196,0.8213,298,30,0
AUDUSD,H1,2007-09-10 07:00:00,1189407600,0.8212,0.8221,0.8206,0.8217,410,30,0
AUDUSD,H1,2007-09-10 08:00:00,1189411200,0.8216,0.8224,0.8214,0.8222,227,30,0
AUDUSD,H1,2007-09-10 09:00:00,1189414800,0.8223,0.8236,0.8215,0.8219,433,30,0
AUDUSD,H1,2007-09-10 10:00:00,1189418400,0.822,0.8228,0.8216,0.8228,188,30,0
AUDUSD,H1,2007-09-10 11:00:00,1189422000,0.823,0.8236,0.8223,0.823,209,30,0
AUDUSD,H1,2007-09-10 12:00:00,1189425600,0.8229,0.8246,0.8223,0.8243,244,30,0
AUDUSD,H1,2007-09-10 13:00:00,1189429200,0.8242,0.8266,0.8242,0.8247,508,30,0
AUDUSD,H1,2007-09-10 14:00:00,1189432800,0.8248,0.8248,0.8221,0.8223,554,30,0
AUDUSD,H1,2007-09-10 15:00:00,1189436400,0.8224,0.8238,0.8219,0.8235,356,30,0
AUDUSD,H1,2007-09-10 16:00:00,1189440000,0.8236,0.8242,0.8217,0.8241,246,30,0
AUDUSD,H1,2007-09-10 17:00:00,1189443600,0.8242,0.8247,0.8237,0.8237,175,30,0
AUDUSD,H1,2007-09-10 18:00:00,1189447200,0.8236,0.8256,0.8234,0.8251,252,30,0
AUDUSD,H1,2007-09-10 19:00:00,1189450800,0.8252,0.8267,0.8247,0.8251,256,30,0
AUDUSD,H1,2007-09-10 20:00:00,1189454400,0.825,0.826,0.825,0.8258,237,30,0
AUDUSD,H1,2007-09-10 21:00:00,1189458000,0.8257,0.8258,0.8251,0.8253,77,30,0
AUDUSD,H1,2007-09-10 22:00:00,1189461600,0.8254,0.8256,0.8245,0.825,120,30,0
AUDUSD,H1,2007-09-10 23:00:00,1189465200,0.8249,0.825,0.8236,0.8244,256,30,0
AUDUSD,H1,2007-09-11 00:00:00,1189468800,0.8245,0.8257,0.8238,0.8242,258,30,0
AUDUSD,H1,2007-09-11 01:00:00,1189472400,0.8243,0.8257,0.8241,0.8255,255,30,0
AUDUSD,H1,2007-09-11 02:00:00,1189476000,0.8256,0.8265,0.825,0.8265,285,30,0
AUDUSD,H1,2007-09-11 03:00:00,1189479600,0.8264,0.8267,0.8259,0.8265,113,30,0
AUDUSD,H1,2007-09-11 04:00:00,1189483200,0.8264,0.8286,0.8264,0.8282,243,30,0
AUDUSD,H1,2007-09-11 05:00:00,1189486800,0.8283,0.829,0.8261,0.8269,387,30,0
AUDUSD,H1,2007-09-11 06:00:00,1189490400,0.8268,0.8275,0.8254,0.8254,375,30,0
AUDUSD,H1,2007-09-11 07:00:00,1189494000,0.8255,0.827,0.8254,0.8261,336,30,0
AUDUSD,H1,2007-09-11 08:00:00,1189497600,0.8262,0.8279,0.8255,0.8267,290,30,0
AUDUSD,H1,2007-09-11 09:00:00,1189501200,0.827,0.8276,0.8261,0.8262,314,30,0
AUDUSD,H1,2007-09-11 10:00:00,1189504800,0.8261,0.8271,0.8258,0.8267,209,30,0
AUDUSD,H1,2007-09-11 11:00:00,1189508400,0.8268,0.8274,0.8264,0.8269,276,30,0
AUDUSD,H1,2007-09-11 12:00:00,1189512000,0.827,0.8279,0.8267,0.827,350,30,0
AUDUSD,H1,2007-09-11 13:00:00,1189515600,0.8271,0.8286,0.8269,0.8283,315,30,0
AUDUSD,H1,2007-09-11 14:00:00,1189519200,0.8282,0.8298,0.8272,0.8295,383,30,0
AUDUSD,H1,2007-09-11 15:00:00,1189522800,0.8296,0.8315,0.829,0.8307,531,30,0
AUDUSD,H1,2007-09-11 16:00:00,1189526400,0.8308,0.8322,0.83,0.8316,347,30,0
AUDUSD,H1,2007-09-11 17:00:00,1189530000,0.8317,0.8338,0.8314,0.8334,279,30,0
AUDUSD,H1,2007-09-11 18:00:00,1189533600,0.8335,0.8338,0.8327,0.8338,252,30,0
AUDUSD,H1,2007-09-11 19:00:00,1189537200,0.8337,0.8347,0.8335,0.8343,180,30,0
AUDUSD,H1,2007-09-11 20:00:00,1189540800,0.8344,0.8347,0.8339,0.8347,119,30,0
AUDUSD,H1,2007-09-11 21:00:00,1189544400,0.8346,0.8349,0.8335,0.8336,171,30,0
AUDUSD,H1,2007-09-11 22:00:00,1189548000,0.8337,0.8344,0.8328,0.8337,195,30,0
AUDUSD,H1,2007-09-11 23:00:00,1189551600,0.8336,0.8341,0.8327,0.833,478,30,0
AUDUSD,H1,2007-09-12 00:00:00,1189555200,0.8329,0.8337,0.8326,0.8332,335,30,0
AUDUSD,H1,2007-09-12 01:00:00,1189558800,0.8333,0.8334,0.8326,0.8329,204,30,0
AUDUSD,H1,2007-09-12 02:00:00,1189562400,0.833,0.8336,0.8326,0.8335,329,30,0
AUDUSD,H1,2007-09-12 03:00:00,1189566000,0.8334,0.8347,0.8332,0.8347,244,30,0
AUDUSD,H1,2007-09-12 04:00:00,1189569600,0.835,0.8356,0.8342,0.8354,290,30,0
AUDUSD,H1,2007-09-12 05:00:00,1189573200,0.8353,0.8373,0.8353,0.8357,409,30,0
AUDUSD,H1,2007-09-12 06:00:00,1189576800,0.8356,0.8366,0.8355,0.8358,280,30,0
AUDUSD,H1,2007-09-12 07:00:00,1189580400,0.8357,0.8365,0.8349,0.8351,310,30,0
AUDUSD,H1,2007-09-12 08:00:00,1189584000,0.835,0.8363,0.8346,0.8361,315,30,0
AUDUSD,H1,2007-09-12 09:00:00,1189587600,0.836,0.8361,0.8352,0.8357,205,30,0
AUDUSD,H1,2007-09-12 10:00:00,1189591200,0.8358,0.8367,0.8356,0.8358,203,30,0
AUDUSD,H1,2007-09-12 11:00:00,1189594800,0.8359,0.8367,0.8356,0.8362,191,30,0
AUDUSD,H1,2007-09-12 12:00:00,1189598400,0.8361,0.8363,0.8349,0.8359,348,30,0
AUDUSD,H1,2007-09-12 13:00:00,1189602000,0.836,0.8379,0.8351,0.8378,363,30,0
AUDUSD,H1,2007-09-12 14:00:00,1189605600,0.8377,0.8389,0.8375,0.8386,484,30,0
AUDUSD,H1,2007-09-12 15:00:00,1189609200,0.8385,0.8399,0.8381,0.8398,387,30,0
AUDUSD,H1,2007-09-12 16:00:00,1189612800,0.8397,0.8427,0.8396,0.8414,449,30,0
AUDUSD,H1,2007-09-12 17:00:00,1189616400,0.8415,0.8431,0.8407,0.843,242,30,0
AUDUSD,H1,2007-09-12 18:00:00,1189620000,0.8429,0.8434,0.8419,0.8422,207,30,0
AUDUSD,H1,2007-09-12 19:00:00,1189623600,0.8421,0.8434,0.8418,0.8425,188,30,0
AUDUSD,H1,2007-09-12 20:00:00,1189627200,0.8424,0.8425,0.8411,0.8416,126,30,0
AUDUSD,H1,2007-09-12 21:00:00,1189630800,0.8415,0.8425,0.8411,0.8413,89,30,0
AUDUSD,H1,2007-09-12 22:00:00,1189634400,0.8408,0.8419,0.8406,0.8419,162,30,0
AUDUSD,H1,2007-09-12 23:00:00,1189638000,0.8421,0.8421,0.8394,0.8395,262,30,0
AUDUSD,H1,2007-09-13 00:00:00,1189641600,0.8389,0.84,0.8381,0.8383,306,30,0
AUDUSD,H1,2007-09-13 01:00:00,1189645200,0.8384,0.8395,0.838,0.8383,205,30,0
AUDUSD,H1,2007-09-13 02:00:00,1189648800,0.8382,0.8396,0.8382,0.8395,97,30,0
AUDUSD,H1,2007-09-13 03:00:00,1189652400,0.8394,0.8397,0.8391,0.8393,124,30,0
AUDUSD,H1,2007-09-13 04:00:00,1189656000,0.8392,0.8397,0.8391,0.8392,94,30,0
AUDUSD,H1,2007-09-13 05:00:00,1189659600,0.8391,0.8397,0.8384,0.8393,177,30,0
AUDUSD,H1,2007-09-13 06:00:00,1189663200,0.8392,0.8399,0.839,0.8397,203,30,0
AUDUSD,H1,2007-09-13 07:00:00,1189666800,0.8398,0.8411,0.8386,0.8403,398,30,0
AUDUSD,H1,2007-09-13 08:00:00,1189670400,0.8402,0.8438,0.8402,0.8435,439,30,0
AUDUSD,H1,2007-09-13 09:00:00,1189674000,0.8434,0.8435,0.8415,0.8417,478,30,0
AUDUSD,H1,2007-09-13 10:00:00,1189677600,0.8418,0.8419,0.8394,0.8396,514,30,0
AUDUSD,H1,2007-09-13 11:00:00,1189681200,0.8395,0.8406,0.8368,0.8373,490,30,0
AUDUSD,H1,2007-09-13 12:00:00,1189684800,0.8374,0.8388,0.8366,0.838,353,30,0
AUDUSD,H1,2007-09-13 13:00:00,1189688400,0.8381,0.84,0.8376,0.8385,433,30,0
AUDUSD,H1,2007-09-13 14:00:00,1189692000,0.8384,0.8392,0.8377,0.8392,301,30,0
AUDUSD,H1,2007-09-13 15:00:00,1189695600,0.8391,0.8412,0.8387,0.841,263,30,0
AUDUSD,H1,2007-09-13 16:00:00,1189699200,0.8411,0.8418,0.8408,0.8408,174,30,0
AUDUSD,H1,2007-09-13 17:00:00,1189702800,0.8409,0.8417,0.84,0.8405,248,30,0
AUDUSD,H1,2007-09-13 18:00:00,1189706400,0.8407,0.8412,0.8401,0.8403,134,30,0
AUDUSD,H1,2007-09-13 19:00:00,1189710000,0.8402,0.841,0.8383,0.8384,189,30,0
AUDUSD,H1,2007-09-13 20:00:00,1189713600,0.8385,0.8385,0.8343,0.8343,364,30,0
AUDUSD,H1,2007-09-13 21:00:00,1189717200,0.8347,0.8369,0.8342,0.8348,270,30,0
AUDUSD,H1,2007-09-13 22:00:00,1189720800,0.8349,0.837,0.8347,0.837,179,30,0
AUDUSD,H1,2007-09-13 23:00:00,1189724400,0.8369,0.8392,0.8369,0.839,328,30,0
AUDUSD,H1,2007-09-14 00:00:00,1189728000,0.8391,0.8409,0.8387,0.839,313,30,0
AUDUSD,H1,2007-09-14 01:00:00,1189731600,0.8391,0.8403,0.8387,0.8389,174,30,0
AUDUSD,H1,2007-09-14 02:00:00,1189735200,0.839,0.8394,0.8377,0.8384,181,30,0
AUDUSD,H1,2007-09-14 03:00:00,1189738800,0.8385,0.8394,0.8383,0.8389,132,30,0
AUDUSD,H1,2007-09-14 04:00:00,1189742400,0.8388,0.8407,0.8382,0.8396,256,30,0
AUDUSD,H1,2007-09-14 05:00:00,1189746000,0.8395,0.8418,0.8394,0.8417,270,30,0
AUDUSD,H1,2007-09-14 06:00:00,1189749600,0.8418,0.8425,0.8399,0.841,402,30,0
AUDUSD,H1,2007-09-14 07:00:00,1189753200,0.8409,0.8414,0.8394,0.8402,285,30,0
AUDUSD,H1,2007-09-14 08:00:00,1189756800,0.84,0.8403,0.8389,0.8393,245,30,0
AUDUSD,H1,2007-09-14 09:00:00,1189760400,0.8394,0.8394,0.8381,0.8386,333,30,0
