symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BZc1,M15,2024-03-01 19:45:00,1709322300,82.93,82.95,82.89,82.93,147,1,155
BZc1,M15,2024-03-01 20:00:00,1709323200,82.93,82.93,82.84,82.86,75,0,82
BZc1,M15,2024-03-01 20:15:00,1709324100,82.85,82.88,82.84,82.87,60,1,60
BZc1,M15,2024-03-01 20:30:00,1709325000,82.86,82.87,82.77,82.79,76,1,85
BZc1,M15,2024-03-01 20:45:00,1709325900,82.79,82.8,82.72,82.77,68,1,71
BZc1,M15,2024-03-01 21:00:00,1709326800,82.76,82.76,82.72,82.74,30,1,30
BZc1,M15,2024-03-01 21:15:00,1709327700,82.72,82.76,82.71,82.76,27,1,27
BZc1,M15,2024-03-01 21:30:00,1709328600,82.75,82.77,82.73,82.74,29,1,35
BZc1,M15,2024-03-01 21:45:00,1709329500,82.76,82.76,82.74,82.74,13,1,14
BZc1,M15,2024-03-03 23:00:00,1709506800,82.96,83.28,82.86,82.91,70,1,74
BZc1,M15,2024-03-03 23:15:00,1709507700,82.93,83.07,82.88,83.03,20,1,20
BZc1,M15,2024-03-03 23:30:00,1709508600,83.02,83.02,83.02,83.02,1,4,1
BZc1,M15,2024-03-04 00:15:00,1709511300,83.04,83.08,83.03,83.03,4,1,5
BZc1,M15,2024-03-04 00:30:00,1709512200,83.11,83.18,83.11,83.18,10,1,10
BZc1,M15,2024-03-04 01:00:00,1709514000,83.16,83.17,83.01,83.07,14,1,14
BZc1,M15,2024-03-04 01:15:00,1709514900,83.06,83.22,83.01,83.22,19,1,19
BZc1,M15,2024-03-04 01:30:00,1709515800,83.3,83.3,83.12,83.2,6,1,6
BZc1,M15,2024-03-04 01:45:00,1709516700,83.33,83.33,83.12,83.13,6,1,6
BZc1,M15,2024-03-04 02:00:00,1709517600,83.1,83.11,83.02,83.08,16,1,16
BZc1,M15,2024-03-04 02:15:00,1709518500,83.12,83.12,83.12,83.12,1,2,1
BZc1,M15,2024-03-04 02:30:00,1709519400,83.06,83.08,83.03,83.07,25,1,29
BZc1,M15,2024-03-04 02:45:00,1709520300,83.03,83.08,83.03,83.06,27,1,31
BZc1,M15,2024-03-04 03:00:00,1709521200,83.05,83.05,82.93,82.99,14,1,16
BZc1,M15,2024-03-04 03:15:00,1709522100,83.05,83.05,82.97,83.01,15,1,15
BZc1,M15,2024-03-04 03:30:00,1709523000,83.0,83.04,83.0,83.04,4,1,4
BZc1,M15,2024-03-04 04:00:00,1709524800,83.03,83.04,83.03,83.04,3,1,3
BZc1,M15,2024-03-04 04:15:00,1709525700,83.07,83.07,83.05,83.05,2,1,2
BZc1,M15,2024-03-04 04:30:00,1709526600,83.02,83.02,83.02,83.02,2,2,2
BZc1,M15,2024-03-04 04:45:00,1709527500,83.01,83.01,83.01,83.01,1,3,1
BZc1,M15,2024-03-04 05:00:00,1709528400,83.0,83.0,82.95,82.95,5,2,5
BZc1,M15,2024-03-04 05:15:00,1709529300,82.93,82.93,82.88,82.91,6,1,6
BZc1,M15,2024-03-04 05:30:00,1709530200,82.9,82.9,82.84,82.88,33,1,35
BZc1,M15,2024-03-04 06:00:00,1709532000,82.94,82.96,82.87,82.93,19,1,19
BZc1,M15,2024-03-04 06:15:00,1709532900,82.94,82.95,82.89,82.95,18,1,21
BZc1,M15,2024-03-04 06:30:00,1709533800,82.96,83.06,82.96,82.98,27,1,32
BZc1,M15,2024-03-04 06:45:00,1709534700,82.99,83.02,82.94,82.94,22,1,22
BZc1,M15,2024-03-04 07:00:00,1709535600,82.92,82.92,82.83,82.84,17,1,17
BZc1,M15,2024-03-04 07:15:00,1709536500,82.86,83.05,82.86,83.05,51,1,52
BZc1,M15,2024-03-04 07:30:00,1709537400,83.04,83.2,83.03,83.15,72,1,72
BZc1,M15,2024-03-04 07:45:00,1709538300,83.15,83.16,83.1,83.1,16,1,16
BZc1,M15,2024-03-04 08:00:00,1709539200,83.08,83.18,83.0,83.12,77,1,80
BZc1,M15,2024-03-04 08:15:00,1709540100,83.11,83.31,83.01,83.24,157,1,173
BZc1,M15,2024-03-04 08:30:00,1709541000,83.23,83.44,83.18,83.35,419,0,461
BZc1,M15,2024-03-04 08:45:00,1709541900,83.34,83.37,83.21,83.26,85,1,89
BZc1,M15,2024-03-04 09:00:00,1709542800,83.26,83.27,83.08,83.18,270,1,309
BZc1,M15,2024-03-04 09:15:00,1709543700,83.17,83.22,82.99,83.03,126,1,129
BZc1,M15,2024-03-04 09:30:00,1709544600,83.04,83.08,82.88,82.92,171,1,179
BZc1,M15,2024-03-04 09:45:00,1709545500,82.92,82.94,82.81,82.87,205,1,241
BZc1,M15,2024-03-04 10:00:00,1709546400,82.89,82.97,82.76,82.94,113,1,118
BZc1,M15,2024-03-04 10:15:00,1709547300,82.91,83.0,82.9,82.95,144,1,179
BZc1,M15,2024-03-04 10:30:00,1709548200,82.94,82.94,82.76,82.89,103,1,114
BZc1,M15,2024-03-04 10:45:00,1709549100,82.9,83.0,82.71,82.78,148,1,151
BZc1,M15,2024-03-04 11:00:00,1709550000,82.82,82.83,82.62,82.64,119,1,122
BZc1,M15,2024-03-04 11:15:00,1709550900,82.64,82.77,82.62,82.69,75,1,76
BZc1,M15,2024-03-04 11:30:00,1709551800,82.67,82.71,82.54,82.54,92,1,92
BZc1,M15,2024-03-04 11:45:00,1709552700,82.54,82.62,82.5,82.53,83,1,85
BZc1,M15,2024-03-04 12:00:00,1709553600,82.53,82.57,82.47,82.49,142,1,148
BZc1,M15,2024-03-04 12:15:00,1709554500,82.5,82.55,82.44,82.45,84,1,85
BZc1,M15,2024-03-04 12:30:00,1709555400,82.45,82.5,82.34,82.46,134,1,138
BZc1,M15,2024-03-04 12:45:00,1709556300,82.46,82.69,82.46,82.69,197,1,233
BZc1,M15,2024-03-04 13:00:00,1709557200,82.7,82.88,82.65,82.67,323,1,331
BZc1,M15,2024-03-04 13:15:00,1709558100,82.66,82.74,82.62,82.69,230,1,232
BZc1,M15,2024-03-04 13:30:00,1709559000,82.74,82.86,82.71,82.85,204,1,207
BZc1,M15,2024-03-04 13:45:00,1709559900,82.85,83.1,82.83,83.1,267,1,298
BZc1,M15,2024-03-04 14:00:00,1709560800,83.11,83.28,83.05,83.23,570,1,586
BZc1,M15,2024-03-04 14:15:00,1709561700,83.23,83.4,83.08,83.36,463,1,466
BZc1,M15,2024-03-04 14:30:00,1709562600,83.37,83.41,83.12,83.13,464,1,481
BZc1,M15,2024-03-04 14:45:00,1709563500,83.12,83.25,82.96,82.97,483,1,512
BZc1,M15,2024-03-04 15:00:00,1709564400,82.97,83.02,82.67,82.75,789,1,808
BZc1,M15,2024-03-04 15:15:00,1709565300,82.73,82.81,82.64,82.7,561,0,576
BZc1,M15,2024-03-04 15:30:00,1709566200,82.7,82.85,82.63,82.76,395,1,414
BZc1,M15,2024-03-04 15:45:00,1709567100,82.76,82.76,82.43,82.49,690,1,710
BZc1,M15,2024-03-04 16:00:00,1709568000,82.51,82.82,82.47,82.56,518,1,535
BZc1,M15,2024-03-04 16:15:00,1709568900,82.55,82.7,82.39,82.61,491,1,505
BZc1,M15,2024-03-04 16:30:00,1709569800,82.63,82.74,82.49,82.5,401,1,409
BZc1,M15,2024-03-04 16:45:00,1709570700,82.49,82.54,82.26,82.3,360,1,370
BZc1,M15,2024-03-04 17:00:00,1709571600,82.32,82.41,82.29,82.31,219,1,226
BZc1,M15,2024-03-04 17:15:00,1709572500,82.32,82.34,82.04,82.17,496,1,510
BZc1,M15,2024-03-04 17:30:00,1709573400,82.16,82.33,82.13,82.24,229,0,237
BZc1,M15,2024-03-04 17:45:00,1709574300,82.22,82.24,82.08,82.13,214,1,223
BZc1,M15,2024-03-04 18:00:00,1709575200,82.08,82.16,81.95,82.03,311,1,337
BZc1,M15,2024-03-04 18:15:00,1709576100,82.01,82.18,82.01,82.08,157,1,161
BZc1,M15,2024-03-04 18:30:00,1709577000,82.08,82.11,81.99,82.04,253,1,258
BZc1,M15,2024-03-04 18:45:00,1709577900,82.03,82.18,82.01,82.1,226,1,237
BZc1,M15,2024-03-04 19:00:00,1709578800,82.09,82.21,82.01,82.09,243,1,253
BZc1,M15,2024-03-04 19:15:00,1709579700,82.08,82.25,82.0,82.15,446,1,474
BZc1,M15,2024-03-04 19:30:00,1709580600,82.15,82.27,82.1,82.25,273,1,301
BZc1,M15,2024-03-04 19:45:00,1709581500,82.26,82.26,82.21,82.23,89,1,93
BZc1,M15,2024-03-04 20:00:00,1709582400,82.23,82.24,82.19,82.2,82,1,85
BZc1,M15,2024-03-04 20:15:00,1709583300,82.2,82.23,82.18,82.23,116,1,120
BZc1,M15,2024-03-04 20:30:00,1709584200,82.23,82.27,82.23,82.25,106,1,106
BZc1,M15,2024-03-04 20:45:00,1709585100,82.24,82.24,82.16,82.18,30,1,30
BZc1,M15,2024-03-04 21:00:00,1709586000,82.18,82.23,82.16,82.19,51,1,51
BZc1,M15,2024-03-04 21:15:00,1709586900,82.18,82.19,82.17,82.17,34,1,34
BZc1,M15,2024-03-04 21:30:00,1709587800,82.19,82.19,82.18,82.19,27,1,27
BZc1,M15,2024-03-04 21:45:00,1709588700,82.19,82.26,82.19,82.19,34,1,34
BZc1,M15,2024-03-04 23:00:00,1709593200,82.34,82.34,82.34,82.34,1,6,1
BZc1,M15,2024-03-04 23:15:00,1709594100,82.34,82.34,82.34,82.34,1,8,1
BZc1,M15,2024-03-05 00:15:00,1709597700,82.12,82.12,82.12,82.12,4,8,4
BZc1,M15,2024-03-05 00:30:00,1709598600,82.15,82.15,82.15,82.15,1,5,1
BZc1,M15,2024-03-05 00:45:00,1709599500,82.04,82.07,82.03,82.07,13,1,13
BZc1,M15,2024-03-05 01:00:00,1709600400,82.09,82.18,82.07,82.18,13,2,16
BZc1,M15,2024-03-05 01:15:00,1709601300,82.16,82.16,82.08,82.08,4,1,4
BZc1,M15,2024-03-05 01:30:00,1709602200,82.05,82.14,82.05,82.14,4,2,4
BZc1,M15,2024-03-05 01:45:00,1709603100,82.1,82.18,82.1,82.18,3,1,3
BZc1,M15,2024-03-05 02:00:00,1709604000,82.14,82.14,82.14,82.14,1,2,1
BZc1,M15,2024-03-05 02:15:00,1709604900,82.09,82.09,82.09,82.09,1,1,1
BZc1,M15,2024-03-05 02:30:00,1709605800,82.05,82.07,82.01,82.01,4,1,4
BZc1,M15,2024-03-05 02:45:00,1709606700,81.99,81.99,81.89,81.95,38,1,38
BZc1,M15,2024-03-05 03:00:00,1709607600,82.02,82.03,81.99,82.03,5,1,5
BZc1,M15,2024-03-05 03:15:00,1709608500,82.01,82.04,82.01,82.01,6,1,6
BZc1,M15,2024-03-05 03:30:00,1709609400,82.04,82.05,82.01,82.05,5,1,5
BZc1,M15,2024-03-05 04:15:00,1709612100,81.98,81.99,81.97,81.97,14,1,16
BZc1,M15,2024-03-05 05:00:00,1709614800,81.99,81.99,81.99,81.99,1,3,1
BZc1,M15,2024-03-05 05:30:00,1709616600,81.99,81.99,81.96,81.98,23,1,31
BZc1,M15,2024-03-05 05:45:00,1709617500,81.97,81.97,81.9,81.9,7,1,7
BZc1,M15,2024-03-05 06:00:00,1709618400,81.93,81.96,81.89,81.9,10,1,10
BZc1,M15,2024-03-05 06:15:00,1709619300,81.88,81.88,81.79,81.81,39,1,44
BZc1,M15,2024-03-05 06:30:00,1709620200,81.8,81.83,81.79,81.81,13,1,13
BZc1,M15,2024-03-05 06:45:00,1709621100,81.81,81.85,81.79,81.82,17,1,17
BZc1,M15,2024-03-05 07:00:00,1709622000,81.82,81.82,81.72,81.76,37,1,38
BZc1,M15,2024-03-05 07:15:00,1709622900,81.75,81.86,81.74,81.86,58,1,59
BZc1,M15,2024-03-05 07:30:00,1709623800,81.89,81.96,81.83,81.87,94,1,95
BZc1,M15,2024-03-05 07:45:00,1709624700,81.82,81.86,81.77,81.83,49,1,49
BZc1,M15,2024-03-05 08:00:00,1709625600,81.82,81.92,81.76,81.82,115,1,116
BZc1,M15,2024-03-05 08:15:00,1709626500,81.9,81.9,81.67,81.87,371,1,384
BZc1,M15,2024-03-05 08:30:00,1709627400,81.86,82.12,81.84,82.02,307,1,320
BZc1,M15,2024-03-05 08:45:00,1709628300,82.03,82.22,82.01,82.19,178,1,190
BZc1,M15,2024-03-05 09:00:00,1709629200,82.2,82.4,82.04,82.35,312,1,344
BZc1,M15,2024-03-05 09:15:00,1709630100,82.33,82.33,82.2,82.22,145,1,147
BZc1,M15,2024-03-05 09:30:00,1709631000,82.21,82.21,81.94,82.0,230,1,248
BZc1,M15,2024-03-05 09:45:00,1709631900,82.0,82.17,81.98,82.12,141,1,150
BZc1,M15,2024-03-05 10:00:00,1709632800,82.12,82.14,81.9,81.98,130,1,135
BZc1,M15,2024-03-05 10:15:00,1709633700,81.99,82.24,81.89,82.23,126,1,138
BZc1,M15,2024-03-05 10:30:00,1709634600,82.23,82.31,82.17,82.31,106,1,108
BZc1,M15,2024-03-05 10:45:00,1709635500,82.31,82.34,82.18,82.27,160,1,197
BZc1,M15,2024-03-05 11:00:00,1709636400,82.29,82.31,82.05,82.08,92,1,93
BZc1,M15,2024-03-05 11:15:00,1709637300,82.08,82.15,82.05,82.11,156,1,157
BZc1,M15,2024-03-05 11:30:00,1709638200,82.07,82.08,81.91,81.99,97,1,99
BZc1,M15,2024-03-05 11:45:00,1709639100,81.99,82.02,81.84,82.02,223,1,230
BZc1,M15,2024-03-05 12:00:00,1709640000,82.02,82.02,81.72,81.74,171,1,172
BZc1,M15,2024-03-05 12:15:00,1709640900,81.72,81.72,81.53,81.62,348,1,367
BZc1,M15,2024-03-05 12:30:00,1709641800,81.64,81.71,81.48,81.53,228,1,234
BZc1,M15,2024-03-05 12:45:00,1709642700,81.54,81.67,81.42,81.47,288,1,326
BZc1,M15,2024-03-05 13:00:00,1709643600,81.47,81.53,81.3,81.35,651,1,730
BZc1,M15,2024-03-05 13:15:00,1709644500,81.37,81.42,81.1,81.24,790,1,813
BZc1,M15,2024-03-05 13:30:00,1709645400,81.23,81.59,81.19,81.57,752,1,770
BZc1,M15,2024-03-05 13:45:00,1709646300,81.54,81.77,81.51,81.63,416,0,424
BZc1,M15,2024-03-05 14:00:00,1709647200,81.66,81.94,81.38,81.78,612,1,621
BZc1,M15,2024-03-05 14:15:00,1709648100,81.76,81.94,81.61,81.77,440,0,455
BZc1,M15,2024-03-05 14:30:00,1709649000,81.77,81.97,81.66,81.92,466,1,477
BZc1,M15,2024-03-05 14:45:00,1709649900,81.9,82.15,81.85,81.95,616,1,627
BZc1,M15,2024-03-05 15:00:00,1709650800,81.95,82.17,81.71,81.76,642,1,658
BZc1,M15,2024-03-05 15:15:00,1709651700,81.78,81.8,81.21,81.29,483,1,490
BZc1,M15,2024-03-05 15:30:00,1709652600,81.28,82.04,81.25,81.98,1003,1,1034
BZc1,M15,2024-03-05 15:45:00,1709653500,82.0,82.51,81.87,82.37,1459,0,1493
BZc1,M15,2024-03-05 16:00:00,1709654400,82.38,82.51,81.81,81.92,1084,1,1139
BZc1,M15,2024-03-05 16:15:00,1709655300,81.9,82.19,81.6,82.18,1186,1,1229
