symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BZc1,H1,2024-03-04 09:00:00,1709542800,83.26,83.27,82.81,82.87,772,1,858
BZc1,H1,2024-03-04 10:00:00,1709546400,82.89,83.0,82.71,82.78,508,1,562
BZc1,H1,2024-03-04 11:00:00,1709550000,82.82,82.83,82.5,82.53,369,1,375
BZc1,H1,2024-03-04 12:00:00,1709553600,82.53,82.69,82.34,82.69,557,1,604
BZc1,H1,2024-03-04 13:00:00,1709557200,82.7,83.1,82.62,83.1,1024,1,1068
BZc1,H1,2024-03-04 14:00:00,1709560800,83.11,83.41,82.96,82.97,1980,1,2045
BZc1,H1,2024-03-04 15:00:00,1709564400,82.97,83.02,82.43,82.49,2435,0,2508
BZc1,H1,2024-03-04 16:00:00,1709568000,82.51,82.82,82.26,82.3,1770,1,1819
BZc1,H1,2024-03-04 17:00:00,1709571600,82.32,82.41,82.04,82.13,1158,0,1196
BZc1,H1,2024-03-04 18:00:00,1709575200,82.08,82.18,81.95,82.1,947,1,993
BZc1,H1,2024-03-04 19:00:00,1709578800,82.09,82.27,82.0,82.23,1051,1,1121
BZc1,H1,2024-03-04 20:00:00,1709582400,82.23,82.27,82.16,82.18,334,1,341
BZc1,H1,2024-03-04 21:00:00,1709586000,82.18,82.26,82.16,82.19,146,1,146
BZc1,H1,2024-03-04 23:00:00,1709593200,82.34,82.34,82.34,82.34,2,6,2
BZc1,H1,2024-03-05 00:00:00,1709596800,82.12,82.15,82.03,82.07,18,1,18
BZc1,H1,2024-03-05 01:00:00,1709600400,82.09,82.18,82.05,82.18,24,1,27
BZc1,H1,2024-03-05 02:00:00,1709604000,82.14,82.14,81.89,81.95,44,1,44
BZc1,H1,2024-03-05 03:00:00,1709607600,82.02,82.05,81.99,82.05,16,1,16
BZc1,H1,2024-03-05 04:00:00,1709611200,81.98,81.99,81.97,81.97,14,1,16
BZc1,H1,2024-03-05 05:00:00,1709614800,81.99,81.99,81.9,81.9,31,1,39
BZc1,H1,2024-03-05 06:00:00,1709618400,81.93,81.96,81.79,81.82,79,1,84
BZc1,H1,2024-03-05 07:00:00,1709622000,81.82,81.96,81.72,81.83,238,1,241
BZc1,H1,2024-03-05 08:00:00,1709625600,81.82,82.22,81.67,82.19,971,1,1010
BZc1,H1,2024-03-05 09:00:00,1709629200,82.2,82.4,81.94,82.12,828,1,889
BZc1,H1,2024-03-05 10:00:00,1709632800,82.12,82.34,81.89,82.27,522,1,578
BZc1,H1,2024-03-05 11:00:00,1709636400,82.29,82.31,81.84,82.02,568,1,579
BZc1,H1,2024-03-05 12:00:00,1709640000,82.02,82.02,81.42,81.47,1035,1,1099
BZc1,H1,2024-03-05 13:00:00,1709643600,81.47,81.77,81.1,81.63,2609,0,2737
BZc1,H1,2024-03-05 14:00:00,1709647200,81.66,82.15,81.38,81.95,2134,0,2180
BZc1,H1,2024-03-05 15:00:00,1709650800,81.95,82.51,81.21,82.37,3587,0,3675
BZc1,H1,2024-03-05 16:00:00,1709654400,82.38,82.51,81.6,81.73,2974,1,3082
BZc1,H1,2024-03-05 17:00:00,1709658000,81.7,81.89,81.33,81.56,1357,1,1379
BZc1,H1,2024-03-05 18:00:00,1709661600,81.56,81.59,81.21,81.23,674,0,705
BZc1,H1,2024-03-05 19:00:00,1709665200,81.23,81.6,81.17,81.41,1124,1,1173
BZc1,H1,2024-03-05 20:00:00,1709668800,81.41,81.47,81.36,81.43,245,1,245
BZc1,H1,2024-03-05 21:00:00,1709672400,81.42,81.44,81.36,81.41,74,1,76
BZc1,H1,2024-03-05 23:00:00,1709679600,81.45,81.45,81.41,81.42,5,1,5
BZc1,H1,2024-03-06 00:00:00,1709683200,81.48,81.5,81.38,81.4,17,1,25
BZc1,H1,2024-03-06 01:00:00,1709686800,81.36,81.45,81.26,81.29,22,1,22
BZc1,H1,2024-03-06 02:00:00,1709690400,81.28,81.48,81.27,81.44,24,1,25
BZc1,H1,2024-03-06 03:00:00,1709694000,81.48,81.52,81.4,81.51,23,1,23
BZc1,H1,2024-03-06 04:00:00,1709697600,81.5,81.59,81.5,81.56,9,1,9
BZc1,H1,2024-03-06 05:00:00,1709701200,81.6,81.68,81.6,81.68,17,1,18
BZc1,H1,2024-03-06 06:00:00,1709704800,81.67,81.71,81.61,81.64,40,1,47
BZc1,H1,2024-03-06 07:00:00,1709708400,81.63,81.81,81.59,81.68,266,1,269
BZc1,H1,2024-03-06 08:00:00,1709712000,81.66,82.05,81.55,81.89,1029,1,1067
BZc1,H1,2024-03-06 09:00:00,1709715600,81.89,82.13,81.78,82.09,812,1,849
BZc1,H1,2024-03-06 10:00:00,1709719200,82.08,82.13,81.85,81.89,585,1,597
BZc1,H1,2024-03-06 11:00:00,1709722800,81.91,82.07,81.84,81.98,477,1,486
BZc1,H1,2024-03-06 12:00:00,1709726400,82.01,82.04,81.85,81.92,320,1,325
BZc1,H1,2024-03-06 13:00:00,1709730000,81.92,82.27,81.92,82.19,1252,1,1301
BZc1,H1,2024-03-06 14:00:00,1709733600,82.18,82.66,82.16,82.59,2499,0,2571
BZc1,H1,2024-03-06 15:00:00,1709737200,82.57,83.21,82.54,83.1,2765,1,2909
BZc1,H1,2024-03-06 16:00:00,1709740800,83.11,83.43,82.86,82.88,2852,0,3083
BZc1,H1,2024-03-06 17:00:00,1709744400,82.86,82.96,82.7,82.86,1041,1,1083
BZc1,H1,2024-03-06 18:00:00,1709748000,82.86,82.88,82.48,82.59,1479,0,1518
BZc1,H1,2024-03-06 19:00:00,1709751600,82.58,82.58,82.19,82.19,1272,1,1328
BZc1,H1,2024-03-06 20:00:00,1709755200,82.18,82.27,82.17,82.25,556,1,598
BZc1,H1,2024-03-06 21:00:00,1709758800,82.25,82.3,82.24,82.28,140,1,146
BZc1,H1,2024-03-06 23:00:00,1709766000,82.21,82.21,82.21,82.21,7,4,8
BZc1,H1,2024-03-07 00:00:00,1709769600,82.3,82.32,82.3,82.32,6,1,6
BZc1,H1,2024-03-07 01:00:00,1709773200,82.33,82.53,82.28,82.37,32,1,32
BZc1,H1,2024-03-07 02:00:00,1709776800,82.27,82.32,82.27,82.32,6,1,10
BZc1,H1,2024-03-07 03:00:00,1709780400,82.29,82.29,82.22,82.27,18,1,24
BZc1,H1,2024-03-07 04:00:00,1709784000,82.31,82.31,82.31,82.31,1,2,1
BZc1,H1,2024-03-07 05:00:00,1709787600,82.24,82.29,82.2,82.26,24,1,31
BZc1,H1,2024-03-07 06:00:00,1709791200,82.26,82.47,82.22,82.36,115,1,123
BZc1,H1,2024-03-07 07:00:00,1709794800,82.35,82.36,82.2,82.23,96,1,97
BZc1,H1,2024-03-07 08:00:00,1709798400,82.23,82.27,81.73,81.89,1158,1,1239
BZc1,H1,2024-03-07 09:00:00,1709802000,81.88,82.21,81.63,81.65,832,1,850
BZc1,H1,2024-03-07 10:00:00,1709805600,81.65,82.01,81.61,81.77,739,1,752
BZc1,H1,2024-03-07 11:00:00,1709809200,81.77,81.77,81.5,81.68,562,1,569
BZc1,H1,2024-03-07 12:00:00,1709812800,81.69,82.01,81.67,81.94,418,1,433
BZc1,H1,2024-03-07 13:00:00,1709816400,81.96,82.21,81.73,82.11,1016,1,1036
BZc1,H1,2024-03-07 14:00:00,1709820000,82.07,82.17,81.44,81.68,2722,1,2825
BZc1,H1,2024-03-07 15:00:00,1709823600,81.67,82.03,81.52,81.96,1952,1,1998
BZc1,H1,2024-03-07 16:00:00,1709827200,81.96,82.49,81.82,82.28,2203,1,2309
BZc1,H1,2024-03-07 17:00:00,1709830800,82.3,82.84,82.25,82.62,1835,1,1897
BZc1,H1,2024-03-07 18:00:00,1709834400,82.63,82.77,82.23,82.47,734,1,783
BZc1,H1,2024-03-07 19:00:00,1709838000,82.46,82.53,82.17,82.22,1252,0,1304
BZc1,H1,2024-03-07 20:00:00,1709841600,82.2,82.27,82.13,82.21,548,1,556
BZc1,H1,2024-03-07 21:00:00,1709845200,82.21,82.62,82.15,82.61,468,1,481
BZc1,H1,2024-03-07 23:00:00,1709852400,82.71,82.73,82.39,82.5,77,1,87
BZc1,H1,2024-03-08 00:00:00,1709856000,82.54,82.59,82.47,82.58,14,1,14
BZc1,H1,2024-03-08 01:00:00,1709859600,82.6,82.73,82.56,82.67,62,1,66
BZc1,H1,2024-03-08 02:00:00,1709863200,82.59,82.7,82.57,82.63,61,1,72
BZc1,H1,2024-03-08 03:00:00,1709866800,82.6,82.68,82.59,82.68,13,1,13
BZc1,H1,2024-03-08 04:00:00,1709870400,82.75,82.85,82.75,82.79,10,1,10
BZc1,H1,2024-03-08 05:00:00,1709874000,82.79,82.87,82.79,82.86,17,1,18
BZc1,H1,2024-03-08 06:00:00,1709877600,82.79,82.93,82.75,82.9,67,1,81
BZc1,H1,2024-03-08 07:00:00,1709881200,82.89,82.9,82.62,82.75,319,1,355
BZc1,H1,2024-03-08 08:00:00,1709884800,82.78,83.16,82.78,83.12,1040,1,1086
BZc1,H1,2024-03-08 09:00:00,1709888400,83.12,83.21,82.54,82.59,654,1,677
BZc1,H1,2024-03-08 10:00:00,1709892000,82.6,82.6,81.98,82.01,1171,0,1248
BZc1,H1,2024-03-08 11:00:00,1709895600,82.01,82.13,81.78,81.79,742,1,779
BZc1,H1,2024-03-08 12:00:00,1709899200,81.8,81.95,81.67,81.84,559,1,582
BZc1,H1,2024-03-08 13:00:00,1709902800,81.87,82.32,81.79,82.02,1214,1,1237
BZc1,H1,2024-03-08 14:00:00,1709906400,81.98,82.28,81.82,81.93,1380,1,1395
BZc1,H1,2024-03-08 15:00:00,1709910000,81.9,82.04,81.62,81.94,1457,1,1501
BZc1,H1,2024-03-08 16:00:00,1709913600,81.94,81.97,81.08,81.64,2492,0,2603
BZc1,H1,2024-03-08 17:00:00,1709917200,81.68,81.71,81.37,81.49,1160,0,1184
BZc1,H1,2024-03-08 18:00:00,1709920800,81.49,81.53,81.12,81.25,947,0,982
BZc1,H1,2024-03-08 19:00:00,1709924400,81.25,81.56,81.12,81.37,1048,0,1124
BZc1,H1,2024-03-08 20:00:00,1709928000,81.35,81.38,81.25,81.33,355,1,375
BZc1,H1,2024-03-08 21:00:00,1709931600,81.35,81.35,81.18,81.26,57,1,60
BZc1,H1,2024-03-10 22:00:00,1710108000,81.28,81.38,81.18,81.18,23,1,23
BZc1,H1,2024-03-10 23:00:00,1710111600,81.13,81.21,81.13,81.18,20,1,20
BZc1,H1,2024-03-11 00:00:00,1710115200,81.2,81.25,81.02,81.02,57,1,64
BZc1,H1,2024-03-11 01:00:00,1710118800,80.98,81.0,80.72,80.86,93,1,112
BZc1,H1,2024-03-11 02:00:00,1710122400,80.85,80.88,80.75,80.81,29,1,37
BZc1,H1,2024-03-11 03:00:00,1710126000,80.83,80.99,80.83,80.96,10,1,10
BZc1,H1,2024-03-11 05:00:00,1710133200,80.9,81.01,80.9,81.01,37,1,43
BZc1,H1,2024-03-11 06:00:00,1710136800,81.0,81.22,80.98,81.2,161,1,176
BZc1,H1,2024-03-11 07:00:00,1710140400,81.18,81.6,81.16,81.52,347,1,352
BZc1,H1,2024-03-11 08:00:00,1710144000,81.51,81.68,81.29,81.35,832,1,862
BZc1,H1,2024-03-11 09:00:00,1710147600,81.34,81.78,81.29,81.65,758,1,793
BZc1,H1,2024-03-11 10:00:00,1710151200,81.66,81.81,81.19,81.28,739,0,766
BZc1,H1,2024-03-11 11:00:00,1710154800,81.28,81.29,81.0,81.09,707,1,725
BZc1,H1,2024-03-11 12:00:00,1710158400,81.07,81.29,80.97,81.19,702,1,728
BZc1,H1,2024-03-11 13:00:00,1710162000,81.26,81.43,80.45,80.82,2813,1,2926
BZc1,H1,2024-03-11 14:00:00,1710165600,80.83,81.23,80.46,80.96,1678,1,1745
BZc1,H1,2024-03-11 15:00:00,1710169200,80.97,81.79,80.9,81.76,1852,1,1928
BZc1,H1,2024-03-11 16:00:00,1710172800,81.77,82.1,81.59,81.62,1803,0,1897
BZc1,H1,2024-03-11 17:00:00,1710176400,81.62,81.7,81.39,81.53,732,1,782
BZc1,H1,2024-03-11 18:00:00,1710180000,81.53,81.76,81.34,81.75,1163,1,1229
BZc1,H1,2024-03-11 19:00:00,1710183600,81.75,81.83,81.74,81.8,805,1,824
BZc1,H1,2024-03-11 20:00:00,1710187200,81.8,81.84,81.75,81.83,315,1,334
BZc1,H1,2024-03-11 22:00:00,1710194400,81.8,81.8,81.75,81.77,7,1,7
BZc1,H1,2024-03-11 23:00:00,1710198000,81.83,81.83,81.83,81.83,1,5,1
BZc1,H1,2024-03-12 00:00:00,1710201600,81.84,81.85,81.72,81.72,14,1,22
BZc1,H1,2024-03-12 01:00:00,1710205200,81.67,81.87,81.66,81.86,20,1,23
BZc1,H1,2024-03-12 02:00:00,1710208800,81.8,81.83,81.74,81.78,38,1,45
BZc1,H1,2024-03-12 03:00:00,1710212400,81.79,81.87,81.79,81.86,10,1,10
BZc1,H1,2024-03-12 04:00:00,1710216000,81.86,81.86,81.77,81.79,28,1,33
BZc1,H1,2024-03-12 05:00:00,1710219600,81.84,82.01,81.79,81.81,86,1,97
BZc1,H1,2024-03-12 06:00:00,1710223200,81.85,81.98,81.77,81.97,42,1,45
BZc1,H1,2024-03-12 07:00:00,1710226800,81.96,82.13,81.9,82.09,215,1,242
BZc1,H1,2024-03-12 08:00:00,1710230400,82.1,82.38,81.87,81.94,908,1,945
BZc1,H1,2024-03-12 09:00:00,1710234000,81.97,82.25,81.8,82.24,524,1,544
BZc1,H1,2024-03-12 10:00:00,1710237600,82.24,82.29,82.06,82.13,388,1,417
BZc1,H1,2024-03-12 11:00:00,1710241200,82.12,82.12,81.58,81.59,550,1,574
BZc1,H1,2024-03-12 12:00:00,1710244800,81.59,81.76,81.29,81.33,1152,0,1272
BZc1,H1,2024-03-12 13:00:00,1710248400,81.32,81.78,81.06,81.73,1995,1,2109
BZc1,H1,2024-03-12 14:00:00,1710252000,81.75,82.11,81.62,82.05,1940,1,2007
BZc1,H1,2024-03-12 15:00:00,1710255600,82.06,82.21,81.73,81.93,1837,0,1928
BZc1,H1,2024-03-12 16:00:00,1710259200,81.94,82.08,81.73,81.82,2022,0,2085
BZc1,H1,2024-03-12 17:00:00,1710262800,81.85,81.87,81.35,81.42,1604,1,1672
BZc1,H1,2024-03-12 18:00:00,1710266400,81.41,81.42,81.15,81.33,1413,1,1471
BZc1,H1,2024-03-12 19:00:00,1710270000,81.32,81.55,81.31,81.48,363,1,377
BZc1,H1,2024-03-12 20:00:00,1710273600,81.5,81.78,81.43,81.76,194,1,257
BZc1,H1,2024-03-12 22:00:00,1710280800,81.76,81.76,81.63,81.65,7,2,12
BZc1,H1,2024-03-12 23:00:00,1710284400,81.65,81.65,81.65,81.65,1,7,1
BZc1,H1,2024-03-13 00:00:00,1710288000,81.65,81.68,81.65,81.67,4,1,6
BZc1,H1,2024-03-13 01:00:00,1710291600,81.64,81.78,81.64,81.77,15,1,16
BZc1,H1,2024-03-13 02:00:00,1710295200,81.72,81.74,81.71,81.72,15,1,15
BZc1,H1,2024-03-13 03:00:00,1710298800,81.68,81.76,81.66,81.76,10,1,12
BZc1,H1,2024-03-13 05:00:00,1710306000,81.77,81.93,81.77,81.91,19,1,30
BZc1,H1,2024-03-13 06:00:00,1710309600,81.94,81.94,81.8,81.85,42,1,48
BZc1,H1,2024-03-13 07:00:00,1710313200,81.85,81.86,81.54,81.59,251,1,261
BZc1,H1,2024-03-13 08:00:00,1710316800,81.56,81.98,81.34,81.95,1273,1,1360
BZc1,H1,2024-03-13 09:00:00,1710320400,81.95,82.33,81.9,82.28,1368,1,1424
BZc1,H1,2024-03-13 10:00:00,1710324000,82.3,82.5,82.23,82.36,736,1,803
BZc1,H1,2024-03-13 11:00:00,1710327600,82.37,82.45,82.27,82.42,657,1,719
BZc1,H1,2024-03-13 12:00:00,1710331200,82.42,82.87,82.38,82.76,1284,1,1387
BZc1,H1,2024-03-13 13:00:00,1710334800,82.79,83.17,82.76,83.16,2755,0,2926
BZc1,H1,2024-03-13 14:00:00,1710338400,83.15,83.24,82.63,82.73,2404,0,2510
BZc1,H1,2024-03-13 15:00:00,1710342000,82.72,83.01,82.66,82.7,1564,0,1610
BZc1,H1,2024-03-13 16:00:00,1710345600,82.7,83.28,82.62,83.24,1518,0,1598
BZc1,H1,2024-03-13 17:00:00,1710349200,83.23,83.29,83.15,83.24,1200,0,1228
BZc1,H1,2024-03-13 18:00:00,1710352800,83.23,83.55,83.17,83.54,1882,0,2009
BZc1,H1,2024-03-13 19:00:00,1710356400,83.54,83.59,83.42,83.42,546,1,564
BZc1,H1,2024-03-13 20:00:00,1710360000,83.42,83.43,83.26,83.29,176,1,181
BZc1,H1,2024-03-13 22:00:00,1710367200,83.35,83.37,83.31,83.37,9,1,9
BZc1,H1,2024-03-13 23:00:00,1710370800,83.35,83.42,83.34,83.42,9,1,9
BZc1,H1,2024-03-14 00:00:00,1710374400,83.39,83.5,83.35,83.49,38,1,51
BZc1,H1,2024-03-14 01:00:00,1710378000,83.49,83.6,83.47,83.57,38,1,40
BZc1,H1,2024-03-14 02:00:00,1710381600,83.51,83.51,83.46,83.47,19,1,19
BZc1,H1,2024-03-14 03:00:00,1710385200,83.46,83.6,83.46,83.59,40,1,40
BZc1,H1,2024-03-14 04:00:00,1710388800,83.57,83.57,83.49,83.5,13,1,13
BZc1,H1,2024-03-14 05:00:00,1710392400,83.49,83.49,83.43,83.43,10,1,13
BZc1,H1,2024-03-14 06:00:00,1710396000,83.43,83.57,83.38,83.49,61,1,75
BZc1,H1,2024-03-14 07:00:00,1710399600,83.49,83.74,83.44,83.71,283,1,292
BZc1,H1,2024-03-14 08:00:00,1710403200,83.7,84.04,83.51,84.01,1278,0,1346
BZc1,H1,2024-03-14 09:00:00,1710406800,84.01,84.18,83.96,83.99,1099,0,1142
BZc1,H1,2024-03-14 10:00:00,1710410400,84.02,84.14,83.85,83.91,733,0,794
BZc1,H1,2024-03-14 11:00:00,1710414000,83.91,84.09,83.8,84.04,621,1,640
BZc1,H1,2024-03-14 12:00:00,1710417600,84.03,84.14,83.82,84.03,1185,1,1248
BZc1,H1,2024-03-14 13:00:00,1710421200,84.02,84.24,83.93,84.17,1495,0,1565
BZc1,H1,2024-03-14 14:00:00,1710424800,84.17,84.91,84.16,84.74,3163,1,3360
BZc1,H1,2024-03-14 15:00:00,1710428400,84.75,84.76,84.23,84.63,1958,1,2120
BZc1,H1,2024-03-14 16:00:00,1710432000,84.61,84.97,84.47,84.96,1902,1,2068
BZc1,H1,2024-03-14 17:00:00,1710435600,84.94,85.05,84.77,84.82,1144,0,1212
BZc1,H1,2024-03-14 18:00:00,1710439200,84.81,85.05,84.65,84.67,1966,1,2166
BZc1,H1,2024-03-14 19:00:00,1710442800,84.65,84.7,84.53,84.57,337,1,348
BZc1,H1,2024-03-14 20:00:00,1710446400,84.56,84.59,84.49,84.52,158,1,158
BZc1,H1,2024-03-14 22:00:00,1710453600,84.5,84.59,84.5,84.53,24,1,24
BZc1,H1,2024-03-14 23:00:00,1710457200,84.5,84.51,84.48,84.51,3,2,3
BZc1,H1,2024-03-15 00:00:00,1710460800,84.55,84.58,84.35,84.57,20,1,21
BZc1,H1,2024-03-15 01:00:00,1710464400,84.59,84.69,84.57,84.62,28,1,34
BZc1,H1,2024-03-15 02:00:00,1710468000,84.63,84.66,84.6,84.6,18,1,19
BZc1,H1,2024-03-15 03:00:00,1710471600,84.57,84.64,84.57,84.64,10,1,11
BZc1,H1,2024-03-15 04:00:00,1710475200,84.63,84.63,84.6,84.6,6,1,6
BZc1,H1,2024-03-15 05:00:00,1710478800,84.62,84.68,84.56,84.64,33,1,36
BZc1,H1,2024-03-15 06:00:00,1710482400,84.61,84.65,84.58,84.61,40,1,40
BZc1,H1,2024-03-15 07:00:00,1710486000,84.64,84.75,84.35,84.42,215,1,237
BZc1,H1,2024-03-15 08:00:00,1710489600,84.43,84.47,84.11,84.12,793,1,823
BZc1,H1,2024-03-15 09:00:00,1710493200,84.12,84.35,84.0,84.32,659,1,670
BZc1,H1,2024-03-15 10:00:00,1710496800,84.32,84.44,84.16,84.4,464,1,500
BZc1,H1,2024-03-15 11:00:00,1710500400,84.4,84.47,84.24,84.31,465,1,473
BZc1,H1,2024-03-15 12:00:00,1710504000,84.31,84.49,84.11,84.45,1058,1,1101
BZc1,H1,2024-03-15 13:00:00,1710507600,84.46,84.72,84.09,84.09,1465,0,1529
BZc1,H1,2024-03-15 14:00:00,1710511200,84.12,84.64,84.12,84.63,1592,1,1652
BZc1,H1,2024-03-15 15:00:00,1710514800,84.65,84.92,84.5,84.65,1319,0,1351
BZc1,H1,2024-03-15 16:00:00,1710518400,84.67,84.87,84.55,84.87,1005,1,1052
BZc1,H1,2024-03-15 17:00:00,1710522000,84.84,84.87,84.5,84.76,800,0,821
BZc1,H1,2024-03-15 18:00:00,1710525600,84.74,84.86,84.6,84.65,1684,0,1744
BZc1,H1,2024-03-15 19:00:00,1710529200,84.64,84.68,84.58,84.64,206,1,208
BZc1,H1,2024-03-15 20:00:00,1710532800,84.65,84.71,84.62,84.67,58,1,60
BZc1,H1,2024-03-17 22:00:00,1710712800,84.75,84.85,84.74,84.8,24,1,24
BZc1,H1,2024-03-17 23:00:00,1710716400,84.78,84.78,84.69,84.69,19,1,19
BZc1,H1,2024-03-18 00:00:00,1710720000,84.67,84.79,84.66,84.77,54,1,54
BZc1,H1,2024-03-18 01:00:00,1710723600,84.76,85.01,84.63,84.93,115,1,116
BZc1,H1,2024-03-18 02:00:00,1710727200,84.96,85.03,84.92,84.95,69,1,69
BZc1,H1,2024-03-18 03:00:00,1710730800,84.96,85.04,84.94,85.04,21,1,21
BZc1,H1,2024-03-18 04:00:00,1710734400,85.03,85.06,85.01,85.03,26,1,26
BZc1,H1,2024-03-18 05:00:00,1710738000,85.02,85.14,85.02,85.04,56,1,57
BZc1,H1,2024-03-18 06:00:00,1710741600,85.05,85.15,85.03,85.1,94,1,97
BZc1,H1,2024-03-18 07:00:00,1710745200,85.14,85.27,85.05,85.23,283,1,295
BZc1,H1,2024-03-18 08:00:00,1710748800,85.22,85.6,85.14,85.17,1609,1,1694
BZc1,H1,2024-03-18 09:00:00,1710752400,85.15,85.59,85.14,85.55,916,1,970
BZc1,H1,2024-03-18 10:00:00,1710756000,85.55,85.65,85.25,85.27,716,1,732
BZc1,H1,2024-03-18 11:00:00,1710759600,85.26,85.27,84.94,85.18,792,1,837
