symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GBPUSD,M15,2020-02-04 09:15:00,1580807700,1.2991,1.29961,1.29854,1.29949,147,3,0
GBPUSD,M15,2020-02-04 09:30:00,1580808600,1.29949,1.30109,1.29922,1.30054,150,5,0
GBPUSD,M15,2020-02-04 09:45:00,1580809500,1.30065,1.3025,1.30061,1.3014999999999999,158,3,0
GBPUSD,M15,2020-02-04 10:00:00,1580810400,1.30158,1.30171,1.3005900000000001,1.30129,142,2,0
GBPUSD,M15,2020-02-04 10:15:00,1580811300,1.30129,1.3018100000000001,1.30051,1.30094,138,1,0
GBPUSD,M15,2020-02-04 10:30:00,1580812200,1.301,1.30111,1.30007,1.30098,152,2,0
GBPUSD,M15,2020-02-04 10:45:00,1580813100,1.30099,1.301,1.30031,1.30067,131,3,0
GBPUSD,M15,2020-02-04 11:00:00,1580814000,1.3005200000000001,1.3011,1.30048,1.30063,133,4,0
GBPUSD,M15,2020-02-04 11:15:00,1580814900,1.30067,1.30161,1.3005499999999999,1.30105,134,1,0
GBPUSD,M15,2020-02-04 11:30:00,1580815800,1.3009,1.30103,1.30043,1.30103,139,2,0
GBPUSD,M15,2020-02-04 11:45:00,1580816700,1.30101,1.30132,1.30043,1.30132,129,4,0
GBPUSD,M15,2020-02-04 12:00:00,1580817600,1.30139,1.30219,1.30085,1.30202,146,4,0
GBPUSD,M15,2020-02-04 12:15:00,1580818500,1.30202,1.30221,1.30163,1.30179,143,3,0
GBPUSD,M15,2020-02-04 12:30:00,1580819400,1.3018,1.30197,1.30091,1.301,144,3,0
GBPUSD,M15,2020-02-04 12:45:00,1580820300,1.30103,1.30125,1.30081,1.3011599999999999,134,1,0
GBPUSD,M15,2020-02-04 13:00:00,1580821200,1.3011,1.30158,1.30092,1.30155,140,2,0
GBPUSD,M15,2020-02-04 13:15:00,1580822100,1.30155,1.3038,1.3014999999999999,1.30345,143,2,0
GBPUSD,M15,2020-02-04 13:30:00,1580823000,1.3035,1.30464,1.30268,1.3027199999999999,157,1,0
GBPUSD,M15,2020-02-04 13:45:00,1580823900,1.3027199999999999,1.30352,1.3026900000000001,1.30292,163,4,0
GBPUSD,M15,2020-02-04 14:00:00,1580824800,1.3029,1.30338,1.30277,1.30293,153,3,0
GBPUSD,M15,2020-02-04 14:15:00,1580825700,1.30297,1.30298,1.3018399999999999,1.30206,149,1,0
GBPUSD,M15,2020-02-04 14:30:00,1580826600,1.3020399999999999,1.3020399999999999,1.30119,1.3017699999999999,157,1,0
GBPUSD,M15,2020-02-04 14:45:00,1580827500,1.30176,1.30224,1.3016,1.30216,135,1,0
GBPUSD,M15,2020-02-04 15:00:00,1580828400,1.30216,1.30261,1.3021099999999999,1.30237,144,1,0
GBPUSD,M15,2020-02-04 15:15:00,1580829300,1.30239,1.3033000000000001,1.30237,1.30255,137,3,0
GBPUSD,M15,2020-02-04 15:30:00,1580830200,1.30276,1.30348,1.3023799999999999,1.30275,152,1,0
GBPUSD,M15,2020-02-04 15:45:00,1580831100,1.30276,1.30354,1.30202,1.30259,153,2,0
GBPUSD,M15,2020-02-04 16:00:00,1580832000,1.30259,1.3026900000000001,1.30218,1.30249,138,3,0
GBPUSD,M15,2020-02-04 16:15:00,1580832900,1.3025,1.3027199999999999,1.3023,1.30268,125,3,0
GBPUSD,M15,2020-02-04 16:30:00,1580833800,1.30268,1.30276,1.3018399999999999,1.30223,126,3,0
GBPUSD,M15,2020-02-04 16:45:00,1580834700,1.30223,1.30286,1.30206,1.30277,124,3,0
GBPUSD,M15,2020-02-04 17:00:00,1580835600,1.30278,1.30307,1.30274,1.30302,119,3,0
GBPUSD,M15,2020-02-04 17:15:00,1580836500,1.30308,1.30347,1.30287,1.3034,124,1,0
GBPUSD,M15,2020-02-04 17:30:00,1580837400,1.30341,1.30347,1.30308,1.30316,108,3,0
GBPUSD,M15,2020-02-04 17:45:00,1580838300,1.30318,1.3035,1.30307,1.30317,103,3,0
GBPUSD,M15,2020-02-04 18:00:00,1580839200,1.30308,1.30388,1.30308,1.30388,108,3,0
GBPUSD,M15,2020-02-04 18:15:00,1580840100,1.30388,1.30389,1.30365,1.3037,97,3,0
GBPUSD,M15,2020-02-04 18:30:00,1580841000,1.3037,1.30397,1.30358,1.30396,87,4,0
GBPUSD,M15,2020-02-04 18:45:00,1580841900,1.30396,1.3044,1.30384,1.30397,114,2,0
GBPUSD,M15,2020-02-04 19:00:00,1580842800,1.30408,1.30416,1.30398,1.30406,80,3,0
GBPUSD,M15,2020-02-04 19:15:00,1580843700,1.30407,1.30407,1.30374,1.30378,100,1,0
GBPUSD,M15,2020-02-04 19:30:00,1580844600,1.30384,1.30411,1.30384,1.30398,100,2,0
GBPUSD,M15,2020-02-04 19:45:00,1580845500,1.30395,1.304,1.30365,1.3036699999999999,102,3,0
GBPUSD,M15,2020-02-04 20:00:00,1580846400,1.30366,1.30379,1.30355,1.3036699999999999,106,1,0
GBPUSD,M15,2020-02-04 20:15:00,1580847300,1.30366,1.30371,1.30349,1.30358,94,3,0
GBPUSD,M15,2020-02-04 20:30:00,1580848200,1.30359,1.30371,1.30315,1.3032,112,3,0
GBPUSD,M15,2020-02-04 20:45:00,1580849100,1.3032,1.30339,1.30308,1.30336,110,4,0
GBPUSD,M15,2020-02-04 21:00:00,1580850000,1.30334,1.30334,1.30312,1.30321,53,3,0
GBPUSD,M15,2020-02-04 21:15:00,1580850900,1.30321,1.30323,1.30267,1.30298,78,1,0
GBPUSD,M15,2020-02-04 21:30:00,1580851800,1.30295,1.303,1.30279,1.30297,75,2,0
GBPUSD,M15,2020-02-04 21:45:00,1580852700,1.30293,1.30321,1.30285,1.30293,96,1,0
GBPUSD,M15,2020-02-04 22:00:00,1580853600,1.30294,1.30374,1.3026900000000001,1.30285,76,18,0
GBPUSD,M15,2020-02-04 22:15:00,1580854500,1.30274,1.30276,1.3023799999999999,1.3024200000000001,48,85,0
GBPUSD,M15,2020-02-04 22:30:00,1580855400,1.3027,1.3029899999999999,1.3026200000000001,1.3027,71,41,0
GBPUSD,M15,2020-02-04 22:45:00,1580856300,1.3027,1.30282,1.30263,1.3026900000000001,73,59,0
GBPUSD,M15,2020-02-04 23:00:00,1580857200,1.3028,1.30314,1.30274,1.30293,48,8,0
GBPUSD,M15,2020-02-04 23:15:00,1580858100,1.30294,1.30322,1.30293,1.30322,44,6,0
GBPUSD,M15,2020-02-04 23:30:00,1580859000,1.30322,1.3033299999999999,1.30311,1.30311,59,9,0
GBPUSD,M15,2020-02-04 23:45:00,1580859900,1.30311,1.30314,1.303,1.30302,68,7,0
GBPUSD,M15,2020-02-05 00:00:00,1580860800,1.3030300000000001,1.30325,1.30291,1.3032,85,4,0
GBPUSD,M15,2020-02-05 00:15:00,1580861700,1.3032,1.3033000000000001,1.30282,1.30283,91,4,0
GBPUSD,M15,2020-02-05 00:30:00,1580862600,1.30285,1.30316,1.30283,1.30284,98,1,0
GBPUSD,M15,2020-02-05 00:45:00,1580863500,1.30284,1.30294,1.3027,1.30282,116,1,0
GBPUSD,M15,2020-02-05 01:00:00,1580864400,1.30273,1.30274,1.30213,1.30222,92,1,0
GBPUSD,M15,2020-02-05 01:15:00,1580865300,1.30222,1.30251,1.30219,1.30219,106,5,0
GBPUSD,M15,2020-02-05 01:30:00,1580866200,1.3022,1.30234,1.30182,1.30202,101,5,0
GBPUSD,M15,2020-02-05 01:45:00,1580867100,1.30209,1.30232,1.3018,1.30231,112,1,0
GBPUSD,M15,2020-02-05 02:00:00,1580868000,1.30231,1.30234,1.30189,1.30189,101,1,0
GBPUSD,M15,2020-02-05 02:15:00,1580868900,1.30187,1.30209,1.3013,1.30131,104,1,0
GBPUSD,M15,2020-02-05 02:30:00,1580869800,1.3013,1.30154,1.30121,1.30151,86,3,0
GBPUSD,M15,2020-02-05 02:45:00,1580870700,1.3014999999999999,1.3017400000000001,1.3014999999999999,1.30169,78,1,0
GBPUSD,M15,2020-02-05 03:00:00,1580871600,1.30166,1.3020100000000001,1.30164,1.30193,82,1,0
GBPUSD,M15,2020-02-05 03:15:00,1580872500,1.30193,1.30224,1.3018100000000001,1.30223,100,1,0
GBPUSD,M15,2020-02-05 03:30:00,1580873400,1.30222,1.30234,1.30222,1.30231,78,4,0
GBPUSD,M15,2020-02-05 03:45:00,1580874300,1.30232,1.3024,1.30221,1.30221,65,6,0
GBPUSD,M15,2020-02-05 04:00:00,1580875200,1.30221,1.30222,1.302,1.30205,134,3,0
GBPUSD,M15,2020-02-05 04:15:00,1580876100,1.3020399999999999,1.30224,1.30202,1.30223,60,4,0
GBPUSD,M15,2020-02-05 04:30:00,1580877000,1.30229,1.30233,1.30214,1.30224,63,3,0
GBPUSD,M15,2020-02-05 04:45:00,1580877900,1.30224,1.30224,1.3018,1.3018100000000001,58,3,0
GBPUSD,M15,2020-02-05 05:00:00,1580878800,1.3018100000000001,1.30182,1.30154,1.3018100000000001,87,1,0
GBPUSD,M15,2020-02-05 05:15:00,1580879700,1.30182,1.30182,1.3017,1.30171,64,4,0
GBPUSD,M15,2020-02-05 05:30:00,1580880600,1.30172,1.30182,1.30149,1.3014999999999999,82,1,0
GBPUSD,M15,2020-02-05 05:45:00,1580881500,1.3014999999999999,1.3018399999999999,1.30149,1.30176,82,3,0
GBPUSD,M15,2020-02-05 06:00:00,1580882400,1.3017400000000001,1.30213,1.30156,1.30156,116,1,0
GBPUSD,M15,2020-02-05 06:15:00,1580883300,1.30157,1.30193,1.30151,1.30168,94,4,0
GBPUSD,M15,2020-02-05 06:30:00,1580884200,1.30168,1.30175,1.3016,1.30171,68,4,0
GBPUSD,M15,2020-02-05 06:45:00,1580885100,1.3017,1.30183,1.30169,1.3017,79,5,0
GBPUSD,M15,2020-02-05 07:00:00,1580886000,1.30155,1.3019,1.3008899999999999,1.30133,112,3,0
GBPUSD,M15,2020-02-05 07:15:00,1580886900,1.30134,1.30153,1.30118,1.3012299999999999,125,1,0
GBPUSD,M15,2020-02-05 07:30:00,1580887800,1.30109,1.30162,1.30103,1.30142,135,4,0
GBPUSD,M15,2020-02-05 07:45:00,1580888700,1.30133,1.30372,1.30129,1.30353,140,4,0
GBPUSD,M15,2020-02-05 08:00:00,1580889600,1.30371,1.3048199999999999,1.3035,1.3048,143,2,0
GBPUSD,M15,2020-02-05 08:15:00,1580890500,1.30472,1.3047900000000001,1.30405,1.3047900000000001,131,3,0
GBPUSD,M15,2020-02-05 08:30:00,1580891400,1.3048,1.30481,1.3035700000000001,1.30442,161,1,0
GBPUSD,M15,2020-02-05 08:45:00,1580892300,1.3045200000000001,1.30521,1.3045,1.30471,154,4,0
GBPUSD,M15,2020-02-05 09:00:00,1580893200,1.3047,1.3047,1.30383,1.30433,156,3,0
GBPUSD,M15,2020-02-05 09:15:00,1580894100,1.30429,1.3044,1.30338,1.30349,137,3,0
GBPUSD,M15,2020-02-05 09:30:00,1580895000,1.30441,1.30688,1.30441,1.30571,171,3,0
GBPUSD,M15,2020-02-05 09:45:00,1580895900,1.30571,1.30692,1.30571,1.30657,154,3,0
GBPUSD,M15,2020-02-05 10:00:00,1580896800,1.30648,1.3065,1.30499,1.30499,154,1,0
GBPUSD,M15,2020-02-05 10:15:00,1580897700,1.30497,1.3054299999999999,1.3047,1.30512,135,3,0
GBPUSD,M15,2020-02-05 10:30:00,1580898600,1.3051,1.3061099999999999,1.3051,1.30594,137,4,0
GBPUSD,M15,2020-02-05 10:45:00,1580899500,1.30598,1.30613,1.30514,1.30515,142,2,0
GBPUSD,M15,2020-02-05 11:00:00,1580900400,1.30514,1.30552,1.30472,1.30511,133,2,0
GBPUSD,M15,2020-02-05 11:15:00,1580901300,1.30512,1.3054000000000001,1.3047900000000001,1.30501,126,3,0
GBPUSD,M15,2020-02-05 11:30:00,1580902200,1.30498,1.30655,1.30491,1.30634,138,1,0
GBPUSD,M15,2020-02-05 11:45:00,1580903100,1.30626,1.30668,1.30589,1.30602,135,4,0
GBPUSD,M15,2020-02-05 12:00:00,1580904000,1.306,1.30607,1.305,1.30554,142,1,0
GBPUSD,M15,2020-02-05 12:15:00,1580904900,1.30554,1.30554,1.30423,1.30502,123,1,0
GBPUSD,M15,2020-02-05 12:30:00,1580905800,1.30505,1.30545,1.3045900000000001,1.3045900000000001,127,1,0
GBPUSD,M15,2020-02-05 12:45:00,1580906700,1.30461,1.3048199999999999,1.30422,1.30469,137,1,0
GBPUSD,M15,2020-02-05 13:00:00,1580907600,1.3046,1.30542,1.3045200000000001,1.30518,139,2,0
GBPUSD,M15,2020-02-05 13:15:00,1580908500,1.30517,1.30517,1.3041800000000001,1.30511,149,6,0
GBPUSD,M15,2020-02-05 13:30:00,1580909400,1.3051,1.30512,1.3030300000000001,1.3030300000000001,151,2,0
GBPUSD,M15,2020-02-05 13:45:00,1580910300,1.30253,1.30253,1.29925,1.3009,175,1,0
GBPUSD,M15,2020-02-05 14:00:00,1580911200,1.30092,1.30127,1.29954,1.29973,172,5,0
GBPUSD,M15,2020-02-05 14:15:00,1580912100,1.29959,1.29982,1.29809,1.29832,156,3,0
GBPUSD,M15,2020-02-05 14:30:00,1580913000,1.29825,1.29844,1.2959800000000001,1.29614,169,2,0
GBPUSD,M15,2020-02-05 14:45:00,1580913900,1.29604,1.29669,1.2957,1.29634,159,4,0
GBPUSD,M15,2020-02-05 15:00:00,1580914800,1.29616,1.29762,1.29581,1.29761,161,1,0
GBPUSD,M15,2020-02-05 15:15:00,1580915700,1.29755,1.29928,1.2973,1.29925,151,3,0
GBPUSD,M15,2020-02-05 15:30:00,1580916600,1.29946,1.29946,1.29867,1.2989600000000001,151,4,0
GBPUSD,M15,2020-02-05 15:45:00,1580917500,1.2989600000000001,1.29904,1.29793,1.29837,153,1,0
GBPUSD,M15,2020-02-05 16:00:00,1580918400,1.29841,1.2989,1.29809,1.29868,140,4,0
GBPUSD,M15,2020-02-05 16:15:00,1580919300,1.29865,1.2992,1.2983500000000001,1.29895,141,4,0
GBPUSD,M15,2020-02-05 16:30:00,1580920200,1.29887,1.29988,1.29865,1.29934,138,1,0
GBPUSD,M15,2020-02-05 16:45:00,1580921100,1.29935,1.30017,1.2989899999999999,1.29988,144,2,0
GBPUSD,M15,2020-02-05 17:00:00,1580922000,1.29988,1.3008899999999999,1.29986,1.30015,133,3,0
GBPUSD,M15,2020-02-05 17:15:00,1580922900,1.30015,1.30065,1.30002,1.3005499999999999,127,3,0
GBPUSD,M15,2020-02-05 17:30:00,1580923800,1.30057,1.30097,1.30041,1.30066,123,3,0
GBPUSD,M15,2020-02-05 17:45:00,1580924700,1.30065,1.30071,1.30041,1.30041,106,1,0
GBPUSD,M15,2020-02-05 18:00:00,1580925600,1.3005,1.30073,1.3001,1.3002,105,1,0
GBPUSD,M15,2020-02-05 18:15:00,1580926500,1.30024,1.30048,1.3002,1.3002799999999999,90,5,0
GBPUSD,M15,2020-02-05 18:30:00,1580927400,1.30026,1.30046,1.30024,1.30031,91,4,0
GBPUSD,M15,2020-02-05 18:45:00,1580928300,1.30032,1.30035,1.30006,1.3002500000000001,92,4,0
GBPUSD,M15,2020-02-05 19:00:00,1580929200,1.30026,1.3002799999999999,1.29961,1.29965,87,1,0
GBPUSD,M15,2020-02-05 19:15:00,1580930100,1.29965,1.29965,1.29923,1.29926,102,3,0
GBPUSD,M15,2020-02-05 19:30:00,1580931000,1.29922,1.29924,1.29881,1.29887,107,3,0
GBPUSD,M15,2020-02-05 19:45:00,1580931900,1.29883,1.29917,1.29871,1.29871,109,4,0
GBPUSD,M15,2020-02-05 20:00:00,1580932800,1.29881,1.2991,1.2986,1.2986900000000001,105,1,0
GBPUSD,M15,2020-02-05 20:15:00,1580933700,1.2986900000000001,1.29898,1.2986900000000001,1.2989600000000001,87,4,0
GBPUSD,M15,2020-02-05 20:30:00,1580934600,1.2989600000000001,1.29924,1.2989600000000001,1.29918,75,1,0
GBPUSD,M15,2020-02-05 20:45:00,1580935500,1.29914,1.29927,1.29909,1.29919,86,3,0
GBPUSD,M15,2020-02-05 21:00:00,1580936400,1.29917,1.29947,1.2991,1.29944,90,2,0
GBPUSD,M15,2020-02-05 21:15:00,1580937300,1.29945,1.2996400000000001,1.29945,1.29962,62,2,0
GBPUSD,M15,2020-02-05 21:30:00,1580938200,1.29958,1.30006,1.29955,1.2996400000000001,73,1,0
GBPUSD,M15,2020-02-05 21:45:00,1580939100,1.29965,1.2999800000000001,1.29953,1.29984,89,2,0
GBPUSD,M15,2020-02-05 22:00:00,1580940000,1.30005,1.30007,1.29969,1.29971,41,12,0
GBPUSD,M15,2020-02-05 22:15:00,1580940900,1.29971,1.2998,1.29918,1.29926,83,28,0
GBPUSD,M15,2020-02-05 22:30:00,1580941800,1.29934,1.29963,1.29908,1.29948,41,25,0
GBPUSD,M15,2020-02-05 22:45:00,1580942700,1.29948,1.29971,1.29941,1.2995700000000001,43,32,0
GBPUSD,M15,2020-02-05 23:00:00,1580943600,1.29963,1.2999800000000001,1.29963,1.2997,70,3,0
GBPUSD,M15,2020-02-05 23:15:00,1580944500,1.29971,1.29971,1.29962,1.2996400000000001,39,8,0
GBPUSD,M15,2020-02-05 23:30:00,1580945400,1.29965,1.29974,1.29959,1.2996400000000001,70,4,0
GBPUSD,M15,2020-02-05 23:45:00,1580946300,1.29963,1.29966,1.29934,1.29947,93,1,0
GBPUSD,M15,2020-02-06 00:00:00,1580947200,1.29947,1.2997,1.29886,1.29887,102,2,0
GBPUSD,M15,2020-02-06 00:15:00,1580948100,1.29889,1.29912,1.29887,1.29894,74,2,0
GBPUSD,M15,2020-02-06 00:30:00,1580949000,1.29886,1.29914,1.29885,1.29885,91,5,0
GBPUSD,M15,2020-02-06 00:45:00,1580949900,1.29885,1.29886,1.29855,1.29863,96,2,0
GBPUSD,M15,2020-02-06 01:00:00,1580950800,1.29861,1.2989600000000001,1.29852,1.2989600000000001,98,4,0
GBPUSD,M15,2020-02-06 01:15:00,1580951700,1.2989600000000001,1.29904,1.29834,1.29846,100,1,0
GBPUSD,M15,2020-02-06 01:30:00,1580952600,1.29846,1.29873,1.29833,1.29834,89,5,0
GBPUSD,M15,2020-02-06 01:45:00,1580953500,1.29836,1.29886,1.29826,1.29883,92,1,0
GBPUSD,M15,2020-02-06 02:00:00,1580954400,1.29887,1.29887,1.29861,1.29863,86,1,0
GBPUSD,M15,2020-02-06 02:15:00,1580955300,1.29863,1.29866,1.29837,1.29857,88,4,0
GBPUSD,M15,2020-02-06 02:30:00,1580956200,1.29855,1.29855,1.29836,1.29836,67,6,0
GBPUSD,M15,2020-02-06 02:45:00,1580957100,1.29832,1.29846,1.29825,1.29846,80,4,0
GBPUSD,M15,2020-02-06 03:00:00,1580958000,1.29846,1.2990599999999999,1.29843,1.29874,106,1,0
GBPUSD,M15,2020-02-06 03:15:00,1580958900,1.29875,1.29875,1.29844,1.29851,74,1,0
