symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCAD,M30,2015-10-12 12:00:00,1444651200,1.2937699999999999,1.29419,1.29257,1.29394,2984,9,2927630000
USDCAD,M30,2015-10-12 12:30:00,1444653000,1.29394,1.29419,1.29251,1.2926199999999999,2321,9,2091100000
USDCAD,M30,2015-10-12 13:00:00,1444654800,1.29263,1.2938,1.29175,1.29342,3016,9,3291200000
USDCAD,M30,2015-10-12 13:30:00,1444656600,1.29343,1.2942,1.29205,1.29419,3115,9,3401492000
USDCAD,M30,2015-10-12 14:00:00,1444658400,1.29419,1.29429,1.29249,1.29263,4132,9,4593970000
USDCAD,M30,2015-10-12 14:30:00,1444660200,1.29264,1.2969,1.29264,1.29663,5468,9,6139790000
USDCAD,M30,2015-10-12 15:00:00,1444662000,1.29663,1.29749,1.29505,1.29582,4712,9,5237873000
USDCAD,M30,2015-10-12 15:30:00,1444663800,1.29584,1.29703,1.2953999999999999,1.29574,4689,9,4734150000
USDCAD,M30,2015-10-12 16:00:00,1444665600,1.29575,1.29719,1.29527,1.29685,3765,9,3058144000
USDCAD,M30,2015-10-12 16:30:00,1444667400,1.2968600000000001,1.29699,1.29578,1.29597,3109,9,2257000000
USDCAD,M30,2015-10-12 17:00:00,1444669200,1.29597,1.29706,1.29595,1.29642,3303,9,2880150000
USDCAD,M30,2015-10-12 17:30:00,1444671000,1.29643,1.29674,1.29572,1.29649,1930,9,1954550000
USDCAD,M30,2015-10-12 18:00:00,1444672800,1.29648,1.29938,1.29643,1.29936,1999,9,2101648000
USDCAD,M30,2015-10-12 18:30:00,1444674600,1.29938,1.29959,1.2983500000000001,1.299,2230,9,2138049000
USDCAD,M30,2015-10-12 19:00:00,1444676400,1.2990300000000001,1.30043,1.2986,1.3002799999999999,3488,4,3498900000
USDCAD,M30,2015-10-12 19:30:00,1444678200,1.30027,1.30091,1.29976,1.30081,3083,9,2880282000
USDCAD,M30,2015-10-12 20:00:00,1444680000,1.30081,1.30097,1.2999800000000001,1.30068,1528,9,1347750000
USDCAD,M30,2015-10-12 20:30:00,1444681800,1.30069,1.30106,1.3005,1.30078,1066,9,855400000
USDCAD,M30,2015-10-12 21:00:00,1444683600,1.30078,1.3007900000000001,1.30048,1.30058,1410,10,1098500000
USDCAD,M30,2015-10-12 21:30:00,1444685400,1.30058,1.3005900000000001,1.29921,1.2997,2546,9,1770700000
USDCAD,M30,2015-10-12 22:00:00,1444687200,1.29965,1.30019,1.29946,1.30009,349,14,180450000
USDCAD,M30,2015-10-12 22:30:00,1444689000,1.3000099999999999,1.30038,1.3000099999999999,1.30008,416,13,179350000
USDCAD,M30,2015-10-12 23:00:00,1444690800,1.30006,1.30012,1.29968,1.29996,807,10,612200000
USDCAD,M30,2015-10-12 23:30:00,1444692600,1.29995,1.30007,1.29966,1.30007,817,9,829350000
USDCAD,M30,2015-10-13 00:00:00,1444694400,1.30006,1.30071,1.30004,1.30015,528,9,426600000
USDCAD,M30,2015-10-13 00:30:00,1444696200,1.30009,1.30129,1.30003,1.3012299999999999,861,9,886950000
USDCAD,M30,2015-10-13 01:00:00,1444698000,1.30125,1.30212,1.30061,1.30202,1422,9,1664060000
USDCAD,M30,2015-10-13 01:30:00,1444699800,1.3020100000000001,1.30347,1.30171,1.30336,2092,9,2133638000
USDCAD,M30,2015-10-13 02:00:00,1444701600,1.30336,1.30434,1.30234,1.30334,1834,9,1478302000
USDCAD,M30,2015-10-13 02:30:00,1444703400,1.30334,1.30348,1.30268,1.30292,1034,9,1079050000
USDCAD,M30,2015-10-13 03:00:00,1444705200,1.30291,1.30591,1.30197,1.30552,2215,9,2068400000
USDCAD,M30,2015-10-13 03:30:00,1444707000,1.30551,1.30628,1.30531,1.30567,1148,9,1223845000
USDCAD,M30,2015-10-13 04:00:00,1444708800,1.30567,1.30568,1.30426,1.30499,1532,9,1423090000
USDCAD,M30,2015-10-13 04:30:00,1444710600,1.30499,1.30542,1.3045200000000001,1.30539,1205,9,601850000
USDCAD,M30,2015-10-13 05:00:00,1444712400,1.30539,1.30539,1.30472,1.30496,725,9,712650000
USDCAD,M30,2015-10-13 05:30:00,1444714200,1.30495,1.3053,1.3045200000000001,1.30464,858,9,676000000
USDCAD,M30,2015-10-13 06:00:00,1444716000,1.30464,1.30515,1.3045200000000001,1.30506,722,9,853950000
USDCAD,M30,2015-10-13 06:30:00,1444717800,1.30505,1.3054700000000001,1.30454,1.30488,1028,9,1062450000
USDCAD,M30,2015-10-13 07:00:00,1444719600,1.30487,1.30512,1.3039100000000001,1.30403,2062,9,1534575000
USDCAD,M30,2015-10-13 07:30:00,1444721400,1.30403,1.30403,1.30246,1.30246,1907,9,1865216000
USDCAD,M30,2015-10-13 08:00:00,1444723200,1.30246,1.30275,1.30185,1.3026900000000001,3155,9,3158350000
USDCAD,M30,2015-10-13 08:30:00,1444725000,1.3026900000000001,1.3035700000000001,1.30205,1.30246,2980,9,3515200000
USDCAD,M30,2015-10-13 09:00:00,1444726800,1.30246,1.30528,1.3023500000000001,1.30522,3106,9,3036250000
USDCAD,M30,2015-10-13 09:30:00,1444728600,1.30524,1.30564,1.3042099999999999,1.30439,3197,9,3453300000
USDCAD,M30,2015-10-13 10:00:00,1444730400,1.30439,1.30614,1.30436,1.30558,3295,9,3467245000
USDCAD,M30,2015-10-13 10:30:00,1444732200,1.30558,1.3066200000000001,1.30503,1.30554,3059,9,3057492000
USDCAD,M30,2015-10-13 11:00:00,1444734000,1.30555,1.3066499999999999,1.30533,1.30569,2922,9,3370692000
USDCAD,M30,2015-10-13 11:30:00,1444735800,1.30567,1.30664,1.30507,1.3057,2896,9,2776690000
USDCAD,M30,2015-10-13 12:00:00,1444737600,1.30569,1.30629,1.30518,1.30627,3052,9,2822800000
USDCAD,M30,2015-10-13 12:30:00,1444739400,1.30626,1.3066,1.30487,1.30498,2880,9,3007181000
USDCAD,M30,2015-10-13 13:00:00,1444741200,1.305,1.30568,1.30435,1.30495,4041,9,3951332000
USDCAD,M30,2015-10-13 13:30:00,1444743000,1.30494,1.3054700000000001,1.3027199999999999,1.30515,3995,9,4098333000
USDCAD,M30,2015-10-13 14:00:00,1444744800,1.3051300000000001,1.308,1.30484,1.30762,5089,9,5434684000
USDCAD,M30,2015-10-13 14:30:00,1444746600,1.30762,1.30788,1.30352,1.30383,6038,9,6241575000
USDCAD,M30,2015-10-13 15:00:00,1444748400,1.30384,1.30396,1.30061,1.3008,6038,9,5740554000
USDCAD,M30,2015-10-13 15:30:00,1444750200,1.3007900000000001,1.30149,1.29732,1.29755,6045,9,6567580000
USDCAD,M30,2015-10-13 16:00:00,1444752000,1.29753,1.29797,1.29561,1.29749,6345,9,6927589000
USDCAD,M30,2015-10-13 16:30:00,1444753800,1.29748,1.29886,1.29727,1.29832,4383,9,5001747000
USDCAD,M30,2015-10-13 17:00:00,1444755600,1.29831,1.2988,1.29775,1.2988,3300,9,3458486000
USDCAD,M30,2015-10-13 17:30:00,1444757400,1.29879,1.30044,1.29812,1.30029,3322,9,4080555000
USDCAD,M30,2015-10-13 18:00:00,1444759200,1.30027,1.30078,1.29915,1.29968,3563,9,3704648000
USDCAD,M30,2015-10-13 18:30:00,1444761000,1.2996699999999999,1.30058,1.29932,1.30058,3736,9,4933295000
USDCAD,M30,2015-10-13 19:00:00,1444762800,1.30058,1.30098,1.29959,1.30038,3874,9,3776692000
USDCAD,M30,2015-10-13 19:30:00,1444764600,1.30038,1.30101,1.30027,1.3005,2792,9,2814850000
USDCAD,M30,2015-10-13 20:00:00,1444766400,1.3005,1.30178,1.3005,1.3017,2557,9,2825846000
USDCAD,M30,2015-10-13 20:30:00,1444768200,1.30167,1.30197,1.3014999999999999,1.3018,2584,9,2537199000
USDCAD,M30,2015-10-13 21:00:00,1444770000,1.30186,1.30215,1.30167,1.30187,1353,9,1273700000
USDCAD,M30,2015-10-13 21:30:00,1444771800,1.3018399999999999,1.30384,1.30183,1.30353,1804,9,1684645000
USDCAD,M30,2015-10-13 22:00:00,1444773600,1.30356,1.30358,1.30252,1.3026499999999999,626,22,389050000
USDCAD,M30,2015-10-13 22:30:00,1444775400,1.30258,1.30314,1.30237,1.30267,949,9,446100000
USDCAD,M30,2015-10-13 23:00:00,1444777200,1.30273,1.30304,1.3017,1.30241,2237,17,1508893000
USDCAD,M30,2015-10-13 23:30:00,1444779000,1.30239,1.30257,1.30194,1.30226,2675,14,2468050000
USDCAD,M30,2015-10-14 00:00:00,1444780800,1.30227,1.3023799999999999,1.30187,1.30196,580,11,487700000
USDCAD,M30,2015-10-14 00:30:00,1444782600,1.30196,1.3023500000000001,1.30178,1.3018100000000001,931,15,946800000
USDCAD,M30,2015-10-14 01:00:00,1444784400,1.3018,1.30234,1.30148,1.30161,1383,14,1369950000
USDCAD,M30,2015-10-14 01:30:00,1444786200,1.30161,1.3020800000000001,1.30118,1.3020399999999999,1291,15,1205100000
USDCAD,M30,2015-10-14 02:00:00,1444788000,1.30203,1.30205,1.3014999999999999,1.3019,1113,15,1135098000
USDCAD,M30,2015-10-14 02:30:00,1444789800,1.30194,1.30231,1.30115,1.3012000000000001,1371,15,1401850000
USDCAD,M30,2015-10-14 03:00:00,1444791600,1.30119,1.30158,1.30065,1.30157,1057,12,842499000
USDCAD,M30,2015-10-14 03:30:00,1444793400,1.30156,1.30176,1.30034,1.30036,1279,15,984750000
USDCAD,M30,2015-10-14 04:00:00,1444795200,1.30034,1.30084,1.2999100000000001,1.3006199999999999,1464,13,842419000
USDCAD,M30,2015-10-14 04:30:00,1444797000,1.3006199999999999,1.301,1.3003,1.3008199999999999,823,13,562000000
USDCAD,M30,2015-10-14 05:00:00,1444798800,1.3008,1.30171,1.30072,1.30149,1072,16,912150000
USDCAD,M30,2015-10-14 05:30:00,1444800600,1.30148,1.30149,1.3009,1.30109,1091,13,1268350000
USDCAD,M30,2015-10-14 06:00:00,1444802400,1.30109,1.3017,1.30108,1.30148,865,13,659949000
USDCAD,M30,2015-10-14 06:30:00,1444804200,1.30149,1.30158,1.30078,1.30098,2190,13,1594450000
USDCAD,M30,2015-10-14 07:00:00,1444806000,1.30098,1.30125,1.29977,1.30099,2469,15,2350800000
USDCAD,M30,2015-10-14 07:30:00,1444807800,1.301,1.30124,1.2999800000000001,1.30056,3398,16,3123430000
USDCAD,M30,2015-10-14 08:00:00,1444809600,1.30056,1.3012000000000001,1.29982,1.30041,4681,16,4849148000
USDCAD,M30,2015-10-14 08:30:00,1444811400,1.3004,1.3005900000000001,1.29866,1.29884,3959,16,3247079000
USDCAD,M30,2015-10-14 09:00:00,1444813200,1.29884,1.2993000000000001,1.29801,1.29922,4327,16,4299496000
USDCAD,M30,2015-10-14 09:30:00,1444815000,1.29923,1.30022,1.29914,1.2995,3777,17,4290795000
USDCAD,M30,2015-10-14 10:00:00,1444816800,1.29952,1.3000099999999999,1.29891,1.29952,2970,12,2871699000
USDCAD,M30,2015-10-14 10:30:00,1444818600,1.29952,1.30206,1.29947,1.30171,3389,13,3874502000
USDCAD,M30,2015-10-14 11:00:00,1444820400,1.3017,1.30191,1.30063,1.3011,2814,15,3082749000
