symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@YM,M5,2024-04-12 15:55:00,1712937300,38841.0,38853.0,38831.0,38833.0,583,1,597
@YM,M5,2024-04-12 16:00:00,1712937600,38834.0,38838.0,38801.0,38824.0,1043,1,1106
@YM,M5,2024-04-12 16:05:00,1712937900,38824.0,38846.0,38822.0,38828.0,692,1,747
@YM,M5,2024-04-12 16:10:00,1712938200,38828.0,38834.0,38799.0,38801.0,889,1,909
@YM,M5,2024-04-12 16:15:00,1712938500,38801.0,38814.0,38725.0,38731.0,1580,1,1682
@YM,M5,2024-04-12 16:20:00,1712938800,38732.0,38782.0,38728.0,38770.0,1455,1,1531
@YM,M5,2024-04-12 16:25:00,1712939100,38769.0,38787.0,38727.0,38740.0,1167,1,1242
@YM,M5,2024-04-12 16:30:00,1712939400,38740.0,38752.0,38705.0,38733.0,1699,1,1809
@YM,M5,2024-04-12 16:35:00,1712939700,38731.0,38737.0,38655.0,38678.0,2224,1,2761
@YM,M5,2024-04-12 16:40:00,1712940000,38678.0,38692.0,38666.0,38672.0,1844,1,2073
@YM,M5,2024-04-12 16:45:00,1712940300,38673.0,38691.0,38651.0,38664.0,1042,1,1088
@YM,M5,2024-04-12 16:50:00,1712940600,38663.0,38693.0,38663.0,38674.0,1177,1,1260
@YM,M5,2024-04-12 16:55:00,1712940900,38670.0,38682.0,38652.0,38654.0,725,1,752
@YM,M5,2024-04-12 17:00:00,1712941200,38654.0,38673.0,38634.0,38655.0,1132,1,1219
@YM,M5,2024-04-12 17:05:00,1712941500,38656.0,38676.0,38616.0,38631.0,1170,1,1233
@YM,M5,2024-04-12 17:10:00,1712941800,38632.0,38657.0,38631.0,38643.0,822,1,891
@YM,M5,2024-04-12 17:15:00,1712942100,38643.0,38679.0,38631.0,38633.0,1473,1,1605
@YM,M5,2024-04-12 17:20:00,1712942400,38633.0,38634.0,38594.0,38602.0,1551,1,1658
@YM,M5,2024-04-12 17:25:00,1712942700,38601.0,38623.0,38569.0,38582.0,1388,0,1456
@YM,M5,2024-04-12 17:30:00,1712943000,38584.0,38586.0,38561.0,38565.0,1235,1,1339
@YM,M5,2024-04-12 17:35:00,1712943300,38565.0,38575.0,38552.0,38565.0,878,1,1016
@YM,M5,2024-04-12 17:40:00,1712943600,38565.0,38634.0,38563.0,38617.0,1989,0,2111
@YM,M5,2024-04-12 17:45:00,1712943900,38615.0,38679.0,38613.0,38662.0,1629,1,1773
@YM,M5,2024-04-12 17:50:00,1712944200,38665.0,38683.0,38626.0,38631.0,1393,1,1435
@YM,M5,2024-04-12 17:55:00,1712944500,38635.0,38654.0,38620.0,38626.0,928,1,989
@YM,M5,2024-04-12 18:00:00,1712944800,38626.0,38630.0,38592.0,38628.0,1026,1,1061
@YM,M5,2024-04-12 18:05:00,1712945100,38626.0,38693.0,38623.0,38678.0,1871,1,2011
@YM,M5,2024-04-12 18:10:00,1712945400,38678.0,38698.0,38651.0,38657.0,831,1,869
@YM,M5,2024-04-12 18:15:00,1712945700,38658.0,38686.0,38651.0,38665.0,667,1,690
@YM,M5,2024-04-12 18:20:00,1712946000,38665.0,38679.0,38636.0,38637.0,687,1,711
@YM,M5,2024-04-12 18:25:00,1712946300,38638.0,38648.0,38614.0,38645.0,973,1,1048
@YM,M5,2024-04-12 18:30:00,1712946600,38645.0,38650.0,38602.0,38616.0,1096,0,1157
@YM,M5,2024-04-12 18:35:00,1712946900,38614.0,38631.0,38590.0,38598.0,1103,0,1164
@YM,M5,2024-04-12 18:40:00,1712947200,38595.0,38646.0,38586.0,38603.0,1636,1,1680
@YM,M5,2024-04-12 18:45:00,1712947500,38605.0,38625.0,38600.0,38603.0,773,1,783
@YM,M5,2024-04-12 18:50:00,1712947800,38604.0,38646.0,38604.0,38632.0,862,1,932
@YM,M5,2024-04-12 18:55:00,1712948100,38632.0,38636.0,38588.0,38594.0,1085,1,1177
@YM,M5,2024-04-12 19:00:00,1712948400,38593.0,38599.0,38568.0,38590.0,1478,1,1621
@YM,M5,2024-04-12 19:05:00,1712948700,38590.0,38611.0,38569.0,38585.0,1292,1,1342
@YM,M5,2024-04-12 19:10:00,1712949000,38588.0,38599.0,38570.0,38571.0,701,1,723
@YM,M5,2024-04-12 19:15:00,1712949300,38572.0,38601.0,38550.0,38587.0,1479,1,1599
@YM,M5,2024-04-12 19:20:00,1712949600,38588.0,38613.0,38580.0,38601.0,1408,1,1512
@YM,M5,2024-04-12 19:25:00,1712949900,38602.0,38613.0,38566.0,38570.0,1321,1,1400
@YM,M5,2024-04-12 19:30:00,1712950200,38571.0,38617.0,38562.0,38601.0,1395,1,1473
@YM,M5,2024-04-12 19:35:00,1712950500,38601.0,38601.0,38556.0,38561.0,1351,1,1437
@YM,M5,2024-04-12 19:40:00,1712950800,38562.0,38633.0,38562.0,38628.0,1791,1,1864
@YM,M5,2024-04-12 19:45:00,1712951100,38628.0,38656.0,38608.0,38640.0,1596,1,1685
@YM,M5,2024-04-12 19:50:00,1712951400,38641.0,38652.0,38589.0,38618.0,2211,1,2293
@YM,M5,2024-04-12 19:55:00,1712951700,38618.0,38670.0,38611.0,38670.0,3487,0,3786
@YM,M5,2024-04-12 20:00:00,1712952000,38669.0,38680.0,38658.0,38669.0,1805,0,2051
@YM,M5,2024-04-12 20:05:00,1712952300,38669.0,38669.0,38660.0,38663.0,309,1,344
@YM,M5,2024-04-12 20:10:00,1712952600,38663.0,38673.0,38662.0,38671.0,353,1,418
@YM,M5,2024-04-12 20:15:00,1712952900,38672.0,38672.0,38662.0,38663.0,123,1,140
@YM,M5,2024-04-12 20:20:00,1712953200,38663.0,38664.0,38661.0,38663.0,103,1,120
@YM,M5,2024-04-12 20:25:00,1712953500,38662.0,38666.0,38661.0,38665.0,98,1,106
@YM,M5,2024-04-12 20:30:00,1712953800,38665.0,38666.0,38662.0,38663.0,71,1,80
@YM,M5,2024-04-12 20:35:00,1712954100,38664.0,38665.0,38661.0,38665.0,102,1,107
@YM,M5,2024-04-12 20:40:00,1712954400,38664.0,38666.0,38662.0,38664.0,89,1,106
@YM,M5,2024-04-12 20:45:00,1712954700,38664.0,38666.0,38656.0,38658.0,138,1,165
@YM,M5,2024-04-12 20:50:00,1712955000,38658.0,38661.0,38655.0,38657.0,78,1,96
@YM,M5,2024-04-12 20:55:00,1712955300,38658.0,38658.0,38644.0,38648.0,128,1,160
@YM,M5,2024-04-13 22:15:00,1713046500,38230.0,38230.0,38230.0,38230.0,1,2,1
@YM,M5,2024-04-14 22:00:00,1713132000,38644.0,38725.0,38642.0,38662.0,1294,1,1389
@YM,M5,2024-04-14 22:05:00,1713132300,38659.0,38695.0,38646.0,38691.0,283,1,305
@YM,M5,2024-04-14 22:10:00,1713132600,38693.0,38722.0,38693.0,38710.0,281,1,303
@YM,M5,2024-04-14 22:15:00,1713132900,38713.0,38717.0,38701.0,38701.0,149,1,160
@YM,M5,2024-04-14 22:20:00,1713133200,38703.0,38750.0,38702.0,38743.0,331,1,352
@YM,M5,2024-04-14 22:25:00,1713133500,38745.0,38755.0,38740.0,38750.0,138,1,149
@YM,M5,2024-04-14 22:30:00,1713133800,38748.0,38754.0,38735.0,38752.0,245,1,259
@YM,M5,2024-04-14 22:35:00,1713134100,38753.0,38760.0,38745.0,38755.0,144,1,154
@YM,M5,2024-04-14 22:40:00,1713134400,38756.0,38771.0,38752.0,38769.0,162,1,185
@YM,M5,2024-04-14 22:45:00,1713134700,38769.0,38782.0,38756.0,38758.0,210,1,223
@YM,M5,2024-04-14 22:50:00,1713135000,38759.0,38762.0,38744.0,38749.0,161,1,162
@YM,M5,2024-04-14 22:55:00,1713135300,38746.0,38750.0,38737.0,38743.0,87,1,87
@YM,M5,2024-04-14 23:00:00,1713135600,38742.0,38743.0,38738.0,38741.0,56,1,57
@YM,M5,2024-04-14 23:05:00,1713135900,38741.0,38751.0,38740.0,38748.0,59,1,59
@YM,M5,2024-04-14 23:10:00,1713136200,38746.0,38750.0,38737.0,38737.0,101,1,104
@YM,M5,2024-04-14 23:15:00,1713136500,38738.0,38749.0,38735.0,38747.0,161,1,161
@YM,M5,2024-04-14 23:20:00,1713136800,38745.0,38748.0,38743.0,38745.0,61,1,78
@YM,M5,2024-04-14 23:25:00,1713137100,38746.0,38748.0,38743.0,38745.0,39,1,41
@YM,M5,2024-04-14 23:30:00,1713137400,38746.0,38763.0,38743.0,38758.0,96,1,101
@YM,M5,2024-04-14 23:35:00,1713137700,38757.0,38775.0,38754.0,38764.0,220,1,221
@YM,M5,2024-04-14 23:40:00,1713138000,38763.0,38765.0,38756.0,38761.0,90,1,93
@YM,M5,2024-04-14 23:45:00,1713138300,38763.0,38768.0,38756.0,38764.0,83,1,85
@YM,M5,2024-04-14 23:50:00,1713138600,38763.0,38763.0,38746.0,38746.0,70,1,74
@YM,M5,2024-04-14 23:55:00,1713138900,38746.0,38753.0,38742.0,38748.0,71,1,74
@YM,M5,2024-04-15 00:00:00,1713139200,38748.0,38759.0,38739.0,38755.0,220,1,222
@YM,M5,2024-04-15 00:05:00,1713139500,38756.0,38763.0,38752.0,38760.0,126,1,136
@YM,M5,2024-04-15 00:10:00,1713139800,38761.0,38764.0,38745.0,38749.0,129,1,134
@YM,M5,2024-04-15 00:15:00,1713140100,38747.0,38747.0,38689.0,38691.0,322,1,394
@YM,M5,2024-04-15 00:20:00,1713140400,38693.0,38720.0,38679.0,38718.0,252,1,259
@YM,M5,2024-04-15 00:25:00,1713140700,38721.0,38737.0,38718.0,38737.0,107,1,109
@YM,M5,2024-04-15 00:30:00,1713141000,38737.0,38740.0,38730.0,38732.0,145,1,157
@YM,M5,2024-04-15 00:35:00,1713141300,38733.0,38738.0,38729.0,38734.0,111,1,116
@YM,M5,2024-04-15 00:40:00,1713141600,38733.0,38754.0,38733.0,38747.0,135,1,139
@YM,M5,2024-04-15 00:45:00,1713141900,38745.0,38747.0,38736.0,38738.0,52,1,53
@YM,M5,2024-04-15 00:50:00,1713142200,38735.0,38740.0,38727.0,38736.0,81,1,81
@YM,M5,2024-04-15 00:55:00,1713142500,38735.0,38740.0,38726.0,38730.0,58,1,64
@YM,M5,2024-04-15 01:00:00,1713142800,38734.0,38736.0,38728.0,38734.0,65,1,68
@YM,M5,2024-04-15 01:05:00,1713143100,38729.0,38731.0,38717.0,38719.0,73,1,76
@YM,M5,2024-04-15 01:10:00,1713143400,38722.0,38724.0,38698.0,38699.0,155,1,156
@YM,M5,2024-04-15 01:15:00,1713143700,38698.0,38698.0,38677.0,38691.0,209,1,213
@YM,M5,2024-04-15 01:20:00,1713144000,38693.0,38706.0,38692.0,38698.0,89,1,89
@YM,M5,2024-04-15 01:25:00,1713144300,38702.0,38711.0,38699.0,38710.0,58,1,59
@YM,M5,2024-04-15 01:30:00,1713144600,38710.0,38720.0,38704.0,38720.0,112,1,116
@YM,M5,2024-04-15 01:35:00,1713144900,38719.0,38719.0,38706.0,38710.0,59,1,67
@YM,M5,2024-04-15 01:40:00,1713145200,38711.0,38713.0,38702.0,38708.0,83,1,94
@YM,M5,2024-04-15 01:45:00,1713145500,38709.0,38713.0,38697.0,38712.0,102,1,130
@YM,M5,2024-04-15 01:50:00,1713145800,38714.0,38730.0,38714.0,38726.0,113,1,121
@YM,M5,2024-04-15 01:55:00,1713146100,38725.0,38730.0,38724.0,38726.0,37,1,37
@YM,M5,2024-04-15 02:00:00,1713146400,38725.0,38741.0,38725.0,38736.0,83,1,89
@YM,M5,2024-04-15 02:05:00,1713146700,38738.0,38741.0,38733.0,38735.0,55,1,56
@YM,M5,2024-04-15 02:10:00,1713147000,38734.0,38737.0,38730.0,38736.0,172,1,179
@YM,M5,2024-04-15 02:15:00,1713147300,38736.0,38742.0,38735.0,38738.0,106,1,107
@YM,M5,2024-04-15 02:20:00,1713147600,38737.0,38739.0,38730.0,38734.0,50,1,52
@YM,M5,2024-04-15 02:25:00,1713147900,38734.0,38735.0,38728.0,38733.0,48,1,51
@YM,M5,2024-04-15 02:30:00,1713148200,38732.0,38738.0,38726.0,38727.0,97,1,101
@YM,M5,2024-04-15 02:35:00,1713148500,38725.0,38730.0,38724.0,38730.0,51,1,51
@YM,M5,2024-04-15 02:40:00,1713148800,38729.0,38735.0,38728.0,38729.0,63,1,63
@YM,M5,2024-04-15 02:45:00,1713149100,38726.0,38731.0,38725.0,38726.0,37,1,37
@YM,M5,2024-04-15 02:50:00,1713149400,38724.0,38730.0,38719.0,38723.0,67,1,67
@YM,M5,2024-04-15 02:55:00,1713149700,38721.0,38723.0,38718.0,38719.0,40,1,40
@YM,M5,2024-04-15 03:00:00,1713150000,38719.0,38722.0,38706.0,38714.0,108,1,108
@YM,M5,2024-04-15 03:05:00,1713150300,38710.0,38713.0,38708.0,38713.0,49,1,50
@YM,M5,2024-04-15 03:10:00,1713150600,38713.0,38713.0,38708.0,38710.0,44,1,44
@YM,M5,2024-04-15 03:15:00,1713150900,38708.0,38715.0,38707.0,38713.0,49,1,49
@YM,M5,2024-04-15 03:20:00,1713151200,38713.0,38723.0,38710.0,38721.0,73,1,75
@YM,M5,2024-04-15 03:25:00,1713151500,38722.0,38728.0,38719.0,38726.0,32,1,36
@YM,M5,2024-04-15 03:30:00,1713151800,38728.0,38737.0,38726.0,38735.0,74,1,76
@YM,M5,2024-04-15 03:35:00,1713152100,38737.0,38747.0,38736.0,38744.0,105,1,108
@YM,M5,2024-04-15 03:40:00,1713152400,38743.0,38746.0,38739.0,38743.0,58,1,58
@YM,M5,2024-04-15 03:45:00,1713152700,38744.0,38744.0,38740.0,38741.0,35,1,35
@YM,M5,2024-04-15 03:50:00,1713153000,38742.0,38746.0,38740.0,38743.0,45,1,48
@YM,M5,2024-04-15 03:55:00,1713153300,38744.0,38747.0,38738.0,38738.0,58,1,61
@YM,M5,2024-04-15 04:00:00,1713153600,38738.0,38743.0,38734.0,38743.0,48,1,48
@YM,M5,2024-04-15 04:05:00,1713153900,38742.0,38744.0,38739.0,38741.0,60,1,79
@YM,M5,2024-04-15 04:10:00,1713154200,38740.0,38740.0,38734.0,38736.0,38,1,39
@YM,M5,2024-04-15 04:15:00,1713154500,38737.0,38745.0,38736.0,38745.0,29,1,29
@YM,M5,2024-04-15 04:20:00,1713154800,38746.0,38749.0,38741.0,38749.0,55,1,56
@YM,M5,2024-04-15 04:25:00,1713155100,38747.0,38749.0,38742.0,38747.0,74,1,75
@YM,M5,2024-04-15 04:30:00,1713155400,38749.0,38754.0,38747.0,38750.0,78,1,93
@YM,M5,2024-04-15 04:35:00,1713155700,38748.0,38756.0,38748.0,38756.0,58,1,62
@YM,M5,2024-04-15 04:40:00,1713156000,38756.0,38764.0,38751.0,38764.0,80,1,90
@YM,M5,2024-04-15 04:45:00,1713156300,38763.0,38768.0,38758.0,38758.0,96,1,99
@YM,M5,2024-04-15 04:50:00,1713156600,38757.0,38763.0,38755.0,38762.0,78,1,79
@YM,M5,2024-04-15 04:55:00,1713156900,38762.0,38775.0,38762.0,38768.0,130,1,140
@YM,M5,2024-04-15 05:00:00,1713157200,38770.0,38795.0,38770.0,38790.0,302,1,330
@YM,M5,2024-04-15 05:05:00,1713157500,38790.0,38801.0,38787.0,38800.0,205,1,229
@YM,M5,2024-04-15 05:10:00,1713157800,38799.0,38803.0,38793.0,38793.0,110,1,110
@YM,M5,2024-04-15 05:15:00,1713158100,38794.0,38796.0,38787.0,38787.0,55,1,55
@YM,M5,2024-04-15 05:20:00,1713158400,38788.0,38793.0,38786.0,38793.0,95,1,100
@YM,M5,2024-04-15 05:25:00,1713158700,38794.0,38800.0,38785.0,38793.0,223,1,269
@YM,M5,2024-04-15 05:30:00,1713159000,38793.0,38794.0,38780.0,38785.0,184,1,204
@YM,M5,2024-04-15 05:35:00,1713159300,38784.0,38787.0,38780.0,38784.0,67,1,67
@YM,M5,2024-04-15 05:40:00,1713159600,38782.0,38789.0,38781.0,38784.0,48,1,48
@YM,M5,2024-04-15 05:45:00,1713159900,38785.0,38790.0,38782.0,38788.0,45,1,46
@YM,M5,2024-04-15 05:50:00,1713160200,38787.0,38791.0,38782.0,38791.0,45,1,45
@YM,M5,2024-04-15 05:55:00,1713160500,38790.0,38806.0,38790.0,38799.0,124,1,135
