symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MES,M5,2024-05-01 18:45:00,1714589100,5186.5,5188.75,5169.25,5181.5,20751,0,29661
@MES,M5,2024-05-01 18:50:00,1714589400,5181.75,5191.0,5181.75,5189.5,15240,0,21920
@MES,M5,2024-05-01 18:55:00,1714589700,5189.75,5193.0,5181.25,5192.0,13791,0,19918
@MES,M5,2024-05-01 19:00:00,1714590000,5192.25,5200.5,5185.25,5185.75,18151,0,26094
@MES,M5,2024-05-01 19:05:00,1714590300,5185.75,5195.5,5180.75,5191.75,14961,0,23609
@MES,M5,2024-05-01 19:10:00,1714590600,5191.5,5194.75,5184.25,5191.5,11760,0,19483
@MES,M5,2024-05-01 19:15:00,1714590900,5191.75,5196.25,5186.5,5187.5,11423,0,18971
@MES,M5,2024-05-01 19:20:00,1714591200,5187.25,5189.75,5173.25,5188.0,19530,0,30573
@MES,M5,2024-05-01 19:25:00,1714591500,5188.0,5194.0,5180.25,5183.25,10558,0,18070
@MES,M5,2024-05-01 19:30:00,1714591800,5183.0,5183.25,5162.25,5165.5,18849,0,35649
@MES,M5,2024-05-01 19:35:00,1714592100,5165.5,5165.5,5142.0,5148.75,18462,0,34160
@MES,M5,2024-05-01 19:40:00,1714592400,5148.75,5157.5,5143.0,5149.5,14959,0,28462
@MES,M5,2024-05-01 19:45:00,1714592700,5149.5,5158.75,5144.25,5150.75,12178,0,20182
@MES,M5,2024-05-01 19:50:00,1714593000,5150.75,5150.75,5126.5,5127.0,16543,0,28535
@MES,M5,2024-05-01 19:55:00,1714593300,5127.0,5130.75,5118.25,5119.25,14753,0,25798
@MES,M5,2024-05-01 20:00:00,1714593600,5119.25,5127.5,5118.5,5126.0,7481,0,13622
@MES,M5,2024-05-01 20:05:00,1714593900,5126.0,5128.5,5125.0,5127.25,1978,0,3271
@MES,M5,2024-05-01 20:10:00,1714594200,5127.25,5127.25,5122.75,5125.0,1282,25,2147
@MES,M5,2024-05-01 20:15:00,1714594500,5125.0,5125.5,5122.25,5125.0,1088,25,1906
@MES,M5,2024-05-01 20:20:00,1714594800,5125.5,5127.0,5123.5,5126.0,963,25,1688
@MES,M5,2024-05-01 20:25:00,1714595100,5126.0,5126.25,5124.5,5124.75,527,25,943
@MES,M5,2024-05-01 20:30:00,1714595400,5124.75,5125.25,5121.5,5122.25,766,25,1376
@MES,M5,2024-05-01 20:35:00,1714595700,5122.0,5125.0,5121.0,5122.75,754,25,1392
@MES,M5,2024-05-01 20:40:00,1714596000,5122.75,5124.5,5122.75,5124.5,395,25,645
@MES,M5,2024-05-01 20:45:00,1714596300,5124.0,5127.5,5124.0,5126.75,863,25,1529
@MES,M5,2024-05-01 20:50:00,1714596600,5126.5,5128.25,5126.25,5128.0,423,25,756
@MES,M5,2024-05-01 20:55:00,1714596900,5127.75,5129.25,5127.25,5127.75,551,25,1035
@MES,M5,2024-05-01 22:00:00,1714600800,5129.5,5134.0,5129.0,5133.5,1189,0,1838
@MES,M5,2024-05-01 22:05:00,1714601100,5133.0,5136.25,5133.0,5133.25,772,25,1287
@MES,M5,2024-05-01 22:10:00,1714601400,5133.5,5134.25,5131.75,5134.25,431,25,636
@MES,M5,2024-05-01 22:15:00,1714601700,5134.25,5134.75,5132.0,5133.25,451,25,761
@MES,M5,2024-05-01 22:20:00,1714602000,5133.25,5134.25,5132.5,5133.25,228,25,331
@MES,M5,2024-05-01 22:25:00,1714602300,5133.0,5134.75,5133.0,5133.75,222,25,357
@MES,M5,2024-05-01 22:30:00,1714602600,5133.75,5135.0,5132.0,5132.25,390,25,634
@MES,M5,2024-05-01 22:35:00,1714602900,5132.5,5135.0,5131.5,5135.0,555,25,1044
@MES,M5,2024-05-01 22:40:00,1714603200,5135.0,5135.25,5133.75,5134.0,165,25,290
@MES,M5,2024-05-01 22:45:00,1714603500,5134.25,5134.75,5133.5,5134.0,130,25,202
@MES,M5,2024-05-01 22:50:00,1714603800,5134.0,5134.5,5133.5,5134.25,82,25,129
@MES,M5,2024-05-01 22:55:00,1714604100,5134.5,5134.75,5133.75,5134.25,140,25,240
@MES,M5,2024-05-01 23:00:00,1714604400,5134.25,5135.0,5133.75,5134.75,235,25,358
@MES,M5,2024-05-01 23:05:00,1714604700,5134.5,5135.25,5134.0,5134.25,230,25,379
@MES,M5,2024-05-01 23:10:00,1714605000,5134.0,5135.5,5134.0,5135.0,168,25,277
@MES,M5,2024-05-01 23:15:00,1714605300,5134.75,5135.25,5134.5,5135.0,105,25,172
@MES,M5,2024-05-01 23:20:00,1714605600,5134.75,5134.75,5134.0,5134.25,123,25,200
@MES,M5,2024-05-01 23:25:00,1714605900,5134.5,5135.0,5133.5,5134.75,229,25,389
@MES,M5,2024-05-01 23:30:00,1714606200,5134.5,5138.25,5134.25,5136.25,566,25,1018
@MES,M5,2024-05-01 23:35:00,1714606500,5136.0,5137.5,5136.0,5136.5,317,25,544
@MES,M5,2024-05-01 23:40:00,1714606800,5136.5,5139.0,5136.25,5138.75,517,25,959
@MES,M5,2024-05-01 23:45:00,1714607100,5138.5,5140.75,5138.25,5140.5,669,25,1062
@MES,M5,2024-05-01 23:50:00,1714607400,5140.5,5141.25,5139.75,5140.25,449,25,782
@MES,M5,2024-05-01 23:55:00,1714607700,5140.25,5141.75,5140.25,5141.0,340,25,517
@MES,M5,2024-05-02 00:00:00,1714608000,5141.0,5142.75,5140.5,5141.75,661,25,1185
@MES,M5,2024-05-02 00:05:00,1714608300,5142.0,5142.5,5141.25,5142.0,358,25,630
@MES,M5,2024-05-02 00:10:00,1714608600,5141.75,5142.0,5140.5,5141.0,300,25,513
@MES,M5,2024-05-02 00:15:00,1714608900,5141.25,5142.25,5141.0,5141.75,315,25,560
@MES,M5,2024-05-02 00:20:00,1714609200,5141.75,5142.0,5139.0,5139.25,368,25,561
@MES,M5,2024-05-02 00:25:00,1714609500,5139.25,5142.0,5139.0,5141.25,399,25,720
@MES,M5,2024-05-02 00:30:00,1714609800,5141.0,5141.5,5140.5,5141.25,259,25,423
@MES,M5,2024-05-02 00:35:00,1714610100,5141.5,5144.5,5141.5,5143.5,742,25,1223
@MES,M5,2024-05-02 00:40:00,1714610400,5143.75,5143.75,5142.5,5143.25,254,25,406
@MES,M5,2024-05-02 00:45:00,1714610700,5143.0,5145.0,5143.0,5144.75,451,25,773
@MES,M5,2024-05-02 00:50:00,1714611000,5145.0,5146.25,5144.5,5146.0,468,25,888
@MES,M5,2024-05-02 00:55:00,1714611300,5145.75,5146.25,5144.0,5144.25,482,25,940
@MES,M5,2024-05-02 01:00:00,1714611600,5144.25,5145.25,5140.75,5145.25,1076,25,2047
@MES,M5,2024-05-02 01:05:00,1714611900,5145.0,5146.0,5144.25,5145.5,358,25,623
@MES,M5,2024-05-02 01:10:00,1714612200,5145.5,5145.75,5144.5,5145.5,374,25,675
@MES,M5,2024-05-02 01:15:00,1714612500,5145.5,5146.75,5145.25,5146.5,375,25,649
@MES,M5,2024-05-02 01:20:00,1714612800,5146.75,5146.75,5145.5,5145.75,231,25,391
@MES,M5,2024-05-02 01:25:00,1714613100,5145.75,5146.0,5144.0,5144.25,306,25,515
@MES,M5,2024-05-02 01:30:00,1714613400,5144.0,5144.0,5142.0,5143.0,582,25,1069
@MES,M5,2024-05-02 01:35:00,1714613700,5142.75,5143.5,5141.75,5142.0,355,25,649
@MES,M5,2024-05-02 01:40:00,1714614000,5141.75,5144.25,5141.5,5143.75,461,25,781
@MES,M5,2024-05-02 01:45:00,1714614300,5144.25,5144.75,5143.25,5143.5,223,25,382
@MES,M5,2024-05-02 01:50:00,1714614600,5143.25,5144.75,5142.75,5144.75,225,0,380
@MES,M5,2024-05-02 01:55:00,1714614900,5144.75,5145.75,5144.25,5145.75,266,25,428
@MES,M5,2024-05-02 02:00:00,1714615200,5145.75,5147.0,5145.0,5147.0,431,25,803
@MES,M5,2024-05-02 02:05:00,1714615500,5146.75,5148.0,5146.75,5147.75,467,25,845
@MES,M5,2024-05-02 02:10:00,1714615800,5148.0,5148.0,5147.0,5147.5,195,25,310
@MES,M5,2024-05-02 02:15:00,1714616100,5147.5,5148.0,5147.0,5147.5,253,25,372
@MES,M5,2024-05-02 02:20:00,1714616400,5147.5,5147.75,5146.75,5147.0,187,25,286
@MES,M5,2024-05-02 02:25:00,1714616700,5147.0,5147.5,5146.75,5146.75,167,25,271
@MES,M5,2024-05-02 02:30:00,1714617000,5147.0,5147.5,5146.25,5146.5,171,25,284
@MES,M5,2024-05-02 02:35:00,1714617300,5146.5,5147.5,5146.25,5147.5,202,25,449
@MES,M5,2024-05-02 02:40:00,1714617600,5147.25,5149.75,5147.25,5149.25,578,25,1051
@MES,M5,2024-05-02 02:45:00,1714617900,5149.5,5150.5,5148.0,5148.25,320,25,520
@MES,M5,2024-05-02 02:50:00,1714618200,5148.25,5149.0,5147.5,5148.0,260,25,555
@MES,M5,2024-05-02 02:55:00,1714618500,5148.25,5148.5,5147.75,5148.0,131,25,184
@MES,M5,2024-05-02 03:00:00,1714618800,5148.0,5148.5,5147.25,5148.25,151,25,266
@MES,M5,2024-05-02 03:05:00,1714619100,5148.25,5148.5,5147.25,5147.25,168,25,302
@MES,M5,2024-05-02 03:10:00,1714619400,5147.25,5148.25,5147.0,5147.75,110,25,173
@MES,M5,2024-05-02 03:15:00,1714619700,5147.75,5148.5,5147.25,5147.25,121,25,222
@MES,M5,2024-05-02 03:20:00,1714620000,5147.25,5147.5,5146.75,5147.0,103,25,166
@MES,M5,2024-05-02 03:25:00,1714620300,5147.0,5148.5,5146.75,5148.25,132,25,241
@MES,M5,2024-05-02 03:30:00,1714620600,5148.25,5148.75,5146.5,5146.5,129,25,218
@MES,M5,2024-05-02 03:35:00,1714620900,5146.5,5146.5,5145.25,5145.75,361,25,655
@MES,M5,2024-05-02 03:40:00,1714621200,5146.0,5146.0,5145.0,5145.5,180,25,326
@MES,M5,2024-05-02 03:45:00,1714621500,5145.25,5146.75,5145.25,5146.25,161,25,301
@MES,M5,2024-05-02 03:50:00,1714621800,5146.0,5146.75,5145.75,5146.25,135,25,244
@MES,M5,2024-05-02 03:55:00,1714622100,5146.25,5146.5,5146.0,5146.0,88,25,162
@MES,M5,2024-05-02 04:00:00,1714622400,5146.25,5146.25,5145.75,5146.0,89,25,151
@MES,M5,2024-05-02 04:05:00,1714622700,5146.0,5146.75,5146.0,5146.75,140,25,282
@MES,M5,2024-05-02 04:10:00,1714623000,5146.75,5146.75,5145.75,5146.0,119,25,234
@MES,M5,2024-05-02 04:15:00,1714623300,5146.0,5146.25,5145.5,5146.0,83,25,158
@MES,M5,2024-05-02 04:20:00,1714623600,5145.75,5146.0,5145.0,5146.0,113,25,163
@MES,M5,2024-05-02 04:25:00,1714623900,5146.0,5146.0,5144.75,5145.0,126,25,292
@MES,M5,2024-05-02 04:30:00,1714624200,5145.0,5146.25,5144.75,5145.75,141,25,331
@MES,M5,2024-05-02 04:35:00,1714624500,5145.75,5146.0,5145.25,5145.5,28,25,38
@MES,M5,2024-05-02 04:40:00,1714624800,5145.75,5146.5,5145.75,5146.5,93,25,189
@MES,M5,2024-05-02 04:45:00,1714625100,5146.5,5146.5,5145.5,5145.5,74,25,140
@MES,M5,2024-05-02 04:50:00,1714625400,5145.5,5146.0,5145.25,5145.5,49,25,87
@MES,M5,2024-05-02 04:55:00,1714625700,5145.5,5146.75,5145.5,5146.75,126,25,229
@MES,M5,2024-05-02 05:00:00,1714626000,5146.75,5146.75,5146.0,5146.75,120,25,204
@MES,M5,2024-05-02 05:05:00,1714626300,5146.75,5147.75,5145.5,5145.5,251,25,518
@MES,M5,2024-05-02 05:10:00,1714626600,5145.5,5147.0,5145.25,5146.5,134,25,237
@MES,M5,2024-05-02 05:15:00,1714626900,5146.75,5147.0,5146.0,5146.25,96,25,148
@MES,M5,2024-05-02 05:20:00,1714627200,5146.5,5146.75,5145.5,5146.25,133,25,256
@MES,M5,2024-05-02 05:25:00,1714627500,5146.25,5146.25,5145.5,5145.5,93,25,194
@MES,M5,2024-05-02 05:30:00,1714627800,5145.75,5146.5,5145.0,5146.25,190,25,391
@MES,M5,2024-05-02 05:35:00,1714628100,5146.5,5146.75,5144.75,5145.5,166,25,353
@MES,M5,2024-05-02 05:40:00,1714628400,5145.75,5149.0,5145.25,5148.0,413,25,768
@MES,M5,2024-05-02 05:45:00,1714628700,5148.25,5148.5,5146.75,5146.75,178,25,348
@MES,M5,2024-05-02 05:50:00,1714629000,5147.0,5147.25,5145.75,5146.75,250,25,495
@MES,M5,2024-05-02 05:55:00,1714629300,5146.75,5146.75,5145.5,5145.75,172,25,370
@MES,M5,2024-05-02 06:00:00,1714629600,5146.0,5147.0,5143.25,5145.5,702,25,1410
@MES,M5,2024-05-02 06:05:00,1714629900,5145.75,5147.0,5143.5,5144.0,493,25,1006
@MES,M5,2024-05-02 06:10:00,1714630200,5144.0,5146.5,5143.5,5145.5,341,25,631
@MES,M5,2024-05-02 06:15:00,1714630500,5145.25,5147.5,5145.0,5147.25,268,25,490
@MES,M5,2024-05-02 06:20:00,1714630800,5147.25,5148.75,5146.25,5146.75,398,25,752
@MES,M5,2024-05-02 06:25:00,1714631100,5147.0,5147.75,5146.0,5146.75,349,0,717
@MES,M5,2024-05-02 06:30:00,1714631400,5146.5,5148.0,5146.25,5147.0,287,25,534
@MES,M5,2024-05-02 06:35:00,1714631700,5146.75,5147.75,5144.75,5145.0,348,25,607
@MES,M5,2024-05-02 06:40:00,1714632000,5145.0,5145.5,5143.25,5143.5,292,25,502
@MES,M5,2024-05-02 06:45:00,1714632300,5143.25,5144.5,5143.25,5143.5,293,25,564
@MES,M5,2024-05-02 06:50:00,1714632600,5143.75,5144.25,5142.0,5142.5,347,25,659
@MES,M5,2024-05-02 06:55:00,1714632900,5142.5,5144.25,5142.25,5143.25,260,25,451
@MES,M5,2024-05-02 07:00:00,1714633200,5143.25,5145.0,5140.25,5144.25,1095,25,2045
@MES,M5,2024-05-02 07:05:00,1714633500,5144.5,5145.75,5143.0,5144.25,688,25,1427
@MES,M5,2024-05-02 07:10:00,1714633800,5144.5,5144.5,5141.75,5142.75,556,25,1099
@MES,M5,2024-05-02 07:15:00,1714634100,5142.75,5144.75,5142.25,5143.5,545,25,1060
@MES,M5,2024-05-02 07:20:00,1714634400,5144.0,5145.25,5142.75,5145.0,435,25,896
@MES,M5,2024-05-02 07:25:00,1714634700,5145.25,5146.5,5143.25,5144.25,620,25,1313
@MES,M5,2024-05-02 07:30:00,1714635000,5144.25,5148.5,5144.25,5148.5,688,0,1291
@MES,M5,2024-05-02 07:35:00,1714635300,5148.75,5149.25,5147.5,5148.75,696,0,1564
@MES,M5,2024-05-02 07:40:00,1714635600,5148.75,5150.0,5148.0,5149.0,522,25,1113
@MES,M5,2024-05-02 07:45:00,1714635900,5149.0,5152.25,5148.5,5152.25,954,25,1755
@MES,M5,2024-05-02 07:50:00,1714636200,5152.25,5153.75,5150.25,5150.5,999,25,2082
@MES,M5,2024-05-02 07:55:00,1714636500,5150.25,5151.5,5150.0,5150.0,479,25,895
@MES,M5,2024-05-02 08:00:00,1714636800,5150.0,5152.25,5149.75,5152.0,591,0,1181
@MES,M5,2024-05-02 08:05:00,1714637100,5151.75,5156.75,5151.5,5153.5,1200,0,2300
@MES,M5,2024-05-02 08:10:00,1714637400,5153.5,5154.75,5153.25,5154.25,655,25,1329
@MES,M5,2024-05-02 08:15:00,1714637700,5154.25,5155.5,5152.5,5153.75,687,25,1417
@MES,M5,2024-05-02 08:20:00,1714638000,5153.75,5155.25,5152.75,5153.75,639,25,1388
@MES,M5,2024-05-02 08:25:00,1714638300,5153.75,5155.75,5151.75,5152.0,632,25,1217
@MES,M5,2024-05-02 08:30:00,1714638600,5152.0,5153.5,5151.25,5151.75,474,25,864
@MES,M5,2024-05-02 08:35:00,1714638900,5151.75,5152.75,5150.5,5152.25,393,25,694
@MES,M5,2024-05-02 08:40:00,1714639200,5152.25,5152.5,5151.0,5151.25,288,25,497
@MES,M5,2024-05-02 08:45:00,1714639500,5151.5,5151.75,5148.75,5150.0,624,25,1152
@MES,M5,2024-05-02 08:50:00,1714639800,5149.75,5150.5,5148.25,5149.25,401,25,708
@MES,M5,2024-05-02 08:55:00,1714640100,5149.25,5149.75,5146.25,5146.75,407,25,699
@MES,M5,2024-05-02 09:00:00,1714640400,5146.75,5148.75,5146.5,5148.25,434,25,804
@MES,M5,2024-05-02 09:05:00,1714640700,5148.5,5148.75,5147.0,5148.0,220,25,400
@MES,M5,2024-05-02 09:10:00,1714641000,5148.0,5149.75,5148.0,5148.0,328,25,593
@MES,M5,2024-05-02 09:15:00,1714641300,5148.25,5149.75,5147.75,5149.0,266,25,497
@MES,M5,2024-05-02 09:20:00,1714641600,5149.0,5149.5,5148.25,5149.0,167,25,290
@MES,M5,2024-05-02 09:25:00,1714641900,5148.75,5149.75,5148.75,5149.0,282,25,569
@MES,M5,2024-05-02 09:30:00,1714642200,5148.75,5151.25,5148.75,5150.25,501,25,929
@MES,M5,2024-05-02 09:35:00,1714642500,5150.25,5151.5,5149.5,5150.25,298,25,510
@MES,M5,2024-05-02 09:40:00,1714642800,5150.25,5150.25,5149.25,5149.5,405,25,795
@MES,M5,2024-05-02 09:45:00,1714643100,5149.5,5151.25,5147.75,5150.75,522,25,1022
@MES,M5,2024-05-02 09:50:00,1714643400,5150.5,5152.5,5150.0,5151.5,511,25,1023
@MES,M5,2024-05-02 09:55:00,1714643700,5151.75,5152.5,5151.5,5152.25,227,25,422
@MES,M5,2024-05-02 10:00:00,1714644000,5152.25,5153.5,5150.25,5150.5,506,25,976
@MES,M5,2024-05-02 10:05:00,1714644300,5150.75,5155.0,5150.0,5154.25,551,25,1019
@MES,M5,2024-05-02 10:10:00,1714644600,5154.5,5154.75,5151.25,5151.75,502,25,945
@MES,M5,2024-05-02 10:15:00,1714644900,5151.75,5152.0,5150.25,5151.25,465,25,850
@MES,M5,2024-05-02 10:20:00,1714645200,5151.5,5151.75,5150.0,5150.0,325,25,653
@MES,M5,2024-05-02 10:25:00,1714645500,5150.25,5151.5,5149.75,5151.0,392,25,697
