symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCAD,M5,2022-10-04 07:55:00,1664870100,1.35863,1.35972,1.35854,1.3593199999999999,211,9,0
USDCAD,M5,2022-10-04 08:00:00,1664870400,1.35929,1.35968,1.3590499999999999,1.35929,205,9,0
USDCAD,M5,2022-10-04 08:05:00,1664870700,1.3593,1.36013,1.35896,1.35946,197,8,0
USDCAD,M5,2022-10-04 08:10:00,1664871000,1.35949,1.36015,1.3591,1.35984,192,8,0
USDCAD,M5,2022-10-04 08:15:00,1664871300,1.35984,1.36053,1.35974,1.36037,200,7,0
USDCAD,M5,2022-10-04 08:20:00,1664871600,1.36021,1.36107,1.36007,1.36087,208,9,0
USDCAD,M5,2022-10-04 08:25:00,1664871900,1.3608799999999999,1.36195,1.36084,1.3615599999999999,213,9,0
USDCAD,M5,2022-10-04 08:30:00,1664872200,1.3615599999999999,1.36209,1.36115,1.3612199999999999,191,10,0
USDCAD,M5,2022-10-04 08:35:00,1664872500,1.36116,1.36138,1.3608500000000001,1.36093,186,9,0
USDCAD,M5,2022-10-04 08:40:00,1664872800,1.36089,1.36191,1.36049,1.36188,193,8,0
USDCAD,M5,2022-10-04 08:45:00,1664873100,1.36185,1.36215,1.3616,1.3618299999999999,181,8,0
USDCAD,M5,2022-10-04 08:50:00,1664873400,1.36188,1.36193,1.36141,1.36158,176,8,0
USDCAD,M5,2022-10-04 08:55:00,1664873700,1.3615599999999999,1.36188,1.36128,1.3615300000000001,184,10,0
USDCAD,M5,2022-10-04 09:00:00,1664874000,1.3614899999999999,1.36177,1.36107,1.36175,177,9,0
USDCAD,M5,2022-10-04 09:05:00,1664874300,1.36173,1.3639700000000001,1.36163,1.36362,200,9,0
USDCAD,M5,2022-10-04 09:10:00,1664874600,1.36362,1.36442,1.36353,1.3637299999999999,208,8,0
USDCAD,M5,2022-10-04 09:15:00,1664874900,1.36368,1.36423,1.36348,1.36377,168,5,0
USDCAD,M5,2022-10-04 09:20:00,1664875200,1.36377,1.36388,1.36343,1.36364,189,8,0
USDCAD,M5,2022-10-04 09:25:00,1664875500,1.3636300000000001,1.36375,1.36301,1.36301,147,8,0
USDCAD,M5,2022-10-04 09:30:00,1664875800,1.3630900000000001,1.36376,1.3630900000000001,1.36349,200,9,0
USDCAD,M5,2022-10-04 09:35:00,1664876100,1.3635,1.36383,1.36308,1.36341,174,9,0
USDCAD,M5,2022-10-04 09:40:00,1664876400,1.36345,1.3636300000000001,1.36282,1.36292,182,10,0
USDCAD,M5,2022-10-04 09:45:00,1664876700,1.36297,1.36338,1.36296,1.3631,184,9,0
USDCAD,M5,2022-10-04 09:50:00,1664877000,1.3630900000000001,1.36319,1.36264,1.36273,147,8,0
USDCAD,M5,2022-10-04 09:55:00,1664877300,1.3627099999999999,1.36283,1.3621699999999999,1.3627099999999999,183,9,0
USDCAD,M5,2022-10-04 10:00:00,1664877600,1.36272,1.36313,1.3624800000000001,1.36311,192,6,0
USDCAD,M5,2022-10-04 10:05:00,1664877900,1.36313,1.36347,1.36254,1.36256,184,7,0
USDCAD,M5,2022-10-04 10:10:00,1664878200,1.36257,1.3631,1.3622,1.3631,181,7,0
USDCAD,M5,2022-10-04 10:15:00,1664878500,1.36297,1.36319,1.3621400000000001,1.36233,188,8,0
USDCAD,M5,2022-10-04 10:20:00,1664878800,1.36236,1.36291,1.36224,1.36267,176,4,0
USDCAD,M5,2022-10-04 10:25:00,1664879100,1.36267,1.36291,1.36223,1.3623,161,9,0
USDCAD,M5,2022-10-04 10:30:00,1664879400,1.3623,1.36239,1.36169,1.36186,167,1,0
USDCAD,M5,2022-10-04 10:35:00,1664879700,1.3618700000000001,1.36259,1.36178,1.36252,134,8,0
USDCAD,M5,2022-10-04 10:40:00,1664880000,1.36252,1.36352,1.36249,1.36316,144,9,0
USDCAD,M5,2022-10-04 10:45:00,1664880300,1.36316,1.3636300000000001,1.36313,1.36348,158,9,0
USDCAD,M5,2022-10-04 10:50:00,1664880600,1.36348,1.3639999999999999,1.36334,1.36395,177,7,0
USDCAD,M5,2022-10-04 10:55:00,1664880900,1.3639999999999999,1.3643,1.36343,1.36343,153,7,0
USDCAD,M5,2022-10-04 11:00:00,1664881200,1.36353,1.36353,1.36299,1.36344,144,7,0
USDCAD,M5,2022-10-04 11:05:00,1664881500,1.36355,1.36468,1.36353,1.36464,202,8,0
USDCAD,M5,2022-10-04 11:10:00,1664881800,1.36462,1.36539,1.3643100000000001,1.36539,178,5,0
USDCAD,M5,2022-10-04 11:15:00,1664882100,1.36541,1.3654899999999999,1.36518,1.36521,184,6,0
USDCAD,M5,2022-10-04 11:20:00,1664882400,1.36524,1.36621,1.36505,1.3654,199,5,0
USDCAD,M5,2022-10-04 11:25:00,1664882700,1.3654,1.36568,1.36503,1.36541,168,8,0
USDCAD,M5,2022-10-04 11:30:00,1664883000,1.36541,1.36541,1.36404,1.3641,187,8,0
USDCAD,M5,2022-10-04 11:35:00,1664883300,1.36403,1.36474,1.36387,1.36473,187,8,0
USDCAD,M5,2022-10-04 11:40:00,1664883600,1.36479,1.36489,1.36358,1.36375,190,9,0
USDCAD,M5,2022-10-04 11:45:00,1664883900,1.36377,1.36469,1.36376,1.36469,190,10,0
USDCAD,M5,2022-10-04 11:50:00,1664884200,1.36457,1.36497,1.36419,1.3642,203,10,0
USDCAD,M5,2022-10-04 11:55:00,1664884500,1.3642,1.36425,1.36357,1.36361,190,9,0
USDCAD,M5,2022-10-04 12:00:00,1664884800,1.36359,1.36442,1.36345,1.3641,221,8,0
USDCAD,M5,2022-10-04 12:05:00,1664885100,1.36408,1.3652,1.36388,1.36501,212,8,0
USDCAD,M5,2022-10-04 12:10:00,1664885400,1.36506,1.36568,1.36504,1.3651499999999999,208,6,0
USDCAD,M5,2022-10-04 12:15:00,1664885700,1.36516,1.3651900000000001,1.36419,1.36435,172,7,0
USDCAD,M5,2022-10-04 12:20:00,1664886000,1.36426,1.36621,1.36426,1.36569,212,4,0
USDCAD,M5,2022-10-04 12:25:00,1664886300,1.3658000000000001,1.3660999999999999,1.36542,1.3654899999999999,212,6,0
USDCAD,M5,2022-10-04 12:30:00,1664886600,1.36548,1.36582,1.3652,1.36559,216,9,0
USDCAD,M5,2022-10-04 12:35:00,1664886900,1.3656,1.3663699999999999,1.36516,1.36633,215,8,0
USDCAD,M5,2022-10-04 12:40:00,1664887200,1.36633,1.36636,1.36561,1.36572,221,6,0
USDCAD,M5,2022-10-04 12:45:00,1664887500,1.3658000000000001,1.36591,1.36496,1.36496,210,7,0
USDCAD,M5,2022-10-04 12:50:00,1664887800,1.36496,1.36505,1.36403,1.36403,209,6,0
USDCAD,M5,2022-10-04 12:55:00,1664888100,1.36401,1.36471,1.36388,1.3642699999999999,209,8,0
USDCAD,M5,2022-10-04 13:00:00,1664888400,1.3642699999999999,1.3648799999999999,1.36419,1.36472,218,5,0
USDCAD,M5,2022-10-04 13:05:00,1664888700,1.36471,1.36547,1.3645100000000001,1.36537,203,8,0
USDCAD,M5,2022-10-04 13:10:00,1664889000,1.36537,1.36537,1.36405,1.36437,184,9,0
USDCAD,M5,2022-10-04 13:15:00,1664889300,1.36438,1.3646,1.36391,1.36459,177,7,0
USDCAD,M5,2022-10-04 13:20:00,1664889600,1.36457,1.36496,1.3635,1.36352,194,4,0
USDCAD,M5,2022-10-04 13:25:00,1664889900,1.3635,1.36398,1.36315,1.36396,193,5,0
USDCAD,M5,2022-10-04 13:30:00,1664890200,1.36407,1.36418,1.36326,1.36352,230,6,0
USDCAD,M5,2022-10-04 13:35:00,1664890500,1.36352,1.36369,1.36326,1.3635,218,7,0
USDCAD,M5,2022-10-04 13:40:00,1664890800,1.3635,1.36414,1.36326,1.36409,226,3,0
USDCAD,M5,2022-10-04 13:45:00,1664891100,1.36408,1.36428,1.3637000000000001,1.3637299999999999,221,7,0
USDCAD,M5,2022-10-04 13:50:00,1664891400,1.36377,1.36443,1.36328,1.36412,210,6,0
USDCAD,M5,2022-10-04 13:55:00,1664891700,1.3642400000000001,1.3643,1.36338,1.36347,194,9,0
USDCAD,M5,2022-10-04 14:00:00,1664892000,1.36347,1.36353,1.36264,1.36311,234,5,0
USDCAD,M5,2022-10-04 14:05:00,1664892300,1.3631199999999999,1.36314,1.36229,1.36235,234,5,0
USDCAD,M5,2022-10-04 14:10:00,1664892600,1.36226,1.3627,1.3620999999999999,1.36228,218,4,0
USDCAD,M5,2022-10-04 14:15:00,1664892900,1.36225,1.36225,1.36148,1.36197,221,5,0
USDCAD,M5,2022-10-04 14:20:00,1664893200,1.362,1.36225,1.36139,1.36148,212,6,0
USDCAD,M5,2022-10-04 14:25:00,1664893500,1.36148,1.36239,1.36145,1.36233,216,6,0
USDCAD,M5,2022-10-04 14:30:00,1664893800,1.36233,1.36233,1.36086,1.36086,235,6,0
USDCAD,M5,2022-10-04 14:35:00,1664894100,1.36082,1.36093,1.36021,1.3605,222,5,0
USDCAD,M5,2022-10-04 14:40:00,1664894400,1.36055,1.36173,1.3604,1.36168,195,5,0
USDCAD,M5,2022-10-04 14:45:00,1664894700,1.36161,1.36161,1.35876,1.35969,247,7,0
USDCAD,M5,2022-10-04 14:50:00,1664895000,1.35969,1.36011,1.35881,1.3596300000000001,239,7,0
USDCAD,M5,2022-10-04 14:55:00,1664895300,1.3596300000000001,1.3597000000000001,1.3590900000000001,1.35913,209,3,0
USDCAD,M5,2022-10-04 15:00:00,1664895600,1.35913,1.35914,1.35755,1.3581699999999999,204,5,0
USDCAD,M5,2022-10-04 15:05:00,1664895900,1.35827,1.35827,1.35698,1.35767,191,6,0
USDCAD,M5,2022-10-04 15:10:00,1664896200,1.35765,1.35765,1.35615,1.35615,193,6,0
USDCAD,M5,2022-10-04 15:15:00,1664896500,1.35622,1.3563399999999999,1.3556300000000001,1.35625,167,7,0
USDCAD,M5,2022-10-04 15:20:00,1664896800,1.3562699999999999,1.3566099999999999,1.35583,1.35641,186,6,0
USDCAD,M5,2022-10-04 15:25:00,1664897100,1.35641,1.35644,1.35561,1.35594,149,4,0
USDCAD,M5,2022-10-04 15:30:00,1664897400,1.35594,1.35649,1.35576,1.35586,179,7,0
USDCAD,M5,2022-10-04 15:35:00,1664897700,1.35587,1.35642,1.35549,1.35629,195,5,0
USDCAD,M5,2022-10-04 15:40:00,1664898000,1.35629,1.35649,1.35567,1.35572,184,6,0
USDCAD,M5,2022-10-04 15:45:00,1664898300,1.35572,1.357,1.35548,1.35636,204,7,0
USDCAD,M5,2022-10-04 15:50:00,1664898600,1.35639,1.35641,1.35549,1.35556,181,5,0
USDCAD,M5,2022-10-04 15:55:00,1664898900,1.35558,1.35571,1.35511,1.35511,161,6,0
USDCAD,M5,2022-10-04 16:00:00,1664899200,1.35511,1.35548,1.35434,1.35434,168,2,0
USDCAD,M5,2022-10-04 16:05:00,1664899500,1.35429,1.35434,1.35369,1.35371,178,7,0
USDCAD,M5,2022-10-04 16:10:00,1664899800,1.35369,1.35379,1.35311,1.35339,156,8,0
USDCAD,M5,2022-10-04 16:15:00,1664900100,1.35339,1.35381,1.35309,1.35377,163,8,0
USDCAD,M5,2022-10-04 16:20:00,1664900400,1.35373,1.3544100000000001,1.35358,1.3541,169,8,0
USDCAD,M5,2022-10-04 16:25:00,1664900700,1.35415,1.35454,1.35334,1.35334,164,7,0
USDCAD,M5,2022-10-04 16:30:00,1664901000,1.35332,1.35358,1.35217,1.35313,176,9,0
USDCAD,M5,2022-10-04 16:35:00,1664901300,1.35313,1.35323,1.35289,1.35309,157,8,0
USDCAD,M5,2022-10-04 16:40:00,1664901600,1.35313,1.35437,1.35303,1.35436,177,8,0
USDCAD,M5,2022-10-04 16:45:00,1664901900,1.35435,1.35549,1.35433,1.3554300000000001,179,1,0
USDCAD,M5,2022-10-04 16:50:00,1664902200,1.3554599999999999,1.35585,1.3553,1.35558,154,6,0
USDCAD,M5,2022-10-04 16:55:00,1664902500,1.35562,1.35592,1.35521,1.35591,190,5,0
USDCAD,M5,2022-10-04 17:00:00,1664902800,1.35587,1.35591,1.35523,1.35552,139,7,0
USDCAD,M5,2022-10-04 17:05:00,1664903100,1.35554,1.35638,1.35542,1.3562,171,7,0
USDCAD,M5,2022-10-04 17:10:00,1664903400,1.3562,1.3562699999999999,1.35578,1.35599,171,6,0
USDCAD,M5,2022-10-04 17:15:00,1664903700,1.3559999999999999,1.35657,1.3556,1.35587,181,6,0
USDCAD,M5,2022-10-04 17:20:00,1664904000,1.35587,1.35596,1.35503,1.35515,150,6,0
USDCAD,M5,2022-10-04 17:25:00,1664904300,1.35515,1.35515,1.35445,1.35462,154,6,0
USDCAD,M5,2022-10-04 17:30:00,1664904600,1.35464,1.35576,1.3546,1.3554,154,8,0
USDCAD,M5,2022-10-04 17:35:00,1664904900,1.35544,1.35544,1.3532,1.35352,180,8,0
USDCAD,M5,2022-10-04 17:40:00,1664905200,1.35355,1.35415,1.3535300000000001,1.3538999999999999,148,7,0
USDCAD,M5,2022-10-04 17:45:00,1664905500,1.3538999999999999,1.35402,1.3534,1.35389,164,8,0
USDCAD,M5,2022-10-04 17:50:00,1664905800,1.35388,1.3544800000000001,1.3531900000000001,1.35349,188,7,0
USDCAD,M5,2022-10-04 17:55:00,1664906100,1.35348,1.35359,1.35301,1.3532899999999999,169,5,0
USDCAD,M5,2022-10-04 18:00:00,1664906400,1.3532899999999999,1.35341,1.353,1.35318,133,5,0
USDCAD,M5,2022-10-04 18:05:00,1664906700,1.35317,1.3531900000000001,1.3526799999999999,1.35269,134,7,0
USDCAD,M5,2022-10-04 18:10:00,1664907000,1.35269,1.35294,1.35225,1.35273,163,8,0
USDCAD,M5,2022-10-04 18:15:00,1664907300,1.35273,1.3529499999999999,1.35226,1.3523,152,5,0
USDCAD,M5,2022-10-04 18:20:00,1664907600,1.3523100000000001,1.35259,1.35171,1.35172,133,5,0
USDCAD,M5,2022-10-04 18:25:00,1664907900,1.35174,1.35208,1.35168,1.3520400000000001,150,7,0
USDCAD,M5,2022-10-04 18:30:00,1664908200,1.3520400000000001,1.35211,1.35168,1.35187,178,6,0
USDCAD,M5,2022-10-04 18:35:00,1664908500,1.35189,1.35203,1.35167,1.3519700000000001,171,6,0
USDCAD,M5,2022-10-04 18:40:00,1664908800,1.3519700000000001,1.35203,1.35175,1.35199,164,7,0
USDCAD,M5,2022-10-04 18:45:00,1664909100,1.35199,1.3520400000000001,1.35147,1.35153,146,7,0
USDCAD,M5,2022-10-04 18:50:00,1664909400,1.35153,1.35153,1.35071,1.3508499999999999,160,8,0
USDCAD,M5,2022-10-04 18:55:00,1664909700,1.3508499999999999,1.3509,1.3502399999999999,1.3504800000000001,153,4,0
USDCAD,M5,2022-10-04 19:00:00,1664910000,1.35057,1.35138,1.35057,1.3513,130,5,0
USDCAD,M5,2022-10-04 19:05:00,1664910300,1.3513,1.35167,1.3511199999999999,1.35151,164,7,0
USDCAD,M5,2022-10-04 19:10:00,1664910600,1.35152,1.3526,1.35151,1.3522,178,8,0
USDCAD,M5,2022-10-04 19:15:00,1664910900,1.35226,1.35236,1.35161,1.35171,172,9,0
USDCAD,M5,2022-10-04 19:20:00,1664911200,1.35171,1.35205,1.35163,1.35169,130,8,0
USDCAD,M5,2022-10-04 19:25:00,1664911500,1.35169,1.35175,1.3511199999999999,1.3514599999999999,147,7,0
USDCAD,M5,2022-10-04 19:30:00,1664911800,1.35154,1.35216,1.35133,1.35134,177,7,0
USDCAD,M5,2022-10-04 19:35:00,1664912100,1.35133,1.35171,1.35088,1.3511199999999999,189,8,0
USDCAD,M5,2022-10-04 19:40:00,1664912400,1.3510900000000001,1.35155,1.35091,1.35135,172,9,0
USDCAD,M5,2022-10-04 19:45:00,1664912700,1.35135,1.3519,1.35123,1.35149,149,8,0
USDCAD,M5,2022-10-04 19:50:00,1664913000,1.35153,1.35153,1.35084,1.3508499999999999,180,9,0
USDCAD,M5,2022-10-04 19:55:00,1664913300,1.35074,1.3514300000000001,1.35068,1.35108,155,7,0
USDCAD,M5,2022-10-04 20:00:00,1664913600,1.3511199999999999,1.35158,1.35102,1.3511,74,7,0
USDCAD,M5,2022-10-04 20:05:00,1664913900,1.3510900000000001,1.35168,1.3510900000000001,1.35167,71,5,0
USDCAD,M5,2022-10-04 20:10:00,1664914200,1.35165,1.35187,1.35104,1.35113,98,8,0
USDCAD,M5,2022-10-04 20:15:00,1664914500,1.35113,1.35113,1.35095,1.35103,48,8,0
USDCAD,M5,2022-10-04 20:20:00,1664914800,1.35103,1.35133,1.35058,1.35079,77,8,0
USDCAD,M5,2022-10-04 20:25:00,1664915100,1.35079,1.35096,1.35033,1.3507,93,8,0
USDCAD,M5,2022-10-04 20:30:00,1664915400,1.3507,1.3508,1.3503,1.35038,65,11,0
USDCAD,M5,2022-10-04 20:35:00,1664915700,1.35039,1.35071,1.35038,1.35049,39,8,0
USDCAD,M5,2022-10-04 20:40:00,1664916000,1.35049,1.3506,1.35031,1.35038,62,3,0
USDCAD,M5,2022-10-04 20:45:00,1664916300,1.35039,1.35057,1.35029,1.35053,53,6,0
USDCAD,M5,2022-10-04 20:50:00,1664916600,1.35053,1.35079,1.35045,1.35079,48,9,0
USDCAD,M5,2022-10-04 20:55:00,1664916900,1.3508200000000001,1.35121,1.35067,1.35067,61,13,0
USDCAD,M5,2022-10-04 21:05:00,1664917500,1.35108,1.3520699999999999,1.35053,1.3520699999999999,32,59,0
USDCAD,M5,2022-10-04 21:10:00,1664917800,1.3520699999999999,1.3520699999999999,1.35057,1.3508,15,50,0
USDCAD,M5,2022-10-04 21:15:00,1664918100,1.3508,1.35118,1.3508,1.35118,15,100,0
USDCAD,M5,2022-10-04 21:20:00,1664918400,1.35084,1.35119,1.35066,1.3511,16,50,0
USDCAD,M5,2022-10-04 21:25:00,1664918700,1.3511,1.3511,1.35066,1.35079,14,49,0
USDCAD,M5,2022-10-04 21:30:00,1664919000,1.35079,1.3509,1.35066,1.35066,15,25,0
USDCAD,M5,2022-10-04 21:35:00,1664919300,1.35066,1.35087,1.35066,1.35066,10,50,0
USDCAD,M5,2022-10-04 21:40:00,1664919600,1.35066,1.35087,1.35066,1.35066,8,50,0
USDCAD,M5,2022-10-04 21:45:00,1664919900,1.35066,1.35087,1.35062,1.35087,32,32,0
USDCAD,M5,2022-10-04 21:50:00,1664920200,1.35087,1.35107,1.35061,1.35084,27,32,0
USDCAD,M5,2022-10-04 21:55:00,1664920500,1.35066,1.35138,1.35066,1.35103,50,27,0
USDCAD,M5,2022-10-04 22:00:00,1664920800,1.35058,1.35102,1.35058,1.3509,46,10,0
USDCAD,M5,2022-10-04 22:05:00,1664921100,1.3509,1.35119,1.35073,1.35073,55,11,0
USDCAD,M5,2022-10-04 22:10:00,1664921400,1.35073,1.3508200000000001,1.35059,1.3506,50,5,0
USDCAD,M5,2022-10-04 22:15:00,1664921700,1.3506,1.35074,1.35037,1.35074,61,6,0
USDCAD,M5,2022-10-04 22:20:00,1664922000,1.35074,1.35098,1.35055,1.35064,106,11,0
USDCAD,M5,2022-10-04 22:25:00,1664922300,1.3506,1.35079,1.3506,1.35065,112,13,0
USDCAD,M5,2022-10-04 22:30:00,1664922600,1.35068,1.35086,1.35065,1.35084,72,11,0
USDCAD,M5,2022-10-04 22:35:00,1664922900,1.35081,1.35086,1.3507799999999999,1.35086,108,5,0
USDCAD,M5,2022-10-04 22:40:00,1664923200,1.35086,1.35087,1.3506,1.35067,59,5,0
USDCAD,M5,2022-10-04 22:45:00,1664923500,1.35066,1.35093,1.35066,1.35091,59,11,0
USDCAD,M5,2022-10-04 22:50:00,1664923800,1.35089,1.35093,1.35076,1.35089,86,5,0
USDCAD,M5,2022-10-04 22:55:00,1664924100,1.35083,1.351,1.35083,1.35099,63,5,0
USDCAD,M5,2022-10-04 23:00:00,1664924400,1.35101,1.3512,1.35093,1.35093,94,12,0
USDCAD,M5,2022-10-04 23:05:00,1664924700,1.35093,1.35101,1.3508,1.35083,112,9,0
USDCAD,M5,2022-10-04 23:10:00,1664925000,1.35083,1.35098,1.35069,1.3507,100,10,0
USDCAD,M5,2022-10-04 23:15:00,1664925300,1.3507,1.35072,1.35046,1.35069,46,10,0
USDCAD,M5,2022-10-04 23:20:00,1664925600,1.35069,1.35076,1.35053,1.35069,80,8,0
USDCAD,M5,2022-10-04 23:25:00,1664925900,1.35069,1.3509,1.35061,1.3508,118,7,0
USDCAD,M5,2022-10-04 23:30:00,1664926200,1.35081,1.35095,1.35069,1.35093,150,10,0
USDCAD,M5,2022-10-04 23:35:00,1664926500,1.3509,1.351,1.35081,1.35089,97,9,0
USDCAD,M5,2022-10-04 23:40:00,1664926800,1.35091,1.35122,1.35089,1.3512,84,10,0
USDCAD,M5,2022-10-04 23:45:00,1664927100,1.3512,1.3512,1.3507,1.35076,94,10,0
USDCAD,M5,2022-10-04 23:50:00,1664927400,1.3507500000000001,1.35077,1.35058,1.35074,93,11,0
USDCAD,M5,2022-10-04 23:55:00,1664927700,1.35074,1.35076,1.35052,1.35071,89,11,0
USDCAD,M5,2022-10-05 00:00:00,1664928000,1.3507500000000001,1.3513,1.3507500000000001,1.3512,124,7,0
USDCAD,M5,2022-10-05 00:05:00,1664928300,1.3512,1.35123,1.35091,1.35097,115,11,0
USDCAD,M5,2022-10-05 00:10:00,1664928600,1.35097,1.3511199999999999,1.35073,1.35091,160,6,0
USDCAD,M5,2022-10-05 00:15:00,1664928900,1.35092,1.3511199999999999,1.35045,1.35053,167,9,0
USDCAD,M5,2022-10-05 00:20:00,1664929200,1.35053,1.35154,1.35053,1.35149,172,10,0
USDCAD,M5,2022-10-05 00:25:00,1664929500,1.35148,1.35169,1.35117,1.35147,131,9,0
USDCAD,M5,2022-10-05 00:30:00,1664929800,1.35147,1.35193,1.35138,1.35185,152,11,0
USDCAD,M5,2022-10-05 00:35:00,1664930100,1.35183,1.35227,1.35181,1.35227,114,8,0
USDCAD,M5,2022-10-05 00:40:00,1664930400,1.35227,1.35245,1.3521,1.35229,124,10,0
USDCAD,M5,2022-10-05 00:45:00,1664930700,1.35228,1.3529900000000001,1.3522,1.3529900000000001,136,10,0
USDCAD,M5,2022-10-05 00:50:00,1664931000,1.35297,1.35309,1.35257,1.3525800000000001,112,6,0
USDCAD,M5,2022-10-05 00:55:00,1664931300,1.35256,1.3528,1.35223,1.35235,93,10,0
USDCAD,M5,2022-10-05 01:00:00,1664931600,1.35235,1.3523800000000001,1.3513899999999999,1.35195,227,9,0
