symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
SIEc1,H1,2024-03-01 07:00:00,1709276400,22.695,22.695,22.695,22.695,2,5,2
SIEc1,H1,2024-03-01 10:00:00,1709287200,22.76,22.76,22.76,22.76,2,5,2
SIEc1,H1,2024-03-01 14:00:00,1709301600,22.77,22.77,22.65,22.66,6,5,8
SIEc1,H1,2024-03-01 16:00:00,1709308800,23.21,23.21,23.21,23.21,8,5,10
SIEc1,H1,2024-03-01 18:00:00,1709316000,23.26,23.33,23.26,23.33,4,5,4
SIEc1,H1,2024-03-03 23:00:00,1709506800,23.235,23.235,23.235,23.235,1,15,1
SIEc1,H1,2024-03-04 03:00:00,1709521200,23.15,23.15,23.15,23.15,1,15,1
SIEc1,H1,2024-03-04 07:00:00,1709535600,23.15,23.15,23.15,23.15,1,10,1
SIEc1,H1,2024-03-04 12:00:00,1709553600,23.23,23.23,23.23,23.23,1,10,1
SIEc1,H1,2024-03-04 13:00:00,1709557200,23.365,23.385,23.365,23.385,6,5,7
SIEc1,H1,2024-03-04 14:00:00,1709560800,23.435,23.575,23.435,23.575,14,5,14
SIEc1,H1,2024-03-04 15:00:00,1709564400,23.56,23.68,23.56,23.67,13,5,13
SIEc1,H1,2024-03-04 16:00:00,1709568000,23.755,23.885,23.755,23.885,18,5,22
SIEc1,H1,2024-03-04 17:00:00,1709571600,23.855,23.855,23.855,23.855,14,5,20
SIEc1,H1,2024-03-04 18:00:00,1709575200,23.88,23.885,23.855,23.855,42,0,60
SIEc1,H1,2024-03-04 19:00:00,1709578800,23.95,24.01,23.95,24.01,2,15,2
SIEc1,H1,2024-03-04 21:00:00,1709586000,23.99,23.99,23.99,23.99,3,10,5
SIEc1,H1,2024-03-05 01:00:00,1709600400,23.785,23.785,23.785,23.785,1,10,1
SIEc1,H1,2024-03-05 02:00:00,1709604000,23.815,23.82,23.81,23.82,15,5,17
SIEc1,H1,2024-03-05 05:00:00,1709614800,23.88,23.88,23.88,23.88,1,15,1
SIEc1,H1,2024-03-05 07:00:00,1709622000,23.89,23.89,23.89,23.89,3,10,5
SIEc1,H1,2024-03-05 10:00:00,1709632800,24.055,24.055,24.055,24.055,2,10,2
SIEc1,H1,2024-03-05 11:00:00,1709636400,24.065,24.08,24.06,24.06,48,5,74
SIEc1,H1,2024-03-05 12:00:00,1709640000,24.05,24.06,24.05,24.06,14,5,26
SIEc1,H1,2024-03-05 13:00:00,1709643600,24.23,24.28,24.23,24.28,11,5,13
SIEc1,H1,2024-03-21 10:00:00,1711015200,25.62,25.62,25.6,25.6,2,5,2
SIEc1,H1,2024-03-21 11:00:00,1711018800,25.585,25.59,25.585,25.59,2,5,2
SIEc1,H1,2024-03-21 12:00:00,1711022400,25.56,25.56,25.545,25.545,4,5,4
SIEc1,H1,2024-03-21 13:00:00,1711026000,25.445,25.445,25.42,25.42,15,5,16
SIEc1,H1,2024-03-21 14:00:00,1711029600,25.065,25.065,25.065,25.065,1,20,1
SIEc1,H1,2024-03-22 15:00:00,1711119600,24.83,24.83,24.83,24.83,1,10,1
SIEc1,H1,2024-03-22 17:00:00,1711126800,24.75,24.75,24.74,24.74,2,10,2
SIEc1,H1,2024-03-25 13:00:00,1711371600,24.895,24.925,24.895,24.925,21,5,24
SIEc1,H1,2024-03-25 14:00:00,1711375200,24.915,24.92,24.915,24.92,17,15,20
SIEc1,H1,2024-03-25 15:00:00,1711378800,24.8,24.8,24.8,24.8,15,15,20
SIEc1,H1,2024-03-26 08:00:00,1711440000,24.72,24.73,24.72,24.73,8,5,9
SIEc1,H1,2024-03-26 15:00:00,1711465200,24.57,24.57,24.57,24.57,1,15,1
SIEc1,H1,2024-03-27 00:00:00,1711497600,24.675,24.715,24.645,24.665,759,5,853
SIEc1,H1,2024-03-27 01:00:00,1711501200,24.665,24.72,24.55,24.6,1932,5,2254
SIEc1,H1,2024-03-27 02:00:00,1711504800,24.6,24.68,24.585,24.645,1112,5,1248
SIEc1,H1,2024-03-27 03:00:00,1711508400,24.64,24.7,24.635,24.675,924,5,1016
SIEc1,H1,2024-03-27 04:00:00,1711512000,24.675,24.705,24.655,24.685,369,0,416
SIEc1,H1,2024-03-27 05:00:00,1711515600,24.685,24.7,24.645,24.665,642,5,711
SIEc1,H1,2024-03-27 06:00:00,1711519200,24.66,24.745,24.66,24.715,1211,5,1442
SIEc1,H1,2024-03-27 07:00:00,1711522800,24.715,24.74,24.64,24.7,1446,5,1672
SIEc1,H1,2024-03-27 08:00:00,1711526400,24.7,24.705,24.63,24.63,1085,0,1240
SIEc1,H1,2024-03-27 09:00:00,1711530000,24.625,24.745,24.615,24.72,2475,0,3024
SIEc1,H1,2024-03-27 10:00:00,1711533600,24.715,24.84,24.71,24.815,2260,0,2919
SIEc1,H1,2024-03-27 11:00:00,1711537200,24.81,24.86,24.735,24.735,2508,5,3242
SIEc1,H1,2024-03-27 12:00:00,1711540800,24.73,24.775,24.675,24.69,3791,0,4536
SIEc1,H1,2024-03-27 13:00:00,1711544400,24.685,24.895,24.655,24.845,7186,0,9046
SIEc1,H1,2024-03-27 14:00:00,1711548000,24.845,24.86,24.77,24.83,4002,5,4733
SIEc1,H1,2024-03-27 15:00:00,1711551600,24.825,24.85,24.7,24.755,3006,5,3511
SIEc1,H1,2024-03-27 16:00:00,1711555200,24.76,24.83,24.735,24.82,2140,5,2639
SIEc1,H1,2024-03-27 17:00:00,1711558800,24.825,24.88,24.79,24.81,3039,0,4024
SIEc1,H1,2024-03-27 18:00:00,1711562400,24.815,24.85,24.785,24.85,903,5,1078
SIEc1,H1,2024-03-27 19:00:00,1711566000,24.85,24.855,24.8,24.84,1293,5,1567
SIEc1,H1,2024-03-27 20:00:00,1711569600,24.845,24.88,24.83,24.87,678,5,854
SIEc1,H1,2024-03-27 22:00:00,1711576800,24.875,24.875,24.785,24.8,711,0,1070
SIEc1,H1,2024-03-27 23:00:00,1711580400,24.8,24.815,24.775,24.78,373,5,518
SIEc1,H1,2024-03-28 00:00:00,1711584000,24.78,24.81,24.74,24.78,430,5,495
SIEc1,H1,2024-03-28 01:00:00,1711587600,24.775,24.815,24.75,24.795,734,5,826
SIEc1,H1,2024-03-28 02:00:00,1711591200,24.8,24.905,24.77,24.895,1324,5,1535
SIEc1,H1,2024-03-28 03:00:00,1711594800,24.895,24.94,24.87,24.905,863,5,1056
SIEc1,H1,2024-03-28 04:00:00,1711598400,24.905,24.945,24.885,24.905,459,5,574
SIEc1,H1,2024-03-28 05:00:00,1711602000,24.905,24.925,24.84,24.84,1164,5,1320
SIEc1,H1,2024-03-28 06:00:00,1711605600,24.835,24.86,24.805,24.85,1179,5,1345
SIEc1,H1,2024-03-28 07:00:00,1711609200,24.845,24.845,24.695,24.7,1358,0,1630
SIEc1,H1,2024-03-28 08:00:00,1711612800,24.7,24.7,24.63,24.63,2169,5,2672
SIEc1,H1,2024-03-28 09:00:00,1711616400,24.63,24.675,24.61,24.67,1189,5,1465
SIEc1,H1,2024-03-28 10:00:00,1711620000,24.67,24.95,24.665,24.895,3838,5,4717
SIEc1,H1,2024-03-28 11:00:00,1711623600,24.9,24.905,24.71,24.775,2740,0,3379
SIEc1,H1,2024-03-28 12:00:00,1711627200,24.77,24.975,24.745,24.975,4623,5,5597
SIEc1,H1,2024-03-28 13:00:00,1711630800,24.975,25.06,24.72,24.805,8410,0,10100
SIEc1,H1,2024-03-28 14:00:00,1711634400,24.805,25.085,24.74,25.075,5861,0,6926
SIEc1,H1,2024-03-28 15:00:00,1711638000,25.08,25.15,24.99,25.005,7278,0,9001
SIEc1,H1,2024-03-28 16:00:00,1711641600,25.0,25.14,24.95,25.06,4497,0,5269
SIEc1,H1,2024-03-28 17:00:00,1711645200,25.065,25.11,25.005,25.095,3642,5,4612
SIEc1,H1,2024-03-28 18:00:00,1711648800,25.095,25.115,25.025,25.065,1340,5,1706
SIEc1,H1,2024-03-28 19:00:00,1711652400,25.06,25.11,25.06,25.1,1378,5,1810
SIEc1,H1,2024-03-28 20:00:00,1711656000,25.1,25.235,25.075,25.205,1628,5,2337
SIEc1,H1,2024-04-01 10:00:00,1711965600,25.31,25.31,25.235,25.28,974,0,1138
SIEc1,H1,2024-04-01 11:00:00,1711969200,25.28,25.315,25.205,25.225,1375,5,1580
SIEc1,H1,2024-04-01 12:00:00,1711972800,25.225,25.365,25.105,25.365,6297,0,7941
SIEc1,H1,2024-04-01 13:00:00,1711976400,25.365,25.615,25.21,25.275,13369,0,16615
SIEc1,H1,2024-04-01 14:00:00,1711980000,25.27,25.27,24.96,25.14,11123,0,13591
SIEc1,H1,2024-04-01 15:00:00,1711983600,25.145,25.295,25.1,25.25,10106,0,17228
SIEc1,H1,2024-04-01 16:00:00,1711987200,25.245,25.3,25.175,25.19,4224,0,6372
SIEc1,H1,2024-04-01 17:00:00,1711990800,25.19,25.24,25.16,25.21,2805,5,3950
SIEc1,H1,2024-04-01 18:00:00,1711994400,25.215,25.23,25.165,25.17,567,5,624
SIEc1,H1,2024-04-01 19:00:00,1711998000,25.17,25.23,25.17,25.23,791,5,947
SIEc1,H1,2024-04-01 20:00:00,1712001600,25.23,25.325,25.205,25.325,1017,0,1330
SIEc1,H1,2024-04-01 22:00:00,1712008800,25.34,25.425,25.3,25.38,772,5,1029
SIEc1,H1,2024-04-01 23:00:00,1712012400,25.375,25.375,25.3,25.31,517,5,624
SIEc1,H1,2024-04-02 00:00:00,1712016000,25.31,25.435,25.305,25.395,2446,5,3997
SIEc1,H1,2024-04-02 01:00:00,1712019600,25.4,25.44,25.37,25.4,2196,5,3417
SIEc1,H1,2024-04-02 02:00:00,1712023200,25.405,25.555,25.405,25.545,1430,0,1800
SIEc1,H1,2024-04-02 03:00:00,1712026800,25.545,25.55,25.48,25.49,1189,0,1453
SIEc1,H1,2024-04-02 04:00:00,1712030400,25.49,25.575,25.485,25.56,486,5,619
SIEc1,H1,2024-04-02 05:00:00,1712034000,25.565,25.615,25.535,25.545,1810,0,2182
SIEc1,H1,2024-04-02 06:00:00,1712037600,25.545,25.695,25.535,25.685,2535,0,3213
SIEc1,H1,2024-04-02 07:00:00,1712041200,25.68,25.78,25.625,25.775,3028,5,3736
SIEc1,H1,2024-04-02 08:00:00,1712044800,25.775,25.905,25.765,25.83,4219,5,5411
SIEc1,H1,2024-04-02 09:00:00,1712048400,25.83,25.97,25.81,25.83,3591,0,4903
SIEc1,H1,2024-04-02 10:00:00,1712052000,25.83,25.915,25.79,25.895,3058,0,5028
SIEc1,H1,2024-04-02 11:00:00,1712055600,25.895,25.905,25.6,25.8,5890,0,9706
SIEc1,H1,2024-04-02 12:00:00,1712059200,25.805,25.905,25.705,25.895,7103,5,9324
SIEc1,H1,2024-04-02 13:00:00,1712062800,25.89,25.9,25.66,25.695,9492,5,12433
SIEc1,H1,2024-04-02 14:00:00,1712066400,25.7,26.14,25.64,25.935,19958,0,28149
SIEc1,H1,2024-04-02 15:00:00,1712070000,25.935,26.055,25.875,26.04,7664,5,10145
SIEc1,H1,2024-04-02 16:00:00,1712073600,26.04,26.07,25.955,25.995,3264,5,4082
SIEc1,H1,2024-04-02 17:00:00,1712077200,25.995,26.13,25.985,26.12,4253,0,5375
SIEc1,H1,2024-04-02 18:00:00,1712080800,26.12,26.215,26.11,26.19,3127,5,3859
SIEc1,H1,2024-04-02 19:00:00,1712084400,26.19,26.335,26.18,26.29,2987,5,3851
SIEc1,H1,2024-04-02 20:00:00,1712088000,26.295,26.4,26.26,26.36,1391,5,1917
SIEc1,H1,2024-04-02 22:00:00,1712095200,26.37,26.47,26.37,26.4,1856,5,2369
SIEc1,H1,2024-04-02 23:00:00,1712098800,26.405,26.43,26.35,26.39,1003,5,1247
SIEc1,H1,2024-04-03 00:00:00,1712102400,26.39,26.455,26.37,26.435,2729,0,4390
SIEc1,H1,2024-04-03 01:00:00,1712106000,26.435,26.58,26.34,26.475,6447,0,8819
SIEc1,H1,2024-04-03 02:00:00,1712109600,26.475,26.545,26.45,26.545,1681,5,2195
SIEc1,H1,2024-04-03 03:00:00,1712113200,26.54,26.785,26.535,26.61,3553,0,4519
SIEc1,H1,2024-04-03 04:00:00,1712116800,26.615,26.71,26.565,26.585,1525,5,2016
SIEc1,H1,2024-04-03 05:00:00,1712120400,26.585,26.645,26.475,26.625,2213,0,2848
SIEc1,H1,2024-04-03 06:00:00,1712124000,26.625,26.655,26.515,26.64,2260,0,2776
SIEc1,H1,2024-04-03 07:00:00,1712127600,26.63,26.63,26.43,26.48,3564,0,4508
SIEc1,H1,2024-04-03 08:00:00,1712131200,26.475,26.565,26.39,26.495,3038,5,3891
SIEc1,H1,2024-04-03 09:00:00,1712134800,26.495,26.575,26.49,26.495,1997,5,2500
SIEc1,H1,2024-04-03 10:00:00,1712138400,26.495,26.57,26.445,26.555,3091,0,4753
SIEc1,H1,2024-04-03 11:00:00,1712142000,26.555,26.61,26.43,26.595,2762,5,3646
SIEc1,H1,2024-04-03 12:00:00,1712145600,26.595,26.725,26.415,26.72,8355,0,10547
SIEc1,H1,2024-04-03 13:00:00,1712149200,26.72,26.895,26.68,26.855,12408,0,15712
SIEc1,H1,2024-04-03 14:00:00,1712152800,26.855,27.105,26.835,27.075,13080,0,15764
SIEc1,H1,2024-04-03 15:00:00,1712156400,27.07,27.08,26.79,26.93,8798,0,10579
SIEc1,H1,2024-04-03 16:00:00,1712160000,26.93,27.17,26.83,27.16,8595,0,10413
SIEc1,H1,2024-04-03 17:00:00,1712163600,27.16,27.23,27.045,27.225,4968,5,6252
SIEc1,H1,2024-04-03 18:00:00,1712167200,27.22,27.29,27.185,27.25,2719,5,3353
SIEc1,H1,2024-04-03 19:00:00,1712170800,27.245,27.305,27.23,27.275,2900,5,3936
SIEc1,H1,2024-04-03 20:00:00,1712174400,27.275,27.43,27.275,27.425,1272,5,1988
SIEc1,H1,2024-04-03 22:00:00,1712181600,27.41,27.52,27.385,27.43,1583,5,1974
SIEc1,H1,2024-04-03 23:00:00,1712185200,27.43,27.435,27.295,27.32,1871,5,3425
SIEc1,H1,2024-04-04 00:00:00,1712188800,27.325,27.51,27.315,27.505,1790,0,2439
SIEc1,H1,2024-04-04 01:00:00,1712192400,27.505,27.56,27.39,27.425,2392,5,3196
SIEc1,H1,2024-04-04 02:00:00,1712196000,27.43,27.44,27.345,27.36,1404,0,1741
SIEc1,H1,2024-04-04 03:00:00,1712199600,27.365,27.39,27.305,27.315,700,5,834
SIEc1,H1,2024-04-04 04:00:00,1712203200,27.315,27.34,27.265,27.29,817,5,993
SIEc1,H1,2024-04-04 05:00:00,1712206800,27.295,27.325,27.21,27.215,1317,5,1562
SIEc1,H1,2024-04-04 06:00:00,1712210400,27.215,27.26,27.19,27.2,1077,0,1370
SIEc1,H1,2024-04-04 07:00:00,1712214000,27.2,27.36,27.19,27.28,2784,5,3688
SIEc1,H1,2024-04-04 08:00:00,1712217600,27.275,27.34,27.26,27.29,1242,5,1532
SIEc1,H1,2024-04-04 09:00:00,1712221200,27.285,27.33,27.25,27.265,1261,0,1531
SIEc1,H1,2024-04-04 10:00:00,1712224800,27.265,27.305,27.205,27.235,1661,0,2642
SIEc1,H1,2024-04-04 11:00:00,1712228400,27.235,27.275,27.165,27.175,2328,5,3065
SIEc1,H1,2024-04-04 12:00:00,1712232000,27.18,27.245,27.075,27.165,7041,5,8571
SIEc1,H1,2024-04-04 13:00:00,1712235600,27.17,27.175,26.98,27.045,9156,0,11072
SIEc1,H1,2024-04-04 14:00:00,1712239200,27.04,27.36,27.035,27.33,8846,0,10622
SIEc1,H1,2024-04-04 15:00:00,1712242800,27.325,27.38,27.28,27.335,3772,0,4420
SIEc1,H1,2024-04-04 16:00:00,1712246400,27.335,27.36,27.245,27.295,2509,5,2960
SIEc1,H1,2024-04-04 17:00:00,1712250000,27.295,27.445,27.275,27.435,3248,5,4251
SIEc1,H1,2024-04-04 18:00:00,1712253600,27.435,27.5,27.375,27.48,5245,5,6381
SIEc1,H1,2024-04-04 19:00:00,1712257200,27.475,27.485,26.89,27.02,11225,0,14871
SIEc1,H1,2024-04-04 20:00:00,1712260800,27.01,27.15,27.005,27.13,1706,5,2414
SIEc1,H1,2024-04-04 22:00:00,1712268000,27.165,27.205,27.02,27.065,1134,5,1467
SIEc1,H1,2024-04-04 23:00:00,1712271600,27.07,27.09,27.02,27.03,598,5,713
SIEc1,H1,2024-04-05 00:00:00,1712275200,27.035,27.045,26.835,26.865,2397,0,2977
SIEc1,H1,2024-04-05 01:00:00,1712278800,26.865,26.885,26.505,26.645,6730,0,9213
SIEc1,H1,2024-04-05 02:00:00,1712282400,26.625,26.73,26.625,26.66,878,5,1146
SIEc1,H1,2024-04-05 03:00:00,1712286000,26.665,26.745,26.63,26.72,859,5,1035
SIEc1,H1,2024-04-05 04:00:00,1712289600,26.72,26.82,26.72,26.775,1001,5,1364
SIEc1,H1,2024-04-05 05:00:00,1712293200,26.78,26.985,26.765,26.915,2168,5,2792
SIEc1,H1,2024-04-05 06:00:00,1712296800,26.915,26.975,26.875,26.915,1259,5,1580
SIEc1,H1,2024-04-05 07:00:00,1712300400,26.915,26.995,26.915,26.985,1486,0,1894
SIEc1,H1,2024-04-05 08:00:00,1712304000,26.985,27.035,26.92,26.985,1489,5,1899
SIEc1,H1,2024-04-05 09:00:00,1712307600,26.98,27.11,26.965,27.02,1241,0,1615
SIEc1,H1,2024-04-05 10:00:00,1712311200,27.02,27.07,26.965,27.0,1686,0,2166
SIEc1,H1,2024-04-05 11:00:00,1712314800,27.005,27.005,26.905,26.92,1605,0,2177
SIEc1,H1,2024-04-05 12:00:00,1712318400,26.915,26.975,26.585,26.925,10320,0,13185
SIEc1,H1,2024-04-05 13:00:00,1712322000,26.93,27.23,26.775,27.195,10068,5,12452
SIEc1,H1,2024-04-05 14:00:00,1712325600,27.195,27.57,27.035,27.43,13089,0,16080
SIEc1,H1,2024-04-05 15:00:00,1712329200,27.435,27.71,27.36,27.595,9647,0,11870
SIEc1,H1,2024-04-05 16:00:00,1712332800,27.605,27.655,27.47,27.62,3454,5,4227
SIEc1,H1,2024-04-05 17:00:00,1712336400,27.615,27.71,27.58,27.645,3523,5,4564
SIEc1,H1,2024-04-05 18:00:00,1712340000,27.645,27.685,27.58,27.605,1593,0,2011
SIEc1,H1,2024-04-05 19:00:00,1712343600,27.6,27.615,27.525,27.605,2042,0,2571
SIEc1,H1,2024-04-05 20:00:00,1712347200,27.6,27.72,27.58,27.705,883,5,1191
SIEc1,H1,2024-04-07 22:00:00,1712527200,27.66,27.775,27.32,27.345,3425,5,4359
SIEc1,H1,2024-04-07 23:00:00,1712530800,27.35,27.43,27.3,27.39,1173,5,1321
SIEc1,H1,2024-04-08 00:00:00,1712534400,27.4,27.4,27.24,27.24,3499,0,5173
SIEc1,H1,2024-04-08 01:00:00,1712538000,27.235,27.85,27.075,27.81,12080,5,14548
SIEc1,H1,2024-04-08 02:00:00,1712541600,27.81,28.3,27.78,28.27,8207,0,11055
SIEc1,H1,2024-04-08 03:00:00,1712545200,28.265,28.275,27.98,28.1,2619,0,3398
SIEc1,H1,2024-04-08 04:00:00,1712548800,28.105,28.105,27.975,28.0,1553,5,1985
SIEc1,H1,2024-04-08 05:00:00,1712552400,28.005,28.06,27.85,27.87,2525,5,3189
SIEc1,H1,2024-04-08 06:00:00,1712556000,27.87,28.035,27.85,27.985,2403,5,2744
SIEc1,H1,2024-04-08 07:00:00,1712559600,27.99,28.04,27.915,28.015,1689,5,2047
SIEc1,H1,2024-04-08 08:00:00,1712563200,28.005,28.135,27.965,28.01,2266,5,2833
SIEc1,H1,2024-04-08 09:00:00,1712566800,28.01,28.075,27.98,28.03,1163,5,1530
SIEc1,H1,2024-04-08 10:00:00,1712570400,28.03,28.09,27.965,28.045,1274,5,1664
SIEc1,H1,2024-04-08 11:00:00,1712574000,28.045,28.065,27.825,27.825,2577,5,3210
SIEc1,H1,2024-04-08 12:00:00,1712577600,27.82,27.885,27.725,27.875,7086,0,8953
SIEc1,H1,2024-04-08 13:00:00,1712581200,27.88,28.09,27.625,27.675,10266,0,12478
SIEc1,H1,2024-04-08 14:00:00,1712584800,27.675,27.855,27.45,27.855,10673,0,13538
SIEc1,H1,2024-04-08 15:00:00,1712588400,27.86,28.01,27.83,27.925,5128,0,6169
SIEc1,H1,2024-04-08 16:00:00,1712592000,27.92,27.985,27.885,27.9,2730,0,3347
SIEc1,H1,2024-04-08 17:00:00,1712595600,27.905,28.04,27.89,28.025,3329,5,4165
SIEc1,H1,2024-04-08 18:00:00,1712599200,28.03,28.095,28.005,28.065,1750,0,2093
SIEc1,H1,2024-04-08 19:00:00,1712602800,28.065,28.075,28.005,28.01,1649,5,2115
SIEc1,H1,2024-04-08 20:00:00,1712606400,28.01,28.085,28.01,28.075,602,0,828
SIEc1,H1,2024-04-08 22:00:00,1712613600,28.075,28.13,28.02,28.115,594,0,710
SIEc1,H1,2024-04-08 23:00:00,1712617200,28.125,28.155,28.08,28.1,855,5,1030
SIEc1,H1,2024-04-09 00:00:00,1712620800,28.1,28.135,28.04,28.1,773,5,887
SIEc1,H1,2024-04-09 01:00:00,1712624400,28.105,28.37,27.98,28.015,6338,0,7763
SIEc1,H1,2024-04-09 02:00:00,1712628000,28.025,28.115,27.97,28.1,1756,5,2204
SIEc1,H1,2024-04-09 03:00:00,1712631600,28.095,28.115,28.005,28.01,837,5,973
SIEc1,H1,2024-04-09 04:00:00,1712635200,28.01,28.04,27.975,27.995,1003,5,1317
SIEc1,H1,2024-04-09 05:00:00,1712638800,28.0,28.135,27.995,28.13,961,5,1172
SIEc1,H1,2024-04-10 11:00:00,1712746800,28.3,28.335,28.265,28.295,1219,0,1866
SIEc1,H1,2024-04-10 12:00:00,1712750400,28.295,28.37,27.92,28.22,13253,0,16825
SIEc1,H1,2024-04-10 13:00:00,1712754000,28.225,28.25,27.745,28.08,19747,0,23958
SIEc1,H1,2024-04-10 14:00:00,1712757600,28.095,28.76,28.04,28.6,21278,0,27929
SIEc1,H1,2024-04-10 15:00:00,1712761200,28.605,28.62,28.13,28.205,12003,0,14673
SIEc1,H1,2024-04-10 16:00:00,1712764800,28.2,28.305,28.13,28.255,3573,5,4371
SIEc1,H1,2024-04-10 17:00:00,1712768400,28.255,28.34,28.025,28.29,8835,0,10986
SIEc1,H1,2024-04-10 18:00:00,1712772000,28.285,28.335,28.065,28.075,2564,5,3298
SIEc1,H1,2024-04-10 19:00:00,1712775600,28.08,28.145,28.0,28.04,3498,5,4924
SIEc1,H1,2024-04-10 20:00:00,1712779200,28.04,28.17,28.02,28.16,1158,5,1524
SIEc1,H1,2024-04-10 22:00:00,1712786400,28.15,28.15,28.02,28.11,812,5,1119
SIEc1,H1,2024-04-10 23:00:00,1712790000,28.105,28.155,28.05,28.095,737,5,900
SIEc1,H1,2024-04-11 00:00:00,1712793600,28.095,28.095,27.98,28.01,1802,5,2224
SIEc1,H1,2024-04-11 01:00:00,1712797200,28.01,28.195,27.945,28.165,2782,5,3288
SIEc1,H1,2024-04-11 02:00:00,1712800800,28.17,28.245,28.125,28.21,963,5,1135
SIEc1,H1,2024-04-11 03:00:00,1712804400,28.205,28.245,28.17,28.19,518,5,573
SIEc1,H1,2024-04-11 04:00:00,1712808000,28.19,28.225,28.125,28.16,505,5,588
SIEc1,H1,2024-04-11 05:00:00,1712811600,28.16,28.26,28.095,28.16,1301,5,1500
SIEc1,H1,2024-04-11 06:00:00,1712815200,28.16,28.165,27.995,28.07,1651,5,1846
SIEc1,H1,2024-04-11 07:00:00,1712818800,28.07,28.195,28.06,28.135,1180,0,1353
SIEc1,H1,2024-04-11 08:00:00,1712822400,28.145,28.165,28.02,28.03,1676,0,1931
SIEc1,H1,2024-04-11 09:00:00,1712826000,28.035,28.155,28.015,28.095,1165,5,1316
SIEc1,H1,2024-04-11 10:00:00,1712829600,28.09,28.23,28.09,28.215,1788,5,2147
SIEc1,H1,2024-04-11 11:00:00,1712833200,28.215,28.23,28.12,28.16,1129,5,1286
SIEc1,H1,2024-04-11 12:00:00,1712836800,28.155,28.37,28.095,28.23,7675,0,9391
SIEc1,H1,2024-04-11 13:00:00,1712840400,28.23,28.395,28.13,28.335,7479,0,8820
SIEc1,H1,2024-04-11 14:00:00,1712844000,28.335,28.39,27.97,28.035,9321,5,11072
SIEc1,H1,2024-04-11 15:00:00,1712847600,28.035,28.185,28.005,28.18,3868,0,4705
SIEc1,H1,2024-04-11 16:00:00,1712851200,28.185,28.26,28.135,28.245,3418,5,4977
SIEc1,H1,2024-04-11 17:00:00,1712854800,28.25,28.39,28.215,28.36,4107,5,5193
SIEc1,H1,2024-04-11 18:00:00,1712858400,28.36,28.545,28.355,28.53,3119,5,3962
