symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GBPUSD,H1,2007-09-04 21:00:00,1188939600,2.0129,2.0138,2.0126,2.0135,130,20,0
GBPUSD,H1,2007-09-04 22:00:00,1188943200,2.0134,2.0145,2.0133,2.0139,132,20,0
GBPUSD,H1,2007-09-04 23:00:00,1188946800,2.0138,2.0158,2.0137,2.0154,150,20,0
GBPUSD,H1,2007-09-05 00:00:00,1188950400,2.0153,2.0156,2.0143,2.0152,166,20,0
GBPUSD,H1,2007-09-05 01:00:00,1188954000,2.0153,2.0162,2.0151,2.0158,124,20,0
GBPUSD,H1,2007-09-05 02:00:00,1188957600,2.0156,2.016,2.0137,2.0141,244,20,0
GBPUSD,H1,2007-09-05 03:00:00,1188961200,2.0142,2.0146,2.0131,2.0142,180,20,0
GBPUSD,H1,2007-09-05 04:00:00,1188964800,2.0141,2.0145,2.0095,2.0107,510,20,0
GBPUSD,H1,2007-09-05 05:00:00,1188968400,2.0106,2.0109,2.0085,2.009,324,20,0
GBPUSD,H1,2007-09-05 06:00:00,1188972000,2.0088,2.0095,2.0065,2.0088,542,20,0
GBPUSD,H1,2007-09-05 07:00:00,1188975600,2.0087,2.009,2.0042,2.005,691,20,0
GBPUSD,H1,2007-09-05 08:00:00,1188979200,2.0049,2.0088,2.0048,2.0079,635,20,0
GBPUSD,H1,2007-09-05 09:00:00,1188982800,2.0077,2.0097,2.0076,2.0092,572,20,0
GBPUSD,H1,2007-09-05 10:00:00,1188986400,2.0091,2.0116,2.0085,2.0106,585,20,0
GBPUSD,H1,2007-09-05 11:00:00,1188990000,2.0107,2.0109,2.0093,2.0094,373,20,0
GBPUSD,H1,2007-09-05 12:00:00,1188993600,2.0093,2.0109,2.0093,2.0101,665,20,0
GBPUSD,H1,2007-09-05 13:00:00,1188997200,2.0102,2.0119,2.0091,2.0115,688,20,0
GBPUSD,H1,2007-09-05 14:00:00,1189000800,2.0116,2.0199,2.0114,2.0198,1094,20,0
GBPUSD,H1,2007-09-05 15:00:00,1189004400,2.0197,2.0222,2.0194,2.0218,734,20,0
GBPUSD,H1,2007-09-05 16:00:00,1189008000,2.0219,2.0225,2.0216,2.0222,371,20,0
GBPUSD,H1,2007-09-05 17:00:00,1189011600,2.0223,2.0224,2.0219,2.0222,227,20,0
GBPUSD,H1,2007-09-05 18:00:00,1189015200,2.0221,2.0221,2.0199,2.0203,335,20,0
GBPUSD,H1,2007-09-05 19:00:00,1189018800,2.0202,2.0209,2.0201,2.0207,212,20,0
GBPUSD,H1,2007-09-05 20:00:00,1189022400,2.0209,2.0209,2.0192,2.0195,103,20,0
GBPUSD,H1,2007-09-05 21:00:00,1189026000,2.0196,2.0205,2.019,2.02,231,20,0
GBPUSD,H1,2007-09-05 22:00:00,1189029600,2.0199,2.0201,2.0192,2.02,89,20,0
GBPUSD,H1,2007-09-05 23:00:00,1189033200,2.0199,2.0201,2.0191,2.0197,113,20,0
GBPUSD,H1,2007-09-06 00:00:00,1189036800,2.0196,2.0204,2.0187,2.0191,134,20,0
GBPUSD,H1,2007-09-06 01:00:00,1189040400,2.0193,2.0196,2.0185,2.0191,147,20,0
GBPUSD,H1,2007-09-06 02:00:00,1189044000,2.0192,2.02,2.0189,2.0196,193,20,0
GBPUSD,H1,2007-09-06 03:00:00,1189047600,2.0197,2.0207,2.0196,2.0203,197,20,0
GBPUSD,H1,2007-09-06 04:00:00,1189051200,2.0204,2.0216,2.0203,2.0206,180,20,0
GBPUSD,H1,2007-09-06 05:00:00,1189054800,2.0207,2.0222,2.0186,2.0196,309,20,0
GBPUSD,H1,2007-09-06 06:00:00,1189058400,2.0194,2.0228,2.0193,2.0221,566,20,0
GBPUSD,H1,2007-09-06 07:00:00,1189062000,2.0222,2.0251,2.021,2.0234,631,20,0
GBPUSD,H1,2007-09-06 08:00:00,1189065600,2.0235,2.0261,2.0224,2.0255,648,20,0
GBPUSD,H1,2007-09-06 09:00:00,1189069200,2.0254,2.0262000000000002,2.0232,2.0242,580,20,0
GBPUSD,H1,2007-09-06 10:00:00,1189072800,2.0241,2.0248,2.0215,2.0224,553,20,0
GBPUSD,H1,2007-09-06 11:00:00,1189076400,2.0229,2.0231,2.0166,2.02,1172,20,0
GBPUSD,H1,2007-09-06 12:00:00,1189080000,2.0199,2.02,2.014,2.0153,847,20,0
GBPUSD,H1,2007-09-06 13:00:00,1189083600,2.0154,2.021,2.015,2.0195,847,20,0
GBPUSD,H1,2007-09-06 14:00:00,1189087200,2.0194,2.0215,2.018,2.0215,756,20,0
GBPUSD,H1,2007-09-06 15:00:00,1189090800,2.0216,2.0265,2.0212,2.024,886,20,0
GBPUSD,H1,2007-09-06 16:00:00,1189094400,2.0239,2.0257,2.0214,2.0221,576,20,0
GBPUSD,H1,2007-09-06 17:00:00,1189098000,2.0222,2.023,2.0214,2.0226,318,20,0
GBPUSD,H1,2007-09-06 18:00:00,1189101600,2.0225,2.0234,2.0219,2.0228,272,20,0
GBPUSD,H1,2007-09-06 19:00:00,1189105200,2.0229,2.0242,2.0227,2.0237,163,20,0
GBPUSD,H1,2007-09-06 20:00:00,1189108800,2.0238,2.0239,2.0231,2.0238,139,20,0
GBPUSD,H1,2007-09-06 21:00:00,1189112400,2.0236,2.0239,2.0231,2.0233,74,20,0
GBPUSD,H1,2007-09-06 22:00:00,1189116000,2.0231,2.0254,2.0226,2.025,142,20,0
GBPUSD,H1,2007-09-06 23:00:00,1189119600,2.0249,2.0252,2.0228,2.0228,166,20,0
GBPUSD,H1,2007-09-07 00:00:00,1189123200,2.0229,2.0232,2.0193,2.0198,261,20,0
GBPUSD,H1,2007-09-07 01:00:00,1189126800,2.02,2.0216,2.0195,2.0198,288,20,0
GBPUSD,H1,2007-09-07 02:00:00,1189130400,2.0199,2.0207,2.0184,2.0201,227,20,0
GBPUSD,H1,2007-09-07 03:00:00,1189134000,2.0203,2.0209,2.0195,2.0207,160,20,0
GBPUSD,H1,2007-09-07 04:00:00,1189137600,2.0206,2.0212,2.0199,2.0202,171,20,0
GBPUSD,H1,2007-09-07 05:00:00,1189141200,2.0203,2.0208,2.0194,2.0202,187,20,0
GBPUSD,H1,2007-09-07 06:00:00,1189144800,2.0201,2.0213,2.0184,2.019,380,20,0
GBPUSD,H1,2007-09-07 07:00:00,1189148400,2.0191,2.0192,2.016,2.0183,698,20,0
GBPUSD,H1,2007-09-07 08:00:00,1189152000,2.0184,2.0204,2.0177,2.0196,435,20,0
GBPUSD,H1,2007-09-07 09:00:00,1189155600,2.0197,2.0215,2.0192,2.0213,358,20,0
GBPUSD,H1,2007-09-07 10:00:00,1189159200,2.0212,2.0225,2.0204,2.0219,442,20,0
GBPUSD,H1,2007-09-07 11:00:00,1189162800,2.0221,2.0221,2.0202,2.0207,327,20,0
GBPUSD,H1,2007-09-07 12:00:00,1189166400,2.0208,2.0322,2.0207,2.0297,1153,20,0
GBPUSD,H1,2007-09-07 13:00:00,1189170000,2.0296,2.0316,2.0272,2.0282,1095,20,0
GBPUSD,H1,2007-09-07 14:00:00,1189173600,2.0281,2.0286,2.025,2.025,943,20,0
GBPUSD,H1,2007-09-07 15:00:00,1189177200,2.0251,2.0282,2.0244,2.0281,654,20,0
GBPUSD,H1,2007-09-07 16:00:00,1189180800,2.0279,2.03,2.0279,2.0281,501,20,0
GBPUSD,H1,2007-09-07 17:00:00,1189184400,2.0282,2.0294,2.028,2.0281,245,20,0
GBPUSD,H1,2007-09-07 18:00:00,1189188000,2.028,2.0284,2.0274,2.0277,223,20,0
GBPUSD,H1,2007-09-07 19:00:00,1189191600,2.0279,2.0285,2.0274,2.0283,193,20,0
GBPUSD,H1,2007-09-07 20:00:00,1189195200,2.0284,2.0293,2.0281,2.0286,150,20,0
GBPUSD,H1,2007-09-09 22:00:00,1189375200,2.0281,2.0281,2.027,2.0277,121,20,0
GBPUSD,H1,2007-09-09 23:00:00,1189378800,2.028,2.0292,2.0276,2.0284,186,20,0
GBPUSD,H1,2007-09-10 00:00:00,1189382400,2.0286,2.0296,2.0274,2.0283,262,20,0
GBPUSD,H1,2007-09-10 01:00:00,1189386000,2.0284,2.0302,2.028,2.03,209,20,0
GBPUSD,H1,2007-09-10 02:00:00,1189389600,2.0299,2.0305,2.0287,2.0296,178,20,0
GBPUSD,H1,2007-09-10 03:00:00,1189393200,2.0295,2.0302,2.0289,2.0296,124,20,0
GBPUSD,H1,2007-09-10 04:00:00,1189396800,2.0294,2.0296,2.0287,2.0296,165,20,0
GBPUSD,H1,2007-09-10 05:00:00,1189400400,2.0294,2.0302,2.0292,2.0299,123,20,0
GBPUSD,H1,2007-09-10 06:00:00,1189404000,2.0298,2.03,2.0265,2.0282,474,20,0
GBPUSD,H1,2007-09-10 07:00:00,1189407600,2.0281,2.0296,2.0261,2.0289,551,20,0
GBPUSD,H1,2007-09-10 08:00:00,1189411200,2.0287,2.0304,2.0273,2.0281,527,20,0
GBPUSD,H1,2007-09-10 09:00:00,1189414800,2.0283,2.033,2.0279,2.0313,701,20,0
GBPUSD,H1,2007-09-10 10:00:00,1189418400,2.0314,2.032,2.03,2.0305,316,20,0
GBPUSD,H1,2007-09-10 11:00:00,1189422000,2.0304,2.0321,2.0297,2.0313,328,20,0
GBPUSD,H1,2007-09-10 12:00:00,1189425600,2.0314,2.0315,2.0295,2.0304,456,20,0
GBPUSD,H1,2007-09-10 13:00:00,1189429200,2.0303,2.0327,2.0303,2.0303,690,20,0
GBPUSD,H1,2007-09-10 14:00:00,1189432800,2.0304,2.0318,2.0279,2.0282,707,20,0
GBPUSD,H1,2007-09-10 15:00:00,1189436400,2.0283,2.0289,2.0269,2.0283,600,20,0
GBPUSD,H1,2007-09-10 16:00:00,1189440000,2.0284,2.0288,2.0275,2.0276,293,20,0
GBPUSD,H1,2007-09-10 17:00:00,1189443600,2.0277,2.0282,2.0271,2.0271,163,20,0
GBPUSD,H1,2007-09-10 18:00:00,1189447200,2.0272,2.0277,2.0269,2.0276,116,20,0
GBPUSD,H1,2007-09-10 19:00:00,1189450800,2.0277,2.0277,2.0269,2.0273,170,20,0
GBPUSD,H1,2007-09-10 20:00:00,1189454400,2.0272,2.0277,2.0271,2.0277,60,20,0
GBPUSD,H1,2007-09-10 21:00:00,1189458000,2.0276,2.0279,2.0268,2.0276,105,20,0
GBPUSD,H1,2007-09-10 22:00:00,1189461600,2.0279,2.0279,2.0269,2.0277,134,20,0
GBPUSD,H1,2007-09-10 23:00:00,1189465200,2.0275,2.0279,2.0269,2.0271,134,20,0
GBPUSD,H1,2007-09-11 00:00:00,1189468800,2.0272,2.0275,2.0259,2.026,172,20,0
GBPUSD,H1,2007-09-11 01:00:00,1189472400,2.0262000000000002,2.0269,2.0259,2.0268,174,20,0
GBPUSD,H1,2007-09-11 02:00:00,1189476000,2.0266,2.0271,2.0265,2.027,155,20,0
GBPUSD,H1,2007-09-11 03:00:00,1189479600,2.0269,2.0278,2.0269,2.0278,100,20,0
GBPUSD,H1,2007-09-11 04:00:00,1189483200,2.0279,2.028,2.0271,2.0275,356,20,0
GBPUSD,H1,2007-09-11 05:00:00,1189486800,2.0274,2.0278,2.0258,2.0261,279,20,0
GBPUSD,H1,2007-09-11 06:00:00,1189490400,2.026,2.0269,2.0241,2.0242,655,20,0
GBPUSD,H1,2007-09-11 07:00:00,1189494000,2.0241,2.0256,2.0235,2.0254,584,20,0
GBPUSD,H1,2007-09-11 08:00:00,1189497600,2.0255,2.0295,2.0246,2.0287,626,20,0
GBPUSD,H1,2007-09-11 09:00:00,1189501200,2.0288,2.0313,2.028,2.0283,614,20,0
GBPUSD,H1,2007-09-11 10:00:00,1189504800,2.0284,2.0321,2.0283,2.0308,686,20,0
GBPUSD,H1,2007-09-11 11:00:00,1189508400,2.0309,2.0322,2.0302,2.0316,574,20,0
GBPUSD,H1,2007-09-11 12:00:00,1189512000,2.0315,2.0335,2.0303,2.032,782,20,0
GBPUSD,H1,2007-09-11 13:00:00,1189515600,2.0319,2.0324,2.0302,2.0312,798,20,0
GBPUSD,H1,2007-09-11 14:00:00,1189519200,2.0311,2.0316,2.0284,2.0301,717,20,0
GBPUSD,H1,2007-09-11 15:00:00,1189522800,2.0299,2.0323,2.0295,2.0316,841,20,0
GBPUSD,H1,2007-09-11 16:00:00,1189526400,2.0317,2.0319,2.0293,2.0302,367,20,0
GBPUSD,H1,2007-09-11 17:00:00,1189530000,2.0301,2.0313,2.03,2.0309,361,20,0
GBPUSD,H1,2007-09-11 18:00:00,1189533600,2.031,2.0317,2.0307,2.0315,357,20,0
GBPUSD,H1,2007-09-11 19:00:00,1189537200,2.0314,2.0325,2.0314,2.0323,260,20,0
GBPUSD,H1,2007-09-11 20:00:00,1189540800,2.0322,2.0333,2.0321,2.0332,285,20,0
GBPUSD,H1,2007-09-11 21:00:00,1189544400,2.0331,2.0333,2.0313,2.0324,198,20,0
GBPUSD,H1,2007-09-11 22:00:00,1189548000,2.0328,2.0338,2.0321,2.0329,173,20,0
GBPUSD,H1,2007-09-11 23:00:00,1189551600,2.0327,2.0337,2.0325,2.0333,279,20,0
GBPUSD,H1,2007-09-12 00:00:00,1189555200,2.0332,2.0334,2.0294,2.0302,294,20,0
GBPUSD,H1,2007-09-12 01:00:00,1189558800,2.0304,2.0308,2.0287,2.0298,348,20,0
GBPUSD,H1,2007-09-12 02:00:00,1189562400,2.0297,2.0306,2.0293,2.0305,199,20,0
GBPUSD,H1,2007-09-12 03:00:00,1189566000,2.0306,2.0313,2.03,2.0305,203,20,0
GBPUSD,H1,2007-09-12 04:00:00,1189569600,2.0306,2.0325,2.0301,2.0325,258,20,0
GBPUSD,H1,2007-09-12 05:00:00,1189573200,2.0323,2.0358,2.0317,2.0348,452,20,0
GBPUSD,H1,2007-09-12 06:00:00,1189576800,2.0347,2.0354,2.0329,2.033,448,20,0
GBPUSD,H1,2007-09-12 07:00:00,1189580400,2.0329,2.0334,2.0305,2.0314,661,20,0
GBPUSD,H1,2007-09-12 08:00:00,1189584000,2.0313,2.0365,2.0311,2.0355,726,20,0
GBPUSD,H1,2007-09-12 09:00:00,1189587600,2.0356,2.0357,2.033,2.0336,586,20,0
GBPUSD,H1,2007-09-12 10:00:00,1189591200,2.0335,2.0353,2.0324,2.0346,449,20,0
GBPUSD,H1,2007-09-12 11:00:00,1189594800,2.0345,2.0358,2.0305,2.0312,692,20,0
GBPUSD,H1,2007-09-12 12:00:00,1189598400,2.0311,2.0321,2.0288,2.0312,824,20,0
GBPUSD,H1,2007-09-12 13:00:00,1189602000,2.0313,2.0318,2.0299,2.0302,542,20,0
GBPUSD,H1,2007-09-12 14:00:00,1189605600,2.0303,2.0323,2.0286,2.0302,780,20,0
GBPUSD,H1,2007-09-12 15:00:00,1189609200,2.0303,2.0319,2.0294,2.0313,639,20,0
GBPUSD,H1,2007-09-12 16:00:00,1189612800,2.0311,2.0325,2.0307,2.0308,562,20,0
GBPUSD,H1,2007-09-12 17:00:00,1189616400,2.0309,2.031,2.03,2.0306,251,20,0
GBPUSD,H1,2007-09-12 18:00:00,1189620000,2.0307,2.0313,2.03,2.0302,131,20,0
GBPUSD,H1,2007-09-12 19:00:00,1189623600,2.03,2.031,2.03,2.0304,212,20,0
GBPUSD,H1,2007-09-12 20:00:00,1189627200,2.0305,2.0306,2.029,2.029,160,20,0
GBPUSD,H1,2007-09-12 21:00:00,1189630800,2.0291,2.0296,2.0287,2.0294,179,20,0
GBPUSD,H1,2007-09-12 22:00:00,1189634400,2.0292,2.0299,2.0289,2.0291,81,20,0
GBPUSD,H1,2007-09-12 23:00:00,1189638000,2.029,2.0292,2.0267,2.0267,189,20,0
GBPUSD,H1,2007-09-13 00:00:00,1189641600,2.0269,2.028,2.0264,2.0279,255,20,0
GBPUSD,H1,2007-09-13 01:00:00,1189645200,2.028,2.0284,2.0272,2.0276,197,20,0
GBPUSD,H1,2007-09-13 02:00:00,1189648800,2.0277,2.0282,2.0275,2.0276,61,20,0
GBPUSD,H1,2007-09-13 03:00:00,1189652400,2.0275,2.0286,2.0275,2.0285,138,20,0
GBPUSD,H1,2007-09-13 04:00:00,1189656000,2.0287,2.0287,2.0279,2.028,98,20,0
GBPUSD,H1,2007-09-13 05:00:00,1189659600,2.0281,2.0281,2.0271,2.0276,221,20,0
GBPUSD,H1,2007-09-13 06:00:00,1189663200,2.0275,2.0283,2.0258,2.0267,680,20,0
GBPUSD,H1,2007-09-13 07:00:00,1189666800,2.0268,2.0278,2.025,2.027,593,20,0
GBPUSD,H1,2007-09-13 08:00:00,1189670400,2.0269,2.0296,2.0255,2.0263,660,20,0
GBPUSD,H1,2007-09-13 09:00:00,1189674000,2.0264,2.0267,2.0235,2.025,745,20,0
GBPUSD,H1,2007-09-13 10:00:00,1189677600,2.0251,2.0272,2.025,2.026,760,20,0
GBPUSD,H1,2007-09-13 11:00:00,1189681200,2.0261,2.0287,2.0248,2.0279,631,20,0
GBPUSD,H1,2007-09-13 12:00:00,1189684800,2.028,2.0288,2.0247,2.0263,526,20,0
GBPUSD,H1,2007-09-13 13:00:00,1189688400,2.0262000000000002,2.029,2.0262000000000002,2.0271,707,20,0
GBPUSD,H1,2007-09-13 14:00:00,1189692000,2.0272,2.0283,2.026,2.0274,474,20,0
GBPUSD,H1,2007-09-13 15:00:00,1189695600,2.0275,2.0314,2.0263,2.0308,321,20,0
GBPUSD,H1,2007-09-13 16:00:00,1189699200,2.0309,2.0344,2.0309,2.0325,446,20,0
GBPUSD,H1,2007-09-13 17:00:00,1189702800,2.0326,2.033,2.0305,2.0313,490,20,0
GBPUSD,H1,2007-09-13 18:00:00,1189706400,2.0314,2.0324,2.0295,2.03,251,20,0
GBPUSD,H1,2007-09-13 19:00:00,1189710000,2.0301,2.0304,2.025,2.0251,472,20,0
GBPUSD,H1,2007-09-13 20:00:00,1189713600,2.0252,2.0252,2.019,2.0191,593,20,0
GBPUSD,H1,2007-09-13 21:00:00,1189717200,2.019,2.0218,2.017,2.0172,407,20,0
GBPUSD,H1,2007-09-13 22:00:00,1189720800,2.0171,2.02,2.0171,2.0196,358,20,0
GBPUSD,H1,2007-09-13 23:00:00,1189724400,2.0197,2.0215,2.0178,2.0186,437,20,0
GBPUSD,H1,2007-09-14 00:00:00,1189728000,2.0181,2.0207,2.0181,2.0191,364,20,0
GBPUSD,H1,2007-09-14 01:00:00,1189731600,2.0192,2.0193,2.0178,2.0181,169,20,0
GBPUSD,H1,2007-09-14 02:00:00,1189735200,2.018,2.0192,2.0162,2.0192,383,20,0
GBPUSD,H1,2007-09-14 03:00:00,1189738800,2.0193,2.02,2.0185,2.0188,208,20,0
GBPUSD,H1,2007-09-14 04:00:00,1189742400,2.0187,2.0199,2.0175,2.0189,327,20,0
GBPUSD,H1,2007-09-14 05:00:00,1189746000,2.0188,2.0223,2.0183,2.0222,855,20,0
GBPUSD,H1,2007-09-14 06:00:00,1189749600,2.0223,2.0224,2.0154,2.0167,1055,20,0
GBPUSD,H1,2007-09-14 07:00:00,1189753200,2.0168,2.018,2.0154,2.0167,717,20,0
GBPUSD,H1,2007-09-14 08:00:00,1189756800,2.0166,2.0185,2.0156,2.0171,622,20,0
GBPUSD,H1,2007-09-14 09:00:00,1189760400,2.017,2.0171,2.0121,2.0129,848,20,0
GBPUSD,H1,2007-09-14 10:00:00,1189764000,2.013,2.0145,2.0097,2.0116,865,20,0
GBPUSD,H1,2007-09-14 11:00:00,1189767600,2.0115,2.0163,2.0109,2.0127,883,20,0
GBPUSD,H1,2007-09-14 12:00:00,1189771200,2.0123,2.0128,2.0092,2.0115,970,20,0
GBPUSD,H1,2007-09-14 13:00:00,1189774800,2.0117,2.0129,2.0093,2.0117,1000,20,0
GBPUSD,H1,2007-09-14 14:00:00,1189778400,2.0115,2.0115,2.006,2.0064,830,20,0
GBPUSD,H1,2007-09-14 15:00:00,1189782000,2.0065,2.0085,2.0061,2.0072,443,20,0
GBPUSD,H1,2007-09-14 16:00:00,1189785600,2.0071,2.0098,2.0069,2.0093,295,20,0
GBPUSD,H1,2007-09-14 17:00:00,1189789200,2.0095,2.0109,2.0093,2.01,313,20,0
GBPUSD,H1,2007-09-14 18:00:00,1189792800,2.0099,2.0105,2.0065,2.0066,287,20,0
GBPUSD,H1,2007-09-14 19:00:00,1189796400,2.0065,2.0082,2.0054,2.0073,269,20,0
GBPUSD,H1,2007-09-16 22:00:00,1189980000,2.0059,2.006,2.0048,2.0055,155,20,0
GBPUSD,H1,2007-09-16 23:00:00,1189983600,2.0056,2.0061,2.0049,2.0061,212,20,0
GBPUSD,H1,2007-09-17 00:00:00,1189987200,2.006,2.0077,2.0059,2.0077,143,20,0
GBPUSD,H1,2007-09-17 01:00:00,1189990800,2.0078,2.0085,2.0075,2.0084,128,20,0
GBPUSD,H1,2007-09-17 02:00:00,1189994400,2.0085,2.0091,2.0078,2.0079,137,20,0
GBPUSD,H1,2007-09-17 03:00:00,1189998000,2.008,2.0087,2.0074,2.0077,109,20,0
GBPUSD,H1,2007-09-17 04:00:00,1190001600,2.0076,2.0086,2.0073,2.0085,149,20,0
GBPUSD,H1,2007-09-17 05:00:00,1190005200,2.0084,2.0085,2.006,2.0061,258,20,0
GBPUSD,H1,2007-09-17 06:00:00,1190008800,2.0064,2.007,1.9998,2.0013,834,20,0
GBPUSD,H1,2007-09-17 07:00:00,1190012400,2.0014,2.0022,1.998,1.9996,898,20,0
GBPUSD,H1,2007-09-17 08:00:00,1190016000,1.9995,2.0006,1.9957,1.9958,870,20,0
GBPUSD,H1,2007-09-17 09:00:00,1190019600,1.9957,1.9973999999999998,1.9949,1.9963,713,20,0
GBPUSD,H1,2007-09-17 10:00:00,1190023200,1.9964,1.9992999999999999,1.9961,1.9979,557,20,0
GBPUSD,H1,2007-09-17 11:00:00,1190026800,1.9976,2.001,1.9975,1.9999,568,20,0
GBPUSD,H1,2007-09-17 12:00:00,1190030400,2.0,2.0016,1.9981,2.0002,541,20,0
GBPUSD,H1,2007-09-17 13:00:00,1190034000,2.0003,2.0025,1.9997,2.002,827,20,0
GBPUSD,H1,2007-09-17 14:00:00,1190037600,2.0019,2.0028,2.0,2.0001,599,20,0
GBPUSD,H1,2007-09-17 15:00:00,1190041200,2.0002,2.0011,1.9915,1.9918,688,20,0
GBPUSD,H1,2007-09-17 16:00:00,1190044800,1.992,1.996,1.9917,1.9954,644,20,0
GBPUSD,H1,2007-09-17 17:00:00,1190048400,1.9955,1.9961,1.9939,1.9947,496,20,0
GBPUSD,H1,2007-09-17 18:00:00,1190052000,1.9946000000000002,1.9957,1.9936,1.9936,223,20,0
GBPUSD,H1,2007-09-17 19:00:00,1190055600,1.9937,1.9952,1.9936,1.9952,205,20,0
GBPUSD,H1,2007-09-17 20:00:00,1190059200,1.9950999999999999,1.9952,1.9941,1.9946000000000002,139,20,0
GBPUSD,H1,2007-09-17 21:00:00,1190062800,1.9945,1.9947,1.9938,1.9938,108,20,0
GBPUSD,H1,2007-09-17 22:00:00,1190066400,1.9942,1.9949,1.9936,1.9937,77,20,0
GBPUSD,H1,2007-09-17 23:00:00,1190070000,1.9936,1.994,1.9928,1.9933,159,20,0
GBPUSD,H1,2007-09-18 00:00:00,1190073600,1.9933999999999998,1.9935,1.9901,1.9901,388,20,0
GBPUSD,H1,2007-09-18 01:00:00,1190077200,1.9902,1.9912,1.9879,1.9896,371,20,0
GBPUSD,H1,2007-09-18 02:00:00,1190080800,1.9897,1.9914,1.9896,1.9905,224,20,0
GBPUSD,H1,2007-09-18 03:00:00,1190084400,1.9904,1.9907,1.988,1.9888,277,20,0
GBPUSD,H1,2007-09-18 04:00:00,1190088000,1.9889000000000001,1.9905,1.9885000000000002,1.9904,210,20,0
GBPUSD,H1,2007-09-18 05:00:00,1190091600,1.9903,1.9906000000000001,1.988,1.9891,227,20,0
