symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@ENQ,H1,2009-03-05 20:00:00,1236283200,1080.75,1082.0,1079.25,1082.0,250,0,159
@ENQ,H1,2009-03-05 21:00:00,1236286800,1082.25,1082.75,1079.75,1082.0,292,0,83
@ENQ,H1,2009-03-05 22:00:00,1236290400,1082.25,1082.75,1080.25,1081.25,135,0,42
@ENQ,H1,2009-03-05 23:00:00,1236294000,1080.0,1082.5,1080.0,1082.5,195,0,170
@ENQ,H1,2009-03-06 00:00:00,1236297600,1082.5,1084.5,1081.25,1081.5,553,0,222
@ENQ,H1,2009-03-06 01:00:00,1236301200,1082.5,1084.5,1079.0,1082.25,2045,0,403
@ENQ,H1,2009-03-06 02:00:00,1236304800,1082.5,1086.75,1079.25,1084.25,5333,0,1154
@ENQ,H1,2009-03-06 03:00:00,1236308400,1084.25,1086.75,1082.75,1083.25,4682,0,991
@ENQ,H1,2009-03-06 04:00:00,1236312000,1083.5,1083.5,1074.0,1076.75,6359,0,1464
@ENQ,H1,2009-03-06 05:00:00,1236315600,1077.0,1082.25,1072.0,1081.0,6634,0,2130
@ENQ,H1,2009-03-06 06:00:00,1236319200,1080.75,1083.5,1073.0,1076.75,6309,0,3294
@ENQ,H1,2009-03-06 07:00:00,1236322800,1076.5,1089.5,1076.0,1086.0,16960,0,13682
@ENQ,H1,2009-03-06 08:00:00,1236326400,1086.0,1088.25,1074.0,1074.75,18285,0,47370
@ENQ,H1,2009-03-06 09:00:00,1236330000,1075.25,1077.25,1046.75,1048.5,21510,0,96780
@ENQ,H1,2009-03-06 10:00:00,1236333600,1048.25,1055.75,1044.0,1053.0,16285,0,53695
@ENQ,H1,2009-03-06 11:00:00,1236337200,1053.0,1060.0,1048.5,1055.5,14485,0,43201
@ENQ,H1,2009-03-06 12:00:00,1236340800,1055.75,1055.75,1045.25,1052.0,14635,0,38125
@ENQ,H1,2009-03-06 13:00:00,1236344400,1052.0,1058.5,1044.75,1046.0,17710,0,53334
@ENQ,H1,2009-03-06 14:00:00,1236348000,1045.75,1066.75,1043.0,1066.5,20960,0,81571
@ENQ,H1,2009-03-06 15:00:00,1236351600,1066.5,1077.25,1065.0,1076.5,3515,0,15468
@ENQ,H1,2009-03-08 17:00:00,1236531600,1076.75,1079.0,1074.0,1076.5,2714,0,939
@ENQ,H1,2009-03-08 18:00:00,1236535200,1077.5,1082.25,1075.5,1082.25,1666,0,393
@ENQ,H1,2009-03-08 19:00:00,1236538800,1082.25,1084.5,1080.5,1081.0,1818,0,274
@ENQ,H1,2009-03-08 20:00:00,1236542400,1080.5,1081.0,1077.0,1078.5,835,0,136
@ENQ,H1,2009-03-08 21:00:00,1236546000,1079.75,1079.75,1075.75,1077.0,986,0,203
@ENQ,H1,2009-03-08 22:00:00,1236549600,1076.25,1076.75,1072.0,1074.0,671,0,156
@ENQ,H1,2009-03-08 23:00:00,1236553200,1074.5,1076.0,1074.5,1075.5,194,0,65
@ENQ,H1,2009-03-09 00:00:00,1236556800,1075.75,1077.75,1075.75,1077.0,376,0,137
@ENQ,H1,2009-03-09 01:00:00,1236560400,1076.75,1076.75,1072.5,1072.75,1069,0,396
@ENQ,H1,2009-03-09 02:00:00,1236564000,1072.5,1077.0,1069.25,1075.75,2251,0,648
@ENQ,H1,2009-03-09 03:00:00,1236567600,1075.5,1075.5,1060.75,1065.5,10335,0,3792
@ENQ,H1,2009-03-09 04:00:00,1236571200,1065.75,1065.75,1054.75,1062.75,9235,0,4466
@ENQ,H1,2009-03-09 05:00:00,1236574800,1063.0,1067.5,1061.25,1063.0,5910,0,1351
@ENQ,H1,2009-03-09 06:00:00,1236578400,1063.25,1069.5,1059.0,1066.75,7185,0,2003
@ENQ,H1,2009-03-09 07:00:00,1236582000,1067.0,1067.5,1059.0,1061.75,9485,0,5405
@ENQ,H1,2009-03-09 08:00:00,1236585600,1062.25,1082.75,1055.5,1072.75,17385,0,58324
@ENQ,H1,2009-03-09 09:00:00,1236589200,1072.25,1087.75,1061.5,1061.75,19935,0,70502
@ENQ,H1,2009-03-09 10:00:00,1236592800,1061.75,1068.5,1056.0,1060.0,16310,0,48747
@ENQ,H1,2009-03-09 11:00:00,1236596400,1059.75,1066.75,1054.25,1055.75,13285,0,39163
@ENQ,H1,2009-03-09 12:00:00,1236600000,1056.0,1056.25,1045.75,1049.5,12810,0,43128
@ENQ,H1,2009-03-09 13:00:00,1236603600,1049.5,1056.5,1044.25,1047.5,18310,0,54895
@ENQ,H1,2009-03-09 14:00:00,1236607200,1047.25,1050.75,1040.25,1044.0,18185,0,73118
@ENQ,H1,2009-03-09 15:00:00,1236610800,1044.0,1048.75,1041.75,1045.25,4840,0,12692
@ENQ,H1,2009-03-09 16:00:00,1236614400,1044.75,1046.5,1044.0,1045.25,875,0,368
@ENQ,H1,2009-03-09 17:00:00,1236618000,1045.0,1046.25,1044.0,1046.25,704,0,168
@ENQ,H1,2009-03-09 18:00:00,1236621600,1046.5,1047.5,1046.0,1046.25,514,0,366
@ENQ,H1,2009-03-09 19:00:00,1236625200,1046.25,1051.0,1046.25,1050.5,990,0,332
@ENQ,H1,2009-03-09 20:00:00,1236628800,1050.25,1052.5,1049.25,1051.75,532,0,162
@ENQ,H1,2009-03-09 21:00:00,1236632400,1051.5,1052.5,1045.5,1052.0,1338,0,234
@ENQ,H1,2009-03-09 22:00:00,1236636000,1051.5,1056.75,1051.5,1055.75,1469,0,413
@ENQ,H1,2009-03-09 23:00:00,1236639600,1054.75,1056.5,1052.25,1055.5,343,0,40
@ENQ,H1,2009-03-10 00:00:00,1236643200,1055.75,1057.25,1054.25,1056.25,733,0,170
@ENQ,H1,2009-03-10 01:00:00,1236646800,1057.0,1057.75,1053.75,1053.75,450,0,130
@ENQ,H1,2009-03-10 02:00:00,1236650400,1055.5,1060.25,1054.25,1059.25,2271,0,903
@ENQ,H1,2009-03-10 03:00:00,1236654000,1059.0,1063.25,1055.75,1062.25,5985,0,1814
@ENQ,H1,2009-03-10 04:00:00,1236657600,1062.5,1062.75,1059.25,1061.5,3432,0,1092
@ENQ,H1,2009-03-10 05:00:00,1236661200,1061.0,1066.25,1060.75,1065.0,4959,0,4519
@ENQ,H1,2009-03-10 06:00:00,1236664800,1065.5,1065.75,1061.25,1062.5,3459,0,1542
@ENQ,H1,2009-03-10 07:00:00,1236668400,1062.25,1066.25,1060.0,1061.0,7960,0,4360
@ENQ,H1,2009-03-10 08:00:00,1236672000,1060.75,1085.0,1060.0,1076.25,15960,0,53001
@ENQ,H1,2009-03-10 09:00:00,1236675600,1076.5,1095.75,1076.0,1091.5,15785,0,75438
@ENQ,H1,2009-03-10 10:00:00,1236679200,1091.5,1101.5,1086.25,1101.25,13135,0,48945
@ENQ,H1,2009-03-10 11:00:00,1236682800,1101.5,1105.75,1099.75,1100.25,11860,0,41389
@ENQ,H1,2009-03-10 12:00:00,1236686400,1100.5,1109.25,1099.75,1102.5,10785,0,38074
@ENQ,H1,2009-03-10 13:00:00,1236690000,1102.5,1106.25,1096.0,1103.75,14510,0,47583
@ENQ,H1,2009-03-10 14:00:00,1236693600,1103.75,1111.5,1100.5,1108.5,16685,0,70936
@ENQ,H1,2009-03-10 15:00:00,1236697200,1108.5,1112.5,1104.5,1110.0,6516,0,23886
@ENQ,H1,2009-03-10 16:00:00,1236700800,1109.5,1111.25,1109.0,1110.25,1068,0,353
@ENQ,H1,2009-03-10 17:00:00,1236704400,1108.5,1110.25,1108.5,1110.0,259,0,203
@ENQ,H1,2009-03-10 18:00:00,1236708000,1110.5,1110.75,1108.75,1110.5,913,0,411
@ENQ,H1,2009-03-10 19:00:00,1236711600,1110.25,1112.5,1109.5,1112.25,1035,0,180
@ENQ,H1,2009-03-10 20:00:00,1236715200,1112.25,1114.5,1111.5,1112.0,638,0,162
@ENQ,H1,2009-03-10 21:00:00,1236718800,1111.5,1111.75,1109.75,1109.75,228,0,109
@ENQ,H1,2009-03-10 22:00:00,1236722400,1110.25,1113.0,1109.75,1110.0,810,0,421
@ENQ,H1,2009-03-10 23:00:00,1236726000,1111.0,1116.0,1110.0,1113.75,856,0,211
@ENQ,H1,2009-03-11 00:00:00,1236729600,1114.25,1116.25,1113.0,1114.25,956,0,157
@ENQ,H1,2009-03-11 01:00:00,1236733200,1114.0,1114.25,1109.75,1110.25,979,0,425
@ENQ,H1,2009-03-11 02:00:00,1236736800,1110.25,1111.0,1107.5,1110.75,1324,0,650
@ENQ,H1,2009-03-11 03:00:00,1236740400,1110.25,1112.0,1105.5,1105.75,4560,0,2688
@ENQ,H1,2009-03-11 04:00:00,1236744000,1105.5,1118.0,1105.0,1117.75,6633,0,2636
@ENQ,H1,2009-03-11 05:00:00,1236747600,1117.75,1125.75,1116.5,1118.5,7385,0,4547
@ENQ,H1,2009-03-11 06:00:00,1236751200,1118.5,1122.75,1116.5,1119.25,7460,0,3543
@ENQ,H1,2009-03-11 07:00:00,1236754800,1119.25,1123.5,1117.0,1120.5,10060,0,7029
@ENQ,H1,2009-03-11 08:00:00,1236758400,1120.5,1130.5,1106.25,1129.0,15685,0,65478
@ENQ,H1,2009-03-11 09:00:00,1236762000,1129.25,1135.75,1123.0,1131.0,17935,0,70975
@ENQ,H1,2009-03-11 10:00:00,1236765600,1131.25,1133.5,1120.75,1125.0,13260,0,43003
@ENQ,H1,2009-03-11 11:00:00,1236769200,1125.25,1126.0,1116.0,1116.25,11810,0,36449
@ENQ,H1,2009-03-11 12:00:00,1236772800,1116.25,1128.25,1116.0,1126.0,14110,0,38346
@ENQ,H1,2009-03-11 13:00:00,1236776400,1126.0,1128.5,1114.25,1121.5,15785,0,52366
@ENQ,H1,2009-03-11 14:00:00,1236780000,1121.25,1135.25,1121.25,1125.25,15710,0,60110
@ENQ,H1,2009-03-11 15:00:00,1236783600,1125.25,1126.75,1122.25,1122.25,2692,0,9127
@ENQ,H1,2009-03-11 16:00:00,1236787200,1122.0,1124.0,1122.0,1124.0,3,0,3
@ENQ,H1,2009-03-11 17:00:00,1236790800,1123.25,1123.25,1122.5,1122.75,3,0,3
@ENQ,H1,2009-03-11 18:00:00,1236794400,1121.25,1121.25,1118.5,1118.5,5,0,10
@ENQ,H1,2009-03-11 19:00:00,1236798000,1118.25,1120.25,1116.0,1120.25,260,0,42
@ENQ,H1,2009-03-11 20:00:00,1236801600,1118.0,1118.0,1116.0,1116.5,32,0,31
@ENQ,H1,2009-03-11 21:00:00,1236805200,1116.0,1118.0,1116.0,1117.75,33,0,20
@ENQ,H1,2009-03-11 22:00:00,1236808800,1116.25,1116.25,1115.25,1115.25,2,0,2
@ENQ,H1,2009-03-11 23:00:00,1236812400,1115.0,1116.0,1115.0,1116.0,4,0,5
@ENQ,H1,2009-03-12 00:00:00,1236816000,1116.0,1117.0,1115.25,1116.25,6,0,18
@ENQ,H1,2009-03-12 01:00:00,1236819600,1114.75,1118.25,1114.75,1117.75,5,0,20
@ENQ,H1,2009-03-12 02:00:00,1236823200,1117.75,1120.5,1117.5,1120.0,61,0,74
@ENQ,H1,2009-03-12 03:00:00,1236826800,1120.0,1123.5,1114.5,1115.5,1539,0,309
@ENQ,H1,2009-03-12 04:00:00,1236830400,1116.75,1117.25,1114.5,1116.0,1189,0,188
@ENQ,H1,2009-03-12 05:00:00,1236834000,1115.5,1115.75,1111.5,1111.5,1618,0,353
@ENQ,H1,2009-03-12 06:00:00,1236837600,1111.5,1114.5,1110.5,1113.5,1170,0,307
@ENQ,H1,2009-03-12 07:00:00,1236841200,1113.75,1122.75,1113.0,1121.0,8660,0,1733
@ENQ,H1,2009-03-12 08:00:00,1236844800,1121.0,1125.75,1112.25,1118.5,17085,0,26138
@ENQ,H1,2009-03-12 09:00:00,1236848400,1118.75,1139.75,1117.75,1136.5,17210,0,40065
@ENQ,H1,2009-03-12 10:00:00,1236852000,1136.5,1143.25,1130.5,1140.25,13635,0,24992
@ENQ,H1,2009-03-12 11:00:00,1236855600,1140.5,1149.0,1139.75,1148.25,11735,0,23490
@ENQ,H1,2009-03-12 12:00:00,1236859200,1148.25,1150.25,1144.75,1147.5,11735,0,25277
@ENQ,H1,2009-03-12 13:00:00,1236862800,1147.5,1160.25,1144.5,1155.5,12085,0,36631
@ENQ,H1,2009-03-12 14:00:00,1236866400,1155.75,1166.0,1153.25,1162.5,14085,0,41741
@ENQ,H1,2009-03-12 15:00:00,1236870000,1162.25,1164.25,1160.0,1161.75,3716,0,10978
@ENQ,H1,2009-03-12 16:00:00,1236873600,1162.5,1162.75,1161.75,1162.5,420,0,114
@ENQ,H1,2009-03-12 17:00:00,1236877200,1162.5,1163.0,1161.25,1161.25,911,0,243
@ENQ,H1,2009-03-12 18:00:00,1236880800,1161.5,1163.0,1161.0,1163.0,570,0,78
@ENQ,H1,2009-03-12 19:00:00,1236884400,1162.25,1163.0,1160.5,1161.75,835,0,160
@ENQ,H1,2009-03-12 20:00:00,1236888000,1161.75,1163.25,1158.75,1159.25,888,0,141
@ENQ,H1,2009-03-12 21:00:00,1236891600,1159.0,1160.0,1158.5,1159.25,368,0,111
@ENQ,H1,2009-03-12 22:00:00,1236895200,1159.0,1164.0,1159.0,1163.0,767,0,80
@ENQ,H1,2009-03-12 23:00:00,1236898800,1162.75,1163.25,1161.25,1162.75,394,0,84
@ENQ,H1,2009-03-13 00:00:00,1236902400,1162.75,1163.25,1160.5,1160.5,166,0,53
@ENQ,H1,2009-03-13 01:00:00,1236906000,1160.25,1161.5,1160.0,1161.25,694,0,209
@ENQ,H1,2009-03-13 02:00:00,1236909600,1161.25,1164.0,1161.0,1163.5,648,0,188
@ENQ,H1,2009-03-13 03:00:00,1236913200,1163.5,1170.75,1163.5,1169.75,7009,0,2575
@ENQ,H1,2009-03-13 04:00:00,1236916800,1169.5,1170.75,1165.25,1166.25,3884,0,1115
@ENQ,H1,2009-03-13 05:00:00,1236920400,1166.25,1172.25,1165.5,1172.0,3284,0,840
@ENQ,H1,2009-03-13 06:00:00,1236924000,1172.0,1174.5,1167.75,1169.25,5310,0,2102
@ENQ,H1,2009-03-13 07:00:00,1236927600,1169.25,1171.0,1158.5,1158.75,7260,0,5802
@ENQ,H1,2009-03-13 08:00:00,1236931200,1159.0,1165.75,1153.25,1164.25,15785,0,41731
@ENQ,H1,2009-03-13 09:00:00,1236934800,1164.5,1169.0,1155.5,1157.5,17110,0,56630
@ENQ,H1,2009-03-13 10:00:00,1236938400,1157.75,1160.75,1148.5,1151.0,14060,0,40940
@ENQ,H1,2009-03-13 11:00:00,1236942000,1151.0,1156.0,1147.5,1155.5,12360,0,29486
@ENQ,H1,2009-03-13 12:00:00,1236945600,1155.25,1162.0,1154.75,1159.0,10260,0,25478
@ENQ,H1,2009-03-13 13:00:00,1236949200,1158.75,1165.0,1154.0,1161.25,12085,0,29303
@ENQ,H1,2009-03-13 14:00:00,1236952800,1161.25,1167.5,1160.5,1165.25,12335,0,34300
@ENQ,H1,2009-03-13 15:00:00,1236956400,1165.25,1170.0,1164.0,1168.0,3040,0,9789
@ENQ,H1,2009-03-15 17:00:00,1237136400,1163.75,1165.75,1157.25,1157.75,2370,0,510
@ENQ,H1,2009-03-15 18:00:00,1237140000,1157.75,1160.5,1157.75,1157.75,353,0,120
@ENQ,H1,2009-03-15 19:00:00,1237143600,1157.5,1163.5,1157.5,1163.5,677,0,236
@ENQ,H1,2009-03-15 20:00:00,1237147200,1163.25,1163.25,1160.0,1161.25,256,0,130
@ENQ,H1,2009-03-15 21:00:00,1237150800,1161.5,1163.25,1160.75,1161.75,171,0,115
@ENQ,H1,2009-03-15 22:00:00,1237154400,1161.75,1162.5,1159.25,1159.5,413,0,184
@ENQ,H1,2009-03-15 23:00:00,1237158000,1159.25,1159.25,1156.75,1158.5,301,0,188
@ENQ,H1,2009-03-16 00:00:00,1237161600,1158.5,1159.75,1157.0,1158.0,89,0,72
@ENQ,H1,2009-03-16 01:00:00,1237165200,1158.0,1161.25,1158.0,1161.25,222,0,113
@ENQ,H1,2009-03-16 02:00:00,1237168800,1161.25,1176.0,1161.25,1174.25,4271,0,1383
@ENQ,H1,2009-03-16 03:00:00,1237172400,1174.25,1175.25,1169.5,1174.5,5985,0,1845
@ENQ,H1,2009-03-16 04:00:00,1237176000,1174.75,1179.5,1171.0,1179.0,4985,0,1712
@ENQ,H1,2009-03-16 05:00:00,1237179600,1178.75,1180.0,1174.5,1175.0,3607,0,1080
@ENQ,H1,2009-03-16 06:00:00,1237183200,1174.75,1178.75,1173.0,1178.25,3809,0,1580
@ENQ,H1,2009-03-16 07:00:00,1237186800,1178.25,1178.25,1170.75,1172.25,6435,0,4451
@ENQ,H1,2009-03-16 08:00:00,1237190400,1172.5,1174.75,1156.5,1159.75,15335,0,51079
@ENQ,H1,2009-03-16 09:00:00,1237194000,1160.0,1162.5,1149.0,1150.25,14960,0,51990
@ENQ,H1,2009-03-16 10:00:00,1237197600,1150.25,1164.0,1149.5,1161.0,12785,0,38407
@ENQ,H1,2009-03-16 11:00:00,1237201200,1161.0,1172.75,1158.5,1172.0,10310,0,28690
@ENQ,H1,2009-03-16 12:00:00,1237204800,1171.75,1172.5,1160.75,1162.25,11010,0,30317
@ENQ,H1,2009-03-16 13:00:00,1237208400,1162.0,1164.0,1155.25,1156.25,13360,0,35519
@ENQ,H1,2009-03-16 14:00:00,1237212000,1156.25,1157.25,1142.25,1145.0,14910,0,59891
@ENQ,H1,2009-03-16 15:00:00,1237215600,1145.25,1152.75,1145.0,1150.75,4093,0,12466
@ENQ,H1,2009-03-16 16:00:00,1237219200,1150.75,1151.5,1150.0,1150.5,244,0,129
@ENQ,H1,2009-03-16 17:00:00,1237222800,1150.0,1151.0,1149.5,1150.5,529,0,85
@ENQ,H1,2009-03-16 18:00:00,1237226400,1150.5,1152.0,1149.75,1150.5,450,0,82
@ENQ,H1,2009-03-16 19:00:00,1237230000,1151.0,1153.75,1148.75,1153.25,601,0,179
@ENQ,H1,2009-03-16 20:00:00,1237233600,1153.25,1155.0,1152.75,1153.0,454,0,214
@ENQ,H1,2009-03-16 21:00:00,1237237200,1153.0,1153.0,1151.25,1151.5,232,0,207
@ENQ,H1,2009-03-16 22:00:00,1237240800,1151.0,1154.25,1148.0,1154.25,800,0,169
@ENQ,H1,2009-03-16 23:00:00,1237244400,1154.0,1158.0,1153.0,1157.5,821,0,122
@ENQ,H1,2009-03-17 00:00:00,1237248000,1156.75,1160.5,1156.75,1160.25,886,0,328
@ENQ,H1,2009-03-17 01:00:00,1237251600,1160.25,1161.25,1158.75,1159.0,960,0,142
@ENQ,H1,2009-03-17 02:00:00,1237255200,1159.0,1160.5,1153.75,1155.0,2120,0,479
@ENQ,H1,2009-03-17 03:00:00,1237258800,1155.0,1157.5,1152.25,1157.25,5459,0,1425
@ENQ,H1,2009-03-17 04:00:00,1237262400,1157.5,1157.5,1153.5,1155.0,2655,0,840
@ENQ,H1,2009-03-17 05:00:00,1237266000,1155.25,1161.25,1154.5,1154.75,4009,0,1141
@ENQ,H1,2009-03-17 06:00:00,1237269600,1155.0,1155.0,1149.5,1149.75,3481,0,1440
@ENQ,H1,2009-03-17 07:00:00,1237273200,1150.25,1156.75,1146.75,1154.0,7435,0,4562
@ENQ,H1,2009-03-17 08:00:00,1237276800,1154.25,1161.0,1147.5,1156.0,13810,0,41881
@ENQ,H1,2009-03-17 09:00:00,1237280400,1156.25,1163.5,1153.5,1161.25,16685,0,47197
@ENQ,H1,2009-03-17 10:00:00,1237284000,1161.0,1163.5,1157.25,1162.75,12585,0,25362
@ENQ,H1,2009-03-17 11:00:00,1237287600,1163.0,1171.25,1160.75,1168.0,10785,0,36322
@ENQ,H1,2009-03-17 12:00:00,1237291200,1168.25,1175.5,1166.5,1167.75,10735,0,33118
@ENQ,H1,2009-03-17 13:00:00,1237294800,1167.75,1175.5,1162.75,1172.5,13160,0,34891
@ENQ,H1,2009-03-17 14:00:00,1237298400,1172.5,1189.5,1172.0,1189.25,16535,0,74028
@ENQ,H1,2009-03-17 15:00:00,1237302000,1189.5,1192.0,1187.75,1190.5,4218,0,17862
@ENQ,H1,2009-03-17 16:00:00,1237305600,1190.75,1191.25,1189.75,1189.75,443,0,184
@ENQ,H1,2009-03-17 17:00:00,1237309200,1190.5,1190.75,1189.0,1189.25,684,0,259
@ENQ,H1,2009-03-17 18:00:00,1237312800,1189.25,1189.75,1188.0,1188.75,507,0,191
@ENQ,H1,2009-03-17 19:00:00,1237316400,1188.5,1188.5,1186.5,1186.75,341,0,278
@ENQ,H1,2009-03-17 20:00:00,1237320000,1186.5,1186.75,1185.0,1186.0,585,0,247
@ENQ,H1,2009-03-17 21:00:00,1237323600,1185.75,1188.0,1185.5,1187.0,504,0,171
@ENQ,H1,2009-03-17 22:00:00,1237327200,1186.75,1189.75,1186.75,1187.0,258,0,109
@ENQ,H1,2009-03-17 23:00:00,1237330800,1187.0,1187.5,1185.5,1186.75,375,0,89
@ENQ,H1,2009-03-18 00:00:00,1237334400,1186.5,1188.75,1186.5,1186.75,425,0,76
@ENQ,H1,2009-03-18 01:00:00,1237338000,1187.5,1188.25,1186.5,1187.25,358,0,111
@ENQ,H1,2009-03-18 02:00:00,1237341600,1187.5,1190.0,1186.0,1186.5,1824,0,593
@ENQ,H1,2009-03-18 03:00:00,1237345200,1186.25,1190.5,1186.25,1187.0,4134,0,1516
@ENQ,H1,2009-03-18 04:00:00,1237348800,1186.75,1187.25,1183.0,1185.0,3433,0,1276
@ENQ,H1,2009-03-18 05:00:00,1237352400,1185.0,1188.75,1185.0,1186.75,2578,0,669
@ENQ,H1,2009-03-18 06:00:00,1237356000,1186.75,1193.0,1186.5,1186.75,4608,0,1901
@ENQ,H1,2009-03-18 07:00:00,1237359600,1186.5,1188.75,1185.5,1187.25,6985,0,4698
@ENQ,H1,2009-03-18 08:00:00,1237363200,1187.5,1192.75,1183.0,1189.75,11310,0,30995
@ENQ,H1,2009-03-18 09:00:00,1237366800,1190.0,1192.5,1179.0,1188.5,14160,0,43719
@ENQ,H1,2009-03-18 10:00:00,1237370400,1188.25,1190.5,1181.75,1190.0,10985,0,26854
@ENQ,H1,2009-03-18 11:00:00,1237374000,1190.0,1198.0,1189.75,1197.0,10510,0,30866
@ENQ,H1,2009-03-18 12:00:00,1237377600,1197.0,1199.75,1191.75,1196.5,9785,0,27831
@ENQ,H1,2009-03-18 13:00:00,1237381200,1196.5,1224.75,1194.5,1220.75,29610,0,98301
@ENQ,H1,2009-03-18 14:00:00,1237384800,1221.0,1221.5,1195.0,1203.75,27410,0,91288
@ENQ,H1,2009-03-18 15:00:00,1237388400,1203.75,1214.0,1203.75,1212.75,5044,0,15724
@ENQ,H1,2009-03-18 16:00:00,1237392000,1212.75,1213.0,1212.0,1212.0,216,0,131
@ENQ,H1,2009-03-18 17:00:00,1237395600,1212.75,1212.75,1210.0,1210.25,1387,0,440
@ENQ,H1,2009-03-18 18:00:00,1237399200,1210.0,1211.25,1209.5,1210.75,488,0,291
@ENQ,H1,2009-03-18 19:00:00,1237402800,1209.5,1210.0,1207.25,1207.75,480,0,181
@ENQ,H1,2009-03-18 20:00:00,1237406400,1207.75,1209.5,1205.5,1205.75,455,0,148
@ENQ,H1,2009-03-18 21:00:00,1237410000,1205.75,1206.5,1204.25,1206.5,593,0,167
@ENQ,H1,2009-03-18 22:00:00,1237413600,1205.75,1207.25,1205.5,1206.75,537,0,166
@ENQ,H1,2009-03-18 23:00:00,1237417200,1205.75,1206.0,1203.75,1205.25,155,0,84
@ENQ,H1,2009-03-19 00:00:00,1237420800,1205.5,1205.5,1201.25,1201.75,913,0,170
@ENQ,H1,2009-03-19 01:00:00,1237424400,1201.5,1205.5,1201.0,1204.5,962,0,207
@ENQ,H1,2009-03-19 02:00:00,1237428000,1204.5,1205.75,1201.5,1202.25,1951,0,619
@ENQ,H1,2009-03-19 03:00:00,1237431600,1202.0,1207.25,1199.0,1202.0,5560,0,1695
@ENQ,H1,2009-03-19 04:00:00,1237435200,1202.0,1206.5,1201.25,1204.5,4335,0,1225
@ENQ,H1,2009-03-19 05:00:00,1237438800,1204.75,1208.5,1203.75,1207.0,2951,0,668
@ENQ,H1,2009-03-19 06:00:00,1237442400,1207.0,1217.75,1207.0,1216.5,7110,0,3298
@ENQ,H1,2009-03-19 07:00:00,1237446000,1216.25,1220.75,1211.75,1220.25,7610,0,4500
