symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDJPY,H1,2007-09-04 21:00:00,1188939600,116.31,116.37,116.05,116.2,310,30,0
USDJPY,H1,2007-09-04 22:00:00,1188943200,116.21,116.3,116.1,116.25,285,30,0
USDJPY,H1,2007-09-04 23:00:00,1188946800,116.24,116.46,116.19,116.41,396,30,0
USDJPY,H1,2007-09-05 00:00:00,1188950400,116.42,116.43,116.16,116.26,427,30,0
USDJPY,H1,2007-09-05 01:00:00,1188954000,116.27,116.3,116.14,116.14,420,30,0
USDJPY,H1,2007-09-05 02:00:00,1188957600,116.15,116.22,116.01,116.04,402,30,0
USDJPY,H1,2007-09-05 03:00:00,1188961200,116.03,116.08,115.89,115.97,568,30,0
USDJPY,H1,2007-09-05 04:00:00,1188964800,115.96,115.98,115.72,115.87,703,30,0
USDJPY,H1,2007-09-05 05:00:00,1188968400,115.86,115.92,115.74,115.8,576,30,0
USDJPY,H1,2007-09-05 06:00:00,1188972000,115.81,115.83,115.62,115.76,868,30,0
USDJPY,H1,2007-09-05 07:00:00,1188975600,115.75,115.88,115.69,115.77,603,30,0
USDJPY,H1,2007-09-05 08:00:00,1188979200,115.76,115.97,115.76,115.85,804,30,0
USDJPY,H1,2007-09-05 09:00:00,1188982800,115.84,115.96,115.78,115.89,547,30,0
USDJPY,H1,2007-09-05 10:00:00,1188986400,115.88,115.91,115.65,115.67,577,30,0
USDJPY,H1,2007-09-05 11:00:00,1188990000,115.66,115.76,115.55,115.62,614,30,0
USDJPY,H1,2007-09-05 12:00:00,1188993600,115.63,115.66,115.41,115.54,872,30,0
USDJPY,H1,2007-09-05 13:00:00,1188997200,115.55,115.75,115.52,115.65,920,30,0
USDJPY,H1,2007-09-05 14:00:00,1189000800,115.64,115.65,115.0,115.33,1233,30,0
USDJPY,H1,2007-09-05 15:00:00,1189004400,115.32,115.33,114.99,115.14,1044,30,0
USDJPY,H1,2007-09-05 16:00:00,1189008000,115.15,115.41,115.13,115.27,423,30,0
USDJPY,H1,2007-09-05 17:00:00,1189011600,115.28,115.34,115.13,115.16,393,30,0
USDJPY,H1,2007-09-05 18:00:00,1189015200,115.15,115.22,114.98,115.12,896,30,0
USDJPY,H1,2007-09-05 19:00:00,1189018800,115.11,115.32,115.09,115.21,451,30,0
USDJPY,H1,2007-09-05 20:00:00,1189022400,115.2,115.29,115.2,115.26,232,30,0
USDJPY,H1,2007-09-05 21:00:00,1189026000,115.27,115.27,115.04,115.04,307,30,0
USDJPY,H1,2007-09-05 22:00:00,1189029600,115.06,115.13,115.04,115.11,252,30,0
USDJPY,H1,2007-09-05 23:00:00,1189033200,115.12,115.14,114.8,114.95,595,30,0
USDJPY,H1,2007-09-06 00:00:00,1189036800,114.94,115.16,114.89,115.06,672,30,0
USDJPY,H1,2007-09-06 01:00:00,1189040400,115.05,115.29,115.05,115.28,665,30,0
USDJPY,H1,2007-09-06 02:00:00,1189044000,115.27,115.39,115.27,115.37,399,30,0
USDJPY,H1,2007-09-06 03:00:00,1189047600,115.38,115.55,115.31,115.34,478,30,0
USDJPY,H1,2007-09-06 04:00:00,1189051200,115.33,115.52,115.31,115.39,498,30,0
USDJPY,H1,2007-09-06 05:00:00,1189054800,115.38,115.42,115.2,115.28,606,30,0
USDJPY,H1,2007-09-06 06:00:00,1189058400,115.29,115.45,115.26,115.33,645,30,0
USDJPY,H1,2007-09-06 07:00:00,1189062000,115.34,115.48,115.32,115.35,625,30,0
USDJPY,H1,2007-09-06 08:00:00,1189065600,115.36,115.44,115.32,115.4,591,30,0
USDJPY,H1,2007-09-06 09:00:00,1189069200,115.41,115.48,115.21,115.33,594,30,0
USDJPY,H1,2007-09-06 10:00:00,1189072800,115.35,115.35,115.01,115.07,896,30,0
USDJPY,H1,2007-09-06 11:00:00,1189076400,115.08,115.16,114.92,114.95,803,30,0
USDJPY,H1,2007-09-06 12:00:00,1189080000,114.96,115.31,114.93,115.27,907,30,0
USDJPY,H1,2007-09-06 13:00:00,1189083600,115.26,115.45,115.18,115.2,905,30,0
USDJPY,H1,2007-09-06 14:00:00,1189087200,115.21,115.36,115.04,115.22,1021,30,0
USDJPY,H1,2007-09-06 15:00:00,1189090800,115.23,115.43,115.08,115.32,1005,30,0
USDJPY,H1,2007-09-06 16:00:00,1189094400,115.33,115.44,115.27,115.38,531,30,0
USDJPY,H1,2007-09-06 17:00:00,1189098000,115.39,115.42,115.17,115.33,496,30,0
USDJPY,H1,2007-09-06 18:00:00,1189101600,115.32,115.39,115.22,115.28,385,30,0
USDJPY,H1,2007-09-06 19:00:00,1189105200,115.29,115.37,115.28,115.36,365,30,0
USDJPY,H1,2007-09-06 20:00:00,1189108800,115.35,115.4,115.32,115.36,168,30,0
USDJPY,H1,2007-09-06 21:00:00,1189112400,115.37,115.43,115.3,115.42,178,30,0
USDJPY,H1,2007-09-06 22:00:00,1189116000,115.44,115.47,115.32,115.43,197,30,0
USDJPY,H1,2007-09-06 23:00:00,1189119600,115.42,115.65,115.38,115.47,219,30,0
USDJPY,H1,2007-09-07 00:00:00,1189123200,115.46,115.47,115.25,115.4,257,30,0
USDJPY,H1,2007-09-07 01:00:00,1189126800,115.42,115.43,115.24,115.25,232,30,0
USDJPY,H1,2007-09-07 02:00:00,1189130400,115.24,115.31,115.21,115.28,194,30,0
USDJPY,H1,2007-09-07 03:00:00,1189134000,115.29,115.31,115.05,115.12,234,30,0
USDJPY,H1,2007-09-07 04:00:00,1189137600,115.13,115.2,115.03,115.07,435,30,0
USDJPY,H1,2007-09-07 05:00:00,1189141200,115.08,115.21,115.04,115.07,290,30,0
USDJPY,H1,2007-09-07 06:00:00,1189144800,115.08,115.14,115.05,115.09,301,30,0
USDJPY,H1,2007-09-07 07:00:00,1189148400,115.08,115.2,114.92,115.16,695,30,0
USDJPY,H1,2007-09-07 08:00:00,1189152000,115.2,115.2,115.06,115.08,319,30,0
USDJPY,H1,2007-09-07 09:00:00,1189155600,115.09,115.22,115.07,115.14,294,30,0
USDJPY,H1,2007-09-07 10:00:00,1189159200,115.13,115.3,115.05,115.24,363,30,0
USDJPY,H1,2007-09-07 11:00:00,1189162800,115.22,115.23,115.12,115.2,326,30,0
USDJPY,H1,2007-09-07 12:00:00,1189166400,115.19,115.36,114.14,114.29,1070,30,0
USDJPY,H1,2007-09-07 13:00:00,1189170000,114.28,114.3,113.68,114.06,1542,30,0
USDJPY,H1,2007-09-07 14:00:00,1189173600,114.07,114.07,113.34,113.41,1262,30,0
USDJPY,H1,2007-09-07 15:00:00,1189177200,113.42,113.62,113.11,113.55,1061,30,0
USDJPY,H1,2007-09-07 16:00:00,1189180800,113.54,113.55,113.29,113.4,551,30,0
USDJPY,H1,2007-09-07 17:00:00,1189184400,113.39,113.5,113.3,113.36,454,30,0
USDJPY,H1,2007-09-07 18:00:00,1189188000,113.35,113.44,113.27,113.3,478,30,0
USDJPY,H1,2007-09-07 19:00:00,1189191600,113.31,113.5,113.25,113.38,489,30,0
USDJPY,H1,2007-09-07 20:00:00,1189195200,113.37,113.54,113.37,113.37,421,30,0
USDJPY,H1,2007-09-09 22:00:00,1189375200,112.86,112.86,112.58,112.69,546,30,0
USDJPY,H1,2007-09-09 23:00:00,1189378800,112.71,113.02,112.68,112.86,566,30,0
USDJPY,H1,2007-09-10 00:00:00,1189382400,112.87,112.96,112.69,112.7,675,30,0
USDJPY,H1,2007-09-10 01:00:00,1189386000,112.71,113.08,112.7,112.98,697,30,0
USDJPY,H1,2007-09-10 02:00:00,1189389600,112.97,113.05,112.9,113.0,400,30,0
USDJPY,H1,2007-09-10 03:00:00,1189393200,112.99,113.25,112.94,113.2,246,30,0
USDJPY,H1,2007-09-10 04:00:00,1189396800,113.21,113.31,113.14,113.25,461,30,0
USDJPY,H1,2007-09-10 05:00:00,1189400400,113.26,113.28,113.12,113.16,304,30,0
USDJPY,H1,2007-09-10 06:00:00,1189404000,113.17,113.27,113.03,113.07,544,30,0
USDJPY,H1,2007-09-10 07:00:00,1189407600,113.06,113.35,113.06,113.34,667,30,0
USDJPY,H1,2007-09-10 08:00:00,1189411200,113.35,113.61,113.34,113.53,528,30,0
USDJPY,H1,2007-09-10 09:00:00,1189414800,113.54,113.86,113.51,113.67,757,30,0
USDJPY,H1,2007-09-10 10:00:00,1189418400,113.68,113.73,113.53,113.67,473,30,0
USDJPY,H1,2007-09-10 11:00:00,1189422000,113.68,113.69,113.41,113.46,507,30,0
USDJPY,H1,2007-09-10 12:00:00,1189425600,113.47,113.81,113.43,113.8,438,30,0
USDJPY,H1,2007-09-10 13:00:00,1189429200,113.79,113.96,113.62,113.63,918,30,0
USDJPY,H1,2007-09-10 14:00:00,1189432800,113.62,113.63,113.22,113.26,1085,30,0
USDJPY,H1,2007-09-10 15:00:00,1189436400,113.27,113.47,113.21,113.43,1025,30,0
USDJPY,H1,2007-09-10 16:00:00,1189440000,113.42,113.49,113.29,113.39,458,30,0
USDJPY,H1,2007-09-10 17:00:00,1189443600,113.38,113.58,113.33,113.38,418,30,0
USDJPY,H1,2007-09-10 18:00:00,1189447200,113.37,113.57,113.35,113.53,383,30,0
USDJPY,H1,2007-09-10 19:00:00,1189450800,113.52,113.85,113.49,113.63,554,30,0
USDJPY,H1,2007-09-10 20:00:00,1189454400,113.62,113.73,113.61,113.7,146,30,0
USDJPY,H1,2007-09-10 21:00:00,1189458000,113.69,113.7,113.58,113.64,83,30,0
USDJPY,H1,2007-09-10 22:00:00,1189461600,113.61,113.67,113.53,113.54,128,30,0
USDJPY,H1,2007-09-10 23:00:00,1189465200,113.53,113.54,113.34,113.53,394,30,0
USDJPY,H1,2007-09-11 00:00:00,1189468800,113.54,113.69,113.45,113.46,485,30,0
USDJPY,H1,2007-09-11 01:00:00,1189472400,113.47,113.62,113.45,113.58,295,30,0
USDJPY,H1,2007-09-11 02:00:00,1189476000,113.6,113.63,113.47,113.58,234,30,0
USDJPY,H1,2007-09-11 03:00:00,1189479600,113.56,113.65,113.55,113.6,266,30,0
USDJPY,H1,2007-09-11 04:00:00,1189483200,113.58,113.78,113.57,113.75,352,30,0
USDJPY,H1,2007-09-11 05:00:00,1189486800,113.74,113.89,113.73,113.83,491,30,0
USDJPY,H1,2007-09-11 06:00:00,1189490400,113.82,113.85,113.39,113.49,886,30,0
USDJPY,H1,2007-09-11 07:00:00,1189494000,113.48,113.61,113.43,113.57,759,30,0
USDJPY,H1,2007-09-11 08:00:00,1189497600,113.56,113.77,113.45,113.66,726,30,0
USDJPY,H1,2007-09-11 09:00:00,1189501200,113.67,113.74,113.58,113.67,425,30,0
USDJPY,H1,2007-09-11 10:00:00,1189504800,113.66,113.66,113.46,113.51,724,30,0
USDJPY,H1,2007-09-11 11:00:00,1189508400,113.52,113.86,113.46,113.85,633,30,0
USDJPY,H1,2007-09-11 12:00:00,1189512000,113.86,114.04,113.69,113.71,965,30,0
USDJPY,H1,2007-09-11 13:00:00,1189515600,113.7,113.9,113.66,113.84,945,30,0
USDJPY,H1,2007-09-11 14:00:00,1189519200,113.83,114.14,113.78,114.08,1059,30,0
USDJPY,H1,2007-09-11 15:00:00,1189522800,114.07,114.08,113.78,113.95,1110,30,0
USDJPY,H1,2007-09-11 16:00:00,1189526400,113.96,114.17,113.92,114.14,671,30,0
USDJPY,H1,2007-09-11 17:00:00,1189530000,114.15,114.22,114.04,114.12,457,30,0
USDJPY,H1,2007-09-11 18:00:00,1189533600,114.11,114.36,114.11,114.28,395,30,0
USDJPY,H1,2007-09-11 19:00:00,1189537200,114.27,114.34,114.13,114.25,456,30,0
USDJPY,H1,2007-09-11 20:00:00,1189540800,114.26,114.3,114.2,114.25,259,30,0
USDJPY,H1,2007-09-11 21:00:00,1189544400,114.26,114.36,114.24,114.33,303,30,0
USDJPY,H1,2007-09-11 22:00:00,1189548000,114.32,114.36,114.24,114.26,189,30,0
USDJPY,H1,2007-09-11 23:00:00,1189551600,114.25,114.28,114.11,114.14,312,30,0
USDJPY,H1,2007-09-12 00:00:00,1189555200,114.15,114.22,114.06,114.17,529,30,0
USDJPY,H1,2007-09-12 01:00:00,1189558800,114.16,114.18,114.04,114.05,466,30,0
USDJPY,H1,2007-09-12 02:00:00,1189562400,114.06,114.16,114.03,114.11,341,30,0
USDJPY,H1,2007-09-12 03:00:00,1189566000,114.1,114.32,114.06,114.31,411,30,0
USDJPY,H1,2007-09-12 04:00:00,1189569600,114.3,114.32,114.15,114.23,558,30,0
USDJPY,H1,2007-09-12 05:00:00,1189573200,114.22,114.23,113.76,113.9,672,30,0
USDJPY,H1,2007-09-12 06:00:00,1189576800,113.89,113.98,113.85,113.94,440,30,0
USDJPY,H1,2007-09-12 07:00:00,1189580400,113.95,114.16,113.89,114.04,575,30,0
USDJPY,H1,2007-09-12 08:00:00,1189584000,114.05,114.17,113.93,113.97,499,30,0
USDJPY,H1,2007-09-12 09:00:00,1189587600,113.98,113.98,113.87,113.91,287,30,0
USDJPY,H1,2007-09-12 10:00:00,1189591200,113.92,114.0,113.87,113.9,255,30,0
USDJPY,H1,2007-09-12 11:00:00,1189594800,113.91,113.95,113.77,113.85,387,30,0
USDJPY,H1,2007-09-12 12:00:00,1189598400,113.86,114.14,113.8,114.11,518,30,0
USDJPY,H1,2007-09-12 13:00:00,1189602000,114.1,114.26,114.05,114.18,828,30,0
USDJPY,H1,2007-09-12 14:00:00,1189605600,114.17,114.35,114.12,114.18,827,30,0
USDJPY,H1,2007-09-12 15:00:00,1189609200,114.17,114.32,114.16,114.22,586,30,0
USDJPY,H1,2007-09-12 16:00:00,1189612800,114.23,114.24,114.03,114.15,336,30,0
USDJPY,H1,2007-09-12 17:00:00,1189616400,114.14,114.15,114.02,114.08,338,30,0
USDJPY,H1,2007-09-12 18:00:00,1189620000,114.09,114.23,114.08,114.23,259,30,0
USDJPY,H1,2007-09-12 19:00:00,1189623600,114.24,114.24,114.09,114.16,205,30,0
USDJPY,H1,2007-09-12 20:00:00,1189627200,114.15,114.28,114.15,114.22,139,30,0
USDJPY,H1,2007-09-12 21:00:00,1189630800,114.23,114.24,114.11,114.16,165,30,0
USDJPY,H1,2007-09-12 22:00:00,1189634400,114.22,114.22,114.07,114.13,99,30,0
USDJPY,H1,2007-09-12 23:00:00,1189638000,114.12,114.24,114.11,114.22,180,30,0
USDJPY,H1,2007-09-13 00:00:00,1189641600,114.23,114.42,114.21,114.32,432,30,0
USDJPY,H1,2007-09-13 01:00:00,1189645200,114.33,114.39,114.21,114.35,290,30,0
USDJPY,H1,2007-09-13 02:00:00,1189648800,114.34,114.36,114.25,114.25,261,30,0
USDJPY,H1,2007-09-13 03:00:00,1189652400,114.24,114.29,114.1,114.18,262,30,0
USDJPY,H1,2007-09-13 04:00:00,1189656000,114.19,114.25,114.16,114.23,175,30,0
USDJPY,H1,2007-09-13 05:00:00,1189659600,114.26,114.26,114.15,114.21,316,30,0
USDJPY,H1,2007-09-13 06:00:00,1189663200,114.22,114.32,114.2,114.26,588,30,0
USDJPY,H1,2007-09-13 07:00:00,1189666800,114.25,114.55,114.25,114.44,1021,30,0
USDJPY,H1,2007-09-13 08:00:00,1189670400,114.45,114.55,114.42,114.47,651,30,0
USDJPY,H1,2007-09-13 09:00:00,1189674000,114.48,114.76,114.44,114.67,870,30,0
USDJPY,H1,2007-09-13 10:00:00,1189677600,114.66,114.87,114.63,114.83,779,30,0
USDJPY,H1,2007-09-13 11:00:00,1189681200,114.84,114.86,114.65,114.79,658,30,0
USDJPY,H1,2007-09-13 12:00:00,1189684800,114.8,115.2,114.73,115.14,540,30,0
USDJPY,H1,2007-09-13 13:00:00,1189688400,115.13,115.44,115.12,115.4,845,30,0
USDJPY,H1,2007-09-13 14:00:00,1189692000,115.41,115.47,115.28,115.35,567,30,0
USDJPY,H1,2007-09-13 15:00:00,1189695600,115.34,115.4,115.24,115.26,337,30,0
USDJPY,H1,2007-09-13 16:00:00,1189699200,115.25,115.45,115.25,115.34,315,30,0
USDJPY,H1,2007-09-13 17:00:00,1189702800,115.33,115.4,115.23,115.28,387,30,0
USDJPY,H1,2007-09-13 18:00:00,1189706400,115.27,115.34,115.21,115.23,345,30,0
USDJPY,H1,2007-09-13 19:00:00,1189710000,115.22,115.25,115.01,115.07,395,30,0
USDJPY,H1,2007-09-13 20:00:00,1189713600,115.05,115.05,114.69,114.76,673,30,0
USDJPY,H1,2007-09-13 21:00:00,1189717200,114.74,114.94,114.49,114.55,453,30,0
USDJPY,H1,2007-09-13 22:00:00,1189720800,114.56,114.83,114.54,114.8,535,30,0
USDJPY,H1,2007-09-13 23:00:00,1189724400,114.81,115.01,114.8,115.01,553,30,0
USDJPY,H1,2007-09-14 00:00:00,1189728000,115.04,115.17,114.96,115.02,679,30,0
USDJPY,H1,2007-09-14 01:00:00,1189731600,115.03,115.07,114.91,115.01,330,30,0
USDJPY,H1,2007-09-14 02:00:00,1189735200,115.0,115.01,114.79,114.99,565,30,0
USDJPY,H1,2007-09-14 03:00:00,1189738800,115.0,115.12,114.94,115.07,371,30,0
USDJPY,H1,2007-09-14 04:00:00,1189742400,115.06,115.09,114.93,115.03,400,30,0
USDJPY,H1,2007-09-14 05:00:00,1189746000,115.02,115.37,115.01,115.32,903,30,0
USDJPY,H1,2007-09-14 06:00:00,1189749600,115.3,115.33,114.91,114.98,1164,30,0
USDJPY,H1,2007-09-14 07:00:00,1189753200,114.97,115.08,114.86,114.98,869,30,0
USDJPY,H1,2007-09-14 08:00:00,1189756800,114.99,115.02,114.8,114.93,942,30,0
USDJPY,H1,2007-09-14 09:00:00,1189760400,114.94,114.98,114.74,114.9,850,30,0
USDJPY,H1,2007-09-14 10:00:00,1189764000,114.91,114.92,114.7,114.82,780,30,0
USDJPY,H1,2007-09-14 11:00:00,1189767600,114.83,114.89,114.37,114.57,1089,30,0
USDJPY,H1,2007-09-14 12:00:00,1189771200,114.49,114.94,114.45,114.86,1139,30,0
USDJPY,H1,2007-09-14 13:00:00,1189774800,114.84,115.21,114.83,115.05,1435,30,0
USDJPY,H1,2007-09-14 14:00:00,1189778400,115.04,115.31,115.03,115.3,798,30,0
USDJPY,H1,2007-09-14 15:00:00,1189782000,115.31,115.38,115.19,115.21,445,30,0
USDJPY,H1,2007-09-14 16:00:00,1189785600,115.2,115.27,115.08,115.22,439,30,0
USDJPY,H1,2007-09-14 17:00:00,1189789200,115.23,115.23,115.08,115.13,363,30,0
USDJPY,H1,2007-09-14 18:00:00,1189792800,115.12,115.37,115.1,115.3,318,30,0
USDJPY,H1,2007-09-14 19:00:00,1189796400,115.29,115.35,115.24,115.33,172,30,0
USDJPY,H1,2007-09-16 22:00:00,1189980000,115.35,115.35,115.08,115.21,222,30,0
USDJPY,H1,2007-09-16 23:00:00,1189983600,115.2,115.27,115.15,115.24,128,30,0
USDJPY,H1,2007-09-17 00:00:00,1189987200,115.23,115.33,115.23,115.29,143,30,0
USDJPY,H1,2007-09-17 01:00:00,1189990800,115.28,115.36,115.19,115.28,190,30,0
USDJPY,H1,2007-09-17 02:00:00,1189994400,115.29,115.32,115.26,115.29,109,30,0
