symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCAD,H1,2007-09-05 10:00:00,1188986400,1.0542,1.0545,1.0528,1.0532,132,30,0
USDCAD,H1,2007-09-05 11:00:00,1188990000,1.0531,1.0557,1.0521,1.0541,286,30,0
USDCAD,H1,2007-09-05 12:00:00,1188993600,1.054,1.0549,1.0526,1.0535,345,30,0
USDCAD,H1,2007-09-05 13:00:00,1188997200,1.0532,1.0547,1.0509,1.0529,506,30,0
USDCAD,H1,2007-09-05 14:00:00,1189000800,1.0528,1.0541,1.0503,1.0516,462,30,0
USDCAD,H1,2007-09-05 15:00:00,1189004400,1.0515,1.0525,1.0503,1.0507,268,30,0
USDCAD,H1,2007-09-05 16:00:00,1189008000,1.0506,1.0524,1.0505,1.0519,201,30,0
USDCAD,H1,2007-09-05 17:00:00,1189011600,1.0518,1.0527,1.0513,1.0523,205,30,0
USDCAD,H1,2007-09-05 18:00:00,1189015200,1.0522,1.0539,1.0521,1.0536,245,30,0
USDCAD,H1,2007-09-05 19:00:00,1189018800,1.0535,1.0538,1.0527,1.0532,208,30,0
USDCAD,H1,2007-09-05 20:00:00,1189022400,1.0533,1.0543,1.053,1.0537,94,30,0
USDCAD,H1,2007-09-05 21:00:00,1189026000,1.0536,1.0541,1.0536,1.0538,55,30,0
USDCAD,H1,2007-09-05 22:00:00,1189029600,1.0537,1.0538,1.0532,1.0536,59,30,0
USDCAD,H1,2007-09-05 23:00:00,1189033200,1.0535,1.0539,1.053,1.0536,62,30,0
USDCAD,H1,2007-09-06 00:00:00,1189036800,1.0533,1.0543,1.0533,1.054,68,30,0
USDCAD,H1,2007-09-06 01:00:00,1189040400,1.0541,1.0541,1.0531,1.0535,71,30,0
USDCAD,H1,2007-09-06 02:00:00,1189044000,1.0534,1.0534,1.0524,1.0528,37,30,0
USDCAD,H1,2007-09-06 03:00:00,1189047600,1.0527,1.053,1.052,1.0525,42,30,0
USDCAD,H1,2007-09-06 04:00:00,1189051200,1.052,1.0523,1.0515,1.0522,64,30,0
USDCAD,H1,2007-09-06 05:00:00,1189054800,1.0523,1.0529,1.0521,1.0523,44,30,0
USDCAD,H1,2007-09-06 06:00:00,1189058400,1.0525,1.0539,1.0519,1.0535,167,30,0
USDCAD,H1,2007-09-06 07:00:00,1189062000,1.0534,1.0535,1.0515,1.0526,192,30,0
USDCAD,H1,2007-09-06 08:00:00,1189065600,1.0527,1.0532,1.0519,1.0524,143,30,0
USDCAD,H1,2007-09-06 09:00:00,1189069200,1.0523,1.0555,1.0523,1.0547,268,30,0
USDCAD,H1,2007-09-06 10:00:00,1189072800,1.0551,1.0559,1.0535,1.0555,295,30,0
USDCAD,H1,2007-09-06 11:00:00,1189076400,1.0554,1.0558,1.0536,1.0543,218,30,0
USDCAD,H1,2007-09-06 12:00:00,1189080000,1.0544,1.058,1.054,1.0575,434,30,0
USDCAD,H1,2007-09-06 13:00:00,1189083600,1.0574,1.0575,1.0529,1.0532,483,30,0
USDCAD,H1,2007-09-06 14:00:00,1189087200,1.0529,1.0543,1.0518,1.0521,437,30,0
USDCAD,H1,2007-09-06 15:00:00,1189090800,1.0522,1.0537,1.0505,1.0531,496,30,0
USDCAD,H1,2007-09-06 16:00:00,1189094400,1.0532,1.0536,1.0516,1.0534,252,30,0
USDCAD,H1,2007-09-06 17:00:00,1189098000,1.0533,1.0541,1.0527,1.0531,241,30,0
USDCAD,H1,2007-09-06 18:00:00,1189101600,1.053,1.0533,1.0525,1.0526,133,30,0
USDCAD,H1,2007-09-06 19:00:00,1189105200,1.0527,1.0528,1.0516,1.0523,184,30,0
USDCAD,H1,2007-09-06 20:00:00,1189108800,1.0522,1.053,1.0519,1.0521,145,30,0
USDCAD,H1,2007-09-06 21:00:00,1189112400,1.0519,1.0522,1.0511,1.0515,105,30,0
USDCAD,H1,2007-09-06 22:00:00,1189116000,1.0513,1.0516,1.051,1.0516,31,30,0
USDCAD,H1,2007-09-06 23:00:00,1189119600,1.0515,1.052,1.0513,1.0519,16,30,0
USDCAD,H1,2007-09-07 00:00:00,1189123200,1.0518,1.0519,1.0512,1.0515,49,30,0
USDCAD,H1,2007-09-07 01:00:00,1189126800,1.0516,1.0526,1.0516,1.0526,25,30,0
USDCAD,H1,2007-09-07 02:00:00,1189130400,1.0525,1.053,1.0523,1.0527,50,30,0
USDCAD,H1,2007-09-07 03:00:00,1189134000,1.0525,1.0537,1.0525,1.0534,61,30,0
USDCAD,H1,2007-09-07 04:00:00,1189137600,1.053,1.0534,1.0529,1.0533,31,30,0
USDCAD,H1,2007-09-07 05:00:00,1189141200,1.0531,1.0535,1.0517,1.0518,128,30,0
USDCAD,H1,2007-09-07 06:00:00,1189144800,1.0519,1.053,1.0511,1.0521,180,30,0
USDCAD,H1,2007-09-07 07:00:00,1189148400,1.0524,1.0535,1.0515,1.052,177,30,0
USDCAD,H1,2007-09-07 08:00:00,1189152000,1.0519,1.0522,1.0508,1.0509,170,30,0
USDCAD,H1,2007-09-07 09:00:00,1189155600,1.0508,1.0518,1.0501,1.0511,183,30,0
USDCAD,H1,2007-09-07 10:00:00,1189159200,1.0512,1.0521,1.0503,1.0507,254,30,0
USDCAD,H1,2007-09-07 11:00:00,1189162800,1.0488,1.0523,1.0484,1.0516,385,30,0
USDCAD,H1,2007-09-07 12:00:00,1189166400,1.0515,1.0518,1.0471,1.0493,495,30,0
USDCAD,H1,2007-09-07 13:00:00,1189170000,1.0492,1.052,1.0484,1.0514000000000001,378,30,0
USDCAD,H1,2007-09-07 14:00:00,1189173600,1.0515,1.0524,1.0503,1.0509,342,30,0
USDCAD,H1,2007-09-07 15:00:00,1189177200,1.0512,1.0575,1.0509,1.0545,456,30,0
USDCAD,H1,2007-09-07 16:00:00,1189180800,1.0543,1.0557,1.0532,1.0537,282,30,0
USDCAD,H1,2007-09-07 17:00:00,1189184400,1.0536,1.0541,1.0522,1.0537,252,30,0
USDCAD,H1,2007-09-07 18:00:00,1189188000,1.0536,1.0549,1.0534,1.0549,176,30,0
USDCAD,H1,2007-09-07 19:00:00,1189191600,1.0552,1.0554,1.0539,1.0543,151,30,0
USDCAD,H1,2007-09-07 20:00:00,1189195200,1.0541,1.0552,1.0539,1.0549,78,30,0
USDCAD,H1,2007-09-09 22:00:00,1189375200,1.0543,1.0567,1.0543,1.0567,72,30,0
USDCAD,H1,2007-09-09 23:00:00,1189378800,1.0569,1.0572,1.056,1.0563,105,30,0
USDCAD,H1,2007-09-10 00:00:00,1189382400,1.0562,1.0574,1.056,1.0572,122,30,0
USDCAD,H1,2007-09-10 01:00:00,1189386000,1.0571,1.0589,1.0568,1.0576,231,30,0
USDCAD,H1,2007-09-10 02:00:00,1189389600,1.0573,1.0578,1.0569,1.0575,98,30,0
USDCAD,H1,2007-09-10 03:00:00,1189393200,1.0574,1.0576,1.0565,1.0568,120,30,0
USDCAD,H1,2007-09-10 04:00:00,1189396800,1.0567,1.0571,1.0557,1.056,42,30,0
USDCAD,H1,2007-09-10 05:00:00,1189400400,1.0559,1.0585,1.0559,1.0581,157,30,0
USDCAD,H1,2007-09-10 06:00:00,1189404000,1.0583,1.0585,1.056,1.0562,309,30,0
USDCAD,H1,2007-09-10 07:00:00,1189407600,1.0564,1.0587,1.0562,1.0576,282,30,0
USDCAD,H1,2007-09-10 08:00:00,1189411200,1.0577,1.0583,1.0562,1.0576,269,30,0
USDCAD,H1,2007-09-10 09:00:00,1189414800,1.0573,1.0578,1.0557,1.0566,189,30,0
USDCAD,H1,2007-09-10 10:00:00,1189418400,1.0564,1.0568,1.0545,1.0557,245,30,0
USDCAD,H1,2007-09-10 11:00:00,1189422000,1.0556,1.0578,1.0545,1.057,252,30,0
USDCAD,H1,2007-09-10 12:00:00,1189425600,1.0571,1.0575,1.0554,1.0556,224,30,0
USDCAD,H1,2007-09-10 13:00:00,1189429200,1.0557,1.0557,1.0524,1.0547,410,30,0
USDCAD,H1,2007-09-10 14:00:00,1189432800,1.0545,1.0551,1.054,1.0547,186,30,0
USDCAD,H1,2007-09-10 15:00:00,1189436400,1.0549,1.056,1.0528,1.0532,373,30,0
USDCAD,H1,2007-09-10 16:00:00,1189440000,1.0531,1.0547,1.053,1.0535,208,30,0
USDCAD,H1,2007-09-10 17:00:00,1189443600,1.0533,1.0535,1.0525,1.0534,154,30,0
USDCAD,H1,2007-09-10 18:00:00,1189447200,1.0533,1.0534,1.0515,1.0524,257,30,0
USDCAD,H1,2007-09-10 19:00:00,1189450800,1.0522,1.0526,1.0516,1.0522,200,30,0
USDCAD,H1,2007-09-10 20:00:00,1189454400,1.0523,1.0535,1.0518,1.0519,145,30,0
USDCAD,H1,2007-09-10 21:00:00,1189458000,1.052,1.0524,1.0506,1.052,88,30,0
USDCAD,H1,2007-09-10 22:00:00,1189461600,1.0519,1.0523,1.0517,1.052,82,30,0
USDCAD,H1,2007-09-10 23:00:00,1189465200,1.0519,1.0527,1.0518,1.0523,288,30,0
USDCAD,H1,2007-09-11 00:00:00,1189468800,1.0522,1.0527,1.0519,1.0526,256,30,0
USDCAD,H1,2007-09-11 01:00:00,1189472400,1.0527,1.053,1.0524,1.0529,107,30,0
USDCAD,H1,2007-09-11 02:00:00,1189476000,1.0528,1.0529,1.0511,1.0514000000000001,260,30,0
USDCAD,H1,2007-09-11 03:00:00,1189479600,1.0512,1.0514000000000001,1.0506,1.0514000000000001,75,30,0
USDCAD,H1,2007-09-11 04:00:00,1189483200,1.0513,1.0513,1.0507,1.0511,422,30,0
USDCAD,H1,2007-09-11 05:00:00,1189486800,1.0509,1.0511,1.0498,1.05,154,30,0
USDCAD,H1,2007-09-11 06:00:00,1189490400,1.0499,1.0511,1.0483,1.051,347,30,0
USDCAD,H1,2007-09-11 07:00:00,1189494000,1.0511,1.0512,1.0464,1.0474,580,30,0
USDCAD,H1,2007-09-11 08:00:00,1189497600,1.0473,1.048,1.0437,1.0453,524,30,0
USDCAD,H1,2007-09-11 09:00:00,1189501200,1.0455,1.0478,1.0452,1.0477,345,30,0
USDCAD,H1,2007-09-11 10:00:00,1189504800,1.0476,1.0491,1.046,1.0465,526,30,0
USDCAD,H1,2007-09-11 11:00:00,1189508400,1.0464,1.0468,1.0448,1.0463,498,30,0
USDCAD,H1,2007-09-11 12:00:00,1189512000,1.0462,1.0474,1.0442,1.0446,847,30,0
USDCAD,H1,2007-09-11 13:00:00,1189515600,1.0445,1.0446,1.0422,1.0444,648,30,0
USDCAD,H1,2007-09-11 14:00:00,1189519200,1.0445,1.0449,1.0436,1.0446,349,30,0
USDCAD,H1,2007-09-11 15:00:00,1189522800,1.0445,1.0448,1.0427,1.0429,411,30,0
USDCAD,H1,2007-09-11 16:00:00,1189526400,1.043,1.0439,1.0425,1.0438,307,30,0
USDCAD,H1,2007-09-11 17:00:00,1189530000,1.0439,1.0439,1.0417,1.0418,252,30,0
USDCAD,H1,2007-09-11 18:00:00,1189533600,1.0417,1.0421,1.0409,1.0421,298,30,0
USDCAD,H1,2007-09-11 19:00:00,1189537200,1.042,1.0426,1.0415,1.0416,179,30,0
USDCAD,H1,2007-09-11 20:00:00,1189540800,1.0417,1.0425,1.0416,1.0423,189,30,0
USDCAD,H1,2007-09-11 21:00:00,1189544400,1.0421,1.0424,1.042,1.0421,90,30,0
USDCAD,H1,2007-09-11 22:00:00,1189548000,1.0422,1.0427,1.0419,1.0425,222,30,0
USDCAD,H1,2007-09-11 23:00:00,1189551600,1.0424,1.0426,1.0416,1.0426,149,30,0
USDCAD,H1,2007-09-12 00:00:00,1189555200,1.0425,1.0427,1.0421,1.0425,218,30,0
USDCAD,H1,2007-09-12 01:00:00,1189558800,1.0424,1.0427,1.0423,1.0425,117,30,0
USDCAD,H1,2007-09-12 02:00:00,1189562400,1.0424,1.0425,1.0416,1.0418,210,30,0
USDCAD,H1,2007-09-12 03:00:00,1189566000,1.0419,1.0419,1.0415,1.0415,293,30,0
USDCAD,H1,2007-09-12 04:00:00,1189569600,1.0416,1.0423,1.0415,1.042,425,30,0
USDCAD,H1,2007-09-12 05:00:00,1189573200,1.0419,1.0423,1.0412,1.0421,276,30,0
USDCAD,H1,2007-09-12 06:00:00,1189576800,1.0424,1.043,1.0417,1.0429,125,30,0
USDCAD,H1,2007-09-12 07:00:00,1189580400,1.043,1.0442,1.0418,1.042,301,30,0
USDCAD,H1,2007-09-12 08:00:00,1189584000,1.0421,1.0423,1.0408,1.0418,278,30,0
USDCAD,H1,2007-09-12 09:00:00,1189587600,1.0416,1.0423,1.0408,1.0421,298,30,0
USDCAD,H1,2007-09-12 10:00:00,1189591200,1.0423,1.0427,1.0408,1.0416,351,30,0
USDCAD,H1,2007-09-12 11:00:00,1189594800,1.0413000000000001,1.0423,1.0395,1.0408,394,30,0
USDCAD,H1,2007-09-12 12:00:00,1189598400,1.0406,1.0417,1.0402,1.0404,367,30,0
USDCAD,H1,2007-09-12 13:00:00,1189602000,1.0402,1.0411,1.0387,1.0406,410,30,0
USDCAD,H1,2007-09-12 14:00:00,1189605600,1.0404,1.0406,1.0362,1.0375,650,30,0
USDCAD,H1,2007-09-12 15:00:00,1189609200,1.0376,1.0387,1.036,1.0371,409,30,0
USDCAD,H1,2007-09-12 16:00:00,1189612800,1.0372,1.0372,1.0358,1.0366,228,30,0
USDCAD,H1,2007-09-12 17:00:00,1189616400,1.0364,1.0373,1.0355,1.0356,234,30,0
USDCAD,H1,2007-09-12 18:00:00,1189620000,1.0355,1.0368,1.0354,1.0362,184,30,0
USDCAD,H1,2007-09-12 19:00:00,1189623600,1.0359,1.0364,1.0355,1.0359,94,30,0
USDCAD,H1,2007-09-12 20:00:00,1189627200,1.0358,1.037,1.0358,1.0366,108,30,0
USDCAD,H1,2007-09-12 21:00:00,1189630800,1.0364,1.0373,1.0364,1.0369,68,30,0
USDCAD,H1,2007-09-12 22:00:00,1189634400,1.0366,1.0372,1.0363,1.0363,44,30,0
USDCAD,H1,2007-09-12 23:00:00,1189638000,1.0364,1.0377,1.0364,1.0375,77,30,0
USDCAD,H1,2007-09-13 00:00:00,1189641600,1.0373,1.0378,1.0366,1.0371,107,30,0
USDCAD,H1,2007-09-13 01:00:00,1189645200,1.037,1.0373,1.0364,1.0373,57,30,0
USDCAD,H1,2007-09-13 02:00:00,1189648800,1.0371,1.0372,1.0365,1.037,61,30,0
USDCAD,H1,2007-09-13 03:00:00,1189652400,1.0369,1.0376,1.0358,1.0359,144,30,0
USDCAD,H1,2007-09-13 04:00:00,1189656000,1.036,1.0362,1.0352999999999999,1.036,106,30,0
USDCAD,H1,2007-09-13 05:00:00,1189659600,1.0358,1.0364,1.0356,1.036,150,30,0
USDCAD,H1,2007-09-13 06:00:00,1189663200,1.0361,1.0363,1.0352,1.0362,151,30,0
USDCAD,H1,2007-09-13 07:00:00,1189666800,1.0363,1.0371,1.0349,1.0354,349,30,0
USDCAD,H1,2007-09-13 08:00:00,1189670400,1.0352999999999999,1.0359,1.0312,1.032,705,30,0
USDCAD,H1,2007-09-13 09:00:00,1189674000,1.0322,1.0335,1.0314,1.0322,394,30,0
USDCAD,H1,2007-09-13 10:00:00,1189677600,1.0323,1.0338,1.0322,1.0338,308,30,0
USDCAD,H1,2007-09-13 11:00:00,1189681200,1.0337,1.036,1.0334,1.0343,487,30,0
USDCAD,H1,2007-09-13 12:00:00,1189684800,1.0345,1.0376,1.033,1.035,487,30,0
USDCAD,H1,2007-09-13 13:00:00,1189688400,1.0349,1.0359,1.0326,1.0328,380,30,0
USDCAD,H1,2007-09-13 14:00:00,1189692000,1.0331,1.0339,1.0318,1.0322,411,30,0
USDCAD,H1,2007-09-13 15:00:00,1189695600,1.0324,1.0326,1.0312,1.0318,252,30,0
USDCAD,H1,2007-09-13 16:00:00,1189699200,1.0317,1.0322,1.0315,1.0318,167,30,0
USDCAD,H1,2007-09-13 17:00:00,1189702800,1.0319,1.0328,1.0315,1.0318,173,30,0
USDCAD,H1,2007-09-13 18:00:00,1189706400,1.0319,1.0326,1.0315,1.0325,115,30,0
USDCAD,H1,2007-09-13 19:00:00,1189710000,1.0324,1.034,1.0323,1.0339,191,30,0
USDCAD,H1,2007-09-13 20:00:00,1189713600,1.034,1.0363,1.0336,1.0362,276,30,0
USDCAD,H1,2007-09-13 21:00:00,1189717200,1.0361,1.0363,1.0347,1.0352,77,30,0
USDCAD,H1,2007-09-13 22:00:00,1189720800,1.035,1.0356,1.0345,1.0351,90,30,0
USDCAD,H1,2007-09-13 23:00:00,1189724400,1.035,1.0352999999999999,1.0342,1.035,52,30,0
USDCAD,H1,2007-09-14 00:00:00,1189728000,1.0351,1.0352999999999999,1.0339,1.034,105,30,0
USDCAD,H1,2007-09-14 01:00:00,1189731600,1.0339,1.0342,1.0339,1.0342,67,30,0
USDCAD,H1,2007-09-14 02:00:00,1189735200,1.034,1.035,1.0339,1.0349,41,30,0
USDCAD,H1,2007-09-14 03:00:00,1189738800,1.0347,1.035,1.0345,1.035,43,30,0
USDCAD,H1,2007-09-14 04:00:00,1189742400,1.0349,1.0351,1.0341,1.0348,64,30,0
USDCAD,H1,2007-09-14 05:00:00,1189746000,1.0349,1.0356,1.0322,1.0328,270,30,0
USDCAD,H1,2007-09-14 06:00:00,1189749600,1.0329,1.0345,1.0327,1.033,203,30,0
USDCAD,H1,2007-09-14 07:00:00,1189753200,1.0331,1.0341,1.0315,1.0321,181,30,0
USDCAD,H1,2007-09-14 08:00:00,1189756800,1.0318,1.0331,1.031,1.0319,227,30,0
USDCAD,H1,2007-09-14 09:00:00,1189760400,1.032,1.0327,1.0318,1.0326,129,30,0
USDCAD,H1,2007-09-14 10:00:00,1189764000,1.0324,1.0331,1.031,1.0324,248,30,0
USDCAD,H1,2007-09-14 11:00:00,1189767600,1.0326,1.0326,1.028,1.0316,575,30,0
USDCAD,H1,2007-09-14 12:00:00,1189771200,1.0313,1.0316,1.0295,1.0298,419,30,0
USDCAD,H1,2007-09-14 13:00:00,1189774800,1.0299,1.033,1.0288,1.0326,554,30,0
USDCAD,H1,2007-09-14 14:00:00,1189778400,1.0324,1.0329,1.0284,1.0292,544,30,0
USDCAD,H1,2007-09-14 15:00:00,1189782000,1.0291,1.0299,1.0286,1.0299,230,30,0
USDCAD,H1,2007-09-14 16:00:00,1189785600,1.0298,1.0302,1.0282,1.0284,227,30,0
USDCAD,H1,2007-09-14 17:00:00,1189789200,1.0282,1.0298,1.0277,1.0298,228,30,0
USDCAD,H1,2007-09-14 18:00:00,1189792800,1.0299,1.0304,1.0291,1.0303,114,30,0
USDCAD,H1,2007-09-14 19:00:00,1189796400,1.0304,1.0311,1.0296,1.0298,144,30,0
USDCAD,H1,2007-09-16 22:00:00,1189980000,1.0303,1.0306,1.0301,1.0305,22,30,0
USDCAD,H1,2007-09-16 23:00:00,1189983600,1.0306,1.0307,1.0302,1.0307,14,30,0
USDCAD,H1,2007-09-17 00:00:00,1189987200,1.031,1.0311,1.0295,1.0296,71,30,0
USDCAD,H1,2007-09-17 01:00:00,1189990800,1.0295,1.0301,1.0295,1.0297,81,30,0
USDCAD,H1,2007-09-17 02:00:00,1189994400,1.0298,1.0299,1.0294,1.0296,46,30,0
USDCAD,H1,2007-09-17 03:00:00,1189998000,1.0297,1.0298,1.0295,1.0298,34,30,0
USDCAD,H1,2007-09-17 04:00:00,1190001600,1.0297,1.0297,1.0294,1.0296,26,30,0
USDCAD,H1,2007-09-17 05:00:00,1190005200,1.0295,1.0296,1.0256,1.0266,156,30,0
USDCAD,H1,2007-09-17 06:00:00,1190008800,1.0264,1.0267,1.0256,1.0259,211,30,0
USDCAD,H1,2007-09-17 07:00:00,1190012400,1.0258,1.0265,1.0238,1.026,333,30,0
USDCAD,H1,2007-09-17 08:00:00,1190016000,1.0259,1.0284,1.0257,1.0284,115,30,0
USDCAD,H1,2007-09-17 09:00:00,1190019600,1.0282,1.0311,1.0272,1.0309,299,30,0
USDCAD,H1,2007-09-17 10:00:00,1190023200,1.0307,1.0309,1.0285,1.0286,215,30,0
USDCAD,H1,2007-09-17 11:00:00,1190026800,1.0285,1.029,1.0273,1.0276,250,30,0
USDCAD,H1,2007-09-17 12:00:00,1190030400,1.0275,1.0278,1.0267,1.0269,316,30,0
USDCAD,H1,2007-09-17 13:00:00,1190034000,1.0268,1.0279,1.0256,1.0278,346,30,0
USDCAD,H1,2007-09-17 14:00:00,1190037600,1.0279,1.0282,1.0265,1.0275,273,30,0
USDCAD,H1,2007-09-17 15:00:00,1190041200,1.0277,1.0309,1.0276,1.0305,340,30,0
USDCAD,H1,2007-09-17 16:00:00,1190044800,1.0307,1.0307,1.028,1.0295,269,30,0
USDCAD,H1,2007-09-17 17:00:00,1190048400,1.0294,1.0295,1.0284,1.0286,135,30,0
USDCAD,H1,2007-09-17 18:00:00,1190052000,1.0287,1.0291,1.0276,1.0276,174,30,0
USDCAD,H1,2007-09-17 19:00:00,1190055600,1.0277,1.0278,1.0257,1.0277,201,30,0
USDCAD,H1,2007-09-17 20:00:00,1190059200,1.0276,1.028,1.0272,1.0274,97,30,0
USDCAD,H1,2007-09-17 21:00:00,1190062800,1.0275,1.0277,1.0267,1.0276,75,30,0
USDCAD,H1,2007-09-17 22:00:00,1190066400,1.0277,1.0278,1.0273,1.0277,35,30,0
USDCAD,H1,2007-09-17 23:00:00,1190070000,1.0278,1.0283,1.0277,1.028,81,30,0
USDCAD,H1,2007-09-18 00:00:00,1190073600,1.0279,1.0282,1.0275,1.0278,97,30,0
USDCAD,H1,2007-09-18 01:00:00,1190077200,1.0279,1.0288,1.0271,1.0281,140,30,0
USDCAD,H1,2007-09-18 02:00:00,1190080800,1.0282,1.0282,1.0243,1.0252,268,30,0
USDCAD,H1,2007-09-18 03:00:00,1190084400,1.0251,1.0254,1.0242,1.0251,102,30,0
USDCAD,H1,2007-09-18 04:00:00,1190088000,1.0252,1.0271,1.0251,1.0259,133,30,0
USDCAD,H1,2007-09-18 05:00:00,1190091600,1.026,1.0268,1.0256,1.0264,65,30,0
USDCAD,H1,2007-09-18 06:00:00,1190095200,1.0263,1.0286,1.0263,1.0266,198,30,0
USDCAD,H1,2007-09-18 07:00:00,1190098800,1.0265,1.0275,1.025,1.0262,314,30,0
USDCAD,H1,2007-09-18 08:00:00,1190102400,1.0263,1.0273,1.0257,1.0271,159,30,0
USDCAD,H1,2007-09-18 09:00:00,1190106000,1.027,1.0278,1.026,1.0261,250,30,0
USDCAD,H1,2007-09-18 10:00:00,1190109600,1.0262,1.0273,1.0262,1.027,153,30,0
USDCAD,H1,2007-09-18 11:00:00,1190113200,1.0271,1.0275,1.0257,1.0263,223,30,0
USDCAD,H1,2007-09-18 12:00:00,1190116800,1.0262,1.0264,1.0201,1.021,568,30,0
USDCAD,H1,2007-09-18 13:00:00,1190120400,1.0211,1.0231,1.0204,1.0227,382,30,0
USDCAD,H1,2007-09-18 14:00:00,1190124000,1.0226,1.0236,1.0215,1.0221,330,30,0
USDCAD,H1,2007-09-18 15:00:00,1190127600,1.0223,1.0235,1.0221,1.0234,276,30,0
USDCAD,H1,2007-09-18 16:00:00,1190131200,1.0236,1.0244,1.0225,1.0235,195,30,0
USDCAD,H1,2007-09-18 17:00:00,1190134800,1.0236,1.0237,1.0219,1.0222,172,30,0
USDCAD,H1,2007-09-18 18:00:00,1190138400,1.0223,1.0231,1.0163,1.0164,735,30,0
USDCAD,H1,2007-09-18 19:00:00,1190142000,1.0161,1.0161,1.0125,1.0136,514,30,0
USDCAD,H1,2007-09-18 20:00:00,1190145600,1.0137,1.0139,1.0124,1.0126,280,30,0
USDCAD,H1,2007-09-18 21:00:00,1190149200,1.0129,1.0139,1.0124,1.0137,240,30,0
USDCAD,H1,2007-09-18 22:00:00,1190152800,1.0136,1.0147,1.0136,1.014,90,30,0
