symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
EURUSD,M15,2021-09-22 22:15:00,1632348900,1.16926,1.16931,1.16919,1.1692,56,0,0
EURUSD,M15,2021-09-22 22:30:00,1632349800,1.1692,1.16937,1.1692,1.16933,47,2,0
EURUSD,M15,2021-09-22 22:45:00,1632350700,1.1693,1.1694499999999999,1.1693,1.16939,44,2,0
EURUSD,M15,2021-09-22 23:00:00,1632351600,1.1694,1.16941,1.16934,1.16936,42,4,0
EURUSD,M15,2021-09-22 23:15:00,1632352500,1.16937,1.16937,1.16916,1.16926,39,2,0
EURUSD,M15,2021-09-22 23:30:00,1632353400,1.16926,1.16926,1.16886,1.16886,57,3,0
EURUSD,M15,2021-09-22 23:45:00,1632354300,1.1689,1.1689,1.16865,1.1687,73,4,0
EURUSD,M15,2021-09-23 00:00:00,1632355200,1.1687,1.16896,1.16866,1.16867,97,3,0
EURUSD,M15,2021-09-23 00:15:00,1632356100,1.16868,1.16868,1.16839,1.16843,92,2,0
EURUSD,M15,2021-09-23 00:30:00,1632357000,1.16843,1.16886,1.16833,1.16881,97,2,0
EURUSD,M15,2021-09-23 00:45:00,1632357900,1.16882,1.16891,1.16873,1.16886,89,1,0
EURUSD,M15,2021-09-23 01:00:00,1632358800,1.16886,1.16898,1.16866,1.16868,97,1,0
EURUSD,M15,2021-09-23 01:15:00,1632359700,1.16868,1.16881,1.16862,1.16879,87,2,0
EURUSD,M15,2021-09-23 01:30:00,1632360600,1.16879,1.16917,1.16877,1.16917,80,2,0
EURUSD,M15,2021-09-23 01:45:00,1632361500,1.1692,1.16948,1.16917,1.16947,97,2,0
EURUSD,M15,2021-09-23 02:00:00,1632362400,1.16947,1.16947,1.16896,1.16898,90,2,0
EURUSD,M15,2021-09-23 02:15:00,1632363300,1.16898,1.16951,1.16895,1.16951,110,2,0
EURUSD,M15,2021-09-23 02:30:00,1632364200,1.16952,1.16982,1.16947,1.16977,75,3,0
EURUSD,M15,2021-09-23 02:45:00,1632365100,1.16977,1.16984,1.16962,1.1697,79,2,0
EURUSD,M15,2021-09-23 03:00:00,1632366000,1.16976,1.17038,1.16975,1.17025,100,2,0
EURUSD,M15,2021-09-23 03:15:00,1632366900,1.17024,1.17047,1.17014,1.17047,79,3,0
EURUSD,M15,2021-09-23 03:30:00,1632367800,1.17046,1.1706699999999999,1.17036,1.1706699999999999,71,1,0
EURUSD,M15,2021-09-23 03:45:00,1632368700,1.17069,1.1709100000000001,1.17066,1.1706699999999999,90,0,0
EURUSD,M15,2021-09-23 04:00:00,1632369600,1.1706699999999999,1.17083,1.17051,1.17059,82,3,0
EURUSD,M15,2021-09-23 04:15:00,1632370500,1.17057,1.17065,1.17051,1.17055,53,2,0
EURUSD,M15,2021-09-23 04:30:00,1632371400,1.17055,1.17062,1.1705,1.1705,58,1,0
EURUSD,M15,2021-09-23 04:45:00,1632372300,1.17051,1.17096,1.17051,1.17093,77,2,0
EURUSD,M15,2021-09-23 05:00:00,1632373200,1.17093,1.17097,1.17081,1.17083,73,2,0
EURUSD,M15,2021-09-23 05:15:00,1632374100,1.17083,1.17093,1.17073,1.1709100000000001,65,3,0
EURUSD,M15,2021-09-23 05:30:00,1632375000,1.17089,1.17131,1.17085,1.17123,82,2,0
EURUSD,M15,2021-09-23 05:45:00,1632375900,1.17122,1.17129,1.17092,1.17092,92,2,0
EURUSD,M15,2021-09-23 06:00:00,1632376800,1.1709,1.1710099999999999,1.17062,1.1709100000000001,127,2,0
EURUSD,M15,2021-09-23 06:15:00,1632377700,1.1709100000000001,1.17148,1.1709100000000001,1.17148,133,2,0
EURUSD,M15,2021-09-23 06:30:00,1632378600,1.17146,1.17166,1.17135,1.1716,138,1,0
EURUSD,M15,2021-09-23 06:45:00,1632379500,1.17159,1.17172,1.1713,1.17141,132,2,0
EURUSD,M15,2021-09-23 07:00:00,1632380400,1.17135,1.17244,1.17135,1.17169,148,2,0
EURUSD,M15,2021-09-23 07:15:00,1632381300,1.17169,1.17177,1.17145,1.1717,132,3,0
EURUSD,M15,2021-09-23 07:30:00,1632382200,1.17173,1.17173,1.17058,1.1714,152,3,0
EURUSD,M15,2021-09-23 07:45:00,1632383100,1.17136,1.17149,1.17084,1.17144,162,2,0
EURUSD,M15,2021-09-23 08:00:00,1632384000,1.17153,1.17235,1.171,1.17209,152,2,0
EURUSD,M15,2021-09-23 08:15:00,1632384900,1.1721300000000001,1.17277,1.17199,1.17277,152,2,0
EURUSD,M15,2021-09-23 08:30:00,1632385800,1.17272,1.17286,1.17217,1.17238,135,1,0
EURUSD,M15,2021-09-23 08:45:00,1632386700,1.17241,1.1727,1.17206,1.17209,139,1,0
EURUSD,M15,2021-09-23 09:00:00,1632387600,1.17209,1.17316,1.17195,1.17298,139,1,0
EURUSD,M15,2021-09-23 09:15:00,1632388500,1.17294,1.17323,1.17267,1.17273,149,1,0
EURUSD,M15,2021-09-23 09:30:00,1632389400,1.17262,1.17293,1.17244,1.1726,148,1,0
EURUSD,M15,2021-09-23 09:45:00,1632390300,1.17257,1.17267,1.17209,1.17217,144,1,0
EURUSD,M15,2021-09-23 10:00:00,1632391200,1.17219,1.17257,1.17138,1.17165,150,1,0
EURUSD,M15,2021-09-23 10:15:00,1632392100,1.17165,1.17174,1.17112,1.1715,155,1,0
EURUSD,M15,2021-09-23 10:30:00,1632393000,1.1715200000000001,1.1721,1.17133,1.17191,151,1,0
EURUSD,M15,2021-09-23 10:45:00,1632393900,1.1718899999999999,1.17205,1.17153,1.17161,152,1,0
EURUSD,M15,2021-09-23 11:00:00,1632394800,1.1716,1.17172,1.17117,1.17165,156,1,0
EURUSD,M15,2021-09-23 11:15:00,1632395700,1.17165,1.1718600000000001,1.17113,1.17114,142,1,0
EURUSD,M15,2021-09-23 11:30:00,1632396600,1.17114,1.1719,1.17113,1.17167,152,1,0
EURUSD,M15,2021-09-23 11:45:00,1632397500,1.1717,1.17199,1.17138,1.1715,142,1,0
EURUSD,M15,2021-09-23 12:00:00,1632398400,1.17159,1.1718899999999999,1.17141,1.17148,164,1,0
EURUSD,M15,2021-09-23 12:15:00,1632399300,1.17155,1.1718600000000001,1.17151,1.17173,146,2,0
EURUSD,M15,2021-09-23 12:30:00,1632400200,1.17178,1.17324,1.17169,1.173,154,1,0
EURUSD,M15,2021-09-23 12:45:00,1632401100,1.17301,1.17304,1.17239,1.1729,145,3,0
EURUSD,M15,2021-09-23 13:00:00,1632402000,1.1729,1.17326,1.17243,1.17253,168,3,0
EURUSD,M15,2021-09-23 13:15:00,1632402900,1.17256,1.17278,1.17215,1.17268,147,2,0
EURUSD,M15,2021-09-23 13:30:00,1632403800,1.17268,1.17351,1.1726,1.17348,169,2,0
EURUSD,M15,2021-09-23 13:45:00,1632404700,1.17348,1.1739600000000001,1.17336,1.17389,164,1,0
EURUSD,M15,2021-09-23 14:00:00,1632405600,1.17389,1.17494,1.17377,1.1746699999999999,162,1,0
EURUSD,M15,2021-09-23 14:15:00,1632406500,1.1746699999999999,1.17487,1.174,1.17445,163,2,0
EURUSD,M15,2021-09-23 14:30:00,1632407400,1.17445,1.17489,1.1743000000000001,1.1746,146,2,0
EURUSD,M15,2021-09-23 14:45:00,1632408300,1.1746,1.17497,1.17411,1.17486,160,1,0
EURUSD,M15,2021-09-23 15:00:00,1632409200,1.17486,1.17497,1.17422,1.17422,161,2,0
EURUSD,M15,2021-09-23 15:15:00,1632410100,1.17425,1.17428,1.17331,1.17377,147,1,0
EURUSD,M15,2021-09-23 15:30:00,1632411000,1.17377,1.17419,1.17358,1.17378,147,2,0
EURUSD,M15,2021-09-23 15:45:00,1632411900,1.17373,1.17388,1.17325,1.17333,141,3,0
EURUSD,M15,2021-09-23 16:00:00,1632412800,1.17341,1.17382,1.17307,1.1738,126,2,0
EURUSD,M15,2021-09-23 16:15:00,1632413700,1.17383,1.17404,1.17361,1.17403,113,2,0
EURUSD,M15,2021-09-23 16:30:00,1632414600,1.174,1.17427,1.174,1.1740599999999999,109,2,0
EURUSD,M15,2021-09-23 16:45:00,1632415500,1.17405,1.17442,1.17404,1.17439,115,2,0
EURUSD,M15,2021-09-23 17:00:00,1632416400,1.1743999999999999,1.17469,1.17431,1.1746,123,3,0
EURUSD,M15,2021-09-23 17:15:00,1632417300,1.1745700000000001,1.17462,1.1743999999999999,1.1745,95,2,0
EURUSD,M15,2021-09-23 17:30:00,1632418200,1.1745,1.17476,1.17447,1.17474,89,2,0
EURUSD,M15,2021-09-23 17:45:00,1632419100,1.17475,1.1749100000000001,1.17466,1.17485,92,3,0
EURUSD,M15,2021-09-23 18:00:00,1632420000,1.17485,1.17485,1.17445,1.17466,106,3,0
EURUSD,M15,2021-09-23 18:15:00,1632420900,1.17466,1.17469,1.1743999999999999,1.1745,104,2,0
EURUSD,M15,2021-09-23 18:30:00,1632421800,1.17449,1.17458,1.17431,1.17438,107,3,0
EURUSD,M15,2021-09-23 18:45:00,1632422700,1.17436,1.17478,1.17434,1.17465,87,2,0
EURUSD,M15,2021-09-23 19:00:00,1632423600,1.17466,1.17481,1.17454,1.17466,97,3,0
EURUSD,M15,2021-09-23 19:15:00,1632424500,1.17466,1.17487,1.17463,1.17464,88,3,0
EURUSD,M15,2021-09-23 19:30:00,1632425400,1.17464,1.17466,1.17445,1.1745,102,3,0
EURUSD,M15,2021-09-23 19:45:00,1632426300,1.1745,1.1745,1.17413,1.17419,96,1,0
EURUSD,M15,2021-09-23 20:00:00,1632427200,1.17415,1.17416,1.17394,1.17414,73,3,0
EURUSD,M15,2021-09-23 20:15:00,1632428100,1.17414,1.17419,1.17384,1.17404,75,1,0
EURUSD,M15,2021-09-23 20:30:00,1632429000,1.17405,1.17407,1.17358,1.17389,95,2,0
EURUSD,M15,2021-09-23 20:45:00,1632429900,1.17389,1.17394,1.17374,1.17379,83,3,0
EURUSD,M15,2021-09-23 21:00:00,1632430800,1.17384,1.17387,1.1736,1.1738,51,5,0
EURUSD,M15,2021-09-23 21:15:00,1632431700,1.17382,1.17393,1.17374,1.17383,119,9,0
EURUSD,M15,2021-09-23 21:30:00,1632432600,1.17384,1.17389,1.17358,1.17358,49,11,0
EURUSD,M15,2021-09-23 21:45:00,1632433500,1.17358,1.17394,1.17358,1.17375,64,16,0
EURUSD,M15,2021-09-23 22:00:00,1632434400,1.17363,1.17417,1.17363,1.17416,58,3,0
EURUSD,M15,2021-09-23 22:15:00,1632435300,1.17416,1.17426,1.17415,1.17415,28,4,0
EURUSD,M15,2021-09-23 22:30:00,1632436200,1.17415,1.17432,1.17415,1.1743000000000001,57,1,0
EURUSD,M15,2021-09-23 22:45:00,1632437100,1.17426,1.17428,1.17412,1.17419,70,2,0
EURUSD,M15,2021-09-23 23:00:00,1632438000,1.17419,1.17424,1.17407,1.17421,46,2,0
EURUSD,M15,2021-09-23 23:15:00,1632438900,1.17421,1.17432,1.17421,1.1743000000000001,53,2,0
EURUSD,M15,2021-09-23 23:30:00,1632439800,1.17431,1.17454,1.17431,1.17435,69,2,0
EURUSD,M15,2021-09-23 23:45:00,1632440700,1.17435,1.17436,1.17391,1.17397,60,3,0
EURUSD,M15,2021-09-24 00:00:00,1632441600,1.1739600000000001,1.17461,1.1739600000000001,1.17446,114,1,0
EURUSD,M15,2021-09-24 00:15:00,1632442500,1.17446,1.1745700000000001,1.17422,1.17427,86,3,0
EURUSD,M15,2021-09-24 00:30:00,1632443400,1.17427,1.17452,1.17427,1.17452,92,3,0
EURUSD,M15,2021-09-24 00:45:00,1632444300,1.17452,1.17472,1.17443,1.1745700000000001,95,3,0
EURUSD,M15,2021-09-24 01:00:00,1632445200,1.1746,1.17463,1.1741,1.17426,81,3,0
EURUSD,M15,2021-09-24 01:15:00,1632446100,1.17426,1.17438,1.17416,1.17427,96,1,0
EURUSD,M15,2021-09-24 01:30:00,1632447000,1.17427,1.17437,1.17411,1.17432,94,3,0
EURUSD,M15,2021-09-24 01:45:00,1632447900,1.1743000000000001,1.17431,1.17387,1.17388,90,3,0
EURUSD,M15,2021-09-24 02:00:00,1632448800,1.17388,1.17403,1.17383,1.17383,77,3,0
EURUSD,M15,2021-09-24 02:15:00,1632449700,1.17383,1.17389,1.17377,1.17388,72,3,0
EURUSD,M15,2021-09-24 02:30:00,1632450600,1.1739,1.17398,1.17381,1.17393,87,1,0
EURUSD,M15,2021-09-24 02:45:00,1632451500,1.17394,1.17404,1.17382,1.174,73,1,0
EURUSD,M15,2021-09-24 03:00:00,1632452400,1.17397,1.17408,1.17391,1.17404,76,0,0
EURUSD,M15,2021-09-24 03:15:00,1632453300,1.17404,1.17422,1.17403,1.17413,100,3,0
EURUSD,M15,2021-09-24 03:30:00,1632454200,1.17413,1.17428,1.17412,1.17414,81,2,0
EURUSD,M15,2021-09-24 03:45:00,1632455100,1.17414,1.17415,1.17401,1.17409,65,3,0
EURUSD,M15,2021-09-24 04:00:00,1632456000,1.17408,1.17416,1.17403,1.17409,74,1,0
EURUSD,M15,2021-09-24 04:15:00,1632456900,1.17408,1.17414,1.17403,1.17413,64,3,0
EURUSD,M15,2021-09-24 04:30:00,1632457800,1.17413,1.17418,1.17381,1.17382,55,2,0
EURUSD,M15,2021-09-24 04:45:00,1632458700,1.17382,1.17382,1.17358,1.1736900000000001,65,1,0
EURUSD,M15,2021-09-24 05:00:00,1632459600,1.17368,1.17375,1.17358,1.17374,97,2,0
EURUSD,M15,2021-09-24 05:15:00,1632460500,1.1737,1.17389,1.17358,1.17382,88,2,0
EURUSD,M15,2021-09-24 05:30:00,1632461400,1.17379,1.17392,1.1737,1.17371,94,3,0
EURUSD,M15,2021-09-24 05:45:00,1632462300,1.1736900000000001,1.17394,1.17365,1.17367,101,3,0
EURUSD,M15,2021-09-24 06:00:00,1632463200,1.17367,1.1741,1.17362,1.17378,129,1,0
EURUSD,M15,2021-09-24 06:15:00,1632464100,1.17375,1.17375,1.17353,1.17357,123,2,0
EURUSD,M15,2021-09-24 06:30:00,1632465000,1.17355,1.17399,1.17339,1.17339,118,2,0
EURUSD,M15,2021-09-24 06:45:00,1632465900,1.17339,1.17355,1.17311,1.17353,122,2,0
EURUSD,M15,2021-09-24 07:00:00,1632466800,1.17354,1.17354,1.17309,1.17329,152,2,0
EURUSD,M15,2021-09-24 07:15:00,1632467700,1.17329,1.17407,1.17315,1.17389,118,2,0
EURUSD,M15,2021-09-24 07:30:00,1632468600,1.17387,1.17407,1.1736900000000001,1.17376,132,2,0
EURUSD,M15,2021-09-24 07:45:00,1632469500,1.17372,1.1741,1.17342,1.17382,121,1,0
EURUSD,M15,2021-09-24 08:00:00,1632470400,1.17386,1.17404,1.17351,1.1736900000000001,134,2,0
EURUSD,M15,2021-09-24 08:15:00,1632471300,1.1735,1.17358,1.17309,1.17346,144,1,0
EURUSD,M15,2021-09-24 08:30:00,1632472200,1.17349,1.17378,1.1732,1.17338,127,1,0
EURUSD,M15,2021-09-24 08:45:00,1632473100,1.17338,1.1737,1.17338,1.17357,134,1,0
EURUSD,M15,2021-09-24 09:00:00,1632474000,1.17363,1.1738,1.17347,1.17368,120,1,0
EURUSD,M15,2021-09-24 09:15:00,1632474900,1.17368,1.1737,1.17339,1.17352,118,1,0
EURUSD,M15,2021-09-24 09:30:00,1632475800,1.17348,1.17363,1.17332,1.17342,118,1,0
EURUSD,M15,2021-09-24 09:45:00,1632476700,1.17342,1.17377,1.17334,1.17344,143,1,0
EURUSD,M15,2021-09-24 10:00:00,1632477600,1.17348,1.17348,1.1730800000000001,1.17323,126,1,0
EURUSD,M15,2021-09-24 10:15:00,1632478500,1.17323,1.17374,1.17321,1.1736900000000001,131,1,0
EURUSD,M15,2021-09-24 10:30:00,1632479400,1.17363,1.17363,1.17287,1.17312,113,1,0
EURUSD,M15,2021-09-24 10:45:00,1632480300,1.17312,1.1734499999999999,1.17302,1.17343,122,1,0
EURUSD,M15,2021-09-24 11:00:00,1632481200,1.17344,1.17368,1.17262,1.17263,127,1,0
EURUSD,M15,2021-09-24 11:15:00,1632482100,1.17262,1.17262,1.17193,1.17224,138,1,0
EURUSD,M15,2021-09-24 11:30:00,1632483000,1.17218,1.1722,1.17133,1.17137,143,1,0
EURUSD,M15,2021-09-24 11:45:00,1632483900,1.17137,1.17197,1.1713,1.17134,140,1,0
EURUSD,M15,2021-09-24 12:00:00,1632484800,1.17143,1.17195,1.17143,1.1719,140,1,0
EURUSD,M15,2021-09-24 12:15:00,1632485700,1.1719,1.17195,1.1715,1.1716199999999999,143,1,0
EURUSD,M15,2021-09-24 12:30:00,1632486600,1.17159,1.17159,1.17099,1.17105,149,1,0
EURUSD,M15,2021-09-24 12:45:00,1632487500,1.1710099999999999,1.17129,1.17066,1.17066,143,1,0
EURUSD,M15,2021-09-24 13:00:00,1632488400,1.17066,1.17069,1.17009,1.17058,142,1,0
EURUSD,M15,2021-09-24 13:15:00,1632489300,1.17057,1.17136,1.17046,1.17134,149,1,0
EURUSD,M15,2021-09-24 13:30:00,1632490200,1.17132,1.17195,1.17107,1.17123,162,1,0
EURUSD,M15,2021-09-24 13:45:00,1632491100,1.1712,1.1716199999999999,1.17095,1.17115,151,1,0
EURUSD,M15,2021-09-24 14:00:00,1632492000,1.17115,1.17158,1.17042,1.1709100000000001,163,1,0
EURUSD,M15,2021-09-24 14:15:00,1632492900,1.17086,1.17121,1.17061,1.17107,153,1,0
EURUSD,M15,2021-09-24 14:30:00,1632493800,1.17106,1.17116,1.17079,1.17096,145,2,0
EURUSD,M15,2021-09-24 14:45:00,1632494700,1.1710099999999999,1.1715200000000001,1.17066,1.1713,160,1,0
EURUSD,M15,2021-09-24 15:00:00,1632495600,1.1712500000000001,1.17165,1.17111,1.17142,147,1,0
EURUSD,M15,2021-09-24 15:15:00,1632496500,1.17139,1.17139,1.17083,1.17104,127,2,0
EURUSD,M15,2021-09-24 15:30:00,1632497400,1.17104,1.17126,1.17072,1.17114,134,2,0
EURUSD,M15,2021-09-24 15:45:00,1632498300,1.17114,1.17153,1.17109,1.17141,120,2,0
EURUSD,M15,2021-09-24 16:00:00,1632499200,1.17136,1.17183,1.17127,1.17178,127,1,0
EURUSD,M15,2021-09-24 16:15:00,1632500100,1.17178,1.17252,1.17178,1.17243,126,1,0
EURUSD,M15,2021-09-24 16:30:00,1632501000,1.17243,1.17243,1.17182,1.17185,117,1,0
EURUSD,M15,2021-09-24 16:45:00,1632501900,1.1718600000000001,1.17199,1.17146,1.17159,93,1,0
EURUSD,M15,2021-09-24 17:00:00,1632502800,1.17159,1.17175,1.17141,1.1716199999999999,103,2,0
EURUSD,M15,2021-09-24 17:15:00,1632503700,1.17163,1.17198,1.17161,1.17184,81,1,0
EURUSD,M15,2021-09-24 17:30:00,1632504600,1.17184,1.17184,1.17161,1.17168,101,0,0
EURUSD,M15,2021-09-24 17:45:00,1632505500,1.17168,1.17183,1.17164,1.17175,94,2,0
EURUSD,M15,2021-09-24 18:00:00,1632506400,1.17179,1.17181,1.17159,1.17167,92,2,0
EURUSD,M15,2021-09-24 18:15:00,1632507300,1.17167,1.17168,1.17135,1.17161,78,1,0
EURUSD,M15,2021-09-24 18:30:00,1632508200,1.17163,1.17166,1.17143,1.17148,78,2,0
EURUSD,M15,2021-09-24 18:45:00,1632509100,1.17148,1.17158,1.17143,1.17157,73,2,0
EURUSD,M15,2021-09-24 19:00:00,1632510000,1.17158,1.17166,1.1714,1.1715,89,1,0
EURUSD,M15,2021-09-24 19:15:00,1632510900,1.17149,1.17165,1.17148,1.17164,81,2,0
EURUSD,M15,2021-09-24 19:30:00,1632511800,1.17164,1.17166,1.17155,1.17163,66,1,0
EURUSD,M15,2021-09-24 19:45:00,1632512700,1.17163,1.17165,1.17147,1.1716,90,2,0
EURUSD,M15,2021-09-24 20:00:00,1632513600,1.1716,1.1718899999999999,1.17154,1.17188,56,3,0
EURUSD,M15,2021-09-24 20:15:00,1632514500,1.1718899999999999,1.17216,1.1718899999999999,1.17206,68,1,0
EURUSD,M15,2021-09-24 20:30:00,1632515400,1.17206,1.17221,1.17203,1.17216,70,2,0
EURUSD,M15,2021-09-24 20:45:00,1632516300,1.17216,1.1722,1.17191,1.17191,86,1,0
EURUSD,M15,2021-09-26 21:00:00,1632690000,1.17253,1.17254,1.17112,1.17112,40,2,0
EURUSD,M15,2021-09-26 21:15:00,1632690900,1.17112,1.17208,1.17109,1.17202,512,24,0
EURUSD,M15,2021-09-26 21:30:00,1632691800,1.17202,1.17203,1.17169,1.17203,68,22,0
EURUSD,M15,2021-09-26 21:45:00,1632692700,1.17203,1.17231,1.17155,1.17204,91,10,0
EURUSD,M15,2021-09-26 22:00:00,1632693600,1.17165,1.17202,1.1715,1.1718,107,2,0
EURUSD,M15,2021-09-26 22:15:00,1632694500,1.1718,1.17204,1.1718,1.172,72,1,0
EURUSD,M15,2021-09-26 22:30:00,1632695400,1.172,1.17212,1.1719,1.17205,79,1,0
EURUSD,M15,2021-09-26 22:45:00,1632696300,1.17206,1.17207,1.17195,1.172,71,1,0
EURUSD,M15,2021-09-26 23:00:00,1632697200,1.17203,1.17205,1.17175,1.172,73,3,0
EURUSD,M15,2021-09-26 23:15:00,1632698100,1.172,1.17207,1.17191,1.172,53,1,0
EURUSD,M15,2021-09-26 23:30:00,1632699000,1.172,1.17205,1.17183,1.17197,84,3,0
EURUSD,M15,2021-09-26 23:45:00,1632699900,1.17197,1.17241,1.17197,1.1722299999999999,71,1,0
EURUSD,M15,2021-09-27 00:00:00,1632700800,1.17226,1.17234,1.17185,1.17231,122,1,0
EURUSD,M15,2021-09-27 00:15:00,1632701700,1.17236,1.17237,1.17195,1.17201,93,1,0
EURUSD,M15,2021-09-27 00:30:00,1632702600,1.17201,1.17222,1.17196,1.17216,93,3,0
EURUSD,M15,2021-09-27 00:45:00,1632703500,1.17216,1.17216,1.17167,1.17171,76,1,0
EURUSD,M15,2021-09-27 01:00:00,1632704400,1.17173,1.17197,1.17165,1.17183,103,3,0
EURUSD,M15,2021-09-27 01:15:00,1632705300,1.17188,1.17238,1.17188,1.17232,102,1,0
EURUSD,M15,2021-09-27 01:30:00,1632706200,1.17232,1.1724999999999999,1.17225,1.17246,94,1,0
EURUSD,M15,2021-09-27 01:45:00,1632707100,1.17246,1.1724999999999999,1.17235,1.17239,84,2,0
EURUSD,M15,2021-09-27 02:00:00,1632708000,1.17239,1.17249,1.17219,1.1722,79,2,0
EURUSD,M15,2021-09-27 02:15:00,1632708900,1.1722,1.17221,1.17185,1.1719,80,1,0
EURUSD,M15,2021-09-27 02:30:00,1632709800,1.1719,1.17197,1.17185,1.17194,80,3,0
EURUSD,M15,2021-09-27 02:45:00,1632710700,1.17195,1.17217,1.17188,1.17188,84,2,0
EURUSD,M15,2021-09-27 03:00:00,1632711600,1.17185,1.1722,1.17184,1.1721,75,1,0
EURUSD,M15,2021-09-27 03:15:00,1632712500,1.1721,1.17234,1.17207,1.17225,84,2,0
EURUSD,M15,2021-09-27 03:30:00,1632713400,1.17226,1.17246,1.17225,1.1724,65,2,0
EURUSD,M15,2021-09-27 03:45:00,1632714300,1.17241,1.17241,1.17218,1.1722299999999999,58,1,0
EURUSD,M15,2021-09-27 04:00:00,1632715200,1.1722299999999999,1.1724,1.1722299999999999,1.17237,62,2,0
EURUSD,M15,2021-09-27 04:15:00,1632716100,1.17237,1.1724700000000001,1.17237,1.1724,65,0,0
EURUSD,M15,2021-09-27 04:30:00,1632717000,1.1724,1.1724,1.17227,1.17231,39,2,0
EURUSD,M15,2021-09-27 04:45:00,1632717900,1.17231,1.17232,1.1721300000000001,1.17224,36,1,0
EURUSD,M15,2021-09-27 05:00:00,1632718800,1.17222,1.1724,1.17217,1.17236,84,2,0
EURUSD,M15,2021-09-27 05:15:00,1632719700,1.17238,1.17242,1.1722299999999999,1.17227,63,2,0
EURUSD,M15,2021-09-27 05:30:00,1632720600,1.17228,1.17232,1.17205,1.1722,93,2,0
EURUSD,M15,2021-09-27 05:45:00,1632721500,1.17219,1.17241,1.17197,1.172,102,2,0
EURUSD,M15,2021-09-27 06:00:00,1632722400,1.17201,1.17228,1.17149,1.1718600000000001,140,2,0
EURUSD,M15,2021-09-27 06:15:00,1632723300,1.17192,1.17212,1.17141,1.17141,133,2,0
EURUSD,M15,2021-09-27 06:30:00,1632724200,1.17141,1.17202,1.17126,1.17164,144,3,0
EURUSD,M15,2021-09-27 06:45:00,1632725100,1.17164,1.17166,1.17107,1.1711,128,2,0
