symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@ENQ,M5,2024-04-17 09:40:00,1713346800,18158.75,18161.0,18155.0,18160.25,379,25,398
@ENQ,M5,2024-04-17 09:45:00,1713347100,18159.25,18170.5,18155.0,18168.0,508,25,531
@ENQ,M5,2024-04-17 09:50:00,1713347400,18168.0,18179.75,18165.5,18178.75,818,25,878
@ENQ,M5,2024-04-17 09:55:00,1713347700,18179.25,18188.5,18176.75,18188.5,1058,25,1145
@ENQ,M5,2024-04-17 10:00:00,1713348000,18188.25,18191.25,18175.5,18179.5,962,25,1072
@ENQ,M5,2024-04-17 10:05:00,1713348300,18179.5,18188.75,18177.25,18188.75,711,25,800
@ENQ,M5,2024-04-17 10:10:00,1713348600,18188.25,18191.5,18185.25,18188.25,503,25,549
@ENQ,M5,2024-04-17 10:15:00,1713348900,18188.5,18193.75,18185.75,18192.25,488,25,519
@ENQ,M5,2024-04-17 10:20:00,1713349200,18191.5,18191.5,18174.0,18182.0,783,25,856
@ENQ,M5,2024-04-17 10:25:00,1713349500,18181.75,18190.5,18181.5,18189.5,541,25,613
@ENQ,M5,2024-04-17 10:30:00,1713349800,18189.75,18199.25,18189.75,18192.0,1046,25,1167
@ENQ,M5,2024-04-17 10:35:00,1713350100,18192.0,18193.0,18184.75,18189.25,755,25,808
@ENQ,M5,2024-04-17 10:40:00,1713350400,18189.75,18198.75,18188.25,18196.25,713,25,765
@ENQ,M5,2024-04-17 10:45:00,1713350700,18196.0,18201.5,18192.0,18200.25,622,25,689
@ENQ,M5,2024-04-17 10:50:00,1713351000,18200.25,18200.25,18183.25,18186.25,762,25,831
@ENQ,M5,2024-04-17 10:55:00,1713351300,18186.75,18187.75,18176.0,18180.5,921,25,1012
@ENQ,M5,2024-04-17 11:00:00,1713351600,18180.75,18190.5,18178.75,18189.75,835,0,893
@ENQ,M5,2024-04-17 11:05:00,1713351900,18190.0,18196.75,18187.0,18190.75,693,25,718
@ENQ,M5,2024-04-17 11:10:00,1713352200,18191.0,18195.75,18186.0,18186.25,449,25,459
@ENQ,M5,2024-04-17 11:15:00,1713352500,18186.0,18189.5,18179.25,18180.0,676,25,740
@ENQ,M5,2024-04-17 11:20:00,1713352800,18180.5,18180.75,18169.75,18174.0,1043,25,1113
@ENQ,M5,2024-04-17 11:25:00,1713353100,18173.5,18185.0,18170.75,18184.75,915,25,963
@ENQ,M5,2024-04-17 11:30:00,1713353400,18184.25,18190.5,18174.25,18185.0,910,25,1027
@ENQ,M5,2024-04-17 11:35:00,1713353700,18185.25,18185.25,18170.0,18175.0,709,25,777
@ENQ,M5,2024-04-17 11:40:00,1713354000,18174.25,18182.75,18172.25,18180.75,600,25,647
@ENQ,M5,2024-04-17 11:45:00,1713354300,18180.75,18187.25,18174.5,18181.0,710,25,740
@ENQ,M5,2024-04-17 11:50:00,1713354600,18181.5,18184.0,18169.75,18172.75,780,25,817
@ENQ,M5,2024-04-17 11:55:00,1713354900,18173.0,18173.25,18163.25,18165.5,1244,0,1347
@ENQ,M5,2024-04-17 12:00:00,1713355200,18165.75,18170.75,18155.75,18167.0,1442,25,1535
@ENQ,M5,2024-04-17 12:05:00,1713355500,18167.25,18175.25,18160.75,18163.25,1021,25,1062
@ENQ,M5,2024-04-17 12:10:00,1713355800,18163.25,18172.5,18154.25,18171.75,1338,25,1433
@ENQ,M5,2024-04-17 12:15:00,1713356100,18172.0,18191.75,18169.0,18188.0,1497,25,1678
@ENQ,M5,2024-04-17 12:20:00,1713356400,18188.25,18189.25,18160.0,18161.0,1859,25,2015
@ENQ,M5,2024-04-17 12:25:00,1713356700,18160.75,18172.0,18151.75,18166.75,1711,25,1826
