continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNG,MNGK24,M15,2024-01-15 10:15:00,1705313700,2.537,2.537,2.537,2.537,1,0,1,3.0
MNG,MNGK24,M15,2024-01-15 11:00:00,1705316400,2.534,2.534,2.534,2.534,2,0,2,3.0
MNG,MNGK24,M15,2024-01-15 12:15:00,1705320900,2.541,2.541,2.541,2.541,1,0,1,3.0
MNG,MNGK24,M15,2024-01-15 13:45:00,1705326300,2.524,2.524,2.52,2.52,5,0,2,2.0
MNG,MNGK24,M15,2024-01-15 14:00:00,1705327200,2.521,2.521,2.521,2.521,1,0,1,2.0
MNG,MNGK24,M15,2024-01-15 16:00:00,1705334400,2.532,2.532,2.532,2.532,1,0,1,2.0
MNG,MNGK24,M15,2024-01-15 16:15:00,1705335300,2.528,2.528,2.528,2.528,1,0,1,2.0
MNG,MNGK24,M15,2024-01-15 16:45:00,1705337100,2.524,2.524,2.523,2.523,2,0,2,2.0
MNG,MNGK24,M15,2024-01-15 17:15:00,1705338900,2.52,2.52,2.52,2.52,1,0,1,2.0
MNG,MNGK24,M15,2024-01-15 17:30:00,1705339800,2.516,2.516,2.516,2.516,1,0,1,2.0
MNG,MNGK24,M15,2024-01-16 04:30:00,1705379400,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,1,0,1,2.0
MNG,MNGK24,M15,2024-01-16 08:45:00,1705394700,2.4779999999999998,2.4779999999999998,2.4779999999999998,2.4779999999999998,1,0,1,2.0
MNG,MNGK24,M15,2024-01-16 10:30:00,1705401000,2.488,2.488,2.488,2.488,1,0,10,2.0
MNG,MNGK24,M15,2024-01-16 11:00:00,1705402800,2.476,2.476,2.4699999999999998,2.4699999999999998,3,0,3,2.0
MNG,MNGK24,M15,2024-01-16 11:30:00,1705404600,2.467,2.467,2.465,2.465,3,0,2,2.0
MNG,MNGK24,M15,2024-01-16 12:00:00,1705406400,2.472,2.475,2.472,2.475,4,0,2,2.0
MNG,MNGK24,M15,2024-01-16 12:30:00,1705408200,2.469,2.469,2.469,2.469,1,0,1,2.0
MNG,MNGK24,M15,2024-01-16 12:45:00,1705409100,2.484,2.484,2.484,2.484,1,0,1,2.0
MNG,MNGK24,M15,2024-01-16 13:15:00,1705410900,2.48,2.484,2.477,2.479,8,0,7,2.0
MNG,MNGK24,M15,2024-01-16 13:30:00,1705411800,2.473,2.473,2.473,2.473,1,0,1,2.0
MNG,MNGK24,M15,2024-01-16 13:45:00,1705412700,2.472,2.492,2.472,2.492,17,0,13,3.0
MNG,MNGK24,M15,2024-01-16 14:00:00,1705413600,2.491,2.497,2.491,2.497,9,0,8,3.0
MNG,MNGK24,M15,2024-01-16 14:15:00,1705414500,2.502,2.51,2.502,2.51,3,0,3,3.0
MNG,MNGK24,M15,2024-01-16 14:30:00,1705415400,2.509,2.521,2.509,2.513,3,0,3,3.0
MNG,MNGK24,M15,2024-01-16 14:45:00,1705416300,2.511,2.511,2.511,2.511,1,0,1,3.0
MNG,MNGK24,M15,2024-01-16 15:15:00,1705418100,2.519,2.519,2.519,2.519,1,0,1,3.0
MNG,MNGK24,M15,2024-01-16 15:30:00,1705419000,2.529,2.529,2.529,2.529,1,0,1,3.0
MNG,MNGK24,M15,2024-01-16 15:45:00,1705419900,2.5220000000000002,2.5220000000000002,2.5220000000000002,2.5220000000000002,1,0,1,3.0
MNG,MNGK24,M15,2024-01-16 16:15:00,1705421700,2.536,2.537,2.524,2.524,3,0,3,3.0
MNG,MNGK24,M15,2024-01-16 18:15:00,1705428900,2.504,2.504,2.504,2.504,1,0,1,3.0
MNG,MNGK24,M15,2024-01-16 18:30:00,1705429800,2.515,2.515,2.515,2.515,2,0,2,3.0
MNG,MNGK24,M15,2024-01-16 18:45:00,1705430700,2.519,2.52,2.518,2.518,4,0,4,3.0
MNG,MNGK24,M15,2024-01-16 19:15:00,1705432500,2.51,2.513,2.51,2.513,2,0,1,3.0
MNG,MNGK24,M15,2024-01-16 19:45:00,1705434300,2.505,2.505,2.505,2.505,1,0,1,3.0
MNG,MNGK24,M15,2024-01-17 09:00:00,1705482000,2.4779999999999998,2.4779999999999998,2.4779999999999998,2.4779999999999998,1,0,1,3.0
MNG,MNGK24,M15,2024-01-17 11:45:00,1705491900,2.471,2.471,2.4699999999999998,2.4699999999999998,2,0,2,3.0
MNG,MNGK24,M15,2024-01-17 12:00:00,1705492800,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,1,0,1,3.0
MNG,MNGK24,M15,2024-01-17 12:15:00,1705493700,2.461,2.469,2.461,2.469,12,0,8,3.0
MNG,MNGK24,M15,2024-01-17 12:30:00,1705494600,2.472,2.487,2.472,2.487,13,0,8,3.0
MNG,MNGK24,M15,2024-01-17 12:45:00,1705495500,2.489,2.4939999999999998,2.489,2.4939999999999998,3,0,3,3.0
MNG,MNGK24,M15,2024-01-17 13:45:00,1705499100,2.476,2.476,2.476,2.476,1,0,1,3.0
MNG,MNGK24,M15,2024-01-17 14:00:00,1705500000,2.48,2.48,2.48,2.48,1,0,1,3.0
MNG,MNGK24,M15,2024-01-17 14:45:00,1705502700,2.5,2.5,2.5,2.5,1,0,1,3.0
MNG,MNGK24,M15,2024-01-17 15:15:00,1705504500,2.493,2.493,2.489,2.489,2,0,2,3.0
MNG,MNGK24,M15,2024-01-17 16:45:00,1705509900,2.527,2.527,2.511,2.511,5,0,5,3.0
MNG,MNGK24,M15,2024-01-17 18:00:00,1705514400,2.515,2.515,2.515,2.515,2,0,3,3.0
MNG,MNGK24,M15,2024-01-17 18:30:00,1705516200,2.529,2.529,2.529,2.529,1,0,1,3.0
MNG,MNGK24,M15,2024-01-17 19:00:00,1705518000,2.547,2.547,2.547,2.547,1,0,1,3.0
MNG,MNGK24,M15,2024-01-17 19:15:00,1705518900,2.55,2.55,2.529,2.534,10,0,7,3.0
MNG,MNGK24,M15,2024-01-17 20:00:00,1705521600,2.5300000000000002,2.5300000000000002,2.523,2.523,4,0,4,3.0
MNG,MNGK24,M15,2024-01-17 20:30:00,1705523400,2.519,2.519,2.519,2.519,1,0,1,3.0
MNG,MNGK24,M15,2024-01-18 08:15:00,1705565700,2.523,2.523,2.517,2.517,2,0,2,2.0
MNG,MNGK24,M15,2024-01-18 08:30:00,1705566600,2.517,2.517,2.517,2.517,1,0,1,2.0
MNG,MNGK24,M15,2024-01-18 09:00:00,1705568400,2.52,2.52,2.519,2.519,2,0,2,2.0
MNG,MNGK24,M15,2024-01-18 09:15:00,1705569300,2.521,2.521,2.517,2.517,5,0,5,2.0
MNG,MNGK24,M15,2024-01-18 09:30:00,1705570200,2.515,2.515,2.5140000000000002,2.5140000000000002,3,0,3,3.0
MNG,MNGK24,M15,2024-01-18 09:45:00,1705571100,2.509,2.509,2.509,2.509,1,0,1,3.0
MNG,MNGK24,M15,2024-01-18 10:00:00,1705572000,2.513,2.513,2.513,2.513,1,0,1,3.0
MNG,MNGK24,M15,2024-01-18 10:15:00,1705572900,2.515,2.515,2.515,2.515,1,0,1,2.0
MNG,MNGK24,M15,2024-01-18 10:30:00,1705573800,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,1,0,1,2.0
MNG,MNGK24,M15,2024-01-18 12:15:00,1705580100,2.481,2.481,2.4779999999999998,2.48,5,0,4,3.0
MNG,MNGK24,M15,2024-01-18 12:30:00,1705581000,2.475,2.475,2.475,2.475,1,0,1,2.0
MNG,MNGK24,M15,2024-01-18 12:45:00,1705581900,2.481,2.481,2.481,2.481,1,0,1,2.0
MNG,MNGK24,M15,2024-01-18 13:15:00,1705583700,2.467,2.467,2.467,2.467,1,0,1,2.0
MNG,MNGK24,M15,2024-01-18 13:30:00,1705584600,2.467,2.467,2.46,2.46,3,0,3,3.0
MNG,MNGK24,M15,2024-01-18 13:45:00,1705585500,2.462,2.472,2.462,2.472,2,0,2,3.0
MNG,MNGK24,M15,2024-01-18 14:00:00,1705586400,2.48,2.48,2.4779999999999998,2.4779999999999998,2,0,3,3.0
MNG,MNGK24,M15,2024-01-18 14:15:00,1705587300,2.499,2.499,2.499,2.499,1,0,1,2.0
MNG,MNGK24,M15,2024-01-18 14:30:00,1705588200,2.485,2.485,2.484,2.485,3,0,3,2.0
MNG,MNGK24,M15,2024-01-18 14:45:00,1705589100,2.471,2.471,2.471,2.471,1,0,1,2.0
MNG,MNGK24,M15,2024-01-18 15:30:00,1705591800,2.455,2.455,2.449,2.449,5,0,4,2.0
MNG,MNGK24,M15,2024-01-18 15:45:00,1705592700,2.46,2.462,2.46,2.462,4,0,3,2.0
MNG,MNGK24,M15,2024-01-18 16:00:00,1705593600,2.455,2.455,2.455,2.455,1,0,1,2.0
MNG,MNGK24,M15,2024-01-18 16:15:00,1705594500,2.452,2.476,2.452,2.476,15,0,10,3.0
MNG,MNGK24,M15,2024-01-18 16:30:00,1705595400,2.479,2.481,2.479,2.481,2,0,2,2.0
MNG,MNGK24,M15,2024-01-18 16:45:00,1705596300,2.489,2.489,2.476,2.476,10,0,6,3.0
MNG,MNGK24,M15,2024-01-18 17:00:00,1705597200,2.46,2.46,2.46,2.46,1,0,1,3.0
MNG,MNGK24,M15,2024-01-18 17:15:00,1705598100,2.457,2.457,2.457,2.457,1,0,1,3.0
MNG,MNGK24,M15,2024-01-18 17:30:00,1705599000,2.4699999999999998,2.471,2.4699999999999998,2.471,2,0,2,2.0
MNG,MNGK24,M15,2024-01-18 18:00:00,1705600800,2.458,2.458,2.447,2.447,5,0,4,2.0
MNG,MNGK24,M15,2024-01-18 18:30:00,1705602600,2.452,2.453,2.452,2.453,2,0,2,2.0
MNG,MNGK24,M15,2024-01-18 19:00:00,1705604400,2.443,2.461,2.441,2.461,7,0,6,3.0
MNG,MNGK24,M15,2024-01-18 19:15:00,1705605300,2.457,2.479,2.457,2.479,18,0,12,3.0
MNG,MNGK24,M15,2024-01-18 19:45:00,1705607100,2.466,2.469,2.466,2.469,4,0,2,3.0
MNG,MNGK24,M15,2024-01-18 20:45:00,1705610700,2.479,2.479,2.479,2.479,1,0,1,3.0
MNG,MNGK24,M15,2024-01-19 07:30:00,1705649400,2.448,2.448,2.448,2.448,1,0,1,3.0
MNG,MNGK24,M15,2024-01-19 07:45:00,1705650300,2.443,2.443,2.439,2.44,6,0,5,3.0
MNG,MNGK24,M15,2024-01-19 08:00:00,1705651200,2.438,2.438,2.438,2.438,1,0,2,3.0
MNG,MNGK24,M15,2024-01-19 08:15:00,1705652100,2.439,2.439,2.436,2.439,4,0,4,3.0
MNG,MNGK24,M15,2024-01-19 09:15:00,1705655700,2.439,2.439,2.435,2.436,7,0,6,3.0
MNG,MNGK24,M15,2024-01-19 10:45:00,1705661100,2.43,2.43,2.428,2.428,3,0,3,3.0
MNG,MNGK24,M15,2024-01-19 11:15:00,1705662900,2.436,2.436,2.436,2.436,1,0,1,3.0
MNG,MNGK24,M15,2024-01-19 11:30:00,1705663800,2.434,2.434,2.434,2.434,1,0,2,3.0
MNG,MNGK24,M15,2024-01-19 13:00:00,1705669200,2.428,2.428,2.407,2.407,13,0,10,3.0
MNG,MNGK24,M15,2024-01-19 13:15:00,1705670100,2.408,2.408,2.408,2.408,1,0,1,3.0
MNG,MNGK24,M15,2024-01-19 13:30:00,1705671000,2.412,2.413,2.412,2.413,3,0,3,3.0
MNG,MNGK24,M15,2024-01-19 14:00:00,1705672800,2.415,2.415,2.404,2.404,2,0,3,3.0
MNG,MNGK24,M15,2024-01-19 14:15:00,1705673700,2.4,2.4,2.394,2.394,5,0,3,4.0
MNG,MNGK24,M15,2024-01-19 14:30:00,1705674600,2.394,2.394,2.3890000000000002,2.3890000000000002,6,0,4,4.0
MNG,MNGK24,M15,2024-01-19 14:45:00,1705675500,2.398,2.398,2.398,2.398,1,0,2,4.0
MNG,MNGK24,M15,2024-01-19 15:00:00,1705676400,2.394,2.394,2.394,2.394,1,0,1,3.0
MNG,MNGK24,M15,2024-01-19 15:30:00,1705678200,2.36,2.36,2.36,2.36,1,0,1,3.0
MNG,MNGK24,M15,2024-01-19 15:45:00,1705679100,2.35,2.351,2.35,2.351,2,0,2,3.0
MNG,MNGK24,M15,2024-01-19 16:00:00,1705680000,2.348,2.356,2.348,2.356,8,0,8,3.0
MNG,MNGK24,M15,2024-01-19 16:45:00,1705682700,2.336,2.338,2.336,2.338,3,0,2,3.0
MNG,MNGK24,M15,2024-01-19 17:00:00,1705683600,2.344,2.3449999999999998,2.335,2.335,4,0,5,3.0
MNG,MNGK24,M15,2024-01-19 17:15:00,1705684500,2.344,2.3449999999999998,2.344,2.3449999999999998,2,0,2,3.0
MNG,MNGK24,M15,2024-01-19 17:45:00,1705686300,2.333,2.334,2.333,2.334,2,0,2,3.0
MNG,MNGK24,M15,2024-01-19 18:00:00,1705687200,2.332,2.332,2.332,2.332,1,0,1,3.0
MNG,MNGK24,M15,2024-01-19 18:30:00,1705689000,2.334,2.347,2.334,2.347,11,0,9,4.0
MNG,MNGK24,M15,2024-01-19 19:00:00,1705690800,2.337,2.348,2.337,2.348,5,0,3,4.0
MNG,MNGK24,M15,2024-01-19 19:15:00,1705691700,2.3529999999999998,2.355,2.3529999999999998,2.3529999999999998,4,0,2,3.0
MNG,MNGK24,M15,2024-01-21 23:15:00,1705878900,2.259,2.259,2.259,2.259,1,0,1,3.0
MNG,MNGK24,M15,2024-01-21 23:45:00,1705880700,2.262,2.265,2.262,2.265,3,0,3,3.0
MNG,MNGK24,M15,2024-01-22 00:15:00,1705882500,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,1,0,1,3.0
MNG,MNGK24,M15,2024-01-22 00:30:00,1705883400,2.261,2.261,2.261,2.261,1,0,1,3.0
MNG,MNGK24,M15,2024-01-22 02:15:00,1705889700,2.267,2.267,2.266,2.266,2,0,2,3.0
MNG,MNGK24,M15,2024-01-22 06:30:00,1705905000,2.275,2.275,2.275,2.275,1,0,1,3.0
MNG,MNGK24,M15,2024-01-22 10:45:00,1705920300,2.281,2.281,2.281,2.281,1,0,2,3.0
MNG,MNGK24,M15,2024-01-22 12:15:00,1705925700,2.255,2.255,2.255,2.255,1,0,1,3.0
MNG,MNGK24,M15,2024-01-22 13:00:00,1705928400,2.258,2.258,2.258,2.258,1,0,1,3.0
MNG,MNGK24,M15,2024-01-22 13:30:00,1705930200,2.249,2.249,2.249,2.249,1,0,1,3.0
MNG,MNGK24,M15,2024-01-22 13:45:00,1705931100,2.246,2.246,2.246,2.246,1,0,1,3.0
MNG,MNGK24,M15,2024-01-22 14:30:00,1705933800,2.241,2.241,2.241,2.241,1,0,1,2.0
MNG,MNGK24,M15,2024-01-22 15:15:00,1705936500,2.2439999999999998,2.2439999999999998,2.2439999999999998,2.2439999999999998,1,0,1,2.0
MNG,MNGK24,M15,2024-01-22 16:00:00,1705939200,2.237,2.237,2.237,2.237,4,0,5,2.0
MNG,MNGK24,M15,2024-01-22 16:30:00,1705941000,2.2640000000000002,2.267,2.2640000000000002,2.267,4,0,2,2.0
MNG,MNGK24,M15,2024-01-22 17:15:00,1705943700,2.255,2.255,2.255,2.255,1,0,1,2.0
MNG,MNGK24,M15,2024-01-22 18:00:00,1705946400,2.255,2.255,2.255,2.255,1,0,1,2.0
MNG,MNGK24,M15,2024-01-22 18:15:00,1705947300,2.252,2.252,2.242,2.242,7,0,7,2.0
MNG,MNGK24,M15,2024-01-22 18:45:00,1705949100,2.245,2.245,2.245,2.245,1,0,4,2.0
MNG,MNGK24,M15,2024-01-22 19:00:00,1705950000,2.243,2.253,2.243,2.253,2,0,2,2.0
MNG,MNGK24,M15,2024-01-22 19:15:00,1705950900,2.233,2.237,2.233,2.237,2,0,1,2.0
MNG,MNGK24,M15,2024-01-22 19:45:00,1705952700,2.233,2.233,2.233,2.233,1,0,1,2.0
MNG,MNGK24,M15,2024-01-23 11:45:00,1706010300,2.235,2.235,2.235,2.235,1,0,1,2.0
MNG,MNGK24,M15,2024-01-23 13:15:00,1706015700,2.229,2.229,2.229,2.229,1,0,1,2.0
MNG,MNGK24,M15,2024-01-23 13:30:00,1706016600,2.233,2.233,2.233,2.233,1,0,1,2.0
MNG,MNGK24,M15,2024-01-23 13:45:00,1706017500,2.224,2.224,2.224,2.224,1,0,1,2.0
MNG,MNGK24,M15,2024-01-23 14:00:00,1706018400,2.217,2.217,2.208,2.208,3,0,3,2.0
MNG,MNGK24,M15,2024-01-23 14:45:00,1706021100,2.249,2.249,2.249,2.249,1,0,1,2.0
MNG,MNGK24,M15,2024-01-23 17:00:00,1706029200,2.251,2.251,2.251,2.251,1,0,1,2.0
MNG,MNGK24,M15,2024-01-23 19:15:00,1706037300,2.295,2.295,2.295,2.295,1,0,0,2.0
MNG,MNGK24,M15,2024-01-24 10:15:00,1706091300,2.33,2.33,2.33,2.33,1,0,1,2.0
MNG,MNGK24,M15,2024-01-24 11:45:00,1706096700,2.341,2.341,2.341,2.341,1,0,2,2.0
MNG,MNGK24,M15,2024-01-24 12:00:00,1706097600,2.333,2.333,2.32,2.32,12,0,43,3.0
MNG,MNGK24,M15,2024-01-24 12:15:00,1706098500,2.318,2.325,2.314,2.314,20,0,33,4.0
MNG,MNGK24,M15,2024-01-24 12:45:00,1706100300,2.326,2.326,2.321,2.321,3,0,3,4.0
MNG,MNGK24,M15,2024-01-24 13:00:00,1706101200,2.311,2.311,2.307,2.307,2,0,2,4.0
MNG,MNGK24,M15,2024-01-24 13:45:00,1706103900,2.337,2.3609999999999998,2.337,2.3609999999999998,2,0,2,4.0
MNG,MNGK24,M15,2024-01-24 14:00:00,1706104800,2.354,2.354,2.347,2.347,2,0,2,4.0
MNG,MNGK24,M15,2024-01-24 14:15:00,1706105700,2.343,2.343,2.343,2.343,1,0,1,4.0
MNG,MNGK24,M15,2024-01-24 14:30:00,1706106600,2.336,2.346,2.336,2.346,6,0,3,4.0
MNG,MNGK24,M15,2024-01-24 14:45:00,1706107500,2.325,2.325,2.324,2.325,3,0,4,4.0
MNG,MNGK24,M15,2024-01-24 15:00:00,1706108400,2.33,2.33,2.33,2.33,1,0,1,4.0
MNG,MNGK24,M15,2024-01-24 16:30:00,1706113800,2.352,2.357,2.352,2.357,2,0,3,4.0
MNG,MNGK24,M15,2024-01-24 16:45:00,1706114700,2.341,2.341,2.341,2.341,1,0,1,4.0
MNG,MNGK24,M15,2024-01-24 17:15:00,1706116500,2.33,2.33,2.33,2.33,1,0,1,4.0
MNG,MNGK24,M15,2024-01-24 17:30:00,1706117400,2.339,2.339,2.339,2.339,1,0,1,4.0
MNG,MNGK24,M15,2024-01-24 18:00:00,1706119200,2.323,2.323,2.314,2.314,5,0,3,4.0
MNG,MNGK24,M15,2024-01-24 19:15:00,1706123700,2.344,2.364,2.344,2.364,2,0,1,4.0
MNG,MNGK24,M15,2024-01-24 19:45:00,1706125500,2.366,2.366,2.365,2.365,2,0,2,4.0
MNG,MNGK24,M15,2024-01-24 20:30:00,1706128200,2.377,2.377,2.377,2.377,1,0,1,4.0
MNG,MNGK24,M15,2024-01-24 21:45:00,1706132700,2.385,2.385,2.385,2.385,1,0,1,4.0
MNG,MNGK24,M15,2024-01-25 06:00:00,1706162400,2.402,2.402,2.3970000000000002,2.401,7,0,3,4.0
MNG,MNGK24,M15,2024-01-25 06:30:00,1706164200,2.406,2.406,2.3970000000000002,2.3970000000000002,2,0,2,4.0
MNG,MNGK24,M15,2024-01-25 06:45:00,1706165100,2.403,2.403,2.403,2.403,1,0,1,4.0
MNG,MNGK24,M15,2024-01-25 07:15:00,1706166900,2.39,2.39,2.39,2.39,1,0,2,4.0
MNG,MNGK24,M15,2024-01-25 11:15:00,1706181300,2.407,2.408,2.406,2.406,3,0,3,4.0
MNG,MNGK24,M15,2024-01-25 18:45:00,1706208300,2.317,2.317,2.317,2.317,1,0,1,4.0
MNG,MNGK24,M15,2024-01-25 19:00:00,1706209200,2.32,2.32,2.319,2.319,2,0,2,4.0
MNG,MNGK24,M15,2024-01-25 19:15:00,1706210100,2.308,2.308,2.295,2.295,2,0,1,4.0
MNG,MNGK24,M15,2024-01-26 01:45:00,1706233500,2.31,2.31,2.31,2.31,1,0,1,4.0
MNG,MNGK24,M15,2024-01-26 10:00:00,1706263200,2.32,2.32,2.32,2.32,1,0,1,4.0
MNG,MNGK24,M15,2024-01-26 11:45:00,1706269500,2.299,2.299,2.299,2.299,1,0,1,4.0
