continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SF6,SF6U18,M15,2018-06-11 17:45:00,1528739100,1.0234,1.0235,1.023,1.023,0,0,27,29.0
SF6,SF6U18,M15,2018-06-11 18:00:00,1528740000,1.0232,1.0239,1.0231,1.0238,0,0,25,29.0
SF6,SF6U18,M15,2018-06-11 18:15:00,1528740900,1.0237,1.024,1.0237,1.0237,0,0,44,30.0
SF6,SF6U18,M15,2018-06-11 18:30:00,1528741800,1.0238,1.024,1.0237,1.0238,0,0,29,31.0
SF6,SF6U18,M15,2018-06-11 18:45:00,1528742700,1.0238,1.0239,1.0235,1.0239,0,0,30,32.0
SF6,SF6U18,M15,2018-06-11 19:00:00,1528743600,1.0237,1.0238,1.0235,1.0238,0,0,12,32.0
SF6,SF6U18,M15,2018-06-11 19:15:00,1528744500,1.0238,1.0238,1.0238,1.0238,0,0,1,32.0
SF6,SF6U18,M15,2018-06-11 19:45:00,1528746300,1.0238,1.0238,1.0236,1.0236,0,0,8,32.0
SF6,SF6U18,M15,2018-06-11 20:15:00,1528748100,1.0236,1.0236,1.0236,1.0236,0,0,2,30.0
SF6,SF6U18,M15,2018-06-11 20:45:00,1528749900,1.0236,1.0236,1.0233,1.0233,0,0,2,29.0
SF6,SF6U18,M15,2018-06-11 22:00:00,1528754400,1.0233,1.0233,1.023,1.023,0,0,20,29.0
SF6,SF6U18,M15,2018-06-11 22:15:00,1528755300,1.0232,1.0232,1.0232,1.0232,0,0,1,28.0
SF6,SF6U18,M15,2018-06-12 00:00:00,1528761600,1.0222,1.0222,1.0211,1.0216,11,0,22,29.0
SF6,SF6U18,M15,2018-06-12 00:15:00,1528762500,1.0215,1.0215,1.0215,1.0215,2,0,4,29.0
SF6,SF6U18,M15,2018-06-12 00:30:00,1528763400,1.0212,1.022,1.0212,1.022,5,0,16,29.0
SF6,SF6U18,M15,2018-06-12 01:00:00,1528765200,1.0217,1.0217,1.0216,1.0216,3,0,7,28.0
SF6,SF6U18,M15,2018-06-12 01:15:00,1528766100,1.0217,1.0217,1.0217,1.0217,1,0,9,27.0
SF6,SF6U18,M15,2018-06-12 02:15:00,1528769700,1.0217,1.0217,1.0217,1.0217,1,0,1,25.0
SF6,SF6U18,M15,2018-06-12 03:00:00,1528772400,1.0221,1.0221,1.0221,1.0221,1,0,1,22.0
SF6,SF6U18,M15,2018-06-12 03:30:00,1528774200,1.0217,1.0217,1.0213,1.0213,5,0,15,19.0
SF6,SF6U18,M15,2018-06-12 03:45:00,1528775100,1.0214,1.0214,1.0214,1.0214,1,0,1,16.0
SF6,SF6U18,M15,2018-06-12 04:45:00,1528778700,1.0215,1.0215,1.0215,1.0215,1,0,1,14.0
SF6,SF6U18,M15,2018-06-12 05:00:00,1528779600,1.0216,1.0216,1.0216,1.0216,1,0,1,12.0
SF6,SF6U18,M15,2018-06-12 05:30:00,1528781400,1.0212,1.0214,1.0212,1.0214,3,0,4,12.0
SF6,SF6U18,M15,2018-06-12 05:45:00,1528782300,1.0213,1.0213,1.0213,1.0213,1,0,1,12.0
SF6,SF6U18,M15,2018-06-12 06:00:00,1528783200,1.0215,1.0215,1.0215,1.0215,1,0,1,12.0
SF6,SF6U18,M15,2018-06-12 06:15:00,1528784100,1.0208,1.021,1.0204,1.0206,8,0,12,12.0
SF6,SF6U18,M15,2018-06-12 06:30:00,1528785000,1.0209,1.0209,1.0209,1.0209,1,0,10,11.0
SF6,SF6U18,M15,2018-06-12 06:45:00,1528785900,1.0208,1.0208,1.0208,1.0208,1,0,2,11.0
SF6,SF6U18,M15,2018-06-12 07:00:00,1528786800,1.0225,1.0238,1.0225,1.0236,8,0,13,11.0
SF6,SF6U18,M15,2018-06-12 07:15:00,1528787700,1.0239,1.0242,1.0235,1.0242,10,0,12,10.0
SF6,SF6U18,M15,2018-06-12 07:30:00,1528788600,1.0242,1.0243,1.024,1.024,11,0,14,10.0
SF6,SF6U18,M15,2018-06-12 07:45:00,1528789500,1.024,1.024,1.0238,1.024,5,0,8,9.0
SF6,SF6U18,M15,2018-06-12 08:00:00,1528790400,1.0249,1.025,1.0245,1.0246,6,0,16,8.0
SF6,SF6U18,M15,2018-06-12 08:15:00,1528791300,1.0245,1.0246,1.0241,1.0241,4,0,5,7.0
SF6,SF6U18,M15,2018-06-12 08:30:00,1528792200,1.0241,1.0244,1.0239,1.0243,10,0,17,8.0
SF6,SF6U18,M15,2018-06-12 08:45:00,1528793100,1.0244,1.0252,1.0244,1.0252,3,0,8,8.0
SF6,SF6U18,M15,2018-06-12 09:00:00,1528794000,1.0246,1.0252,1.0246,1.0252,7,0,11,8.0
SF6,SF6U18,M15,2018-06-12 09:15:00,1528794900,1.0257,1.0259,1.0255,1.0256,7,0,18,8.0
SF6,SF6U18,M15,2018-06-12 09:30:00,1528795800,1.0256,1.0256,1.0251,1.0251,5,0,11,9.0
SF6,SF6U18,M15,2018-06-12 09:45:00,1528796700,1.0251,1.0251,1.0246,1.0248,21,0,96,11.0
SF6,SF6U18,M15,2018-06-12 10:00:00,1528797600,1.0247,1.025,1.0246,1.025,8,0,15,12.0
SF6,SF6U18,M15,2018-06-12 10:15:00,1528798500,1.0249,1.0249,1.0246,1.0246,5,0,6,11.0
SF6,SF6U18,M15,2018-06-12 10:30:00,1528799400,1.025,1.0252,1.0246,1.0246,9,0,14,12.0
SF6,SF6U18,M15,2018-06-12 10:45:00,1528800300,1.0245,1.0245,1.0244,1.0244,2,0,3,11.0
SF6,SF6U18,M15,2018-06-12 11:00:00,1528801200,1.0247,1.0248,1.0243,1.0243,6,0,10,11.0
SF6,SF6U18,M15,2018-06-12 11:15:00,1528802100,1.0242,1.0242,1.0238,1.0239,12,0,53,13.0
SF6,SF6U18,M15,2018-06-12 11:30:00,1528803000,1.0236,1.0236,1.0236,1.0236,2,0,2,13.0
SF6,SF6U18,M15,2018-06-12 11:45:00,1528803900,1.0238,1.0238,1.0238,1.0238,1,0,1,13.0
SF6,SF6U18,M15,2018-06-12 12:00:00,1528804800,1.024,1.024,1.0232,1.0233,13,0,28,13.0
SF6,SF6U18,M15,2018-06-12 12:15:00,1528805700,1.0234,1.0239,1.0234,1.0235,28,0,139,18.0
SF6,SF6U18,M15,2018-06-12 12:30:00,1528806600,1.0238,1.0245,1.0238,1.0245,15,0,19,18.0
SF6,SF6U18,M15,2018-06-12 12:45:00,1528807500,1.0239,1.0253,1.0239,1.0249,17,0,19,19.0
SF6,SF6U18,M15,2018-06-12 13:00:00,1528808400,1.025,1.025,1.0246,1.0248,8,0,20,19.0
SF6,SF6U18,M15,2018-06-12 13:15:00,1528809300,1.0245,1.025,1.0245,1.0245,10,0,19,20.0
SF6,SF6U18,M15,2018-06-12 13:30:00,1528810200,1.0246,1.0247,1.0241,1.0243,14,0,30,21.0
SF6,SF6U18,M15,2018-06-12 13:45:00,1528811100,1.0243,1.0244,1.0241,1.0244,4,0,13,21.0
SF6,SF6U18,M15,2018-06-12 14:00:00,1528812000,1.024,1.0243,1.0239,1.0243,10,0,10,21.0
SF6,SF6U18,M15,2018-06-12 14:15:00,1528812900,1.0243,1.0245,1.0241,1.0245,14,0,20,22.0
SF6,SF6U18,M15,2018-06-12 14:30:00,1528813800,1.0243,1.0245,1.0241,1.0244,23,0,49,23.0
SF6,SF6U18,M15,2018-06-12 14:45:00,1528814700,1.0243,1.0248,1.0242,1.0242,23,0,51,24.0
SF6,SF6U18,M15,2018-06-12 15:00:00,1528815600,1.0241,1.0243,1.0236,1.0237,20,0,41,25.0
SF6,SF6U18,M15,2018-06-12 15:15:00,1528816500,1.0237,1.0246,1.0237,1.0244,22,0,42,26.0
SF6,SF6U18,M15,2018-06-12 15:30:00,1528817400,1.0246,1.0252,1.0246,1.0248,8,0,10,26.0
SF6,SF6U18,M15,2018-06-12 15:45:00,1528818300,1.0246,1.0246,1.0244,1.0246,10,0,23,27.0
SF6,SF6U18,M15,2018-06-12 16:00:00,1528819200,1.0246,1.0249,1.0246,1.0248,13,0,24,27.0
SF6,SF6U18,M15,2018-06-12 16:15:00,1528820100,1.0247,1.0247,1.0244,1.0244,7,0,7,27.0
SF6,SF6U18,M15,2018-06-12 16:30:00,1528821000,1.0242,1.0244,1.0242,1.0243,7,0,10,27.0
SF6,SF6U18,M15,2018-06-12 16:45:00,1528821900,1.0243,1.0243,1.0242,1.0242,4,0,5,26.0
SF6,SF6U18,M15,2018-06-12 17:00:00,1528822800,1.0239,1.024,1.0224,1.0224,31,0,54,28.0
SF6,SF6U18,M15,2018-06-12 17:15:00,1528823700,1.0223,1.0231,1.0216,1.0231,44,0,63,27.0
SF6,SF6U18,M15,2018-06-12 17:30:00,1528824600,1.023,1.023,1.0223,1.0223,26,0,50,28.0
SF6,SF6U18,M15,2018-06-12 17:45:00,1528825500,1.0224,1.0228,1.0222,1.0222,21,0,40,29.0
SF6,SF6U18,M15,2018-06-12 18:00:00,1528826400,1.0221,1.0221,1.0216,1.0219,20,0,40,30.0
SF6,SF6U18,M15,2018-06-12 18:15:00,1528827300,1.0219,1.0222,1.0215,1.0216,30,0,47,31.0
SF6,SF6U18,M15,2018-06-12 18:30:00,1528828200,1.0215,1.0224,1.0212,1.0222,31,0,57,33.0
SF6,SF6U18,M15,2018-06-12 18:45:00,1528829100,1.0221,1.0228,1.0219,1.0227,30,0,84,34.0
SF6,SF6U18,M15,2018-06-12 19:00:00,1528830000,1.0226,1.0226,1.0224,1.0224,4,0,5,34.0
SF6,SF6U18,M15,2018-06-12 19:15:00,1528830900,1.0226,1.0227,1.0226,1.0226,3,0,6,34.0
SF6,SF6U18,M15,2018-06-12 19:30:00,1528831800,1.0226,1.0226,1.0224,1.0224,4,0,8,34.0
SF6,SF6U18,M15,2018-06-12 19:45:00,1528832700,1.0224,1.0224,1.0223,1.0224,3,0,6,29.0
SF6,SF6U18,M15,2018-06-12 20:15:00,1528834500,1.0223,1.0223,1.0223,1.0223,2,0,7,29.0
SF6,SF6U18,M15,2018-06-12 20:30:00,1528835400,1.0222,1.0222,1.0222,1.0222,1,0,1,28.0
SF6,SF6U18,M15,2018-06-12 22:00:00,1528840800,1.0214,1.0215,1.0212,1.0212,7,0,17,28.0
SF6,SF6U18,M15,2018-06-12 22:45:00,1528843500,1.0213,1.0213,1.0213,1.0213,1,0,1,27.0
SF6,SF6U18,M15,2018-06-12 23:00:00,1528844400,1.0217,1.0217,1.0212,1.0212,3,0,3,26.0
SF6,SF6U18,M15,2018-06-12 23:15:00,1528845300,1.0214,1.0214,1.0214,1.0214,1,0,4,26.0
SF6,SF6U18,M15,2018-06-13 00:00:00,1528848000,1.0214,1.0214,1.0214,1.0214,2,0,4,26.0
SF6,SF6U18,M15,2018-06-13 00:15:00,1528848900,1.0213,1.0213,1.0212,1.0212,2,0,19,26.0
SF6,SF6U18,M15,2018-06-13 00:45:00,1528850700,1.0213,1.0213,1.0213,1.0213,1,0,1,24.0
SF6,SF6U18,M15,2018-06-13 01:00:00,1528851600,1.0213,1.0213,1.0206,1.0206,10,0,19,23.0
SF6,SF6U18,M15,2018-06-13 01:15:00,1528852500,1.0208,1.0209,1.0207,1.0209,8,0,8,22.0
SF6,SF6U18,M15,2018-06-13 01:30:00,1528853400,1.0209,1.021,1.0208,1.021,7,0,7,21.0
SF6,SF6U18,M15,2018-06-13 01:45:00,1528854300,1.021,1.0213,1.021,1.0212,10,0,12,21.0
SF6,SF6U18,M15,2018-06-13 02:00:00,1528855200,1.0211,1.0211,1.0208,1.0208,4,0,4,20.0
SF6,SF6U18,M15,2018-06-13 02:15:00,1528856100,1.0212,1.0212,1.0211,1.0211,3,0,21,20.0
SF6,SF6U18,M15,2018-06-13 02:30:00,1528857000,1.0209,1.0209,1.0209,1.0209,1,0,1,20.0
SF6,SF6U18,M15,2018-06-13 03:45:00,1528861500,1.0209,1.0209,1.0209,1.0209,1,0,1,20.0
SF6,SF6U18,M15,2018-06-13 04:00:00,1528862400,1.0211,1.0212,1.0211,1.0212,2,0,5,20.0
SF6,SF6U18,M15,2018-06-13 05:00:00,1528866000,1.0209,1.021,1.0209,1.021,2,0,11,18.0
SF6,SF6U18,M15,2018-06-13 05:15:00,1528866900,1.0211,1.0211,1.0209,1.0209,2,0,4,16.0
SF6,SF6U18,M15,2018-06-13 05:45:00,1528868700,1.0213,1.0213,1.0213,1.0213,1,0,2,15.0
SF6,SF6U18,M15,2018-06-13 06:00:00,1528869600,1.0211,1.0211,1.0208,1.0208,4,0,7,14.0
SF6,SF6U18,M15,2018-06-13 06:15:00,1528870500,1.0205,1.0205,1.0205,1.0205,1,0,2,12.0
SF6,SF6U18,M15,2018-06-13 06:30:00,1528871400,1.0207,1.0207,1.0206,1.0206,2,0,2,11.0
SF6,SF6U18,M15,2018-06-13 06:45:00,1528872300,1.0204,1.0205,1.0201,1.0201,6,0,69,11.0
SF6,SF6U18,M15,2018-06-13 07:00:00,1528873200,1.0202,1.0207,1.02,1.0206,16,0,40,10.0
SF6,SF6U18,M15,2018-06-13 07:15:00,1528874100,1.0207,1.0211,1.0203,1.0203,6,0,7,10.0
SF6,SF6U18,M15,2018-06-13 07:30:00,1528875000,1.0208,1.0209,1.0207,1.0207,9,0,12,10.0
SF6,SF6U18,M15,2018-06-13 07:45:00,1528875900,1.0208,1.0208,1.02,1.0201,18,0,58,12.0
SF6,SF6U18,M15,2018-06-13 08:00:00,1528876800,1.0202,1.0202,1.019,1.0196,31,0,107,15.0
SF6,SF6U18,M15,2018-06-13 08:15:00,1528877700,1.0194,1.0196,1.0188,1.0189,56,0,332,26.0
SF6,SF6U18,M15,2018-06-13 08:30:00,1528878600,1.019,1.0198,1.0188,1.0193,52,0,242,34.0
SF6,SF6U18,M15,2018-06-13 08:45:00,1528879500,1.0193,1.02,1.0192,1.0195,51,0,247,42.0
SF6,SF6U18,M15,2018-06-13 09:00:00,1528880400,1.0195,1.0199,1.0194,1.0197,35,0,260,50.0
SF6,SF6U18,M15,2018-06-13 09:15:00,1528881300,1.0198,1.0201,1.0194,1.0201,45,0,258,59.0
SF6,SF6U18,M15,2018-06-13 09:30:00,1528882200,1.02,1.0202,1.0197,1.02,40,0,237,67.0
SF6,SF6U18,M15,2018-06-13 09:45:00,1528883100,1.0199,1.021,1.0199,1.0205,41,0,253,75.0
SF6,SF6U18,M15,2018-06-13 10:00:00,1528884000,1.0206,1.0212,1.0206,1.0211,23,0,186,80.0
SF6,SF6U18,M15,2018-06-13 10:15:00,1528884900,1.0208,1.0211,1.0207,1.021,6,0,16,81.0
SF6,SF6U18,M15,2018-06-13 10:30:00,1528885800,1.0208,1.0211,1.0208,1.021,11,0,20,81.0
SF6,SF6U18,M15,2018-06-13 10:45:00,1528886700,1.0209,1.0209,1.0205,1.0205,9,0,25,82.0
SF6,SF6U18,M15,2018-06-13 11:00:00,1528887600,1.0207,1.0208,1.0204,1.0208,8,0,18,82.0
SF6,SF6U18,M15,2018-06-13 11:15:00,1528888500,1.0209,1.0209,1.0207,1.0207,4,0,7,82.0
SF6,SF6U18,M15,2018-06-13 11:30:00,1528889400,1.0206,1.0206,1.0201,1.0201,16,0,40,83.0
SF6,SF6U18,M15,2018-06-13 11:45:00,1528890300,1.0203,1.0203,1.0203,1.0203,1,0,1,82.0
SF6,SF6U18,M15,2018-06-13 12:00:00,1528891200,1.0204,1.0209,1.0204,1.0209,11,0,27,83.0
SF6,SF6U18,M15,2018-06-13 12:15:00,1528892100,1.021,1.022,1.021,1.0219,18,0,90,86.0
SF6,SF6U18,M15,2018-06-13 12:30:00,1528893000,1.0218,1.0223,1.0216,1.0222,26,0,75,88.0
SF6,SF6U18,M15,2018-06-13 12:45:00,1528893900,1.0224,1.0229,1.0223,1.0228,15,0,42,90.0
SF6,SF6U18,M15,2018-06-13 13:00:00,1528894800,1.0228,1.0233,1.0228,1.0229,16,0,43,91.0
SF6,SF6U18,M15,2018-06-13 13:15:00,1528895700,1.023,1.0233,1.0227,1.0228,26,0,377,103.0
SF6,SF6U18,M15,2018-06-13 13:30:00,1528896600,1.0228,1.0228,1.0223,1.0224,15,0,44,105.0
SF6,SF6U18,M15,2018-06-13 13:45:00,1528897500,1.0225,1.0235,1.0225,1.0233,17,0,45,106.0
SF6,SF6U18,M15,2018-06-13 14:00:00,1528898400,1.0234,1.0238,1.023,1.0234,23,0,59,108.0
SF6,SF6U18,M15,2018-06-13 14:15:00,1528899300,1.0235,1.0238,1.0233,1.0238,13,0,60,108.0
SF6,SF6U18,M15,2018-06-13 14:30:00,1528900200,1.0239,1.0241,1.0237,1.0238,17,0,106,110.0
SF6,SF6U18,M15,2018-06-13 14:45:00,1528901100,1.0236,1.0236,1.0231,1.0231,7,0,49,111.0
